,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
401,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," regarding a outcome of board of directors meeting held on january 27, 2016.",28-Jan-2016 11:23:00,2016-01-28 11:23:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_IA_dt28012016_28012016112340_538.zip,28-01-2016,79.31251525878906,81.2812728881836,79.03126525878906,80.83126831054688,55.37818145751953,22594616,0.0,0.0,04-02-2016,0
402,POWERGRID,Power Grid Corporation of India Limited,date of payment of dividend," that the interim dividend shall be paid/dispatched on february 16, 2016.",27-Jan-2016 16:27:00,2016-01-27 16:27:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_date_27012016162723.zip,27-01-2016,75.26251983642578,78.32814025878906,75.03752136230469,77.76564025878906,53.27789688110352,14527719,0.0,0.0,03-02-2016,0
403,POWERGRID,Power Grid Corporation of India Limited,dividend," that the board of directors in its the meeting held on january 27, 2016 have approved the following: a) interim dividend declared of rs 0.80 per share (face value rs 10/- each) for the finanacial year 2015-16.",27-Jan-2016 16:14:00,2016-01-27 16:14:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_27012016161449.zip,27-01-2016,75.26251983642578,78.32814025878906,75.03752136230469,77.76564025878906,53.27789688110352,14527719,0.0,0.0,03-02-2016,0
404,POWERGRID,Power Grid Corporation of India Limited,financial result updates," the standalone financial results along with the limited review report for the period ended december 31, 2015.",27-Jan-2016 16:10:32,2016-01-27 16:10:32,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_27012016161032.zip,27-01-2016,75.26251983642578,78.32814025878906,75.03752136230469,77.76564025878906,53.27789688110352,14527719,0.0,0.0,03-02-2016,0
405,POWERGRID,Power Grid Corporation of India Limited,record date," that the company has fixed record date as february 4, 2016 for the purpose of ascertaining the eligibility of the shareholders for payment of interim dividend, if declared, by the board of directors.",18-Jan-2016 11:09:00,2016-01-18 11:09:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_18012016110916.zip,18-01-2016,78.75001525878906,79.34064483642578,77.28752136230469,77.70939636230469,53.23936462402344,7411237,0.0,0.0,25-01-2016,0
406,POWERGRID,Power Grid Corporation of India Limited,trading window," that the trading window of the company is remain closed from january 18, 2016 to january 29, 2016 (both days inclusive) and will open on january 30, 2016.",18-Jan-2016 11:05:00,2016-01-18 11:05:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_01_18012016110515.zip,18-01-2016,78.75001525878906,79.34064483642578,77.28752136230469,77.70939636230469,53.23936462402344,7411237,0.0,0.0,25-01-2016,0
407,POWERGRID,Power Grid Corporation of India Limited,cessation," that tenure of five non-official part-time directors(independent directors) viz. shri r. k gupta, dr. k ramalingam, shri r krishnamurthy, shri ajay kumar mittal and shri mahesh shah, appointed w.e.f 16.01.2013 for a period of three years vide goi order dt 16.01.2013 is getting completed on january 15, 2016 and on completion of such tenure, they cease to be directors on the board of the company.",15-Jan-2016 18:40:00,2016-01-15 18:40:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Letter_dt15012016_15012016184046_249.zip,15-01-2016,79.95939636230469,80.5781478881836,77.79376983642578,78.24376678466797,53.6054573059082,7430643,0.0,0.0,22-01-2016,0
408,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," about the outcome of the board of directors meeting held on january 12, 2016.",13-Jan-2016 17:50:00,2016-01-13 17:50:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Letter_dt13012016_13012016175010_198.zip,13-01-2016,80.52189636230469,81.22502136230469,78.80626678466797,80.38127136230469,55.06989288330078,7462021,0.0,0.0,20-01-2016,-1
409,POWERGRID,Power Grid Corporation of India Limited,updates," that for determining the materiality of an event or information as specified in para b of part a of schedule ill and making disclosure of said event or information to the stock exchanges as per regulation 30 (5) of the sebi (listing obligations and disclosure requirements) regulations, 2015, the company secretary & compliance officer shall seek approval of concerned functional directors / cmd. the contact details of cmd, functional directors and company secretary & compliance officer are attached.",04-Jan-2016 20:13:00,2016-01-04 20:13:00,-,-,https://nsearchives.nseindia.com/corporate/0010001_04012016201312.zip,04-01-2016,79.03126525878906,81.19689178466797,78.69377136230469,79.28439331054688,54.31840133666992,6809859,0.0,0.0,11-01-2016,0
410,POWERGRID,Power Grid Corporation of India Limited,updates," that powergrid vizag transmission limited, a wholly owned subsidiary of the company, secured though tariff based competitive bidding (tbcb) process has successfully charged the 1st element of the project; khammam-nagarjunasagar 400kc d/c transmission line on december 31, 2015, within the completion schedule specified.",01-Jan-2016 18:41:00,2016-01-01 18:41:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Letter_dt01012016_01012016184113_162.zip,01-01-2016,79.53752136230469,79.79064178466797,79.17189025878906,79.31251525878906,54.33767318725586,3229824,0.0,0.0,08-01-2016,0
411,POWERGRID,Power Grid Corporation of India Limited,appointment," that the ministry of power vide office order no. 11/24/2015-pg dt. 23.11.2015 has entrusted additional charge of the post of director (projects) of power grid corporation of india limited to shri r.p.sasmal , director (operations) . shri sasmal has taken over the additional  charge of the post of director (projects), powergrid with effect from 24.11.2015 for a period of three months or till the appointment of regular incumbent or until further orders, whichever event occurs earliest.",26-Nov-2015 17:51:00,2015-11-26 17:51:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Letter_dt26112015_26112015175119_893.zip,26-11-2015,73.96876525878906,75.62814331054688,73.91252136230469,75.26251983642578,51.562984466552734,4171542,0.0,0.0,03-12-2015,0
412,POWERGRID,Power Grid Corporation of India Limited,appointment of director," that ministry of power has vide order dated november 17, 2015 conveyed the appointment of shri jagdish ishwarbhai patel as part-time non-official director on the board of the powergrid for a period of three years with effect from november 17, 2015 or until further orders, whichever is earlier.",18-Nov-2015 17:35:00,2015-11-18 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/NSELETTER_18112015173525_129.zip,18-11-2015,73.49064636230469,74.02501678466797,72.98439025878906,73.63127136230469,50.44539642333984,1327429,0.0,0.0,26-11-2015,0
413,POWERGRID,Power Grid Corporation of India Limited,appointment of chairman and managing director," in pursuance of office order dated november 10, 2015 of ministry of power, shri l.s. jha, director (projects), powergrid has assumed the charge of the post of chairman and managing director of power grid corporation of india limited with effect from november 10, 2015. as per the said order, the tenure of shri l.s. jha shall be for a period of five years with effect from the date of his taking over charge of the post on or till the date of his superannuation, or until further orders, whichever event occurs the earliest.",13-Nov-2015 09:01:00,2015-11-13 09:01:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_13112015090106_111.zip,13-11-2015,72.00001525878906,73.91252136230469,71.71876525878906,73.23751831054688,50.17563629150391,1386876,0.0,0.0,20-11-2015,0
414,POWERGRID,Power Grid Corporation of India Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 30-sep-2015.,03-Nov-2015 19:47:56,2015-11-03 19:47:56,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_result_03112015194756.zip,03-11-2015,73.37814331054688,74.33439636230469,73.23751831054688,74.05314636230469,50.73443222045898,2879807,0.0,0.0,10-11-2015,0
415,POWERGRID,Power Grid Corporation of India Limited,news clarification,"the exchange had sought clarification from power grid corporation of india limited with respect to a news item captioned ""powergrid wins rs.8000 cr transmission project in ap"". the company has clarified that ""the news item refers to the transmission system for strengthening of transmission system beyond vemagiti project under tariff based competitive bidding for which powergrid had submitted its bed. the financial bids for the said projects were opened on october 21, 2015. however, the company has not received any letter of intent (lol)/ formal communication from the competent authority declaring as the successful bidder for the said transmission project. once letter of intent (lol)/formal communication is received from the competent authority, the same shall be informed to the stock exchanges immediately as per clause 36 of the listing agreement. further we are not aware as to how the cost of rs. 8000 crore for the said project has been arrived at"".",23-Oct-2015 19:42:00,2015-10-23 19:42:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Clarification_dt23102015_23102015194228_421.zip,23-10-2015,76.78126525878906,77.37189483642578,76.21876525878906,76.69689178466797,52.545684814453125,2367650,0.0,0.0,30-10-2015,-1
416,POWERGRID,Power Grid Corporation of India Limited,trading window," that the trading window of the company will remain closed from october 23, 2015 to november 05, 2015 (both days inclusive) and will open on november 06, 2015.",21-Oct-2015 16:15:00,2015-10-21 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_21102015161501.zip,21-10-2015,76.50001525878906,77.17501831054688,75.88127136230469,76.44377136230469,52.37226867675781,3504240,0.0,0.0,29-10-2015,-1
417,POWERGRID,Power Grid Corporation of India Limited,annual general meeting updates," a copy of proceedings of the annual general meeting of the company held on september 15, 2015.",14-Oct-2015 18:02:00,2015-10-14 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_AGM_Proceedings_dt14102015_14102015180207_247.zip,14-10-2015,74.75627136230469,75.09376525878906,74.36251831054688,74.81251525878906,51.25468063354492,1722301,0.0,0.0,21-10-2015,0
418,POWERGRID,Power Grid Corporation of India Limited,updates," in terms of clause 36 of the listing agreement, power grid corporation of india limited has incorporated a wholly subsidiary company named grid conductors limited to manufacture aluminim and aluminium alloy electricity conductors at an estimated cost of rs. 127.35 crore on september 15, 2015.",08-Oct-2015 18:17:00,2015-10-08 18:17:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_CL36_dt08102015_08102015181742_365.zip,08-10-2015,74.75627136230469,74.81251525878906,74.02501678466797,74.50314331054688,51.04272079467773,1318938,0.0,0.0,15-10-2015,0
419,POWERGRID,Power Grid Corporation of India Limited,change in  managing director," that shri i. s. jha, director (projects), has assumed the additional charge of chairman & managing director, from october 1, 2015, in terms of government of india order dated september 30, 2015 for a period of 3 months or till the appointment of regular cmd or until further orders, whichever event occurs earliest.further, shri r. n. nayak has ceased to be chairman & managing director on attaining the age of superannuation on september 30, 2015.",01-Oct-2015 13:54:00,2015-10-01 13:54:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_app_01102015135429.zip,01-10-2015,74.81251525878906,75.31877136230469,73.26564025878906,73.43439483642578,50.31053161621094,2020545,0.0,0.0,09-10-2015,0
420,POWERGRID,Power Grid Corporation of India Limited,updates," that the ministry of power vide office order dated september 30, 2015 has assigned additional charge to the post of chairman and managing director of the corporation to shri i. s. jha, director (projects), powergrid with effect from october 01, 2015 for a period of 3 months or till the appointment of regular cmd or until further orders, whichever event occurs earliest.",30-Sep-2015 21:07:00,2015-09-30 21:07:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_CL30_dt30092015_30092015210730_578.zip,30-09-2015,72.22502136230469,74.64376831054688,72.19689178466797,74.44689178466797,51.00418472290039,3047665,0.0,0.0,08-10-2015,0
421,POWERGRID,Power Grid Corporation of India Limited,updates," that that pole-1 of  800kv agra - bishwanath chariali hvdc line has been completed and power flow has commenced. this project is first  800kv hvdc transmission line in the country and world's longest multi terminal hvdc transmission line with line length of approx. 1,750 km and capacity of 6,000 mw hvdc bipole line from bishwanath chariali (3,000 mw hvdc station)in assam to agra (6,000 mw hvdc station) in up via alipurduar (3,000 mw) in west bengal.",24-Sep-2015 17:54:00,2015-09-24 17:54:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_CL36_dt24092015_24092015175453_115.zip,24-09-2015,72.00001525878906,73.15314483642578,70.05939483642578,70.53751373291016,48.32585144042969,9733917,0.0,0.0,05-10-2015,1
422,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," that the board of directors in their meeting held on september 15, 2015 have accorded the investment approval for the 'north eastern strengthening scheme-iii(nerss-iii) at an estimated cost of rs.133.71 crore, with commissioning schedule of 27 months from the date of investment approval.",23-Sep-2015 15:44:00,2015-09-23 15:44:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_IA_dt123092015_23092015154414_767.zip,23-09-2015,73.71564483642578,74.25001525878906,70.76251983642578,71.88751983642578,49.250736236572266,5775906,0.0,0.0,01-10-2015,0
423,POWERGRID,Power Grid Corporation of India Limited,disclosure of voting pattern - clause 35a, a copy of results of voting at the annual general meeting of the company pursuant to clause 35a of the listing agreement.,18-Sep-2015 08:11:00,2015-09-18 08:11:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_AGM_35A_dt17092015_18092015081114_335.zip,18-09-2015,74.25001525878906,75.88127136230469,73.96876525878906,75.09376525878906,51.44737243652344,2710372,0.0,0.0,28-09-2015,-1
424,POWERGRID,Power Grid Corporation of India Limited,annual general meeting updates," a copy of notice of annual general meeting scheduled to be held on september 15, 2015.",21-Aug-2015 12:42:00,2015-08-21 12:42:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_NOTICE_26AGM_21082015124243_311.zip,21-08-2015,75.93751525878906,76.05001831054688,74.84064483642578,75.03752136230469,50.86396789550781,4024183,0.0,0.0,28-08-2015,0
425,POWERGRID,Power Grid Corporation of India Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 30-jun-2015.,10-Aug-2015 19:27:56,2015-08-10 19:27:56,-,-,https://nsearchives.nseindia.com/corporate/Power_10082015192756.zip,10-08-2015,78.80626678466797,79.59376525878906,77.28752136230469,77.65314483642578,52.63695907592773,2570753,0.0,0.0,17-08-2015,0
426,POWERGRID,Power Grid Corporation of India Limited,trading window," that the trading window of the company will remain closed from july 31, 2015 to august 12, 2015 (both days inclusive) and will open on august 13, 2015.",30-Jul-2015 11:09:00,2015-07-30 11:09:00,-,-,https://nsearchives.nseindia.com/corporate/power_30072015110926.zip,30-07-2015,78.86251831054688,80.5781478881836,78.69377136230469,80.10002136230469,54.29556274414063,2942993,0.0,0.0,06-08-2015,0
427,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," that the board of directors in their meeting held on july 24, 2015 have accorded the investment approval for 'transmission system associated with rapp 7 & 8 part-b' at an estimated cost of rs. 307.18 crore, with commissioning schedule of 28 months from the date of investment approval, matching with the implementation agreement (la) signed with the generator.",27-Jul-2015 17:20:00,2015-07-27 17:20:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_IA_dt27072015_27072015172013_478.zip,27-07-2015,79.50939178466797,80.40939331054688,78.77814483642578,78.97502136230469,53.532997131347656,1296310,0.0,0.0,03-08-2015,0
428,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," as informed the exchange regarding the outcome of board meeting of the company held on july 02, 2015.",06-Jul-2015 17:24:00,2015-07-06 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_IA_dt06072015_06072015172426_189.zip,06-07-2015,79.03126525878906,79.98751831054688,78.58126831054688,78.75001525878906,53.380462646484375,2083899,0.0,0.0,13-07-2015,0
429,POWERGRID,Power Grid Corporation of India Limited,updates," that the board of directors in their meeting held on may 28, 2015 have accorded the investment approval for ""provision of 400kv bays for lines under northern region system strengthening scheme - xxxi (part-b)' at an estimated cost of rs. 118.18 crore, with commissioning schedule of 16 months from the date of investment approval with best efforts matching with the completion of associated transmission lines being implemented under tariff based competitive bidding"".",01-Jun-2015 20:00:00,2015-06-01 20:00:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_udate_06012015200001_1.zip,01-06-2015,82.49064636230469,82.63127136230469,80.0156478881836,80.49376678466797,54.56246948242188,15815832,0.0,0.0,08-06-2015,0
430,POWERGRID,Power Grid Corporation of India Limited,board meeting deferred, that the audit committee has sought clarification on certain points before approval of financial results and the date of the meeting for consideration and approval of financial results will be informed shortly.,28-May-2015 18:48:00,2015-05-28 18:48:00,-,-,https://nsearchives.nseindia.com/corporate/letter-NSE_05282015184801_1.zip,28-05-2015,81.1406478881836,81.1406478881836,79.05939483642578,80.55001831054688,54.6005973815918,3848527,0.0,0.0,04-06-2015,0
431,POWERGRID,Power Grid Corporation of India Limited,trading window," the trading window of the company shall remain closed from may 18, 2015 to june 01, 2015 (both days inclusive) and will open on june 2, 2015",20-May-2015 19:29:00,2015-05-20 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Notice_for_Closure_of_Trading_Window_dt20052015_05202015192902_1.zip,20-05-2015,78.24376678466797,79.53752136230469,78.21564483642578,79.20001983642578,53.68550109863281,5168468,0.0,0.0,27-05-2015,0
432,POWERGRID,Power Grid Corporation of India Limited,postal ballot updates," a copy of minutes of declaration of results of postal ballot held on may 16, 2015.",18-May-2015 08:46:00,2015-05-18 08:46:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Proceedings_dt16052015_05182015084602_1.zip,18-05-2015,78.46876525878906,79.28439331054688,78.04689025878906,78.77814483642578,53.39952850341797,14967798,0.0,0.0,25-05-2015,0
433,POWERGRID,Power Grid Corporation of India Limited,postal ballot updates, regarding results of postal ballot pursuant to clause 35a of the listing agreement.,18-May-2015 08:43:00,2015-05-18 08:43:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_35A_dt16052015_05182015084301_1.zip,18-05-2015,78.46876525878906,79.28439331054688,78.04689025878906,78.77814483642578,53.39952850341797,14967798,0.0,0.0,25-05-2015,0
434,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," that the board of directors in their meeting held on may 11, 2015 have accorded approval for the following :  (a) 'investment approval for creation of 400/220kv substations in nct of delhi during 12th plan period (part-b1)' at an estimated cost of rs.780.33 crore, with commissioning schedule of 26 months to be reckoned from the date of receipt of confirmation from the govt. of nct of delhi regarding allotment of land for tughlakabad sub-station;  (b) 'investment approval for transmission system for ultra mega solar park in anantpur district, andhra pradesh - part a (phase-1)' at an estimated cost of 312.94 crore, with commissioning schedule of 12 months from the date of investment approval with best efforts matching with the commissioning of associated solar power plant; except that  100 mvar statcom at np kunta pooling station will be delivered along with phase-ii of the project; and  (c) code of practices & procedures for fair disclosure of unpublished price sensitive information and conduct for regulating, monitoring & reporting of trading by insiders of power grid corporation of india limited to be enforced w.e.f. may 15, 2015. (this is informed in terms of sebi circular dt. may 11, 2015)",14-May-2015 14:34:00,2015-05-14 14:34:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_IA_Code_of_Insider_Trading_dt14052015_05142015143401_1.zip,14-05-2015,79.20001983642578,79.20001983642578,77.76564025878906,78.41252136230469,53.15171432495117,3467677,0.0,0.0,21-05-2015,0
435,POWERGRID,Power Grid Corporation of India Limited,acquisition, regarding acquisition of gadarwara (a) transco limited and gadarwara (b) transmission limited by powergrid under tariff based competitive bidding.,27-Apr-2015 19:00:00,2015-04-27 19:00:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Acquisition_dt27042015_04272015190001_1.zip,27-04-2015,82.18126678466797,83.1093978881836,81.2812728881836,81.53439331054688,55.267845153808594,2052351,0.0,0.0,05-05-2015,0
436,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," that the corporation board of directors in their meeting held on april 17, 2015 have accorded investment approvals for:  (a) 'green energy corridors : inter-state transmission scheme (ists) - part-a' at an estimated cost of rs. 1,479.30 crore, with commissioning schedule of 24 months from the date of investment approval; and  (b) 'green energy corridors: inter-state transm ission scheme (ists) - part-s' at an estimated cost of rs. 3,705.61 crore, with commissioning schedule of 36 months from the date of investment approval.",21-Apr-2015 15:25:00,2015-04-21 15:25:00,-,-,https://nsearchives.nseindia.com/corporate/POWER_OBM_04212015152402_.zip,21-04-2015,84.3750228881836,85.5000228881836,83.30626678466797,83.72814178466797,56.7548713684082,2312891,0.0,0.0,28-04-2015,0
437,POWERGRID,Power Grid Corporation of India Limited,disc. under reg.30 of sebi (sast) reg.2011," a copy of disclosure under regulation 30(1) and 30 (2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",13-Apr-2015 19:08:00,2015-04-13 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Reg13042015_04132015190801_1.zip,13-04-2015,85.95001983642578,87.58126831054688,84.7968978881836,86.8218994140625,58.85198211669922,2208671,0.0,0.0,21-04-2015,0
438,POWERGRID,Power Grid Corporation of India Limited,disc. under reg.30 of sebi (sast) reg.2011," vide letter dated april 01, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",13-Apr-2015 10:50:00,2015-04-13 10:50:00,-,-,https://nsearchives.nseindia.com/corporate/powergridcorporationofindialtd0001_04132015105002_1.zip,13-04-2015,85.95001983642578,87.58126831054688,84.7968978881836,86.8218994140625,58.85198211669922,2208671,0.0,0.0,21-04-2015,0
439,POWERGRID,Power Grid Corporation of India Limited,updates," regarding the outcome of board meeting of the company held on march 24, 2015.",26-Mar-2015 17:28:00,2015-03-26 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_out_03262015172801_1.zip,26-03-2015,82.63127136230469,84.0937728881836,81.02814483642578,81.61876678466797,55.325042724609375,11848617,0.0,0.0,06-04-2015,0
440,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," vide letter dated march 05, 2015 regarding the outcome of the board of directors meeting held on march 04, 2015.",05-Mar-2015 17:53:00,2015-03-05 17:53:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_IA_dt05032015_03052015175301_1.zip,05-03-2015,86.6250228881836,87.83439636230469,85.2750244140625,87.27189636230469,58.89390182495117,2511965,0.0,0.0,13-03-2015,-1
441,POWERGRID,Power Grid Corporation of India Limited,date of payment of dividend," that the interim dividend shall be paid/dispatched on march 19, 2015.",04-Mar-2015 18:53:00,2015-03-04 18:53:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_03042015185302_1.zip,04-03-2015,87.83439636230469,88.5093994140625,86.1187744140625,86.87814331054688,58.62820053100586,4927543,0.0,0.0,12-03-2015,0
442,POWERGRID,Power Grid Corporation of India Limited,dividend," that the board of directors of the company have approved the following in the board meeting held on march 04, 2015 : 1) interim dividend declared - 6.90% of share capital i.e. rs.0.69/- per share of rs.10/- each.",04-Mar-2015 18:37:00,2015-03-04 18:37:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_InterimDividend_dt04032015_03042015183701_1.zip,04-03-2015,87.83439636230469,88.5093994140625,86.1187744140625,86.87814331054688,58.62820053100586,4927543,0.0,0.0,12-03-2015,0
443,POWERGRID,Power Grid Corporation of India Limited,news clarification,"the exchange had sought clarification from power grid corporation of india limited with respect to a news item captioned ""power grid may get $500-m loan from world bank"". the company has clarified that ""discussions are undergoing with the ministry of power/ ministry of finance and world bank regarding funding assistance of transmission system for evacuation of power from the solar parks. however, formal proposal for the projects including funding assistance is yet to be submitted by the powergrid to ministry of power/ministry of finance. for funding of its other transmission projects, powergrid has however submitted a proposal to the ministry of power for recommending it for consideration of ministry of finance for sovereign loan assistance of usd 500 million from the world bank. on approval of concerned schemes/loan approval by powergrid board of directors, the stock exchanges will be duly informed. ",26-Feb-2015 13:27:00,2015-02-26 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_letter25022015_02262015132702_1.zip,26-02-2015,86.6812744140625,88.00314331054688,84.82501983642578,85.9218978881836,57.982887268066406,7368101,0.0,0.0,05-03-2015,0
444,POWERGRID,Power Grid Corporation of India Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 31-dec-2014.,11-Feb-2015 18:07:02,2015-02-11 18:07:02,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_02112015180701_.zip,11-02-2015,82.1250228881836,83.72814178466797,81.5625228881836,81.9843978881836,55.32574081420898,5670681,0.0,0.0,19-02-2015,1
445,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," that the powergrid board of directors in their meeting held on january 29, 2015 have accorded investment approval. the details are enclosed herewith.",30-Jan-2015 18:51:00,2015-01-30 18:51:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_IA_dt30012015_01302015185101_1.zip,30-01-2015,83.5312728881836,84.6562728881836,82.1250228881836,83.2500228881836,56.17982482910156,3094145,0.0,0.0,06-02-2015,0
446,POWERGRID,Power Grid Corporation of India Limited,news clarification,"the exchange had sought clarification from power grid corporation of india limited with respect to a news item captioned ""kfw to lend to powergrid"". the company has clarified that ""powergrid has increased its borrowing limit to rs. 1,30,000 crore in december 2013. the notice and the approval of the shareholder were sent to the stock exchanges as well. in the said notice, the financial requirement for 2014-15, included kfw loan of eur 560 million proposed to be tied up for green energy corridors project of powergrid. the said kfw loan has been tied up for eur 500 million. however, investment approval of the project, for which the said loan has been tied up, is yet to be approved. on investment approval of the said project by powergrid board of directors, the stock exchanges will be duly informed as in the past"".",29-Dec-2014 19:22:00,2014-12-29 19:22:00,-,-,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_POWERGRID_12292014192202_1.zip,29-12-2014,77.62501525878906,78.32814025878906,76.89376831054688,77.06251525878906,52.00428771972656,1421574,0.0,0.0,05-01-2015,0
447,POWERGRID,Power Grid Corporation of India Limited,cessation," that the tenure of two non-official part time directors viz. ms. rita sinha and shri santosh saraf, appointed w.e.f. december 27, 2011 for a period of three years vide goi order dated december 27, 2011, has come to an end on december 26, 2014 and they have ceased to be directors on the board of the company.",29-Dec-2014 16:56:00,2014-12-29 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/powergrid_12292014165601_1.zip,29-12-2014,77.62501525878906,78.32814025878906,76.89376831054688,77.06251525878906,52.00428771972656,1421574,0.0,0.0,05-01-2015,0
448,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," vide letter dated december 26, 2014 regarding the outcome of the company board of directors meeting held on december 24, 2014. ",26-Dec-2014 22:58:00,2014-12-26 22:58:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_IA_dt26122014_12262014225801_1.zip,26-12-2014,77.90626525878906,78.60939025878906,76.78126525878906,77.11876678466797,52.04225540161133,2310253,0.0,0.0,02-01-2015,0
449,POWERGRID,Power Grid Corporation of India Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 30-sep-2014.,11-Nov-2014 17:39:03,2014-11-11 17:39:03,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_30Sep14_b_11112014173902_.zip,11-11-2014,83.8125228881836,84.88127136230469,82.63127136230469,83.05314636230469,56.04697036743164,8362310,0.0,0.0,18-11-2014,0
450,POWERGRID,Power Grid Corporation of India Limited,annual general meeting updates," a copy the proceedings of the annual general meeting of the company held on september 18, 2014.",17-Oct-2014 19:16:00,2014-10-17 19:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Proceeding_of_25AGM_10172014191602_1.zip,17-10-2014,75.90939331054688,76.21876525878906,75.09376525878906,75.43126678466797,50.90347290039063,5532569,0.0,0.0,28-10-2014,1
451,POWERGRID,Power Grid Corporation of India Limited,annual general meeting updates," a copy of minutes of the annual general meeting of the company held on september 18, 2014.",17-Oct-2014 18:21:00,2014-10-17 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/powergrid_10172014182101_1.zip,17-10-2014,75.90939331054688,76.21876525878906,75.09376525878906,75.43126678466797,50.90347290039063,5532569,0.0,0.0,28-10-2014,1
452,POWERGRID,Power Grid Corporation of India Limited,postal ballot updates," a copy of minutes of the declaration of results of the postal ballot held on july 21, 2014.",23-Jul-2014 08:20:00,2014-07-23 08:20:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_PB_07232014082002_1.zip,23-07-2014,76.75314331054688,77.73751831054688,76.05001831054688,76.66876983642578,51.22801208496094,7269605,0.0,0.0,31-07-2014,0
453,POWERGRID,Power Grid Corporation of India Limited,postal ballot updates, a copy of results of the postal ballot declared by the chairman & managing director of the company.,22-Jul-2014 08:16:00,2014-07-22 08:16:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_PB_07222014081602_1.zip,22-07-2014,77.06251525878906,77.51251983642578,75.74064636230469,76.35939025878906,51.02130508422852,6944595,0.0,0.0,30-07-2014,0
