,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
173,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended june 30, 2018.",06-Aug-2018 11:10:52,2018-08-06 11:10:52,-,-,https://nsearchives.nseindia.com/corporate/BIL_06082018111052.zip,06-08-2018,3220.0,3244.0,3132.425048828125,3163.35009765625,2883.73876953125,1199318,0.0,0.0,13-08-2018,0
174,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",13-Jul-2018 19:14:00,2018-07-13 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_13072018191454_327.zip,13-07-2018,3195.0,3250.0,3195.0,3237.550048828125,2916.919189453125,220690,0.0,0.0,20-07-2018,0
175,BRITANNIA,Britannia Industries Limited,updates," regarding 'publication of notice to shareholders pursuant to the provisions of the investor education and protection fund authority (accounting, audit, transfer and refund) rules, 2016 as amended (the rules), for transfer of equity shares of the company to the investor education and protection fund (iepf) authority'.",25-Jun-2018 20:00:00,2018-06-25 20:00:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_25062018200033_358.zip,25-06-2018,2987.0,3024.949951171875,2980.0,2988.699951171875,2692.714111328125,129686,0.0,0.0,02-07-2018,0
176,BRITANNIA,Britannia Industries Limited,esop/esos/esps, regarding grant of stock options under the employee stock option scheme ( esos),16-May-2018 19:55:00,2018-05-16 19:55:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_ESOP_16052018195500_013.zip,16-05-2018,2715.0,2792.5,2667.824951171875,2771.10009765625,2496.6640625,478002,0.0,0.0,23-05-2018,0
177,BRITANNIA,Britannia Industries Limited,reappointment," regarding re-appointment of mr. varun berry, managing director and key managerial personnel.",16-May-2018 19:52:00,2018-05-16 19:52:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_Re_16052018195223_006.zip,16-05-2018,2715.0,2792.5,2667.824951171875,2771.10009765625,2496.6640625,478002,0.0,0.0,23-05-2018,0
178,BRITANNIA,Britannia Industries Limited,appointment," regarding appointment of mr jairaj bham as company secretary & compliance officer of the company w.e.f. may 15, 2018.",16-May-2018 16:22:00,2018-05-16 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_16052018162238_339.zip,16-05-2018,2715.0,2792.5,2667.824951171875,2771.10009765625,2496.6640625,478002,0.0,0.0,23-05-2018,0
179,BRITANNIA,Britannia Industries Limited,agm/book closure," that the register of members and share transfer books of the company shall remain closed from july 31, 2018 to august 6, 2018 (both days inclusive) for the purpose of final dividend and annual general meeting of the company is scheduled to be held on august 06, 2018.",15-May-2018 20:34:00,2018-05-15 20:34:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_outcome_divi_BC_15052018203440.zip,15-05-2018,2750.0,2753.85009765625,2708.14990234375,2727.39990234375,2457.291748046875,277736,0.0,0.0,22-05-2018,0
180,BRITANNIA,Britannia Industries Limited,dividend," that board of directors at its meeting held on may 15, 2018, recommended final dividend of rs. 25 per equity share.",15-May-2018 19:36:00,2018-05-15 19:36:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_15052018193625_169.zip,15-05-2018,2750.0,2753.85009765625,2708.14990234375,2727.39990234375,2457.291748046875,277736,0.0,0.0,22-05-2018,0
181,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended march 31, 2018.",15-May-2018 19:30:25,2018-05-15 19:30:25,-,-,https://nsearchives.nseindia.com/corporate/Britannia_15052018193025.zip,15-05-2018,2750.0,2753.85009765625,2708.14990234375,2727.39990234375,2457.291748046875,277736,0.0,0.0,22-05-2018,0
182,BRITANNIA,Britannia Industries Limited,disc. under reg.30 of sebi (sast) reg.2011,"associated biscuits international limited on behalf of the promoters and pac has submitted to the exchange a copy of disclosure under regulation 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",06-Apr-2018 15:36:00,2018-04-06 15:36:00,-,-,https://nsearchives.nseindia.com/corporate/britannia_06042018153649.zip,06-04-2018,2544.97509765625,2599.97509765625,2525.0,2589.125,2332.71142578125,272780,0.0,0.0,13-04-2018,0
183,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended december 31, 2017.",12-Feb-2018 18:07:28,2018-02-12 18:07:28,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_12022018180728.zip,12-02-2018,2335.0,2395.0,2335.0,2386.25,2149.92822265625,429514,0.0,0.0,20-02-2018,0
184,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",19-Jan-2018 17:38:00,2018-01-19 17:38:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_19012018173857_652.zip,19-01-2018,2332.5,2346.39990234375,2315.0,2342.22509765625,2110.262939453125,131186,0.0,0.0,29-01-2018,0
185,BRITANNIA,Britannia Industries Limited,spurt in volume,"significant increase in volume has been observed in britannia industries limited. the exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. britannia industries limited has submitted their response.",01-Dec-2017 12:59:00,2017-12-01 12:59:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_7172_reply_01122017125925.zip,01-12-2017,2420.52490234375,2432.5,2382.300048828125,2402.97509765625,2164.99658203125,331530,0.0,0.0,08-12-2017,0
186,BRITANNIA,Britannia Industries Limited,shareholders meeting,"britannia industries limited has submitted the exchange a copy srutinizers report of  annual general meeting held on august 07, 2017. further, the company has informed the exchange regarding voting results.",09-Aug-2017 13:01:00,2017-08-09 13:01:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_09082017130159_151.zip,09-08-2017,2034.5,2037.449951171875,1996.449951171875,2029.449951171875,1828.463623046875,348022,0.0,0.0,17-08-2017,0
187,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding proceedings of annual general meeting held on august 07, 2017",08-Aug-2017 12:50:00,2017-08-08 12:50:00,-,-,https://nsearchives.nseindia.com/corporate/98_AGM_Proceedings_08082017125041_133.zip,08-08-2017,2058.0,2070.574951171875,1990.0,2036.175048828125,1834.522705078125,750352,0.0,0.0,16-08-2017,1
188,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended june 30, 2017.",07-Aug-2017 11:35:34,2017-08-07 11:35:34,-,-,https://nsearchives.nseindia.com/corporate/1_07082017113534.zip,07-08-2017,1959.4000244140625,2105.925048828125,1950.0250244140625,2053.89990234375,1850.4918212890625,1782682,0.0,0.0,14-08-2017,0
189,BRITANNIA,Britannia Industries Limited,shareholders meeting," regarding notice of annual general meeting to be held on august 07, 2017 along with annual report.",14-Jul-2017 08:18:00,2017-07-14 08:18:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_AnnualReport_2016_17_14072017081815_015.zip,14-07-2017,1867.3499755859373,1867.3499755859373,1852.574951171875,1859.5999755859373,1665.9248046875,77932,0.0,0.0,21-07-2017,0
190,BRITANNIA,Britannia Industries Limited,allotment of securities," regarding allotment of 33333 securities pursuant to esop/esps at its meeting held on jun 30, 2017",30-Jun-2017 17:54:00,2017-06-30 17:54:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Allotment_30062017_30062017175418_823.zip,30-06-2017,1811.0999755859373,1855.925048828125,1809.699951171875,1845.0250244140625,1652.8675537109375,479702,0.0,0.0,07-07-2017,0
191,BRITANNIA,Britannia Industries Limited,resignation of director," that mr. nasser munjee has submitted his resignation from the directorship of the company vide his letter dated may 25, 2017 and the same was placed before the board in its meeting held on may 25, 2017.",26-May-2017 17:32:00,2017-05-26 17:32:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_NMResign_26052017_26052017173202_877.zip,26-05-2017,1757.0,1772.5,1701.0999755859375,1707.925048828125,1530.046630859375,886100,0.0,0.0,02-06-2017,1
192,BRITANNIA,Britannia Industries Limited,change in company secretary/compliance officer," that mr. rajesh arora, company secretary and key managerial personnel has resigned and shall be relieved w.e.f. closing business hours of june 30, 2017.",26-May-2017 15:43:00,2017-05-26 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_CSResign_26052017_26052017154355_698.zip,26-05-2017,1757.0,1772.5,1701.0999755859375,1707.925048828125,1530.046630859375,886100,0.0,0.0,02-06-2017,1
193,BRITANNIA,Britannia Industries Limited,agm/book closure," that the register of members and share transfer books of the company shall remain closed from august 1, 2017 to august 7, 2017(both days inclusive) for the purpose of final dividend and annual general meeting of the company is scheduled to be held on august 07, 2017.",25-May-2017 16:42:00,2017-05-25 16:42:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_25052017164202.zip,25-05-2017,1785.0,1785.0,1725.5999755859375,1758.9000244140625,1575.7125244140625,338880,0.0,0.0,01-06-2017,0
194,BRITANNIA,Britannia Industries Limited,dividend," that the board of directors of the company at its meeting held on may 25, 2017 has recommended the dividend for the financial year ended march 31, 2017 @ 1100% i.e. rs.22 (rupees twenty two only) per equity share of rs. 2/-each to be declared at the annual general meeting of the company to be held on august 07, 2017.",25-May-2017 16:38:00,2017-05-25 16:38:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_25052017163849.zip,25-05-2017,1785.0,1785.0,1725.5999755859375,1758.9000244140625,1575.7125244140625,338880,0.0,0.0,01-06-2017,0
195,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended march 31, 2017.",25-May-2017 16:16:45,2017-05-25 16:16:45,-,-,https://nsearchives.nseindia.com/corporate/BIL_Results_31032017_25052017161645.zip,25-05-2017,1785.0,1785.0,1725.5999755859375,1758.9000244140625,1575.7125244140625,338880,0.0,0.0,01-06-2017,0
196,BRITANNIA,Britannia Industries Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates - analyst call scheduled on tuesday, may 30, 2017 at 3:00 pm",16-May-2017 20:55:00,2017-05-16 20:55:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_AnalystCall_30052017_16052017205509_006.zip,16-05-2017,1870.7750244140625,1887.0,1853.5,1876.425048828125,1680.9974365234375,219248,0.0,0.0,23-05-2017,0
197,BRITANNIA,Britannia Industries Limited,trading window," the trading window of the company will be closed from may 3, 2017 to till 48 hours after the audited financial results are made public.",02-May-2017 12:00:00,2017-05-02 12:00:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_TWClosure_25052017_02052017120006_597.zip,02-05-2017,1805.0,1822.199951171875,1777.824951171875,1786.9749755859375,1600.863525390625,187462,0.0,0.0,09-05-2017,0
198,BRITANNIA,Britannia Industries Limited,disc. under reg.30 of sebi (sast) reg.2011,"associated biscuits international limited, spargo enterprises pte. ltd., valletort enterprises pte ltd., nacupa enterprises pte ltd, dowbiggin enterprises pte ltd, bannatye enterprises pte ltd, nusil neville wadia, ness nusli wadia has submitted to the exchange a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",10-Apr-2017 09:07:00,2017-04-10 09:07:00,-,-,https://nsearchives.nseindia.com/corporate/britania_10042017090704.zip,10-04-2017,1677.5,1712.5,1675.0,1708.425048828125,1530.4945068359375,136538,0.0,0.0,18-04-2017,0
199,BRITANNIA,Britannia Industries Limited,updates," that on march 27, 2017 the company has signed a joint venture agreement with chipita s a , a greek company for the purpose of developing, producing and selling ready-to-eat long life filled croissants and any other product as may be agreed between the parties through a joint venture company in india namely ""britchip foods limited"".",28-Mar-2017 14:12:00,2017-03-28 14:12:00,-,-,https://nsearchives.nseindia.com/corporate/BILSEIntimation280317_28032017141215_931.zip,28-03-2017,1654.8499755859375,1683.425048828125,1652.199951171875,1669.7750244140625,1495.8697509765625,201092,0.0,0.0,05-04-2017,0
200,BRITANNIA,Britannia Industries Limited,updates," that ""with reference to the newspaper article published in economic times titled ""britannia regains taste for tie-ups, may bake a jv with greece's chipita"", this is inform you that the company has signed a non-binding memorandum of understanding (mou) with chipita, a greek company for exploring certain business opportunities.the company is in advance stage of discussion with chipita to finalize definitive agreements inter alia includes joint venture agreement. the company will inform the stock exchange once the partnership is established and agreements are signed"".",21-Feb-2017 11:11:00,2017-02-21 11:11:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Reg30_Intimation_21022017111134_368.zip,21-02-2017,1633.3499755859375,1637.75,1607.5999755859375,1619.5250244140625,1450.853271484375,196132,0.0,0.0,01-03-2017,0
201,BRITANNIA,Britannia Industries Limited,analysts/institutional investor meet/con. call updates, regarding analysts/institutional investor meet/con. call updates - presentation for conference call,14-Feb-2017 12:55:00,2017-02-14 12:55:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_ConcallPresentation_31122016_14022017125540_907.zip,14-02-2017,1640.0,1640.0,1605.0999755859375,1612.2249755859375,1444.3134765625,376840,0.0,0.0,21-02-2017,0
202,BRITANNIA,Britannia Industries Limited,appointment of director," that the board of directors at their meeting held on february 13, 2017 has appointed dr. y.s.p. thorat and dr. ajay shah as additional directors of the company with effect from february 13, 2017 who shall hold office upto the date of ensuing annual general meeting and shall be considered as non-executive independent directors in terms of section 149 of the companies, 2013 read with rules made thereunder and the sebi (listing obligations and disclosure requirements) regulation, 2015. dr. y.s.p. thorat and dr. ajay shah are not related to any director of the company.",13-Feb-2017 15:27:00,2017-02-13 15:27:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Appointment_of_Directors_13022017152739_280.zip,13-02-2017,1622.5,1648.0,1611.050048828125,1635.8499755859375,1465.4781494140625,403908,0.0,0.0,20-02-2017,0
203,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended december 31, 2016.",13-Feb-2017 15:16:50,2017-02-13 15:16:50,-,-,https://nsearchives.nseindia.com/corporate/BIL_Results_31_Dec_2016_13022017151650.zip,13-02-2017,1622.5,1648.0,1611.050048828125,1635.8499755859375,1465.4781494140625,403908,0.0,0.0,20-02-2017,0
204,BRITANNIA,Britannia Industries Limited,updates,britannia industries limited has submitted to exchange a copy of the notice to the shareholders regarding transfer of equity shares to iepf suspense account.,06-Dec-2016 17:29:00,2016-12-06 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_IEPF_PublicNotice_06122016_06122016172921_294.zip,06-12-2016,1534.800048828125,1537.0,1498.550048828125,1502.2249755859375,1345.769775390625,179314,0.0,0.0,13-12-2016,0
205,BRITANNIA,Britannia Industries Limited,updates," that the appointment of mr. n venkataraman as chief financial officer of the company wef december 01, 2016.",01-Dec-2016 18:11:00,2016-12-01 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_01122016181135_389.zip,01-12-2016,1518.0250244140625,1531.9749755859375,1498.0,1501.675048828125,1345.27734375,188978,0.0,0.0,08-12-2016,0
206,BRITANNIA,Britannia Industries Limited,reply to clarification sought,"britannia:the exchange has sought clarification from britannia industries limited with respect to announcement dated 07-nov-2016, informing that mr. amlan datta majumdar, chief financial officer and key managerial personnel has resigned from the company w.e.f. closing business hours of novembr 30, 2016 and mr. n. venkataraman has been appointed as chief financial officer and key managerial personnel with effect from december 01, 2016.on basis of above the company is required to clarify following:1. brief profile (in case of appointment);the response of the company is attached.",08-Nov-2016 18:38:00,2016-11-08 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/Reply_08112016183830_174.zip,08-11-2016,1639.0,1650.8499755859375,1607.7750244140625,1617.7750244140625,1449.2855224609375,906756,0.0,0.0,16-11-2016,-1
207,BRITANNIA,Britannia Industries Limited,change in company secretary/compliance officer," that mr. amlan datta majumdar, chief financial officer and key managerial personnel has resigned from the company w.e.f. closing business hours of novembr 30, 2016 and mr. n. venkataraman has been appointed as chief financial officer and key managerial personnel with effect from december 01, 2016.",07-Nov-2016 18:45:00,2016-11-07 18:45:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationCFO_07112016184533_707.zip,07-11-2016,1664.5,1674.0,1642.5,1651.2750244140625,1479.296630859375,421832,0.0,0.0,15-11-2016,-1
208,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated november 07, 2016 titled ""britannia consolidated revenue grows 11% and net profit increases 6% in q2"".",07-Nov-2016 18:29:00,2016-11-07 18:29:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_07112016182926.zip,07-11-2016,1664.5,1674.0,1642.5,1651.2750244140625,1479.296630859375,421832,0.0,0.0,15-11-2016,-1
209,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended september 30, 2016.",07-Nov-2016 18:16:41,2016-11-07 18:16:41,-,-,https://nsearchives.nseindia.com/corporate/Results_07112016181641.zip,07-11-2016,1664.5,1674.0,1642.5,1651.2750244140625,1479.296630859375,421832,0.0,0.0,15-11-2016,-1
210,BRITANNIA,Britannia Industries Limited,scheme of arrangement," that the hon'ble high court of karnataka vide its order dated august 26, 2016 has sanctioned the scheme of arrangement for demerger of manufacturing business and retail sales business divisions of daily bread gourmet foods (india) private limited into britannia industries limited (the ""company"").",14-Sep-2016 16:50:00,2016-09-14 16:50:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANIA_14092016165024.zip,14-09-2016,1713.5,1775.0,1713.425048828125,1769.949951171875,1585.611572265625,437528,0.0,0.0,21-09-2016,0
211,BRITANNIA,Britannia Industries Limited,scheme of arrangement," regadring scheme of arrangement between daily bread gourmet foods (india) private limited and britannia industries limited and their shareholders and creditors ( scheme ) u/s 391 to 394 and other applicable provisions of the companies act, 1956 (including any statutory modification or re-enactment or amendment thereof)",07-Sep-2016 19:43:00,2016-09-07 19:43:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_07092016194308_647.zip,07-09-2016,1701.0,1751.75,1701.0,1744.4749755859375,1562.789794921875,399164,0.0,0.0,15-09-2016,0
212,BRITANNIA,Britannia Industries Limited,news clarification,"the exchange has sought clarification from britannia industries limited with respect to recent news item captioned ''itc wins hc battle against britannia''. in this regard, exchange have advised the company to provide clarification/confirmation on the news item in detail including the following: a) whether such event/negotiations/article stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the company. b) whether company are aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. the response from the company is attached.",07-Sep-2016 19:40:00,2016-09-07 19:40:00,-,-,https://nsearchives.nseindia.com/corporate/Reply_07092016194056_646.zip,07-09-2016,1701.0,1751.75,1701.0,1744.4749755859375,1562.789794921875,399164,0.0,0.0,15-09-2016,0
213,BRITANNIA,Britannia Industries Limited,news clarification,"the exchange has sought clarification from britannia industries limited with respect to recent news item captioned ''itc moves court against britannia for ''copying'' biscuit packaging''. in this regard, exchange have advised the company to provide clarification/confirmation on the news item in detail including the following: a) whether such event/negotiations/article stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the company. b) whether company are aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. the response from the company is attached.",24-Aug-2016 16:57:00,2016-08-24 16:57:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_NewsClarification_24082016_24082016165757_370.zip,24-08-2016,1684.5,1742.0,1670.0,1716.4749755859375,1537.7059326171875,683696,0.0,0.0,31-08-2016,0
214,BRITANNIA,Britannia Industries Limited,esops/esos/esps," that on august 22, 2016, the board of directors of the company by way of a circular resolution have approved the following proposal: allotment of equity shares of the company of the face value of rs.2 each to mr. varun berry as under on exercise of options granted to him at an exercise price of rs.2332.05 per equity share under the employee stock option scheme (esos) as fully paid-up.",23-Aug-2016 08:32:00,2016-08-23 08:32:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Allotment_22082016_23082016083213_953.zip,23-08-2016,1684.0,1689.0,1670.0,1680.675048828125,1505.6346435546875,148404,0.0,0.0,30-08-2016,0
215,BRITANNIA,Britannia Industries Limited,"regulation 44(3) of sebi (lodr), reg., 2015"," a copy of the summary of the proceedings and the details of voting results of the annual general meeting of the company held on august 08, 2016 along with the scrutinizer  s report.",09-Aug-2016 19:14:00,2016-08-09 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_agmvotingresults_08082016_09082016191459_599.zip,09-08-2016,1575.0,1586.0,1544.0999755859375,1564.2249755859375,1401.3125,792592,0.0,0.0,17-08-2016,1
216,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated august 8, 2016 titled ""britannia consolidated revenue grows 8% and net profit increases 13% in q1"".",08-Aug-2016 14:28:00,2016-08-08 14:28:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Pressrelease_30062016_08082016142818_545.zip,08-08-2016,1441.949951171875,1658.625,1440.050048828125,1576.074951171875,1411.9283447265625,3164246,0.0,0.0,16-08-2016,0
217,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated august 08, 2016, titled ""britannia consolidated revenue grows 8% and net profit increases 13% in q1"".",08-Aug-2016 11:44:00,2016-08-08 11:44:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_pr_08082016114414.zip,08-08-2016,1441.949951171875,1658.625,1440.050048828125,1576.074951171875,1411.9283447265625,3164246,0.0,0.0,16-08-2016,0
218,BRITANNIA,Britannia Industries Limited,financial result updates," the standalone & consolidated financial results along with the limited review report for the period ended june 30, 2016.",08-Aug-2016 11:03:47,2016-08-08 11:03:47,-,-,https://nsearchives.nseindia.com/corporate/BIL_Results_30062016_08082016110347.zip,08-08-2016,1441.949951171875,1658.625,1440.050048828125,1576.074951171875,1411.9283447265625,3164246,0.0,0.0,16-08-2016,0
219,BRITANNIA,Britannia Industries Limited,annual general meeting updates," a copy of notice of annual general meeting of the members of the company to be held on august 08, 2016 along with annual report.",19-Jul-2016 13:12:00,2016-07-19 13:12:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_Annual_Report_2015_16_19072016131215_574.zip,19-07-2016,1410.0999755859375,1413.9749755859375,1376.675048828125,1380.0250244140625,1227.6676025390625,462542,0.0,0.0,26-07-2016,0
220,BRITANNIA,Britannia Industries Limited,esops/esos/esps, regarding grant of stock options under employee stock option scheme (esos).,30-Jun-2016 17:08:00,2016-06-30 17:08:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_ESOS_30062016_30062016170823_075.zip,30-06-2016,1389.949951171875,1394.7249755859375,1365.5,1379.4749755859375,1227.17822265625,744744,0.0,0.0,08-07-2016,0
221,BRITANNIA,Britannia Industries Limited,court convened meeting updates," regarding the voting results of the court convened meeting of the equity shareholders of the company held on june 04, 2016.",06-Jun-2016 08:56:00,2016-06-06 08:56:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_CCMresults_04062016_06062016085619_667.zip,06-06-2016,1382.5,1394.25,1367.574951171875,1386.925048828125,1233.8057861328125,204054,0.0,0.0,13-06-2016,0
222,BRITANNIA,Britannia Industries Limited,news verification,"the exchange has sought clarification from britannia industries limited with respect to recent news item captioned ""cancer causing chemicals likely in bread"". the exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. britannia industries limited has submitted their response.",24-May-2016 14:03:00,2016-05-24 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_6269_reply_24052016140340.zip,24-05-2016,1341.25,1375.0,1305.0,1327.0250244140625,1180.51904296875,1125678,0.0,0.0,31-05-2016,0
223,BRITANNIA,Britannia Industries Limited,updates," that the company has fixed cut-off date as august 01, 2016.",24-May-2016 09:26:00,2016-05-24 09:26:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANINA_24052016092645.zip,24-05-2016,1341.25,1375.0,1305.0,1327.0250244140625,1180.51904296875,1125678,0.0,0.0,31-05-2016,0
224,BRITANNIA,Britannia Industries Limited,agm/book closure," that the register of members & share transfer books of the company will remain closed from august 2, 2016 to august 8, 2016(both days inclusive) for the purpose of dividend and annual general meeting (agm) of the company to be held on august 8, 2016.",24-May-2016 09:18:00,2016-05-24 09:18:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_1_24052016091854.zip,24-05-2016,1341.25,1375.0,1305.0,1327.0250244140625,1180.51904296875,1125678,0.0,0.0,31-05-2016,0
225,BRITANNIA,Britannia Industries Limited,date of payment of dividend," that the dividend if declared will be paid / dispatched on or before august 20, 2016.",20-May-2016 17:09:00,2016-05-20 17:09:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_20052016170910.zip,20-05-2016,1504.949951171875,1517.5250244140625,1455.0,1465.3499755859375,1303.5723876953125,404474,0.0,0.0,27-05-2016,-1
226,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated may 20, 2016, titled "" britannia consolidated net profit increases 43% backed by double digit volume growths for the year recommends dividend of 1000%"".",20-May-2016 17:06:00,2016-05-20 17:06:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_RESULTS_201516_20052016170600.zip,20-05-2016,1504.949951171875,1517.5250244140625,1455.0,1465.3499755859375,1303.5723876953125,404474,0.0,0.0,27-05-2016,-1
227,BRITANNIA,Britannia Industries Limited,dividend," that the board of directors of the company in its meeting held on may 20, 2016 has recommended a dividend of 1000% (rs.20/- per share of face value of rs. 2) for the financial year ended march 31, 2016.",20-May-2016 17:02:00,2016-05-20 17:02:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_RESULTS_201516_20052016170221.zip,20-05-2016,1504.949951171875,1517.5250244140625,1455.0,1465.3499755859375,1303.5723876953125,404474,0.0,0.0,27-05-2016,-1
228,BRITANNIA,Britannia Industries Limited,financial result updates," the standalone & consolidated financial results along with the auditors report for the period ended march 31, 2016.",20-May-2016 16:57:06,2016-05-20 16:57:06,-,-,https://nsearchives.nseindia.com/corporate/BIL_RESULTS_201516_20052016165706.zip,20-05-2016,1504.949951171875,1517.5250244140625,1455.0,1465.3499755859375,1303.5723876953125,404474,0.0,0.0,27-05-2016,-1
229,BRITANNIA,Britannia Industries Limited,court convened meeting updates," regarding a notice of court convened meeting to be held on june 04, 2016.",12-May-2016 08:00:00,2016-05-12 08:00:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_Notice_11052016_12052016080051_091.zip,12-05-2016,1433.5,1475.0,1420.0,1468.2249755859375,1306.1300048828125,519274,0.0,0.0,19-05-2016,0
230,BRITANNIA,Britannia Industries Limited,trading window," that the trading window of the company will be closed from april 28, 2016 to till 48 hours after audited financial results are made public.during this period, none of the directors/designated employees, other persons having access to the price sensitive information and their dependants, shall deal in the securities of the company as per britannia code of conduct to regulate, monitor and report trading by insiders and practices and procedures for fair disclosures of unpublished price sensitive information.",27-Apr-2016 18:39:00,2016-04-27 18:39:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_27042016183945.zip,27-04-2016,1415.300048828125,1437.9749755859375,1415.300048828125,1430.699951171875,1272.7479248046875,334868,0.0,0.0,04-05-2016,0
231,BRITANNIA,Britannia Industries Limited,registrar & share transfer agent update, regarding the public notice for appointment of m/s. karvy computershare private limited as its registrar and share transfer agent in place of m/s. sharepro services (india) private limited.,26-Apr-2016 16:14:00,2016-04-26 16:14:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_26042016161427_431.zip,26-04-2016,1410.0250244140625,1424.0,1398.0999755859375,1418.6500244140625,1262.0284423828125,271578,0.0,0.0,03-05-2016,0
