,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
1069,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated march 19, 2014 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",19-Mar-2014 17:48:00,2014-03-19 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03192014174806_11.zip,19-03-2014,484.0,484.8999938964844,476.2999877929688,479.2999877929688,453.3738098144531,1470017,0.0,0.0,26-03-2014,0
1070,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated march 19, 2014 disclosure under sebi (prohibition of insider trading) regulations, 1992.",19-Mar-2014 15:16:00,2014-03-19 15:16:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03192014151602_1.zip,19-03-2014,484.0,484.8999938964844,476.2999877929688,479.2999877929688,453.3738098144531,1470017,0.0,0.0,26-03-2014,0
1071,INDUSINDBK,IndusInd Bank Limited,discl. under sebi insider trading and takeover regulation," vide letter dated march 14, 2014 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",14-Mar-2014 17:20:00,2014-03-14 17:20:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03142014172001_1.zip,14-03-2014,462.0,470.0,456.1000061035156,468.1499938964844,442.8269653320313,1858887,0.0,0.0,24-03-2014,0
1072,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation,", vide letter dated march 12, 2014 a copy of disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulations, 1992.",12-Mar-2014 16:28:00,2014-03-12 16:28:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03122014162802_3.zip,12-03-2014,474.25,474.25,459.7999877929688,469.7000122070313,444.2930908203125,2039528,0.0,0.0,20-03-2014,0
1073,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation,", vide letter dated march 11, 2014 a copy of disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulations, 1992.",11-Mar-2014 14:24:00,2014-03-11 14:24:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03112014142402_1.zip,11-03-2014,470.2000122070313,477.9500122070313,460.0,473.6000061035156,447.982177734375,2898887,0.0,0.0,19-03-2014,0
1074,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation,", vide letter dated march 10, 2014 a copy of disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulations, 1992.",10-Mar-2014 17:52:00,2014-03-10 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03102014175202_1.zip,10-03-2014,445.7000122070313,470.8999938964844,442.1000061035156,468.6499938964844,443.2999572753906,4924045,0.0,0.0,18-03-2014,0
1075,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation,", vide letter dated march 10, 2014 a copy of disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulations, 1992.",10-Mar-2014 17:52:00,2014-03-10 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE1_03102014175202_2.zip,10-03-2014,445.7000122070313,470.8999938964844,442.1000061035156,468.6499938964844,443.2999572753906,4924045,0.0,0.0,18-03-2014,0
1076,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated march 07, 2014 copies of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",10-Mar-2014 10:56:00,2014-03-10 10:56:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03102014105602_1.zip,10-03-2014,445.7000122070313,470.8999938964844,442.1000061035156,468.6499938964844,443.2999572753906,4924045,0.0,0.0,18-03-2014,0
1077,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated march 07, 2014 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",07-Mar-2014 16:40:00,2014-03-07 16:40:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03072014164002_1.zip,07-03-2014,422.5,452.6000061035156,422.5,444.1000061035156,420.0779113769531,4034650,0.0,0.0,14-03-2014,1
1078,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated march 06, 2014 copies of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",06-Mar-2014 19:24:00,2014-03-06 19:24:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03062014192402_1.zip,06-03-2014,417.7999877929688,424.5,416.0,420.8500061035156,398.0855712890625,1766045,0.0,0.0,13-03-2014,1
1079,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated march 05, 2014 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",05-Mar-2014 17:28:00,2014-03-05 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03052014172802_2.zip,05-03-2014,415.0,421.3999938964844,409.0,415.9500122070313,393.4505615234375,1885593,0.0,0.0,12-03-2014,1
1080,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated march 05, 2014 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",05-Mar-2014 15:40:00,2014-03-05 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03052014154001_1.zip,05-03-2014,415.0,421.3999938964844,409.0,415.9500122070313,393.4505615234375,1885593,0.0,0.0,12-03-2014,1
1081,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated march 04, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",04-Mar-2014 17:00:00,2014-03-04 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03042014170002_3.zip,04-03-2014,391.5,413.0,391.5,411.2000122070313,388.9575500488281,2110860,0.0,0.0,11-03-2014,1
1082,INDUSINDBK,IndusInd Bank Limited,allotment of securities," that the company has allotted 68,640 (sixty eight thousand six hundred forty) equity shares of rs. 10/- (rupees ten only) each on march 4, 2014 to those grantees who had exercised their option under the company s employee stock option scheme.the said shares will rank pari passu with the existing shares of the company in all respect.",04-Mar-2014 16:44:00,2014-03-04 16:44:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouuncementNSE_03042014164402_1.zip,04-03-2014,391.5,413.0,391.5,411.2000122070313,388.9575500488281,2110860,0.0,0.0,11-03-2014,1
1083,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated march 04, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",04-Mar-2014 12:52:00,2014-03-04 12:52:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_03042014125202_2.zip,04-03-2014,391.5,413.0,391.5,411.2000122070313,388.9575500488281,2110860,0.0,0.0,11-03-2014,1
1084,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated february 28, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",28-Feb-2014 16:12:00,2014-02-28 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_02282014161203_3.zip,28-02-2014,397.5,404.2000122070313,392.0,397.5,375.9985656738281,1337890,0.0,0.0,07-03-2014,1
1085,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated february 26, 2014 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",26-Feb-2014 17:08:00,2014-02-26 17:08:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)NSE_02262014170801_2.zip,26-02-2014,402.0,403.5,394.2999877929688,395.7999877929688,374.3905029296875,1000077,0.0,0.0,06-03-2014,1
1086,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated february 26, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",26-Feb-2014 16:36:00,2014-02-26 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/Regulation13(6)_02262014163602_1.zip,26-02-2014,402.0,403.5,394.2999877929688,395.7999877929688,374.3905029296875,1000077,0.0,0.0,06-03-2014,1
1087,INDUSINDBK,IndusInd Bank Limited,postal ballot updates," a copy of minutes of postal ballot announced on february 17, 2014.",25-Feb-2014 15:48:00,2014-02-25 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/PBMinutesNSE_02252014154802_1.zip,25-02-2014,403.9500122070313,406.75,397.6499938964844,402.6499938964844,380.8699645996094,1853952,0.0,0.0,05-03-2014,0
1088,INDUSINDBK,IndusInd Bank Limited,press release," a copy of press release dated february 24, 2014 titled ""indusind bank relocates branch in valsad, gujarat.""",24-Feb-2014 12:16:00,2014-02-24 12:16:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_02242014121601_1.zip,24-02-2014,390.0,401.2999877929688,387.0,399.1000061035156,377.5120239257813,2077167,0.0,0.0,04-03-2014,0
1089,INDUSINDBK,IndusInd Bank Limited,esops/esos/esps," that the company has allotted 41315 (forty one thousand three hundred and fifteen) equity shares of rs. 10/- (rupees ten only) each on february 20 , 2014 to those grantees who had exercised their option under the company s employee stock option scheme.    the said shares will rank pari passu with the existing shares of the company in all respect.",20-Feb-2014 16:08:00,2014-02-20 16:08:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_02202014160801_1.zip,20-02-2014,389.0,392.1000061035156,383.2999877929688,384.5,363.7017517089844,3540155,0.0,0.0,28-02-2014,0
1090,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated february 18, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",18-Feb-2014 17:16:00,2014-02-18 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_02182014171603_4.zip,18-02-2014,378.0499877929688,391.5,377.8999938964844,389.2000122070313,368.1475524902344,1763389,0.0,0.0,25-02-2014,0
1091,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated february 17, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",17-Feb-2014 18:00:00,2014-02-17 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_02172014180002_1.zip,17-02-2014,376.1000061035156,384.0,375.0,381.75,361.1004943847656,1047736,0.0,0.0,24-02-2014,0
1092,INDUSINDBK,IndusInd Bank Limited,postal ballot updates, regarding the passing of special resolution by the members of the bank by postal ballot pursuant to clause 35a of the listing agreement,17-Feb-2014 17:36:00,2014-02-17 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/PostalBallotResultsNSE_02172014173601_1.zip,17-02-2014,376.1000061035156,384.0,375.0,381.75,361.1004943847656,1047736,0.0,0.0,24-02-2014,0
1093,INDUSINDBK,IndusInd Bank Limited,esops/esos/esps," that the company has allotted 3,00,000 (three lakhs) equity shares of rs. 10/- (rupees ten only) each on february 13, 2014 to those grantees who had exercised their option under the company s employee stock option scheme.  the said shares will rank pari passu with the existing shares of the company in all respect.",13-Feb-2014 11:12:00,2014-02-13 11:12:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_02132014111201_1.zip,13-02-2014,386.1000061035156,386.7000122070313,372.25,373.9500122070313,353.722412109375,1003217,0.0,0.0,20-02-2014,0
1094,INDUSINDBK,IndusInd Bank Limited,esops/esos/esps," that the company has allotted 62,708 (sixty two thousand seven hundred eight) equity shares of rs. 10/- (rupees ten only) each on february 10, 2014 to those grantees who had exercised their option under the company's employee stock option scheme. the said shares will rank pari passu with the existing shares of the company in all respect.",10-Feb-2014 16:36:00,2014-02-10 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_02102014163602_3.zip,10-02-2014,389.1499938964844,392.7999877929688,383.3999938964844,384.7999877929688,363.9855041503906,719987,0.0,0.0,17-02-2014,0
1095,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated january 31, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",31-Jan-2014 16:48:00,2014-01-31 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_01312014164802_3.zip,31-01-2014,378.9500122070313,385.5499877929688,378.9500122070313,383.7999877929688,363.0395812988281,1575659,0.0,0.0,07-02-2014,0
1096,INDUSINDBK,IndusInd Bank Limited,reappointment," regarding ""re-appointment of mr. romesh sobti as managing director & ceo of the bank"".",28-Jan-2014 08:20:00,2014-01-28 08:20:00,-,-,https://nsearchives.nseindia.com/corporate/ReappointmentNSE_01282014082002_1.zip,28-01-2014,397.5,400.3500061035156,377.6000061035156,389.8500061035156,368.7623596191406,3241962,0.0,0.0,04-02-2014,0
1097,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated january 27, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",27-Jan-2014 18:00:00,2014-01-27 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationSEBINSE_01272014180002_2.zip,27-01-2014,405.2999877929688,410.1000061035156,392.6000061035156,395.2999877929688,373.9175415039063,3637896,0.0,0.0,03-02-2014,0
1098,INDUSINDBK,IndusInd Bank Limited,retirement," that dr. t t ram mohan, director, has ceased to hold office from january 16, 2014 upon completion of the maximum permissible tenure of 8 years on the board of the bank.",24-Jan-2014 15:48:00,2014-01-24 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/RetirementNSE_01242014154801_1.zip,24-01-2014,425.5,431.5,414.0499877929688,414.75,392.3154602050781,2127724,0.0,0.0,31-01-2014,-1
1099,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated january 23, 2014 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",23-Jan-2014 18:48:00,2014-01-23 18:48:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_01232014184802_2.zip,23-01-2014,432.0,435.4500122070313,427.5499877929688,429.7000122070313,406.4568176269531,1049336,0.0,0.0,30-01-2014,-1
1100,INDUSINDBK,IndusInd Bank Limited,esops/esos/esps," that the company has allotted 5,09,549 (five lakhs nine thousand five hundred forty nine) equity shares of rs. 10/- (rupees ten only) each on january 21, 2014 to those grantees who had exercised their option under the company's employee stock option scheme.  the said shares will rank pari passu with the existing shares of the company in all respect.",21-Jan-2014 12:20:00,2014-01-21 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_01212014122002_1.zip,21-01-2014,436.2000122070313,440.0,430.6000061035156,433.7999877929688,410.33502197265625,1291285,0.0,0.0,28-01-2014,-1
1101,INDUSINDBK,IndusInd Bank Limited,press release," that the bank has relocated its branch from dr. yagnik road, rajkot to ground floor, nakshatra 4, dr. radhakrishnan road, off. yagnik road, rajkot 360001, gujarat.",20-Jan-2014 15:12:00,2014-01-20 15:12:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_01202014151202_1.zip,20-01-2014,422.8999938964844,437.0,420.5499877929688,433.6000061035156,410.1459045410156,1078601,0.0,0.0,27-01-2014,-1
1102,INDUSINDBK,IndusInd Bank Limited,postal ballot updates," a copy of notice of postal ballot pursuant to section 192a of the companies act, 1956 read with the companies (passing of the resolution by postal ballot) rules, 2011.",15-Jan-2014 11:00:00,2014-01-15 11:00:00,-,-,https://nsearchives.nseindia.com/corporate/induslndbank_15012014_01152014110001_1.zip,15-01-2014,420.1000061035156,425.8999938964844,419.0,424.9500122070313,401.9637145996094,1604906,0.0,0.0,22-01-2014,0
1103,INDUSINDBK,IndusInd Bank Limited,postal ballot updates," regarding ""passing of special resolution by the members of indusind bank limited by postal ballot"".",10-Jan-2014 11:16:00,2014-01-10 11:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSEIntimation_01102014111601_1.zip,10-01-2014,421.9500122070313,428.5,402.3999938964844,405.8999938964844,383.9442138671875,6439413,0.0,0.0,17-01-2014,0
1104,INDUSINDBK,IndusInd Bank Limited,allotment of securities," that the company has allotted 1,03,470 (one lakh three thousand four hundred seventy) equity shares of rs. 10/- (rupees ten only) each on january 8, 2014 to those grantees who had exercised their option under the company s employee stock option scheme. the said shares will rank pari passu with the existing shares of the company in all respect.",08-Jan-2014 17:52:00,2014-01-08 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_01082014175202_1.zip,08-01-2014,423.5,426.5,420.2999877929688,421.8999938964844,399.0787048339844,1438845,0.0,0.0,15-01-2014,0
1105,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated december 24, 2013 disclosure under sebi (prohibition of insider trading) regulations, 1992.",24-Dec-2013 19:08:00,2013-12-24 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_12242013190802_2.zip,24-12-2013,432.0,433.1000061035156,422.5499877929688,423.6499938964844,400.7341003417969,1018128,0.0,0.0,01-01-2014,0
1106,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated december 19, 2013 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",19-Dec-2013 15:48:00,2013-12-19 15:48:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_12192013154801_1.zip,19-12-2013,435.0,435.0,413.25,422.8500061035156,399.9773254394531,3258108,0.0,0.0,27-12-2013,0
1107,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated december 18, 2013 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",18-Dec-2013 18:24:00,2013-12-18 18:24:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_12182013182402_1.zip,18-12-2013,414.3999938964844,433.8999938964844,412.6000061035156,429.3500061035156,406.125732421875,3858592,0.0,0.0,26-12-2013,0
1108,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated december 13, 2013 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",13-Dec-2013 16:32:00,2013-12-13 16:32:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_12132013163201_1.zip,13-12-2013,427.0,428.0,412.5,416.75,394.207275390625,2559982,0.0,0.0,20-12-2013,0
1109,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated december 12, 2013 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",12-Dec-2013 16:56:00,2013-12-12 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_12122013165601_2.zip,12-12-2013,445.0,447.3500061035156,429.2000122070313,433.6000061035156,410.1459045410156,1938161,0.0,0.0,19-12-2013,0
1110,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated december 12, 2013 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",12-Dec-2013 11:40:00,2013-12-12 11:40:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_12122013114001_2.zip,12-12-2013,445.0,447.3500061035156,429.2000122070313,433.6000061035156,410.1459045410156,1938161,0.0,0.0,19-12-2013,0
1111,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated december 10, 2013 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",10-Dec-2013 20:04:00,2013-12-10 20:04:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_12102013200402_1.zip,10-12-2013,466.0,467.3500061035156,449.0,452.7999877929688,428.3072814941406,1719053,0.0,0.0,17-12-2013,-1
1112,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated december 09, 2013 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",09-Dec-2013 16:36:00,2013-12-09 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_12092013163602_2.zip,09-12-2013,461.0,472.6000061035156,455.0,466.75,441.5027160644531,2975182,0.0,0.0,16-12-2013,-1
1113,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated december 09, 2013 titled ""indusind bank inaugurates new branch at aliganj in lucknow"".",09-Dec-2013 14:08:00,2013-12-09 14:08:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_12092013140801_1.zip,09-12-2013,461.0,472.6000061035156,455.0,466.75,441.5027160644531,2975182,0.0,0.0,16-12-2013,-1
1114,INDUSINDBK,IndusInd Bank Limited,esops/esos/esps," that the company has allotted 28867 (twenty eight thousand sixty seven) equity shares of rs. 10/- (rupees ten only) each on december 5, 2013 to those grantees who had exercised their option under the company's employee stock option scheme. the said shares will rank pari passu with the existing shares of the company in all respect.",05-Dec-2013 15:04:00,2013-12-05 15:04:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_12052013150402_1.zip,05-12-2013,435.0,442.2999877929688,431.8999938964844,438.8500061035156,415.1118469238281,2484619,0.0,0.0,12-12-2013,0
1115,INDUSINDBK,IndusInd Bank Limited,discl. under sebi insider trading and takeover regulation," vide letter dated december 02, 2013 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",02-Dec-2013 19:04:00,2013-12-02 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_12022013190401_1.zip,02-12-2013,425.3999938964844,435.5499877929688,422.2000122070313,433.3999938964844,409.9566650390625,1845832,0.0,0.0,09-12-2013,1
1116,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," regarding regulation 13(6) of sebi ([prohibition of] insider trading) regulations, 1992.",29-Nov-2013 18:48:00,2013-11-29 18:48:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_11292013184802_1.zip,29-11-2013,417.7999877929688,425.0,417.7999877929688,422.2000122070313,399.3624877929688,1346558,0.0,0.0,06-12-2013,1
1117,INDUSINDBK,IndusInd Bank Limited,press release," that the bank has opened a new branch in gomti nagar area of lucknow. with the inauguration of the new branch in lucknow, indusind bank now has four branches in lucknow and overall forty nine branches in the state of uttar pradesh. the bank has also announced its plans to further strengthen its presence and customer reach in uttar pradesh.",19-Nov-2013 12:04:00,2013-11-19 12:04:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementNSE_11192013120402_2.zip,19-11-2013,419.0,431.9500122070313,418.0,430.7000122070313,407.4027099609375,2017863,0.0,0.0,26-11-2013,0
1118,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated october 31, 2013 a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",31-Oct-2013 17:28:00,2013-10-31 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/RegulationNSE_10312013172801_1.zip,31-10-2013,448.0,450.7000122070313,441.25,445.6000061035156,421.4967041015625,1663042,0.0,0.0,08-11-2013,0
1119,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated october 10, 2013 titled ""indusind bank opens three new branches in vadodara"".",10-Oct-2013 15:16:00,2013-10-10 15:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSEAnnouncement_10102013151602_1.zip,10-10-2013,410.9500122070313,419.7999877929688,406.5,415.4500122070313,392.97760009765625,2506328,0.0,0.0,18-10-2013,0
1120,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated october 09, 2013 titled ""indusind bank opens new branch in lucknow"".",09-Oct-2013 14:20:00,2013-10-09 14:20:00,-,-,https://nsearchives.nseindia.com/corporate/Announcement_10092013142001_1.zip,09-10-2013,394.7000122070313,414.8999938964844,390.1000061035156,411.0,388.768310546875,3557219,0.0,0.0,17-10-2013,-1
1121,INDUSINDBK,IndusInd Bank Limited,esops/esos/esps," that the company has allotted 24167 (twenty four thousand one hundred sixty seven) equity shares of rs. 10/- (rupees ten only) each on september 23, 2013 to those grantees who had exercised their option under the company s employee stock option scheme. the said shares will rank pari passu with the existing shares of the company in all respect.",23-Sep-2013 12:44:00,2013-09-23 12:44:00,-,-,https://nsearchives.nseindia.com/corporate/Announcement_09232013124402_2.zip,23-09-2013,398.0,409.5,384.0,386.0,365.12060546875,2591710,0.0,0.0,30-09-2013,0
1122,INDUSINDBK,IndusInd Bank Limited,disclosure under insider trading regulation," vide letter dated september 12, 2013 regarding disclosure under sebi (prohibition of insider trading) regulations, 1992.",12-Sep-2013 18:20:00,2013-09-12 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/FORMD1292013_09122013182001_1.zip,12-09-2013,420.3500061035156,423.7999877929688,391.3500061035156,397.1000061035156,375.62017822265625,2377014,0.0,0.0,19-09-2013,1
1123,INDUSINDBK,IndusInd Bank Limited,esops/esos/esps,"  that the bank has allotted 35430 (thirty five thousand four hundred thirty) equity shares of rs. 10/- (rupees ten only) each on september 04, 2013 to those grantees who had exercised their option under the company's employee stock option scheme.  the said shares will rank pari passu with the existing shares of the company in all respect.",04-Sep-2013 18:16:00,2013-09-04 18:16:00,-,-,https://nsearchives.nseindia.com/corporate/Announcement_09042013181601_1.zip,04-09-2013,351.0,374.7999877929688,344.0,366.8999938964844,347.05377197265625,3966778,0.0,0.0,12-09-2013,1
1124,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated september 04, 2013 titled ""indusind bank turns to ibm to deepen customer relationships"".",04-Sep-2013 11:48:00,2013-09-04 11:48:00,-,-,https://nsearchives.nseindia.com/corporate/Indusindbank_04092013_09042013113601_1.zip,04-09-2013,351.0,374.7999877929688,344.0,366.8999938964844,347.05377197265625,3966778,0.0,0.0,12-09-2013,1
1125,INDUSINDBK,IndusInd Bank Limited,discl. under sebi insider trading and takeover regulation," a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",16-Aug-2013 18:40:00,2013-08-16 18:40:00,-,-,https://nsearchives.nseindia.com/corporate/FORMD16082013_08162013184002_1.zip,16-08-2013,373.5,378.0,348.0,356.3999938964844,337.1217041015625,3173412,0.0,0.0,23-08-2013,0
1126,INDUSINDBK,IndusInd Bank Limited,press release," regarding press release dated august 8, 2013 titled ""indusind bank opens two new branches at vadodara""",08-Aug-2013 11:40:00,2013-08-08 11:40:00,-,-,https://nsearchives.nseindia.com/corporate/INDUSINDBK_PR_08082013114002_2.zip,08-08-2013,372.1000061035156,377.5,361.25,375.2000122070313,354.90484619140625,1440010,0.0,0.0,19-08-2013,-1
1127,INDUSINDBK,IndusInd Bank Limited,esops/esos/esps," that the company has allotted 200940 (two lakhs nine hundred forty) equity shares of rs. 10/- (rupees ten only) each on august 7, 2013 to those grantees who had exercised their option under the company s employee stock option scheme.  the said shares will rank pari passu with the existing shares of the company in all respect.",07-Aug-2013 11:52:00,2013-08-07 11:52:00,-,-,https://nsearchives.nseindia.com/corporate/Announcement_08072013115202_1.zip,07-08-2013,362.0,378.6499938964844,355.1499938964844,372.1499938964844,352.0197448730469,3843246,0.0,0.0,16-08-2013,0
