,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
159,BAJAJFINSV,Bajaj Finserv Limited,dividend," that board of directors at its meeting held on may 16, 2019, recommended final dividend of 2.50 per equity share (50%) of face value of rs. 5 each for the financial year ended 31 march 2019",16-May-2019 19:21:00,2019-05-16 19:21:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_16052019191246_Bfsresults16519_452.pdf,16-05-2019,748.375,766.3150024414062,742.2000122070312,761.7449951171875,759.8096923828125,3557880,0.0,0.0,23-05-2019,1
160,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended march 31, 2019.",16-May-2019 19:03:23,2019-05-16 19:03:23,-,-,https://nsearchives.nseindia.com/corporate/Bfsresults16519_16052019190323.zip,16-05-2019,748.375,766.3150024414062,742.2000122070312,761.7449951171875,759.8096923828125,3557880,0.0,0.0,23-05-2019,1
161,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates scheduled on friday, 17 may 2019 at 11 :30 a.m. ist for financial results of the fourth quarter ended 31 march 2019.",07-May-2019 14:21:00,2019-05-07 14:21:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_07052019140555_BFSSELetterIntimationofConcall7052019_068.pdf,07-05-2019,768.4000244140625,769.875,752.5,756.1950073242188,754.2738037109375,1035530,0.0,0.0,14-05-2019,0
162,BAJAJFINSV,Bajaj Finserv Limited,disc. under reg.30 of sebi (sast) reg.2011,"the promoter along with pac has submitted to the exchange a copy of annual disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares and takeovers), regulations, 2011 as on march 31, 2019.",25-Apr-2019 14:26:00,2019-04-25 14:26:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract4_25042019105853_BajajFinserv_500.pdf,25-04-2019,766.3499755859375,773.594970703125,762.5,766.9500122070312,765.0015258789062,2885100,0.0,0.0,06-05-2019,0
163,BAJAJFINSV,Bajaj Finserv Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015.the trading window for dealing in securities of the company shall remainclosed from today till 48 hours after the declaration of financial results for the quarter and year ended 31 march 2019, as per the code of conduct to regulate, monitor and report trading by designated persons of bajaj finserv limited under securities and exchange board of india (prohibition of insider trading) regulations, 2015 as amended.",03-Apr-2019 17:07:00,2019-04-03 17:07:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_03042019165336_SELETTER030419_645.pdf,03-04-2019,729.9000244140625,745.0,728.5150146484375,740.155029296875,738.2745361328125,4267380,0.0,0.0,10-04-2019,0
164,BAJAJFINSV,Bajaj Finserv Limited,reappointment," regarding reappointment of director of the company. re-appointment of dr. gita piramal for a second term of five consecutive years with effect from 16 july 2019 up to 15 july 2024, subject to approval of the shareholders at the ensuing annual general meeting of the company by way of special resolution.",13-Mar-2019 13:52:00,2019-03-13 13:52:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_13032019134419_BFSCHANGEINDIRECTORS12032019_068.pdf,13-03-2019,685.0,693.0999755859375,679.2650146484375,689.8200073242188,688.0674438476562,2212330,0.0,0.0,20-03-2019,0
165,BAJAJFINSV,Bajaj Finserv Limited,reappointment," regarding reappointment of director of the company. re-appointment of shri  d j balaji rao for a second term of five consecutive years with effect from 1 april 2019 up to              31 march 2024, subject to approval of the shareholders at the ensuing annual general meeting of the company by way of special resolution.",13-Mar-2019 13:52:00,2019-03-13 13:52:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_13032019134402_BFSCHANGEINDIRECTORS12032019_067.pdf,13-03-2019,685.0,693.0999755859375,679.2650146484375,689.8200073242188,688.0674438476562,2212330,0.0,0.0,20-03-2019,0
166,BAJAJFINSV,Bajaj Finserv Limited,reappointment," regarding reappointment of director of the company. re-appointment of shri nanoo pamnani for a second term of five consecutive years with effect from 1 april 2019 up to              31 march 2024, subject to approval of the shareholders at the ensuing annual general meeting of the company by way of special resolution.",13-Mar-2019 13:52:00,2019-03-13 13:52:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_13032019134329_BFSCHANGEINDIRECTORS12032019_066.pdf,13-03-2019,685.0,693.0999755859375,679.2650146484375,689.8200073242188,688.0674438476562,2212330,0.0,0.0,20-03-2019,0
167,BAJAJFINSV,Bajaj Finserv Limited,resignation," regarding resignation of mr rahul bajaj as chairman of the company w.e.f. may 17, 2019., and his appointment as chairman emeritus to be effective from the conclusion of board meeting scheduled on 16 may 2019.  in view of resignation, the board of directors of the company has appointed shri nanoo pamnani, as an independent non-executive chairman of the company, in place of shri rahul bajaj, with effect from 17 may 2019.",13-Mar-2019 13:27:00,2019-03-13 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_13032019132030_BFSRESIGNATIONRAHULBAJAJ12032019_057.pdf,13-03-2019,685.0,693.0999755859375,679.2650146484375,689.8200073242188,688.0674438476562,2212330,0.0,0.0,20-03-2019,0
168,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'revision in code of practices and procedures for fair disclosure of unpublished price sensitive information (upsi) of bajaj finserv ltd.'.,12-Mar-2019 17:48:00,2019-03-12 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_12032019174518_BFSFPC12032019_195.pdf,12-03-2019,685.7999877929688,689.0999755859375,679.1799926757812,686.0900268554688,684.346923828125,2623730,0.0,0.0,19-03-2019,0
169,BAJAJFINSV,Bajaj Finserv Limited,investor presentation," regarding investor presentation for financial results of the third quarter ended 31 december 2018 under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule ill thereto.",29-Jan-2019 17:00:00,2019-01-29 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_29012019165917_BFSINVESTORPPTQ3FY19_282.pdf,29-01-2019,601.5,629.5,595.0999755859375,623.3049926757812,621.721435546875,5789580,0.0,0.0,05-02-2019,0
170,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended december 31, 2018.",29-Jan-2019 16:49:56,2019-01-29 16:49:56,-,-,https://nsearchives.nseindia.com/corporate/BFSUFRQ3FY2019_29012019164956.zip,29-01-2019,601.5,629.5,595.0999755859375,623.3049926757812,621.721435546875,5789580,0.0,0.0,05-02-2019,0
171,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting," regarding  board meeting held on january 29, 2019. the meeting commenced at 4.00 p.m. and concluded at 4.30 p.m. to discuss the unaudited financial results for the quarter and nine-months ended 31 december 2018.",29-Jan-2019 16:39:00,2019-01-29 16:39:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_29012019163815_BFSBMOUTCOME29JAN2019_262.pdf,29-01-2019,601.5,629.5,595.0999755859375,623.3049926757812,621.721435546875,5789580,0.0,0.0,05-02-2019,0
172,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates, regarding analysts/institutional investor meet/con. call updates-  intimation of conference call for analyst/institutional investors of bajaj finserv limited for financial results of the third quarter ended 31 december 2018.,21-Jan-2019 18:04:00,2019-01-21 18:04:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_21012019175921_BFSSEINTIMATIONCONCALLQ321012019_266.pdf,21-01-2019,625.385009765625,640.0,621.1099853515625,638.4550170898438,636.8328857421875,1771760,0.0,0.0,28-01-2019,-1
173,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'change in name of registrar & share transfer agent - karvy computershare private limited'.effective from 17 november 2018, karvy computershare private limited is nowkarvy fintech private limited. all the share registry services will now be handled in the name of the new entity, i.e. karvy fintech private limited.",29-Nov-2018 12:46:00,2018-11-29 12:46:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_29112018124556_BFSBSENSEKARVYLETTER29112018_058.pdf,29-11-2018,585.0,605.0,584.2999877929688,601.0750122070312,599.5479736328125,2639560,0.0,0.0,06-12-2018,-1
174,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'disclosure under regulation 30 of the sebi (lodr) regulations, 2015 regarding transfer of 12,701 equity shares of the company to the demat account of the investor education & protection fund (iepf) authority.'.",15-Nov-2018 15:19:00,2018-11-15 15:19:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_15112018145818_BFSSELETTERREG3015NOV2018_155.pdf,15-11-2018,557.8900146484375,568.5,557.8900146484375,559.7100219726562,558.2880249023438,1944500,0.0,0.0,22-11-2018,0
175,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'submission of half-yearly communication sent to shareholders under regulation 30(2} of sebi (listing obligations and disclosure requirements), regulations, 2015'.",06-Nov-2018 14:37:00,2018-11-06 14:37:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_06112018143639_BFSH1COMMUNICATIONFY2019_258.pdf,06-11-2018,559.8800048828125,568.97998046875,556.4949951171875,559.0999755859375,557.6795043945312,2083500,0.0,0.0,14-11-2018,0
176,BAJAJFINSV,Bajaj Finserv Limited,appointment," regarding appointment of mr manish kejriwal as non- executive director of the company w.e.f. january 01, 2019.",23-Oct-2018 18:59:00,2018-10-23 18:59:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_23102018184559_BFSIntimationforapptofDirectorsBM23oct2018_301.pdf,23-10-2018,525.0,528.5,505.5,516.7750244140625,515.4620971679688,4562510,0.0,0.0,30-10-2018,0
177,BAJAJFINSV,Bajaj Finserv Limited,appointment," regarding appointment of mr anami roy as non- executive independent director of the company w.e.f. january 01, 2019.",23-Oct-2018 18:59:00,2018-10-23 18:59:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_23102018184524_BFSIntimationforapptofDirectorsBM23oct2018_300.pdf,23-10-2018,525.0,528.5,505.5,516.7750244140625,515.4620971679688,4562510,0.0,0.0,30-10-2018,0
178,BAJAJFINSV,Bajaj Finserv Limited,investor presentation, regarding investor presentation for the second quarter ended 30 september 2018,23-Oct-2018 18:02:00,2018-10-23 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_23102018175935_BFSInvestorPPTQ2FY201819forupload_255.pdf,23-10-2018,525.0,528.5,505.5,516.7750244140625,515.4620971679688,4562510,0.0,0.0,30-10-2018,0
179,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended september 30, 2018.",23-Oct-2018 16:39:38,2018-10-23 16:39:38,-,-,https://nsearchives.nseindia.com/corporate/BFSQ2resultsBM23Oct2018_23102018163938.zip,23-10-2018,525.0,528.5,505.5,516.7750244140625,515.4620971679688,4562510,0.0,0.0,30-10-2018,0
180,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates- intimation of con-call scheduled on thursday, 25 october 2018 at 11 :00 a.m. ist for financial results of the second quarter ended 30 september 2018.dial in and other details of the call are enclosed herewith.",16-Oct-2018 10:26:00,2018-10-16 10:26:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_16102018102309_BFSCONCALLQ2FY201819_410.pdf,16-10-2018,565.7000122070312,574.9949951171875,556.5549926757812,565.7100219726562,564.2727661132812,2195860,0.0,0.0,24-10-2018,0
181,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates, regarding analysts/institutional investor meet/con. call updates. the schedule ofthe same along with investor presentation for the same is enclosed herewith.,21-Sep-2018 16:25:00,2018-09-21 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_21092018162056_BFSINVESTORPPT21Sep2018_796.pdf,21-09-2018,636.2000122070312,644.5,536.5999755859375,625.969970703125,624.379638671875,6819760,0.0,0.0,28-09-2018,0
182,BAJAJFINSV,Bajaj Finserv Limited,allotment of securities," regarding allotment of 1014 securities pursuant to rights issue at its meeting held on september 17, 2018, which were kept in abeyance due to court case, disputes, cross claims, transmission, unclaimed suspense account etc.",17-Sep-2018 13:26:00,2018-09-17 13:26:00,-,-,https://nsearchives.nseindia.com/corporate/walimbelk_17092018132255_FinalSEletterRightsissue17Sep2018_037.pdf,17-09-2018,669.1199951171875,669.9949951171875,653.0,654.9949951171875,653.3309936523438,1650640,0.0,0.0,25-09-2018,-1
183,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting,"bajaj finserv limited has submitted the exchange a copy srutinizers report of  annual general meeting held on july 19, 2018. further, the company has informed the exchange regarding voting results pursuant to regulation 44 of sebi listing regulations ,2015.",20-Jul-2018 18:38:00,2018-07-20 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/BFSEVOTINGRESULTSREG442018_20072018183807_301.zip,20-07-2018,631.9000244140625,678.2000122070312,620.0,666.39501953125,664.7020263671875,9689730,0.0,0.0,27-07-2018,0
184,BAJAJFINSV,Bajaj Finserv Limited,esop/esos/esps," regarding grant of 69175  options by the compensation committee of the board, at its meeting held on 19 july 2018 to the eligible employees of the company and to the employees of the subsidiaries of the company, under the bfs-esos at an exercise price of rs. 6,365.70 per option.",19-Jul-2018 19:44:00,2018-07-19 19:44:00,-,-,https://nsearchives.nseindia.com/corporate/BFSNRCOUTCOMEESOPGRANT_19072018194443_670.zip,19-07-2018,637.7000122070312,637.7000122070312,612.0449829101562,629.6900024414062,628.0902099609375,2940300,0.0,0.0,26-07-2018,1
185,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 19, 2018, pursuant to regulation 30(2) - schedule iii - part a (13) of sebi (listing obligations & disclosure requirements) regulations, 2015",19-Jul-2018 19:29:00,2018-07-19 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAGMPROCEEDINGS19JULY2018_19072018192915_659.zip,19-07-2018,637.7000122070312,637.7000122070312,612.0449829101562,629.6900024414062,628.0902099609375,2940300,0.0,0.0,26-07-2018,1
186,BAJAJFINSV,Bajaj Finserv Limited,investor presentation," regarding investor presentation for financial results of the first quarter ended 30 june 2018 under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule ill thereto.",19-Jul-2018 16:41:00,2018-07-19 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/BFSINVESTORPPTQ1RESULTS19JULY2018_19072018164100_546.zip,19-07-2018,637.7000122070312,637.7000122070312,612.0449829101562,629.6900024414062,628.0902099609375,2940300,0.0,0.0,26-07-2018,1
187,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended june 30, 2018.",19-Jul-2018 16:28:25,2018-07-19 16:28:25,-,-,https://nsearchives.nseindia.com/corporate/BFSQ1RESULTS19JULY2018_19072018162825.zip,19-07-2018,637.7000122070312,637.7000122070312,612.0449829101562,629.6900024414062,628.0902099609375,2940300,0.0,0.0,26-07-2018,1
188,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting," regarding  board meeting held on july 19, 2018. the meeting commenced at 3.15 p.m. and concluded at 4.10 p.m.",19-Jul-2018 16:15:00,2018-07-19 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/BMOUTCOME19JULY2018_19072018161519_527.zip,19-07-2018,637.7000122070312,637.7000122070312,612.0449829101562,629.6900024414062,628.0902099609375,2940300,0.0,0.0,26-07-2018,1
189,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates- pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, read with schedule ill thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on friday, 20 july 2018 at 10:30 a.m. ist for financial results of the first quarter ended 30 june 2018.",13-Jul-2018 09:49:00,2018-07-13 09:49:00,-,-,https://nsearchives.nseindia.com/corporate/BFSBSENSECONCALLINTIMATIONJUNE2018_13072018094906_027.zip,13-07-2018,629.7899780273438,634.7999877929688,624.7999877929688,632.4450073242188,630.8381958007812,1826840,0.0,0.0,20-07-2018,1
190,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'pursuant to regulation 30 of the sebi listing regulations, 2015, newspaper advertisement is published in the indian express (english) and sakal (marathi) for the shareholders of the company, informing inter alia about the local transport arrangements for the 11th annual general meeting of bajaj finserv limited scheduled on 19 july 2018. '.",06-Jul-2018 09:52:00,2018-07-06 09:52:00,-,-,https://nsearchives.nseindia.com/corporate/BFSINTIMATIONOFTRANSPORTARRANGEMENTS19072018_06072018095255_034.zip,06-07-2018,608.0,615.9849853515625,600.0,605.85498046875,604.3157958984375,1680490,0.0,0.0,13-07-2018,0
191,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'pursuant to regulation 3(3) of sebi (share based employee benefits) regulations, 2014, the company has duly executed bajaj finserv esop trust deed.'.",03-Jul-2018 16:28:00,2018-07-03 16:28:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEBFSESOPTRUSTDEED3JULY2018_03072018162844_191.zip,03-07-2018,577.780029296875,589.9000244140625,575.97998046875,588.52001953125,586.8545532226562,1622730,0.0,0.0,10-07-2018,1
192,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'submission of newspaper advertisement for 11th annual general meeting of bajaj finserv limited under regulation 30 of the sebi listing regulations, 2015.'.",27-Jun-2018 13:39:00,2018-06-27 13:39:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAGMNEWESPAPERINTIMATION2018_27062018133955_771.zip,27-06-2018,608.9000244140625,611.9000244140625,594.0,597.510009765625,595.8191528320312,1204210,0.0,0.0,04-07-2018,0
193,BAJAJFINSV,Bajaj Finserv Limited,investor presentation, regarding investor presentation scheduled from 27 june 2018 to 29 june 2018 at united kingdom.,26-Jun-2018 16:11:00,2018-06-26 16:11:00,-,-,https://nsearchives.nseindia.com/corporate/BFSINVESTORPPTINTIMATIONJUNE2018_26062018161103_550.zip,26-06-2018,617.489990234375,620.75,606.0999755859375,608.4349975585938,606.7130126953125,1649960,0.0,0.0,03-07-2018,0
194,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding notice of annual general meeting to be held on july 19, 2018 along with the 11th annual report including business responsibility report and other documents for the year ended 31 march 2018.",22-Jun-2018 16:26:00,2018-06-22 16:26:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAR2018UPLOADED_22062018162645_851.zip,22-06-2018,599.9550170898438,619.0,599.0999755859375,617.6500244140625,615.902099609375,2425970,0.0,0.0,29-06-2018,-1
195,BAJAJFINSV,Bajaj Finserv Limited,option to submit standalone/consolidated financial results," regarding intimation under regulation 33(3)(b) of sebi (listing obligations and disclosure requirements) regulations, 2015.",20-Jun-2018 15:18:00,2018-06-20 15:18:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEReg33submissionoffinancials_20062018151847_312.zip,20-06-2018,593.6950073242188,596.989990234375,590.85498046875,594.7550048828125,593.0718383789062,1493340,0.0,0.0,27-06-2018,0
196,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'the company has completed the dispatch of intimation letter to the members to claim dividends whose shares are liable to be transferred to demat account of the iepf authority and an advertisement to this effect is published in english and marathi newspaper dated 20 june 2018 for the information of members in accordance with iepf rules.'.,20-Jun-2018 10:51:00,2018-06-20 10:51:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEIEPFNewspaperPublicationBFS_20062018105106_254.zip,20-06-2018,593.6950073242188,596.989990234375,590.85498046875,594.7550048828125,593.0718383789062,1493340,0.0,0.0,27-06-2018,0
197,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates scheduled on friday, 8 june 2018 along with presentation.",07-Jun-2018 15:42:00,2018-06-07 15:42:00,-,-,https://nsearchives.nseindia.com/corporate/BFSSEIntimationinvestormeetJune2018_07062018154226_634.zip,07-06-2018,593.9000244140625,604.0,590.7050170898438,601.4249877929688,599.7230224609375,1471870,0.0,0.0,14-06-2018,0
198,BAJAJFINSV,Bajaj Finserv Limited,book closure," that the register of members and share transfer books of the company shall remain closed from july 7, 2018 to july 19, 2018 for the purposes of annual general meeting to be held on july 19, 2018 and payment of dividend to be declared thereat.",18-May-2018 08:23:00,2018-05-18 08:23:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01_18052018082311.zip,18-05-2018,557.89501953125,582.4000244140625,546.5,572.97998046875,571.3585205078125,5890240,0.0,0.0,25-05-2018,1
199,BAJAJFINSV,Bajaj Finserv Limited,dividend," that board of directors at its meeting held on may 17, 2018 has recommend a dividend of rs. 1.75 per share (35%) of face value of rs.5/- each subject to approval of shareholders.",17-May-2018 18:23:00,2018-05-17 18:23:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_outcome_dividend_BC_17052018182332.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
200,BAJAJFINSV,Bajaj Finserv Limited,investor presentation, regarding investor presentation for the financial results of the fourth quarter ended 31 march 2018,17-May-2018 18:21:00,2018-05-17 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/BFSINVESTORPPTQ4_17052018182155_521.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
201,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'subject to the approval of shareholders at the ensuing 11 '"" annual general meeting, the board of directors has approved a fresh employee stock option scheme providing for grant up to 45,00,000 options (equity shares) to employees in accordance with the said employee stock option scheme of the company.'.",17-May-2018 17:58:00,2018-05-17 17:58:00,-,-,https://nsearchives.nseindia.com/corporate/BFSESOP2018_17052018175800_498.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
202,BAJAJFINSV,Bajaj Finserv Limited,dividend," that board of directors at its meeting held on may 17, 2018, recommended final dividend of 1.75 per equity share.",17-May-2018 17:43:00,2018-05-17 17:43:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAFRQ4_17052018174345_486.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
203,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting," regarding  board meeting held on may 17, 2018. the meeting commenced at 3:30 p.m. and concluded at 5:20 p.m.",17-May-2018 17:37:00,2018-05-17 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/BFSAFRQ4_17052018173742_474.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
204,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended march 31, 2018.",17-May-2018 17:30:46,2018-05-17 17:30:46,-,-,https://nsearchives.nseindia.com/corporate/BFSAFRQ4_17052018173046.zip,17-05-2018,537.0,560.89501953125,528.2000122070312,556.9249877929688,555.3488159179688,3930300,0.0,0.0,24-05-2018,0
205,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates, regarding analysts/institutional investor meet/con. call updates scheduled on 18 may 2018 at 11 a.m. ist,03-May-2018 16:04:00,2018-05-03 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/BFSCONCALL18MAY2018UFR_03052018160442_091.zip,03-05-2018,546.0,547.0,537.0,540.2050170898438,538.67626953125,910650,0.0,0.0,10-05-2018,0
206,BAJAJFINSV,Bajaj Finserv Limited,disc. under reg.30 of sebi (sast) reg.2011,"niraj bajaj for and on behalf of promoters & promoter group has submitted to the exchange a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",11-Apr-2018 13:17:00,2018-04-11 13:17:00,-,-,https://nsearchives.nseindia.com/corporate/BFSL_11042018131746.zip,11-04-2018,543.905029296875,547.3900146484375,534.0,542.02001953125,540.486083984375,1462510,0.0,0.0,18-04-2018,0
207,BAJAJFINSV,Bajaj Finserv Limited,investor presentation, regarding investor presentation for the financial results of the quarter and nine months ended 31 december 2017,01-Feb-2018 17:00:00,2018-02-01 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/BFSPPTQ3_01022018170020_675.zip,01-02-2018,481.1050109863281,508.0,477.0,503.8399963378906,502.4141540527344,3508580,0.0,0.0,08-02-2018,0
208,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended december 31, 2017.",01-Feb-2018 16:41:09,2018-02-01 16:41:09,-,-,https://nsearchives.nseindia.com/corporate/BFSUFRQ3_01022018164109.zip,01-02-2018,481.1050109863281,508.0,477.0,503.8399963378906,502.4141540527344,3508580,0.0,0.0,08-02-2018,0
209,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates, regarding analysts/institutional investor meet/con. call updates scheduled on friday 2 february 2018 at 3;00 p.m. ist,18-Jan-2018 14:26:00,2018-01-18 14:26:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSEPPTMEETSCH31DEC2017_18012018142625_105.zip,18-01-2018,500.7000122070313,504.5,488.4500122070313,492.260009765625,490.866943359375,2110860,0.0,0.0,25-01-2018,0
210,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'disclosure under regulation 30 of sebi (lodr) 2015, regarding transfer of 30,143 equity shares of the company to the demat account of the investor education  & protection fund (iepf) authority.'.",22-Dec-2017 10:44:00,2017-12-22 10:44:00,-,-,https://nsearchives.nseindia.com/corporate/IEPF_22122017104410_011.zip,22-12-2017,531.5999755859375,544.489990234375,531.5999755859375,542.8150024414062,541.2788696289062,1164520,0.0,0.0,01-01-2018,0
211,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'submission of half-yearly communication sent to the shareholders    regulation 30(2)                pursuant to regulation 30(2) read with schedule iii of the sebi (listing obligations and disclosure requirements) regulations, 2015, we submit herewith a copy of the communication letter sent to the shareholders for the half-year ended 30 september 2017.'.",02-Nov-2017 10:05:00,2017-11-02 10:05:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEletterhalfyear30sept17_02112017100509_311.zip,02-11-2017,506.7999877929688,506.7999877929688,497.0,498.2149963378906,496.8050231933594,795400,0.0,0.0,09-11-2017,0
212,BAJAJFINSV,Bajaj Finserv Limited,allotment of securities," regarding allotment of 3317 securities pursuant to rights issue at its meeting held on october 16, 2017",16-Oct-2017 16:38:00,2017-10-16 16:38:00,-,-,https://nsearchives.nseindia.com/corporate/BFSRightsissueallotment_16102017163847_646.zip,16-10-2017,542.9000244140625,543.6599731445312,531.52001953125,535.4299926757812,533.914794921875,1364980,0.0,0.0,24-10-2017,0
213,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended september 30, 2017.",16-Oct-2017 16:09:53,2017-10-16 16:09:53,-,-,https://nsearchives.nseindia.com/corporate/BFSUFR30SEPT2017_16102017160953.zip,16-10-2017,542.9000244140625,543.6599731445312,531.52001953125,535.4299926757812,533.914794921875,1364980,0.0,0.0,24-10-2017,0
214,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates which is scheduled on tuesday, 17 october 2017",26-Sep-2017 09:38:00,2017-09-26 09:38:00,-,-,https://nsearchives.nseindia.com/corporate/BFSBSENSE2QFY18ResultsConferenceCall_26092017093838_025.zip,26-09-2017,510.0,525.5050048828125,500.5,517.0499877929688,515.586669921875,2347720,0.0,0.0,04-10-2017,0
215,BAJAJFINSV,Bajaj Finserv Limited,appointment," regarding appointment of mr naushad forbes as independent director of the company w.e.f. september 13, 2017.",13-Sep-2017 13:23:00,2017-09-13 13:23:00,-,-,https://nsearchives.nseindia.com/corporate/APPOINTMENTOFINDEPENDENTDIRECTOR_13092017132300_502.zip,13-09-2017,571.0999755859375,578.8300170898438,567.8900146484375,572.3350219726562,570.7153930664062,1612750,0.0,0.0,20-09-2017,0
