,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
667,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated july 18 2013, titled ""bank pat for q1 fy14 rs 403 cr up 43%; consolidated pat for q1 fy14 rs. 627 cr up 42%"" alongwith earnings update.",18-Jul-2013 11:48:00,2013-07-18 11:48:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_pr_18072013.zip,18-07-2013,357.5,362.5,339.3500061035156,355.8500061035156,353.7796325683594,4841500,0.0,0.0,25-07-2013,0
668,KOTAKBANK,Kotak Mahindra Bank Limited,financial result updates," the standalone and consolidated financial results for the period ended june 30,2013.",18-Jul-2013 11:42:47,2013-07-18 11:42:47,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_30JUN2013_B_Q1.zip,18-07-2013,357.5,362.5,339.3500061035156,355.8500061035156,353.7796325683594,4841500,0.0,0.0,25-07-2013,0
669,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated june 25, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992",02-Jul-2013 18:32:00,2013-07-02 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/kotakmahindrabankltd_27062013.zip,02-07-2013,360.04998779296875,362.2749938964844,356.5,357.875,355.4364318847656,672346,0.0,0.0,09-07-2013,0
670,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated may 27, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",18-Jun-2013 13:36:00,2013-06-18 13:36:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBK_Reg13_27052013.zip,18-06-2013,377.75,385.7999877929688,375.0249938964844,381.3999938964844,378.8011474609375,1582298,0.0,0.0,25-06-2013,-1
671,KOTAKBANK,Kotak Mahindra Bank Limited,extraordinary general meeting updates," vide letter dated may 30, 2013 a copy of the minutes of the extraordinary general meeting of the bank held on may 09, 2013.",04-Jun-2013 08:48:00,2013-06-04 08:48:00,-,-,https://nsearchives.nseindia.com/corporate/kotakmahindra_minutesegm_04062013_06042013084801_1.zip,04-06-2013,382.5,388.3500061035156,381.3250122070313,383.6499938964844,381.0358276367188,807838,0.0,0.0,11-06-2013,0
672,KOTAKBANK,Kotak Mahindra Bank Limited,allotment of securities," vide letter dated may 21, 2013 regarding ""allotment of 2,91,431 equity shares pursuant to exercise of employees stock options"".",22-May-2013 09:32:00,2013-05-22 09:32:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_allotment_22052013_05222013093201_1.zip,22-05-2013,383.0499877929688,386.6499938964844,379.6749877929688,384.0499877929688,381.4330749511719,635168,0.0,0.0,29-05-2013,0
673,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide its letter dated may 11, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992. ",21-May-2013 10:32:00,2013-05-21 10:32:00,-,-,https://nsearchives.nseindia.com/corporate/kotakmahindrabankltd_20052013.zip,21-05-2013,390.875,391.3999938964844,381.4249877929688,382.5499877929688,379.9433288574219,1072282,0.0,0.0,28-05-2013,0
674,KOTAKBANK,Kotak Mahindra Bank Limited,esops/esos/esps," that the bank has, on the ""grant date"" of may 10, 2013, made a grant of 11,41,160 options, in aggregate, under kotak mahindra esop scheme 2007 - series 40, 41, 42 and 43 to its employees and employees of its subsidiary companies, subject to necessary approvals, in accordance with the provisions of the securities and exchange board of india (employees stock option scheme and employees stock purchase scheme), guidelines, 1999.",10-May-2013 12:32:00,2013-05-10 12:32:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANk_esop_10052013_05102013123201_1.zip,10-05-2013,360.625,366.7250061035156,358.0,365.2250061035156,362.7364196777344,863772,0.0,0.0,17-05-2013,1
675,KOTAKBANK,Kotak Mahindra Bank Limited,financial result updates," the standalone and consolidated financial results for the period ended march 31,2013.",02-May-2013 14:02:29,2013-05-02 14:02:29,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_31MAR2013_B_Q4A.zip,02-05-2013,352.0,362.4500122070313,350.6000061035156,358.7250061035156,356.2806701660156,2780994,0.0,0.0,09-05-2013,0
676,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated may 02, 2013, titled ""bank pat for fy13 rs 1,361 cr up 25%, consolidated pat for fy13 rs 2,188 cr up 19%"" along with earnings update.",02-May-2013 13:56:00,2013-05-02 13:56:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_pr_02052013_05022013135601_1.zip,02-05-2013,352.0,362.4500122070313,350.6000061035156,358.7250061035156,356.2806701660156,2780994,0.0,0.0,09-05-2013,0
677,KOTAKBANK,Kotak Mahindra Bank Limited,extraordinary general meeting updates," a copy of the notice of extraordinary general meeting of the bank to be held on may 09, 2013.",16-Apr-2013 13:32:00,2013-04-16 13:32:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_noticeegm_16042013_04162013133202_2.zip,16-04-2013,319.3500061035156,329.0249938964844,318.32501220703125,326.6000061035156,324.37457275390625,739434,0.0,0.0,25-04-2013,1
678,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated april 12, 2013, titled ""heliconia, an affiliate of gic, to pick up approximately 2.6% equity stake in kotak mahindra bank"".",12-Apr-2013 08:24:00,2013-04-12 08:24:00,-,-,https://nsearchives.nseindia.com/corporate/KotakMahBk_pr_12042013_04122013082401_1.zip,12-04-2013,315.0,320.92498779296875,315.0,319.17498779296875,317.0001220703125,567556,0.0,0.0,22-04-2013,1
679,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated april 04, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992. ",10-Apr-2013 15:40:00,2013-04-10 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/kotakmahindrabank_08042013.zip,10-04-2013,309.95001220703125,319.95001220703125,309.0249938964844,319.1000061035156,316.9256591796875,743366,0.0,0.0,17-04-2013,0
680,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated march 28, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",03-Apr-2013 13:04:00,2013-04-03 13:04:00,-,-,https://nsearchives.nseindia.com/corporate/kotakmahindrabankltd_02042013.zip,03-04-2013,327.9750061035156,329.75,323.04998779296875,325.42498779296875,323.20758056640625,703362,0.0,0.0,10-04-2013,0
681,KOTAKBANK,Kotak Mahindra Bank Limited,allotment of securities," vide letter dated march 30, 2013 regarding ""allotment of 2,34,509 equity shares pursuant to exercise of employees stock options"".",01-Apr-2013 19:52:00,2013-04-01 19:52:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBK_Allot_01042013_04012013195201_1.zip,01-04-2013,327.5,327.9750061035156,322.4750061035156,326.0,323.7786865234375,405230,0.0,0.0,08-04-2013,0
682,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated march 12, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",14-Mar-2013 16:56:00,2013-03-14 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/kotakBnk_Disc_14032013.zip,14-03-2013,323.5,331.5,318.42498779296875,329.125,326.8823547363281,995380,0.0,0.0,21-03-2013,0
683,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated march 12, 2013, titled ""kotak announces first close of its india infrastructure fund"".",12-Mar-2013 11:44:00,2013-03-12 11:44:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKMAH_pr_1203202013_03122013114401_1.zip,12-03-2013,334.4750061035156,337.5,332.17498779296875,334.1499938964844,331.8730773925781,1029072,0.0,0.0,19-03-2013,0
684,KOTAKBANK,Kotak Mahindra Bank Limited,allotment of securities," that the esop allotment committee of the bank at its meeting held on march 06, 2013 has allotted 4,07,963 equity shares of rs. 5/- each, pursuant to exercise of employee stock options.",06-Mar-2013 17:32:00,2013-03-06 17:32:00,-,-,https://nsearchives.nseindia.com/corporate/KotakBank_Allotment_06032013_03062013173202_3.zip,06-03-2013,328.9750061035156,328.9750061035156,325.6499938964844,327.32501220703125,325.0946655273437,2015246,0.0,0.0,13-03-2013,0
685,KOTAKBANK,Kotak Mahindra Bank Limited,allotment of securities," that the esop allotment committee of the bank at its meeting held on february 15, 2013 has allotted 3,67,133 equity shares of rs. 5/- each, pursuant to exercise of employee stock options.",18-Feb-2013 09:20:00,2013-02-18 09:20:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBAN_allotment_16022013_02182013092002_1.zip,18-02-2013,335.8999938964844,336.0,331.3500061035156,332.8999938964844,330.63165283203125,268550,0.0,0.0,25-02-2013,0
686,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated february 05, 2013, titled ""kotak mahindra bank acquires the business loans portfolio of barclays india"".",05-Feb-2013 17:24:00,2013-02-05 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKMAHINDRABANKLTD_pr_0102013_02052013172401_1.zip,05-02-2013,336.0,341.5,335.5,340.2250061035156,337.9067077636719,1033282,0.0,0.0,12-02-2013,0
687,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated january 31, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",01-Feb-2013 15:36:00,2013-02-01 15:36:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKMAHINDRABANKLTD_0102013.zip,01-02-2013,340.2250061035156,342.5249938964844,333.45001220703125,336.1499938964844,333.8594665527344,1296168,0.0,0.0,08-02-2013,0
688,KOTAKBANK,Kotak Mahindra Bank Limited,esops/esos/esps," that the bank has, on the grant date of january 22, 2013, made a grant of 15,30,000 options, in aggregate, under kotak mahindra esop scheme 2007 - series 39 to its employees and employees of its subsidiary companies, in accordance with the provisions of the securities and exchange board of india (employees stock option scheme and employees stock purchase scheme), guidelines, 1999.",23-Jan-2013 12:40:00,2013-01-23 12:40:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_UPDATES_22012013_01232013124001_1.zip,23-01-2013,327.1499938964844,327.1499938964844,319.2250061035156,322.5249938964844,320.3273010253906,1676538,0.0,0.0,30-01-2013,1
689,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated january 22, 2013, titled ""bank pat for q3 fy13 rs 362 cr up 31% yoy, consolidated pat for q3 fy13 rs 577 cr up 25% yoy"" along with earnings update.",22-Jan-2013 13:22:00,2013-01-22 13:22:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_PR_22012013.zip,22-01-2013,315.4750061035156,323.7749938964844,313.625,320.375,318.1920166015625,5739338,0.0,0.0,29-01-2013,1
690,KOTAKBANK,Kotak Mahindra Bank Limited,financial result updates," the standalone and consolidated financial results for the period ended december 31,2012.",22-Jan-2013 12:54:08,2013-01-22 12:54:08,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_31DEC2012_B_Q3.zip,22-01-2013,315.4750061035156,323.7749938964844,313.625,320.375,318.1920166015625,5739338,0.0,0.0,29-01-2013,1
691,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated january 16, 2013 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",17-Jan-2013 13:49:00,2013-01-17 13:49:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_PIT02_17012013.zip,17-01-2013,312.0,315.0,310.17498779296875,313.95001220703125,311.8107604980469,1246610,0.0,0.0,24-01-2013,0
692,KOTAKBANK,Kotak Mahindra Bank Limited,esops/esos," that the esop allotment committee of the bank at its meeting held on january 10, 2013 has allotted 5,71,887 equity shares of rs. 5/- each, pursuant to exercise of employee stock options.",10-Jan-2013 19:58:00,2013-01-10 19:58:00,-,-,https://nsearchives.nseindia.com/corporate/KotakMahindra_esop_10012013.zip,10-01-2013,326.54998779296875,330.8500061035156,324.67498779296875,326.92498779296875,324.6973876953125,1500882,0.0,0.0,17-01-2013,0
693,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated december 13, 2012, titled ""kotak investment banking enters into exclusive strategic alliance with sumitomo mitsul banking corporation and smbc nikko securities inc. for india-japan cross-border m&a advisory services"".",13-Dec-2012 12:55:00,2012-12-13 12:55:00,-,-,https://nsearchives.nseindia.com/corporate/KotakMahindra_PR_13122012.zip,13-12-2012,331.04998779296875,331.6000061035156,323.07501220703125,326.2250061035156,324.00213623046875,1374776,0.0,0.0,20-12-2012,0
694,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated november 08, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",15-Nov-2012 20:03:00,2012-11-15 20:03:00,-,-,https://nsearchives.nseindia.com/corporate/KotakBk_Discl_12112012.zip,15-11-2012,308.3999938964844,319.75,307.54998779296875,318.6000061035156,316.4290771484375,1503966,0.0,0.0,22-11-2012,0
695,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated october 23, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",30-Oct-2012 18:03:00,2012-10-30 18:03:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_REG13_25102012.ZIP,30-10-2012,305.5,306.29998779296875,298.25,299.32501220703125,297.285400390625,2198208,0.0,0.0,06-11-2012,0
696,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated october 25, 2012, titled ""consolidated pat for q2 fy13 rs.502 cr up 16% yoy; consolidated group balance sheet cross rs.1 lakh cr; bank pat for q2 fy13 rs.280 cr"".",25-Oct-2012 12:51:00,2012-10-25 12:51:00,-,-,https://nsearchives.nseindia.com/corporate/kotakbank_PR_25102012.zip,25-10-2012,310.54998779296875,313.8999938964844,307.54998779296875,312.8500061035156,310.71832275390625,3499972,0.0,0.0,02-11-2012,0
697,KOTAKBANK,Kotak Mahindra Bank Limited,financial result updates," the standalone and consolidated financial results for the period ended september 30,2012.",25-Oct-2012 12:33:37,2012-10-25 12:33:37,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_30SEP2012_B_Q2.zip,25-10-2012,310.54998779296875,313.8999938964844,307.54998779296875,312.8500061035156,310.71832275390625,3499972,0.0,0.0,02-11-2012,0
698,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated october 04, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",08-Oct-2012 14:53:00,2012-10-08 14:53:00,-,-,https://nsearchives.nseindia.com/corporate/kotakmahindrabank_Reg13_05102012.ZIP,08-10-2012,318.0,319.32501220703125,312.57501220703125,313.67498779296875,311.5375671386719,761604,0.0,0.0,15-10-2012,0
699,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under sebi takeover regulations," vide its letter dated september 26, 2012 a copy of disclosures pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",05-Oct-2012 11:02:00,2012-10-05 11:02:00,-,-,https://nsearchives.nseindia.com/corporate/Kotakbank_REG_05102012.ZIP,05-10-2012,321.1499938964844,325.29998779296875,273.45001220703125,319.3500061035156,317.1739196777344,2298016,0.0,0.0,12-10-2012,0
700,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide letter dated october 03, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",04-Oct-2012 17:29:00,2012-10-04 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/kotak_reg03_04102012.zip,04-10-2012,320.5,326.25,318.0249938964844,319.79998779296875,317.62091064453125,1667272,0.0,0.0,11-10-2012,0
701,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide its letter dated september 17, 2012 a copy of disclosure under regulation 13(4) and 13(6) of sebi (prohibition of insider trading) regulations, 1992.",18-Sep-2012 18:38:00,2012-09-18 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/kotak_reg_18092012.zip,18-09-2012,303.04998779296875,305.3999938964844,295.25,299.75,297.70751953125,950096,0.0,0.0,26-09-2012,1
702,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under sebi takeover regulations," vide its letter dated august 24, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",29-Aug-2012 11:34:00,2012-08-29 11:34:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_REG13_28082012.ZIP,29-08-2012,290.0,292.0,287.82501220703125,290.25,288.2722473144531,1770822,0.0,0.0,05-09-2012,0
703,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under sebi takeover regulations," vide its letter dated august 22, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",23-Aug-2012 20:56:00,2012-08-23 20:56:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_REG_23082012.ZIP,23-08-2012,299.0,299.0,293.29998779296875,295.375,293.3623352050781,816644,0.0,0.0,30-08-2012,0
704,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under sebi takeover regulations," vide its letter dated august 14, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",17-Aug-2012 20:28:00,2012-08-17 20:28:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_17082012_REG13.ZIP,17-08-2012,293.0,296.75,292.0,294.875,292.8657531738281,1441992,0.0,0.0,27-08-2012,0
705,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide its letter dated august 16, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",17-Aug-2012 20:28:00,2012-08-17 20:28:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_17082012_REG13_001.ZIP,17-08-2012,293.0,296.75,292.0,294.875,292.8657531738281,1441992,0.0,0.0,27-08-2012,0
706,KOTAKBANK,Kotak Mahindra Bank Limited,minutes of annual general meeting," a copy of minutes of the annual general meeting of the bank held on july 19, 2012.",31-Jul-2012 18:47:00,2012-07-31 18:47:00,-,-,https://nsearchives.nseindia.com/corporate/KotakBank_AGM_31072012.zip,31-07-2012,269.5,270.3999938964844,262.2749938964844,267.875,266.0497436523437,2338988,0.0,0.0,07-08-2012,0
707,KOTAKBANK,Kotak Mahindra Bank Limited,outcome of annual general meeting," regarding the outcome of the annual general meeting of the bank held on july 19, 2012 along with details of the voting results of the agm pursuant to clause 35a of the listing agreement.",23-Jul-2012 16:11:00,2012-07-23 16:11:00,-,-,https://nsearchives.nseindia.com/corporate/KotakMahBk_oagm_23072012.ZIP,23-07-2012,279.0,279.9750061035156,273.5,275.82501220703125,273.9455871582031,2519818,0.0,0.0,30-07-2012,0
708,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated july 19, 2012, titled ""bank pat for q1 fy13 rs 282 cr; consolidated pat for q1 fy13 rs. 443 cr"" alongwith earnings update.",19-Jul-2012 11:46:00,2012-07-19 11:46:00,-,-,https://nsearchives.nseindia.com/corporate/KotakMahBank_pr_19072012.zip,19-07-2012,300.04998779296875,301.4750061035156,288.17498779296875,290.0,288.0238952636719,5947536,0.0,0.0,26-07-2012,-1
709,KOTAKBANK,Kotak Mahindra Bank Limited,financial result updates," the standalone and consolidated financial results for the period ended june 30,2012.",19-Jul-2012 11:44:53,2012-07-19 11:44:53,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_30JUN2012_B_Q1.zip,19-07-2012,300.04998779296875,301.4750061035156,288.17498779296875,290.0,288.0238952636719,5947536,0.0,0.0,26-07-2012,-1
710,KOTAKBANK,Kotak Mahindra Bank Limited,updates," a copy of the announcement published by the bank on june 18, 2012 in the newspapers with respect to the go green initiative.",19-Jun-2012 19:16:00,2012-06-19 19:16:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAK_update_19062012.ZIP,19-06-2012,284.25,284.54998779296875,279.04998779296875,282.82501220703125,280.6172180175781,1422796,0.0,0.0,26-06-2012,0
711,KOTAKBANK,Kotak Mahindra Bank Limited,esops/esos," that the bank has, on the ""grant date"" of june 11, 2012, made a grant of 19,300 options, in aggregate, under kotak mahindra esop scheme 2007 - series 37 and 38 to the employees of its subsidiary companies, in accordance with the provisions of the securities and exchange board of india (employees stock option scheme and employees stock purchase scheme), guidelines, 1999.",13-Jun-2012 12:46:00,2012-06-13 12:46:00,-,-,https://nsearchives.nseindia.com/corporate/KotakBk_esop_13062012.zip,13-06-2012,293.0249938964844,296.4750061035156,292.0,292.875,290.5887145996094,1405144,0.0,0.0,20-06-2012,0
712,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated june 05, 2012 titled  ""gaurang shah takes on additional responsibility as head - international business and paul parambi moves in as head - group strategy"" and ""kotak investment banking appoints tv raghunath as md & ceo and elevates s. ramesh to joint md & member of the board"".",05-Jun-2012 14:33:00,2012-06-05 14:33:00,-,-,https://nsearchives.nseindia.com/corporate/Kotak1_PR_050612.zip,05-06-2012,275.0,277.5,270.25,274.07501220703125,271.9355163574219,964560,0.0,0.0,12-06-2012,1
713,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation,", vide letter dated may 23, 2012 a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",24-May-2012 17:44:00,2012-05-24 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/KotakMahindra_reg_24052012.zip,24-05-2012,267.3999938964844,274.0,264.20001220703125,272.54998779296875,270.4223327636719,1609268,0.0,0.0,31-05-2012,0
714,KOTAKBANK,Kotak Mahindra Bank Limited,updates," that pursuant to the requirement of the clause 25 (a) of the listing agreement, the bank has, on the "" grant date "" of may 16, 2012, made a grant of 13,82,250 options, in aggregate, under kotak mahindra esop scheme 2007 - series 34, 35 and 36 to its employees and employees of its subsidiary companies, subject to necessary approvals, in accordance with the provisions of the securities and exchange board of india (employees stock option scheme and employees stock purchase scheme), guidelines, 1999.",17-May-2012 08:23:00,2012-05-17 08:23:00,-,-,https://nsearchives.nseindia.com/corporate/kotakMahindra_Updates02_17052012.zip,17-05-2012,277.5,280.5,268.95001220703125,271.20001220703125,269.0829162597656,1152276,0.0,0.0,24-05-2012,0
715,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated may 08, 2012, titled ""kotak mahindra bank announces results"". further, the bank has submitted to the exchange a copy of earnings update fy 12.",08-May-2012 13:37:00,2012-05-08 13:37:00,-,-,https://nsearchives.nseindia.com/corporate/KotakMahBk_pr_08052012.zip,08-05-2012,290.8999938964844,290.8999938964844,273.5,277.75,275.5817565917969,2261358,0.0,0.0,15-05-2012,0
716,KOTAKBANK,Kotak Mahindra Bank Limited,financial result updates," the standalone and consolidated financial results for the period ended march 31,2012.",08-May-2012 13:25:27,2012-05-08 13:25:27,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_31MAR2012_B_Q4A.zip,08-05-2012,290.8999938964844,290.8999938964844,273.5,277.75,275.5817565917969,2261358,0.0,0.0,15-05-2012,0
717,KOTAKBANK,Kotak Mahindra Bank Limited,press release," vide its letter dated may 08, 2012 regarding a press release dated may 07, 2012 titled "" kotak mahindra bank revises rates on fcnr [b] deposits "".",08-May-2012 10:55:00,2012-05-08 10:55:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKBANK_pr_08052012.zip,08-05-2012,290.8999938964844,290.8999938964844,273.5,277.75,275.5817565917969,2261358,0.0,0.0,15-05-2012,0
718,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated april 23, 2012 titled ""kotak mahindra bank revises base rate"".",23-Apr-2012 16:19:00,2012-04-23 16:19:00,-,-,https://nsearchives.nseindia.com/corporate/Kotakmah_pr_23042012.zip,23-04-2012,297.9750061035156,298.17498779296875,287.2250061035156,290.4750061035156,288.2074279785156,706410,0.0,0.0,30-04-2012,0
719,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," vide its letter dated april 04, 2012 a copy of disclosure pursuant to regulation 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",09-Apr-2012 17:22:00,2012-04-09 17:22:00,-,-,https://nsearchives.nseindia.com/corporate/Kotak_Reg_09042012.zip,09-04-2012,272.04998779296875,276.95001220703125,265.5,267.0,264.9157409667969,766738,0.0,0.0,16-04-2012,1
720,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",03-Apr-2012 15:11:00,2012-04-03 15:11:00,-,-,https://nsearchives.nseindia.com/corporate/KotakMahBk_reg_03042012.zip,03-04-2012,280.0,281.79998779296875,277.7250061035156,279.7250061035156,277.5413818359375,1694654,0.0,0.0,12-04-2012,0
721,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated march 01, 2012 titled ""kotak mahindra bank goes live on finacle (tm) to accelerate innovation-led growth"".",01-Mar-2012 15:11:00,2012-03-01 15:11:00,-,-,https://nsearchives.nseindia.com/corporate/KOTAKMAH_pr_01032012.zip,01-03-2012,271.5,287.0,270.75,277.3999938964844,275.2345275878906,1233056,0.0,0.0,09-03-2012,0
722,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," a copy of disclosure pursuant to regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",13-Feb-2012 19:14:00,2012-02-13 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/KotakMahindraBk01_reg_13022012.zip,13-02-2012,275.0,285.0,272.25,283.375,281.1628723144531,1933160,0.0,0.0,21-02-2012,0
723,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",09-Feb-2012 21:25:00,2012-02-09 21:25:00,-,-,https://nsearchives.nseindia.com/corporate/KotakMahindra_Reg_09022012.zip,09-02-2012,264.125,277.5,264.125,275.57501220703125,273.4237670898437,2242572,0.0,0.0,16-02-2012,0
724,KOTAKBANK,Kotak Mahindra Bank Limited,disclosure under insider trading regulation," a copy of disclosure under regulation 13(4), 13(4a) and 13(6) of the sebi (prohibition of insider trading) regulations, 1992.",06-Feb-2012 19:33:00,2012-02-06 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/KotakBank_reg_06022012.zip,06-02-2012,262.0,262.5,256.5249938964844,260.1499938964844,258.1192321777344,979276,0.0,0.0,13-02-2012,1
