,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
464,COALINDIA,Coal India Limited,updates, that revision of standard stripping ratio for obr accounting by northern coalfields limited- a subsidiary of coal india limited,02-Mar-2016 17:00:00,2016-03-02 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/NSELetterNCL_02032016170002_245.zip,02-03-2016,318.0,320.0,309.8999938964844,311.0,149.82969665527344,4195722,0.0,0.0,10-03-2016,0
465,COALINDIA,Coal India Limited,updates, that provisional production and offtake of coal india limited & its subsidiaries for the month of february 16 and for april 15- february 16.,01-Mar-2016 19:35:00,2016-03-01 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/NSELetter_01032016193507_975.zip,01-03-2016,311.70001220703125,318.8500061035156,309.54998779296875,317.8500061035156,153.1298370361328,3958446,0.0,0.0,09-03-2016,0
466,COALINDIA,Coal India Limited,trading window," that the company has decided to close ""trading window"" under ""code of conduct internal procedures and conduct for prevention of insider trading in securities of the company"" from february 26, 2016 till march 9, 2016 (both days inclusive) for this purpose.",26-Feb-2016 16:54:00,2016-02-26 16:54:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_26022016165442.zip,26-02-2016,302.04998779296875,312.8500061035156,301.5,311.45001220703125,150.04653930664062,6359697,0.0,0.0,04-03-2016,0
467,COALINDIA,Coal India Limited,updates, that an mou has been signed between coal india limited and energy efficiency services limited (eesl) for implementation of energy efficiency projects in cil and its subsidiaries.,11-Feb-2016 18:06:00,2016-02-11 18:06:00,-,-,https://nsearchives.nseindia.com/corporate/NSEMoU_11022016180607_478.zip,11-02-2016,311.8999938964844,313.75,295.75,305.1000061035156,146.98733520507812,4387964,0.0,0.0,18-02-2016,0
468,COALINDIA,Coal India Limited,financial result updates," the standalone & consolidated financial results along with the limited review report for the period ended december 31, 2015.",11-Feb-2016 16:31:01,2016-02-11 16:31:01,-,-,https://nsearchives.nseindia.com/corporate/NSEDEC15_11022016163101.zip,11-02-2016,311.8999938964844,313.75,295.75,305.1000061035156,146.98733520507812,4387964,0.0,0.0,18-02-2016,0
469,COALINDIA,Coal India Limited,updates," that  representatives of four central trade unions operating in coal industry viz. intuc, hms, aituc & citu have submitted a joint notice for resorting to agitation and one day token strike in feb/ mar'2016. efforts are being made to reconcile the same. in case if they resort to agitation & one day strike it will affect the production and despatch.",09-Feb-2016 18:31:00,2016-02-09 18:31:00,-,-,https://nsearchives.nseindia.com/corporate/NSELetter_Strike_09022016183137_460.zip,09-02-2016,320.3999938964844,323.0,308.04998779296875,309.25,148.98660278320312,3673347,0.0,0.0,16-02-2016,0
470,COALINDIA,Coal India Limited,updates," that south eastern coalfields limited - a subsidiary company of coal india limited has declared an interim dividend of rs 10,796.50 per share of face value of rs 1000/- each on 35,97,000 equity shares, amounting to rs 3883.50 crores on date for the year 2015-2016. this is the 2nd interim dividend declared by them till date. thus cumulative interim dividend declared by south eastern coalfields limited till date comes to rs 4562.43 crores.",08-Feb-2016 16:47:00,2016-02-08 16:47:00,-,-,https://nsearchives.nseindia.com/corporate/NSELetter_SECL_08022016164731_300.zip,08-02-2016,327.0,329.75,321.79998779296875,323.3500061035156,155.779541015625,2378719,0.0,0.0,15-02-2016,0
471,COALINDIA,Coal India Limited,updates," vide letter dated february 05, 2016 regarding ""interim dividend for 2015-16- mahanadi coalfields limited & central coalfields limited- subsidiaries of coal india limited"".",05-Feb-2016 14:09:00,2016-02-05 14:09:00,-,-,https://nsearchives.nseindia.com/corporate/NSELetter_MCLCCL_05022016140903_065.zip,05-02-2016,323.3999938964844,337.20001220703125,318.0,326.25,157.1766815185547,6271759,0.0,0.0,12-02-2016,-1
472,COALINDIA,Coal India Limited,trading window," that the company has decided to close ""trading window"" under ""code of internal procedures and conduct for prevention of insider trading in securities of coal india limited"" from february 03, 2016 to till the end of 48 hours after the results are made public on february 11, 2016.",03-Feb-2016 13:28:00,2016-02-03 13:28:00,-,-,https://nsearchives.nseindia.com/corporate/COAL_tw_03022016132804.zip,03-02-2016,317.0,324.29998779296875,314.79998779296875,317.25,152.84078979492188,4106124,0.0,0.0,10-02-2016,0
473,COALINDIA,Coal India Limited,registrar & share transfer agent update," that the services of m/s karvy computershare pvt limited, the existing registrar and share transfer agent is extended for a period of 2 months from february 1, 2016 to march 31, 2016 as per existing terms and conditions.",03-Feb-2016 13:16:00,2016-02-03 13:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSELetter_RTA_03022016131654_683.zip,03-02-2016,317.0,324.29998779296875,314.79998779296875,317.25,152.84078979492188,4106124,0.0,0.0,10-02-2016,0
474,COALINDIA,Coal India Limited,updates," that a subsidiary company of the company has declared an interim dividend of rs 14,884.05 per share of rs 1000 each on 17,76,728 equity shares, amounting to rs 2,644.49 crores for the period ended december 31, 2015 . this is the 2nd interim dividend declared by them till date. thus cumulative interim dividend declared by northern coalfields limited till date amounting to rs 3,244.49 crores.",02-Feb-2016 11:27:00,2016-02-02 11:27:00,-,-,https://nsearchives.nseindia.com/corporate/NSELetter_NCL_02022016112741_856.zip,02-02-2016,327.5,332.6000061035156,316.5,318.95001220703125,153.65977478027344,3045611,0.0,0.0,09-02-2016,0
475,COALINDIA,Coal India Limited,updates, has submitted to the exchange a copy of the provisional production and offtake performance of cil & its subsidiaries companies for the month of jan'16 and for apr'15-jan'16.hat provisional production and offtake performance of cil and subsidiary companies for the month of jan 16 and for apr 15-jan 16.,01-Feb-2016 19:19:00,2016-02-01 19:19:00,-,-,https://nsearchives.nseindia.com/corporate/NSELetter_Prod_01022016191953_717.zip,01-02-2016,321.70001220703125,330.0,311.6499938964844,328.54998779296875,158.28475952148438,3208370,0.0,0.0,08-02-2016,0
476,COALINDIA,Coal India Limited,updates," that shri b. k saxena, director (marketing), coal india limited on attaining the age of superannuation relinquished the charge of director (marketing), coal india limited with effect from january 31, 2016.as per office memorandum issued by moc, shri s. n. prasad has assumed the charge of director (marketing), cil w.e.f february' 01, 2016.",01-Feb-2016 19:17:00,2016-02-01 19:17:00,-,-,https://nsearchives.nseindia.com/corporate/NSELetter_Director_01022016191703_710.zip,01-02-2016,321.70001220703125,330.0,311.6499938964844,328.54998779296875,158.28475952148438,3208370,0.0,0.0,08-02-2016,0
477,COALINDIA,Coal India Limited,updates, that provisional production and offtake performance of cil subsidiary companies for the month of december 2015 and for april 2015 - december 2015.,01-Jan-2016 19:48:00,2016-01-01 19:48:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Production_01012016194829_172.zip,01-01-2016,330.0,335.0,325.29998779296875,334.04998779296875,160.93446350097656,1001091,0.0,0.0,08-01-2016,0
478,COALINDIA,Coal India Limited,updates, regarding mou between coal india limited and national environmental engineering research institute.,04-Dec-2015 19:33:00,2015-12-04 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_04122015193326.zip,04-12-2015,334.0,338.6499938964844,332.0,335.25,161.5126190185547,2023873,0.0,0.0,11-12-2015,-1
479,COALINDIA,Coal India Limited,updates, a copy of the provisional production and offtake performance of cil & its subsidiaries companies for the month of nov'15 and for apr'15-nov'15.,01-Dec-2015 20:04:00,2015-12-01 20:04:00,-,-,https://nsearchives.nseindia.com/corporate/nseprod_01122015200449_009.zip,01-12-2015,331.1000061035156,343.0,331.1000061035156,341.54998779296875,164.54771423339844,3623167,0.0,0.0,08-12-2015,-1
480,COALINDIA,Coal India Limited,appointment of director," that the following lndependent directors are appointed on the board of the company by ministry of coal for period of three years w.e.f. november 17, 2015 or until further order whichever is earlier.1. ms. loretta mary vas.2. shri vinod jain,3. dr d.c. panigrahi4. prof. khanindra pathak5. dr. satish balaram agnihotri.",17-Nov-2015 17:03:00,2015-11-17 17:03:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Letter_17112015170348.zip,17-11-2015,331.0,334.5,330.04998779296875,332.3500061035156,160.115478515625,1859904,0.0,0.0,24-11-2015,0
481,COALINDIA,Coal India Limited,updates," a copy of the presentation of unaudited financial results for the quarter and half year ended september 30, 2015 of the company.",13-Nov-2015 19:42:00,2015-11-13 19:42:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_presentation_30_13112015194251.zip,13-11-2015,331.1000061035156,341.5,328.95001220703125,337.70001220703125,162.6929168701172,6657788,0.0,0.0,20-11-2015,0
482,COALINDIA,Coal India Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 30-sep-2015.,13-Nov-2015 19:32:03,2015-11-13 19:32:03,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_result_13112015193203.zip,13-11-2015,331.1000061035156,341.5,328.95001220703125,337.70001220703125,162.6929168701172,6657788,0.0,0.0,20-11-2015,0
483,COALINDIA,Coal India Limited,trading window,"coal india limited had informed the exchange that the company has decided to close ""trading window"" from november 02, 2015 till the end of 48 hours after the results are made public on november 09, 2015. now the company has informed the exchange that the company has decided to close ""trading window"" from november 02, 2015 till the end of 48 hours after the results are made public on november 13, 2015 (revised).",04-Nov-2015 11:24:00,2015-11-04 11:24:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_04112015112410.zip,04-11-2015,327.1000061035156,331.3500061035156,325.1499938964844,330.45001220703125,159.2001190185547,2142185,0.0,0.0,13-11-2015,0
484,COALINDIA,Coal India Limited,updates, regarding the provisional production and offtake performance of cil and subsidiary companies for the month of oct 15 and for apr 15-oct 15.,02-Nov-2015 08:40:00,2015-11-02 08:40:00,-,-,https://nsearchives.nseindia.com/corporate/nseprod_02112015084036_005.zip,02-11-2015,320.0,326.0,316.54998779296875,325.0,156.57447814941406,2024779,0.0,0.0,09-11-2015,0
485,COALINDIA,Coal India Limited,updates," that coal india limited (cil), gail (india) limited, rashtriya chemical fertilizers limited (rcf) and fertilizer corporation of india limited (fcl) have entered into a joint venture agreement on october 27, 2015 for incorporation of a company namely viz. ""rashtriya coal gas fertilizers limited"" to establish and operate new coal gasification based fertilizer complex (ammonia urea complex) at talcher along with power plant and associated facilities at talcher unit of fcil and to market its products.",28-Oct-2015 14:55:00,2015-10-28 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/nse_28102015145510_624.zip,28-10-2015,330.79998779296875,335.0,327.20001220703125,330.20001220703125,159.0797119140625,3432045,0.0,0.0,04-11-2015,0
486,COALINDIA,Coal India Limited,trading window," that the company has decided to close ""trading window"" from november 02, 2015 till the end of 48 hours after the results are made public on november 09, 2015.",28-Oct-2015 11:05:00,2015-10-28 11:05:00,-,-,https://nsearchives.nseindia.com/corporate/Coal_tw_28102015110525.zip,28-10-2015,330.79998779296875,335.0,327.20001220703125,330.20001220703125,159.0797119140625,3432045,0.0,0.0,04-11-2015,0
487,COALINDIA,Coal India Limited,annual general meeting updates, a copy of minutes of annual general meeting of the company.,05-Oct-2015 14:16:00,2015-10-05 14:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_05102015141643_203.zip,05-10-2015,330.0,333.20001220703125,323.70001220703125,329.75,158.86288452148438,3601833,0.0,0.0,12-10-2015,0
488,COALINDIA,Coal India Limited,annual general meeting updates," regarding proceedings of the annual general meeting of the company held on september 23, 2015.",24-Sep-2015 19:24:00,2015-09-24 19:24:00,-,-,https://nsearchives.nseindia.com/corporate/NSEproceeding_24092015192406_171.zip,24-09-2015,327.29998779296875,328.1000061035156,316.0,318.3999938964844,153.39483642578125,5936377,0.0,0.0,05-10-2015,0
489,COALINDIA,Coal India Limited,disclosure of voting pattern - clause 35a," regarding details of voting results for the annual general meeting of the company held on september 23, 2015 along with copy of scrutinizers report.",24-Sep-2015 19:21:00,2015-09-24 19:21:00,-,-,https://nsearchives.nseindia.com/corporate/NSEresults_24092015192107_169.zip,24-09-2015,327.29998779296875,328.1000061035156,316.0,318.3999938964844,153.39483642578125,5936377,0.0,0.0,05-10-2015,0
490,COALINDIA,Coal India Limited,updates," regarding ""provisional production and offtake performance of cil and subsidiary companies for the month of aug'15 and for apr'15-aug'15"".",02-Sep-2015 10:59:00,2015-09-02 10:59:00,-,-,https://nsearchives.nseindia.com/corporate/coal_02092015105909.zip,02-09-2015,357.0,359.20001220703125,342.04998779296875,344.3500061035156,165.8966827392578,4050972,0.0,0.0,09-09-2015,0
491,COALINDIA,Coal India Limited,agm/book closure," that the register of members & share transfer books of the company will remain closed from september 14, 2015 to september 23, 2015 (both days inclusive) for the purpose of annual general meeting (agm) of the company to be held on september 23, 2015.",18-Aug-2015 10:57:00,2015-08-18 10:57:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_bc_18082015105726.zip,18-08-2015,380.6000061035156,383.6000061035156,359.6000061035156,364.1499938964844,175.43568420410156,7856857,0.0,0.0,25-08-2015,0
492,COALINDIA,Coal India Limited,annual general meeting updates," a copy of notice of annual general meeting of the members of the company to be held on september 23, 2015.",18-Aug-2015 10:32:00,2015-08-18 10:32:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_notice_18082015103207.zip,18-08-2015,380.6000061035156,383.6000061035156,359.6000061035156,364.1499938964844,175.43568420410156,7856857,0.0,0.0,25-08-2015,0
493,COALINDIA,Coal India Limited,updates," a copy of the revised presentation on unaudited financial results for the 1st quarter ended june 30, 2015 of the company.",17-Aug-2015 15:32:00,2015-08-17 15:32:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_press.zip,17-08-2015,379.9500122070313,381.7999877929688,374.3999938964844,379.8500061035156,182.9994354248047,2719119,0.0,0.0,24-08-2015,-1
494,COALINDIA,Coal India Limited,updates," a copy of the presentation on unaudited financial results for the 1st quarter ended june 30, 2015 of the company.",12-Aug-2015 19:28:00,2015-08-12 19:28:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_update_12082015192844.zip,12-08-2015,394.7999877929688,394.7999877929688,362.2000122070313,371.3999938964844,178.92848205566406,14392544,0.0,0.0,19-08-2015,0
495,COALINDIA,Coal India Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 30-jun-2015.,12-Aug-2015 18:41:28,2015-08-12 18:41:28,-,-,https://nsearchives.nseindia.com/corporate/NSEresultjune15_12082015184128.zip,12-08-2015,394.7999877929688,394.7999877929688,362.2000122070313,371.3999938964844,178.92848205566406,14392544,0.0,0.0,19-08-2015,0
496,COALINDIA,Coal India Limited,updates," regarding ""provisional production and offtake performance of cil and subsidiary companies for the month of july' 15 and for apr' 15-jul' 15.",03-Aug-2015 09:06:00,2015-08-03 09:06:00,-,-,https://nsearchives.nseindia.com/corporate/Coal_03082015090648.zip,03-08-2015,441.0,442.4500122070313,428.6000061035156,431.7000122070313,207.9790496826172,2794167,0.0,0.0,10-08-2015,-1
497,COALINDIA,Coal India Limited,trading window," that the company has decided to close ""trading window"" from august 05, 2015 till the end of 48 hours after the results are made public on august 12, 2015.",31-Jul-2015 14:20:00,2015-07-31 14:20:00,-,-,https://nsearchives.nseindia.com/corporate/coal_31072015142023.zip,31-07-2015,425.5,442.7999877929688,424.2000122070313,439.0499877929688,211.52005004882807,5559406,0.0,0.0,07-08-2015,-1
498,COALINDIA,Coal India Limited,address change," that board of directors of the company at their meeting held on may 12, 2015 has approved shifting of the registered office of the company within the city of kolkata from 10, netaji subhas road, kolkata- 700001 to the new premises with effect from july 15, 2015.",28-Jul-2015 17:17:00,2015-07-28 17:17:00,-,-,https://nsearchives.nseindia.com/corporate/coal_28072015171748.zip,28-07-2015,424.9500122070313,427.4500122070313,417.5,420.8500061035156,202.7519073486328,4224368,0.0,0.0,04-08-2015,1
499,COALINDIA,Coal India Limited,updates," vide letter dated july 14, 2015 regarding ""relinquishment of cial leasehold license areas of 170 sq. km in mozambique"".",15-Jul-2015 08:28:00,2015-07-15 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/Coal_01_15072015082823.zip,15-07-2015,439.0,440.7999877929688,435.6000061035156,436.6499938964844,210.3638458251953,3890009,0.0,0.0,22-07-2015,0
500,COALINDIA,Coal India Limited,updates," regarding the provisional production and offtake performance of cil and its subsidiary companies for the month of jun, 15 and for apr 15-jun' 15.",01-Jul-2015 20:27:00,2015-07-01 20:27:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_update_07012015202702_1.zip,01-07-2015,422.5499877929688,429.2999877929688,422.0,425.5,204.9921417236328,7247029,0.0,0.0,08-07-2015,0
501,COALINDIA,Coal India Limited,updates," regarding the provisional production and offtake performance of cil and its subsidiary companies for the month of may, 15 and for apr 15-may 15.",01-Jun-2015 21:01:00,2015-06-01 21:01:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_06012015210102_1.zip,01-06-2015,392.0,396.4500122070313,390.0,391.7999877929688,188.756576538086,2859251,0.0,0.0,08-06-2015,0
502,COALINDIA,Coal India Limited,updates," a copy of presentation of financial statement for the year ended march 31, 2015 (financial year 2014-2015).",28-May-2015 18:56:00,2015-05-28 18:56:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_05282015185601_1.zip,28-05-2015,382.9500122070313,388.0,377.3999938964844,383.3500061035156,184.6856231689453,3353352,0.0,0.0,04-06-2015,0
503,COALINDIA,Coal India Limited,financial result updates, the standalone & consolidated financial results along with the auditors report for the period ended 31-mar-2015.,28-May-2015 17:11:03,2015-05-28 17:11:03,-,-,https://nsearchives.nseindia.com/corporate/COAL_result_05282015171102_.zip,28-05-2015,382.9500122070313,388.0,377.3999938964844,383.3500061035156,184.6856231689453,3353352,0.0,0.0,04-06-2015,0
504,COALINDIA,Coal India Limited,"code of conduct under sebi(pit) reg., 2015"," a code of internal procedures and conduct for prevention of insider trading of the company pursuant to regulation 8 (code of fair disclosure) and regulation 9 (code of conduct) of sebi (pit) regulation, 2015. this is been approved in the board of directors meeting of the company held on may 12, 2015.",19-May-2015 09:07:00,2015-05-19 09:07:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_codecond_19052015090619.zip,19-05-2015,366.0,366.3999938964844,362.7999877929688,363.6499938964844,175.19479370117188,3367308,0.0,0.0,26-05-2015,0
505,COALINDIA,Coal India Limited,trading window," that the trading window shall remain closed from may 14, 2015 to june 1, 2015 (both days inclusive).",15-May-2015 12:29:00,2015-05-15 12:29:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_code_05152015122902_1.zip,15-05-2015,370.9500122070313,371.2999877929688,364.6000061035156,366.8999938964844,176.76055908203125,2370660,0.0,0.0,22-05-2015,0
506,COALINDIA,Coal India Limited,updates," vide letter dated may 2, 2015 regarding provisional production and offtake performance of the company and subsidiary companies for the month of april 15.",05-May-2015 12:38:00,2015-05-05 12:38:00,-,-,https://nsearchives.nseindia.com/corporate/coalindiaLimited_05052015123730.zip,05-05-2015,368.8999938964844,368.8999938964844,361.5,364.3999938964844,175.5561065673828,2200905,0.0,0.0,12-05-2015,0
507,COALINDIA,Coal India Limited,disc. under reg.30 of sebi (sast) reg.2011,"anurag kapil for and on behalf of president of india has submitted to the exchange vide letter dated april 9, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",29-Apr-2015 16:45:00,2015-04-29 16:45:00,-,-,https://nsearchives.nseindia.com/corporate/coalindialtd__04292015164501_1.zip,29-04-2015,371.0,375.0499877929688,369.6499938964844,370.9500122070313,178.7117156982422,2453973,0.0,0.0,07-05-2015,0
508,COALINDIA,Coal India Limited,updates," regarding ""provisional production and offtake performance of cil and subsidiary companies for the month of march'2015 and for april'2014-march'2015"".",06-Apr-2015 08:20:00,2015-04-06 08:20:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_update_04062015082001_1.zip,06-04-2015,364.0499877929688,364.6000061035156,358.70001220703125,360.75,173.7976837158203,1248881,0.0,0.0,13-04-2015,1
509,COALINDIA,Coal India Limited,change in director(s)," that shri abhijit chatterjee, director (finance), of the company on attaining the age of superannuation relinquished the charge of director (finance), w.e.f. february 28, 2015.   shri chandan kumar dey has assumed the charge of director (finance), of the company w.e.f. march 1, 2015.",02-Mar-2015 15:06:00,2015-03-02 15:06:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_03022015150602_1.zip,02-03-2015,394.7999877929688,398.2000122070313,386.1000061035156,394.75,180.2052001953125,8425861,0.0,0.0,10-03-2015,-1
510,COALINDIA,Coal India Limited,updates, regarding provisional production and offtake performance of cil and subsidiary companies for the month of feb'15 and for apr'14-feb'15.,02-Mar-2015 12:48:00,2015-03-02 12:48:00,-,-,https://nsearchives.nseindia.com/corporate/COAL_01_03022015124802_1.zip,02-03-2015,394.7999877929688,398.2000122070313,386.1000061035156,394.75,180.2052001953125,8425861,0.0,0.0,10-03-2015,-1
511,COALINDIA,Coal India Limited,updates," vide letter dated february 24, 2015 regarding pr for 2x800 mw coal based super-critical thermal power plant (stpp), mcl.",24-Feb-2015 13:10:00,2015-02-24 13:10:00,-,-,https://nsearchives.nseindia.com/corporate/COAL_02_02242015131002_1.zip,24-02-2015,387.0,390.25,382.7999877929688,384.2000122070313,175.3890838623047,4510109,0.0,0.0,03-03-2015,0
512,COALINDIA,Coal India Limited,updates," that the company board in its meeting held on february 13, 2015 directed that the company should withdraw from international coal ventures private limited (icvl).",24-Feb-2015 12:59:00,2015-02-24 12:59:00,-,-,https://nsearchives.nseindia.com/corporate/COAL_01_02242015125902_1.zip,24-02-2015,387.0,390.25,382.7999877929688,384.2000122070313,175.3890838623047,4510109,0.0,0.0,03-03-2015,0
513,COALINDIA,Coal India Limited,updates," that cil and its subsidiaries are proposing to invest around rs.6000 crores in 2015-16 towards capital expenditure. further, an amount of around rs.6000 crores has been earmarked by cil for railway and other infrastructure development for the year 2015-16.",20-Feb-2015 15:32:00,2015-02-20 15:32:00,-,-,https://nsearchives.nseindia.com/corporate/Coal_update_02202015153201_1.zip,20-02-2015,381.6000061035156,385.0,377.2999877929688,382.75,174.72711181640625,5970211,0.0,0.0,27-02-2015,0
514,COALINDIA,Coal India Limited,trading window," that the trading window shall remain closed from february 20, 2015 to march 2, 2015 (both days inclusive).",20-Feb-2015 12:11:00,2015-02-20 12:11:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_tw_02202015121102_1.zip,20-02-2015,381.6000061035156,385.0,377.2999877929688,382.75,174.72711181640625,5970211,0.0,0.0,27-02-2015,0
515,COALINDIA,Coal India Limited,updates," that in the cil board meeting held on february 13, 2015, the board approved roadmap for achieving 1.00 billion tonne of coal production by 2019-20 by cil and its subsidiaries alongwith technological plan. as per the roadmap approved, cil and its subsidiaries are expected to achieve 908.10 mt of coal production in 2019-20.",20-Feb-2015 12:02:00,2015-02-20 12:02:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_updates_02202015120201_1.zip,20-02-2015,381.6000061035156,385.0,377.2999877929688,382.75,174.72711181640625,5970211,0.0,0.0,27-02-2015,0
516,COALINDIA,Coal India Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 31-dec-2014.,12-Feb-2015 20:03:03,2015-02-12 20:03:03,-,-,https://nsearchives.nseindia.com/corporate/NSE_02122015200302_.zip,12-02-2015,372.3500061035156,374.7000122070313,365.0,368.75,168.3360595703125,4759855,0.0,0.0,20-02-2015,0
517,COALINDIA,Coal India Limited,news clarification,"the exchange had sought clarification from coal india limited with respect to a news item captioned ""cil eyes mega tie-up with railways"". the company has clarified that ""this is a news concept, many stakeholders are involved and is under examination. as and when any concrete steps are taken by cil, exchanges will be kept informed"". ",04-Feb-2015 13:50:00,2015-02-04 13:50:00,-,-,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_COALINDIA_02042015135001_1.zip,04-02-2015,357.20001220703125,368.7999877929688,357.1000061035156,366.0499877929688,167.10348510742188,15177656,0.0,0.0,11-02-2015,0
518,COALINDIA,Coal India Limited,disclosure under sebi takeover regulations,"president of india, ministry of coal, government of india has submitted to the exchange, vide letter dated february 3, 2015 a copy of disclosure under regulation 29(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",03-Feb-2015 18:22:00,2015-02-03 18:22:00,-,-,https://nsearchives.nseindia.com/corporate/Coal_29_02032015182202_1.zip,03-02-2015,355.04998779296875,359.95001220703125,353.6000061035156,356.6499938964844,162.81234741210938,7690620,0.0,0.0,10-02-2015,0
519,COALINDIA,Coal India Limited,trading window," that the trading window shall remain closed from february 5, 2015 to february 13, 2015 (both days inclusive).",03-Feb-2015 17:21:00,2015-02-03 17:21:00,-,-,https://nsearchives.nseindia.com/corporate/InsiderTradingCircular_02032015172102_1.zip,03-02-2015,355.04998779296875,359.95001220703125,353.6000061035156,356.6499938964844,162.81234741210938,7690620,0.0,0.0,10-02-2015,0
520,COALINDIA,Coal India Limited,disclosure under sebi takeover regulations,"life insurance corporation of india has submitted to the exchange vide letter dated february 2, 2015 a copy of disclosure under regulation 29(1) of sebi (substantial acquisition of shares & takeovers) regulations, 2011. ",02-Feb-2015 14:55:00,2015-02-02 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/coalindia_29_02022015145501_1.zip,02-02-2015,354.25,357.0,350.1499938964844,355.1000061035156,162.10476684570312,25950717,0.0,0.0,09-02-2015,0
521,COALINDIA,Coal India Limited,updates, regarding provisional production and offtake performance of cil and subsidiary companies for the month of jan'15 and for apr'14-jan'15.,02-Feb-2015 12:00:00,2015-02-02 12:00:00,-,-,https://nsearchives.nseindia.com/corporate/COALINDIA_02022015120002_1.zip,02-02-2015,354.25,357.0,350.1499938964844,355.1000061035156,162.10476684570312,25950717,0.0,0.0,09-02-2015,0
522,COALINDIA,Coal India Limited,news clarification,"the exchange had sought clarification from coal india limited with respect to a news item captioned ""cil: unions to protest against 'betrayal' by government"". the company has clarified that ""this is a newspaper report and coal india limited is neither aware of this nor any notice has been received from any unions to this effect"".",30-Jan-2015 12:46:00,2015-01-30 12:46:00,-,-,https://nsearchives.nseindia.com/corporate/CIL_Reply_01302015124601_1.zip,30-01-2015,362.0,364.2000122070313,360.04998779296875,360.8500061035156,164.72967529296875,14790368,0.0,0.0,06-02-2015,0
523,COALINDIA,Coal India Limited,offer for sale-stock exchange mechanism,"ministry of coal, government of india has submitted to the exchange a copy of announcement with respect to offer for sale through stock exchange mechanism to sell upto 31,58,18,220 with an option to sell an additional upto 31,58,18,220 equity shares of coal india limited by ministry of coal, government of india ( seller ). the floor price for the sale in terms of the ofs circular shall be rs. 358/- (rupees three hundred and fifty eight only) per equity share.",29-Jan-2015 17:16:00,2015-01-29 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/CoalIndia_Floor_Price_29012015171545.zip,29-01-2015,365.0,379.7000122070313,364.2000122070313,374.9500122070313,171.16635131835938,11218814,0.0,0.0,05-02-2015,0
524,COALINDIA,Coal India Limited,offer for sale-stock exchange mechanism," that president of india, acting through and represented by the ministry of coal, government of india has submitted to the exchange, a copy of notice for offer for sell through stock exchange mechanism proposing to sell 31,58,18,220 (thirty one crores fifty eight lacs eighteen thousand two hundred and twenty) equity shares of face value of rs. 10 each (the ""offer shares"") with an option to sell an additional upto 31,58,18,220 (thirty one crores fifty eight lacs eighteen thousand two hundred and twenty) equity shares of face value of rs. 10 each of coal india ltd (the ""company"") (collectively along with offer shares, as ""sale shares""), collectively aggregating to 10% of the total paid up equity share capital of the company, by promoter through a sale on the separate window provided by the bse ltd. & nse ltd. (the ""stock exchanges"") for this purpose.  the sale shall take place on a separate window of the stock exchanges and shall commence on january 30, 2015 at 9:15 am and shall close on the same date at 3:30 pm indian standard time (""sale date"").",28-Jan-2015 20:10:00,2015-01-28 20:10:00,-,-,https://nsearchives.nseindia.com/corporate/OFS_COALINDIA_01282015201002_1.zip,28-01-2015,382.3999938964844,388.7000122070313,380.5,383.7999877929688,175.20645141601562,2589117,0.0,0.0,04-02-2015,0
