,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
376,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated may 24, 2016  titled ""net profit for the year at rs 326 crores, up by 32%"".",24-May-2016 19:04:00,2016-05-24 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_press_24052016190406.zip,24-05-2016,121.6999969482422,122.1999969482422,119.6999969482422,121.75,110.34577178955078,1438192,0.0,0.0,31-05-2016,0
377,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,outcome of board meeting,"tata global beverages limited has informed the exchange that the board of directors of the company at its meeting held on may 24, 2016 has considered and approved the inclusion of an item relating to seeking approval of shareholders for issue of debentures/ debt securities on private placements basis, within the overall borrowing limit of the company as previously approved by the shareholders, in the notice convening the ensuing annual general meeting.",24-May-2016 18:55:00,2016-05-24 18:55:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_24052016185501.zip,24-05-2016,121.6999969482422,122.1999969482422,119.6999969482422,121.75,110.34577178955078,1438192,0.0,0.0,31-05-2016,0
378,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,dividend,"tata global beverages limited has informed the exchange that the board of directors of the company at its meeting held on may 24, 2016 have recommended equity dividend of rs 2.25 per share for the financial year 2015-16. the dividend, if approved by the shareholders at the ensuing annual general meeting will be paid on or after august 26, 2016.",24-May-2016 18:48:00,2016-05-24 18:48:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_24052016184858.zip,24-05-2016,121.6999969482422,122.1999969482422,119.6999969482422,121.75,110.34577178955078,1438192,0.0,0.0,31-05-2016,0
379,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,"tata global beverages limited has submitted to the exchange the standalone & consolidated financial results along with the auditors report for the period ended march 31, 2016.",24-May-2016 18:43:03,2016-05-24 18:43:03,-,-,https://nsearchives.nseindia.com/corporate/NEAPSquickresultsfinalTGBL_24052016_24052016184303.zip,24-05-2016,121.6999969482422,122.1999969482422,119.6999969482422,121.75,110.34577178955078,1438192,0.0,0.0,31-05-2016,0
380,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts meet,"tata global beverages limited has informed the exchange that an analyst meet in respect of the financial results for the year ended march 31, 2016 is scheduled to be held on may 24, 2016 after the conclusion of the board meeting. any subsequent changes in the schedule will be posted on the website of the company.",06-May-2016 11:48:00,2016-05-06 11:48:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_06052016114807.zip,06-05-2016,116.5500030517578,119.5,115.8000030517578,118.0999984741211,107.03766632080078,654231,0.0,0.0,13-05-2016,0
381,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window,"tata global beverages limited has informed the exchange that in terms of the company's code of conduct for prevention of insider trading, for declaration of financial results for the year ended march 31, 2016 and recommendation of dividend, if any, the trading window is closed from march 24, 2016 and will be open on may 27, 2016.",06-May-2016 11:44:00,2016-05-06 11:44:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_06052016114405.zip,06-05-2016,116.5500030517578,119.5,115.8000030517578,118.0999984741211,107.03766632080078,654231,0.0,0.0,13-05-2016,0
382,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,disc. under reg.30 of sebi (sast) reg.2011,"tata sons ltd has submitted to the exchange vide letter dated april 6, 2016 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",12-Apr-2016 12:25:00,2016-04-12 12:25:00,-,-,https://nsearchives.nseindia.com/corporate/tgbl_12042016122504.zip,12-04-2016,119.5,120.0999984741211,118.0500030517578,118.3499984741211,107.26424407958984,788617,0.0,0.0,22-04-2016,0
383,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange that the company has on march 21, 2016 sold 92,48,060 equity shares of re 1 each held in titan company limited (tcl) constituting 1.04% of the paid up equity capital of tcl as a market transaction.",22-Mar-2016 07:58:00,2016-03-22 07:58:00,-,-,https://nsearchives.nseindia.com/corporate/STOCKEXCHANGETGBLTITAN21032016_22032016075803_602.zip,22-03-2016,121.0500030517578,123.3000030517578,120.4499969482422,121.4000015258789,110.02854919433594,1469400,0.0,0.0,31-03-2016,0
384,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts meet,"tata global beverages limited has informed the exchange regarding analysts call held on february 11, 2016 for discussion of the financial results for q3 of 2015-16.",15-Feb-2016 16:50:00,2016-02-15 16:50:00,-,-,https://nsearchives.nseindia.com/corporate/lettertoSEspdfversionofaudiotranscriptsofanlaystcall_15022016165032_288.zip,15-02-2016,105.0999984741211,108.4499969482422,105.0999984741211,106.0,96.0710678100586,1091675,0.0,0.0,22-02-2016,0
385,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts meet,"tata global beverages limited has informed the exchange regarding analysts call on february 11, 2016.",12-Feb-2016 15:23:00,2016-02-12 15:23:00,-,-,https://nsearchives.nseindia.com/corporate/AnalystPresentationDec2015reducedsize_12022016152312_253.zip,12-02-2016,103.25,106.4000015258789,100.0,104.3000030517578,94.53030395507812,2087141,0.0,0.0,19-02-2016,0
386,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated february 10, 2016 titled ""income from operations for the nine months ended december 2015 at rs 6145 cr, up by 3% at constant exchange rate"".",10-Feb-2016 19:16:00,2016-02-10 19:16:00,-,-,https://nsearchives.nseindia.com/corporate/TGBLQ3PressRelease201516_10022016191602_984.zip,10-02-2016,120.5,121.0,116.4499969482422,118.3499984741211,107.26424407958984,1654991,0.0,0.0,17-02-2016,-1
387,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,"tata global beverages limited has submitted to the exchange the consolidated financial results along with the limited review report for the period ended december 31, 2015.",10-Feb-2016 18:53:56,2016-02-10 18:53:56,-,-,https://nsearchives.nseindia.com/corporate/TGBLQ3201516cons_10022016185356.zip,10-02-2016,120.5,121.0,116.4499969482422,118.3499984741211,107.26424407958984,1654991,0.0,0.0,17-02-2016,-1
388,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,"tata global beverages limited has submitted to the exchange the standalone financial results along with the auditors report for the period ended december 31, 2015.",10-Feb-2016 18:51:42,2016-02-10 18:51:42,-,-,https://nsearchives.nseindia.com/corporate/TGBLQ3201516std_10022016185142.zip,10-02-2016,120.5,121.0,116.4499969482422,118.3499984741211,107.26424407958984,1654991,0.0,0.0,17-02-2016,-1
389,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,analysts meet,tata global beverages limited has informed the exchange that regarding the details of the analyst call on q3 results.,29-Jan-2016 19:19:00,2016-01-29 19:19:00,-,-,https://nsearchives.nseindia.com/corporate/StockEchnageletterforAnalystCallTGBL_29012016191932_590.zip,29-01-2016,124.0999984741211,127.4499969482422,123.3499984741211,126.5,114.6508331298828,925581,0.0,0.0,05-02-2016,0
390,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window,"tata global beverages limited has informed the exchange that the trading window of the company will be closed from december 24, 2015 to february 12, 2016 (both days inclusive) for the purpose of the financial results of the company for the quarter ending december 31, 2015.",22-Dec-2015 13:14:00,2015-12-22 13:14:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAl_22122015131424.zip,22-12-2015,143.60000610351562,144.0,140.3000030517578,141.1999969482422,127.97388458251952,609093,0.0,0.0,30-12-2015,0
391,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange vide letter dated december 17, 2015, regarding """"leadership change at tata starbucks private limited"" a joint venture company"".",17-Dec-2015 14:12:00,2015-12-17 14:12:00,-,-,https://nsearchives.nseindia.com/corporate/TATA_01_17122015141207.zip,17-12-2015,137.60000610351562,142.8000030517578,136.3000030517578,142.1999969482422,128.8802490234375,1707401,0.0,0.0,24-12-2015,0
392,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,tata global beverages limited has informed the exchange regarding the details of key managerial personnel (kmp's) of the company who have been authorized for the purpose of determining the materiality of an event or information under the regulations,02-Dec-2015 15:07:00,2015-12-02 15:07:00,-,-,https://nsearchives.nseindia.com/corporate/TGBL_Authorisation_to_KMP_for_detremining_Materiality_02122015150719.zip,02-12-2015,136.39999389648438,137.8000030517578,135.0,136.1999969482422,123.44225311279295,565383,0.0,0.0,09-12-2015,0
393,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange that the company has on november 29, 2015 launched, an instant coffee product in the indian market under the brand name 'tata coffee grand'. the product has been jointly developed by tgbl and its subsidiary, tata coffee ltd (tcl). the product will be manufactured by tcl and marketed and distributed by tgbl.",30-Nov-2015 08:22:00,2015-11-30 08:22:00,-,-,https://nsearchives.nseindia.com/corporate/STOCK_EXCHANGES_-___TATA_COFFEE_GRAND_30112015082235.zip,30-11-2015,138.0,138.10000610351562,135.89999389648438,137.5500030517578,124.6657943725586,849968,0.0,0.0,07-12-2015,0
394,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has submitted to the exchange a copy of the presentation made by the company at the analysts' meet held on november 6, 2015, in respect of the financial results for the quarter ended september 30, 2015.",06-Nov-2015 16:42:00,2015-11-06 16:42:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL02.zip,06-11-2015,126.8000030517578,128.25,124.75,125.8499984741211,114.06171417236328,858491,0.0,0.0,17-11-2015,1
395,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated november 5, 2015 titled ""results for quarter ended september 2015"".",05-Nov-2015 19:03:00,2015-11-05 19:03:00,-,-,https://nsearchives.nseindia.com/corporate/TGBL_September_30_2015_press_release_05112015190303.zip,05-11-2015,131.75,132.60000610351562,127.5,128.0,116.01033020019533,892494,0.0,0.0,16-11-2015,0
396,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,tata global beverages limited has submitted to the exchange the standalone & consolidated financial results along with the auditors report for the period ended 30-sep-2015.,05-Nov-2015 18:50:48,2015-11-05 18:50:48,-,-,https://nsearchives.nseindia.com/corporate/TGBL_01_05112015185048.zip,05-11-2015,131.75,132.60000610351562,127.5,128.0,116.01033020019533,892494,0.0,0.0,16-11-2015,0
397,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,credit rating,"tata global beverages limited has informed the exchange that icra ltd. has vide their letter dated october 13, 2015 reaffirmed icra aa+ (pronounced as icra double a plus) assigned to the company's rs. 325 crores non convertible debenture programme.the outlook for the rating is considered stable and is considered to have degree of safety regarding timely servicing of financial obligations and such instrument carry very low credit risk.",13-Oct-2015 19:51:00,2015-10-13 19:51:00,-,-,https://nsearchives.nseindia.com/corporate/Credit_rating_of_Debentures_13102015195108.zip,13-10-2015,134.5500030517578,134.6999969482422,131.6999969482422,132.3000030517578,119.90756225585938,1028678,0.0,0.0,20-10-2015,1
398,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,credit rating,"tata global beverages limited has informed the exchange that icra ltd. has vide their letter dated october 1, 2015 have reaffirmed the icra aa+ (pronounced as icra double a plus) long term rating and icra a1+ (pronounced as icra a one plus) short term rating for the company's rs. 424 crores lines of credit for various facilities.",05-Oct-2015 12:04:00,2015-10-05 12:04:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_1_05102015120409.zip,05-10-2015,131.4499969482422,132.4499969482422,130.10000610351562,131.85000610351562,119.49971771240234,746173,0.0,0.0,12-10-2015,0
399,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,credit rating,"tata global beverages limited has informed the exchange that icra ltd. has vide their letter dated october 1, 2015 reaffirmed icra a1+ (pronounced as icra a one plus) assigned to the company's rs. 465 crores commercial paper / short term debt programme.the rating is considered to have very strong degree of safety regarding timely payment of financial obligations and such instrument carry lowest credit risk.",05-Oct-2015 11:58:00,2015-10-05 11:58:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_update_05102015115818.zip,05-10-2015,131.4499969482422,132.4499969482422,130.10000610351562,131.85000610351562,119.49971771240234,746173,0.0,0.0,12-10-2015,0
400,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window,"tata global beverages limited has informed the exchange that as per ""tata code of conduct for prevention of insider trading"", the trading window of the company will be closed from september 23, 2015 to october 31, 2015 (both days inclusive) for the purpose of the financial results of the company for the quarter and half year ending september 30, 2015. the same has been informed to the designated persons in accordance with the above referred code of conduct.",23-Sep-2015 08:50:00,2015-09-23 08:50:00,-,-,https://nsearchives.nseindia.com/corporate/TGBL_Trading_window_closure_notice_22_Sept_15_23092015085004.zip,23-09-2015,123.3499984741211,125.3499984741211,122.25,125.0,113.29133605957033,1055109,0.0,0.0,01-10-2015,0
401,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,tata global beverages limited has submitted the exchange a copy of the investor presentation,09-Sep-2015 14:12:00,2015-09-09 14:12:00,-,-,https://nsearchives.nseindia.com/corporate/tata_09092015141257.zip,09-09-2015,122.0999984741211,124.5,121.5500030517578,123.6500015258789,112.06781005859376,1569358,0.0,0.0,16-09-2015,0
402,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated august 6, 2015, titled ""results for quarter ended june 2015"".",06-Aug-2015 14:52:00,2015-08-06 14:52:00,-,-,https://nsearchives.nseindia.com/corporate/tataglobal_06082015145218.zip,06-08-2015,142.0,147.3000030517578,141.0,143.75,130.28504943847656,3835649,0.0,0.0,13-08-2015,-1
403,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,tata global beverages limited has submitted to the exchange the standalone & consolidated financial results along with the auditors report for the period ended 30-jun-2015.,06-Aug-2015 14:21:58,2015-08-06 14:21:58,-,-,https://nsearchives.nseindia.com/corporate/Tata_06082015142158.zip,06-08-2015,142.0,147.3000030517578,141.0,143.75,130.28504943847656,3835649,0.0,0.0,13-08-2015,-1
404,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange that the hon'ble high court of himachal pradesh vide order dated march 23, 2015 have approved the scheme of amalgamation of mount everest mineral water limited (memw) with the company. the company has filed the requisite form inc 28 with the respective registrar of companies and the amalgamation has become effective.",02-Jul-2015 18:19:00,2015-07-02 18:19:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_update_07022015181902_1.zip,02-07-2015,135.4499969482422,138.0500030517578,135.10000610351562,137.10000610351562,122.24149322509766,1826569,0.0,0.0,09-07-2015,0
405,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,trading window,"tata global beverages limited has informed the exchange that as per ""tata code of conduct for prevention of insider trading"", the trading window of the company will be closed from june 24, 2015 to august 8, 2015 (both days inclusive) for the purpose of the financial results of the company for the quarter ending june 30, 2015. the same has been informed to the designated persons in accordance with the above referred code of conduct",24-Jun-2015 17:47:00,2015-06-24 17:47:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_trading_06242015174701_1.zip,24-06-2015,133.35000610351562,135.25,132.5,133.1999969482422,118.76417541503906,1696146,0.0,0.0,01-07-2015,0
406,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange regarding correction with reference to the company's letter dated june 1, 2015, regarding announcement of book closure dates for agm and dividend.",03-Jun-2015 17:53:00,2015-06-03 17:53:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_06032015175301_1.zip,03-06-2015,140.60000610351562,141.1999969482422,136.5,137.35000610351562,122.46439361572266,2271136,0.0,0.0,10-06-2015,0
407,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,date of payment of dividend,"tata global beverages limited has informed the exchange that the dividend that may be declared by the company at the agm to be held on august 14, 2015, will be paid on or after august 19, 2015.",02-Jun-2015 12:38:00,2015-06-02 12:38:00,-,-,https://nsearchives.nseindia.com/corporate/tata_beverage0001_06022015123801_1.zip,02-06-2015,145.0,145.75,140.0,140.8000030517578,125.54052734375,2077218,0.0,0.0,09-06-2015,0
408,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,agm/book closure,"tata global beverages limited has informed the exchange that the register of members & share transfer books of the company will remain closed from august 1, 2015 to august 14, 2015 (both days inclusive) for the purpose of dividend and annual general meeting (agm) of the company to be held on august 14, 2015.",02-Jun-2015 08:56:00,2015-06-02 08:56:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_BC_06022015085601_1.zip,02-06-2015,145.0,145.75,140.0,140.8000030517578,125.54052734375,2077218,0.0,0.0,09-06-2015,0
409,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange with respect to the financial results for the year ended march 31, 2015 which were approved by the board of directors of the company at their meeting held on may 28, 2015. the company has now informed that note no. 7 to the consolidated financial results for the three months ended march 31, 2015 should be read as under ( instead of the note that is mentioned in the statement on may 28, 2015 ).",29-May-2015 13:37:00,2015-05-29 13:37:00,-,-,https://nsearchives.nseindia.com/corporate/tatabewerages_05292015133701_1.zip,29-05-2015,143.0500030517578,146.64999389648438,143.0500030517578,146.25,130.39984130859375,1343454,0.0,0.0,05-06-2015,-1
410,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,"code of conduct under sebi(pit) reg., 2015","tata global beverages limited has informed the exchange that in compliance with the sebi (prohibition of insider trading) regulations, 2015 and sebi circular dated may 11, 2015, company hereby confirm that the board of directors has formulated and approved the ""tata code of conduct for prevention of insider trading and code of corporate disclosures.",28-May-2015 16:15:00,2015-05-28 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_out_05282015161502_1.zip,28-05-2015,149.39999389648438,150.3000030517578,143.0,144.89999389648438,129.1961669921875,5132085,0.0,0.0,04-06-2015,0
411,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated may 28, 2015, titled ""tata global beverages announces steady growth in revenues for fy 2014-15"".",28-May-2015 14:13:00,2015-05-28 14:13:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_PR_05282015141301_1.zip,28-05-2015,149.39999389648438,150.3000030517578,143.0,144.89999389648438,129.1961669921875,5132085,0.0,0.0,04-06-2015,0
412,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,tata global beverages limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-mar-2015.,28-May-2015 14:07:02,2015-05-28 14:07:02,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_result_05282015140701_.zip,28-05-2015,149.39999389648438,150.3000030517578,143.0,144.89999389648438,129.1961669921875,5132085,0.0,0.0,04-06-2015,0
413,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange that pursuant to the scheme, the company has fixed the record date as june 08, 2015 for the purpose of issue of new equity shares of the company to the shareholders of mount everest mineral water limited (memw) in terms of the scheme.",26-May-2015 21:15:00,2015-05-26 21:15:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_05262015211503_1.zip,26-05-2015,146.8000030517578,149.6999969482422,146.8000030517578,148.8000030517578,132.67347717285156,1118631,0.0,0.0,02-06-2015,-1
414,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange that the hon'ble high court of calcutta has approved the scheme of amalgamation of mount everest mineral water limited with tata global beverages limited pursuant to section 391 and section 394 of the companies act, 1956.  the company will be filing the copy of the high court order with the registrar of companies in due course of time.",27-Apr-2015 19:43:00,2015-04-27 19:43:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL-update_04272015194303_5.zip,27-04-2015,147.64999389648438,148.14999389648438,141.39999389648438,142.14999389648438,126.7441864013672,3007045,0.0,0.0,05-05-2015,0
415,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,disc. under reg.30 of sebi (sast) reg.2011,"tata sons limited has submitted to the exchange vide letter dated april 07, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",09-Apr-2015 14:18:00,2015-04-09 14:18:00,-,-,https://nsearchives.nseindia.com/corporate/tataglobalbeveragesltd_04092015141802_1.zip,09-04-2015,152.35000610351562,153.0,151.0,152.0500030517578,135.57125854492188,852909,0.0,0.0,17-04-2015,0
416,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated january 30, 2015 titled ""tata global beverages announces steady growth in revenues for quarter ended december 2014"".",30-Jan-2015 14:15:00,2015-01-30 14:15:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_press_01302015141502_1.zip,30-01-2015,158.9499969482422,162.39999389648438,154.0500030517578,158.6999969482422,141.50054931640625,4094370,0.0,0.0,06-02-2015,0
417,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,tata global beverages limited has submitted to the exchange the standalone & consolidated financial results along with the auditors report for the period ended 31-dec-2014.,30-Jan-2015 14:11:02,2015-01-30 14:11:02,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_31Dec14_B_01302015141101_.zip,30-01-2015,158.9499969482422,162.39999389648438,154.0500030517578,158.6999969482422,141.50054931640625,4094370,0.0,0.0,06-02-2015,0
418,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated november 05, 2014 titled ""tata global beverages announces steady growth in revenues and good growth in operating profits for quarter ended september 2014"".",05-Nov-2014 20:10:00,2014-11-05 20:10:00,-,-,https://nsearchives.nseindia.com/corporate/TATAgobal_11052014201001_1.zip,05-11-2014,164.8000030517578,165.0,160.4499969482422,161.64999389648438,144.13084411621094,2428509,0.0,0.0,13-11-2014,0
419,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,annual general meeting updates,"tata global beverages limited has submitted to the exchange a copy of the minutes of the annual general meeting of the company held on august 26, 2014.",21-Oct-2014 19:18:00,2014-10-21 19:18:00,-,-,https://nsearchives.nseindia.com/corporate/tataglobal_21102014_10212014191802_1.zip,21-10-2014,154.10000610351562,156.35000610351562,153.39999389648438,155.5500030517578,138.6919403076172,2584790,0.0,0.0,30-10-2014,0
420,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,disclosure of voting pattern - clause 35a,"tata global beverages limited has informed the exchange regarding the details of voting results at the annual general meeting of the company held on august 26, 2014 as per clause 35a of the listing agreement.",27-Aug-2014 13:32:00,2014-08-27 13:32:00,-,-,https://nsearchives.nseindia.com/corporate/TGBL_REG35_08272014133202_1.zip,27-08-2014,153.35000610351562,154.85000610351562,152.5,153.10000610351562,136.50747680664062,1030109,0.0,0.0,04-09-2014,1
421,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated july 28, 2014, titled, ""tata global beverages announces steady growth in revenues for quarter ended june 2014"".",28-Jul-2014 18:28:00,2014-07-28 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_PR_07282014182801_1.zip,28-07-2014,152.5,156.1999969482422,152.0500030517578,155.1999969482422,136.37757873535156,2789011,0.0,0.0,05-08-2014,0
422,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,tata global beverages limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-jun-2014.,28-Jul-2014 18:15:02,2014-07-28 18:15:02,-,-,https://nsearchives.nseindia.com/corporate/TGBL30062014_07282014181501_.zip,28-07-2014,152.5,156.1999969482422,152.0500030517578,155.1999969482422,136.37757873535156,2789011,0.0,0.0,05-08-2014,0
423,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,disclosure of voting pattern - clause 35a,tata global beverages limited has informed the exchange regarding the results of the postal ballot - disclosure of voting results as per clause 35a of the equity listing agreement.,13-Jun-2014 11:32:00,2014-06-13 11:32:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAl_06132014113201_1.zip,13-06-2014,170.0,173.9499969482422,161.14999389648438,163.6999969482422,143.84669494628906,6509643,0.0,0.0,20-06-2014,0
424,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,tata global beverages limited has submitted to the exchange the consolidated financial results for the period ended 31-mar-2014.,12-Jun-2014 13:23:02,2014-06-12 13:23:02,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_31mar2014_06122014132301_.zip,12-06-2014,168.39999389648438,171.5,165.64999389648438,168.64999389648438,148.19639587402344,4131952,0.0,0.0,19-06-2014,0
425,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,disclosure of voting pattern - clause 35a,"tata global beverages limited has informed the exchange regarding the disclosure of votings results as per clause 35a of the equity listing agreement with the stock exchanges of the court convened meeting of the company convened by the order of the hon'ble high court of judicature at calcutta on june 04, 2014.",06-Jun-2014 08:36:00,2014-06-06 08:36:00,-,-,https://nsearchives.nseindia.com/corporate/TaTA_06062014_06062014083602_1.zip,06-06-2014,157.0,176.8000030517578,155.1999969482422,171.10000610351562,150.3492889404297,17064363,0.0,0.0,13-06-2014,0
426,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release,"tata global beverages limited has informed the exchange regarding a press release dated may 28, 2014 titled ""results for fy 2013-2014 and quarter ended march 2014"".",28-May-2014 19:32:00,2014-05-28 19:32:00,-,-,https://nsearchives.nseindia.com/corporate/tataglobal_pr_05282014193201_1.zip,28-05-2014,157.0,158.1999969482422,154.75,156.25,137.30026245117188,1655825,0.0,0.0,04-06-2014,0
427,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,tata global beverages limited has submitted to the exchange the standalone financial results for the period ended 31-mar-2014.,28-May-2014 18:55:02,2014-05-28 18:55:02,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_31mar2014_05282014185501_.zip,28-05-2014,157.0,158.1999969482422,154.75,156.25,137.30026245117188,1655825,0.0,0.0,04-06-2014,0
428,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited had informed the exchange that the company's overseas subsidiary based in uk has acquired a 100% stake in the equity capital of bronski eleven pty ltd, australia, engaged in coffee business under the map brand, with presence in the r&g coffee and coffee in pods (single service portions) segments in australia. the investment is in line with the company's strategic vision to become a leader in the ""good for you"" beverage segment in australia and it also helps tata global beverages to expand its portfolio to include high growth contemporary single serve business. the company has now informed the exchange that the investment was made by company's overseas subsidiary in earth rules pty limited (earth rules) and not bronski eleven pty ltd (bronski) as stated earlier. bronski is however the holding company of earth rules, from whom the stake was acquired.",20-May-2014 20:00:00,2014-05-20 20:00:00,-,-,https://nsearchives.nseindia.com/corporate/Tata_Global_Beverages_Ltd_200514_05202014200002_1.zip,20-05-2014,152.9499969482422,154.85000610351562,151.0500030517578,153.4499969482422,134.83981323242188,3351574,0.0,0.0,27-05-2014,0
429,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates,"tata global beverages limited has informed the exchange that the company's overseas subsidiary based in uk has acquired a 100% stake in the equity capital of bronski eleven pty ltd, australia, engaged in coffee business under the map brand, with presence in the r&g coffee and coffee in pods (single service portions) segments in australia. the investment is in line with the company's strategic vision to become a leader in the ""good for you"" beverage segment in australia and it also helps tata global beverages to expand its portfolio to include high growth contemporary single serve business.",19-May-2014 11:20:00,2014-05-19 11:20:00,-,-,https://nsearchives.nseindia.com/corporate/TATAGLOBAL_19052014_05192014112001_1.zip,19-05-2014,146.0,151.60000610351562,145.25,150.6999969482422,132.42330932617188,4970218,0.0,0.0,26-05-2014,0
