,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
959,BHARTIARTL,Bharti Airtel Limited,press release," vide letter dated april 29, 2014 a copy of the press release being issued by the company with regard to the audited financial results of the company for the fourth quarter (q4) and financial year ended on march 31, 2014. ",29-Apr-2014 16:32:00,2014-04-29 16:32:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIT_pr_29042014_04292014163202_2.zip,29-04-2014,307.2836608886719,307.8694763183594,298.0007019042969,301.9211730957031,285.72344970703125,4881096,0.0,0.0,07-05-2014,-1
960,BHARTIARTL,Bharti Airtel Limited,consolidated result updates - ifrs," a copy of audited consolidated financial results of the company and its subsidiaries for the quarter and year ended march 31, 2014 prepared in compliance with ifrs.",29-Apr-2014 16:24:00,2014-04-29 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIT_29042014_04292014162402_3.zip,29-04-2014,307.2836608886719,307.8694763183594,298.0007019042969,301.9211730957031,285.72344970703125,4881096,0.0,0.0,07-05-2014,-1
961,BHARTIARTL,Bharti Airtel Limited,updates," vide letter dated april 11, 2014 regarding ""high court approves scheme of amalgamation""..",15-Apr-2014 09:44:00,2014-04-15 09:44:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRTE_12042014_04152014094402_2.zip,15-04-2014,288.9430847167969,297.775390625,288.9430847167969,293.1339111328125,277.4076538085937,7037546,0.0,0.0,23-04-2014,0
962,BHARTIARTL,Bharti Airtel Limited,press release," press release dated april 02, 2014 titled ""airtel and ibm announce new services partnership"".",02-Apr-2014 17:12:00,2014-04-02 17:12:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedPressReleasedt02April2014_04022014171202_3.zip,02-04-2014,288.4023132324219,296.0630187988281,287.546142578125,293.6746826171875,277.9194030761719,6702502,0.0,0.0,10-04-2014,0
963,BHARTIARTL,Bharti Airtel Limited,news clarification," regarding a news clarification w.r.t a news item appearing in a leading financial daily titled ""bharti plans to raise $2b via bond issue"".",02-Apr-2014 12:04:00,2014-04-02 12:04:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAITER_02042014_04022014120402_1.zip,02-04-2014,288.4023132324219,296.0630187988281,287.546142578125,293.6746826171875,277.9194030761719,6702502,0.0,0.0,10-04-2014,0
964,BHARTIARTL,Bharti Airtel Limited,disclosure under insider trading regulation," that regarding disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulation, 1992.",28-Mar-2014 09:24:00,2014-03-28 09:24:00,-,-,https://nsearchives.nseindia.com/corporate/DisclosureUnderRegulation13(6)ofSEBI(ProhibitionOfInsiderTrading)March272014_03282014092401_1.zip,28-03-2014,280.291015625,288.31219482421875,279.0292358398437,286.0590515136719,270.7123107910156,5662000,0.0,0.0,04-04-2014,0
965,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated march 13, 2014, titled "" bharti airtel announces successful pricing of chf bond issue "".",13-Mar-2014 19:08:00,2014-03-13 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedPressReleaseDt13March2014_03132014190801_1.zip,13-03-2014,271.2784423828125,273.9371337890625,268.5746765136719,271.1883239746094,256.6393737792969,2283999,0.0,0.0,21-03-2014,0
966,BHARTIARTL,Bharti Airtel Limited,change in director(s)," that the following changes have taken place in the constitution of the board of directors w.e.f. march 13, 2014:   1. resignation by mr. nikesh arora.  2. appointment of mr. dinesh kumar mittal as an additional director in the category of independent director. ",13-Mar-2014 16:24:00,2014-03-13 16:24:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedReconstitutionOfBoard13March2014_03132014162401_1.zip,13-03-2014,271.2784423828125,273.9371337890625,268.5746765136719,271.1883239746094,256.6393737792969,2283999,0.0,0.0,21-03-2014,0
967,BHARTIARTL,Bharti Airtel Limited,disclosure under insider trading regulation,", vide letter dated march 12, 2014 a copy of disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulation, 1992 w.r.t. 20,000 equity shares of bharti airtel limited acquired by mr. mukesh bhavnani, group general counsel & company secretary under esop scheme 2001 of the company.",12-Mar-2014 17:24:00,2014-03-12 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedDisclosureUnderRegulation13(6)ofInsiderTradingMukeshBhavnani_03122014172402_2.zip,12-03-2014,274.8834533691406,276.6859741210937,268.664794921875,270.5123596191406,255.99966430664065,4115516,0.0,0.0,20-03-2014,0
968,BHARTIARTL,Bharti Airtel Limited,press release," a copy of press release dated march 07, 2014 titled ""s&p upgrades bharti airtel's rating to bbb--; outlook stable.""",07-Mar-2014 11:24:00,2014-03-07 11:24:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedPressReleasedt07March2014_03072014112401_1.zip,07-03-2014,259.5621032714844,275.5594177246094,259.1565246582031,272.0895690917969,257.4922790527344,14249287,0.0,0.0,14-03-2014,0
969,BHARTIARTL,Bharti Airtel Limited,press release,  a copy of  media statement being issued by the company in relation to recent media reports in nigeria pertaining to certain ongoing litigation in nigeria.,20-Feb-2014 16:08:00,2014-02-20 16:08:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtelMediaStatementdt20February2014_02202014160801_2.zip,20-02-2014,273.9822082519531,273.9822082519531,266.9073486328125,267.5832824707031,253.22775268554688,4785876,0.0,0.0,28-02-2014,0
970,BHARTIARTL,Bharti Airtel Limited,press release," a copy of press release dated february 19, 2014 titled ""airtel crosses 200 million mobile customers mark in india.""",19-Feb-2014 14:12:00,2014-02-19 14:12:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimited_PresReleasedt_02192014141203_4.zip,19-02-2014,272.1796875,275.51434326171875,271.5938720703125,272.6753845214844,258.04669189453125,2544886,0.0,0.0,26-02-2014,0
971,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 18, 2014, titled, ""airtel and loop mobile announce agreement to create mumbai's largest mobile network"".",18-Feb-2014 09:12:00,2014-02-18 09:12:00,-,-,https://nsearchives.nseindia.com/corporate/BHARIAIRT_pr_18022014_02182014091201_1.zip,18-02-2014,276.6859741210937,278.1730651855469,269.8815002441406,272.4049987792969,257.7908020019531,7408301,0.0,0.0,25-02-2014,-1
972,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated february 13, 2014, titled ""bharti airtel acquires prime spectrum to lead data growth story"".",13-Feb-2014 20:36:00,2014-02-13 20:36:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRTEL_pr_13022014_02132014203608_1.zip,13-02-2014,277.091552734375,279.4798889160156,271.3685607910156,272.9908142089844,258.3451843261719,3673969,0.0,0.0,20-02-2014,0
973,BHARTIARTL,Bharti Airtel Limited,updates," a copy of the quarterly report being released by the company w.r.t. the third quarter(q3) and nine months ended on december 31, 2013.",29-Jan-2014 09:36:00,2014-01-29 09:36:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRTEL_29012014_01292014093602_1.zip,29-01-2014,279.3897399902344,283.67071533203125,271.2333679199219,272.0895690917969,257.4922790527344,8611443,0.0,0.0,05-02-2014,0
974,BHARTIARTL,Bharti Airtel Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the third quarter and nine months ended on december 31, 2013 prepared in compliance with ifrs as issued by international accounting standards board.",29-Jan-2014 09:16:00,2014-01-29 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTI_conifrs_29012014_01292014091603_1.zip,29-01-2014,279.3897399902344,283.67071533203125,271.2333679199219,272.0895690917969,257.4922790527344,8611443,0.0,0.0,05-02-2014,0
975,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated january 29 , 2014, titled ""consolidated revenues up 13.3% y-o-y; mobile internet leads revenue growth with 105% y-o-y increase"".",29-Jan-2014 09:16:00,2014-01-29 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRTEL_pr_29012014_01292014091604_2.zip,29-01-2014,279.3897399902344,283.67071533203125,271.2333679199219,272.0895690917969,257.4922790527344,8611443,0.0,0.0,05-02-2014,0
976,BHARTIARTL,Bharti Airtel Limited,news clarification,"the exchange had sought clarification from bharti airtel limited with respect to a news item captioned ""vittal to be md at bharti airtel"". the company has clarified that ""certain senior management changes are to be considered by the board of directors at its meeting later today and therefore we are unable to comment on the media report. the company further confirms that it has not released any specific information pertaining to the news report. if at all we are required to disclose any such decision by the board, we will notify the stock exchange"".",28-Jan-2014 14:56:00,2014-01-28 14:56:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtel_01282014145602_1.zip,28-01-2014,276.5958557128906,278.9391174316406,272.3148803710937,275.78472900390625,260.9891967773437,5757925,0.0,0.0,04-02-2014,0
977,BHARTIARTL,Bharti Airtel Limited,news clarification,"the exchange had sought clarification from bharti airtel limited with respect to a news item captioned ""bharti airtel in talks to buy loop mobile"". the company has clarified that ""bharti airtel limited has a stated policy of expansion and frequently seeks as well as receives proposals from various groups / companies for potential transactions and evaluates various opportunities as and when available. the company, as a matter of policy, does not wish to comment on the present speculative news items and if required will make necessary disclosures at an appropriate time. the company further confirms that it has not released any specific information pertaining to the news report"".",20-Jan-2014 12:40:00,2014-01-20 12:40:00,-,-,https://nsearchives.nseindia.com/corporate/Clarification_bharti_01202014124002_1.zip,20-01-2014,280.3811340332031,281.91326904296875,276.8211669921875,278.0829162597656,263.1640930175781,5217898,0.0,0.0,27-01-2014,0
978,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated january 14, 2014, titled""bharti airtel announces successful pricing of a tap on the eur bond issue"".",14-Jan-2014 14:56:00,2014-01-14 14:56:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTI_PR_14012014_01142014145601_1.zip,14-01-2014,298.316162109375,299.2174072265625,293.80987548828125,295.5673217773437,279.71044921875,2474603,0.0,0.0,21-01-2014,-1
979,BHARTIARTL,Bharti Airtel Limited,updates," regarding issue of senior, unsecured, guaranteed notes by bharti airtel international (netherlands) bv, a subsidiary company.",13-Jan-2014 16:28:00,2014-01-13 16:28:00,-,-,https://nsearchives.nseindia.com/corporate/bhartiartel_Announcement_01132014162802_1.zip,13-01-2014,297.4148864746094,300.83966064453125,296.5587158203125,298.316162109375,282.31182861328125,2555309,0.0,0.0,20-01-2014,-1
980,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated december 10, 2013, titled ""bharti and reliance jio announce comprehensive telecom infrastructure sharing arrangement"".",10-Dec-2013 16:56:00,2013-12-10 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_12102013165601_1.zip,10-12-2013,303.72369384765625,307.5540466308594,300.1637268066406,302.146484375,285.9366760253906,3421539,0.0,0.0,17-12-2013,0
981,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated december 09, 2013, titled ""airtel to contribute to punjab's digital inclusion agenda"".",09-Dec-2013 13:08:00,2013-12-09 13:08:00,-,-,https://nsearchives.nseindia.com/corporate/AIRTEL_pr_12092013130801_1.zip,09-12-2013,310.0325012207031,310.0325012207031,301.5606689453125,303.13787841796875,286.8748474121094,5918717,0.0,0.0,16-12-2013,-1
982,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated december 04, 2013, titled ""bharti airtel announces successful pricing of eur bond issue"".",04-Dec-2013 18:32:00,2013-12-04 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/bhartiairtel_pr_12042013183201_1.zip,04-12-2013,296.603759765625,303.4983825683594,296.603759765625,299.4427185058594,283.3779602050781,4480939,0.0,0.0,11-12-2013,0
983,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated november 05, 2013, titled ""airtel signs definitive agreement to acquire warid's congo brazzaville operations"".",05-Nov-2013 09:12:00,2013-11-05 09:12:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAI_pr_05112013_11052013091201_1.zip,05-11-2013,324.9933776855469,329.4095153808594,320.8475952148437,324.09210205078125,306.7049255371094,5977214,0.0,0.0,12-11-2013,-1
984,BHARTIARTL,Bharti Airtel Limited,updates," a copy of the quarterly report being released by the company w.r.t. the second quarter (q2) and half year ended on september 30, 2013.",30-Oct-2013 09:20:00,2013-10-30 09:20:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIR_update_30102013_10302013092002_1.zip,30-10-2013,306.87811279296875,328.5082702636719,301.2001647949219,324.4526062011719,307.0460510253906,21918676,0.0,0.0,07-11-2013,0
985,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated october 30, 2013 titled ""mobile internet revenues double y-o-y, crosses rs1,500 crore revenue growth of 10% to rs 21,324 crore"".",30-Oct-2013 09:16:00,2013-10-30 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/BHART_pr_30102013_10302013091602_2.zip,30-10-2013,306.87811279296875,328.5082702636719,301.2001647949219,324.4526062011719,307.0460510253906,21918676,0.0,0.0,07-11-2013,0
986,BHARTIARTL,Bharti Airtel Limited,consolidated result updates - ifrs," a copy of consolidated summarised financial results of the company and its subsidiaries for the quarter and half year ended september 30, 2013 prepared in compliance with ifrs as issued by international accounting standards board.",30-Oct-2013 09:16:00,2013-10-30 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTI_UPDATE_30102013_10302013091602_1.zip,30-10-2013,306.87811279296875,328.5082702636719,301.2001647949219,324.4526062011719,307.0460510253906,21918676,0.0,0.0,07-11-2013,0
987,BHARTIARTL,Bharti Airtel Limited,postal ballot updates, a copy of the minutes of the announcement of results of postal ballot.,18-Oct-2013 19:44:00,2013-10-18 19:44:00,-,-,https://nsearchives.nseindia.com/corporate/Bharati_10182013194401_1.zip,18-10-2013,315.4400329589844,323.5513610839844,314.3134765625,321.5235290527344,304.274169921875,5157142,0.0,0.0,25-10-2013,0
988,BHARTIARTL,Bharti Airtel Limited,press release, a copy of media statement regarding  'acquisition of 100% equity shares of wireless business services private limited' being issued by the company.,18-Oct-2013 13:40:00,2013-10-18 13:40:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtel_18102013_10182013134001_1.zip,18-10-2013,315.4400329589844,323.5513610839844,314.3134765625,321.5235290527344,304.274169921875,5157142,0.0,0.0,25-10-2013,0
989,BHARTIARTL,Bharti Airtel Limited,annual general meeting updates," a copy of the minutes of the annual general meeting of the company held on september 05, 2013.",04-Oct-2013 19:04:00,2013-10-04 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRTEL_10042013190401_2.zip,04-10-2013,286.87017822265625,299.3976745605469,286.87017822265625,295.9278259277344,280.0516357421875,4172051,0.0,0.0,11-10-2013,0
990,BHARTIARTL,Bharti Airtel Limited,postal ballot updates," regarding the result of postal ballot, in terms of clause 35a of the listing agreement.",30-Sep-2013 19:56:00,2013-09-30 19:56:00,-,-,https://nsearchives.nseindia.com/corporate/bharti_postalballot35a_09302013195602_3.zip,30-09-2013,290.02459716796875,290.74560546875,281.2373352050781,287.18560791015625,271.7784423828125,6173039,0.0,0.0,08-10-2013,0
991,BHARTIARTL,Bharti Airtel Limited,disclosure of voting pattern - clause 35a," regarding the details of voting results at the annual general meeting of the company held on september 05, 2013, under clause 35a.",05-Sep-2013 19:28:00,2013-09-05 19:28:00,-,-,https://nsearchives.nseindia.com/corporate/bharti_35a_09052013192801_1.zip,05-09-2013,273.0809631347656,278.4884948730469,264.9696350097656,266.9524230957031,252.63072204589844,8318190,0.0,0.0,13-09-2013,1
992,BHARTIARTL,Bharti Airtel Limited,postal ballot updates," a copy of notice pursuant to section 192a of the companies act, 1956, read with the companies (passing of the resolution by postal ballot) rules, 2011 in respect of the ordinary resolutions to be passed through postal ballot : (1) slump sale of data center and managed services business to nxtra data limited, a wholly owned subsidiary of the company.",28-Aug-2013 20:04:00,2013-08-28 20:04:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimited_PostalBallotForm_08282013200402_1.zip,28-08-2013,264.0683898925781,264.0683898925781,251.6310272216797,259.3818359375,245.4662933349609,4976641,0.0,0.0,04-09-2013,0
993,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated july 31, 2013 titled ""bharti airtel limited: consolidated revenues up 9.2% y-o-y; consolidated ebitda up 19.3% y-o-y; india mobile data: traffic and revenues grow 117.0% and 91.5% respectively y-oy"".",31-Jul-2013 09:56:00,2013-07-31 09:56:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtel_PR_31072013_07312013095601_1.zip,31-07-2013,282.9947814941406,313.6375427246094,282.3638916015625,310.4831237792969,293.8260803222656,15423344,0.0,0.0,07-08-2013,-1
994,BHARTIARTL,Bharti Airtel Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended june 30, 2013 prepared in compliance with ifrs as issued by international accounting standards board.",31-Jul-2013 09:20:00,2013-07-31 09:20:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIARTL_IFRS_C_07312013092002_1.zip,31-07-2013,282.9947814941406,313.6375427246094,282.3638916015625,310.4831237792969,293.8260803222656,15423344,0.0,0.0,07-08-2013,-1
995,BHARTIARTL,Bharti Airtel Limited,updates," regarding a media statement dated july 11, 2013 regarding 'demand notice of rs. 650 crore from the dot, pertaining to the service of subscriber local dialing to its subscribers between 2002 and 2005' being issued by the company.",11-Jul-2013 11:56:00,2013-07-11 11:56:00,-,-,https://nsearchives.nseindia.com/corporate/bhartiairtel_MS_11072013_07112013115602_1.zip,11-07-2013,264.0683898925781,271.2784423828125,264.0683898925781,270.4222412109375,255.9143829345703,2979503,0.0,0.0,18-07-2013,1
996,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated july 08, 2013 titled ""media statement from bharti airtel"".",08-Jul-2013 11:24:00,2013-07-08 11:24:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtel_mediastate_07082013112401_1.zip,08-07-2013,264.2486267089844,277.3168640136719,261.4547424316406,264.609130859375,250.4131774902344,5044558,0.0,0.0,15-07-2013,1
997,BHARTIARTL,Bharti Airtel Limited,extraordinary general meeting updates," a copy of the minutes of extraordinary general meeting of the company held on june 05, 2013.",04-Jul-2013 17:24:00,2013-07-04 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIETEL_EOGM_04072013_07042013172402_2.zip,04-07-2013,264.15850830078125,273.6217041015625,264.15850830078125,271.4136047363281,256.8525390625,3413730,0.0,0.0,11-07-2013,0
998,BHARTIARTL,Bharti Airtel Limited,updates," regarding a media statement dated july 04, 2013, titled ""bharti airtel subscribes additional 2% stake in qualcomm's india bwa entities; entities are now subsidiaries of bharti airtel"".",04-Jul-2013 11:12:00,2013-07-04 11:12:00,-,-,https://nsearchives.nseindia.com/corporate/BhartiAirtel_PR_04072013_07042013111202_2.zip,04-07-2013,264.15850830078125,273.6217041015625,264.15850830078125,271.4136047363281,256.8525390625,3413730,0.0,0.0,11-07-2013,0
999,BHARTIARTL,Bharti Airtel Limited,updates," regarding a copy of media statement being issued by company vide its letter dated july 04, 2013, titled ""bharti airtel subscribes additional 2% stake in qualcomm's india bwa entities"".",04-Jul-2013 11:08:00,2013-07-04 11:08:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRTEL_MS_04072013_07042013110801_1.zip,04-07-2013,264.15850830078125,273.6217041015625,264.15850830078125,271.4136047363281,256.8525390625,3413730,0.0,0.0,11-07-2013,0
1000,BHARTIARTL,Bharti Airtel Limited,disclosure under insider trading regulation," disclosure under regulation 13(6) of sebi (prohibition of insider trading) regulation, 1992 w.r.t. acquisition of 100,000 equity shares of bharti airtel limited by bharti telecom limited, a promoter of the company.",21-Jun-2013 09:08:00,2013-06-21 09:08:00,-,-,https://nsearchives.nseindia.com/corporate/FormDBhartiAirtelLimited_06212013090802_2.zip,21-06-2013,260.2831115722656,266.3665771484375,257.6243896484375,263.1220703125,249.00588989257807,6272944,0.0,0.0,28-06-2013,0
1001,BHARTIARTL,Bharti Airtel Limited,disclosure under insider trading regulation," vide letter dated june 19, 2013 a copy of disclosure under regulation 13(1) & 13(6) of sebi (prohibition of insider trading) regulations, 1992.",20-Jun-2013 08:52:00,2013-06-20 08:52:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRTEL_REG13_20062013_06202013085202_1.zip,20-06-2013,265.8708801269531,265.8708801269531,258.3003234863281,260.2831115722656,246.31922912597656,7898653,0.0,0.0,27-06-2013,0
1002,BHARTIARTL,Bharti Airtel Limited,disclosure under sebi takeover regulations,"three pillars pte. ltd. has submitted to the exchange vide letter dated june 18, 2013 a copy of disclosure under regulation 29(1) of sebi (substantial acquisition of shares & takeovers) regulations.",18-Jun-2013 12:32:00,2013-06-18 12:32:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRTEL_THREEPILLARS_18062013_06182013123201_1.zip,18-06-2013,269.5660400390625,271.6839904785156,261.0491638183594,263.1220703125,249.00588989257807,3783624,0.0,0.0,25-06-2013,0
1003,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated june 17, 2013 titled ""bharti airtel and qatar foundation endowment announce the completion of strategic investment"".",17-Jun-2013 11:32:00,2013-06-17 11:32:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTAIRTEL_PR_17062013_01_06172013113201_1.zip,17-06-2013,260.8689270019531,270.3771667480469,260.8689270019531,266.77215576171875,252.460205078125,4389186,0.0,0.0,24-06-2013,0
1004,BHARTIARTL,Bharti Airtel Limited,allotment of securities," that the committee of directors of the company in its meeting held on june 17, 2013, has allotted 199,870,006 equity shares on preferential basis.",17-Jun-2013 11:28:00,2013-06-17 11:28:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTAIRTEL_ALLOTMENt_17062013_06172013112802_2.zip,17-06-2013,260.8689270019531,270.3771667480469,260.8689270019531,266.77215576171875,252.460205078125,4389186,0.0,0.0,24-06-2013,0
1005,BHARTIARTL,Bharti Airtel Limited,disclosure of voting pattern - clause 35a," regarding outcome of extraordinary general meeting held on june 05, 2013, under clause 31 & 35a of the listing agreement.",05-Jun-2013 15:24:00,2013-06-05 15:24:00,-,-,https://nsearchives.nseindia.com/corporate/Bharti_egm_06052013152402_1.zip,05-06-2013,275.51434326171875,275.78472900390625,270.4673156738281,272.58526611328125,257.9613647460937,4573757,0.0,0.0,12-06-2013,-1
1006,BHARTIARTL,Bharti Airtel Limited,extraordinary general meeting updates," a copy of the notice of the extra-ordinary general meeting of the members of the company to be held on june 05, 2013.",09-May-2013 08:48:00,2013-05-09 08:48:00,-,-,https://nsearchives.nseindia.com/corporate/Bhartiairetel_noticeegm_09052013_05092013084801_1.zip,09-05-2013,290.204833984375,295.43212890625,290.204833984375,292.9085998535156,276.3061218261719,3679327,0.0,0.0,16-05-2013,0
1007,BHARTIARTL,Bharti Airtel Limited,outcome of board meeting," that subject to the approval of the shareholders, the board of directors of the company on may 03, 2013 has approved issue and allotment of 199,870,006 equity shares of rs.5 each to qatar foundation endowment spc or its affiliate at a price of inr 340 per share on a preferential basis, in accordance with the provisions of the companies act, 1956 and sebi (issue of capital and disclosure requirements) regulations, 2009. further, a press release is being issued by the company dated may 03, 2013, titled ""bharti airtel announces long-term strategic investment from qatar foundation endowment"".",03-May-2013 09:16:00,2013-05-03 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRETL_OBM_03052013_05032013091602_1.zip,03-05-2013,293.80987548828125,298.76678466796875,284.8874206542969,286.3294372558594,270.09979248046875,8632202,0.0,0.0,10-05-2013,0
1008,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated may 02, 2013 titled ""full year consolidated revenues at rs.80,311 crore, up by 12.4%; data traffic and 3g data customers in india, up by over 135% y-o-y"".",02-May-2013 09:48:00,2013-05-02 09:48:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIR_Pr_02052013_05022013094801_1.zip,02-05-2013,277.5872497558594,292.7283630371094,273.17108154296875,285.4732360839844,269.29217529296875,13188695,0.0,0.0,09-05-2013,0
1009,BHARTIARTL,Bharti Airtel Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter and year ended march 31, 2013 prepared in compliance with ifrs as issued by international accounting standards board.",02-May-2013 09:44:00,2013-05-02 09:44:00,-,-,https://nsearchives.nseindia.com/corporate/BHARATIAIRTEL_CONSOLIFRS_02052013_05022013094401_1.zip,02-05-2013,277.5872497558594,292.7283630371094,273.17108154296875,285.4732360839844,269.29217529296875,13188695,0.0,0.0,09-05-2013,0
1010,BHARTIARTL,Bharti Airtel Limited,updates," a copy of the quarterly report being released by the company w.r.t. the fourth quarter (q4) and financial year ended on march 31, 2013.",02-May-2013 09:28:00,2013-05-02 09:28:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTI_UPDATE_02052013_05022013092802_1.zip,02-05-2013,277.5872497558594,292.7283630371094,273.17108154296875,285.4732360839844,269.29217529296875,13188695,0.0,0.0,09-05-2013,0
1011,BHARTIARTL,Bharti Airtel Limited,postal ballot updates," a certified true copy of the minutes of postal ballot / e-voting dated march 28, 2013.",29-Apr-2013 10:44:00,2013-04-29 10:44:00,-,-,https://nsearchives.nseindia.com/corporate/AIRTEL_MINUTESPB_29042013_04292013104401_1.zip,29-04-2013,289.033203125,292.1425476074219,282.0484619140625,286.7800598144531,270.5249328613281,3679145,0.0,0.0,07-05-2013,0
1012,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated april 23, 2013 titled ""airtel signs definitive agreement to fully acquire warid uganda"".",23-Apr-2013 15:08:00,2013-04-23 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/AITEL_pr_23042013_04232013150802_1.zip,23-04-2013,271.008056640625,277.3619079589844,267.2227783203125,269.8815002441406,254.58425903320312,6475297,0.0,0.0,02-05-2013,1
1013,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated april 23, 2013, titled ""bharti and reliance jio announce agreement for international data connectivity"".",23-Apr-2013 11:04:00,2013-04-23 11:04:00,-,-,https://nsearchives.nseindia.com/corporate/AIRTEL_pr_23042013_04232013110402_1.zip,23-04-2013,271.008056640625,277.3619079589844,267.2227783203125,269.8815002441406,254.58425903320312,6475297,0.0,0.0,02-05-2013,1
1014,BHARTIARTL,Bharti Airtel Limited,postal ballot updates," regarding the result of postal ballot, declared on march 28, 2013 under clause 35a.",01-Apr-2013 12:44:00,2013-04-01 12:44:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRTEL_CL35A_30032013_04012013124401_1.zip,01-04-2013,259.5621032714844,265.78076171875,259.5621032714844,264.6541748046875,249.6531524658203,1611104,0.0,0.0,08-04-2013,0
1015,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated march 26, 2013 titled ""pricing of us$500 million 5.125% guaranteed senior notes due 2023."" ",26-Mar-2013 19:04:00,2013-03-26 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_03262013190401_1.zip,26-03-2013,258.5707092285156,268.5746765136719,257.2638854980469,267.5832824707031,252.4162750244141,7365237,0.0,0.0,04-04-2013,-1
1016,BHARTIARTL,Bharti Airtel Limited,press release," regarding a press release dated march 26, 2013, titled ""pricing of us$500 million tap of 5.125% guaranteed senior notes due 2023"".",26-Mar-2013 15:12:00,2013-03-26 15:12:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTIAIRTEL_pr_26032013_03262013151202_2.zip,26-03-2013,258.5707092285156,268.5746765136719,257.2638854980469,267.5832824707031,252.4162750244141,7365237,0.0,0.0,04-04-2013,-1
