,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
461,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," that the company has raised rs. 750 crores (rupees seven hundred and fifty crores only) february 16, 2016 by allotment of 7,500 rated, listed, taxable, secured, redeemable, non-convertible debentures (ncds) of the face value of rs. 10,00,000/- each on private placement basis.",16-Feb-2016 19:08:00,2016-02-16 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_16022016190802_313.zip,16-02-2016,195.5,204.3500061035156,193.75,200.3500061035156,191.54519653320312,9113057,0.0,0.0,23-02-2016,0
462,ADANIPORTS,Adani Ports and Special Economic Zone Limited,analysts meet," vide letter dated february 15, 2016 regarding ""participation in investors conference"".",15-Feb-2016 12:59:00,2016-02-15 12:59:00,-,-,https://nsearchives.nseindia.com/corporate/intimationofinvestorconference_15022016125940_159.zip,15-02-2016,184.4499969482422,194.0,184.0,191.1499938964844,182.74951171875,9208050,0.0,0.0,22-02-2016,1
463,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates," the standalone & consolidated financial results along with the limited review report for the period ended december 31, 2015.",12-Feb-2016 13:57:33,2016-02-12 13:57:33,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_results_12022016135733.zip,12-02-2016,187.9499969482422,190.6999969482422,169.14999389648438,178.0500030517578,170.22523498535156,12168356,0.0,0.0,19-02-2016,1
464,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," about the media release about the results of the company for the quarter ended december 31, 2015.",12-Feb-2016 13:55:00,2016-02-12 13:55:00,-,-,https://nsearchives.nseindia.com/corporate/results_12022016135529_175.zip,12-02-2016,187.9499969482422,190.6999969482422,169.14999389648438,178.0500030517578,170.22523498535156,12168356,0.0,0.0,19-02-2016,1
465,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," that the company will hold post results conference call with investors on february 12, 2016 to discuss the financial performance of the company,",11-Feb-2016 15:53:00,2016-02-11 15:53:00,-,-,https://nsearchives.nseindia.com/corporate/NSEIntimation_11022016155348_307.zip,11-02-2016,203.0,204.8000030517578,182.5,186.8500061035156,178.63848876953125,3670827,0.0,0.0,18-02-2016,1
466,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," that the trading window for dealing in the securities of the company will be closed for all directors/officers/ designated employees of the company from february 01, 2016 to february 16, 2016 (both days inclusive).",01-Feb-2016 14:37:00,2016-02-01 14:37:00,-,-,https://nsearchives.nseindia.com/corporate/NSEIntimation_01022016143719_262.zip,01-02-2016,213.25,221.8000030517578,212.75,221.1000061035156,211.38331604003903,3982611,0.0,0.0,08-02-2016,0
467,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding disclosure under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",28-Jan-2016 14:42:00,2016-01-28 14:42:00,-,-,https://nsearchives.nseindia.com/corporate/NSEIntimation_28012016144208_685.zip,28-01-2016,216.0,219.9499969482422,207.1499938964844,210.8500061035156,201.5837554931641,12022147,0.0,0.0,04-02-2016,0
468,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," vide letter dated january 06, 2016 regarding a press release dated january 05, 2016, titled ""adani ports & terminal investment to jointly develop a major transhipment hub at mundra"".",06-Jan-2016 13:40:00,2016-01-06 13:40:00,-,-,https://nsearchives.nseindia.com/corporate/pressrelease_06012016134047_113.zip,06-01-2016,253.0,257.29998779296875,250.5500030517578,251.8000030517578,240.734130859375,2029467,0.0,0.0,13-01-2016,-1
469,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," that icra limited has assigned ""(icra] aa+, stable""(pronounced as [icra] double a plus. stable outlook) rating for non-convertible debentures (ncds) worth rs. 6884 crores to the company.the rating limits have been enhanced by rs. 4500 crores and icra has withdrawn rating limits worth rs. 1416 crores (from the earlier rating limit of rs. 3800 crores) on account of redemption of the amounts.",31-Dec-2015 16:04:00,2015-12-31 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationunderReg30_31122015160437_558.zip,31-12-2015,262.5,262.95001220703125,259.20001220703125,260.8999938964844,249.4342041015625,2727837,0.0,0.0,07-01-2016,-1
470,ADANIPORTS,Adani Ports and Special Economic Zone Limited,outcome of board meeting," regarding the outcome of the board meeting held on december 28, 2015.",28-Dec-2015 12:24:00,2015-12-28 12:24:00,-,-,https://nsearchives.nseindia.com/corporate/NSEintimation_28122015122425_755.zip,28-12-2015,259.0,263.0,257.1000061035156,262.0,250.48583984375,2392484,0.0,0.0,04-01-2016,0
471,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," that the trading window for dealing in the securities of the company will be closed for all directors / officers / designated employees of the company from december 25, 2015 to december 30, 2015 (both days inclusive).",28-Dec-2015 09:12:00,2015-12-28 09:12:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBoardMeting_28122015091244_716.zip,28-12-2015,259.0,263.0,257.1000061035156,262.0,250.48583984375,2392484,0.0,0.0,04-01-2016,0
472,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," that the board of directors of the company approved the following policies, effective from december 01, 2015 : 1. material events policy2. policy on preservation of documents 3. website content archival policy.",01-Dec-2015 20:16:00,2015-12-01 20:16:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_01122015201639_012.zip,01-12-2015,269.0,269.3500061035156,261.1000061035156,263.25,251.68093872070312,5104457,0.0,0.0,08-12-2015,0
473,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated november 09, 2015 titled ''adani ports & special economic zone moving forward to acquire l&t shipbuilding limited owned kattupalli port in tamil nadu through its subsidiary''",09-Nov-2015 12:04:00,2015-11-09 12:04:00,-,-,https://nsearchives.nseindia.com/corporate/NSEpressrelease_09112015120409_395.zip,09-11-2015,277.95001220703125,283.5,274.3999938964844,276.04998779296875,263.9183959960937,5642736,0.0,0.0,18-11-2015,0
474,ADANIPORTS,Adani Ports and Special Economic Zone Limited,appointment of director," about the appointment of mr. sarthak behuria as an additional director(non-executive, independent)of the company with effect from november 02, 2015.",02-Nov-2015 14:03:00,2015-11-02 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/NSEResults_02112015140337_180.zip,02-11-2015,293.1000061035156,302.70001220703125,290.1000061035156,295.54998779296875,282.5614013671875,7004865,0.0,0.0,09-11-2015,-1
475,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated november 02, 2015 titled "" adani ports consolidated pat for q2fy16 increases by 16% to rs. 667 crores"".",02-Nov-2015 13:55:00,2015-11-02 13:55:00,-,-,https://nsearchives.nseindia.com/corporate/NSEMediaRelease_02112015135519.zip,02-11-2015,293.1000061035156,302.70001220703125,290.1000061035156,295.54998779296875,282.5614013671875,7004865,0.0,0.0,09-11-2015,-1
476,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 30-sep-2015.,02-Nov-2015 13:49:48,2015-11-02 13:49:48,-,-,https://nsearchives.nseindia.com/corporate/Adaniports_02112015134948.zip,02-11-2015,293.1000061035156,302.70001220703125,290.1000061035156,295.54998779296875,282.5614013671875,7004865,0.0,0.0,09-11-2015,-1
477,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," that the trading window for dealing in the securities of the company will be closed for all directors/ officers/ designated employees of the company from october 22, 2015 to november 04, 2015 (both days inclusive).",23-Oct-2015 08:52:00,2015-10-23 08:52:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_tw_23102015085251.zip,23-10-2015,317.29998779296875,318.0,313.04998779296875,314.1499938964844,300.3440246582031,1598163,0.0,0.0,30-10-2015,-1
478,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," that the company has entered into a non-binding memorandum of understanding with l&t shipbuilding limited (l&t) for evaluating the operations of the port at kattupalli, tamil nadu, with effect from october 1, 2015 for a period of one month. the definitive agreements would be entered into later. while all non-operating revenues and expenses will be to l&t s account. adani shall be responsible for ebidta gains and losses arising from the port operation for this period, the shipyard will continue to be managed and operated by l&t.",01-Oct-2015 19:47:00,2015-10-01 19:47:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_01102015194736_565.zip,01-10-2015,302.95001220703125,307.1000061035156,298.5,305.04998779296875,291.6439514160156,4450444,0.0,0.0,09-10-2015,0
479,ADANIPORTS,Adani Ports and Special Economic Zone Limited,change in director(s)," that in accordance with retirement policy for non-executive independent directors of the company, mr. d. t. joseph has attained the retirement criteria. accordingly, he has resigned as an independent director of the company w.e.f. october 1, 2015.",01-Oct-2015 11:39:00,2015-10-01 11:39:00,-,-,https://nsearchives.nseindia.com/corporate/NSEIntimation_01102015113917_051.zip,01-10-2015,302.95001220703125,307.1000061035156,298.5,305.04998779296875,291.6439514160156,4450444,0.0,0.0,09-10-2015,0
480,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disclosure of voting pattern - clause 35a," regarding voting results of annual general meeting held on august 11, 2015 as per clause 35a of listing agreement.",12-Aug-2015 20:59:00,2015-08-12 20:59:00,-,-,https://nsearchives.nseindia.com/corporate/Clause35ANSE_12082015205906_707.zip,12-08-2015,331.79998779296875,331.79998779296875,331.79998779296875,331.79998779296875,317.21832275390625,0,0.0,0.0,19-08-2015,1
481,ADANIPORTS,Adani Ports and Special Economic Zone Limited,annual general meeting updates," about the proceedings of annual general meeting held on august 11, 2015.",12-Aug-2015 08:12:00,2015-08-12 08:12:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12082015081240_322.zip,12-08-2015,331.79998779296875,331.79998779296875,331.79998779296875,331.79998779296875,317.21832275390625,0,0.0,0.0,19-08-2015,1
482,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a media release dated august 10, 2015 titled ""adani ports consolidated pat for q1fy16 increases by 13% to rs. 641 crores"".",10-Aug-2015 14:07:00,2015-08-10 14:07:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_press_10082015140706.zip,10-08-2015,339.1000061035156,344.25,337.0,338.54998779296875,323.6717224121094,4031354,0.0,0.0,17-08-2015,1
483,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 30-jun-2015.,10-Aug-2015 14:02:57,2015-08-10 14:02:57,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_results_10082015140257.zip,10-08-2015,339.1000061035156,344.25,337.0,338.54998779296875,323.6717224121094,4031354,0.0,0.0,17-08-2015,1
484,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," that the trading window for dealing in the securities of the company will be closed for all directors/officers/designated employees of the company from july 31, 2015 to august 13, 2015 (both days inclusive).",30-Jul-2015 16:07:00,2015-07-30 16:07:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30072015160749.zip,30-07-2015,316.0,319.95001220703125,315.1000061035156,318.3500061035156,304.35943603515625,3092912,0.0,0.0,06-08-2015,1
485,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding a copy of announcement dated july 23, 2015 informing pricing of us $ 650 million 3.50% senior unsecured notes due 2020 .",23-Jul-2015 08:05:00,2015-07-23 08:05:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementofUSD650mnBond2020_23072015080516_024.zip,23-07-2015,325.70001220703125,333.3500061035156,325.0,331.3500061035156,316.78814697265625,3000343,0.0,0.0,30-07-2015,0
486,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," that the company has fixed august 4, 2015 as the cut-off date for the purpose of e-voting, for ascertaining the names of the shareholders holding shares either in physical form or in dematerialized form, who will be entitled to cast their votes electronically in respect of the businesses to be transacted at the annual general meeting of the company scheduled to be held on august 11, 2015.",21-Jul-2015 12:28:00,2015-07-21 12:28:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_update_21072015122849.zip,21-07-2015,330.5,331.25,321.0,322.6499938964844,308.470458984375,1927178,0.0,0.0,28-07-2015,0
487,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated july 15, 2015 titled ''apsez receives 'letter of award' for vizhinjam port project in kerala''",15-Jul-2015 19:29:00,2015-07-15 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/Pressrelease_15072015192935_261.zip,15-07-2015,315.8999938964844,320.75,315.1000061035156,319.6499938964844,305.6023254394531,2112588,0.0,0.0,22-07-2015,0
488,ADANIPORTS,Adani Ports and Special Economic Zone Limited,change in director(s)," that in accordance with retirement policy for non executive independent directors of the company, mr. arun duggal has attained the retirement criteria. accordingly, he has resigned as an independent director of the company w.e.f. june 30, 2015.",30-Jun-2015 08:36:00,2015-06-30 08:36:00,-,-,https://nsearchives.nseindia.com/corporate/cessationofDirector_06302015083602_1.zip,30-06-2015,305.0,309.3999938964844,305.0,307.8999938964844,294.3686828613281,2632153,0.0,0.0,07-07-2015,1
489,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disclosure under sebi takeover regulations,"adani enterprises limited has submitted to the exchange vide letter dated june 10, 2015 a copy of disclosure under regulation 29(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011",10-Jun-2015 16:25:00,2015-06-10 16:25:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_29_01_06102015162502_1.zip,10-06-2015,307.0,314.25,306.04998779296875,312.95001220703125,299.1967468261719,2282770,0.0,0.0,17-06-2015,0
490,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disclosure under sebi takeover regulations,"acquirers has submitted to the exchange vide letter dated june 10, 2015 a copy of disclosure under regulation 29(1), 29(2) & 10(6) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",10-Jun-2015 16:12:00,2015-06-10 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS04_10062015161110.zip,10-06-2015,307.0,314.25,306.04998779296875,312.95001220703125,299.1967468261719,2282770,0.0,0.0,17-06-2015,0
491,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," that the company expects to be assigned baa3/stable by moody's, 888-/stable by s&p and bbb-/stable by fitch for its proposed foreign currency denominated bonds.  pursuant to the approval of the finance committee of board of directors, the company has appointed intermediaries for organizing investor meetings for its proposed foreign currency denominated bonds. the bond offering may follow, subject to market conditions. the proceeds of the bonds, if and when issued, will be utilized for the refinancing existing ecb facility and capital expenditure as provided under the extant guidelines of reserve bank of india.",10-Jun-2015 09:31:00,2015-06-10 09:31:00,-,-,https://nsearchives.nseindia.com/corporate/APSEZLAnnouncementNSE_06102015093102_1.zip,10-06-2015,307.0,314.25,306.04998779296875,312.95001220703125,299.1967468261719,2282770,0.0,0.0,17-06-2015,0
492,ADANIPORTS,Adani Ports and Special Economic Zone Limited,scheme of arrangement," that the company has received certified copy of the order of the hon'ble high court of gujarat sanctioning the composite scheme of arrangement between adani enterprises limited and adani ports and special economic zone limited and adani power limited and adani transmission limited and adani mining private limited and their respective shareholders and creditors pursuant to the provisions of sections 391 to 394 and the other provisions of the companies act, 1956.    the company has made requisite filing on may 22, 2015 with the registrar of companies, gujarat and accordingly, the effective date of scheme is may 22, 2015.",29-May-2015 12:44:00,2015-05-29 12:44:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_05292015124401_1.zip,29-05-2015,333.1000061035156,334.70001220703125,322.54998779296875,323.8500061035156,309.61773681640625,3711024,0.0,0.0,05-06-2015,0
493,ADANIPORTS,Adani Ports and Special Economic Zone Limited,book closure," that the company has fixed book closure from may 26, 2015 to may 30, 2015 for the purpose of dividend, if declared at the forthcoming annual general meeting.",14-May-2015 15:02:00,2015-05-14 15:02:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_05142015150201_1.zip,14-05-2015,338.3999938964844,340.0,330.75,333.95001220703125,318.2658386230469,3075816,0.0,0.0,21-05-2015,0
494,ADANIPORTS,Adani Ports and Special Economic Zone Limited,scheme of arrangement," that the hon'ble high court of gujarat on may 7, 2015 considered and approved the composite scheme of arrangement between adani enterprises limited and adani ports and special economic zone limited and adani power limited and adani transmission limited and adani mining private limited and their respective shareholders and creditors pursuant to the provisions of sections 391 to 394 and the other provisions of the companies act, 1956.",11-May-2015 09:10:00,2015-05-11 09:10:00,-,-,https://nsearchives.nseindia.com/corporate/APSEZ_05112015091002_2.zip,11-05-2015,337.6000061035156,345.0,337.04998779296875,344.04998779296875,327.8914489746094,2266220,0.0,0.0,18-05-2015,0
495,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disclosure of voting pattern - clause 35a, regarding outcome of court convened meetings of the equity shareholders and preference shareholders of the company along with details of voting results pursuant to clause 35a of the listing agreement.,24-Apr-2015 17:53:00,2015-04-24 17:53:00,-,-,https://nsearchives.nseindia.com/corporate/outcomeclause35a_04242015175301_1.zip,24-04-2015,319.0,319.0,312.95001220703125,316.29998779296875,301.4447326660156,1316393,0.0,0.0,04-05-2015,1
496,ADANIPORTS,Adani Ports and Special Economic Zone Limited,trading window," that as per the provisions of the insider trading code of the company, the trading window will remain closed between april 29, 2015 to may 04, 2015 (both days inclusive).",22-Apr-2015 20:15:00,2015-04-22 20:15:00,-,-,https://nsearchives.nseindia.com/corporate/adaniports_bm_04222015201502_1.zip,22-04-2015,316.3999938964844,318.25,304.75,313.70001220703125,298.9668884277344,2317579,0.0,0.0,29-04-2015,0
497,ADANIPORTS,Adani Ports and Special Economic Zone Limited,postal ballot updates, regarding results of postal ballot pursuant to clause 35a of listing agreement.,20-Apr-2015 20:17:00,2015-04-20 20:17:00,-,-,https://nsearchives.nseindia.com/corporate/APSEZL_04202015201702_2.zip,20-04-2015,324.5,324.95001220703125,308.29998779296875,313.5,298.7762451171875,2002115,0.0,0.0,27-04-2015,0
498,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disc. under reg.30 of sebi (sast) reg.2011,"surekha shah has submitted to the exchange vide letter dated april 03, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",08-Apr-2015 16:37:00,2015-04-08 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/Adanoports_surekha_04082015163702_1.zip,08-04-2015,324.29998779296875,325.0,318.0,319.1499938964844,304.160888671875,1317175,0.0,0.0,16-04-2015,0
499,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disc. under reg.30 of sebi (sast) reg.2011,"adani enterprises limited has submitted to the exchange vide letter dated april 03, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",08-Apr-2015 16:37:00,2015-04-08 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/Adaniports_adanienter_04082015163702_2.zip,08-04-2015,324.29998779296875,325.0,318.0,319.1499938964844,304.160888671875,1317175,0.0,0.0,16-04-2015,0
500,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disc. under reg.30 of sebi (sast) reg.2011,"pritiben shah has submitted to the exchange vide letter dated april 03, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",08-Apr-2015 16:35:00,2015-04-08 16:35:00,-,-,https://nsearchives.nseindia.com/corporate/Adaniports_04082015163502_1.zip,08-04-2015,324.29998779296875,325.0,318.0,319.1499938964844,304.160888671875,1317175,0.0,0.0,16-04-2015,0
501,ADANIPORTS,Adani Ports and Special Economic Zone Limited,appointment of director," that the board of directors of the company vide circular resolution dated march 30, 2015 have appointed ms. radhika haribhakti as an additional director (non-executive, independent) of the company with effect from march 30, 2015. ",31-Mar-2015 12:15:00,2015-03-31 12:15:00,-,-,https://nsearchives.nseindia.com/corporate/AdaniportsNSEintimation_03312015121502_1.zip,31-03-2015,311.0,315.45001220703125,305.04998779296875,308.20001220703125,293.7251892089844,2590770,0.0,0.0,09-04-2015,0
502,ADANIPORTS,Adani Ports and Special Economic Zone Limited,appointment of director," that the board of directors of the company vide circular resolution dated march 30, 2015 have appointed ms. radhika haribhakti as an additional director (non-executive, independent) of the company with effect from march 30, 2015. ",31-Mar-2015 12:12:00,2015-03-31 12:12:00,-,-,https://nsearchives.nseindia.com/corporate/Adani_01_03312015121201_1.zip,31-03-2015,311.0,315.45001220703125,305.04998779296875,308.20001220703125,293.7251892089844,2590770,0.0,0.0,09-04-2015,0
503,ADANIPORTS,Adani Ports and Special Economic Zone Limited,postal ballot updates, a copy of the postal ballot notice alon gwith postal ballot form.,23-Mar-2015 10:09:00,2015-03-23 10:09:00,-,-,https://nsearchives.nseindia.com/corporate/ADABIPORT_PB_03232015100902_2.zip,23-03-2015,308.29998779296875,311.25,302.54998779296875,303.8500061035156,289.5795288085937,1387396,0.0,0.0,30-03-2015,0
504,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," vide letter dated february 10, 2015 regarding a media release dated february 09, 2015, titled ""adani ports commissions tuna tekra bulk terminal at kandla in a record time of 24 months"". ",10-Feb-2015 14:07:00,2015-02-10 14:07:00,-,-,https://nsearchives.nseindia.com/corporate/ADANI_MR_02102015140701_1.zip,10-02-2015,298.1000061035156,319.70001220703125,298.1000061035156,317.8500061035156,302.92193603515625,3921257,0.0,0.0,18-02-2015,1
505,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," that the company, india's largest port developer and part of adani group, a global integrated player has commissioned a bulk terminal at tuna tekra, kandla port, with an annual handling capacity of over 20 million tonnes. ",10-Feb-2015 09:14:00,2015-02-10 09:14:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_02102015091402_1.zip,10-02-2015,298.1000061035156,319.70001220703125,298.1000061035156,317.8500061035156,302.92193603515625,3921257,0.0,0.0,18-02-2015,1
506,ADANIPORTS,Adani Ports and Special Economic Zone Limited,scheme of arrangement," the board of directors of the company at its meeting held on january 30, 2015 has approved the composite scheme of arrangement with respect to inter alia demerger of port undertaking of adani enterprises limited, holding company to the company and consequential restructure of share capital and various other matters consequential or otherwise integrally connected therewith including reduction of share capital and restructuring of share capital in form of utilization of securities premium.",30-Jan-2015 15:13:00,2015-01-30 15:13:00,-,-,https://nsearchives.nseindia.com/corporate/NSEOutcomeboardmeeting_01302015151202_.zip,30-01-2015,346.3999938964844,352.0,323.5,341.04998779296875,325.0323181152344,4373172,0.0,0.0,06-02-2015,-1
507,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a media release letter dated january 28, 2015 titled ""adani ports consolidated pat increases by 37% to rs.1,654 crores for the nine months period ending december 2014 consolidated cargo at 108 mmt grows by 29%"".",28-Jan-2015 13:14:00,2015-01-28 13:14:00,-,-,https://nsearchives.nseindia.com/corporate/ADANI_press_01282015131401_1.zip,28-01-2015,343.3999938964844,350.0,333.8999938964844,339.25,323.3168640136719,3391819,0.0,0.0,04-02-2015,-1
508,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 31-dec-2014.,28-Jan-2015 13:11:02,2015-01-28 13:11:02,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31Dec_01282015131101_.zip,28-01-2015,343.3999938964844,350.0,333.8999938964844,339.25,323.3168640136719,3391819,0.0,0.0,04-02-2015,-1
509,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding media release in respect of the unaudited financial results of the company for the quarter & half year ended on september 30, 2014.",10-Nov-2014 13:13:00,2014-11-10 13:13:00,-,-,https://nsearchives.nseindia.com/corporate/NSEMediaRelease_11102014131302_1.zip,10-11-2014,292.95001220703125,300.95001220703125,287.3999938964844,290.70001220703125,277.0470886230469,5822567,0.0,0.0,17-11-2014,0
510,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 30-sep-2014.,10-Nov-2014 13:03:02,2014-11-10 13:03:02,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30092014_B_LR_11102014130301_.zip,10-11-2014,292.95001220703125,300.95001220703125,287.3999938964844,290.70001220703125,277.0470886230469,5822567,0.0,0.0,17-11-2014,0
511,ADANIPORTS,Adani Ports and Special Economic Zone Limited,annual general meeting updates," a copy of proceedings of annual general meeting held on august 9, 2014.",11-Aug-2014 09:44:00,2014-08-11 09:44:00,-,-,https://nsearchives.nseindia.com/corporate/NSEAGMoutcome_08112014083604_7.zip,11-08-2014,265.6000061035156,272.25,265.0,270.0,257.3192749023437,4305779,0.0,0.0,19-08-2014,1
512,ADANIPORTS,Adani Ports and Special Economic Zone Limited,disclosure of voting pattern - clause 35a, details of voting results pursuant to clause 35a of listing agreement.,11-Aug-2014 09:44:00,2014-08-11 09:44:00,-,-,https://nsearchives.nseindia.com/corporate/NSEclause35A_08112014084001_1.zip,11-08-2014,265.6000061035156,272.25,265.0,270.0,257.3192749023437,4305779,0.0,0.0,19-08-2014,1
513,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding press release dated august 6, 2014, titled ""adani ports pat for q1fy15 increases by 36% to rs. 568 crores"".",06-Aug-2014 13:36:00,2014-08-06 13:36:00,-,-,https://nsearchives.nseindia.com/corporate/NSEMedia_08062014133601_1.zip,06-08-2014,265.8500061035156,275.75,265.1000061035156,268.5,255.88970947265625,6978210,0.0,0.0,13-08-2014,0
514,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates, the standalone & consolidated financial results for the period ended 30-jun-2014.,06-Aug-2014 13:27:02,2014-08-06 13:27:02,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS30062014B_08062014132702_.zip,06-08-2014,265.8500061035156,275.75,265.1000061035156,268.5,255.88970947265625,6978210,0.0,0.0,13-08-2014,0
515,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding press release dated july 16, 2014, titled ""adani ports & sez gets environmental, crz nod for mundra sez "".",16-Jul-2014 15:32:00,2014-07-16 15:32:00,-,-,https://nsearchives.nseindia.com/corporate/APSEZLPressRelease_07162014153202_1.zip,16-07-2014,264.1000061035156,285.3999938964844,263.0,281.0,266.7868957519531,6760956,0.0,0.0,23-07-2014,0
516,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release (revised)," regarding revised press release dated july 04, 2014, titled ""adani ports & sez to partner with the cma cgm group of france, the world's 3rd largest container shipping line, to set up fourth container terminal at mundra"".",04-Jul-2014 17:40:00,2014-07-04 17:40:00,-,-,https://nsearchives.nseindia.com/corporate/ADANI_RPR_04072014_07042014174002_1.zip,04-07-2014,271.3999938964844,277.5,269.3999938964844,275.54998779296875,261.6125793457031,7514461,0.0,0.0,11-07-2014,-1
517,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated july 04, 2014, titled ""adani ports & sez to partner cma cgm group of france to set up fourth container terminal at mundra"".",04-Jul-2014 16:12:00,2014-07-04 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/ADANI_pr_07042014161202_1.zip,04-07-2014,271.3999938964844,277.5,269.3999938964844,275.54998779296875,261.6125793457031,7514461,0.0,0.0,11-07-2014,-1
518,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding ""completion of acquisition of 100% stake in the dhamra port company limited"".",23-Jun-2014 18:20:00,2014-06-23 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/APSEZL_Intimation_NSE_06232014182001_1.zip,23-06-2014,233.9499969482422,239.1999969482422,233.6000061035156,237.0,225.012435913086,2865754,0.0,0.0,30-06-2014,0
