,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
746,HCLTECH,HCL Technologies Limited,updates," regarding earning presentation - quarter and year ended june 30, 2015.",03-Aug-2015 18:28:00,2015-08-03 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_presen.zip,03-08-2015,476.2250061035156,481.7250061035156,467.1499938964844,469.4249877929688,375.0689697265625,7071618,0.0,0.0,10-08-2015,0
747,HCLTECH,HCL Technologies Limited,updates," a copy of the consolidated financial statements for the year ended june 30, 2015.",03-Aug-2015 09:38:00,2015-08-03 09:38:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_cons_03082015093826.zip,03-08-2015,476.2250061035156,481.7250061035156,467.1499938964844,469.4249877929688,375.0689697265625,7071618,0.0,0.0,10-08-2015,0
748,HCLTECH,HCL Technologies Limited,date of payment of dividend," that the payment date of the interim dividend shall be august 17, 2015.",03-Aug-2015 08:39:00,2015-08-03 08:39:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_dividend_03082015083953.zip,03-08-2015,476.2250061035156,481.7250061035156,467.1499938964844,469.4249877929688,375.0689697265625,7071618,0.0,0.0,10-08-2015,0
749,HCLTECH,HCL Technologies Limited,dividend," that the board of directors of the company at its meeting held on august 03, 2015 has declared an interim dividend of rs 5/- per equity share of rs 2/- each of the company for the year 2015-16.",03-Aug-2015 08:36:00,2015-08-03 08:36:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_dividend_03082015083650.zip,03-08-2015,476.2250061035156,481.7250061035156,467.1499938964844,469.4249877929688,375.0689697265625,7071618,0.0,0.0,10-08-2015,0
750,HCLTECH,HCL Technologies Limited,financial result updates, the standalone & consolidated financial results along with the auditors report for the period ended 30-jun-2015.,03-Aug-2015 08:32:12,2015-08-03 08:32:12,-,-,https://nsearchives.nseindia.com/corporate/HCL_02.zip,03-08-2015,476.2250061035156,481.7250061035156,467.1499938964844,469.4249877929688,375.0689697265625,7071618,0.0,0.0,10-08-2015,0
751,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated july 24, 2015, titled""csc and hcl form joint venture to deliver digital software and services to global banking clients"".",24-Jul-2015 08:31:00,2015-07-24 08:31:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTechnologies_24072015083147.zip,24-07-2015,490.3500061035156,490.3500061035156,475.2749938964844,476.3250122070313,380.5820617675781,2367716,0.0,0.0,31-07-2015,0
752,HCLTECH,HCL Technologies Limited,press release," a copy of release being issued by the company, to analysts and investors, regarding earnings conference call being held on august 3, 2015.",23-Jul-2015 18:32:00,2015-07-23 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/EarningsCallInvite_23072015183234_248.zip,23-07-2015,492.0,497.4750061035156,482.7999877929688,485.0249938964844,387.5332946777344,1595332,0.0,0.0,30-07-2015,0
753,HCLTECH,HCL Technologies Limited,record date," that the company has fixed record date as august 10, 2015 for the purpose of payment of interim dividend for the year 2015-16",21-Jul-2015 10:44:00,2015-07-21 10:44:00,-,-,https://nsearchives.nseindia.com/corporate/BoardMeetingIntimation_21072015104406_057.zip,21-07-2015,474.2000122070313,495.0,473.9500122070313,487.3999938964844,389.4309387207031,3963108,0.0,0.0,28-07-2015,-1
754,HCLTECH,HCL Technologies Limited,trading window," that in terms of the code of conduct to regulate, monitor and report trading by insiders ( insider trading code ) of the company, the trading window for trading in the securities of the company, which was closed from the commencement of business on monday, june 15, 2015 will re-open with the start of business on wednesday, august 5, 2015.",21-Jul-2015 10:38:00,2015-07-21 10:38:00,-,-,https://nsearchives.nseindia.com/corporate/Openingoftradingwindow_21072015103827_055.zip,21-07-2015,474.2000122070313,495.0,473.9500122070313,487.3999938964844,389.4309387207031,3963108,0.0,0.0,28-07-2015,-1
755,HCLTECH,HCL Technologies Limited,updates," that the company has entered into a definitive asset purchase agreement to acquire certain assets of privately held trygstad technical services inc. ( trygstad ), a us based provider of it consulting services & solutions to marquee customers, in an all cash deal.",13-Jul-2015 17:54:00,2015-07-13 17:54:00,-,-,https://nsearchives.nseindia.com/corporate/Pressnote_13072015175432_384.zip,13-07-2015,467.4500122070313,481.5,467.2999877929688,480.4249877929688,383.8578186035156,2415516,0.0,0.0,20-07-2015,0
756,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated july 09, 2015 titled ''hcl teams with sap to develop enhanced customer self-service options for utilities''",09-Jul-2015 09:38:00,2015-07-09 09:38:00,-,-,https://nsearchives.nseindia.com/corporate/Release09july2015_09072015093831_235.zip,09-07-2015,469.5,469.5,456.125,458.7250061035156,366.5197143554688,2299680,0.0,0.0,16-07-2015,0
757,HCLTECH,HCL Technologies Limited,allotment of securities," that the employees stock option allotment committee of the company has on june 25, 2015 allotted 29,320 equity shares of rs. 2/- each, bearing distinctive no(s). 1,405,949,099 to 1,405,978,418 under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 1,405,978,418 equity shares of rs. 2/- each aggregating to rs.2,811,956,836/-.",26-Jun-2015 08:48:00,2015-06-26 08:48:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_01_06262015084802_1.zip,26-06-2015,463.5,480.0,463.5,478.625,382.4197387695313,3170238,0.0,0.0,03-07-2015,0
758,HCLTECH,HCL Technologies Limited,trading window," that in terms of company's insider trading code, the trading window for dealing in equity shares of the company will remain closed from the start of business on june 15, 2015 and will end 48 hours after the announcement of financial results for the quarter and year ending june 30, 2015. ",10-Jun-2015 15:58:00,2015-06-10 15:58:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationofclosureofTradingWindow_06102015155802_1.zip,10-06-2015,457.5,473.0,454.875,471.2749938964844,376.5469970703125,5172246,0.0,0.0,17-06-2015,0
759,HCLTECH,HCL Technologies Limited,"code of conduct under sebi(pit) reg., 2015", that the company has formulated a code of practices and procedures for fair disclosure of unpublished price sensitive information (fair disclosure code) as required by the securities and exchange board of india (prohibition of insider trading) regulations 2015. ,05-Jun-2015 20:08:00,2015-06-05 20:08:00,-,-,https://nsearchives.nseindia.com/corporate/FairDisclosureCode_06052015200801_1.zip,05-06-2015,470.5,474.4500122070313,462.75,464.5,371.1338806152344,3000646,0.0,0.0,12-06-2015,0
760,HCLTECH,HCL Technologies Limited,allotment of securities," that the employees stock option allotment committee of the company has on june 5, 2015 allotted 99,880 equity shares of rs. 2/- each, bearing distinctive no(s) 1,405,849,219 to 1,405,949,098 under the 2004 stock option plan of the company. ",05-Jun-2015 18:02:00,2015-06-05 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/ScheduleVI_06052015180201_2.zip,05-06-2015,470.5,474.4500122070313,462.75,464.5,371.1338806152344,3000646,0.0,0.0,12-06-2015,0
761,HCLTECH,HCL Technologies Limited,disclosure under insider trading regulation," vide letter dated may 26, 2015 a copy of disclosure pursuant to regulation 7(2) read with regulation 6(2) of the sebi (prohibition of insider trading) regulations, 2015. ",27-May-2015 15:37:00,2015-05-27 15:37:00,-,-,https://nsearchives.nseindia.com/corporate/hcl_technology_ltd_1_new_27052015_27052015153637.zip,27-05-2015,495.0,502.4750061035156,492.1499938964844,495.75,396.10260009765625,2945442,0.0,0.0,03-06-2015,0
762,HCLTECH,HCL Technologies Limited,disclosure under insider trading regulation," vide letter dated may 25, 2015 a copy of disclosure pursuant to regulation 7(2) read with regulation 6(2) of the sebi (prohibition of insider trading) regulations, 2015. ",27-May-2015 14:56:00,2015-05-27 14:56:00,-,-,https://nsearchives.nseindia.com/corporate/hcl_technology_ltd_new_27052015_27052015145556.zip,27-05-2015,495.0,502.4750061035156,492.1499938964844,495.75,396.10260009765625,2945442,0.0,0.0,03-06-2015,0
763,HCLTECH,HCL Technologies Limited,disclosure under insider trading regulation," vide letter dated may 22, 2015 a copy of disclosure pursuant to regulation 7(2) read with regulation 6(2) of of the sebi (prohibition of insider trading) regulations, 2015.",25-May-2015 18:12:00,2015-05-25 18:12:00,-,-,https://nsearchives.nseindia.com/corporate/hcltechnologies_13_25052015181106.zip,25-05-2015,492.5,505.0,486.625,499.5750122070313,399.1586608886719,3291366,0.0,0.0,01-06-2015,0
764,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on may 13, 2015 allotted 27,560 equity shares of rs. 2/- each, bearing distinctive no(s). 1,405,747,963 to 1,405,775,522 under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 1,405,775,522 equity shares of rs. 2/- each aggregating to rs.2,811,551,044/-.",13-May-2015 20:51:00,2015-05-13 20:51:00,-,-,https://nsearchives.nseindia.com/corporate/ScheduleVI_05132015205102_1.zip,13-05-2015,458.0,472.0,458.0,468.6499938964844,374.4497375488281,2774824,0.0,0.0,20-05-2015,0
765,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated april 29, 2015 titled ""new study reveals electronic payments extremely critical for two-thirds of australian businesses"".",29-Apr-2015 07:54:00,2015-04-29 07:54:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH02_29042015075346.zip,29-04-2015,435.25,446.6000061035156,429.2250061035156,443.6000061035156,354.43487548828125,4076096,0.0,0.0,07-05-2015,0
766,HCLTECH,HCL Technologies Limited,press release," regarding press release date april 27, 2015, titled ""hcl celebrates 10 years of successful engagement with merck & co."".",27-Apr-2015 11:52:00,2015-04-27 11:52:00,-,-,https://nsearchives.nseindia.com/corporate/Release_27April2015_04272015115201_1.zip,27-04-2015,448.0249938964844,452.9750061035156,437.0,441.6000061035156,352.8368835449219,3789232,0.0,0.0,05-05-2015,0
767,HCLTECH,HCL Technologies Limited,updates," a copy of the condensed consolidated financial statements of the company and its subsidiaries under us gaap, reviewed by the independent auditors, for the three and nine months period ended march 31, 2015.",21-Apr-2015 08:54:00,2015-04-21 08:54:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_update_04212015085402_1.zip,21-04-2015,420.3999938964844,460.0,417.5499877929688,445.3250122070313,354.2230224609375,14596284,0.0,0.0,28-04-2015,0
768,HCLTECH,HCL Technologies Limited,financial result updates,"hcl technologies limited,  the standalone financial results along with the limited review report for the period ended 31-mar-2015.",21-Apr-2015 08:31:02,2015-04-21 08:31:02,-,-,https://nsearchives.nseindia.com/corporate/HCL_RESULT.zip,21-04-2015,420.3999938964844,460.0,417.5499877929688,445.3250122070313,354.2230224609375,14596284,0.0,0.0,28-04-2015,0
769,HCLTECH,HCL Technologies Limited,press release," regarding an investor release dated april 21, 2015, titled ""q3 fy'15 results"".",21-Apr-2015 08:30:00,2015-04-21 08:30:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_PR_04212015083001_1.zip,21-04-2015,420.3999938964844,460.0,417.5499877929688,445.3250122070313,354.2230224609375,14596284,0.0,0.0,28-04-2015,0
770,HCLTECH,HCL Technologies Limited,disc. under reg.30 of sebi (sast) reg.2011,"shiv nadar has submitted to the exchange vide letter dated april 06, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",09-Apr-2015 14:53:00,2015-04-09 14:53:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTechnologies_04092015145301_1.zip,09-04-2015,484.5,484.5,470.5,482.0750122070313,383.4548950195313,2674132,0.0,0.0,17-04-2015,0
771,HCLTECH,HCL Technologies Limited,updates,"hcl technologies limited has submitted  to the exchange a release being issued by the company, to analysts and investors, regarding earnings conference call being held on april 21, 2015 ",06-Apr-2015 20:07:00,2015-04-06 20:07:00,-,-,https://nsearchives.nseindia.com/corporate/Concallinvite_04062015200701_1.zip,06-04-2015,466.5,469.5,456.0750122070313,466.0249938964844,370.688232421875,7728748,0.0,0.0,13-04-2015,0
772,HCLTECH,HCL Technologies Limited,trading window," that the trading window for dealing in equity shares of the company will remain closed from the commencement of business on  april 6, 2015, till the end of business on  april 21, 2015. ",01-Apr-2015 13:25:00,2015-04-01 13:25:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_TW_04012015132502_1.zip,01-04-2015,473.5,481.5,467.5,470.4249877929688,374.1880493164063,8281168,0.0,0.0,10-04-2015,0
773,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated march 31, 2015 titled ""quarter (q3) ending march 31st, 2015 - pre-quarter earnings briefing note for investors and analysts"".",31-Mar-2015 18:54:00,2015-03-31 18:54:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_update_03312015185402_3.zip,31-03-2015,490.0,492.0249938964844,483.5,490.2000122070313,389.9176330566406,3726676,0.0,0.0,09-04-2015,0
774,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated march 30, 2015 titled ""hcl congratulates aegon on celent model insurer award"".",30-Mar-2015 11:38:00,2015-03-30 11:38:00,-,-,https://nsearchives.nseindia.com/corporate/Release_03302015113802_2.zip,30-03-2015,483.0,493.1000061035156,478.25,490.2250061035156,389.9375,3275064,0.0,0.0,08-04-2015,0
775,HCLTECH,HCL Technologies Limited,disclosure under sebi takeover regulations,"vama sundari investments (delhi) private limited has submitted to the exchange vide letter dated march 27, 2015 a copy of disclosure under regulation 29(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011. ",27-Mar-2015 18:57:00,2015-03-27 18:57:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_29_03272015185703_2.zip,27-03-2015,491.7000122070313,501.5,477.4500122070313,481.4249877929688,382.937744140625,4280330,0.0,0.0,07-04-2015,0
776,HCLTECH,HCL Technologies Limited,allotment of securities," that the bonus issue committee of the board of directors of the company has on march 21, 2015 allotted 702,847,961 equity shares of rs. 2/ each fully paid-up as bonus shares to the equity shareholders of the company in the proportion of one equity share for every one equity share held by them on the record date of march 20, 2015, by capitalization of a sum standing to the credit of securities premium account. consequent to the said allotment the paid-up share capital of the company has gone up to 1,405,695,922 equity shares of rs.2/- each aggregating to rs.281,13,91,844/-.",23-Mar-2015 08:31:00,2015-03-23 08:31:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_ALLOTMENT_03232015083102_2.zip,23-03-2015,490.2749938964844,493.7999877929688,480.875,484.2000122070313,385.1451110839844,3897136,0.0,0.0,30-03-2015,0
777,HCLTECH,HCL Technologies Limited,press release," regarding the press release dated march 10, 2015 titled, ""hcl technologies and aegon launch cxstudio for customer-centric digital channel innovation.""",10-Mar-2015 19:48:00,2015-03-10 19:48:00,-,-,https://nsearchives.nseindia.com/corporate/Release_03102015194802_1.zip,10-03-2015,513.75,517.25,507.0,511.0375061035156,406.4923095703125,5425488,0.0,0.0,17-03-2015,0
778,HCLTECH,HCL Technologies Limited,record date," that the company has fixed record date as march 20, 2015 for the purpose of determining the entitlement of the equity shareholders of the company for the bonus shares.",10-Mar-2015 15:57:00,2015-03-10 15:57:00,-,-,https://nsearchives.nseindia.com/corporate/RecordDateIntimation_03102015155702_1.zip,10-03-2015,513.75,517.25,507.0,511.0375061035156,406.4923095703125,5425488,0.0,0.0,17-03-2015,0
779,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on march 10, 2015 allotted 84,440 equity shares of rs. 2/- each, bearing distinctive no(s) 702,763,522 to 702,847,961 under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 702,847,961 equity shares of rs. 2/- each aggregating to rs.1,405,695,922/-.",10-Mar-2015 15:31:00,2015-03-10 15:31:00,-,-,https://nsearchives.nseindia.com/corporate/Schedule6_03102015153101_1.zip,10-03-2015,513.75,517.25,507.0,511.0375061035156,406.4923095703125,5425488,0.0,0.0,17-03-2015,0
780,HCLTECH,HCL Technologies Limited,disclosure of voting pattern - clause 35a, a copy of results of the postal ballot along with a copy of scrutinizer's report pursuant to clause 35a of the listing agreement.,10-Mar-2015 11:39:00,2015-03-10 11:39:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH02_10032015113820.zip,10-03-2015,513.75,517.25,507.0,511.0375061035156,406.4923095703125,5425488,0.0,0.0,17-03-2015,0
781,HCLTECH,HCL Technologies Limited,updates," regarding the communication received from shiv nadar foundation - sale of 56,00,000 equity shares of hcl technologies in the open market by shiv nadar foundation.",09-Mar-2015 10:44:00,2015-03-09 10:44:00,-,-,https://nsearchives.nseindia.com/corporate/CommunicationfromSNF_03092015104401_1.zip,09-03-2015,514.1875,518.7249755859375,502.75,516.4249877929688,410.7777404785156,6555768,0.0,0.0,16-03-2015,0
782,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated march 05, 2015 titled ""tele2 and hcl technologies form strategic alliance"". ",05-Mar-2015 13:53:00,2015-03-05 13:53:00,-,-,https://nsearchives.nseindia.com/corporate/Releaes_05March2015_03052015135302_1.zip,05-03-2015,509.0,518.7249755859375,508.9874877929688,516.25,410.638427734375,3448716,0.0,0.0,13-03-2015,0
783,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 27, 2015 titled ""hcl certified as top employer in the uk for the ninth consecutive year"".",27-Feb-2015 15:14:00,2015-02-27 15:14:00,-,-,https://nsearchives.nseindia.com/corporate/Release_27Feb2015_02272015151401_1.zip,27-02-2015,497.25,506.4125061035156,493.8624877929688,505.5,402.0877685546875,4808820,0.0,0.0,09-03-2015,0
784,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on february 23, 2015 allotted 82,244 equity shares of rs. 2/- each, bearing distinctive no(s) 702,640,338 to 702,722,581 under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 702,722,581 equity shares of rs. 2/- each aggregating to rs.1,405,445,162/-.",23-Feb-2015 19:06:00,2015-02-23 19:06:00,-,-,https://nsearchives.nseindia.com/corporate/Schedule6_02232015190602_1.zip,23-02-2015,500.0,506.9249877929688,489.6124877929688,492.75,391.9459838867188,2666340,0.0,0.0,02-03-2015,0
785,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on february 11, 2015 allotted 1,32,988 equity shares of rs.2/- each, under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 702,640,337 equity shares of rs. 2/- each aggregating to rs.1,405,280,674/-.",12-Feb-2015 08:11:00,2015-02-12 08:11:00,-,-,https://nsearchives.nseindia.com/corporate/Sch6_02122015081101_1.zip,12-02-2015,487.5,497.5,487.25,496.1000061035156,394.6106872558594,4365376,0.0,0.0,20-02-2015,0
786,HCLTECH,HCL Technologies Limited,postal ballot updates," a copy of the postal ballot notice, pursuant to section 110 of the companies act, 2013.",06-Feb-2015 19:59:00,2015-02-06 19:59:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH-postal_02062015195901_1.zip,06-02-2015,492.5,499.25,486.3250122070313,488.6749877929688,388.7046508789063,4023848,0.0,0.0,13-02-2015,0
787,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on february 6, 2015 allotted 87,940 equity shares of rs.2/- each, under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 702,507,349 equity shares of rs. 2/- each aggregating to rs.1,405,014,698/-.",06-Feb-2015 18:13:00,2015-02-06 18:13:00,-,-,https://nsearchives.nseindia.com/corporate/Schedule6_02062015181301_1.zip,06-02-2015,492.5,499.25,486.3250122070313,488.6749877929688,388.7046508789063,4023848,0.0,0.0,13-02-2015,0
788,HCLTECH,HCL Technologies Limited,press release," vide letter dated february 04, 2015 regarding a press release dated february 03, 2015 titled ""hcl expands u.s. footprint with new global delivery center in frisco"".",04-Feb-2015 09:16:00,2015-02-04 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/Release_02042015091601_1.zip,04-02-2015,475.0,477.5,471.3875122070313,475.0874938964844,377.8967895507813,4939900,2.0,0.0,11-02-2015,0
789,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 3, 2015 titled ""hcl technologies opens new global delivery centre in oslo"".",03-Feb-2015 15:52:00,2015-02-03 15:52:00,-,-,https://nsearchives.nseindia.com/corporate/Release_02032015155201_1.zip,03-02-2015,477.5,478.75,467.75,475.0625,376.2860107421875,8442272,0.0,0.0,10-02-2015,0
790,HCLTECH,HCL Technologies Limited,updates," a copy of the condensed consolidated financial statements of the company and its subsidiaries drawn under us gaap, reviewed by the independent auditors for the quarter ended december 31, 2014.",30-Jan-2015 09:42:00,2015-01-30 09:42:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_cons_01302015094201_1.zip,30-01-2015,452.5,455.0,438.2875061035156,447.9375,354.80096435546875,21415344,0.0,0.0,06-02-2015,1
791,HCLTECH,HCL Technologies Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 31-dec-2014.,30-Jan-2015 09:07:02,2015-01-30 09:07:02,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_31Dec14_S.zip,30-01-2015,452.5,455.0,438.2875061035156,447.9375,354.80096435546875,21415344,0.0,0.0,06-02-2015,1
792,HCLTECH,HCL Technologies Limited,press release," regarding an investor release dated january 30, 2015, titled ""q2fy' 15 results"".",30-Jan-2015 08:40:00,2015-01-30 08:40:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_PR_01302015084002_1.zip,30-01-2015,452.5,455.0,438.2875061035156,447.9375,354.80096435546875,21415344,0.0,0.0,06-02-2015,1
793,HCLTECH,HCL Technologies Limited,trading window," that in terms of the company's code of conduct for prevention of insider trading, the trading window for dealing in equity shares of the company will remain closed from the commencement of business on january 14, 2015, till the end of business on january 30, 2015.",09-Jan-2015 16:26:00,2015-01-09 16:26:00,-,-,https://nsearchives.nseindia.com/corporate/Tradingwindowclosure_01092015162601_1.zip,09-01-2015,384.1625061035156,395.9125061035156,380.7250061035156,386.3875122070313,306.0486145019531,6164448,0.0,0.0,16-01-2015,1
794,HCLTECH,HCL Technologies Limited,postal ballot updates," a copy of the minutes of the meeting of the company held on december 4, 2014 through postal ballot.",05-Jan-2015 14:31:00,2015-01-05 14:31:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_Post_01052015143101_1.zip,05-01-2015,403.75,403.75,392.1749877929688,394.5625,312.5238952636719,2012624,0.0,0.0,12-01-2015,0
795,HCLTECH,HCL Technologies Limited,annual general meeting updates," a copy of the minutes of the annual general meeting (agm) of the company held on december 4, 2014.",05-Jan-2015 14:18:00,2015-01-05 14:18:00,-,-,https://nsearchives.nseindia.com/corporate/HCLtechno_01052015141802_1.zip,05-01-2015,403.75,403.75,392.1749877929688,394.5625,312.5238952636719,2012624,0.0,0.0,12-01-2015,0
796,HCLTECH,HCL Technologies Limited,updates," vide letter dated december 22,2014 regarding ""pre-quarter earnings (for the quarter ending december, 2014) briefing note"".",23-Dec-2014 07:52:00,2014-12-23 07:52:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTEC_update_12232014075202_2.zip,23-12-2014,394.625,396.0375061035156,380.5,384.3374938964844,304.4249267578125,4030532,0.0,0.0,31-12-2014,0
797,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 09, 2014 titled ""hcl partners with washington gas to modernize customer service"".",09-Dec-2014 11:27:00,2014-12-09 11:27:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_pr_12092014112701_1.zip,09-12-2014,390.7000122070313,394.0375061035156,386.5750122070313,390.1749877929688,309.04864501953125,4783444,0.0,0.0,16-12-2014,0
798,HCLTECH,HCL Technologies Limited,annual general meeting updates," a copy of outcome of the annual general meeting of the company held on december 4, 2014 along with voting result pursuant to clause 35a and report of the scrutinizer.",05-Dec-2014 20:09:00,2014-12-05 20:09:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH01_05122014200811.zip,05-12-2014,406.9874877929688,407.0,398.0,399.2000122070313,316.19708251953125,5571848,0.0,0.0,12-12-2014,-1
799,HCLTECH,HCL Technologies Limited,disclosure of voting pattern - clause 35a," a copy of the result of postal ballot ( pursuant to section 110 of the companies act, 2013) along with report of scrutinizer(s).",04-Dec-2014 20:43:00,2014-12-04 20:43:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_04122014204243.zip,04-12-2014,412.1499938964844,414.9624938964844,404.1499938964844,405.9624938964844,321.55352783203125,2789168,0.0,0.0,11-12-2014,0
800,HCLTECH,HCL Technologies Limited,disclosure under insider trading regulation," vide letter dated november 21, 2014 a copy of disclosure under regulation 13 of sebi (prohibition of insider trading) regulations, 1992.",21-Nov-2014 19:50:00,2014-11-21 19:50:00,-,-,https://nsearchives.nseindia.com/corporate/FormD_11212014195001_1.zip,21-11-2014,414.0,414.0,407.5249938964844,410.6625061035156,325.2763366699219,2194876,0.0,0.0,28-11-2014,0
801,HCLTECH,HCL Technologies Limited,annual general meeting updates," a copy of the notice of annual general meeting of the company to be held on december 04, 2014.",17-Nov-2014 15:26:00,2014-11-17 15:26:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_not_11172014152601_1.zip,17-11-2014,403.9750061035156,405.9750061035156,399.5874938964844,404.9125061035156,320.7218322753906,3151992,0.0,0.0,24-11-2014,0
802,HCLTECH,HCL Technologies Limited,news clarification,"the exchange had sought clarification from hcl technologies limited with respect to a news item captioned ""hcl takes on ibm in europe"". the company has clarified that ""there is no news that has been announced. the item being referred to is an interpretation of the journalist and has no material impact or price sensitivity associated with it"". ",17-Nov-2014 14:50:00,2014-11-17 14:50:00,-,-,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_HCLTECH_11172014145001_1.zip,17-11-2014,403.9750061035156,405.9750061035156,399.5874938964844,404.9125061035156,320.7218322753906,3151992,0.0,0.0,24-11-2014,0
803,HCLTECH,HCL Technologies Limited,press release," regarding press release dated october 31, 2014, titled ""hcl wins two international echo awards for its coolestinterviewever campaign"".",31-Oct-2014 10:03:00,2014-10-31 10:03:00,-,-,https://nsearchives.nseindia.com/corporate/Release_10312014100302_1.zip,31-10-2014,397.0,406.1625061035156,395.9624938964844,402.1000061035156,318.4940795898437,3381084,0.0,0.0,11-11-2014,0
804,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on october 29, 2014 allotted 1,80,924 equity shares of rs. 2/- each, under the 1999, 2000 and 2004 stock option plans of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 701,513,857 equity shares of rs. 2/ each aggregating to rs.1,403,027,714/-.",29-Oct-2014 18:49:00,2014-10-29 18:49:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_ESOP_10292014184901_1.zip,29-10-2014,373.8374938964844,379.75,373.8374938964844,378.0,299.4049987792969,5262128,0.0,0.0,07-11-2014,1
805,HCLTECH,HCL Technologies Limited,press release," regarding press release dated october 24, 2014, titled ""hcl technologies achieves life sciences competency status in the aws partner network competency program"".",27-Oct-2014 08:06:00,2014-10-27 08:06:00,-,-,https://nsearchives.nseindia.com/corporate/Release_10272014080601_1.zip,27-10-2014,384.5,384.5,371.75,374.1875,296.3852844238281,7635320,0.0,0.0,03-11-2014,0
806,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated october 22, 2014 titled ""de beers selects hcl for it infrastructure transformation engagement"".",22-Oct-2014 11:10:00,2014-10-22 11:10:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_2014_22102014110901.zip,22-10-2014,380.0750122070313,380.9874877929688,375.5,378.3125,299.652587890625,2648100,0.0,0.0,31-10-2014,1
807,HCLTECH,HCL Technologies Limited,updates," a copy of the condensed consolidated financial statements of the company and its subsidiaries drawn under us gaap, reviewed by the independent auditors for the quarter ended september 30, 2014.",17-Oct-2014 08:48:00,2014-10-17 08:48:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_01_10172014084802_1.zip,17-10-2014,396.25,398.2875061035156,374.3250122070313,376.375,296.9225769042969,17284108,0.0,0.0,28-10-2014,0
