,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
1358,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended march 31, 2011 prepared in compliance with ifrs as issued by international accounting standards board.",27-Apr-2011 08:32:00,2011-04-27 08:32:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_ConsolIFRS_27042011.zip,27-04-2011,168.300048828125,170.51254272460938,166.65003967285156,169.16253662109375,149.80648803710938,12184524,0.0,0.0,04-05-2011,0
1359,WIPRO,Wipro Limited,press release," regarding a press release dated april 27, 2011, titled ""results for the quarter and year ended march 31, 2011 under ifrs"".",27-Apr-2011 08:23:00,2011-04-27 08:23:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_pr_27042011.zip,27-04-2011,168.300048828125,170.51254272460938,166.65003967285156,169.16253662109375,149.80648803710938,12184524,0.0,0.0,04-05-2011,0
1360,WIPRO,Wipro Limited,press release," regarding a press release dated april 1, 2011 , titled "" wipro to acquire saic's global oil and gas information technology services business"".",01-Apr-2011 18:11:00,2011-04-01 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_pr_01042011.zip,01-04-2011,178.8750457763672,179.85003662109375,176.2500457763672,178.518798828125,158.0922088623047,1876367,0.0,0.0,08-04-2011,0
1361,WIPRO,Wipro Limited,updates," a copy of the abstract of terms of appointment of executive director and memorandum of interest pursuant to section 302 of the companies act, 1956 - mr. t k kurien.",21-Mar-2011 15:34:00,2011-03-21 15:34:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_updts_21032011.zip,21-03-2011,165.3750457763672,166.8750457763672,161.77503967285156,162.71253967285156,144.09454345703125,2868039,0.0,0.0,28-03-2011,1
1362,WIPRO,Wipro Limited,updates," a copy of the abstract of modification of terms of appointment of executive directors and memorandum of interest pursuant to section 302 of the companies act, 1956.",24-Feb-2011 15:42:00,2011-02-24 15:42:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_update_24022011.zip,24-02-2011,161.6250457763672,165.30003356933594,158.28753662109375,160.18128967285156,141.85293579101562,5981878,0.0,0.0,04-03-2011,0
1363,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended december 31, 2010 prepared in compliance with ifrs as issued by international accounting standards board.",21-Jan-2011 08:50:00,2011-01-21 08:50:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_ConsolidateIFRS_21012011.zip,21-01-2011,174.7500457763672,174.7500457763672,170.4375457763672,170.98129272460938,150.7395477294922,10426776,0.0,0.0,31-01-2011,0
1364,WIPRO,Wipro Limited,press release," regarding a press release dated january 21, 2011 , titled "" t k kurien to lead wipro's it business.""",21-Jan-2011 08:36:00,2011-01-21 08:36:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_TKPR_21012011.zip,21-01-2011,174.7500457763672,174.7500457763672,170.4375457763672,170.98129272460938,150.7395477294922,10426776,0.0,0.0,31-01-2011,0
1365,WIPRO,Wipro Limited,press release," regarding a press release dated january 21, 2011 , titled "" results for the quarter ended december 31, 2010 under ifrs.""",21-Jan-2011 08:29:00,2011-01-21 08:29:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_PR_21012011.zip,21-01-2011,174.7500457763672,174.7500457763672,170.4375457763672,170.98129272460938,150.7395477294922,10426776,0.0,0.0,31-01-2011,0
1366,WIPRO,Wipro Limited,disclosure under sebi takeover regulations," a copy of disclosure under regulation 7(3) of the sebi (substantial acquisition of shares and takeovers) regulations, 1997.",13-Dec-2010 18:53:00,2010-12-13 18:53:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_DIS_13122010.zip,13-12-2010,169.8750457763672,169.8750457763672,164.28753662109375,168.05628967285156,148.16078186035156,4522830,0.0,0.0,21-12-2010,1
1367,WIPRO,Wipro Limited,disclosure under insider trading regulation," a copy of disclosure under clause 13(6) of the sebi (prohibition of insider trading regulations), 1992.",13-Dec-2010 18:49:00,2010-12-13 18:49:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_discl_13122010.ZIP,13-12-2010,169.8750457763672,169.8750457763672,164.28753662109375,168.05628967285156,148.16078186035156,4522830,0.0,0.0,21-12-2010,1
1368,WIPRO,Wipro Limited,press release," regarding a press release dated december 10, 2010, titled ""wipro wins 5-year it outsourcing contract from vasan eye care"".",10-Dec-2010 16:16:00,2010-12-10 16:16:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_PR_10122010.zip,10-12-2010,163.8750457763672,170.21253967285156,162.39378356933594,169.10629272460938,149.08645629882812,5896435,0.0,0.0,20-12-2010,1
1369,WIPRO,Wipro Limited,disclosure under sebi takeover regulations,"vidya investment and trading company private limited has informed the exchange that an aggregate of 64,580,000 equity shares of wipro limited (""company""), constituting 2.63% of the paid up share capital of the company have been gifted by vidya investment and trading company private limited, to the azim premji trustee company private limited, acting as a trustee of the azim premji trust, as an inter-se transfer of shares by way of a gift in accordance with regulation 3(1)(e) of the takeover regulation. and further the company submitted that disclosure under regulation 7(1)of the securities and exchange board of india (substantial acquisition of shares and takeovers )regulations, 1997(the ""takeover regulations"").",10-Dec-2010 11:25:00,2010-12-10 11:25:00,-,-,https://nsearchives.nseindia.com/corporate/WIPROVidya1_disc_10122010.zip,10-12-2010,163.8750457763672,170.21253967285156,162.39378356933594,169.10629272460938,149.08645629882812,5896435,0.0,0.0,20-12-2010,1
1370,WIPRO,Wipro Limited,disclosure under sebi takeover regulations,"regal investment and trading company private limited has informed the exchange that an aggregate of 84,836,000 equity shares of wipro limited (""company""), constituting 3.46% of the paid up share capital of the company have been gifted by regal investment and trading company private limited, to the azim premji trustee company private limited, acting as  trustee of the azim premji trust, as an inter-se transfer of shares by way of a gift in accordance with regulation 3(1)(e) of the takeover regulations. further, the company has submitted to the exchange a copy of disclosure under regulation 7(1a) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 1997 (the ""takeover regulations"").",10-Dec-2010 11:13:00,2010-12-10 11:13:00,-,-,https://nsearchives.nseindia.com/corporate/WIPROREGAL_DISC_10122010.zip,10-12-2010,163.8750457763672,170.21253967285156,162.39378356933594,169.10629272460938,149.08645629882812,5896435,0.0,0.0,20-12-2010,1
1371,WIPRO,Wipro Limited,disclosure under sebi takeover regulations,"napean trading and investment company private limited has informed the exchange that an aggregate of 63,584,000 equity shares of wipro limited (""company""), constituting 2.59% of the paid up share capital of the company have been gifted by napean trading and investment company private limited, to the azim premji trustee company private limited, acting as a trustee of the azim premji trust, as an inter-se transfer of shares by way of a gift in accordance with regulation 3(1)(e) of the takeover regulations. further, the company has submitted to the exchange a copy of disclosure under regulation 7(1a) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 1997 (the ""takeover regulations"").",10-Dec-2010 11:06:00,2010-12-10 11:06:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRONAPEAN_disc_10122010.zip,10-12-2010,163.8750457763672,170.21253967285156,162.39378356933594,169.10629272460938,149.08645629882812,5896435,0.0,0.0,20-12-2010,1
1372,WIPRO,Wipro Limited,disclosure under sebi takeover regulations,"azim premji trustee company private limited (as a trustee of the azim premji trust) has informed the exchange that an aggregate of 213,000,000 equity shares of wipro limited (""company""), constituting 8.68% of the paid up share capital of the company have been gifted by napean trading and investment company private limited, regal investment and trading company private limited and vidya investment and trading company private limited to the azim premji trustee company private limited, acting as a trustee of the azim premji trust, as an inter-se transfer of shares by way of a gift in accordance with regulation 3(1)(e) of the takeover regulations. further, the company has submitted to the exchange a copy of disclosure under regulation 7(1a) of the securities and exchange board of india (substantial acquisition of shares and takeovers) regulations, 1997 (the ""takeover regulations"").",10-Dec-2010 10:28:00,2010-12-10 10:28:00,-,-,https://nsearchives.nseindia.com/corporate/WIPROAZIMPREMJEE_disc_10122010.zip,10-12-2010,163.8750457763672,170.21253967285156,162.39378356933594,169.10629272460938,149.08645629882812,5896435,0.0,0.0,20-12-2010,1
1373,WIPRO,Wipro Limited,press release," regarding a press release dated december 07, 2010, titled ""vodafone essar signs wipro to build and manage its fixed line telecom services business"".",07-Dec-2010 16:41:00,2010-12-07 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_PR_07122010.zip,07-12-2010,162.0000457763672,163.8750457763672,161.98129272460938,163.10629272460938,143.79678344726562,2269660,0.0,0.0,14-12-2010,0
1374,WIPRO,Wipro Limited,press release," regarding a press release dated december 01, 2010 titled"" wipro press release for 1 dec 2010"".",01-Dec-2010 16:50:00,2010-12-01 16:50:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_PR_01122010.ZIP,01-12-2010,157.8750457763672,158.1562957763672,154.55628967285156,155.51254272460938,137.1020050048828,4685225,0.0,0.0,08-12-2010,0
1375,WIPRO,Wipro Limited,"reg.3(3) of sebi (substantial acq of shares &takeovers),1997","azim premji trustee company private limited (as a trustee of the azim premji trust) has submitted to the exchange a copy of disclosure under regulation 3(3) of the securities and exchange board of india (substantial acquisition of shares & takeovers), regulations, 1997 (the ""takeover regulations"").",01-Dec-2010 16:06:00,2010-12-01 16:06:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_Reg_01122010.ZIP,01-12-2010,157.8750457763672,158.1562957763672,154.55628967285156,155.51254272460938,137.1020050048828,4685225,0.0,0.0,08-12-2010,0
1376,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended september 30, 2010 prepared in compliance with ifrs as issued by international accounting standards board.",22-Oct-2010 08:45:00,2010-10-22 08:45:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_Conso_22102010.zip,22-10-2010,173.88754272460938,173.88754272460938,166.55628967285156,168.33753967285156,148.40872192382812,10303624,0.0,0.0,29-10-2010,-1
1377,WIPRO,Wipro Limited,press release," regarding press release dated october 22, 2010, titled ""results for the quarter ended september 30, 2010 under ifrs"".",22-Oct-2010 08:38:00,2010-10-22 08:38:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_pr_22102010.zip,22-10-2010,173.88754272460938,173.88754272460938,166.55628967285156,168.33753967285156,148.40872192382812,10303624,0.0,0.0,29-10-2010,-1
1378,WIPRO,Wipro Limited,press release," regarding a press release dated october 01, 2010, titled ""wipro limited files form 12b-25 and expects to file form 20-f by november 10, 2010"".",04-Oct-2010 08:40:00,2010-10-04 08:40:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_pr_04102010.zip,04-10-2010,174.0000457763672,177.0000457763672,172.893798828125,174.112548828125,153.50006103515625,3987140,0.0,0.0,11-10-2010,0
1379,WIPRO,Wipro Limited,press release," regarding a press release dated september 01, 2010, titled ""central bank of india and wipro sign 5 year strategic partnership"".",01-Sep-2010 16:22:00,2010-09-01 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/WIPRO_pr_01092010.zip,01-09-2010,150.09378051757812,151.68753051757812,149.49378967285156,151.33128356933594,133.41578674316406,5185633,0.0,0.0,08-09-2010,0
1380,WIPRO,Wipro Limited,outcome of court convened meeting," regarding results for scheme of amalgamation of wipro yardley consumer care private limited with wipro limited as approved by shareholders and creditors of wipro limited at their meetings held on july 22, 2010 and july 30, 2010, respectively.",04-Aug-2010 17:16:00,2010-08-04 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_courtconvey_04082010.zip,04-08-2010,154.87503051757812,161.4375457763672,154.63128662109375,160.80003356933594,141.76358032226562,6112934,0.0,0.0,11-08-2010,0
1381,WIPRO,Wipro Limited,press release," regarding a press release dated  august 02, 2010 , titled "" home ministry selects wipro to develop core software for crime and criminal tracking network system (cctns)"".",02-Aug-2010 17:40:00,2010-08-02 17:40:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_pr_02082010.zip,02-08-2010,155.62503051757812,157.1250457763672,153.50628662109375,155.15628051757812,136.7879638671875,2779103,0.0,0.0,09-08-2010,1
1382,WIPRO,Wipro Limited,press release," regarding press release dated july 23, 2010, titled ""results for the quarter ended june 30, 2010 under ifrs-wipro records 31% yoy growth in profit after tax in q1 fy11"".",23-Jul-2010 08:48:00,2010-07-23 08:48:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_pr_23072010.zip,23-07-2010,156.39378356933594,161.41879272460938,153.95628356933594,154.66879272460938,136.35818481445312,12116167,0.0,0.0,30-07-2010,0
1383,WIPRO,Wipro Limited,consolidated result updates - ifrs," a copy of consolidated financial results of the company and its subsidiaries for the quarter ended june 30, 2010 prepared in compliance with ifrs as issued by international accounting standards board.",23-Jul-2010 08:26:00,2010-07-23 08:26:00,-,-,https://nsearchives.nseindia.com/corporate/Wipro_ifrs_23072010.zip,23-07-2010,156.39378356933594,161.41879272460938,153.95628356933594,154.66879272460938,136.35818481445312,12116167,0.0,0.0,30-07-2010,0
1384,WIPRO,Wipro Limited,annual general meeting," a copy of the notice of annual general meeting of the company scheduled to be held on july 22, 2010.",22-Jul-2010 15:15:00,2010-07-22 15:15:00,-,-,https://nsearchives.nseindia.com/corporate/wipro_agmnotice_22072010.zip,22-07-2010,156.3750457763672,157.42503356933594,154.18128967285156,155.77503967285156,137.3334503173828,2990881,0.0,0.0,29-07-2010,0
