,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
404,ITC,ITC Limited,esops/esos/esps," that the nomination & compensation committee of the board has granted on january 22, 2016, options under the itc employee stock option scheme 2010, to one eligible employee of the company.",22-Jan-2016 17:35:00,2016-01-22 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/GrantofOptions_22012016173555_093.zip,22-01-2016,206.0,208.5,201.7333374023437,205.8333282470703,161.61279296875,15241477,0.0,0.0,01-02-2016,1
405,ITC,ITC Limited,press release," that further to our letter dated 22nd january, 2016 forwarding the unaudited financial results of the company for the quarter and nine months ended 31st december, 2015, we now enclose a copy of the media statement issued by the company on the subject.",22-Jan-2016 17:21:00,2016-01-22 17:21:00,-,-,https://nsearchives.nseindia.com/corporate/MediaStatement_22012016172124_074.zip,22-01-2016,206.0,208.5,201.7333374023437,205.8333282470703,161.61279296875,15241477,0.0,0.0,01-02-2016,1
406,ITC,ITC Limited,updates," regarding the brief profile of mr. rajiv tandon, wholetime director and chief financial officer, pursuant to regulation 30 of the sebi ((listing obligations and disclosure requirements) regulations, 2015.",22-Jan-2016 16:56:00,2016-01-22 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/RTandon_22012016165603_044.zip,22-01-2016,206.0,208.5,201.7333374023437,205.8333282470703,161.61279296875,15241477,0.0,0.0,01-02-2016,1
407,ITC,ITC Limited,allotment of securities," that on january 22, 2016 issued and allotted 15,68,250 ordinary shares of re 1/- each, upon exercise of 1,56,825 options by optionees under the company's employee stock option schemes. consequently, with effect from 22nd january, 2016, the issued and subscribed share capital of the company stands increased to rs 803,82,58,421/- divided into 803,82,58,421 ordinary shares of re 1/- each.",22-Jan-2016 16:20:00,2016-01-22 16:20:00,-,-,https://nsearchives.nseindia.com/corporate/Allotment22012016_22012016162056_015.zip,22-01-2016,206.0,208.5,201.7333374023437,205.8333282470703,161.61279296875,15241477,0.0,0.0,01-02-2016,1
408,ITC,ITC Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 31-dec-2015.,22-Jan-2016 15:27:07,2016-01-22 15:27:07,-,-,https://nsearchives.nseindia.com/corporate/ITC_22012016152707.zip,22-01-2016,206.0,208.5,201.7333374023437,205.8333282470703,161.61279296875,15241477,0.0,0.0,01-02-2016,1
409,ITC,ITC Limited,demise," regarding the sad demise of mr. s. h. khan, an independent director of the company.",12-Jan-2016 19:50:00,2016-01-12 19:50:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_12012016195016_321.zip,12-01-2016,210.1666717529297,211.26666259765625,208.3333282470703,210.1000061035156,164.96279907226562,6954766,0.0,0.0,19-01-2016,0
410,ITC,ITC Limited,trading window," that the trading window for purchase/sale/dealing in the shares of the company in any manner (other than for exercise of stock options under the company's employee stock option schemes) will be closed from january 1, 2016 for designated employees (and their immediate relatives) under the itc code of conduct for prevention of insider trading - 2015. the trading window will open 48 hours after the announcement to the stock exchanges of the unaudited financial results for the third quarter ending on december 31, 2015.",29-Dec-2015 20:01:00,2015-12-29 20:01:00,-,-,https://nsearchives.nseindia.com/corporate/TradingWindow_29122015200103_137.zip,29-12-2015,217.63333129882807,218.6666717529297,215.5666656494141,216.5666656494141,170.04019165039062,4435326,0.0,0.0,05-01-2016,0
411,ITC,ITC Limited,allotment of securities," that the company on december 17, 2015 issued and allotted 42,40,940 ordinary shares of rs. 1/- each, upon exercise of 4,24,094 options by optionees under the company's employee stock option schemes.consequently, with effect from december 17, 2015, the issued and subscribed share capital of the company stands increased to rs. 803,66,90,171/- divided into 803,66,90,171 ordinary shares of rs. 1/- each.",17-Dec-2015 18:46:00,2015-12-17 18:46:00,-,-,https://nsearchives.nseindia.com/corporate/Letter-1_17122015184642.zip,17-12-2015,213.13333129882807,214.5,210.86666870117188,213.6666717529297,167.7632293701172,8683828,0.0,0.0,24-12-2015,0
412,ITC,ITC Limited,updates," that greenacre holdings limited (ghl) has acquired 87.06% of the equity share capital of classic infrastructure & development limited [cidl an associate of russell credit limited (rcl)], at an aggregate consideration of rs.11.38 crores. ghl is a wholly owned subsidiary of rcl, which a wholly owned subsidiary of itc limited (itc). cidl having become a wholly owned subsidiary of ghl and also of rcl, has also become a wholly owned subsidiary of itc with effect from december 7, 2015. cidl is engaged in the business of property maintenance & management and its networth as on march 31, 2015 and profit after tax for the year ended on that date are rs. 8.44 crores and rs. 20.16 lakhs, respectively.",07-Dec-2015 18:43:00,2015-12-07 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/Scan_07122015184315_189.zip,07-12-2015,223.3333282470703,223.933334350586,207.0333404541016,209.0333404541016,164.12533569335938,50870427,0.0,0.0,14-12-2015,0
413,ITC,ITC Limited,updates," that further to our letter dated 30th october, 2015, please find enclosed a brief profile of mr. sanjiv puri, pursuant to regulation 30 of the sebi ((listing obligations and disclosure requirements) regulations, 2015.",07-Dec-2015 13:20:00,2015-12-07 13:20:00,-,-,https://nsearchives.nseindia.com/corporate/S_Puri_SEs_07122015132044_080.zip,07-12-2015,223.3333282470703,223.933334350586,207.0333404541016,209.0333404541016,164.12533569335938,50870427,0.0,0.0,14-12-2015,0
414,ITC,ITC Limited,updates," that the contact details of persons authorised to determine materiality of an event/ information pursuant to the 'policy for determination of materiality of events and information for disclosure to the stock exchanges' framed by the board of directors of the company, effective december 01, 2015.",01-Dec-2015 15:47:00,2015-12-01 15:47:00,-,-,https://nsearchives.nseindia.com/corporate/ITC0001_01122015154750.zip,01-12-2015,230.13333129882807,231.3333282470703,227.3333282470703,230.8333282470703,181.2418365478516,10126924,0.0,0.0,08-12-2015,-1
415,ITC,ITC Limited,allotment of securities," vide its letter dated november 20, 2015 regarding issue and allotment of 36,04,360 ordinary shares of re.1/- each.",23-Nov-2015 13:07:00,2015-11-23 13:07:00,-,-,https://nsearchives.nseindia.com/corporate/ITC0001_23112015130703.zip,23-11-2015,228.8999938964844,229.8999938964844,224.1666717529297,224.8333282470703,176.53089904785156,8989701,0.0,0.0,01-12-2015,0
416,ITC,ITC Limited,change in director(s)," that the following as noted / accepted / approved by the board of directors of the company at its meeting held on october 30, 2015 :(1) noted the forthcoming retirement of mr. p.v. dhobale, wholetime director, on december 6, 2015 on attaining the age of superannuation and in terms of the resolution passed by the members.(2) accepted the premature retirement of mr, k.n. grant, wholetime director, as requested by him in view of his health concerns, with effect from january 22, 2016.(3) approved the appointment of mr. sanjiv puri, currently president-fmcg, as additional wholetime director, subject to the approval of the members, with effect from december 6, 2015.(4) approved the appointment of mr. rajiv tandon, currently cfo. as additional wholetime director, subject to the approval of the members. with effect from january 22, 2016.",30-Oct-2015 15:16:00,2015-10-30 15:16:00,-,-,https://nsearchives.nseindia.com/corporate/itc_1_30102015151630.zip,30-10-2015,234.3000030517578,234.3000030517578,220.6000061035156,223.1000061035156,175.16995239257812,27778047,0.0,0.0,06-11-2015,0
417,ITC,ITC Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 30-sep-2015.,30-Oct-2015 12:41:28,2015-10-30 12:41:28,-,-,https://nsearchives.nseindia.com/corporate/ITC_REsults_30102015124128.zip,30-10-2015,234.3000030517578,234.3000030517578,220.6000061035156,223.1000061035156,175.16995239257812,27778047,0.0,0.0,06-11-2015,0
418,ITC,ITC Limited,allotment of securities," that the company on october 16, 2015 issued and allotted 23,49,800 ordinary shares of rs. 1 /- each, upon exercise of 2,34,980 options by optionees under the company's employee stock option schemes.",20-Oct-2015 08:56:00,2015-10-20 08:56:00,-,-,https://nsearchives.nseindia.com/corporate/ITC0001_20102015085630.zip,20-10-2015,233.6666717529297,234.1666717529297,231.86666870117188,232.433334350586,182.4981231689453,7386676,0.0,0.0,28-10-2015,0
419,ITC,ITC Limited,trading window," that the trading window for purchase/sale/dealing in the shares of the company in any manner (other than for exercise of stock options under the company's employee stock option schemes) will be closed from october 01, 2015 for designated employees (and their immediate relatives) under the itc code of conduct for prevention of insider trading - 2015. the trading window will open 48 hours after the announcement to the stock exchanges of the unaudited financial results for the quarter and half-year ending on september 30, 2015.",01-Oct-2015 17:28:00,2015-10-01 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/ITC0001_01102015172848.zip,01-10-2015,218.0333404541016,222.5666656494141,218.0333404541016,219.1666717529297,172.08163452148438,6206746,0.0,0.0,09-10-2015,0
420,ITC,ITC Limited,allotment of securities," that the company on september 16, 2015 issued and allotted 30,77,820 ordinary shares of re. 1/- each, upon exercise of 3,07,782 options by optionees under the company's employee stock option schemes.consequently, with effect from september 16, 2015, the issued and subscribed share capital of the company stands increased to rs. 802,64,95,071/- divided into 802,64,95,071 ordinary shares of re. 1/- each.",18-Sep-2015 16:04:00,2015-09-18 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/itc0001_18092015160402.zip,18-09-2015,216.6666717529297,218.6666717529297,209.8333282470703,212.0,166.45465087890625,12828255,0.0,0.0,28-09-2015,0
421,ITC,ITC Limited,esops/esos/esps," that the company on august 18, 2015 issued and allotted 24,94,230 ordinary shares of re. 1/- each, upon exercise of 2,49,423 options by optionees under the company's employee stock option schemes.consequently, with effect from august 18, 2015, the issued and subscribed share capital of the company stands increased to rs. 802,34,17,251/- divided into 802,34,17,251 ordinary shares of re. 1/- each.",14-Sep-2015 13:46:00,2015-09-14 13:46:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_esop_14092015134634.zip,14-09-2015,209.1666717529297,210.13333129882807,207.7333374023437,209.1000061035156,164.17767333984375,7474416,0.0,0.0,22-09-2015,0
422,ITC,ITC Limited,updates," that russell credit limited, a wholly owned subsidiary of the company, has acquired the entire equity share capital of rs. 4.89 crores of wills corporation limited (wills), another wholly owned subsidiary of the company.consequently, wills has ceased to be a direct subsidiary of the company with effect from september 7, 2015",08-Sep-2015 13:17:00,2015-09-08 13:17:00,-,-,https://nsearchives.nseindia.com/corporate/ITC0001_08092015131729.zip,08-09-2015,208.7333374023437,210.3999938964844,206.86666870117188,208.6000061035156,163.7850799560547,10240566,0.0,0.0,15-09-2015,0
423,ITC,ITC Limited,esops/esos/esps," that 68,79,600 options, in the aggregate, have been granted on august 12, 2015.",26-Aug-2015 16:31:00,2015-08-26 16:31:00,-,-,https://nsearchives.nseindia.com/corporate/ITC0001_26082015163111.zip,26-08-2015,211.7333374023437,213.8999938964844,209.0666656494141,211.76666259765625,166.2714080810547,16155688,0.0,0.0,02-09-2015,0
424,ITC,ITC Limited,annual general meeting updates," a copy of minutes of proceedings of  annual general meeting of the company held on july 31, 2015.",24-Aug-2015 13:24:00,2015-08-24 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/ITC0001_24082015132406.zip,24-08-2015,214.0333404541016,219.6666717529297,210.3999938964844,213.46665954589844,167.606201171875,16485139,0.0,0.0,31-08-2015,0
425,ITC,ITC Limited,allotment of securities," that the company on august 6, 2015 issued and allotted 22,08,020 ordinary shares of 1/- each, upon exercise of 2,20,802 options by optionees under the company's employee stock option schemes.consequently, with effect from august 6, 2015, the issued and subscribed share capital of the company stands increased to 802,09,23,0211/- divided into 802,09,23,021 ordinary shares of 1/- each.",10-Aug-2015 15:52:00,2015-08-10 15:52:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_ALLOTMENT0001_10082015155243.zip,10-08-2015,216.3333282470703,218.1666717529297,212.8999938964844,213.96665954589844,167.99876403808594,5584849,0.0,0.0,17-08-2015,0
426,ITC,ITC Limited,updates," a copy of the chairman' speech at the agm of the company held on july 31, 2015",04-Aug-2015 14:16:00,2015-08-04 14:16:00,-,-,https://nsearchives.nseindia.com/corporate/itc_04082015141635.zip,04-08-2015,220.96665954589844,221.0333404541016,216.36666870117188,219.933334350586,172.68357849121094,9935278,0.0,0.0,11-08-2015,0
427,ITC,ITC Limited,allotment of securities," that on july 16, 2015 the company issued and allotted 31,95,460 ordinary shares of 1/- each, upon exercise of 3,19,546 options by optionees under the company's employee stock option schemes.consequently, with effect from july 16, 2015, the issued and subscribed share capital of the company stands increased to 801,87,15,001/- divided into 801,87,15,001 ordinary shares of 1/- each.",20-Jul-2015 15:20:00,2015-07-20 15:20:00,-,-,https://nsearchives.nseindia.com/corporate/ITC0001_20072015152041.zip,20-07-2015,214.5333404541016,215.63333129882807,212.8000030517578,213.6666717529297,167.7632293701172,4762983,0.0,0.0,27-07-2015,0
428,ITC,ITC Limited,annual general meeting updates," a copy newspaper clippings of notice of annual general meeting of the company to be held on july 31, 2015.",08-Jul-2015 19:46:00,2015-07-08 19:46:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_notice_08072015194642.zip,08-07-2015,210.1000061035156,210.6666717529297,206.26666259765625,208.63333129882807,163.81124877929688,11181192,0.0,0.0,15-07-2015,0
429,ITC,ITC Limited,trading window," that the trading window for purchase/ sale/ dealing in any manner in the shares of the company will be closed from july 01, 2015 for designated employees (and their immediate relatives) under the itc code of conduct for prevention of insider trading - 2015. the trading window will open 48 hours after the announcement to the exchange of the unaudited financial results for the first quarter ended june 30, 2015.",01-Jul-2015 15:56:00,2015-07-01 15:56:00,-,-,https://nsearchives.nseindia.com/corporate/itc_trading0001_07012015155602_1.zip,01-07-2015,210.1666717529297,210.933334350586,208.3333282470703,209.0666656494141,164.15147399902344,8522590,0.0,0.0,08-07-2015,0
430,ITC,ITC Limited,updates," that russell credit limited, a wholly owned subsidiary of the company, has acquired the entire subscribed and paid-up equity share capital of rs. 20 crores of bfil finance limited (bfll), another wholly owned subsidiary of the company.    consequently, bfil has ceased to be a direct subsidiary of the company with effect from june 18, 2015.",22-Jun-2015 13:03:00,2015-06-22 13:03:00,-,-,https://nsearchives.nseindia.com/corporate/itc_update0001_06222015130302_1.zip,22-06-2015,204.13333129882807,208.1000061035156,203.13333129882807,206.933334350586,162.4764404296875,6930591,0.0,0.0,29-06-2015,0
431,ITC,ITC Limited,news clarification,"the exchange had sought clarification from itc limited with respect to recent news item captioned ""fssai orders testing of gsk, itc fast food brands"". the company has clarified that ""the company has not received any communication from the food safety and standards authority of india (fssai) in connection with the captioned subject matter. however, we understand that an internal advisory dated 8th june, 2015 of fssai in this regard is available on their website"".",09-Jun-2015 13:48:00,2015-06-09 13:48:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_response_ITC_06092015134801_1.zip,09-06-2015,201.26666259765625,202.0,199.8000030517578,200.3999938964844,157.3467559814453,9910851,0.0,0.0,16-06-2015,0
432,ITC,ITC Limited,"code of conduct under sebi(pit) reg., 2015"," that the board of directors of the company at the meeting held may 22, 2015 approved the following codes under the sebi (prohibition of insider trading) regulations, 2015:  (a) code of practices and procedures for fair disclosure of unpublished price sensitive information; the said code has been posted on the company's corporate website www.itcportal.com.  (b) itc code of conduct for prevention of lnsider trading -2015.  this intimation is being sent in term s of regulations 8 and 9 of the sebl (prohibition of insider trading) regulations, 2015.",26-May-2015 12:05:00,2015-05-26 12:05:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_code_05262015120503_3.zip,26-05-2015,211.6666717529297,211.6666717529297,208.5,209.3333282470703,161.1370849609375,11023632,0.0,0.0,02-06-2015,0
433,ITC,ITC Limited,press release," regarding a press release dated may 22, 2015 titled ""financial results for the year ended march 31, 2015 fy 15 post-tax profits up 12.5% on a comparable basis"".",26-May-2015 12:03:00,2015-05-26 12:03:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_press_05262015120302_2.zip,26-05-2015,211.6666717529297,211.6666717529297,208.5,209.3333282470703,161.1370849609375,11023632,0.0,0.0,02-06-2015,0
434,ITC,ITC Limited,financial result updates, the standalone & consolidated financial results for the period ended 31-mar-2015.,22-May-2015 16:23:02,2015-05-22 16:23:02,-,-,https://nsearchives.nseindia.com/corporate/ITC_01_05222015162301_.zip,22-05-2015,219.3333282470703,222.1666717529297,216.96665954589844,219.433334350586,168.9116973876953,12481645,0.0,0.0,29-05-2015,0
435,ITC,ITC Limited,disc. under reg.30 of sebi (sast) reg.2011,"myddleton investment company limited has submitted to the exchange vide letter dated april 08, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",20-Apr-2015 17:31:00,2015-04-20 17:31:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_brithishamericantobacco_aegriffihs_04202015173101_1.zip,20-04-2015,234.7333374023437,234.7333374023437,227.0666656494141,227.933334350586,175.45468139648438,11275531,0.0,0.0,27-04-2015,0
436,ITC,ITC Limited,disc. under reg.30 of sebi (sast) reg.2011,"tobacco manufacturers (india) limited has submitted to the exchange vide letter dated april 08, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",20-Apr-2015 17:31:00,2015-04-20 17:31:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_brithishamericantobacco_01_04202015173103_4.zip,20-04-2015,234.7333374023437,234.7333374023437,227.0666656494141,227.933334350586,175.45468139648438,11275531,0.0,0.0,27-04-2015,0
437,ITC,ITC Limited,disc. under reg.30 of sebi (sast) reg.2011,"rothmans international enterprises limited has submitted to the exchange vide letter dated april 08, 2015 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",20-Apr-2015 17:30:00,2015-04-20 17:30:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_brithishamericantobacco_04202015173001_1.zip,20-04-2015,234.7333374023437,234.7333374023437,227.0666656494141,227.933334350586,175.45468139648438,11275531,0.0,0.0,27-04-2015,0
438,ITC,ITC Limited,updates," that the company has been declared as the highest / successful bidder for park hyatt hotel located at 263-c arossim, cansaulim, goa along with land and built up area of the hotel together with all buildings and structures and plant & machineries. the aforesaid assets of m/s. blue coast hotels ltd. were put up on sale on february 23, 2015 by ifci ltd. through public auction under the provisions of the securitisation and reconstruction of financial assets and enforcement of security interest act, 2002.",23-Feb-2015 17:35:00,2015-02-23 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/itc001_02232015173501_1.zip,23-02-2015,263.3333435058594,265.8666687011719,259.5,260.1666564941406,200.26670837402344,5852227,0.0,0.0,02-03-2015,-1
439,ITC,ITC Limited,updates," that the company has entered into asset purchase agreements (agreements) with m/s johnson & johnson ltd., india & m/s johnson & johnson pte. ltd., singapore on february 12, 2015 for purchase of 'savlon' and 'shower to shower' trademarks and other intellectual property, respectively, primarily for use in india. these agreements are subject to customary closing conditions and regulatory permissions as may be necessary.",13-Feb-2015 08:27:00,2015-02-13 08:27:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_updates_02132015082702_1.zip,13-02-2015,247.46665954589844,252.8333282470703,246.6999969482422,252.0333404541016,194.0059967041016,9026029,0.0,0.0,23-02-2015,0
440,ITC,ITC Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 31-dec-2014.,21-Jan-2015 12:39:04,2015-01-21 12:39:04,-,-,https://nsearchives.nseindia.com/corporate/ITC_31Dec14_S_01212015123902_.zip,21-01-2015,248.63333129882807,248.63333129882807,232.8000030517578,235.13333129882807,180.9969787597656,32448214,0.0,0.0,29-01-2015,0
441,ITC,ITC Limited,news clarification,"the exchange had sought clarification from itc limited with respect to a news item captioned ""itc lines up rs.1k-crore dairy & juice biz foray"". the company has clarified that ""the company's foods division, as part of its business portfolio, launches various value added variants to augment its product range. entry into the 'dairy' and 'juices' category are some of such initiatives. we would also advise that the news item under reference seems to paraphrase what has been covered in the speech delivered by the chairman at the hundred and third annual general meeting of the company held in july 2014 and news reports published in various newspapers. the chairman's speech referred to is in the public domain and copy thereof was also submitted to the stock exchanges vide our letter dated july 31, 2014. while on the subject, we understand that under clause 36 of the listing agreement listed companies are required to advise the stock exchanges of 'material events' the proposed initiatives referred to in the news item may impact the operations / performance of the company materially only in the long term"".",09-Dec-2014 18:27:00,2014-12-09 18:27:00,-,-,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ITC_12092014182701_1.zip,09-12-2014,265.6666564941406,266.6666564941406,261.20001220703125,262.8999938964844,202.37071228027344,13880767,0.0,0.0,16-12-2014,0
442,ITC,ITC Limited,news clarification,"the exchange had sought clarification from itc limited with respect to a news item captioned ""itc to invest rs 9k cr to up hotel count"". the company has clarified that ""we write to advise that it is the company's aspiration to support india's tourism landscape by offering world-class hotels to both international and domestic guests. it is common knowledge that india is grossly under-roomed and on a conservative estimate 50,000 additional rooms are required over the next few years. the hotel sector provides investment opportunities for the company as part of its growth strategy. the subject news item should be viewed in this context. we would also advise that the news item under reference seems to paraphrase what has been covered in the speech delivered by the chairman at the ninety-ninth annual general meeting of the company held in july 2010 and news reports published in various newspapers in the last 4 years. the chairman's speech referred to is in the public domain and copy thereof was also submitted to the stock exchanges vide our letter dated july 26, 2010.",28-Nov-2014 20:07:00,2014-11-28 20:07:00,-,-,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ITC_11282014200702_1.zip,28-11-2014,240.3999938964844,244.0,240.0,242.1000061035156,186.3596649169922,10463496,0.0,0.0,05-12-2014,1
443,ITC,ITC Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 30-sep-2014.,31-Oct-2014 12:47:02,2014-10-31 12:47:02,-,-,https://nsearchives.nseindia.com/corporate/ITC_30Sep2014_10312014124702_.zip,31-10-2014,237.8999938964844,240.0,234.8333282470703,236.8000030517578,182.2799072265625,14774259,0.0,0.0,11-11-2014,0
444,ITC,ITC Limited,disclosure of voting pattern - clause 35a," the details of voting results of the postal ballot and electronic voting (e-voting) declared on september 12, 2014, as per clause 35a of listing agreement.",12-Sep-2014 17:00:00,2014-09-12 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_01_09122014170001_1.zip,12-09-2014,234.13333129882807,238.63333129882807,234.1000061035156,237.1000061035156,182.5108337402344,8148622,0.0,0.0,19-09-2014,0
445,ITC,ITC Limited,esops/esos/esps," that 68,26,355 options, in aggregate, have been granted on july 30,2014 :  1. by the board nomination & compensation committee to the eligible employees of the company ( including the wholetime directors ) and some of its subsidiary companies and,  2. by the board of directors to the non-executive directors ( other than independent directors ) of the company.",25-Aug-2014 10:24:00,2014-08-25 10:24:00,-,-,https://nsearchives.nseindia.com/corporate/itc_25082014_08252014102402_1.zip,25-08-2014,231.13333129882807,233.3333282470703,229.0666656494141,232.86666870117188,179.252197265625,4054657,0.0,0.0,02-09-2014,0
446,ITC,ITC Limited,annual general meeting updates," a copy of minutes of the proceedings of the annual general meeting of the company held on july 30, 2014.",21-Aug-2014 12:56:00,2014-08-21 12:56:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_21082014_08212014125601_1.zip,21-08-2014,229.96665954589844,232.0,229.5,230.76666259765625,177.63568115234375,6004461,0.0,0.0,28-08-2014,0
447,ITC,ITC Limited,postal ballot updates," a copy of the postal ballot notice dated august 1, 2014 together with explanatory statement, seeking approval of members of the company for appointment of independent directors in terms of section 149 of the companies act, 2013, by means of postal ballot and electronic voting.",11-Aug-2014 18:28:00,2014-08-11 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_11082014_08112014182802_1.zip,11-08-2014,233.6666717529297,234.5666656494141,230.6999969482422,231.8000030517578,178.4310760498047,5387511,0.0,0.0,19-08-2014,0
448,ITC,ITC Limited,updates,", vide letter dated july 31, 2014 a copy of the chairman's speech on 'itc : world-class brands - multiplying sustainable livelihoods' delivered at the annual general meeting of the company held on july 30, 2014.",05-Aug-2014 20:24:00,2014-08-05 20:24:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_05082014_08052014202402_1.zip,05-08-2014,237.3333282470703,238.13333129882807,232.36666870117188,237.3333282470703,182.6904296875,4787265,0.0,0.0,12-08-2014,0
449,ITC,ITC Limited,disclosure of voting pattern - clause 35a," regarding a voting result of the annual general meeting of the company held on july 30, 2014 as per clause 35a of the listing agreement.",01-Aug-2014 13:28:00,2014-08-01 13:28:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_AGM_08012014132802_2.zip,01-08-2014,237.3333282470703,238.63333129882807,232.1000061035156,233.0333404541016,179.3804931640625,9191596,0.0,0.0,08-08-2014,0
450,ITC,ITC Limited,press release," regarding a press release dated may 23, 2014, titled ""financial results for the year ended 31st march, 2014"".",26-May-2014 08:20:00,2014-05-26 08:20:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_pr_24052014_05262014082002_2.zip,26-05-2014,230.5333404541016,231.86666870117188,226.76666259765625,229.76666259765625,173.7136688232422,12332133,0.0,0.0,02-06-2014,0
451,ITC,ITC Limited,financial result updates, the standalone & consolidated financial results for the period ended 31-mar-2014.,23-May-2014 13:55:02,2014-05-23 13:55:02,-,-,https://nsearchives.nseindia.com/corporate/ITC_05232014135502_.zip,23-05-2014,232.6666717529297,232.8000030517578,227.13333129882807,228.7333374023437,172.93246459960938,9985095,0.0,0.0,30-05-2014,0
452,ITC,ITC Limited,updates," a copy of the advertisements published on april 09, 2014 in terms of the order dated march 31, 2014 of the hon'ble high court at calcutta. the advertisements published are in respect of the notice for hearing of the petition for confirmation of the scheme of arrangement between wimco limited and the company and their respective shareholders.",11-Apr-2014 11:40:00,2014-04-11 11:40:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_11042014_11042014113656.zip,11-04-2014,228.5333404541016,229.86666870117188,226.8999938964844,229.0,173.13406372070312,11682093,0.0,0.0,22-04-2014,0
453,ITC,ITC Limited,postal ballot updates," a copy of the minutes of the proceedings held on march 24, 2014 for declaration of the results of postal ballot/ e-voting on the resolution for approval of the scheme of arrangement between wimco limited and itc limited and their respective shareholders. ",03-Apr-2014 08:44:00,2014-04-03 08:44:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_pb_03042014_03042014084046.zip,03-04-2014,229.7333374023437,231.76666259765625,227.1666717529297,230.6000061035156,174.34373474121094,10361127,0.0,0.0,11-04-2014,0
454,ITC,ITC Limited,disclosure of voting pattern - clause 35a," regarding the details of the voting results of postal ballot/ e-voting declared on march 24, 2014 under clause 35a of the listing agreement.",26-Mar-2014 10:16:00,2014-03-26 10:16:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_26032014_26032014101231.zip,26-03-2014,242.0,242.36666870117188,235.8333282470703,239.36666870117188,180.97171020507807,14587482,0.0,0.0,02-04-2014,0
455,ITC,ITC Limited,updates," a copy of the advertisement published in the newspaper  in terms of the order dated january 08, 2014 of the hon'ble high court at calcutta, with respect to the resolution for approval of the proposed scheme of arrangement between wimco limited and the company and their respective shareholders, through postal ballot/e-voting.",20-Feb-2014 14:00:00,2014-02-20 14:00:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_20022014_02202014140002_2.zip,20-02-2014,210.6666717529297,211.3000030517578,207.6000061035156,207.8999938964844,157.1815185546875,6814765,0.0,0.0,28-02-2014,1
456,ITC,ITC Limited,postal ballot updates," a copy of the postal ballot notice, alongwith the enclosures, and a specimen postal ballot form.",14-Feb-2014 11:04:00,2014-02-14 11:04:00,-,-,https://nsearchives.nseindia.com/corporate/itcltd_14022014_14022014110054.zip,14-02-2014,212.0666656494141,213.5333404541016,209.8000030517578,213.1999969482422,161.18856811523438,5808109,0.0,0.0,21-02-2014,0
457,ITC,ITC Limited,updates," a copy of disclosure under section 302 of the companies act, 1956 being sent to the members of the company in respect of variation in the terms of remuneration of the wholetime directors of the company and appointment of mr. n anand and mr. p v dhobale as additional wholetime directors of the company.",13-Nov-2013 10:12:00,2013-11-13 10:12:00,-,-,https://nsearchives.nseindia.com/corporate/itc.zip,13-11-2013,213.3333282470703,213.3333282470703,209.0,209.433334350586,158.34078979492188,7396816,0.0,0.0,21-11-2013,0
