,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
492,CIPLA,Cipla Limited,credit rating, that credit analysis and research limited (care) has reaffirmed a 'care aaa/a1+' rating to the various bank facilities for an aggregate amount of rs.3310.50 crores.,21-Jan-2016 18:50:00,2016-01-21 18:50:00,-,-,https://nsearchives.nseindia.com/corporate/CreditRating_21012016185030_717.zip,21-01-2016,600.25,601.4500122070312,576.5499877929688,580.25,558.2517700195312,1452498,0.0,0.0,29-01-2016,0
493,CIPLA,Cipla Limited,credit rating, that credit analysis and research limited (care) has reaffirmed a 'care aaa / a 1+' rating to the various bank facilities for an aggregate amount of rs. 3310.50 crores .,21-Jan-2016 17:53:00,2016-01-21 17:53:00,-,-,https://nsearchives.nseindia.com/corporate/Credit_Rating_21012016175351.zip,21-01-2016,600.25,601.4500122070312,576.5499877929688,580.25,558.2517700195312,1452498,0.0,0.0,29-01-2016,0
494,CIPLA,Cipla Limited,disclosure under sebi takeover regulations,"dr. y k hamied has submitted to the exchange vide its letter dated january 21, 2016 a copy of disclosure under regulation 10(5) in respect of acquisition under regulation 10(1) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",21-Jan-2016 17:34:00,2016-01-21 17:34:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_105_21012016173420.zip,21-01-2016,600.25,601.4500122070312,576.5499877929688,580.25,558.2517700195312,1452498,0.0,0.0,29-01-2016,0
495,CIPLA,Cipla Limited,updates," regarding the schedule of investor conference is as under : 1) name of conference : jp morgan global healthcare conference, san francisco, usa. 2) date and time : january 12, 2016 at 3.30 p.m. (san francisco time)the presentation that will be made at the conference is available on the company's website.",12-Jan-2016 19:58:00,2016-01-12 19:58:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_12012016195856_329.zip,12-01-2016,609.0,616.9000244140625,605.7000122070312,611.4500122070312,588.268798828125,1278522,0.0,0.0,19-01-2016,0
496,CIPLA,Cipla Limited,press release," regarding a press release dated january 07, 2016, titled ""cipla announces its management council"".",07-Jan-2016 16:05:00,2016-01-07 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_07012016160554_478.zip,07-01-2016,648.0,650.0,629.0,637.4500122070312,613.283203125,732335,0.0,0.0,14-01-2016,0
497,CIPLA,Cipla Limited,allotment of securities," that nomination and remuneration committee of the company on december 18, 2015 allotted 63,483 equity shares of rs.2/- each pursuant to exercise of the stock options by the option grantees under employee stock option scheme 2013-a.",21-Dec-2015 09:01:00,2015-12-21 09:01:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_21122015090120_019.zip,21-12-2015,649.7999877929688,649.7999877929688,641.0999755859375,643.7000122070312,619.2962036132812,738842,0.0,0.0,29-12-2015,0
498,CIPLA,Cipla Limited,updates," that the contact details of key managerial personnel who are severally authorised to determine materiality of an event or information and make disclosures to the stock exchange(s) pursuant to regulation 30(5) of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015.",16-Dec-2015 20:02:00,2015-12-16 20:02:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_16122015200254.zip,16-12-2015,642.9500122070312,643.9500122070312,637.0999755859375,638.6500244140625,614.4376220703125,1166504,0.0,0.0,23-12-2015,0
499,CIPLA,Cipla Limited,updates," that the board of directors of cipla limited (""company"") have on december 10, 2015, approved the transfer of the consumer healthcare business of the company to cipla health limited (""cipla health"") on a going concern basis by way of a slump sale for a lumpsum consideration of rs. 16 crore.",10-Dec-2015 18:00:00,2015-12-10 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_10122015180054.zip,10-12-2015,625.0499877929688,640.8499755859375,622.0,636.7999877929688,612.6577758789062,1030589,0.0,0.0,17-12-2015,0
500,CIPLA,Cipla Limited,press release," regarding a press release dated december 03, 2015 titled ""cipla launches novel ""5 in 1"" anti-ageing skin care product cutisera  developed by stempeutics"".",03-Dec-2015 14:38:00,2015-12-03 14:38:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_pr_03122015143826.zip,03-12-2015,652.75,656.0,642.25,651.2000122070312,626.5117797851562,1484709,0.0,0.0,10-12-2015,0
501,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on december 02, 2015 allotted 70,557 equity shares of rs. 2/- each pursuant to exercise of the stock options by the option grantees under employee stock option scheme 2013-a"".",02-Dec-2015 18:30:00,2015-12-02 18:30:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_02122015183010_232.zip,02-12-2015,648.5999755859375,661.4000244140625,648.5,658.4000244140625,633.4388427734375,1610659,0.0,0.0,09-12-2015,-1
502,CIPLA,Cipla Limited,press release," regarding a press release dated november 30, 2015, titled ""cipla ready to launch low-dose efavirenz 400 mg"".",30-Nov-2015 11:38:00,2015-11-30 11:38:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_pr_30112015113807.zip,30-11-2015,643.0,651.5,639.0,643.6500244140625,619.2481079101562,2146672,0.0,0.0,07-12-2015,0
503,CIPLA,Cipla Limited,updates," with to the earlier announcement dated july 09 2015, july 20, 2015 and july 21, 2015. the company would like to inform that the company, cipla health limited and fil capital investments (mauritius) ii limited have november 27, 2015 signed an investment agreement. the investment is subject to, amongst other conditions precedent, approvals from the foreign investment promotion board and the competition commission of india, and the transfer of cipla s consumer healthcare business to cipla health limited.",30-Nov-2015 08:24:00,2015-11-30 08:24:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_30112015082435_135.zip,30-11-2015,643.0,651.5,639.0,643.6500244140625,619.2481079101562,2146672,0.0,0.0,07-12-2015,0
504,CIPLA,Cipla Limited,reappointment," that the board of directors of the company at its meeting held on november 5, 2015 has re-appointed mr. s. radhakrishnan as a whole-time director for a term of two years w.e.f. november 12, 2015.",05-Nov-2015 17:14:00,2015-11-05 17:14:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_05112015171429.zip,05-11-2015,675.0,675.4000244140625,655.2000122070312,658.0499877929688,633.1021118164062,1833741,0.0,0.0,16-11-2015,0
505,CIPLA,Cipla Limited,press release," regarding a press release dated november 5, 2015 titled ""cipla announces q2 fy1516 unaudited consolidated financial results"".",05-Nov-2015 17:00:00,2015-11-05 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_05112015170048.zip,05-11-2015,675.0,675.4000244140625,655.2000122070312,658.0499877929688,633.1021118164062,1833741,0.0,0.0,16-11-2015,0
506,CIPLA,Cipla Limited,financial result updates, the standalone & consolidated financial results along with the limited review report for the period ended 30-sep-2015.,05-Nov-2015 16:47:39,2015-11-05 16:47:39,-,-,https://nsearchives.nseindia.com/corporate/Cipla_05112015164739.zip,05-11-2015,675.0,675.4000244140625,655.2000122070312,658.0499877929688,633.1021118164062,1833741,0.0,0.0,16-11-2015,0
507,CIPLA,Cipla Limited,esops/esos/esps," regarding ""grant of options under the employee stock option scheme 2013-a"".",04-Nov-2015 19:27:00,2015-11-04 19:27:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_04112015192743.zip,04-11-2015,680.0,680.9500122070312,668.0999755859375,670.7000122070312,645.2726440429688,1321427,0.0,0.0,13-11-2015,-1
508,CIPLA,Cipla Limited,press release," regarding a press release dated october 29, 2015 titled ""cipla strengthens its focus on biotech"".",29-Oct-2015 16:16:00,2015-10-29 16:16:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_29102015161634_167.zip,29-10-2015,699.0,704.9000244140625,689.5,691.5499877929688,665.3322143554688,2975896,0.0,0.0,05-11-2015,0
509,CIPLA,Cipla Limited,updates," that the company has entered into a definitive agreement to sell its entire 25% stake in biomab holding limited, hong kong (""bhl"") to biomab brilliant limited, british virgin islands which holds the remaining 75% stake in bhl, for a total consideration of usd 25,775,000.",29-Oct-2015 16:04:00,2015-10-29 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_29102015160442.zip,29-10-2015,699.0,704.9000244140625,689.5,691.5499877929688,665.3322143554688,2975896,0.0,0.0,05-11-2015,0
510,CIPLA,Cipla Limited,trading window," that the trading window for dealing in the securities of the company will remain closed from october 29, 2015 till completion of 48 hours after the unaudited financial results are made public.",28-Oct-2015 19:12:00,2015-10-28 19:12:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_28102015191235.zip,28-10-2015,682.25,702.25,675.7999877929688,696.0499877929688,669.661376953125,1537365,0.0,0.0,04-11-2015,0
511,CIPLA,Cipla Limited,press release," regarding a press release dated october 08, 2015, titled ""cipla medpro (pty) ltd. partners with serum institute india(sii) to provide vaccines in south africa"".",08-Oct-2015 14:21:00,2015-10-08 14:21:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_pr_08102015142109.zip,08-10-2015,688.0,689.5,672.0499877929688,680.25,654.4605102539062,2304302,0.0,0.0,15-10-2015,0
512,CIPLA,Cipla Limited,updates," that cipla (eu) limited, a wholly owned subsidiary of the company has entered into a definitive agreement with biopharm spa for establishing a joint venture company in algeria.",07-Oct-2015 19:44:00,2015-10-07 19:44:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_07102015194445.zip,07-10-2015,668.9000244140625,683.5999755859375,660.5999755859375,680.7999877929688,654.9895629882812,2160153,0.0,0.0,14-10-2015,0
513,CIPLA,Cipla Limited,disclosure under sebi takeover regulations,"shirin hamied has submitted to the exchange vide its letter dated september 22, 2015 a copy of disclosure under regulation 10(6) in respect of acquisition under regulation 10 of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",22-Sep-2015 19:29:00,2015-09-22 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/SMKH_10(6)_22092015192923.zip,22-09-2015,653.0,653.2999877929688,642.0999755859375,644.1500244140625,619.7290649414062,1673424,0.0,0.0,30-09-2015,0
514,CIPLA,Cipla Limited,disclosure under sebi takeover regulations,"m k hamied has submitted to the exchange vide its letter dated september 22, 2015 a copy of disclosure under regulation 10(6) in respect of acquisition under regulation 10 of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",22-Sep-2015 16:29:00,2015-09-22 16:29:00,-,-,https://nsearchives.nseindia.com/corporate/MKH_10(6)_22092015162925.zip,22-09-2015,653.0,653.2999877929688,642.0999755859375,644.1500244140625,619.7290649414062,1673424,0.0,0.0,30-09-2015,0
515,CIPLA,Cipla Limited,disclosure under sebi takeover regulations,"shirin hamied has submitted to the exchange vide its letter dated september 11, 2015 a copy of disclosure under regulation 10(5) in respect of acquisition under regulation 10(1) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",11-Sep-2015 19:02:00,2015-09-11 19:02:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_10_11092015190218.zip,11-09-2015,660.0,662.75,648.9000244140625,653.1500244140625,628.3878784179688,1179996,0.0,0.0,21-09-2015,0
516,CIPLA,Cipla Limited,disclosure under sebi takeover regulations,"m k hamied has submitted to the exchange vide its letter dated september 11, 2015 a copy of disclosure under regulation 10(5) in respect of acquisition under regulation 10(1) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",11-Sep-2015 18:22:00,2015-09-11 18:22:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_106_11092015182228.zip,11-09-2015,660.0,662.75,648.9000244140625,653.1500244140625,628.3878784179688,1179996,0.0,0.0,21-09-2015,0
517,CIPLA,Cipla Limited,press release," regarding a press release dated september 04, 2015, titled, ""cipla to acquire 100% of generic businesses in us for $550m"".",04-Sep-2015 09:06:00,2015-09-04 09:06:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_pr_04092015090629.zip,04-09-2015,676.25,679.7999877929688,646.5,649.5499877929688,624.9244384765625,4428049,0.0,0.0,11-09-2015,0
518,CIPLA,Cipla Limited,updates," that cipla (eu) limited, u.k., the wholly owned subsidiary of the company, has entered into definitive agreements to acquire 100% stake in two us based companies, lnvagen pharmaceuticals inc. (""lnvagen"") and exelan pharmaceuticals inc. (""exelan"").",04-Sep-2015 09:03:00,2015-09-04 09:03:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_01_04092015090353.zip,04-09-2015,676.25,679.7999877929688,646.5,649.5499877929688,624.9244384765625,4428049,0.0,0.0,11-09-2015,0
519,CIPLA,Cipla Limited,press release," regarding a press release dated september 1, 2015 titled ""cipla appoints umang vohra and prabir jha to its management team"".",01-Sep-2015 17:14:00,2015-09-01 17:14:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_presss_01092015171436.zip,01-09-2015,682.0,688.4000244140625,657.0,663.1500244140625,638.0087890625,2567389,0.0,0.0,08-09-2015,0
520,CIPLA,Cipla Limited,disclosure under sebi takeover regulations,"dr y.k. hamied has submitted to the exchange vide its letter dated september 1, 2015 a copy of disclosure under regulation 10(6) in respect of acquisition under regulation 10 of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",01-Sep-2015 13:14:00,2015-09-01 13:14:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_106_01092015131432.zip,01-09-2015,682.0,688.4000244140625,657.0,663.1500244140625,638.0087890625,2567389,0.0,0.0,08-09-2015,0
521,CIPLA,Cipla Limited,disclosure of voting pattern - clause 35a," regarding the details of the voting result of the annual general meeting of the company held on august 27, 2015, as per clause 35a of the listing agreement.",31-Aug-2015 08:20:00,2015-08-31 08:20:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_dis35a_31082015082032.zip,31-08-2015,659.7999877929688,685.0,655.0999755859375,682.1500244140625,656.2884521484375,2172057,0.0,0.0,07-09-2015,0
522,CIPLA,Cipla Limited,annual general meeting updates," regarding proceedings of annual general meeting held on august 27, 2015.",28-Aug-2015 17:51:00,2015-08-28 17:51:00,-,-,https://nsearchives.nseindia.com/corporate/AGMProceedings_28082015175129_408.zip,28-08-2015,675.0,679.7000122070312,655.0,659.8499755859375,634.8338623046875,2111583,0.0,0.0,04-09-2015,0
523,CIPLA,Cipla Limited,updates," a copy of chairman's speech delivered at the annual general meeting of the company held on august 27, 2015.",28-Aug-2015 13:19:00,2015-08-28 13:19:00,-,-,https://nsearchives.nseindia.com/corporate/ChairmanSpeech_28082015131956_281.zip,28-08-2015,675.0,679.7000122070312,655.0,659.8499755859375,634.8338623046875,2111583,0.0,0.0,04-09-2015,0
524,CIPLA,Cipla Limited,updates," a copy of chairman's speech delivered at the annual general meeting of the company held on august 27, 2015.",28-Aug-2015 12:03:00,2015-08-28 12:03:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_agm_28082015120352.zip,28-08-2015,675.0,679.7000122070312,655.0,659.8499755859375,634.8338623046875,2111583,0.0,0.0,04-09-2015,0
525,CIPLA,Cipla Limited,disclosure under insider trading regulation," vide letter dated august 24, 2015 a copy of disclosure under the provisions of regulation 7(2) of the sebi (prohibition of insider trading) regulations, 2015.",27-Aug-2015 18:33:00,2015-08-27 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_7_10001_27082015183334.zip,27-08-2015,652.0,667.7999877929688,640.0,660.9500122070312,635.8921508789062,3929856,0.0,0.0,03-09-2015,0
526,CIPLA,Cipla Limited,disclosure under insider trading regulation," vide letter dated august 25, 2015 a copy of disclosure under the provisions of regulation 7(2) of the sebi (prohibition of insider trading) regulations, 2015.",27-Aug-2015 16:04:00,2015-08-27 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_7_20001_27082015160452.zip,27-08-2015,652.0,667.7999877929688,640.0,660.9500122070312,635.8921508789062,3929856,0.0,0.0,03-09-2015,0
527,CIPLA,Cipla Limited,disclosure under sebi takeover regulations,"dr y.k. hamied has submitted to the exchange vide its letter dated august 24, 2015  a copy of disclosure under regulation 10(5) in respect of acquisition under regulation 10(1)(a) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",25-Aug-2015 08:38:00,2015-08-25 08:38:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_dis10_25082015083833.zip,25-08-2015,649.0,654.0,605.7000122070312,645.4000244140625,620.9317016601562,4891926,0.0,0.0,01-09-2015,0
528,CIPLA,Cipla Limited,press release," regarding the press release dated august 14, 2015 w.r.t financial results for the quarter ended june 30, 2015.",14-Aug-2015 19:22:00,2015-08-14 19:22:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_14082015192249_866.zip,14-08-2015,735.0,741.75,730.25,739.5999755859375,711.5603637695312,3238561,0.0,0.0,21-08-2015,-1
529,CIPLA,Cipla Limited,financial result updates, the standalone & consolidated financial results for the period ended 30-jun-2015.,14-Aug-2015 19:21:48,2015-08-14 19:21:48,-,-,https://nsearchives.nseindia.com/corporate/UnauditedFinancialResults_14082015192148.zip,14-08-2015,735.0,741.75,730.25,739.5999755859375,711.5603637695312,3238561,0.0,0.0,21-08-2015,-1
530,CIPLA,Cipla Limited,press release," regarding a press release dated august 11, 2015, titled ""cipla announces a new respiratory inhaler: synchrobreathe (sb), a state-of-the-art breath-actuated inhaler which will bring relief to millions of patients with obstructive airway disease(oad, asthma and copd)"".",11-Aug-2015 12:18:00,2015-08-11 12:18:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_11082015121840.zip,11-08-2015,719.0,729.0,713.9500122070312,719.2000122070312,691.9337768554688,1636795,2.0,0.0,18-08-2015,0
531,CIPLA,Cipla Limited,resignation of director," that dr. nachiket mar, independent director has resigned from the directorship of the company with effect from august 7, 2015. the company places on record its appreciation for the valuable services rendered by dr. mar as a member of the board and of its various committees.",07-Aug-2015 18:30:00,2015-08-07 18:30:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_update_07082015183043.zip,07-08-2015,724.7000122070312,728.8499755859375,713.5,715.1500244140625,686.1134643554688,980254,0.0,0.0,14-08-2015,0
532,CIPLA,Cipla Limited,trading window," that the ""trading window"" for dealing in the securities of the company will remain closed from august 7, 2015 till completion of 48 hours after the unaudited financial results are made public.",06-Aug-2015 18:59:00,2015-08-06 18:59:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_BM_06082015185933.zip,06-08-2015,720.25,731.0999755859375,718.0499877929688,723.4000244140625,694.0285034179688,1374485,0.0,0.0,13-08-2015,0
533,CIPLA,Cipla Limited,updates," that further to their letter dated may 21, 2015, the company have re-negotiated the terms of the agreement and have entered into an amendment for upfront payment of the consideration amount instead of payment in tranches over a period of 5 years. accordingly, the revised consideration is approx. usd 26 million (usd 25,995,730) payable upfront upon completion of conditions precedent.",24-Jul-2015 10:38:00,2015-07-24 10:38:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_update_24072015103853.zip,24-07-2015,675.0,685.7999877929688,671.75,678.0999755859375,650.5676879882812,1177924,0.0,0.0,31-07-2015,0
534,CIPLA,Cipla Limited,press release," regarding a press release dated july 21, 2015 titled ""cipla announces an investment led by fidelity growth partners india into the newly launched consumer healthcare business"".",21-Jul-2015 19:01:00,2015-07-21 19:01:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_21072015190110.zip,21-07-2015,683.0,688.75,660.0999755859375,662.5,635.6011352539062,1019824,0.0,0.0,28-07-2015,0
535,CIPLA,Cipla Limited,updates," that the board of directors of the company on july 20, 2015 approved a potential investment by fil capital investments(mauritius) ii limited, or any of its affiliate in a wholly owned subsidiary of cipla limited(proposed to be incorporated) to whom cipla will be divesting its consumer healthcare business on a going-concern basis.",21-Jul-2015 08:08:00,2015-07-21 08:08:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_21072015080854_022.zip,21-07-2015,683.0,688.75,660.0999755859375,662.5,635.6011352539062,1019824,0.0,0.0,28-07-2015,0
536,CIPLA,Cipla Limited,press release," regarding a press release dated july 09, 2015 titled ""cipla board announces appointment of samina vaziralli to the board of directors"".",09-Jul-2015 18:38:00,2015-07-09 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_press_09072015183830.zip,09-07-2015,647.0,654.9000244140625,637.3499755859375,641.1500244140625,615.1179809570312,1165623,0.0,0.0,16-07-2015,1
537,CIPLA,Cipla Limited,outcome of board meeting," regarding outcome of meeting of the board of directors of the company held on july 9, 2015.",09-Jul-2015 17:55:00,2015-07-09 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_updates_09072015175511.zip,09-07-2015,647.0,654.9000244140625,637.3499755859375,641.1500244140625,615.1179809570312,1165623,0.0,0.0,16-07-2015,1
538,CIPLA,Cipla Limited,outcome of board meeting," that the board of directors of the company at its meeting held on july 9, 2015 has appointed mrs. samina vaziralli (daughter of mr. m. k. hamied, vice-chairman) as an additional director and whole-time director designated as ""executive director"" with effect from july 10, 2015. the company is seeking approval of shareholders at the ensuing annual general meeting for the said appointment.",09-Jul-2015 17:52:00,2015-07-09 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_09072015175256.zip,09-07-2015,647.0,654.9000244140625,637.3499755859375,641.1500244140625,615.1179809570312,1165623,0.0,0.0,16-07-2015,1
539,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on july 01, 2015 allotted 13,818 equity shares of rs. 2/- each pursuant to exercise of the stock option grantee under employee stock option scheme 2013-a.   consequently, the issued share capital of the company stands increased to rs. 1,60,82,16,402 comprising of 80,41,08,201 equity shares of face value rs. 2/- each. the paid-up & subscribed share capital of the company stands increased to rs. 1,60,62,09,612 comprising of 80,31,04,806 equity shares of face value rs. 2/- each.",01-Jul-2015 20:57:00,2015-07-01 20:57:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_07012015205703_1.zip,01-07-2015,619.0,637.2000122070312,616.75,634.9000244140625,609.121826171875,1789439,0.0,0.0,08-07-2015,0
540,CIPLA,Cipla Limited,allotment of securities," that nomination and remuneration committee of the company on june 17, 2015 allotted 1,30,548 equity shares of rs.2/- each pursuant to exercise of the stock options by the option grantee under employee stock option scheme 2013-b.  consequently, the issued share capital of the company stands increased to rs.1,60,81,88,766 comprising of 80,40,94,383 equity shares of face value rs.2/- each. the paid-up & subscribed share capital of the company stands increased to rs.1,60,61,81,976 comprising of 80,30,90,988 equity shares of face value rs.2/-each",18-Jun-2015 08:24:00,2015-06-18 08:24:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_Allo_06182015082401_1.zip,18-06-2015,618.4000244140625,622.5999755859375,602.0999755859375,607.0499877929688,582.4025268554688,2134429,0.0,0.0,25-06-2015,0
541,CIPLA,Cipla Limited,press release," regarding a press release dated june 8, 2015 titled ""  stempeutics receives japan process patent for its novel stem cell drug stempeucel """,08-Jun-2015 12:15:00,2015-06-08 12:15:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_press_06082015121502_1.zip,08-06-2015,619.9000244140625,621.7000122070312,609.0,614.7000122070312,589.7420043945312,1535540,0.0,0.0,15-06-2015,0
542,CIPLA,Cipla Limited,press release," regarding a press release dated june 3, 2015 titled ""cipla announces us fda approval for the world's first paediatric lopinavir and ritonavir oral pellets for the treatment of aids in infants and young children"".",03-Jun-2015 16:01:00,2015-06-03 16:01:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_press_06032015160102_1.zip,03-06-2015,642.2000122070312,643.5499877929688,631.0999755859375,635.1500244140625,609.3616333007812,1140795,0.0,0.0,10-06-2015,-1
543,CIPLA,Cipla Limited,press release," regarding a press release dated june 1, 2015 titled ""stempeutics receives orphan drug designation (odd) in the european union for its novel stem cell drug stempeucel for the treatment of thromboangiitis obliterans"".",01-Jun-2015 15:25:00,2015-06-01 15:25:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_press_06012015152501_1.zip,01-06-2015,645.5,672.75,645.5,662.0999755859375,635.2173461914062,2655528,0.0,0.0,08-06-2015,-1
544,CIPLA,Cipla Limited,change in director(s)," that at the board meeting held on may 29, 2015, a separation agreement is being entered into between mr. rajesh garg and the company under which mr. rajesh garg will demit office as a director, whole-time director and chief financial officer of the company with effect from june 12, 2015.",29-May-2015 19:40:00,2015-05-29 19:40:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_05292015194002_2.zip,29-05-2015,646.8499755859375,660.0,641.2000122070312,650.4500122070312,624.0404052734375,3757040,0.0,0.0,05-06-2015,0
545,CIPLA,Cipla Limited,"code of conduct under sebi(pit) reg., 2015"," that the board of directors of the company at its meeting held on may 29, 2015 adopted the following:  (a) code of practices and procedures for fair disclosure of unpublished price sensitive information  (b) code of conduct to regulate, monitor and report trading by insiders  a copy of the ""code of practices and procedure for fair disclosure of unpublished price sensitive information of cipla limited"" is enclosed.",29-May-2015 19:14:00,2015-05-29 19:14:00,-,-,https://nsearchives.nseindia.com/corporate/Code_05292015191402_1.zip,29-05-2015,646.8499755859375,660.0,641.2000122070312,650.4500122070312,624.0404052734375,3757040,0.0,0.0,05-06-2015,0
546,CIPLA,Cipla Limited,dividend," that the board of directors at its meeting held on may 29, 2015 recommended payment of dividend of rs 2/- per equity share (face value rs. 2 per equity share) for the year 2014-15.",29-May-2015 18:35:00,2015-05-29 18:35:00,-,-,https://nsearchives.nseindia.com/corporate/Dividend_05292015183501_1.zip,29-05-2015,646.8499755859375,660.0,641.2000122070312,650.4500122070312,624.0404052734375,3757040,0.0,0.0,05-06-2015,0
547,CIPLA,Cipla Limited,press release," regarding the press release dated may 29,2015 with respect to the financial results for the year quarter ended march 31, 2015.",29-May-2015 18:35:00,2015-05-29 18:35:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_05292015183502_2.zip,29-05-2015,646.8499755859375,660.0,641.2000122070312,650.4500122070312,624.0404052734375,3757040,0.0,0.0,05-06-2015,0
548,CIPLA,Cipla Limited,financial result updates, the standalone & consolidated financial results for the period ended 31-mar-2015.,29-May-2015 18:15:03,2015-05-29 18:15:03,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_result_05292015181503_.zip,29-05-2015,646.8499755859375,660.0,641.2000122070312,650.4500122070312,624.0404052734375,3757040,0.0,0.0,05-06-2015,0
549,CIPLA,Cipla Limited,press release," regarding a press release dated may 27, 2015, titled, ""cipla announces the next steps in its relationship with serum institute - an exclusive distribution agreement for flu vaccine 'nasovac-s' for india"".",27-May-2015 14:53:00,2015-05-27 14:53:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_pr_05272015145301_1.zip,27-05-2015,657.7999877929688,669.6500244140625,653.0,661.0999755859375,634.258056640625,1529286,0.0,0.0,03-06-2015,0
550,CIPLA,Cipla Limited,trading window," that the ""trading window"" for dealing in the securities of the company will remain closed from may 21, 2015 till completion of 48 hours after the audited financial results are made public.",21-May-2015 17:49:00,2015-05-21 17:49:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_BM_05212015174902_2.zip,21-05-2015,688.4500122070312,688.4500122070312,669.4000244140625,674.3499755859375,646.969970703125,1596030,0.0,0.0,28-05-2015,0
