"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIENT","Adani Enterprises Limited","News Clarification","The Exchange had sought clarification from Adani Enterprises Limited with respect to a news item captioned ""Adani Group to raise $2.5 bn through QIP, foreign loans"". The Company has clarified that ""In the present case Company do not have any important information/announcement to be shared"".","25-Jun-2014 18:28:00","2014-06-25 18:28:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Dividend","Adani Enterprises Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 17, 2014 has recommended the dividend at Re.1.40 per share i.e. 140% (Previous year Re.1.40/- per share-140%) on Equity Shares of Re1/- each of the Company.","27-May-2014 11:00:00","2014-05-27 11:00:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Outcome of Board Meeting","Adani Enterprises Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 17, 2014 : (1) Mr. Devang Desai, Executive Director & CFO of the Company ceased to be a Director of the Company with effect from May 17, 2014 on account of his resignation. The Board approved the appointment of Mr. Ameet Desai as Executive Director & CFO of the Company. The term of Executive Director is for a term of 5 (five) years with effect from May 17, 2014, subject to the approval of members and such other approvals as may be required.","27-May-2014 10:52:00","2014-05-27 10:52:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Adani Properties Pvt. Ltd. has submitted to the Exchange vide letter dated May 23, 2014 a copy of disclosure under Regulation 10(6) in respect of acquisition under Reg. 10 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","26-May-2014 13:16:00","2014-05-26 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_Enterprises_Ltd_230514_SAST1_05262014131602_1.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Adani Properties Pvt. Ltd. has submitted to the Exchange vide letter dated May 23, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011. ","26-May-2014 13:08:00","2014-05-26 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_Enterprises_Ltd_29_05262014130802_3.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under Insider Trading Regulation","Adani Enterprises Limited has submitted to the Exchange vide letter dated May 24, 2014 a copy of disclosure pursuant to Regulation 13(1), 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-May-2014 12:32:00","2014-05-26 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/AELdisclosure_05262014123202_1.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under Insider Trading Regulation","Adani Enterprises Limited has submitted to the Exchange vide letter dated May 19, 2014 a copy of disclosure pursuant to Regulation 13(2), 13(2A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","19-May-2014 21:28:00","2014-05-19 21:28:00","-","-","https://nsearchives.nseindia.com/corporate/AELDISCLOSURE_05192014212802_1.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Adani Enterprises Limited has submitted to the Exchange vide letter dated May 16, 2014 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","19-May-2014 11:56:00","2014-05-19 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/APSEZ_05192014115601_1.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Adani Enterprises Limited has submitted to the Exchange vide letter dated May 16, 2014 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","19-May-2014 11:56:00","2014-05-19 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/APL_05192014115602_2.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2014.","19-May-2014 10:11:02","2014-05-19 10:11:02","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_31Mar14_B_05192014101102_.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a Press Release dated May 17, 2014, titled ""Adani Enterprises Consolidated EBIDTA rose 48% to Rs 10,188 crore for FY14"".","19-May-2014 09:04:00","2014-05-19 09:04:00","-","-","https://nsearchives.nseindia.com/corporate/aDANI_PR_05192014090402_1.zip"
"ADANIENT","Adani Enterprises Limited","News Verification","News Verification : The media had reports that ""Adani Enterprises  wins order to supply coal to 7 NTPC Power Plants."". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Adani Enterprises Limited has vide its letter inter-alia stated,""NTPC has not placed any order on the company in the current financial year i.e. on or after 01.04.2014. We have not withheld any information which may have led to movement in trading of the company shares.""","13-May-2014 16:42:00","2014-05-13 16:42:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a media statement May 08, 204, titled""Adani's investment in Queensland moves ahead with the recommendation from the State on environmental approval"".","08-May-2014 13:24:00","2014-05-08 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIT_08052014_05082014132402_1.zip"
"ADANIENT","Adani Enterprises Limited","Price & Volume movement","Price & Volume movement : Significant price and volume movement has been observed in Adani Enterprises Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Adani Enterprises Limited has vide its letter inter-alia stated, ""We do not have any important information / announcement to be shared.""","10-Apr-2014 17:46:00","2014-04-10 17:46:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Adani Enterprises Limited has submitted to the Exchange vide letter dated March 20, 2014 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","20-Mar-2014 17:28:00","2014-03-20 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_03202014172802_1.zip"
"ADANIENT","Adani Enterprises Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Adani Enterprises Limited has submitted to the Exchange vide letter dated March 14, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","14-Mar-2014 17:12:00","2014-03-14 17:12:00","-","-","https://nsearchives.nseindia.com/corporate/123_03142014171203_3.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated January 31,2014, titled, ""Adani Enterprises Consolidated EBIDTA rose 19% to Rs 5,944 crore for 9MFY14"".","31-Jan-2014 13:24:00","2014-01-31 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/ael_pr_31012014_01312014132401_1.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-dec-2013.","31-Jan-2014 13:19:02","2014-01-31 13:19:02","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_31dec2013_B_01312014131901_.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a media release dated December 31, 2013, titled ""Adani Power's Mundra plant sets a record in power generation Achieves full load of 4,620 MW"".","31-Dec-2013 18:20:00","2013-12-31 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/APL_mr01_31122013_12312013182002_3.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated December 18, 2013, titled, ""Adani Ports & SEZ completes vizag terminal 8 months ahead of schedule"".","18-Dec-2013 15:20:00","2013-12-18 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_mr_18122013_12182013152001_1.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited  has informed the Exchange regarding a press release dated October 31, 2013, titled ""Adani Enterprises Consolidated Total Income rose 33% to Rs 13,602 crore for Q2FY14"".","31-Oct-2013 14:16:00","2013-10-31 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/AdaniEnterprises_PR_10312013141602_2.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-sep-2013.","31-Oct-2013 13:43:02","2013-10-31 13:43:02","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_30sep2013_B.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure of Voting Pattern - Clause 35A","Adani Enterprises Limited has informed the Exchange the details of voting results of Annual General Meeting of the Company held on August 08, 2013.","12-Aug-2013 08:56:00","2013-08-12 08:56:00","-","-","https://nsearchives.nseindia.com/corporate/AELvotingresult_08122013085602_1.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated August 08, 2013, titled ""Adani Enterprises Consolidated EBIDTA rose 53% to Rs 1,937 cr for Q1FY14"".","08-Aug-2013 17:52:00","2013-08-08 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_PR_08082013_08082013175201_1.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2013.","08-Aug-2013 16:48:28","2013-08-08 16:48:28","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_30JUN2013_B_Q1.zip"
"ADANIENT","Adani Enterprises Limited","Annual General Meeting Updates","Adani Enterprises Limited has informed the Exchange regarding the Outcome of Annual General Meeting of the Members of the Company held on August 08, 2013.","08-Aug-2013 13:20:00","2013-08-08 13:20:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_08082013132002_1.zip"
"ADANIENT","Adani Enterprises Limited","AGM/Book Closure","Adani Enterprises Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 1, 2013 to August 8, 2013 (both days incluisve) for the purpose of Annual General Meeting & determining the entitlement of dividend, if declared at the forthcoming Annual General Meeting scheduled to be held on August 08, 2013.","11-Jul-2013 12:04:00","2013-07-11 12:04:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Disclosure under Insider Trading Regulation","Adani Enterprises Limited has submitted to the Exchange vide letter dated June 01, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","01-Jul-2013 12:12:00","2013-07-01 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/adanienterprisesltd_29062013.zip"
"ADANIENT","Adani Enterprises Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Mahasukh S Adani Family Trust, Vasant S Adani Family Trust, Rajesh S Adani Family trust, Vinod S Adani Family Trust, Gautam S Adani Family trust and Adani Agro Pvt ltd has submitted to the Exchange vide letter dated May 31, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and along with a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ","19-Jun-2013 10:52:00","2013-06-19 10:52:00","-","-","https://nsearchives.nseindia.com/corporate/adanienterprisesltd_18062013.zip"
"ADANIENT","Adani Enterprises Limited","Offer For Sale-Stock Exchange Mechanism","(i) Mahasukh S. Adani and Suvarna M. Adani (on behalf of Mahasukh S. Adani Family Trust), (ii) Vasant S. Adani and Pushpa V. Adani (on behalf of Vasant S. Adani Family Trust), (iii) Rajesh S. Adani and Shilin R. Adani (on behalf of Rajesh S. Adani Family Trust), (iv) Vinod S. Adani and Gautam S. Adani (on behalf of Vinod S. Adani Family Trust), and (v) Gautam S. Adani and Priti G. Adani (on behalf of Gautam S. Adani Family Trust) [hereinafter collectively referred to as the ""Sellers""] had submitted to the Exchange Announcement with respect to Offer for sale through Stock Exchange Mechanism for sale of 1,60,40,250 equity shares of Adani Enterprises Limited by them (""Sellers""). The Sellers have now informed the Exchange that the Floor Price shall be Rs. 227/- (Rupees two hundred twenty seven) per share.","29-May-2013 19:12:00","2013-05-29 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_Floorprice_05292013191201_1.zip"
"ADANIENT","Adani Enterprises Limited","Offer For Sale-Stock Exchange Mechanism","(i) Mahasukh S. Adani and Suvarna M. Adani (on behalf of Mahasukh S. Adani Family Trust), (ii) Vasant S. Adani and Pushpa V. Adani (on behalf of Vasant S. Adani Family Trust), (iii) Rajesh S. Adani and Shilin R. Adani (on behalf of Rajesh S. Adani Family Trust), (iv) Vinod S. Adani and Gautam S. Adani (on behalf of Vinod S. Adani Family Trust), and (v) Gautam S. Adani and Priti G. Adani (on behalf of Gautam S. Adani Family Trust) [hereinafter collectively referred to as the ""Sellers""] have submitted to the Exchange Announcement with respect to Offer for sale through Stock Exchange Mechanism for sale of 1,60,40,250 equity shares of Adani Enterprises Limited by them [""Sellers""]. Date and time of the opening of the Offer : May 30, 2013 at 9:15 am; Date and time of the closing of the Offer : May 30, 2013 at 3:30 pm; Floor Price : The Sellers shall declare the Floor Price for the Sale on May 29, 2013 after the close of trading hours of the stock exchanges and not later than 6 pm.","28-May-2013 17:16:00","2013-05-28 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/adanientpNSE_notice_05282013171602_1.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Adani Agro Pvt ltd has submitted to the Exchange vide letter dated May 17, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","27-May-2013 16:12:00","2013-05-27 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/adanienterprisesltd_adaniagropvtltd_23052013.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated May 20, 2013, titled ""Adani Enterprises Consolidated PAT rose 53% to Rs.474 cr for Q4FY13"".","20-May-2013 14:52:00","2013-05-20 14:52:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENTER_pr_20052013_05202013145201_1.zip"
"ADANIENT","Adani Enterprises Limited","Reappointment","Adani Enterprises Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2013 has approved re-appointment of Mr.Gautam S. Adani as an Executive Chairman of the Company for a further period of 5 (five) years w.e.f. December 01, 2013 subject to the approval of members.","20-May-2013 14:44:00","2013-05-20 14:44:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Dividend","Adani Enterprises Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 20, 2013 has recommended the dividend of Re. 1.40 per share i.e. 140% (Previous year Re. 1/- per share - 100%) on equity shares of Re. 1/- each of the Company.","20-May-2013 14:40:00","2013-05-20 14:40:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","20-May-2013 14:25:16","2013-05-20 14:25:16","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_31MAR2013_B_Q4A.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a Media Release dated April 08, 2013, titled ""Adani begins integrated coal MDO operations in India; Has access to coal reserves of over 3 billion tonnes"".","08-Apr-2013 12:32:00","2013-04-08 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_pr_09042013_04082013112401_2.zip"
"ADANIENT","Adani Enterprises Limited","Offer For Sale-Stock Exchange Mechanism","Adani Agro Private Limited had submitted to the Exchange Announcement with respect to Offer for sale through Stock Exchange Mechanism for sale of 85,00,000 equity shares of Adani Enterprises Limited by Adani Agro Private Limited. Adani Agro Private Limited has now informed the Exchange that the Floor Price shall be Rs. 220/- (Rupees Two Hundred Twenty) per equity share of Adani Enterprises Limited.","01-Mar-2013 19:20:00","2013-03-01 19:20:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_floorprice_01032013_03012013192002_2.zip"
"ADANIENT","Adani Enterprises Limited","Offer For Sale-Stock Exchange Mechanism","Adani Agro Private Limited, has submitted to the Exchange Announcement with respect to Offer for sale through Stock Exchange Mechanism for sale of 85,00,000 equity shares of Adani Enterprises Limited by Adani Agro Private Limited (Seller). Date and time of the opening of the Offer : March 04, 2013 at 9:15 am and Date and time of the closing of the Offer : March 04, 2013 at 3:30 pm, Floor Price : The floor price shall be intimated on March 01, 2013 after the close of trading hours of the stock exchanges and not later than 6:00 p.m.","28-Feb-2013 16:40:00","2013-02-28 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/ADANI_OFS_28022013_02282013164002_1.zip"
"ADANIENT","Adani Enterprises Limited","Offer For Sale-Stock Exchange Mechanism","Adani Agro Private Limited had submitted to the Exchange Announcement with respect to Offer for sale through Stock Exchange Mechanism for sale of 70,00,000 (""Sale Shares"") equity shares of Adani Enterprises Limited by Adani Agro Private Limited (Seller). Adani Agro Private Limited has now informed the Exchange that the Floor Price for the Sale Shares shall be Rs. 248.00 (Rupees Two Hundred Forty Eight Only) per equity share.","05-Feb-2013 18:52:00","2013-02-05 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_floorprice_05122013_02052013185202_1.zip"
"ADANIENT","Adani Enterprises Limited","Offer For Sale-Stock Exchange Mechanism","Adani Agro Private Limited, has submitted to the Exchange Announcement with respect to Offer for sale through Stock Exchange Mechanism for sale of 70,00,000 equity shares of Adani Enterprises Limited by Adani Agro Private Limited (Seller). Date and time of the opening of the Offer : February 06, 2013 at 9:15 am and Date and time of the closing of the Offer : February 06, 2013 at 3:30 pm, Floor Price : The floor price shall be intimated on February 05, 2013 after the close of  trading hours of teh stock exchanges and not later than 6:00 p.m.","04-Feb-2013 17:44:00","2013-02-04 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/adanienter_ofs_04022013_02042013174401_1.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2012.","01-Feb-2013 17:01:15","2013-02-01 17:01:15","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_31DEC2012_B_Q3.zip"
"ADANIENT","Adani Enterprises Limited","Resignation of Director","Adani Enterprises Limited has informed the Exchange that Mr. Yoshihiro Miwa, a Director resigned from the directorship of the Company w.e.f. December 24, 2012. Accordingly, Mr. Tatsuo Fuke, an Alternate Director to him also ceased to be an Alternate Director w.e.f. December 24, 2012.","27-Dec-2012 16:28:00","2012-12-27 16:28:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Adani Agro Private Limited has submitted to the Exchange vide its letter dated December 24, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","24-Dec-2012 17:16:00","2012-12-24 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_REG_24122012_001.zip"
"ADANIENT","Adani Enterprises Limited","Announcement: Offer For Sale - Stock Exchange Mechanism","Adani Agro Pvt. Ltd., Adani Commodities, Vinod S. Adani, Rajesh S. Adani, Pranav V. Adani, Priti G. Adani, Shilin R. Adani had submitted to the Exchange Announcement with respect to Offer for sale through Stock Exchange Mechanism for sale of 2,30,00,00 (""Sale Shares"") equity shares of Adani Enterprises Limited by Adani Agro Pvt. Ltd., Adani Commodities, Vinod S. Adani, Rajesh S. Adani, Pranav V. Adani, Priti G. Adani, Shilin R. Adani (Seller). Adani Agro Pvt. Ltd., Adani Commodities, Vinod S. Adani, Rajesh S. Adani, Pranav V. Adani, Priti G. Adani, Shilin R. Adani has now informed the Exchange that the Floor Price for the Sale of Shares shall be Rs. 282.00 ( Rupees Two Hundred Eighty Two Only) per equity share of Adani Enterprises Limited.","20-Dec-2012 17:44:00","2012-12-20 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/adani_floorprice_20122012.zip"
"ADANIENT","Adani Enterprises Limited","Announcement: Offer For Sale - Stock Exchange Mechanism","Adani Agro Pvt. Ltd., Adani Commodities, Vinod S. Adani, Rajesh S. Adani, Pranav V. Adani, Priti G. Adani, Shilin R. Adani has submitted to the Exchange Announcement with respect to Offer for Sale through Stock Exchange Mechanism for sale of 2,30,00,000 equity shares of Adani Enterprises Limited by Adani Agro Pvt. Ltd., Adani Commodities, Vinod S. Adani, Rajesh S. Adani, Pranav V. Adani, Priti G. Adani, Shilin R. Adani. Date and time of the opening of the Offer : December 21, 2012 at 9:15 a.m. and Date and time of the closing of the Offer : December 21, 2012 at 3:30 p.m. Floor Price : The sellers shall declare the Floor Price for the Sale on December 20, 2012, after the close of trading hours of the Stock Exchanges and not later than 5 p.m. Orders/ bids below the Floor Price shall not be accepted.","19-Dec-2012 16:12:00","2012-12-19 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/adanitentltd_OFS_19122012.zip"
"ADANIENT","Adani Enterprises Limited","Appointment","Adani Enterprises Limited has informed the Exchange that Mr. Berjis Desai has been appointed as an Independent Director on the Board of Directors of the Company w.e.f. December 03, 2012.","07-Dec-2012 12:49:00","2012-12-07 12:49:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Results Update, Quarter ended, 30-SEP-2012 (Consolidated)","Adani Enterprises Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 1026185 lacs for the quarter ending on 30-SEP-2012 against Rs. 1102459 lacs and Rs. 1007873 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 32021 lacs for the quarter ending on 30-SEP-2012 against Rs. 40288 lacs and Rs. 55268 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.","25-Oct-2012 14:51:00","2012-10-25 14:51:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Results Update, Quarter ended, 30-SEP-2012 (Standalone)","Adani Enterprises Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 230779 lacs for the quarter ending on 30-SEP-2012 against Rs. 285920 lacs and Rs. 161546 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 14195 lacs for the quarter ending on 30-SEP-2012 against Rs. 42163 lacs and Rs. 4602 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.","25-Oct-2012 14:48:00","2012-10-25 14:48:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated October 25, 2012, titled ""Adani Enterprises consolidated EBIDTA up 8% to Rs 1,617 cr for Q2FY13"".","25-Oct-2012 14:05:00","2012-10-25 14:05:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_PR_25102012.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2012.","25-Oct-2012 13:51:53","2012-10-25 13:51:53","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_30SEP2012_B_Q2.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","IDBI Trusteeship Services Ltd. has submitted to the Exchange vide letter dated September 17, 2012 a copy of Disclosure under Regulation 29(1)/ 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","18-Sep-2012 14:34:00","2012-09-18 14:34:00","-","-","https://nsearchives.nseindia.com/corporate/idbi_adanienter_18092012.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Ventura Power Investments Private Limited has submitted to the Exchange vide letter dated September 13, 2012 a copy of Disclosure pursuant to Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","18-Sep-2012 12:32:00","2012-09-18 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/AdaniEnt_Ventura_18092012.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Vinod Shantilal Adani has submitted to the Exchange vide letter dated September 13, 2012 a copy of Disclosure pursuant to Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","15-Sep-2012 14:29:00","2012-09-15 14:29:00","-","-","https://nsearchives.nseindia.com/corporate/ADANI_REG31_15092012.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure of Voting Pattern - Clause 35A","Adani Enterprises Limited has informed the Exchange regarding Clause 35A of the Listing Agreement - Details of Voting Results at the Annual General Meeting of the Company held on August 09, 2012.","10-Aug-2012 15:55:00","2012-08-10 15:55:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENTER_CLAUSE35_10082012_01.zip"
"ADANIENT","Adani Enterprises Limited","Outcome of Annual General Meeting","Adani Enterprises Limited has informed the Exchange regarding the Outcome of the Annual General Meeting of the Members of the Company held on August 09, 2012.","09-Aug-2012 15:44:00","2012-08-09 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENTER_OAGM_09082012.zip"
"ADANIENT","Adani Enterprises Limited","Results Update, Quarter ended, 30-JUN-2012 (Standalone)","Adani Enterprises Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 285920 lacs for quarter ending on 30-JUN-2012 against Rs. 105811 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. 42163 lacs for the quarter ending on 30-JUN-2012 against Rs. 9493 lacs for the quarter ending on 30-JUN-2011.","09-Aug-2012 13:30:00","2012-08-09 13:30:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2012.","09-Aug-2012 13:27:50","2012-08-09 13:27:50","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_30JUN2012_B_Q1.zip"
"ADANIENT","Adani Enterprises Limited","AGM / Book Closure","Adani Enterprises Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 04, 2012 to August 09, 2012 (both days inclusive) for determining the entitlement of dividend, if declared at the forthcoming Annual General Meeting to be held on August 09, 2012.","16-Jul-2012 19:16:00","2012-07-16 19:16:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Change in Director(s)","Adani Enterprises Limited has informed the Exchange that in accordance with Retirement Policy for Non Executive Independent Directors of the Company - Dr. Pravin P. Shah & Mr. Jay H. Shah has attained the retirement criteria. Accordingly, they retired as Directors of the Company w.e.f. June 29, 2012.","03-Jul-2012 14:14:00","2012-07-03 14:14:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Disclosure under SEBI Takeover Regulations","Adani Agro Pvt. Ltd. has submitted to the Exchange vide its letter dated May 25, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosures under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","25-May-2012 13:37:00","2012-05-25 13:37:00","-","-","https://nsearchives.nseindia.com/corporate/AdaniAgro_AdaniEnterprises05_25052012.zip"
"ADANIENT","Adani Enterprises Limited","News Clarification","Adani Enterprises Limited has informed the Exchange vide its letter dated May 23, 2012 regarding ""Media Report on SEBI inquiry on HSBC Bank"".","23-May-2012 14:44:00","2012-05-23 14:44:00","-","-","https://nsearchives.nseindia.com/corporate/AdaniEnterprises_MR_230512.zip"
