SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange that that the Board of Directors at its meeting held on January 25, 2016 have approved and adopted the following policies, as required under various provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015: 1. Policy for determination of materiality of Information/events2. Policy for determining material subsidiary 3. Archival Policy4. Policy for preservation of documentsFurther the Board of Directors of the Bank has authorized the Key Managerial Personnel (""KMP"") for the purpose of determining materiality of an event or information for making disclosures of such event or information to the stock exchanges.",27-Jan-2016 12:34:00,2016-01-27 12:34:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationofpoliciestoStockExchangesunderLODR_27012016123446_048.zip,27-01-2016,524.2249755859375,524.3499755859375,516.5,517.8250122070312,489.2008666992188,2019734,0.0,0.0,03-02-2016,0
HDFCBANK,HDFC Bank Limited,Press Release,"HDFC Bank Limited has informed the Exchange regarding a press release dated January 25, 2016 with respect to the Financial Results for the third Quarter Ended December 31, 2015.",25-Jan-2016 14:12:00,2016-01-25 14:12:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCbank_prs_25012016141245_248.zip,25-01-2016,519.9749755859375,523.3499755859375,516.5250244140625,520.5750122070312,491.79888916015625,5071942,0.0,0.0,02-02-2016,0
HDFCBANK,HDFC Bank Limited,Financial Result Updates,HDFC Bank Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2015.,25-Jan-2016 14:09:55,2016-01-25 14:09:55,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_25012016140955.zip,25-01-2016,519.9749755859375,523.3499755859375,516.5250244140625,520.5750122070312,491.79888916015625,5071942,0.0,0.0,02-02-2016,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange regarding ""Earnings call for third quarter results ended 31st December, 2015"".",21-Jan-2016 12:28:00,2016-01-21 12:28:00,-,-,https://nsearchives.nseindia.com/corporate/25Jan2016ScheduleofEventsEarningsCalltodiscussQ3FY16FinancialResults_21012016122859_496.zip,21-01-2016,510.5,516.625,506.7000122070313,511.5,483.2254943847656,3150402,0.0,0.0,29-01-2016,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on December 23 ,2015, 2093200 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).The paid up share capital of the Bank will accordingly increase from Rs. 5045986434 equity shares of Rs 2/- each to Rs. 5050172834 equity shares of Rs 2/- each .",23-Dec-2015 09:56:00,2015-12-23 09:56:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_23122015095601.zip,23-12-2015,536.2999877929688,538.9749755859375,534.5750122070312,537.0499877929688,507.3631286621094,1506984,0.0,0.0,31-12-2015,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange that ""as part of our practice for ensuring fair disclosure and dissemination of information relating to the Bank, we wish to bring to your record the excerpts from Financial Chronicle of the published news report relating to the Bank on December 11, 2015. These reports/ publications are also available on the Bank's website"".",17-Dec-2015 11:56:00,2015-12-17 11:56:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation171215_17122015115621_274.zip,17-12-2015,536.9500122070312,542.0,532.5,540.125,510.2682189941406,2439006,0.0,0.0,24-12-2015,0
HDFCBANK,HDFC Bank Limited,Trading Window,"HDFC Bank Limited has informed the Exchange that The trading window for dealing in securities of the Bank will remain closed from January 01, 2016 to January 27, 2016 (both days inclusive) for all the employees, directors etc. pursuant to the applicable SEBI Regulations.",16-Dec-2015 14:12:00,2015-12-16 14:12:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_16122015141212.zip,16-12-2015,531.5,536.6749877929688,529.6749877929688,533.6500244140625,504.1510925292969,3421384,0.0,0.0,23-12-2015,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has issued and allotted on a private placement basis Senior, Unsecured, Redeemable, Long Term, Non-Convertible Bonds in the nature of Debentures amounting to Rs.2975 Crores (29750 Bonds of face value Rs.10,00,000/- each).",15-Dec-2015 18:06:00,2015-12-15 18:06:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_15122015180606_178.zip,15-12-2015,526.5,531.2249755859375,522.6500244140625,529.7249755859375,500.4430236816406,2278708,0.0,0.0,22-12-2015,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange that that the excerpts from some of the published news reports and publications in various media relating to the Bank on December 4, 2015 to December 7, 2015. These reports/ publications are also available on the Bank's website. They can be accessed from the following links:http://www.hdfcbank.com/htdocs/aboutus/News_Room/pdf/Reuters-coverage-04Dec15.pdf",09-Dec-2015 09:12:00,2015-12-09 09:12:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation081215_09122015091211_504.zip,09-12-2015,523.5499877929688,528.5,522.4249877929688,523.7249755859375,494.7747497558594,1945308,0.0,0.0,16-12-2015,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange that the excerpts from some of the published news reports and publications in various media relating to the Bank on November 24, 2015. These reports/ publications are also available on the Bank's website. They can be accessed from the following links:http://www.hdfcbank.com/htdocs/aboutus/News_Room/pdf/Press-release-HDFC-Bank-launches-sonic-branding.pdf",04-Dec-2015 16:56:00,2015-12-04 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_04122015165616_721.zip,04-12-2015,536.7999877929688,536.7999877929688,528.0,529.4500122070312,500.1832885742188,2929914,0.0,0.0,11-12-2015,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on November 27,2015, 2271800 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).The paid up share capital of the Bank will accordingly increase from Rs. 5041442834 equity shares of Rs 2/- each to Rs. 5045986434 equity shares of Rs 2/- each .",27-Nov-2015 10:26:00,2015-11-27 10:26:00,-,-,https://nsearchives.nseindia.com/corporate/SE_Intimation_27112015102641.zip,27-11-2015,532.4249877929688,541.0999755859375,530.4749755859375,539.7000122070312,509.86669921875,3462536,0.0,0.0,04-12-2015,0
HDFCBANK,HDFC Bank Limited,Updates,HDFC Bank Limited has informed the Exchange that the links to certain published news reports and articles relating to the Bank.,03-Nov-2015 09:26:00,2015-11-03 09:26:00,-,-,https://nsearchives.nseindia.com/corporate/hdfc_03112015092600.zip,03-11-2015,545.4749755859375,546.0,539.5999755859375,542.4500122070312,512.464599609375,1274296,0.0,0.0,10-11-2015,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on October 29, 2015, 2528200 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).",29-Oct-2015 11:48:00,2015-10-29 11:48:00,-,-,https://nsearchives.nseindia.com/corporate/SE_Intimation_29102015114826.zip,29-10-2015,555.0,557.25,550.0,551.7750244140625,521.274169921875,3351184,0.0,0.0,05-11-2015,0
HDFCBANK,HDFC Bank Limited,ESOPs/ESOS/ESPS,"HDFC Bank Limited has informed the Exchange regarding ""Granting of Options under Employee Stock Option Scheme - Scheme XXVI"".",21-Oct-2015 16:57:00,2015-10-21 16:57:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_21102015165725_093.zip,21-10-2015,549.4500122070312,552.0,542.5,547.5,517.2355346679688,3636602,0.0,0.0,29-10-2015,0
HDFCBANK,HDFC Bank Limited,Press Release,"HDFC Bank Limited has informed the Exchange vide lts letter dated October 21, 2015 regarding a press release  titled ""Financial Results (INDIAN GAAP) For the Quarter and Half Year Ended September 30, 2015"".",21-Oct-2015 12:34:00,2015-10-21 12:34:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_press.zip,21-10-2015,549.4500122070312,552.0,542.5,547.5,517.2355346679688,3636602,0.0,0.0,29-10-2015,0
HDFCBANK,HDFC Bank Limited,Financial Result Updates,HDFC Bank Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.,21-Oct-2015 12:32:52,2015-10-21 12:32:52,-,-,https://nsearchives.nseindia.com/corporate/hafc.zip,21-10-2015,549.4500122070312,552.0,542.5,547.5,517.2355346679688,3636602,0.0,0.0,29-10-2015,0
HDFCBANK,HDFC Bank Limited,News Clarification,"The Exchange had sought clarification from HDFC Bank Limited with respect to a news item captioned ""Six arrested in Bank of Baroda remittance case"". The Company has submitted a copy of press release as a clarification.""",14-Oct-2015 20:23:00,2015-10-14 20:23:00,-,-,https://nsearchives.nseindia.com/corporate/MediaStatement_October14_14102015202304.zip,14-10-2015,534.4000244140625,543.25,533.5250244140625,542.375,512.3937377929688,1374574,0.0,0.0,21-10-2015,0
HDFCBANK,HDFC Bank Limited,News Clarification,"The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned ""Six arrested in Bank of Baroda remittance case"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",14-Oct-2015 14:20:00,2015-10-14 14:20:00,-,-,-,14-10-2015,534.4000244140625,543.25,533.5250244140625,542.375,512.3937377929688,1374574,0.0,0.0,21-10-2015,0
HDFCBANK,HDFC Bank Limited,Trading Window,"HDFC Bank Limited has informed the Exchange that the trading window for dealing in securities of HDFC Bank Limited will remain closed from October 1, 2015 to October 23, 2015 (both days inclusive) for all employees, directors etc. pursuant to the applicable SEBI regulations.",30-Sep-2015 13:01:00,2015-09-30 13:01:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_TW_30092015130114.zip,30-09-2015,534.0,536.5,530.6749877929688,534.4000244140625,504.8596801757813,4513898,0.0,0.0,08-10-2015,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has allotted 1138600 equity shares to the employees of the Bank on September 22, 2015 pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). The paid up share capital of the Bank will accordingly increase from Rs. 5034109234 equity shares of Rs 2/- each to Rs. 5036386434 equity shares of Rs 2/- each .",22-Sep-2015 11:12:00,2015-09-22 11:12:00,-,-,https://nsearchives.nseindia.com/corporate/SE_Intimation_22092015111236.zip,22-09-2015,525.0250244140625,530.0,512.6500244140625,515.3250122070312,486.8390808105469,3012606,0.0,0.0,30-09-2015,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange that ""As part of Bank's practice for ensuring fair disclosure and dissemination of information relating to the Bank, Bank wish to bring to Exchange record the excerpts from some of the published news reports and publications in various media relating to the Bank on September 10, 2015. These reports/ publications are also available on the Bank's website"".",15-Sep-2015 13:27:00,2015-09-15 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_15092015132741.zip,15-09-2015,508.9750061035156,509.8250122070313,504.0499877929688,506.5750122070313,478.5727233886719,2166364,0.0,0.0,23-09-2015,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has informed the Exchange that as part of Company's practice for ensuring fair disclosure and dissemination of information relating to the Bank, Company wish to bring to  record the excerpts from some of the published news reports and publications in various media relating to the Bank since July 2015. These reports/ publications are also available on the Bank's website.",10-Sep-2015 11:02:00,2015-09-10 11:02:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_10092015110233.zip,10-09-2015,501.5,508.4750061035156,498.1499938964844,505.5,477.5571899414063,2231870,0.0,0.0,18-09-2015,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on September 02, 2015, 3185500 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). The paid up share capital of the Bank will accordingly increase from Rs.5027738234 equity shares of Rs 2/- each to Rs. 5034109234 equity shares of Rs 2/- each.",02-Sep-2015 10:23:00,2015-09-02 10:23:00,-,-,https://nsearchives.nseindia.com/corporate/StExCoveringLetter_02092015102336_846.zip,02-09-2015,502.5499877929688,506.9750061035156,492.5,497.5750122070313,470.07025146484375,4340844,0.0,0.0,09-09-2015,0
HDFCBANK,HDFC Bank Limited,ESOPs/ESOS/ESPS,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on July 30, 2015, 2410900 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). The paid up share capital of the Bank will accordingly increase from Rs. 5022916434 equity shares of Rs 2/- each to Rs. 5027738234 equity shares of Rs 2/- each.",30-Jul-2015 12:06:00,2015-07-30 12:06:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_30072015120649_114.zip,30-07-2015,553.5,558.5,550.5499877929688,555.2750244140625,524.5807495117188,4731094,0.0,0.0,06-08-2015,0
HDFCBANK,HDFC Bank Limited,ESOPs/ESOS/ESPS,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on July 30, 2015 2410900 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). The paid up share capital of the Bank will accordingly increase from Rs.5022916434 equity shares of Rs 2/- each to Rs. 5027738234 equity shares of Rs 2/- each.",30-Jul-2015 12:05:00,2015-07-30 12:05:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_30072015120548_112.zip,30-07-2015,553.5,558.5,550.5499877929688,555.2750244140625,524.5807495117188,4731094,0.0,0.0,06-08-2015,0
HDFCBANK,HDFC Bank Limited,Disclosure of Voting Pattern - Clause 35A,HDFC Bank Limited has submitted to the Exchange a copy of results of the Voting for the resolutions set out in the Notice of the Annual General Meeting as per Clause 35A of the Listing Agreement.,22-Jul-2015 18:42:00,2015-07-22 18:42:00,-,-,https://nsearchives.nseindia.com/corporate/Clause35A_22072015184247_570.zip,22-07-2015,548.2000122070312,558.5250244140625,544.3250122070312,557.2000122070312,526.3993530273438,3643200,0.0,0.0,29-07-2015,0
HDFCBANK,HDFC Bank Limited,Annual General Meeting Updates,"HDFC Bank Limited has informed the Exchange regarding Outcome of the Annual General Meeting of the Bank held on July 21, 2015 along with scrutinizers report.",22-Jul-2015 18:25:00,2015-07-22 18:25:00,-,-,https://nsearchives.nseindia.com/corporate/SEScrutinerReport_22072015182525_558.zip,22-07-2015,548.2000122070312,558.5250244140625,544.3250122070312,557.2000122070312,526.3993530273438,3643200,0.0,0.0,29-07-2015,0
HDFCBANK,HDFC Bank Limited,Press Release,"HDFC Bank Limited has informed the Exchange regarding the press release dated July 21, 2015 w.r.t financial results for the quarter ended June 30, 2015.",21-Jul-2015 11:36:00,2015-07-21 11:36:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimationResult_21072015113648_077.zip,21-07-2015,558.2750244140625,564.0,546.5499877929688,549.0250244140625,518.67626953125,5514068,0.0,0.0,28-07-2015,0
HDFCBANK,HDFC Bank Limited,Financial Result Updates,HDFC Bank Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.,21-Jul-2015 11:34:30,2015-07-21 11:34:30,-,-,https://nsearchives.nseindia.com/corporate/HDFC_resut_21072015113430.zip,21-07-2015,558.2750244140625,564.0,546.5499877929688,549.0250244140625,518.67626953125,5514068,0.0,0.0,28-07-2015,0
HDFCBANK,HDFC Bank Limited,Annual General Meeting Updates,"HDFC Bank Limited has submitted to the Exchange a copy of the corrigendum to notice of Annual General Meeting of the bank to be held on July 21, 2015.",06-Jul-2015 15:18:00,2015-07-06 15:18:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_notice_06072015151807.zip,06-07-2015,532.0250244140625,542.5,530.125,541.75,511.8033142089844,1633890,0.0,0.0,13-07-2015,0
HDFCBANK,HDFC Bank Limited,Trading Window,"HDFC Bank Limited has informed the Exchange that the trading window for dealing in securities of HDFC Bank will remain closed from July 1, 2015 to July 23, 2015 (both days inclusive) for all employees, directors etc. pursuant to the applicable SEBI regulations.",29-Jun-2015 19:08:00,2015-06-29 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_06292015190801_2.zip,29-06-2015,522.4500122070312,530.875,515.25,528.3250122070312,495.3968505859375,3243918,0.0,0.0,06-07-2015,0
HDFCBANK,HDFC Bank Limited,News Clarification,"The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned ""HDFC Bank 'breaches' RBI limits on loans to Reliance Industries"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.",29-Jun-2015 13:35:00,2015-06-29 13:35:00,-,-,-,29-06-2015,522.4500122070312,530.875,515.25,528.3250122070312,495.3968505859375,3243918,0.0,0.0,06-07-2015,0
HDFCBANK,HDFC Bank Limited,Annual General Meeting Updates,"HDFC Bank Limited has informed the Exchange regarding summary of the items of business to be transacted, at the AGM of the Bank to be held on July 21, 2015.",26-Jun-2015 18:38:00,2015-06-26 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/NSEIntimation_06262015183802_1.zip,26-06-2015,533.5,535.4749755859375,525.75,531.4249877929688,498.3036193847656,2823752,0.0,0.0,03-07-2015,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on June 24, 2015, 2491200 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). The paid up share capital of the Bank will accordingly increase from Rs. 5017934034 equity shares of Rs. 2/- each to Rs. 5022916434 equity shares of Rs. 2/- each.",24-Jun-2015 12:04:00,2015-06-24 12:04:00,-,-,https://nsearchives.nseindia.com/corporate/HDFC_bank_06242015120401_1.zip,24-06-2015,527.0,528.9000244140625,521.3499755859375,522.9000244140625,490.30999755859375,3133698,0.0,0.0,01-07-2015,0
HDFCBANK,HDFC Bank Limited,Disclosure under Insider Trading Regulation,"HDFC Bank Limited has submitted to the Exchange vide letter dated May 26, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ",27-May-2015 15:40:00,2015-05-27 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/hdfc_bank_ltd_new_27052015_27052015153907.zip,27-05-2015,511.8999938964844,520.0,510.7000122070313,519.0750122070312,486.7234191894531,1609296,0.0,0.0,03-06-2015,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on May 27, 2015, 1120800 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). The paid up share capital of the Bank will accordingly increase from Rs. 5015692434 equity shares of Rs. 2/- each to Rs. 5017934034 equity shares of Rs. 2/- each.",27-May-2015 11:46:00,2015-05-27 11:46:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_allot_05272015114602_1.zip,27-05-2015,511.8999938964844,520.0,510.7000122070313,519.0750122070312,486.7234191894531,1609296,0.0,0.0,03-06-2015,0
HDFCBANK,HDFC Bank Limited,Disclosure under Insider Trading Regulation,"HDFC Bank Limited has submitted to the Exchange vide letter dated May 25, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ",26-May-2015 17:35:00,2015-05-26 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/HD_26052015173446.zip,26-05-2015,512.2249755859375,515.0999755859375,509.0249938964844,513.7000122070312,481.6834106445313,2453172,0.0,0.0,02-06-2015,0
HDFCBANK,HDFC Bank Limited,Updates,HDFC Bank Limited has informed the Exchange regarding Bank's practice for ensuing fair disclosure and dissemination of information relating to the Bank.,26-May-2015 16:14:00,2015-05-26 16:14:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationtoStockExchanges_05262015161401_1.zip,26-05-2015,512.2249755859375,515.0999755859375,509.0249938964844,513.7000122070312,481.6834106445313,2453172,0.0,0.0,02-06-2015,0
HDFCBANK,HDFC Bank Limited,Disclosure under Insider Trading Regulation,"HDFC Bank Limited has submitted to the Exchange vide letter dated May 21, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ",25-May-2015 19:55:00,2015-05-25 19:55:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBank_25052015195404.zip,25-05-2015,514.2000122070312,515.5,508.7999877929688,511.7749938964844,479.8783874511719,2184530,0.0,0.0,01-06-2015,0
HDFCBANK,HDFC Bank Limited,Disclosure under Insider Trading Regulation,"HDFC Bank Limited has submitted to the Exchange vide letter dated May 21, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ",25-May-2015 19:49:00,2015-05-25 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBank1_25052015194858.zip,25-05-2015,514.2000122070312,515.5,508.7999877929688,511.7749938964844,479.8783874511719,2184530,0.0,0.0,01-06-2015,0
HDFCBANK,HDFC Bank Limited,Disclosure under Insider Trading Regulation,"HDFC Bank Limited has submitted to the Exchange vide letter dated May 19, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ",25-May-2015 19:45:00,2015-05-25 19:45:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBank2_25052015194446.zip,25-05-2015,514.2000122070312,515.5,508.7999877929688,511.7749938964844,479.8783874511719,2184530,0.0,0.0,01-06-2015,0
HDFCBANK,HDFC Bank Limited,Disclosure under Insider Trading Regulation,"HDFC Bank Limited has submitted to the Exchange vide letter dated May 23, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ",25-May-2015 19:41:00,2015-05-25 19:41:00,-,-,https://nsearchives.nseindia.com/corporate/hdfcbank_13_25052015194039.zip,25-05-2015,514.2000122070312,515.5,508.7999877929688,511.7749938964844,479.8783874511719,2184530,0.0,0.0,01-06-2015,0
HDFCBANK,HDFC Bank Limited,Disclosure under Insider Trading Regulation,"HDFC Bank Limited has submitted to the Exchange vide letter dated May 23, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ",25-May-2015 19:36:00,2015-05-25 19:36:00,-,-,https://nsearchives.nseindia.com/corporate/HDFC_25052015193559.zip,25-05-2015,514.2000122070312,515.5,508.7999877929688,511.7749938964844,479.8783874511719,2184530,0.0,0.0,01-06-2015,0
HDFCBANK,HDFC Bank Limited,Disclosure under Insider Trading Regulation,"HDFC Bank Limited has submitted to the Exchange vide letter dated May 20, 2015 a copy of disclosure pursuant to Regulation 7(2) read with Regulation 6(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015. ",25-May-2015 19:32:00,2015-05-25 19:32:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK3_25052015193139.zip,25-05-2015,514.2000122070312,515.5,508.7999877929688,511.7749938964844,479.8783874511719,2184530,0.0,0.0,01-06-2015,0
HDFCBANK,HDFC Bank Limited,"Code of Conduct under SEBI(PIT) Reg., 2015","HDFC Bank Limited has informed the Exchange that the Bank has formulated Code of Conduct for prevention of Insider Trading, called as Share Dealing Code 2015.",15-May-2015 11:33:00,2015-05-15 11:33:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimationonImplementationofSDC_05152015113301_1.zip,15-05-2015,497.4500122070313,498.7749938964844,492.1000061035156,495.0499877929688,464.19573974609375,4076812,0.0,0.0,22-05-2015,0
HDFCBANK,HDFC Bank Limited,Updates,"HDFC Bank Limited has submitted to the Exchange a copy of the code of Practices and Procedures for Fair Disclosure of the Bank, as per Regulation 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015, as approved by the Board of Directors of the Bank.",12-May-2015 08:47:00,2015-05-12 08:47:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimationTowardsCodeofPPFD_05122015084701_1.zip,12-05-2015,495.0,495.0,483.5,485.9750061035156,455.6864013671875,5553784,0.0,0.0,19-05-2015,0
HDFCBANK,HDFC Bank Limited,Allotment of Securities,"HDFC Bank Limited has informed the Exchange that the Bank has allotted on April 29, 2015, 1350900 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).  The paid up share capital of the Bank will accordingly increase from Rs. 5012990634 equity shares of Rs 2/- each to Rs. 5015692434 equity shares of Rs 2/- each.",29-Apr-2015 11:44:00,2015-04-29 11:44:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_allotment_04292015114402_1.zip,29-04-2015,502.0,504.75,494.0,496.5750122070313,465.625732421875,3931782,0.0,0.0,07-05-2015,0
HDFCBANK,HDFC Bank Limited,Change in Director(s),"HDFC Bank Limited has informed the Exchange that Dr. Pandit Palande has completed his eight year's tenure at the close of business hours on April 23, 2015 and has accordingly relinquished his office as Director of the Bank.",24-Apr-2015 13:31:00,2015-04-24 13:31:00,-,-,https://nsearchives.nseindia.com/corporate/SEIntimation_04242015133102_1.zip,24-04-2015,509.4500122070313,509.5,500.1749877929688,503.2250061035156,471.86126708984375,3602622,0.0,0.0,04-05-2015,0
HDFCBANK,HDFC Bank Limited,Date of payment of dividend,"HDFC Bank Limited has informed the Exchange that the electronic credit / dispatch of the dividend warrants would commence from July 23, 2015 and is expected to be completed by July 30, 2015.",23-Apr-2015 20:19:00,2015-04-23 20:19:00,-,-,-,23-04-2015,510.0249938964844,512.0999755859375,503.0499877929688,506.75,475.1666259765625,4813914,0.0,0.0,30-04-2015,0
HDFCBANK,HDFC Bank Limited,AGM/Book Closure,"HDFC Bank Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from July 4, 2015 to July 21, 2015 (both days inclusive) for the purpose of Payment of Dividend and Annual General Meeting. ",23-Apr-2015 20:18:00,2015-04-23 20:18:00,-,-,-,23-04-2015,510.0249938964844,512.0999755859375,503.0499877929688,506.75,475.1666259765625,4813914,0.0,0.0,30-04-2015,0
HDFCBANK,HDFC Bank Limited,Dividend,"HDFC Bank Limited has informed the Exchange that the Board of Directors have recommended a dividend of Rs. 8/- per equity share of Rs. 2/- each (i.e. 400 %) out of the net profits for the year ended March 31, 2015.",23-Apr-2015 14:50:00,2015-04-23 14:50:00,-,-,-,23-04-2015,510.0249938964844,512.0999755859375,503.0499877929688,506.75,475.1666259765625,4813914,0.0,0.0,30-04-2015,0
HDFCBANK,HDFC Bank Limited,Press Release,"HDFC Bank Limited has informed the Exchange vide letter dated April 23, 2015 regarding a press release titled ""Financial Results (INDIAN GAAP) for the Quarter and Year Ended March 31, 2015"".",23-Apr-2015 14:50:00,2015-04-23 14:50:00,-,-,https://nsearchives.nseindia.com/corporate/HDFC_PR_04232015145002_1.zip,23-04-2015,510.0249938964844,512.0999755859375,503.0499877929688,506.75,475.1666259765625,4813914,0.0,0.0,30-04-2015,0
HDFCBANK,HDFC Bank Limited,Financial Result Updates,HDFC Bank Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2015.,23-Apr-2015 14:47:02,2015-04-23 14:47:02,-,-,https://nsearchives.nseindia.com/corporate/HDFCBANK_04232015144702_.zip,23-04-2015,510.0249938964844,512.0999755859375,503.0499877929688,506.75,475.1666259765625,4813914,0.0,0.0,30-04-2015,0
