SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-May-2019 15:18:00,2019-05-21 15:18:00,-,-,https://nsearchives.nseindia.com/corporate/KAUSTUBHM_21052019151656_CA210519_238.pdf,21-05-2019,400.0,404.0,396.0499877929688,403.2000122070313,399.5737609863281,2174571,0.0,0.0,28-05-2019,1
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding allotment of  44160 Equity Shares under ESOP,14-May-2019 17:02:00,2019-05-14 17:02:00,-,-,https://nsearchives.nseindia.com/corporate/KAUSTUBHM_14052019170103_CA140519_056.pdf,14-05-2019,396.7000122070313,396.7000122070313,386.8500061035156,391.0499877929688,387.5329895019531,6988271,0.0,0.0,21-05-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,13-May-2019 16:43:00,2019-05-13 16:43:00,-,-,https://nsearchives.nseindia.com/corporate/KAUSTUBHM_13052019164111_CA1305191_314.pdf,13-05-2019,409.9500122070313,409.9500122070313,395.25,402.6499938964844,399.0286865234375,3435597,0.0,0.0,20-05-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'compliance with the minimum public shareholding requirements'.,13-May-2019 10:54:00,2019-05-13 10:54:00,-,-,https://nsearchives.nseindia.com/corporate/KAUSTUBHM_13052019105221_CA130519_071.pdf,13-05-2019,409.9500122070313,409.9500122070313,395.25,402.6499938964844,399.0286865234375,3435597,0.0,0.0,20-05-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Offer For Sale-Stock Exchange Mechanism,"Standard Life (Mauritius Holdings) 2006 Limitedￂﾠ has submitted to the Exchange, an announcement with respect to proposed offer for sale of the equity shares of face value of Rs. 10 each (ￂﾓEquity Sharesￂﾔ) of HDFC Life Insurance Company Limited (formerly known as HDFC Standard Life Insurance Company Limited) (the ￂﾓCompanyￂﾔ) by one of its promoters, Standard Life (Mauritius Holdings) 2006 Limited (the ￂﾓSellerￂﾔ). The Seller proposes to sell up to 36,000,000 Equity Shares (representing 1.78% of the total issued and paid-up Equity Share capital of the Company) (ￂﾓSale Sharesￂﾔ) on May 3, 2019 (ￂﾓT Dayￂﾔ) (for non-retail investors only) and on May 6, 2019 (ￂﾓTￃﾷ1 Dayￂﾔ) (for retail investors and for nonretail investors who choose to carry forward their un-allotted bids), through a separate, designated window of BSE Limited (ￂﾓBSEￂﾔ) and National Stock Exchange of India Limited (ￂﾓNSEￂﾔ and together with BSE, the ￂﾓStock Exchangesￂﾔ).Date and time of the opening of the offer for Non-Retail Investors: May 03, 2019 9:15 a.m.Date and time of the closing of the offer for Non-Retail Investors: May 03, 2019ￂﾠat 3:30 p.m.ￂﾠDate and time of the opening of the offer for Retail Investors: May 06, 2019 at 9:15 a.m.Date and time of the closing of the offer for Retail Investors:ￂﾠￂﾠMay 06, 2019 at 3:30 p.m.The Sale shall continue to take place on a separate window of the Stock Exchanges on T +1 day, commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date.The Floor Price for the Offer shall be Rs. 390 /- ( Rupees Three hundred only) per Equity Share (""Floor Price"").",02-May-2019 16:49:00,2019-05-02 16:49:00,-,-,https://nsearchives.nseindia.com/corporate/zrizvi_02052019164209_HDFCLifeOfferforSaleNoticefromStandardLifeMay022019_274.pdf,02-05-2019,405.4500122070313,418.0,405.1000061035156,417.2000122070313,413.4478454589844,3487135,0.0,0.0,09-05-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,"HDFC Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on April 26, 2019.",26-Apr-2019 15:44:00,2019-04-26 15:44:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2642019143255_Results_186.pdf,26-04-2019,399.1000061035156,405.7999877929688,393.2000122070313,399.6499938964844,396.0556335449219,3066741,0.0,0.0,07-05-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,AGM/Book Closure,"HDFC Life Insurance Company Limited has informed the Exchange that the Company has fixed Book Closure from July 15, 2019 to July 23, 2019 for the purpose of AGM",26-Apr-2019 14:56:00,2019-04-26 14:56:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_26042019143350_HDFCLIFE_132.pdf,26-04-2019,399.1000061035156,405.7999877929688,393.2000122070313,399.6499938964844,396.0556335449219,3066741,0.0,0.0,07-05-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",26-Apr-2019 13:51:17,2019-04-26 13:51:17,-,-,https://nsearchives.nseindia.com/corporate/Results_26042019135117.zip,26-04-2019,399.1000061035156,405.7999877929688,393.2000122070313,399.6499938964844,396.0556335449219,3066741,0.0,0.0,07-05-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr VK Viswanathan and Mr Prasad Chandran as Independent Director of the company w.e.f. April 25, 2019.",25-Apr-2019 17:17:00,2019-04-25 17:17:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_25042019171503_Intimation_767.pdf,25-04-2019,400.7999877929688,402.0,396.3999938964844,399.1000061035156,395.5106201171875,926294,0.0,0.0,06-05-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2019 06:47:00,2019-04-25 06:47:00,-,-,https://nsearchives.nseindia.com/corporate/Jitenp_25042019064248_EarningsCall_151.pdf,25-04-2019,400.7999877929688,402.0,396.3999938964844,399.1000061035156,395.5106201171875,926294,0.0,0.0,06-05-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"The Promoter has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",15-Apr-2019 11:19:00,2019-04-15 11:19:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_15042019111139_hdfclife_055.pdf,15-04-2019,407.3999938964844,408.0,400.3999938964844,405.4500122070313,401.8034973144531,1802086,0.0,0.0,24-04-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"The Promoter has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",09-Apr-2019 10:38:00,2019-04-09 10:38:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_09042019085735_HDFClife_048.pdf,09-04-2019,386.0,386.3500061035156,378.6000061035156,381.75,378.316650390625,1529577,0.0,0.0,16-04-2019,1
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding allotment of  23600 Equity Shares under ESOP,19-Mar-2019 18:18:00,2019-03-19 18:18:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_19032019181128_CA190319_168.pdf,19-03-2019,368.0,368.8500061035156,362.5,364.1499938964844,360.8749084472656,3010431,0.0,0.0,27-03-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,12-Mar-2019 17:25:00,2019-03-12 17:25:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_12032019172243_CA120319_170.pdf,12-03-2019,367.5499877929688,376.8500061035156,367.5499877929688,371.5499877929688,366.5692138671875,16596749,0.0,0.0,19-03-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Offer for sale,"Standard Life (Mauritius Holding) 2006 Limited has informed the Exchange regarding Offer for Sale of face value of Rs. 10 each (""Equity Shares"") of HDFC Life Insurance Company Limited (formerly known as HDFC Standard Life Insurance Company Limited) (the ""Company"") by one of its promoters, Standard Life (Mauritius Holdings) 2006 Limited (the ""Seller"") through the stock exchange mechanism intimated by way of notice on March 11, 2019.(Revised)",12-Mar-2019 16:29:00,2019-03-12 16:29:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_12032019162657_HDFCINSUR_revuised_143.pdf,12-03-2019,367.5499877929688,376.8500061035156,367.5499877929688,371.5499877929688,366.5692138671875,16596749,0.0,0.0,19-03-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Offer for sale,"Standard Life (Mauritius Holding) 2006 Limited has informed the Exchange regarding Offer for Sale of face value of Rs. 10 each (""Equity Shares"") of HDFC Life Insurance Company Limited (formerly known as HDFC Standard Life Insurance Company Limited) (the ""Company"") by one of its promoters, Standard Life (Mauritius Holdings) 2006 Limited (the ""Seller"") through the stock exchange mechanism intimated by way of notice on March 11, 2019.",12-Mar-2019 16:15:00,2019-03-12 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_12032019155016_HDFCINSUR_138.pdf,12-03-2019,367.5499877929688,376.8500061035156,367.5499877929688,371.5499877929688,366.5692138671875,16596749,0.0,0.0,19-03-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Offer For Sale-Stock Exchange Mechanism,"Standard Life (Mauritius Holdings) 2006 Limited has submitted to the Exchange, an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 70,000,000 (3.47%) equity shares of face value of Rs. 10 each of the Company (""Base Offer Size""), with an option to additionally sell 29,500,000 (1.46%) equity shares of the Company (the ""Oversubscription Option"" and in event the Oversubscription Option is exercised, the equity shares forming part of the Base Offer Size and the Oversubscription Option will, collectively, hereinafter be referred to as ('Offer Shares').Date and time of the opening of the offer for Non-Retail Investors: March 12, 2019 9:15 a.m.Date and time of the closing of the offer for Non-Retail Investors: March 12, 2019 at 3:30 p.m.ￂﾠDate and time of the opening of the offer for Retail Investors: March 13, 2019 at 9:15 a.m.Date and time of the closing of the offer for Retail Investors: March 13, 2019 at 3:30 p.m.The Sale shall continue to take place on a separate window of the Stock Exchanges on T +1 day, commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date.The Floor Price for the Offer shall be Rs. 357.50/- ( Rupees Three hundred and fifty seven and fifty paise only) per Equity Share (""Floor Price"").",11-Mar-2019 16:22:00,2019-03-11 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_11032019161154_HDFClife_153.pdf,11-03-2019,391.0,392.0,385.2999877929688,390.5,385.2651977539063,1312055,0.0,0.0,18-03-2019,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Dividend,"HDFC Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on March 07, 2019, declared Interim Dividend of 1.63 per equity share.",07-Mar-2019 15:18:00,2019-03-07 15:18:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_07032019151741_BMOutcome_073.pdf,07-03-2019,390.6000061035156,394.0,384.2999877929688,391.1000061035156,385.8571472167969,912620,0.0,0.0,14-03-2019,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Record Date,"HDFC Life Insurance Company Limited has informed the Exchange that the Company has fixed Record Date as March 15, 2019 for the purpose of Declaration of Interim Dividend for the financial year 2018-19, if any.",05-Mar-2019 09:13:00,2019-03-05 09:13:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_5320197926_IntimationofBMMarch72019_069.pdf,05-03-2019,360.1000061035156,379.0,360.1000061035156,376.2999877929688,371.2555541992188,1316987,0.0,0.0,12-03-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding allotment of  100860 Equity Shares under ESOP,27-Feb-2019 16:51:00,2019-02-27 16:51:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_27022019164348_CA270261_176.pdf,27-02-2019,355.29998779296875,357.5,348.04998779296875,350.04998779296875,345.357421875,429691,0.0,0.0,07-03-2019,1
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Rushad Abadan as Alternate Director of the company w.e.f. February 27, 2019.",27-Feb-2019 16:51:00,2019-02-27 16:51:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_27022019164207_CA270260_174.pdf,27-02-2019,355.29998779296875,357.5,348.04998779296875,350.04998779296875,345.357421875,429691,0.0,0.0,07-03-2019,1
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr James Aird as Alternate Director of the company w.e.f. February 27, 2019.",27-Feb-2019 16:51:00,2019-02-27 16:51:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_27022019164241_CA270260_175.pdf,27-02-2019,355.29998779296875,357.5,348.04998779296875,350.04998779296875,345.357421875,429691,0.0,0.0,07-03-2019,1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,20-Feb-2019 17:57:00,2019-02-20 17:57:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_20022019175440_CA200219_167.pdf,20-02-2019,348.6000061035156,349.75,345.75,346.29998779296875,341.6576843261719,480124,0.0,0.0,27-02-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,15-Feb-2019 18:28:00,2019-02-15 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_15022019182737_CA1502191_235.pdf,15-02-2019,356.0,361.9500122070313,354.0,358.5,353.69415283203125,645076,0.0,0.0,22-02-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,15-Feb-2019 16:34:00,2019-02-15 16:34:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_15022019163326_CA150219_159.pdf,15-02-2019,356.0,361.9500122070313,354.0,358.5,353.69415283203125,645076,0.0,0.0,22-02-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Life Insurance Company Limited has informed the Exchange regarding Appointment of Ms Bharti Gupta Ramola as Independent Director of the company w.e.f. February 12, 2019.",12-Feb-2019 12:23:00,2019-02-12 12:23:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_12022019121506_CA120219_068.pdf,12-02-2019,355.29998779296875,360.2999877929688,351.3500061035156,353.3500061035156,348.6131896972656,495884,0.0,0.0,20-02-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,08-Feb-2019 16:42:00,2019-02-08 16:42:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_08022019164008_CA080219_287.pdf,08-02-2019,368.2999877929688,372.7999877929688,363.5499877929688,365.0499877929688,360.1563415527344,308347,0.0,0.0,18-02-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Name Change,"Members of the Exchange are hereby informed that the name of HDFC Standard Life Insurance Company Limited shall be changed to HDFC Life Insurance Company Limited w.e.f. January 31, 2019.",25-Jan-2019 19:32:00,2019-01-25 19:32:00,-,-,-,25-01-2019,363.9500122070313,368.75,357.0,359.3999938964844,354.58209228515625,1351651,0.0,0.0,01-02-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on January 22, 2019.",22-Jan-2019 18:08:00,2019-01-22 18:08:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_22012019175057_HDFCLIFE_outcome_250.pdf,22-01-2019,384.8999938964844,389.5,381.1000061035156,383.8500061035156,378.704345703125,1365759,0.0,0.0,29-01-2019,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Press Release (Revised),"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding a revised press release dated January 22, 2019, titled ""Revised Press Release on Financial Results for the period ended December 31, 2018."".",22-Jan-2019 17:26:00,2019-01-22 17:26:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_22012019172256_PressReleaseRevised_212.pdf,22-01-2019,384.8999938964844,389.5,381.1000061035156,383.8500061035156,378.704345703125,1365759,0.0,0.0,29-01-2019,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Standard Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",22-Jan-2019 16:33:58,2019-01-22 16:33:58,-,-,https://nsearchives.nseindia.com/corporate/OutcomeofBM_22012019163358.zip,22-01-2019,384.8999938964844,389.5,381.1000061035156,383.8500061035156,378.704345703125,1365759,0.0,0.0,29-01-2019,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Name Change,"HDFC Standard Life Insurance Company Limited has informed the Exchange that the name of the Company has been changed from HDFC Standard Life Insurance Company Limited to ""HDFC Life Insurance Company Limited"" w.e.f. January 17, 2019 on receipt of Certificate of Incorporation pursuant to change of name issued by Registrar of Companies, Mumbai.",18-Jan-2019 15:45:00,2019-01-18 15:45:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_181201915325_AnnouncementNameChange1801_120.pdf,18-01-2019,391.0,392.4500122070313,383.0,383.7000122070313,378.5563659667969,435544,0.0,0.0,25-01-2019,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,17-Jan-2019 18:10:00,2019-01-17 18:10:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_17012019180521_Investorcall220119_232.pdf,17-01-2019,387.5,392.5,384.1000061035156,390.8500061035156,385.6105041503906,962821,0.0,0.0,24-01-2019,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Shareholders meeting,"HDFC Standard Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",03-Jan-2019 16:23:00,2019-01-03 16:23:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_03012019162214_VotingResults_105.pdf,03-01-2019,392.6499938964844,395.5,389.5,391.2999877929688,386.054443359375,391423,0.0,0.0,10-01-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding allotment of  326700 Equity Shares under ESOP,14-Dec-2018 16:20:00,2018-12-14 16:20:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_14122018161829_CA141218_093.pdf,14-12-2018,389.0,395.0,386.2999877929688,394.1000061035156,388.8169250488281,564640,0.0,0.0,21-12-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Registrar & Share Transfer Agent Update,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update,04-Dec-2018 17:33:00,2018-12-04 17:33:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_04122018173225_CA04122_176.pdf,04-12-2018,397.1000061035156,400.0,392.5499877929688,398.7000122070313,393.3552551269531,770066,0.0,0.0,11-12-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding 'Newspaper advertisements confirming dispatch of notice of the postal ballot'.,04-Dec-2018 17:28:00,2018-12-04 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_04122018171327_CA04121_171.pdf,04-12-2018,397.1000061035156,400.0,392.5499877929688,398.7000122070313,393.3552551269531,770066,0.0,0.0,11-12-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding allotment of  708300 Equity Shares under ESOP,30-Nov-2018 17:14:00,2018-11-30 17:14:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_30112018171300_CA3011182_198.pdf,30-11-2018,393.2999877929688,400.0,392.5499877929688,396.7000122070313,391.382080078125,606060,0.0,0.0,07-12-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Shareholders meeting,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot,30-Nov-2018 17:09:00,2018-11-30 17:09:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_30112018170821_CA3011181_195.pdf,30-11-2018,393.2999877929688,400.0,392.5499877929688,396.7000122070313,391.382080078125,606060,0.0,0.0,07-12-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,26-Nov-2018 18:41:00,2018-11-26 18:41:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_26112018183931_CA26112018Investormeet_229.pdf,26-11-2018,396.0,397.0,388.7000122070313,396.1499938964844,390.8394775390625,1765005,0.0,0.0,03-12-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr James Aird as Alternate Director of the company w.e.f. November 22, 2018.",22-Nov-2018 17:40:00,2018-11-22 17:40:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_22112018173744_CA221118_184.pdf,22-11-2018,391.3500061035156,395.0,386.1000061035156,393.2999877929688,388.0276184082031,1025212,0.0,0.0,30-11-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Rushad Abadan as Alternate Director of the company w.e.f. November 22, 2018.",22-Nov-2018 17:40:00,2018-11-22 17:40:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_22112018173721_CA221118_183.pdf,22-11-2018,391.3500061035156,395.0,386.1000061035156,393.2999877929688,388.0276184082031,1025212,0.0,0.0,30-11-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-Nov-2018 15:55:00,2018-11-21 15:55:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_21112018155244_CA2111182_117.pdf,21-11-2018,387.0,393.7999877929688,382.25,390.2000122070313,384.96923828125,1527245,0.0,0.0,29-11-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-Nov-2018 15:49:00,2018-11-21 15:49:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_21112018154237_CA2111181_115.pdf,21-11-2018,387.0,393.7999877929688,382.25,390.2000122070313,384.96923828125,1527245,0.0,0.0,29-11-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding allotment of  2313735 Equity Shares under ESOP,02-Nov-2018 15:02:00,2018-11-02 15:02:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_02112018145926_CA021118_382.pdf,02-11-2018,374.7000122070313,387.8999938964844,371.75,386.6000061035156,381.41748046875,2557300,0.0,0.0,12-11-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Standard Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",23-Oct-2018 16:09:30,2018-10-23 16:09:30,-,-,https://nsearchives.nseindia.com/corporate/CA231018_23102018160930.zip,23-10-2018,365.0,369.7999877929688,359.0,359.95001220703125,355.12469482421875,838685,0.0,0.0,30-10-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,19-Oct-2018 17:25:00,2018-10-19 17:25:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_19102018172359_CA191018_283.pdf,19-10-2018,369.0,375.0,366.25,369.7000122070313,364.7440490722656,711888,0.0,0.0,26-10-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,ESOP/ESOS/ESPS,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Grant of 1889126  Options.,01-Oct-2018 17:31:00,2018-10-01 17:31:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_01102018173045_SE_Intimation_01102018_794.pdf,01-10-2018,393.6000061035156,394.2000122070313,379.0,388.3500061035156,383.1440124511719,1561320,0.0,0.0,09-10-2018,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,28-Sep-2018 15:38:00,2018-09-28 15:38:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_28092018153607_CA2809181_294.pdf,28-09-2018,413.9500122070313,414.0,390.1000061035156,391.6000061035156,386.3504333496094,937746,0.0,0.0,08-10-2018,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,24-Sep-2018 18:32:00,2018-09-24 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_24092018183110_CA240918_344.pdf,24-09-2018,390.0,390.8500061035156,368.0,369.1000061035156,364.1520385742188,3357152,0.0,0.0,01-10-2018,1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-Sep-2018 16:26:00,2018-09-21 16:26:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_21092018162312_CA210920182_797.pdf,21-09-2018,400.0,400.0,372.5,388.25,383.0453186035156,2926366,0.0,0.0,28-09-2018,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Standard Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-Sep-2018 16:20:00,2018-09-21 16:20:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_21092018161856_CA210920181_792.pdf,21-09-2018,400.0,400.0,372.5,388.25,383.0453186035156,2926366,0.0,0.0,28-09-2018,0
