SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
CIPLA,Cipla Limited,Credit Rating,"Cipla Limited has informed the Exchange that India Ratings & Research Private Limited, a Fitch Group Company has assigned a 'IND A1+' rating to the Company's Rs.1000 crores Commercial Paper/Short Term Debt Programme.",30-Apr-2013 16:48:00,2013-04-30 16:48:00,-,-,-,30-04-2013,410.5499877929688,412.6000061035156,404.2000122070313,405.2999877929688,385.122314453125,964246,0.0,0.0,08-05-2013,0
CIPLA,Cipla Limited,Disclosure of Voting Pattern - Clause 35A,Cipla Limited has informed the Exchange regarding the details of Voting Results of Postal Ballot/E-voting pursuant to Clause 35A of the Listing Agreement.,10-Apr-2013 14:52:00,2013-04-10 14:52:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_04102013145201_1.zip,10-04-2013,396.7000122070313,400.5499877929688,391.5499877929688,399.0,379.135986328125,1191028,0.0,0.0,17-04-2013,0
CIPLA,Cipla Limited,ESOPs/ESOS/ESPS,"Cipla Limited has informed the Exchange vide its letter dated April 09, 2013 regarding the Grant of Options under the Employee Stock Option Scheme 2013.",09-Apr-2013 15:28:00,2013-04-09 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/GrantofOptions_04092013152802_4.zip,09-04-2013,397.3500061035156,401.0,388.8500061035156,390.8999938964844,371.439208984375,1128997,0.0,0.0,16-04-2013,0
CIPLA,Cipla Limited,Postal Ballot Updates,"Cipla Limited has informed the Exchange vide letter dated April 08, 2013 regarding Result of Postal Ballot.",09-Apr-2013 09:40:00,2013-04-09 09:40:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_rpb_09042013_04092013094002_2.zip,09-04-2013,397.3500061035156,401.0,388.8500061035156,390.8999938964844,371.439208984375,1128997,0.0,0.0,16-04-2013,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a Press Release dated April 08, 2013, titled ""Cipla announces Result of Postal Ballot""",08-Apr-2013 18:32:00,2013-04-08 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_04082013183202_1.zip,08-04-2013,387.4500122070313,396.8500061035156,387.0,395.0,375.3350830078125,742653,0.0,0.0,15-04-2013,0
CIPLA,Cipla Limited,Postal Ballot Updates,"Cipla Limited has informed the Exchange vide letter dated April 08, 2013 regarding the Result of the Postal Ballot.",08-Apr-2013 18:00:00,2013-04-08 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/PostalBallotResults_04082013180001_1.zip,08-04-2013,387.4500122070313,396.8500061035156,387.0,395.0,375.3350830078125,742653,0.0,0.0,15-04-2013,0
CIPLA,Cipla Limited,Postal Ballot Updates,"Cipla Limited has submitted to the Exchange a copy of notice pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2011.",04-Mar-2013 18:12:00,2013-03-04 18:12:00,-,-,https://nsearchives.nseindia.com/corporate/PostalBallotNoticeandForm_03042013181202_2.zip,04-03-2013,370.0,373.3999938964844,363.3999938964844,371.6000061035156,353.1000366210937,1599432,0.0,0.0,11-03-2013,1
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated February 28, 2013.",28-Feb-2013 09:16:00,2013-02-28 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_pr_28022013_02282013091601_1.zip,28-02-2013,367.0,370.2000122070313,355.75,359.8500061035156,341.9349975585937,3174611,0.0,0.0,07-03-2013,1
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding an update on ""Joint announcement of the firm intention by Cipla Limited (""Company"") and Cipla Medpro South Africa Limited (""Medpro"") of the Company's proposal in relation to an acquisition of 100% equity stake in Medpro"". ",28-Feb-2013 09:04:00,2013-02-28 09:04:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_02282013090002_.zip,28-02-2013,367.0,370.2000122070313,355.75,359.8500061035156,341.9349975585937,3174611,0.0,0.0,07-03-2013,1
CIPLA,Cipla Limited,Updates,Cipla Limited has submitted to the Exchange a copy of note displayed on the Company's website.,06-Feb-2013 17:36:00,2013-02-06 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/NoteonWebsite_02062013173002_.zip,06-02-2013,408.7000122070313,409.7999877929688,401.0,405.0,384.8372802734375,4484347,0.0,0.0,13-02-2013,0
CIPLA,Cipla Limited,Updates,Cipla Limited has informed the Exchange that Disclosure regarding retirement of Dr. Y K Hamied as Managing Director effective 31st March 2013 and his continuation as Chairman of the Company in a non-executive role effective 1st April 2013,06-Feb-2013 17:16:00,2013-02-06 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/LetterHamied_02062013171502_.zip,06-02-2013,408.7000122070313,409.7999877929688,401.0,405.0,384.8372802734375,4484347,0.0,0.0,13-02-2013,0
CIPLA,Cipla Limited,ESOPs/ESOS/ESPS,Cipla Limited has informed the Exchange regarding issuance of Stock Options to Chief Executive Officer.,06-Feb-2013 17:12:00,2013-02-06 17:12:00,-,-,https://nsearchives.nseindia.com/corporate/StockOptions_02062013171001_.zip,06-02-2013,408.7000122070313,409.7999877929688,401.0,405.0,384.8372802734375,4484347,0.0,0.0,13-02-2013,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated February 06, 2013, titled ""Cipla announces Q3 FY 1213 Unaudited Financial Results"".",06-Feb-2013 16:56:00,2013-02-06 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_PR_06022013_02062013165602_1.zip,06-02-2013,408.7000122070313,409.7999877929688,401.0,405.0,384.8372802734375,4484347,0.0,0.0,13-02-2013,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2012.",06-Feb-2013 16:53:43,2013-02-06 16:53:43,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_31DEC2012_S_Q3.zip,06-02-2013,408.7000122070313,409.7999877929688,401.0,405.0,384.8372802734375,4484347,0.0,0.0,13-02-2013,0
CIPLA,Cipla Limited,"Results Update, Quarter ended, 31-DEC-2012 (Standalone)",Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 203070 lacs for the quarter ending on 31-DEC-2012 against Rs. 214587 lacs and Rs. 171147 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 33878 lacs for the quarter ending on 31-DEC-2012 against Rs. 50001 lacs and Rs. 26991 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.,06-Feb-2013 16:42:00,2013-02-06 16:42:00,-,-,-,06-02-2013,408.7000122070313,409.7999877929688,401.0,405.0,384.8372802734375,4484347,0.0,0.0,13-02-2013,0
CIPLA,Cipla Limited,Disclosure under Insider Trading Regulation,"Cipla Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(2), 13(2A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",05-Feb-2013 15:04:00,2013-02-05 15:04:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_02052013150401_1.zip,05-02-2013,402.9500122070313,409.0,398.6000061035156,407.2999877929688,387.0227355957031,2468796,0.0,0.0,12-02-2013,0
CIPLA,Cipla Limited,Disclosure under SEBI Takeover Regulations,"Cipla Limited has submitted to the Exchange vide its letter dated January 09, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of Disclosure under Regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",09-Jan-2013 17:15:00,2013-01-09 17:15:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_REG_09012013.zip,09-01-2013,432.8999938964844,435.0,426.25,428.3999938964844,407.0722961425781,2631466,0.0,0.0,16-01-2013,0
CIPLA,Cipla Limited,Disclosure under SEBI Takeover Regulations,"Life Insurance Corporation of India has submitted to the Exchange vide its letter dated January 08,2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of Disclosure under Regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",08-Jan-2013 12:37:00,2013-01-08 12:37:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_LIC_08012013.zip,08-01-2013,426.7999877929688,431.8999938964844,423.8500061035156,429.5,408.1175842285156,3215124,0.0,0.0,15-01-2013,0
CIPLA,Cipla Limited,Appointment of Chief Executive Officer,"Cipla Limited has informed the Exchange regarding the appointment of Mr. Subhanu Saxena as Chief Executive Officer. Mr. Saxena has rich work experience of over 25 years, in industries as varied as FMCG, consulting, banking and pharmaceuticals. Mr. Saxena has been with Novartis AG, where he led the Global Product Strategy and Commercialization function, a position he has held for three years.",22-Nov-2012 08:28:00,2012-11-22 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla01_appointment_22112012.zip,22-11-2012,395.5,395.5,384.1499938964844,387.25,367.970947265625,2337369,0.0,0.0,30-11-2012,1
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange vide letter dated November 21, 2012 regarding Preliminary discussions and indicative proposal in relation to the acquisition of an approximately 51% equity stake of Cipla Medpro South Africa Limited.",21-Nov-2012 14:48:00,2012-11-21 14:48:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_update_21112012.zip,21-11-2012,380.0,392.75,380.0,389.3999938964844,370.0138854980469,3367381,0.0,0.0,29-11-2012,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange vide letter dated November 05, 2012 a copy of the note titled ""Financial Review - Period ended Sep 2012"".",05-Nov-2012 16:48:00,2012-11-05 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_update_05112012.zip,05-11-2012,379.3999938964844,386.0,377.2000122070313,380.2000122070313,361.2719421386719,3798873,0.0,0.0,12-11-2012,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated November 05, 2012, titled ""Cipla announces Q2 FY 1213 Unaudited Financial Results"".",05-Nov-2012 16:48:00,2012-11-05 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/Ciplaltd_pr_05112012.zip,05-11-2012,379.3999938964844,386.0,377.2000122070313,380.2000122070313,361.2719421386719,3798873,0.0,0.0,12-11-2012,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended September 30,2012.",05-Nov-2012 16:29:23,2012-11-05 16:29:23,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_30SEP2012_S_Q2.zip,05-11-2012,379.3999938964844,386.0,377.2000122070313,380.2000122070313,361.2719421386719,3798873,0.0,0.0,12-11-2012,0
CIPLA,Cipla Limited,Outcome of Annual General Meeting,"Cipla Limited has informed the Exchange regarding the Outcome of Annual General Meeting of the Company held on August 17, 2012.",21-Aug-2012 16:22:00,2012-08-21 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_AGM_21082012.zip,21-08-2012,356.45001220703125,365.3999938964844,356.04998779296875,359.95001220703125,342.03009033203125,2452224,0.0,0.0,28-08-2012,0
CIPLA,Cipla Limited,Disclosure of Voting Pattern - Clause 35A,"Cipla Limited has informed the Exchange that the details of the Voting Results at the Annual General Meeting of the Company held on August 17, 2012 as prescribed under the Clause 35A of the Listing Agreement.",21-Aug-2012 08:17:00,2012-08-21 08:17:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_CL35A_21082012.zip,21-08-2012,356.45001220703125,365.3999938964844,356.04998779296875,359.95001220703125,342.03009033203125,2452224,0.0,0.0,28-08-2012,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange vide letter dated July 31, 2012 a copy of the note titled ""Financial Review - Period ended June 2012"".",31-Jul-2012 20:21:00,2012-07-31 20:21:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla01_updts_31072012.zip,31-07-2012,336.0,342.3500061035156,335.1000061035156,338.6000061035156,319.84246826171875,2641073,0.0,0.0,07-08-2012,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated July 31, 2012, titled ""Cipla announces Q1 FY 12 13 Unaudited Financial Results"".",31-Jul-2012 17:13:00,2012-07-31 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_PR_31072012.zip,31-07-2012,336.0,342.3500061035156,335.1000061035156,338.6000061035156,319.84246826171875,2641073,0.0,0.0,07-08-2012,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report  for the period ended June 30, 2012.",31-Jul-2012 16:28:42,2012-07-31 16:28:42,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_30JUN2012_S_Q1.zip,31-07-2012,336.0,342.3500061035156,335.1000061035156,338.6000061035156,319.84246826171875,2641073,0.0,0.0,07-08-2012,0
CIPLA,Cipla Limited,Book Closure,"Cipla Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 03, 2012 to August 17, 2012 (both days inclusive) for the purpose of Annual General Meeting and determining the persons entitled for dividend for the year ended March 31, 2012. The dividend, subject to the approval of shareholders, will be dispatched / credited on or after August 23, 2012.",07-Jun-2012 19:23:00,2012-06-07 19:23:00,-,-,-,07-06-2012,311.75,312.25,307.0,308.0,290.93768310546875,579491,0.0,0.0,14-06-2012,0
CIPLA,Cipla Limited,Dividend,"Cipla Limited has informed the Exchange that  the Board of Directors of the Company at its meeting held on June 07, 2012 has recommended payment of dividend of Rs. 2 per equity share (face value Rs. 2) for the year 2011-2012.",07-Jun-2012 18:53:00,2012-06-07 18:53:00,-,-,-,07-06-2012,311.75,312.25,307.0,308.0,290.93768310546875,579491,0.0,0.0,14-06-2012,0
CIPLA,Cipla Limited,Updates,"Cipla Limited had informed the Exchange regarding an order passed against the Company by United States District Court, Middle District of Georgia, in a litigation relating to an animal healthcare product. The Company had filed an appeal in the United States Court of Appeals for the Federal Circuit in Washington, D.C. against this order. The Company has now received an order from the Federal Circuit wherein it has affirmed the order of the District Court with two judges ruling against the Company and one judge in favour of the Company. The Company is examining options for preferring an appeal against the aforesaid Federal Circuit order. The District Court is yet to determine the financial implication of the District Court order dated June 21, 2011.",07-Jun-2012 18:41:00,2012-06-07 18:41:00,-,-,-,07-06-2012,311.75,312.25,307.0,308.0,290.93768310546875,579491,0.0,0.0,14-06-2012,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.",07-Jun-2012 16:58:47,2012-06-07 16:58:47,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_31MAR2012_B_AN.zip,07-06-2012,311.75,312.25,307.0,308.0,290.93768310546875,579491,0.0,0.0,14-06-2012,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange vide its letter dated May 10, 2012 a copy of the note regarding Financial Review - Period ended March 2012.",11-May-2012 08:32:00,2012-05-11 08:32:00,-,-,https://nsearchives.nseindia.com/corporate/cipla_updates_11052012.zip,11-05-2012,328.8999938964844,331.20001220703125,316.0,318.8999938964844,301.2338562011719,1542531,0.0,0.0,18-05-2012,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated May 10, 2012, titled ""Financial Year 2011-12 - Fourth Quarter Unaudited Results - Press Release"".",10-May-2012 17:01:00,2012-05-10 17:01:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA01_PR_10052012.zip,10-05-2012,326.95001220703125,331.1499938964844,320.6000061035156,326.3999938964844,308.3183898925781,2621395,0.0,0.0,17-05-2012,0
CIPLA,Cipla Limited,"Results Update, Quarter ended, 31-MAR-2012 (Standalone)",Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2012 as follows: Net Sales of Rs. 181405 lacs for quarter ending on 31-MAR-2012 against Rs. 161522 lacs for the quarter ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 29174 lacs for the quarter ending on 31-MAR-2012 against Rs. 21400 lacs for the quarter ending on 31-MAR-2011.,10-May-2012 16:19:00,2012-05-10 16:19:00,-,-,-,10-05-2012,326.95001220703125,331.1499938964844,320.6000061035156,326.3999938964844,308.3183898925781,2621395,0.0,0.0,17-05-2012,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended March 31,2012.",10-May-2012 16:18:19,2012-05-10 16:18:19,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_31MAR2012_S_Q4.zip,10-05-2012,326.95001220703125,331.1499938964844,320.6000061035156,326.3999938964844,308.3183898925781,2621395,0.0,0.0,17-05-2012,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that this has reference to the Company's earlier disclosures regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India. The Company has now received further demand notices from the Government for Rs.424.64 crores towards interest upto January, 2012 on the allegedly overcharged amounts in respect of the same drugs which are subject matter of litigation in the Hon﾿ble Supreme Court of India. These demands are contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable.",02-Mar-2012 17:08:00,2012-03-02 17:08:00,-,-,-,02-03-2012,318.8999938964844,318.8999938964844,314.0,315.5,298.02215576171875,1129556,0.0,0.0,12-03-2012,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31,2011.",13-Feb-2012 16:36:59,2012-02-13 16:36:59,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_31DEC2011_S_Q3.zip,13-02-2012,353.29998779296875,353.29998779296875,339.1000061035156,342.1000061035156,323.14862060546875,1501856,0.0,0.0,21-02-2012,-1
CIPLA,Cipla Limited,Appointment,"Cipla Limited has informed the Exchange as under : (1) Appointment of Additional Director : The Board of Directors at its meeting held on November 14, 2011 have appointed Dr. Ranjan Pai as an Additional Director on the Board of Directors of the Company. Dr. Ranjan Pai is the Founder and Chief Executive Officer of the Manipal Education and Medical Group (MEMG), a diversified group focusing on Education, Healthcare and Research. He is a graduate of medicine from the Kasturba Medical College, Manipal after which he obtained a Fellowship in Hospital Administration in the United States. His vast experience in the area of Healthcare, Research and Education and his strong reputation and goodwill will further strengthen and broad-base the Company's Board; (2) Appointment of Chief Financial Officer : As a part of broad-basing the Company's organisational structure, Mr. V. S. Mani has been appointed as the Chief Financial Officer of the Company. Mr. V. S. Mani succeeds Mr. S. Radhakrishnan, the present Chief Financial Officer of the Company. Mr. S. Radhakrishnan, having been nominated to the Board last year, continues to be the Executive Director of the Company. Mr. V. S. Mani is a qualified Chartered Accountant and has rich experience and knowledge of pharmaceutical industry both in the domestic and international arena. He was working for Cipla until 2002 and subsequently held positions with other pharmaceutical companies such as Glenmark, Wockhardt etc. Mr. V.S. Mani's span of expertise covers the entire gamut of Finance, Information Technology, Legal and other allied areas.",14-Nov-2011 18:14:00,2011-11-14 18:14:00,-,-,-,14-11-2011,289.45001220703125,291.0,285.5,288.1000061035156,272.14013671875,973134,0.0,0.0,21-11-2011,1
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange a copy of the note titled ""Financial Review - Period ended September 2011"".",14-Nov-2011 16:42:00,2011-11-14 16:42:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_updts_14112011.zip,14-11-2011,289.45001220703125,291.0,285.5,288.1000061035156,272.14013671875,973134,0.0,0.0,21-11-2011,1
CIPLA,Cipla Limited,"Results Update, Quarter ended, 30-SEP-2011 (Standalone)",Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 173183 lacs for quarter ending on 30-SEP-2011 against Rs. 157988 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 30897 lacs for the quarter ending on 30-SEP-2011 against Rs. 26301 lacs for the quarter ending on 30-SEP-2010.,14-Nov-2011 16:26:00,2011-11-14 16:26:00,-,-,-,14-11-2011,289.45001220703125,291.0,285.5,288.1000061035156,272.14013671875,973134,0.0,0.0,21-11-2011,1
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",14-Nov-2011 16:25:57,2011-11-14 16:25:57,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_30SEP2011_S_Q2H.zip,14-11-2011,289.45001220703125,291.0,285.5,288.1000061035156,272.14013671875,973134,0.0,0.0,21-11-2011,1
CIPLA,Cipla Limited,Outcome of Annual General Meeting,"Cipla Limited has informed the Exchange regarding the Outcome of the Annual General Meeting of the Members of the Company held on August 25, 2011.",26-Aug-2011 16:29:00,2011-08-26 16:29:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA01_agmproceeding_26082011.zip,26-08-2011,281.0,283.79998779296875,274.29998779296875,277.20001220703125,261.84393310546875,815774,0.0,0.0,06-09-2011,0
CIPLA,Cipla Limited,News Verification,"News Verification : The media had reports that Japanese Drugmaker Takeda is in talks to buy company's pharma business. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Cipla Limited has vide its letter inter-alia stated,""The news item is baseless, untrue and is categorically denied.""",24-Aug-2011 13:36:00,2011-08-24 13:36:00,-,-,-,24-08-2011,283.0,287.6000061035156,280.04998779296875,281.0,265.433349609375,1502948,0.0,0.0,02-09-2011,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.",05-Aug-2011 16:03:37,2011-08-05 16:03:37,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_30JUN2011_S_Q1.zip,05-08-2011,303.0,312.1000061035156,296.5,308.29998779296875,289.30633544921875,2018495,0.0,0.0,12-08-2011,0
CIPLA,Cipla Limited,"Results Update, Quarter ended, 30-JUN-2011 (Standalone)",Cipla Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 155033 lacs for quarter ending on 30-JUN-2011 against Rs. 142738 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 25334 lacs for the quarter ending on 30-JUN-2011 against Rs. 25742 lacs for the quarter ending on 30-JUN-2010.,05-Aug-2011 16:01:00,2011-08-05 16:01:00,-,-,-,05-08-2011,303.0,312.1000061035156,296.5,308.29998779296875,289.30633544921875,2018495,0.0,0.0,12-08-2011,0
CIPLA,Cipla Limited,Annual General Meeting,"Cipla Limited has informed the Exchange that the Annual General Meeting of the Company will be held on August 25, 2011.",03-Aug-2011 19:47:00,2011-08-03 19:47:00,-,-,-,03-08-2011,310.79998779296875,314.6000061035156,310.0,313.29998779296875,293.9983215332031,649365,0.0,0.0,10-08-2011,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that the Company has received an order dated June 21, 2011 from a United States District Court, Middle District of Georgia against a petition filed by Merial Limited ruling that the sales of PetArmor Plus (an animal healthcare product) allegedly infringed a patent held by Merial Limited and have suspended future sales in the United States. The District Court has stayed the above order for 60 days in order to enable the Company to appeal. The Company is in the process of filing an appeal against this order. There is no determination as yet by the Court on the financial implication of the patent infringement.",30-Jun-2011 14:15:00,2011-06-30 14:15:00,-,-,-,30-06-2011,331.6000061035156,335.79998779296875,324.5,331.04998779296875,310.65478515625,2509477,0.0,0.0,07-07-2011,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted the Exchange a copy of Abstract of Audited Financial Results of the Company for the year ended March 31, 2011 as required under Clause 20 of the Listing Agreement.",29-Jun-2011 19:11:00,2011-06-29 19:11:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_UPDATES_29062011.zip,29-06-2011,330.79998779296875,334.5,329.3500061035156,332.20001220703125,311.7340087890625,1522486,0.0,0.0,06-07-2011,0
CIPLA,Cipla Limited,Book Closure,"Cipla Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 11, 2011 to August 25, 2011(both days inclusive) for the purpose of Annual General Meeting and determining the persons entitled for the dividend for the year ended March 31, 2011.",29-Jun-2011 17:50:00,2011-06-29 17:50:00,-,-,-,29-06-2011,330.79998779296875,334.5,329.3500061035156,332.20001220703125,311.7340087890625,1522486,0.0,0.0,06-07-2011,0
CIPLA,Cipla Limited,"Results Update, Year ended, 31-MAR-2011 (Consolidated)",Cipla Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 613031 lacs for year ending on 31-MAR-2011 against Rs. 535952 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 98957 lacs for the year ending on 31-MAR-2011 against Rs. 108259 lacs for the year ending on 31-MAR-2010.,29-Jun-2011 17:41:00,2011-06-29 17:41:00,-,-,-,29-06-2011,330.79998779296875,334.5,329.3500061035156,332.20001220703125,311.7340087890625,1522486,0.0,0.0,06-07-2011,0
CIPLA,Cipla Limited,"Results Update, Year ended, 31-MAR-2011 (Standalone)",Cipla Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 613516 lacs for year ending on 31-MAR-2011 against Rs. 535952 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 96039 lacs for the year ending on 31-MAR-2011 against Rs. 108149 lacs for the year ending on 31-MAR-2010.,29-Jun-2011 17:39:00,2011-06-29 17:39:00,-,-,-,29-06-2011,330.79998779296875,334.5,329.3500061035156,332.20001220703125,311.7340087890625,1522486,0.0,0.0,06-07-2011,0
CIPLA,Cipla Limited,Final Dividend,"Cipla Limited has informed the Exchange that  the Board of Directors of the Company at its meeting held on June 29, 2011, inter alia, has recommended payment of final dividend of Rs. 2 per equity share (face value Rs. 2) for the year 2010-2011 amounting to Rs. 160.58 Crores. In September 2010, the Company paid an interim dividend of 80 paise per equity share (face value of Rs. 2) for the year 2010-2011.",29-Jun-2011 17:31:00,2011-06-29 17:31:00,-,-,-,29-06-2011,330.79998779296875,334.5,329.3500061035156,332.20001220703125,311.7340087890625,1522486,0.0,0.0,06-07-2011,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.",29-Jun-2011 17:15:17,2011-06-29 17:15:17,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_31MAR2011_B_AN.zip,29-06-2011,330.79998779296875,334.5,329.3500061035156,332.20001220703125,311.7340087890625,1522486,0.0,0.0,06-07-2011,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has submitted to the Exchange a copy of the note titled ""Financial Review - Period ended March 2011"".",06-May-2011 09:35:00,2011-05-06 09:35:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_Finreview_06052011.zip,06-05-2011,299.0,311.75,295.5,305.54998779296875,286.7257995605469,1998125,0.0,0.0,13-05-2011,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2011.",05-May-2011 15:58:01,2011-05-05 15:58:01,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_31MAR2011_S_Q4.zip,05-05-2011,309.0,309.0,300.0,303.6499938964844,284.9428405761719,901442,0.0,0.0,12-05-2011,0
