SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange that Car market leader Maruti Udyog Limited sold 48,652 vehicles in the domestic market in April 2007.  The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Maruti_PR_04052007.zip target=NEW> For more details click here.</a>",03-May-2007 09:14:00,2007-05-03 09:14:00,-,-,-,03-05-2007,817.5,824.5999755859375,811.0,814.3499755859375,721.7239990234375,369317,0.0,0.0,10-05-2007,0
MARUTI,Maruti Suzuki India Limited,Final Dividend,"Maruti Udyog Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on April 24, 2007 considered and recommended a final dividend aggregating Rs.13,001 lacs i.e Rs.4.50 per share (Nominal value Rs.5.00 per share) for the financial year 2006-07.",24-Apr-2007 13:31:00,2007-04-24 13:31:00,-,-,-,24-04-2007,770.0,810.0,762.0,796.0,705.4610595703125,2359485,0.0,0.0,03-05-2007,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated April 24, 2007, titled ""Maruti Annual Net Profit up 31.4 percent to Rs.15,620 million"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Maruti_PR_24042007.zip target=NEW> For more details click here.</a>",24-Apr-2007 13:29:00,2007-04-24 13:29:00,-,-,-,24-04-2007,770.0,810.0,762.0,796.0,705.4610595703125,2359485,0.0,0.0,03-05-2007,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated April 02, 2007, titled ""Record sales top an eventful year"". The copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/maruti_PR_020407.zip target=NEW> For more details click here.</a>",02-Apr-2007 11:37:00,2007-04-02 11:37:00,-,-,-,02-04-2007,795.0,795.0,741.3499755859375,749.25,664.0286254882812,1764472,0.0,0.0,10-04-2007,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated March 19, 2007, titled ""Maruti Revises Swift Diesel prices"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/maruti_press_200307.pdf target=NEW> For more details click here.</a>",20-Mar-2007 09:56:00,2007-03-20 09:56:00,-,-,-,20-03-2007,792.0,801.25,782.0,789.6500244140625,699.8333740234375,2145321,0.0,0.0,28-03-2007,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated March 15, 2007, titled ""Car prices go up by Rs.258/- to 1017/-"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/maruti_PR_150307.zip target=NEW> For more details click here.</a>",15-Mar-2007 10:05:00,2007-03-15 10:05:00,-,-,-,15-03-2007,804.0999755859375,815.0,791.0,796.1500244140625,705.5940551757812,991159,0.0,0.0,22-03-2007,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated March 06, 2007, titled ""Alto becomes first car in India to cross 2 lakh domestic sales in a fiscal; Achieves one lakh sales in five months flat"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/maruti_PR_060307.zip target=NEW> For more details click here.</a>",06-Mar-2007 15:52:00,2007-03-06 15:52:00,-,-,-,06-03-2007,790.0,817.0,785.0,791.75,701.6945190429688,1131567,0.0,0.0,13-03-2007,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated March 01, 2007, titled ""Maruti sales in February 2007"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/maruti_PR_010307.zip target=NEW> For more details click here.</a>",01-Mar-2007 10:08:00,2007-03-01 10:08:00,-,-,-,01-03-2007,848.0,870.4000244140625,825.0,840.9000244140625,745.254150390625,1235538,0.0,0.0,08-03-2007,-1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated February 06, 2007, titled ""Suzuki and Maruti's world-class manufacturing facilities inaugurated by Mr. Bhupinder Singh Hooda, Chief Minister, Haryana"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Maruti_PR_06022007.zip target=NEW> For more details click here.</a>",06-Feb-2007 12:29:00,2007-02-06 12:29:00,-,-,-,06-02-2007,965.0999755859376,972.8499755859376,936.0,952.5,844.1604614257812,550278,0.0,0.0,13-02-2007,-1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated February 01, 2007, titled ""Maruti announces marginal price increase"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Maruti_press_020107.zip target=NEW> For more details click here.</a>",02-Feb-2007 09:29:00,2007-02-02 09:29:00,-,-,-,02-02-2007,943.7999877929688,950.0,940.0,944.5999755859376,837.1591186523438,445276,0.0,0.0,09-02-2007,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated February 01, 2007, titled ""Maruti Sales - Records highest ever monthly sales"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Maruti_press1_010207.zip target=NEW> For more details click here.</a>",01-Feb-2007 10:41:00,2007-02-01 10:41:00,-,-,-,01-02-2007,939.9000244140624,954.0,920.0,940.25,833.3037719726562,602355,0.0,0.0,08-02-2007,0
MARUTI,Maruti Suzuki India Limited,Appointment,"Maruti Udyog Limited has informed the Exchange that ""Mr. Tsuneo Kobayashi, a non-executive director, has been appointed as Whole-time Director designated as Senior Joint Managing Director. The Board of Directors in their meeting held on 22nd January, 2007 has approved the aboveﾔ.",24-Jan-2007 18:02:00,2007-01-24 18:02:00,-,-,-,24-01-2007,921.0999755859376,936.4000244140624,914.1500244140624,934.1500244140624,827.8975830078125,1033601,0.0,0.0,02-02-2007,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated January 24, 2007, titled ""Maruti launches Swift Diesel - Performance, fuel efficiency and beauty rolled into one."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Maruti_PR_24012007.zip target=NEW> For more details click here.</a>",24-Jan-2007 13:00:00,2007-01-24 13:00:00,-,-,-,24-01-2007,921.0999755859376,936.4000244140624,914.1500244140624,934.1500244140624,827.8975830078125,1033601,0.0,0.0,02-02-2007,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated January 22, 2007, titled ""Maruti Q3 Net up 11 per cent to Rs. 3764.1 million ."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/maruti_press_220107.zip target=NEW> For more details click here.</a>",22-Jan-2007 13:14:00,2007-01-22 13:14:00,-,-,-,22-01-2007,915.0,944.0,893.6500244140625,938.7999877929688,832.0187377929688,2386230,0.0,0.0,31-01-2007,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated January 01,2007, titled ""Maruti Sales"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Maruti_PR_02012007.zip target=NEW> For more details click here.</a>",02-Jan-2007 09:46:00,2007-01-02 09:46:00,-,-,-,02-01-2007,939.0,972.0,936.0999755859376,968.5999755859376,858.4290771484375,557118,0.0,0.0,09-01-2007,-1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated December 05, 2006, titled ""Maruti launches Zen Estilo in style."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/MarutiUdyog_PR_05122006.zip target=NEW> For more details click here.</a>",05-Dec-2006 16:58:00,2006-12-05 16:58:00,-,-,-,05-12-2006,965.0,971.0,947.0,949.8499755859376,841.8118286132812,337939,0.0,0.0,12-12-2006,-1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated December 01,2006, titled ""Maruti Sales"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/MarutiUd_PR_01122006.zip target=NEW> For more details click here.</a>",01-Dec-2006 09:56:00,2006-12-01 09:56:00,-,-,-,01-12-2006,930.4000244140624,956.5,928.5,951.9500122070312,843.6731567382812,1048272,0.0,0.0,08-12-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated November 01,2006, titled ""Maruti Sales - Alto clocks highest ever industry sales"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Maruti_PR_01112006.zip target=NEW> For more details click here.</a>",01-Nov-2006 10:38:00,2006-11-01 10:38:00,-,-,-,01-11-2006,968.0,978.5999755859376,956.2000122070312,961.5499877929688,852.1810302734375,819500,0.0,0.0,08-11-2006,0
MARUTI,Maruti Suzuki India Limited,Scheme of Amalgamation,"Maruti Udyog Limited has informed the Exchange that the Hon'ble High Court of Delhi ('Court'), vide its order passed on October 10,2006, has kindly sanctioned the Scheme of Amalgamation of Maruti Suzuki Automobiles India Limited (MSAIL) with Maruti Udyog Limited (MUL) in toto.",31-Oct-2006 20:14:00,2006-10-31 20:14:00,-,-,-,31-10-2006,961.0,973.5,952.7000122070312,968.0,857.8974609375,709200,0.0,0.0,07-11-2006,0
MARUTI,Maruti Suzuki India Limited,Appointment of Company Secretary,"Maruti Udyog Limited has informed the Exchange that Mr. Anil Rustgi is appointed as Company Secretary and Head of Legal, of the company.  The board of directors in their meeting held on October 26,2006 has approved the same.",26-Oct-2006 14:18:00,2006-10-26 14:18:00,-,-,-,26-10-2006,950.0,955.7000122070312,943.0999755859376,950.0999755859376,842.0333862304688,784612,0.0,0.0,02-11-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated October 26,2006, titled ""Maruti Q2 Net Profit up 39.9% to Rs 3674 million"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Maruti_PR_26102006.zip target=NEW> For more details click here.</a>",26-Oct-2006 13:10:00,2006-10-26 13:10:00,-,-,-,26-10-2006,950.0,955.7000122070312,943.0999755859376,950.0999755859376,842.0333862304688,784612,0.0,0.0,02-11-2006,0
MARUTI,Maruti Suzuki India Limited,Appointment of Company Secretary and Compliance Officer,"Maruti Udyog Limited has informed the Exchange that Mr. Anil Rustgi has joined the company as Company Secretary and Head of Legal with effect from the start of the business hours of October 16,2006. Mr. Anil Rustgi has resumed the role of Compliance officer with effect from the same date.",19-Oct-2006 17:37:00,2006-10-19 17:37:00,-,-,-,19-10-2006,954.0,954.0,933.0,942.4500122070312,835.2537231445312,389092,0.0,0.0,30-10-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated October 03,2006, titled ""Maruti Sales"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/MarutiUdy_PR_03102006.zip target=NEW> For more details click here.</a>",03-Oct-2006 11:26:00,2006-10-03 11:26:00,-,-,-,03-10-2006,982.0999755859376,990.7000122070312,965.6500244140624,968.7999877929688,858.6065673828125,1011405,0.0,0.0,10-10-2006,0
MARUTI,Maruti Suzuki India Limited,Miscellaneous,Maruti Udyog Limited has submitted to the Exchange a copy of the advertisement published in newspaper regarding Fixation of hearing before Honorable High Court of Delhi. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/MarutiUdyog_21092006.zip target=NEW> For more details click here.</a>,21-Sep-2006 18:04:00,2006-09-21 18:04:00,-,-,-,21-09-2006,925.3499755859376,949.2000122070312,925.3499755859376,945.25,837.735107421875,1061635,0.0,0.0,28-09-2006,0
MARUTI,Maruti Suzuki India Limited,Proceedings of AGM,"Maruti Udyog Limited has submitted to the Exchange a copy of the Proceedings of the AGM of the Company held on September 05, 2006. The details of the proceedings shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",12-Sep-2006 00:00:00,2006-09-12 00:00:00,-,-,-,12-09-2006,921.0999755859376,931.7000122070312,902.5,922.5,817.57275390625,1491409,0.0,0.0,19-09-2006,0
MARUTI,Maruti Suzuki India Limited,Resignation,"Maruti Udyog Limited has informed the Exchange that Mr. S. Ravi Aiyar, Company Secretary & Chief Legal Officer, who was also the Compliance Officer has resigned from the Company from the close of business hours of September 06, 2006.",11-Sep-2006 00:00:00,2006-09-11 00:00:00,-,-,-,11-09-2006,948.0,948.0,911.0999755859376,917.3499755859376,813.0086669921875,1906593,0.0,0.0,18-09-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated September 01, 2006, titled ""Maruti Sales."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",01-Sep-2006 00:00:00,2006-09-01 00:00:00,-,-,-,01-09-2006,860.0499877929688,878.0,853.5,874.8499755859375,775.342529296875,1497536,0.0,0.0,08-09-2006,1
MARUTI,Maruti Suzuki India Limited,News Verification,"News Verification : The media had reports on August 22, 2006 that Maruti Udyog Limited is likely to issue bonus shares. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Maruti Udyog Limited has vide its letter inter-alia stated, ""We clarify that there is no such proposal for issuance of bonus shares under consideration and we have not released any information in this regard to anybody.""",23-Aug-2006 00:00:00,2006-08-23 00:00:00,-,-,-,23-08-2006,836.4000244140625,838.7999877929688,822.0,826.0,732.0488891601562,737354,3.5,0.0,30-08-2006,0
MARUTI,Maruti Suzuki India Limited,News Verification,"News Verification : The media had reports that Maruti Udyog Limited is likely to issue bonus shares. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Reply is awaited from Maruti Udyog Limited.",22-Aug-2006 00:00:00,2006-08-22 00:00:00,-,-,-,22-08-2006,849.0,869.0,830.5999755859375,836.6500244140625,738.3857421875,963155,0.0,0.0,29-08-2006,0
MARUTI,Maruti Suzuki India Limited,Date of Payment of Dividend,"Maruti Udyog Limited has informed the Exchange that the dividend as recommended by the board, if declared by the shareholders in the AGM, which is scheduled to be held on September 5, 2006, will be payable on or after September 9, 2006.",10-Aug-2006 00:00:00,2006-08-10 00:00:00,-,-,-,10-08-2006,790.0,804.9500122070312,759.9000244140625,793.5,700.3035888671875,794581,0.0,0.0,18-08-2006,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated, Aug 01, 2006, titled ""Maruti Sales."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",01-Aug-2006 00:00:00,2006-08-01 00:00:00,-,-,-,01-08-2006,785.0,787.7000122070312,770.0,783.5499877929688,691.5222778320312,847471,0.0,0.0,08-08-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated, August 01, 2006, titled ""Maruti announces marginal price increase"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",01-Aug-2006 00:00:00,2006-08-01 00:00:00,-,-,-,01-08-2006,785.0,787.7000122070312,770.0,783.5499877929688,691.5222778320312,847471,0.0,0.0,08-08-2006,0
MARUTI,Maruti Suzuki India Limited,Book Closure,"Maruti Udyog Limited has informed the Exchange that Transfer Book / Register of Members of the Company will remain closed from August 25, 2006 to September 05, 2006 (both days inclusive) for the purpose of determining the members entitled to receive dividend on equity shares, if declared.",31-Jul-2006 00:00:00,2006-07-31 00:00:00,-,-,-,31-07-2006,784.4500122070312,793.5,770.5,787.8499755859375,695.317138671875,726013,0.0,0.0,07-08-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated July 27, 2006, titled ""Maruti Q1 Net up 63.19 per cent to Rs 3,695.7 million"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",27-Jul-2006 00:00:00,2006-07-27 00:00:00,-,-,-,27-07-2006,769.5,795.0,769.5,780.75,689.0509643554688,2385235,0.0,0.0,03-08-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding two press releases dated July 19, 2006, titled ""Maruti gives a fresh new look to WagonR"" and ""Prices-As an introductory gesture the New Wagon R will be available at unchanged price"". The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",19-Jul-2006 00:00:00,2006-07-19 00:00:00,-,-,-,19-07-2006,755.1500244140625,763.9500122070312,719.9500122070312,723.7999877929688,638.7897338867188,1284445,0.0,0.0,26-07-2006,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated July 12, 2006, titled ""Bellsonica to set up operations in India - Leading Japanese auto component maker in tie-up with Maruti"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",12-Jul-2006 00:00:00,2006-07-12 00:00:00,-,-,-,12-07-2006,783.0,831.2000122070312,768.0999755859375,819.9000244140625,723.6029663085938,1597987,0.0,0.0,19-07-2006,-1
MARUTI,Maruti Suzuki India Limited,Miscellaneous,"Maruti Udyog Limited has informed the Exchange that on July 04, 2006 Maruti Suzuki Automobiles India Limited (MSAIL) has been converted into a 100% (wholly owned) subsidiary of Maruti Udyog Limited (MUL) by way of acquisition of 1,200,000 (One million and two hundred thousand) equity shares of Rs. 100 each amounting to Rs. 120,000,000 (Rupees one hundred and twenty million only) by Maruti Udyog Limited (MUL) from Suzuki Motor Corporation.",05-Jul-2006 00:00:00,2006-07-05 00:00:00,-,-,-,05-07-2006,787.0,815.0,770.0,809.6500244140625,714.5565795898438,1094257,0.0,0.0,12-07-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated, July 03, 2006, titled ""Maruti Sales."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",03-Jul-2006 00:00:00,2006-07-03 00:00:00,-,-,-,03-07-2006,802.0,815.0,788.5,793.7999877929688,700.5682373046875,1094227,0.0,0.0,10-07-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated, June 01, 2006, titled ""Maruti Sales."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  ",01-Jun-2006 00:00:00,2006-06-01 00:00:00,-,-,-,01-06-2006,739.4000244140625,756.0,671.1500244140625,683.5999755859375,603.3112182617188,3005035,0.0,0.0,08-06-2006,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated, May 01, 2006, titled ""Maruti Sales."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  ",02-May-2006 00:00:00,2006-05-02 00:00:00,-,-,-,02-05-2006,929.0,954.0,928.0,942.2000122070312,831.5388793945312,1123515,0.0,0.0,09-05-2006,0
MARUTI,Maruti Suzuki India Limited,Final Dividend,"Maruti Udyog Limited has informed the Exchange that the BoDs at their meeting held on April 26, 2006 considered and recommended a final dividend aggregating to Rs.10112 Lacs i.e. Rs 3.50 per share  (Nominal Value Rs 5.00 per share) for the financial year 2005-06.",26-Apr-2006 00:00:00,2006-04-26 00:00:00,-,-,-,26-04-2006,884.7999877929688,928.9000244140624,874.0,923.5,815.0350952148438,2714610,0.0,0.0,04-05-2006,0
MARUTI,Maruti Suzuki India Limited,Amalgamation,"Maruti Udyog Limited has informed the Exchange that the BoDs of the Company in its meeting held on April 13, 2006  has approved the proposals of purchasing the entire equity stake of Suzuki Motor Corporation in Maruti Suzuki Automobiles India Ltd (MSAIL), thereby converting it into a wholly owned subsidiary company and its amalgamation/merger with Maruti Udyog Ltd. with effect from April 01, 2006.",26-Apr-2006 00:00:00,2006-04-26 00:00:00,-,-,-,26-04-2006,884.7999877929688,928.9000244140624,874.0,923.5,815.0350952148438,2714610,0.0,0.0,04-05-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated, April 26, 2006, titled, ""Maruti Annual Net profit up 39.29% to Rs.11,890.50 million-Board finalises value of SMC shares in MSAIL-New export model in 2008-09."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",26-Apr-2006 00:00:00,2006-04-26 00:00:00,-,-,-,26-04-2006,884.7999877929688,928.9000244140624,874.0,923.5,815.0350952148438,2714610,0.0,0.0,04-05-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated, April 13, 2006, titled, ""MSAIL to merge into MUL - Enhanced value to MUL shareholders"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",13-Apr-2006 00:00:00,2006-04-13 00:00:00,-,-,-,13-04-2006,841.8499755859375,882.0999755859375,810.5,870.0999755859375,767.9070434570312,3885122,0.0,0.0,21-04-2006,0
MARUTI,Maruti Suzuki India Limited,Change in Directors,"Maruti Udyog Limited has informed the Exchange that the Following change in the directorate:(1) Mr. Kalyan Bose non-executive independent director and chairman, Audit Committee resigned from Board as well as Audit Committee;(2) Mr. Kinji Saito, Director ( Marketing & Sales), resigned from Board;(3) Mr. Amal Ganguli appointed as non-executive independent director and chairman, Audit Committee;(4) Mr. Shuji Oishi appointed as Director (Marketing & sale). The Board of Directors in their Meeting held on April 13, 2006 has approved the above.  ",13-Apr-2006 00:00:00,2006-04-13 00:00:00,-,-,-,13-04-2006,841.8499755859375,882.0999755859375,810.5,870.0999755859375,767.9070434570312,3885122,0.0,0.0,21-04-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated, April 03, 2006, titled, ""Highest ever sales"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",03-Apr-2006 00:00:00,2006-04-03 00:00:00,-,-,-,03-04-2006,880.0,913.9500122070312,878.0,910.2999877929688,803.3853759765625,2449344,0.0,0.0,12-04-2006,-1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated, February 28, 2006, titled, ""Maruti Cars to be cheaper; Excise benefit passed on to customers."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",01-Mar-2006 00:00:00,2006-03-01 00:00:00,-,-,-,01-03-2006,827.9000244140625,919.0,825.0,888.5499877929688,784.18994140625,4859572,0.0,0.0,08-03-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release, dated, March 01, 2006, titled, ""Maruti sales in February 2006; 'Budget anticipation' impacts sales."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",01-Mar-2006 00:00:00,2006-03-01 00:00:00,-,-,-,01-03-2006,827.9000244140625,919.0,825.0,888.5499877929688,784.18994140625,4859572,0.0,0.0,08-03-2006,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Udyog Limited has informed the Exchange regarding a press release dated February 01, 2006, titled 'Maruti Sales in January 2006'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",01-Feb-2006 00:00:00,2006-02-01 00:00:00,-,-,-,01-02-2006,757.0,764.0499877929688,738.25,742.75,655.51416015625,941851,0.0,0.0,08-02-2006,0
MARUTI,Maruti Suzuki India Limited,Reg 7 of SEBI (Susbs Acq of shares & Takeovers),"Maruti Udyog Limited has informed the Exchange that Life Insurance Corporation of India has acquired 16800000 shares aggregating to 5.81% of the total paid up capital of Maruti Udyog Limited on January 16, 2006. The mode of acquisition is off Market deal and the shareholding of Life Insurance Corporation of India after the said acquisition is 28821526 shares aggregating to 9.97% of the total paid up capital of Maruti Udyog Limited.",24-Jan-2006 00:00:00,2006-01-24 00:00:00,-,-,-,24-01-2006,716.0,746.9500122070312,716.0,742.7000122070312,655.4699096679688,2734905,0.0,0.0,01-02-2006,0
MARUTI,Maruti Suzuki India Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Maruti Udyog Limited has informed the Exchange that The President of India acting through the Joint Secretary Department of Heavy Industry has sold 2,31,12,804 shares aggregating to 8% of the total share capital of Maruti Udyog Limited. The mode of sale is through off market transactions and the shareholding of The President of India acting through the Joint Secretary Department of Heavy Industry after the said sale is 2,97,11,216 shares aggregating to 10.28% of the total share capital of Maruti Udyog Limited.",23-Jan-2006 00:00:00,2006-01-23 00:00:00,-,-,-,23-01-2006,708.0,715.6500244140625,690.0,709.6500244140625,626.3018188476562,1714406,0.0,0.0,31-01-2006,1
