SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ULTRACEMCO,UltraTech Cement Limited,Allotment of Securities,"Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on January 06, 2011 allotted 1,630 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,34,678 equity shares of Rs.10/- each aggregating to Rs.2,74,03,46,780/-.",10-Jan-2011 10:12:00,2011-01-10 10:12:00,-,-,-,10-01-2011,999.9000244140624,1002.0,968.0999755859376,995.4500122070312,946.5680541992188,54879,0.0,0.0,17-01-2011,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of Securities,"Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on December 03, 2010 allotted 4,501 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,33,048 equity shares of Rs.10/- each aggregating to Rs.2,74,03,30,480 /-.",06-Dec-2010 11:38:00,2010-12-06 11:38:00,-,-,-,06-12-2010,1122.5,1122.5,1108.0,1111.050048828125,1056.49169921875,130377,0.0,0.0,13-12-2010,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"Ultratech Cement Limited has submitted to the Exchange a copy of the Performance Update of the Company for the half year ended September 30, 2010.",18-Nov-2010 12:07:00,2010-11-18 12:07:00,-,-,https://nsearchives.nseindia.com/corporate/Ultratech_update_18112010.zip,18-11-2010,1075.8499755859375,1103.0,1071.0,1100.050048828125,1046.0318603515625,334264,0.0,0.0,25-11-2010,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of Securities,"Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on November 10, 2010 allotted 4,963 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,28,547 equity shares of Rs.10/- each aggregating to Rs. 2,74,02,85,470/-.",12-Nov-2010 10:26:00,2010-11-12 10:26:00,-,-,-,12-11-2010,1117.0999755859375,1134.5,1099.0999755859375,1103.25,1049.074462890625,326344,0.0,0.0,22-11-2010,0
ULTRACEMCO,UltraTech Cement Limited,Appointment of Director,"Ultratech Cement Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 26, 2010 appointed Mr. Adesh Gupta, Whole-time Director and CFO of Grasim Industries Limited as an Additional Director with immediate effect. ",26-Oct-2010 13:15:00,2010-10-26 13:15:00,-,-,-,26-10-2010,1082.5999755859375,1109.0,1078.0999755859375,1100.1500244140625,1046.126708984375,196460,0.0,0.0,02-11-2010,0
ULTRACEMCO,UltraTech Cement Limited,Press Release,"Ultratech Cement Limited has informed the Exchange regarding a press release dated October 26, 2010, titled ""UltraTech Cement Announces Results for the Quarter ended 30th September, 2010"".",26-Oct-2010 12:56:00,2010-10-26 12:56:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEM_PR_26102010.zip,26-10-2010,1082.5999755859375,1109.0,1078.0999755859375,1100.1500244140625,1046.126708984375,196460,0.0,0.0,02-11-2010,0
ULTRACEMCO,UltraTech Cement Limited,Financial Result Updates,"UltraTech Cement Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.",26-Oct-2010 12:54:32,2010-10-26 12:54:32,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30SEP2010_S_Q2H.zip,26-10-2010,1082.5999755859375,1109.0,1078.0999755859375,1100.1500244140625,1046.126708984375,196460,0.0,0.0,02-11-2010,0
ULTRACEMCO,UltraTech Cement Limited,"Results Update, Quarter ended, 30-SEP-2010 (Standalone)",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 321470 lacs for quarter ending on 30-SEP-2010 against Rs. 154081 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 11577 lacs for the quarter ending on 30-SEP-2010 against Rs. 25090 lacs for the quarter ending on 30-SEP-2009.,26-Oct-2010 12:51:00,2010-10-26 12:51:00,-,-,-,26-10-2010,1082.5999755859375,1109.0,1078.0999755859375,1100.1500244140625,1046.126708984375,196460,0.0,0.0,02-11-2010,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of Securities,"Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on October 05, 2010 allotted 2,116 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,23,584 equity shares of Rs.10/- each aggregating to Rs. 2,74,02,35,840/-.",07-Oct-2010 12:33:00,2010-10-07 12:33:00,-,-,-,07-10-2010,1104.449951171875,1137.0,1095.550048828125,1105.0999755859375,1050.83349609375,168803,0.0,0.0,14-10-2010,0
ULTRACEMCO,UltraTech Cement Limited,ESOPs/ESOS,"Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee of the Board of Directors of the Company has approved grant of 60,403 stock options to the employees, under the ""Employee Stock Option Scheme-2006"" (ESOS-2006), each option being convertible into one Equity share of the Company upon vesting, at a price of Rs. 655/- per share. Subject to the Securities and the Exchange Board of India (Employees Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999 and the terms of the ESOS-2006, the Options will vest in 4 equal installments after one year of the grant and shall be exercisable within a period of 5 years from the date of vesting.",24-Sep-2010 11:17:00,2010-09-24 11:17:00,-,-,-,24-09-2010,1010.5999755859376,1054.949951171875,1010.5999755859376,1026.800048828125,976.3786010742188,104297,0.0,0.0,01-10-2010,1
ULTRACEMCO,UltraTech Cement Limited,ESOPs/ESOS,"Ultratech Cement Limited has informed the Exchange that in terms of the Scheme of Amalgamation of Samruddhi Cement Limited (""Samruddhi"") with the Company (""the Scheme""), 97,106 stock options have been granted to eligible employees of Samruddhi. The exercise price and vesting period for the above mentioned shares will be in accordance with the Scheme.",21-Sep-2010 11:43:00,2010-09-21 11:43:00,-,-,-,21-09-2010,1065.6500244140625,1093.3499755859375,1062.1500244140625,1067.9000244140625,1015.46044921875,268288,0.0,0.0,28-09-2010,0
ULTRACEMCO,UltraTech Cement Limited,ESOPs/ESOS,"Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on September 07, 2010 allotted 920 equity shares of Rs.10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment, the equity share capital of the Company stands increased to 27,40,21,468 equity shares of Rs.10/- each aggregating to Rs.2,74,02,14,680.",08-Sep-2010 14:43:00,2010-09-08 14:43:00,-,-,-,08-09-2010,995.0,1016.9000244140624,978.5499877929688,993.0499877929688,944.2860107421876,341705,0.0,0.0,16-09-2010,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of Securities,"Ultratech Cement Limited has informed the Exchange that the Merger Implementation Committee of the Board of Directors of the Company has today (i.e. August 26, 2010), in accordance with the terms of the Scheme of Amalgamation issued and allotted equity shares of the Company to the eligible members of Samruddhi. 14,95,33,469 equity shares of Rs. 10/ - credited as fully paid up have been allotted to the members of Samruddhi in the ratio of four (4) equity shares of the face value of Rs. 10/- (Rupees Ten only) each (credited as fully paid up) of the Company, for every seven (7) equity shares of the face value of Rs. 5/- (Rupees Five only) each (credited as fully paid-up) held by such shareholder in Samruddhi.",26-Aug-2010 17:05:00,2010-08-26 17:05:00,-,-,-,26-08-2010,925.5,974.0,918.0,933.3499755859376,887.5174560546875,297538,0.0,0.0,02-09-2010,0
ULTRACEMCO,UltraTech Cement Limited,Proceedings of Annual General Meeting,"Ultratech Cement Limited has informed the Exchange regarding proceedings of Annual General Meeting held on July 29, 2010.",30-Jul-2010 12:11:00,2010-07-30 12:11:00,-,-,https://nsearchives.nseindia.com/corporate/Ultratech_AGM_30072010.zip,30-07-2010,865.0,870.0,855.0,863.9000244140625,821.4778442382812,44897,0.0,0.0,06-08-2010,0
ULTRACEMCO,UltraTech Cement Limited,Proceedings of Annual General Meeting,"Ultratech Cement Limited has informed the Exchange regarding the proceedings of Annual General Meeting of the Company held on July 29, 2010.",30-Jul-2010 10:11:00,2010-07-30 10:11:00,-,-,https://nsearchives.nseindia.com/corporate/ultratech_AGMproc_30072010.zip,30-07-2010,865.0,870.0,855.0,863.9000244140625,821.4778442382812,44897,0.0,0.0,06-08-2010,0
ULTRACEMCO,UltraTech Cement Limited,Press Release,"Ultratech Cement Limited has informed the Exchange regarding a press release dated July 29, 2010, titled ""UltraTech Cement Announces Results for the Quarter ended 30th June, 2010"".",29-Jul-2010 13:08:00,2010-07-29 13:08:00,-,-,https://nsearchives.nseindia.com/corporate/ultratech_pr_29072010.zip,29-07-2010,860.0,880.0,841.9500122070312,869.7999877929688,827.088134765625,568193,0.0,0.0,05-08-2010,0
ULTRACEMCO,UltraTech Cement Limited,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 178984 lacs for quarter ending on 30-JUN-2010 against Rs. 195278 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 24273 lacs for the quarter ending on 30-JUN-2010 against Rs. 41777 lacs for the quarter ending on 30-JUN-2009.,29-Jul-2010 13:04:00,2010-07-29 13:04:00,-,-,-,29-07-2010,860.0,880.0,841.9500122070312,869.7999877929688,827.088134765625,568193,0.0,0.0,05-08-2010,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"UltraTech Cement Limited has informed the Exchange that the Company has fixed August 25, 2010  as the Record Date for the purpose of determining the equity shareholders of Samruddhi Cement Limited (""Samruddhi"") to whom equity shares of the Company will be allotted. These shareholders of Samruddhi will be entitled to receive 4 (four) equity shares of the Company of Rs.10/- each fully paid up for every 7 (Seven) equity shares of Rs.5/- each fully paid up held in Samruddhi. Further, the Company has submitted a copy of 'Synopsis / Note on the Scheme of Amalgamation (""Scheme"") of Samruddhi Cement Limited (""Samruddhi"") with UltraTech Cement Limited (""UltraTech"")'.",27-Jul-2010 13:59:00,2010-07-27 13:59:00,-,-,https://nsearchives.nseindia.com/corporate/Ultrytech_Snap_26072010.zip,27-07-2010,836.0,848.0,824.4000244140625,845.6500244140625,804.1240844726562,164527,0.0,0.0,03-08-2010,0
ULTRACEMCO,UltraTech Cement Limited,Amalgamation/Merger,"Ultratech Cement Limited had informed the Exchange that the Hon'ble High Court of Judicature at Bombay and the Hon'ble High Court of Gujarat have sanctioned the Scheme of Amalgamation on June 11, 2010 and  July 01, 2010 respectively. The Company has now informed the Exchange vide its letter dated July 25, 2010 that ""A certified copy of the Hon'ble Bombay High Court Order has been obtained and was filed with Registrar of Companies, Maharashtra. The Merger Implementation Committee (the ""Committee"") constituted by the Board of Directors of the Company and empowered to exercise all powers and discharge all functions of the Board for effecting the amalgamation in terms of the Scheme of Amalgamation, at its meeting held today has, after considering the status of all conditions to the effectiveness of the Scheme of Amalgamation as set out in the Scheme of Amalgamation, declared the Effective Date of the Scheme of Amalgamation to be 1st August, 2010.""",26-Jul-2010 09:37:00,2010-07-26 09:37:00,-,-,-,26-07-2010,829.3499755859375,836.0,821.0,829.1500244140625,788.4342651367188,28065,0.0,0.0,02-08-2010,0
ULTRACEMCO,UltraTech Cement Limited,Scheme of Arrangement,"Ultratech Cement Limited had informed the Exchange that the Scheme of Amalgamation of Samruddhi Cement Limited with the Company (""Scheme of Amalgamation"") has been approved by the shareholders, secured creditors (including Debentureholders) and unsecured creditors of the Company under Sections 391 to 394 of the Companies Act, 1956. The Company has now informed the Exchange that the Scheme of Amalgamation has been sanctioned by the Hon'ble Bombay High Court on June 11, 2010 and the Hon'ble High Court of Gujarat, Ahmedabad on July 01, 2010. The Company is taking necessary steps for making the Scheme effective.",06-Jul-2010 09:51:00,2010-07-06 09:51:00,-,-,-,06-07-2010,864.9000244140625,870.5999755859375,855.0,863.1500244140625,820.7647094726562,56175,0.0,0.0,13-07-2010,0
ULTRACEMCO,UltraTech Cement Limited,AGM/Book Closure,"Ultratech Cement Limited has informed the Exchange that the Annual General Meeting (AGM) of the Company will be held on July 29, 2010. Further, the Register of Members and Share Transfer Books of the Company will remain closed from June 23, 2010 to June 30, 2010 (both days inclusive) for the purpose of Payment of Dividend, if approved at the AGM.",08-Jun-2010 11:42:00,2010-06-08 11:42:00,-,-,-,08-06-2010,946.0,963.0,932.0,947.5499877929688,895.3894653320312,120197,0.0,0.0,15-06-2010,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"Ultratech Cement Limited has submitted to the Exchange a copy of a Statement of Appropriations for the year ended March 31, 2010 . A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ultratech_update_29042010.ZIP target=NEW> For more details click here.</a>",29-Apr-2010 14:06:00,2010-04-29 14:06:00,-,-,-,29-04-2010,1056.5999755859375,1085.0,1004.2000122070312,1015.3499755859376,959.4571533203124,310248,0.0,0.0,06-05-2010,-1
ULTRACEMCO,UltraTech Cement Limited,Updates,"Ultratech Cement Limited has informed the Exchange that the Board of Directors of the Company have at their meeting held on April 29, 2010 approved acquiring management control and equity stake of ETA Star Cement Company LLC, Dubai together with its operations in United Arab Emirates (UAE), Bahrain and Bangladesh. This will be carried out by capitalizing ""UltraTech Cement Middle East Investments Limited"", the Company's wholly-owned subsidiary in UAE.",29-Apr-2010 13:25:00,2010-04-29 13:25:00,-,-,-,29-04-2010,1056.5999755859375,1085.0,1004.2000122070312,1015.3499755859376,959.4571533203124,310248,0.0,0.0,06-05-2010,-1
ULTRACEMCO,UltraTech Cement Limited,Final Dividend,"Ultratech Cement Limited has informed the Exchange that the Board of Directors of the Company have at their meeting held on April 29, 2010 recommended a final dividend of Rs.6/- per equity share of Rs.10/- each for the year ended March 31, 2010. The payment is subject to the approval of the shareholders in the ensuing Annual General Meeting of the Company.",29-Apr-2010 12:47:00,2010-04-29 12:47:00,-,-,-,29-04-2010,1056.5999755859375,1085.0,1004.2000122070312,1015.3499755859376,959.4571533203124,310248,0.0,0.0,06-05-2010,-1
ULTRACEMCO,UltraTech Cement Limited,Press Release,"Ultratech Cement Limited has informed the Exchange regarding a press release dated April 29, 2010, titled ""Announces Financial Results for year ended March 31, 2010"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ultratech_pr_29042010.zip target=NEW> For more details click here.</a>",29-Apr-2010 12:43:00,2010-04-29 12:43:00,-,-,-,29-04-2010,1056.5999755859375,1085.0,1004.2000122070312,1015.3499755859376,959.4571533203124,310248,0.0,0.0,06-05-2010,-1
ULTRACEMCO,UltraTech Cement Limited,"Results Update, Year ended, 31-MAR-2010 (Consolidated)",UltraTech Cement Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 717507 lacs for year ending on 31-MAR-2010 against Rs. 656364 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 109520 lacs for the year ending on 31-MAR-2010 against Rs. 97806 lacs for the year ending on 31-MAR-2009.,29-Apr-2010 12:42:00,2010-04-29 12:42:00,-,-,-,29-04-2010,1056.5999755859375,1085.0,1004.2000122070312,1015.3499755859376,959.4571533203124,310248,0.0,0.0,06-05-2010,-1
ULTRACEMCO,UltraTech Cement Limited,"Results Update, Year ended, 31-MAR-2010 (Standalone)",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 704968 lacs for year ending on 31-MAR-2010 against Rs. 638308 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 109324 lacs for the year ending on 31-MAR-2010 against Rs. 97702 lacs for the year ending on 31-MAR-2009.,29-Apr-2010 12:41:00,2010-04-29 12:41:00,-,-,-,29-04-2010,1056.5999755859375,1085.0,1004.2000122070312,1015.3499755859376,959.4571533203124,310248,0.0,0.0,06-05-2010,-1
ULTRACEMCO,UltraTech Cement Limited,"Results Update, Quarter ended, 31-MAR-2010 (Standalone)",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 190935 lacs for quarter ending on 31-MAR-2010 against Rs. 186013 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 22854 lacs for the quarter ending on 31-MAR-2010 against Rs. 30946 lacs for the quarter ending on 31-MAR-2009.,29-Apr-2010 12:40:00,2010-04-29 12:40:00,-,-,-,29-04-2010,1056.5999755859375,1085.0,1004.2000122070312,1015.3499755859376,959.4571533203124,310248,0.0,0.0,06-05-2010,-1
ULTRACEMCO,UltraTech Cement Limited,Scheme of Amalgamation,"Ultratech Cement Limited has submitted to the Exchange a copy of the notice published in the news paper on April 01, 2010 relating to the date of hearing of petition sanctioning the Scheme of Amalgamation of Samruddhi Cement Limited with the Company. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ultratech_SA_15042010.zip target=NEW> For more details click here.</a>",15-Apr-2010 17:32:00,2010-04-15 17:32:00,-,-,-,15-04-2010,1130.0,1147.699951171875,1121.0,1129.8499755859375,1067.654052734375,41211,0.0,0.0,22-04-2010,0
ULTRACEMCO,UltraTech Cement Limited,Change in Directors,"Ultratech Cement Limited has informed the Exchange that (1) Mr. S. Misra's term as Managing Director of the Company ended on March 31, 2010. He has also stepped off the Company's Board w.e.f. the close of business hours on that date; (2) Mr. O. P. Puranmalka who was inducted on the Company's Board w.e.f. January 16, 2010 has taken over as Wholetime Director of the Company w.e.f. April 01, 2010.",01-Apr-2010 11:44:00,2010-04-01 11:44:00,-,-,-,01-04-2010,1141.5,1151.8499755859375,1136.0,1144.25,1081.2615966796875,129245,0.0,0.0,09-04-2010,0
ULTRACEMCO,UltraTech Cement Limited,Outcome of meeting,"Ultratech Cement Limited has informed the Exchange that pursuant to the court Order dated January 15, 2010, the court convened meetings of the equity shareholders, secured creditors (including debenture holders) and unsecured creditors of the Company were held on March 19, 2010 wherein the equity shareholders with overwhelming majority and secured creditors (including debenture holders) and unsecured creditors have unanimously approved the Scheme of Amalgamation of Samruddhi Cement Ltd. with the Company as per the provisions of Section 391-394 of the Companies Act, 1956 (""Scheme of Amalgamation"").  ",22-Mar-2010 17:02:00,2010-03-22 17:02:00,-,-,-,22-03-2010,1094.0,1132.75,1094.0,1123.699951171875,1061.843017578125,168236,0.0,0.0,30-03-2010,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of shares,"Ultratech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on March 08, 2010 allotted 1,200 equity shares of Rs.10/- of the Company to an Option Grantee pursuant to the exercise of stock options under Company's Employee Stock Option Scheme. Upon the allotment, the equity share capital of the Company will stand increase to 124,487,079 equity shares of Rs.10/- each aggregating to Rs.1,244,870,790/-",09-Mar-2010 11:30:00,2010-03-09 11:30:00,-,-,-,09-03-2010,1115.949951171875,1118.0,1090.0,1092.5999755859375,1032.45458984375,132044,0.0,0.0,16-03-2010,0
ULTRACEMCO,UltraTech Cement Limited,Notice of  Meeting,"Ultratech Cement Limited has informed the Exchange that by an order made on January 15, 2010, in the UltraTech Cement Limited, Summons for Direction, the Hon'ble Bombay High Court has directed that a meeting of the equity shareholders, secured creditors (including debentureholders) and unsecured creditors of the Applicant Company (Ultra Tech Cement Limited) be held on March 19, 2010 for the purpose of considering, and if thought fit, approving, with or without modification(s), the Scheme of Amalgamation of Samruddhi Cement Limited with Ultra Tech Cement Limited (the ""Scheme'). A copy of the notice of the said meetings shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/UltraTech_NOTCCM_08022010.zip target=NEW> For more details click here.</a>",08-Feb-2010 18:20:00,2010-02-08 18:20:00,-,-,-,08-02-2010,933.0,940.0,915.25,929.8499755859376,878.6637573242188,57942,0.0,0.0,16-02-2010,1
ULTRACEMCO,UltraTech Cement Limited,Updates,"Ultratech Cement Limited has submitted to the Exchange a copy of abstract under section 302 of the Companies Act, 1956 for appointment of Mr. O. P. Puranmalka as Additional Director of the Company w.e.f. January 16, 2010 and as Whole-time Director w.e.f. April 01, 2010. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ultra_UP_28012010.zip target=NEW> For more details click here.</a>",29-Jan-2010 09:26:00,2010-01-29 09:26:00,-,-,-,29-01-2010,910.0,939.0,902.0,930.0,878.8056030273438,86068,0.0,0.0,05-02-2010,0
ULTRACEMCO,UltraTech Cement Limited,Scheme of Amalgamation,"Ultratech Cement Limited has informed the Exchange vide its letter dated January 28, 2010 that ""Pursuant to an order passed by the Hon'ble High Court of Judicature at Bombay, in the Company Application No. 27 of 2010, meeting of the equity shareholders, secured creditors (including debentureholders) and unsecured creditors of the Company are being convened and held on March 19, 2010 for the purpose of considering and, if thought fit, approving with or without modifications, the scheme of amalgamation of Samruddhi Cement Limited with the Company under Section 391-394 of the Companies Act, 1956"".",28-Jan-2010 13:34:00,2010-01-28 13:34:00,-,-,-,28-01-2010,916.0499877929688,940.0,892.1500244140625,922.2000122070312,871.4349365234375,321650,0.0,0.0,04-02-2010,0
ULTRACEMCO,UltraTech Cement Limited,Appointment,"Ultratech Cement Limited has informed the Exchange that the Board of Directors of the Company (""the Board"") at its meeting held on January 16, 2010 appointed Mr. O. P. Puranmalka as Additional Director with immediate effect. Further, the Board has also appointed Mr. O. P. Puranmalka as Whole-time Director of the Company w.e.f. April 01, 2010 subject to the approval of shareholders of the Company.",18-Jan-2010 09:24:00,2010-01-18 09:24:00,-,-,-,18-01-2010,1012.2000122070312,1024.4000244140625,991.0,1002.7000122070312,947.5034790039062,522516,0.0,0.0,25-01-2010,-1
ULTRACEMCO,UltraTech Cement Limited,Press Release,"Ultratech Cement Limited has informed the Exchange regarding a press release dated January 16, 2010, titled ""UltraTech Cement Announces Results for the Quarter ended December 31, 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ultratech_PR_18012010.zip target=NEW> For more details click here.</a>",18-Jan-2010 08:25:00,2010-01-18 08:25:00,-,-,-,18-01-2010,1012.2000122070312,1024.4000244140625,991.0,1002.7000122070312,947.5034790039062,522516,0.0,0.0,25-01-2010,-1
ULTRACEMCO,UltraTech Cement Limited,"Results Update, Quarter ended, 31-DEC-2009 (Standalone)",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 165181 lacs for quarter ending on 31-DEC-2009 against Rs. 163076 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 19603 lacs for the quarter ending on 31-DEC-2009 against Rs. 23836 lacs for the quarter ending on 31-DEC-2008.,18-Jan-2010 08:08:00,2010-01-18 08:08:00,-,-,-,18-01-2010,1012.2000122070312,1024.4000244140625,991.0,1002.7000122070312,947.5034790039062,522516,0.0,0.0,25-01-2010,-1
ULTRACEMCO,UltraTech Cement Limited,Press Release/Others,"Ultratech Cement Limited has informed the Exchange that a meeting of the Board of Directors (""Board"") of UltraTech Cement Limited (the ""Company"") was held on November 15, 2009, at which meeting the Board of the Company considered the recommendation of the Committee of Directors (""Committee"") on the proposal received from Samruddhi Cement Limited (""Samruddhi"") in relation to a potential consolidation of Samruddhi and the Company. The Board accepted the recommendation of the Committee and approved the amalgamation of Samruddhi into the Company in terms of a scheme of amalgamation under sections 391-394 of the Companies Act, 1956 ( the ""Scheme""). The Board also approved the share exchange ratio of 4 (four) equity share(s) in the Company of Rs.10/- each credited as fully paid-up for every 7(Seven) equity shares of Rs.5/- each credited as fully paid-up held by a member in Samruddhi. The share exchange ratio is based upon the valuation report submitted by M/s. Bansi S. Mehta & Co. Chartered Accountants and fairness of the same has been confirmed by M/s UBS Securities India Private Limited. Further the Company  has submitted to the exchange a copy of the press release dated November 15, 2009, titled ""Samruddhi Cement Limited to merge with UltraTech Creates 10th Largest Cement Company in the World"" shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/UTRATECH_pr_16112009.zip target=NEW> For more details click here.</a>",16-Nov-2009 09:09:00,2009-11-16 09:09:00,-,-,-,16-11-2009,724.0,768.9000244140625,699.7999877929688,738.6500244140625,697.9889526367188,381400,0.0,0.0,23-11-2009,1
ULTRACEMCO,UltraTech Cement Limited,Updates,"Ultratech Cement Limited has submitted to the Exchange a copy of the Performance Update for the half year ended September 30, 2009 and a copy of Abstract under section 302 of the Companies Act, 1956 for re-appointment of Mr. S. Misra as Managing Director, revision in his remuneration w.e.f. July 01, 2009 and terms and conditions of his re-appointment. The copies of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/UTRACEMCO_update_09112009.zip target=NEW> For more details click here.</a>",09-Nov-2009 14:23:00,2009-11-09 14:23:00,-,-,-,09-11-2009,735.5999755859375,750.0,726.0,745.4500122070312,704.4146118164062,96180,0.0,0.0,16-11-2009,0
ULTRACEMCO,UltraTech Cement Limited,Press Release,"Ultratech Cement Limited has informed the Exchange regarding a press release dated October 16, 2009, titled ""UltraTech Cement Announces Results for the Quarter ended September 30, 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ultra_pr_16102009.zip target=NEW> For more details click here.</a>",16-Oct-2009 14:38:00,2009-10-16 14:38:00,-,-,-,16-10-2009,848.0,854.7000122070312,821.0,823.5499877929688,778.2152709960938,514714,0.0,0.0,26-10-2009,-1
ULTRACEMCO,UltraTech Cement Limited,Re-appointment of Managing Director,"Ultratech Cement Limited has informed the Exchange that at the Board meeting held on October 16, 2009,  Mr. S. Misra has been re-appointed as Managing Director of the Company from October 16, 2009 upto March 31, 2010 subject to the approval of shareholders of the Company.",16-Oct-2009 12:41:00,2009-10-16 12:41:00,-,-,-,16-10-2009,848.0,854.7000122070312,821.0,823.5499877929688,778.2152709960938,514714,0.0,0.0,26-10-2009,-1
ULTRACEMCO,UltraTech Cement Limited,"Results Update, Half Year ended, 30-SEP-2009 (Standalone)",UltraTech Cement Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 349359 lacs for half year ending on 30-SEP-2009 against Rs. 289219 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 66867 lacs for the half year ending on 30-SEP-2009 against Rs. 42920 lacs for the half year ending on 30-SEP-2008.,16-Oct-2009 12:37:00,2009-10-16 12:37:00,-,-,-,16-10-2009,848.0,854.7000122070312,821.0,823.5499877929688,778.2152709960938,514714,0.0,0.0,26-10-2009,-1
