SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,Bharat Petroleum Corporation Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2014.,12-Aug-2014 14:19:01,2014-08-12 14:19:01,-,-,https://nsearchives.nseindia.com/corporate/BPCL_30June14_S.zip,12-08-2014,192.8999938964844,197.5833282470703,192.01666259765625,196.8999938964844,117.34883880615234,5101089,0.0,0.0,20-08-2014,1
BPCL,Bharat Petroleum Corporation Limited,Postal Ballot Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of the Postal Ballot Notice , pursuant to Section 110 of the Companies Act, 2013, (""Act"") read with the Companies (Management and Administration) Rules, 2014.",05-Aug-2014 12:00:00,2014-08-05 12:00:00,-,-,https://nsearchives.nseindia.com/corporate/BPL_PB_08052014120001_1.zip,05-08-2014,201.7833404541016,202.63333129882807,195.75,197.61666870117188,117.77595520019533,3098121,0.0,0.0,12-08-2014,0
BPCL,Bharat Petroleum Corporation Limited,AGM/Book Closure,"Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Book Closure from September 9, 2014 to September 18, 2014 for the purpose of Annual General Meeting to be held on September 18, 2014 and Dividend. ",30-May-2014 12:20:00,2014-05-30 12:20:00,-,-,-,30-05-2014,179.0500030517578,183.1999969482422,172.28334045410156,173.96665954589844,103.68099975585938,4877073,0.0,0.0,06-06-2014,1
BPCL,Bharat Petroleum Corporation Limited,Date of payment of dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that the dividend, if approved by the Shareholders, will be paid/ dispatched on or before September 29, 2014.",30-May-2014 11:52:00,2014-05-30 11:52:00,-,-,-,30-05-2014,179.0500030517578,183.1999969482422,172.28334045410156,173.96665954589844,103.68099975585938,4877073,0.0,0.0,06-06-2014,1
BPCL,Bharat Petroleum Corporation Limited,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that   the Board of Directors of the Company at its meeting held on May 29, 2014 have recommended Dividend @ Rs 17/- per equity share of face value Rs. 10/- each for the year 2013-14.",29-May-2014 15:28:00,2014-05-29 15:28:00,-,-,-,29-05-2014,183.5333404541016,184.76666259765625,177.35000610351562,178.6999969482422,106.50194549560548,4147827,0.0,0.0,05-06-2014,1
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,Bharat Petroleum Corporation Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-mar-2014.,29-May-2014 15:15:03,2014-05-29 15:15:03,-,-,https://nsearchives.nseindia.com/corporate/BPCL_31mar2014_05292014151503_.zip,29-05-2014,183.5333404541016,184.76666259765625,177.35000610351562,178.6999969482422,106.50194549560548,4147827,0.0,0.0,05-06-2014,1
BPCL,Bharat Petroleum Corporation Limited,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange regarding press release dated May 06, 2014 titled ""BPRL announces Increase in Recoverable Natural Gas Resources in Mozambique"".",06-May-2014 16:28:00,2014-05-06 16:28:00,-,-,https://nsearchives.nseindia.com/corporate/AnnouncementBPRL06052014_05062014162802_3.zip,06-05-2014,156.6666717529297,158.0,155.43333435058594,155.8333282470703,92.87383270263672,3372816,0.0,0.0,13-05-2014,1
BPCL,Bharat Petroleum Corporation Limited,Discl. under SEBI Insider Trading and Takeover Regulation,"Bharat Petroleum Corporation Limited has submitted to the Exchange, vide letter dated April 10, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(3) & 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",11-Apr-2014 10:56:00,2014-04-11 10:56:00,-,-,https://nsearchives.nseindia.com/corporate/LICDisclosureunderRegu13_04112014105601_2.zip,11-04-2014,150.6666717529297,152.53334045410156,147.3333282470703,148.11666870117188,88.27484130859375,3727266,0.0,0.0,22-04-2014,1
BPCL,Bharat Petroleum Corporation Limited,Discl. under SEBI Insider Trading and Takeover Regulation,"Bharat Petroleum Corporation Limited has submitted to the Exchange, vide letter dated April 10, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(3) & 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",10-Apr-2014 19:32:00,2014-04-10 19:32:00,-,-,https://nsearchives.nseindia.com/corporate/bpcl_29_10042014193146.zip,10-04-2014,147.31666564941406,151.0,145.53334045410156,150.61666870117188,89.76478576660156,4062861,0.0,0.0,21-04-2014,0
BPCL,Bharat Petroleum Corporation Limited,Discl. under SEBI Insider Trading and Takeover Regulation,"Life Insurance Corporation of India has submitted to the Exchange, vide letter dated April 09, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(3) & 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",09-Apr-2014 15:28:00,2014-04-09 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/BHARTA_disc_09022014_04092014152802_1.zip,09-04-2014,147.3000030517578,148.3333282470703,145.0,146.68333435058594,87.42061614990234,5804331,0.0,0.0,17-04-2014,0
BPCL,Bharat Petroleum Corporation Limited,Disclosure under Insider Trading Regulation,"Bharat Petroleum Corporation Limited has informed the Exchange that Shri P. Balasubramanian, Executive Director (Corporate Finance) has been appointed as Director (Finance) of BPCL, with effect from April 1, 2014. Further, the Company has submitted to the Exchange a copy of disclosure pursuant to Regulation 13(2), 13(2A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",01-Apr-2014 17:36:00,2014-04-01 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/bpcl_04012014173603_5.zip,01-04-2014,153.03334045410156,154.60000610351562,148.35000610351562,148.96665954589844,88.78142547607422,5991693,0.0,0.0,09-04-2014,0
BPCL,Bharat Petroleum Corporation Limited,Appointment of Director,"Bharat Petroleum Corporation Limited has informed the Exchange that Shri. P. Balasubramanian, Executive Director (Corporate Finance) has been appointed as Director (Finance) of the Company, with effect from April 01, 2014.",01-Apr-2014 17:20:00,2014-04-01 17:20:00,-,-,-,01-04-2014,153.03334045410156,154.60000610351562,148.35000610351562,148.96665954589844,88.78142547607422,5991693,0.0,0.0,09-04-2014,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange, vide letter dated March 11, 2014 regarding an announcement titled ""BPRL ANNOUNCES INCREASE IN RECOVERABLE NATURAL GAS RESOURCES IN MOZAMBIQUE"".",11-Mar-2014 14:04:00,2014-03-11 14:04:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_11032014_03112014140401_1.zip,11-03-2014,140.03334045410156,141.1666717529297,137.68333435058594,138.21665954589844,82.3746337890625,3225675,0.0,0.0,19-03-2014,1
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,Bharat Petroleum Corporation Limited has submitted to the exchange the standalone financial results for the period ended 31-Dec-2013.,12-Feb-2014 14:11:02,2014-02-12 14:11:02,-,-,https://nsearchives.nseindia.com/corporate/BPCL_31dec2013_S.zip,12-02-2014,120.75,123.5999984741211,118.88333129882812,121.58333587646484,72.46146392822266,8245161,0.0,0.0,19-02-2014,0
BPCL,Bharat Petroleum Corporation Limited,News Clarification,"The Exchange had sought clarification from Bharat Petroleum Corporation Limited with respect to a news item captioned ""BPCL partners with Manali Petro for Rs 3k-cr project"". The Company has clarified that ""There is no such proposal and the news item has been published without the knowledge of the Company"".",09-Jan-2014 15:24:00,2014-01-09 15:24:00,-,-,https://nsearchives.nseindia.com/corporate/BPCLReply_09012014152332.zip,09-01-2014,106.0,109.0999984741211,105.3499984741211,108.41666412353516,64.61434936523438,4941213,0.0,0.0,16-01-2014,0
BPCL,Bharat Petroleum Corporation Limited,Appointment of Director,"Bharat Petroleum Corporation Limited has informed the Exchange that Shri P. H. Kurian, I.A.S, Principal Secretary (Industries & IT), Government of Kerala has been appointed as a Government Director on the Board of BPCL w.e.f. November 25, 2013 in the place of Shri Tom Jose, I.A.S.",26-Nov-2013 19:52:00,2013-11-26 19:52:00,-,-,-,26-11-2013,115.66666412353516,115.78333282470705,107.23332977294922,108.28333282470705,64.53489685058594,7680396,0.0,0.0,03-12-2013,1
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,Bharat Petroleum Corporation Limited has submitted to the exchange the standalone financial results for the period ended 30-sep-2013.,13-Nov-2013 14:11:02,2013-11-13 14:11:02,-,-,https://nsearchives.nseindia.com/corporate/BPCL_30sep2013_S_11132013141102_.zip,13-11-2013,112.63333129882812,114.33333587646484,109.66666412353516,111.06666564941406,66.1937026977539,4780524,0.0,0.0,21-11-2013,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated October 18, 2013 regarding, ""Petrobras completes formation test in Farfan area in Sergipe-Alagoas Basin, Brazil""",18-Oct-2013 17:32:00,2013-10-18 17:32:00,-,-,https://nsearchives.nseindia.com/corporate/Bharat_Petroleum_Corporation_Ltd_181013_10182013173201_1.zip,18-10-2013,117.06666564941406,121.63333129882812,116.51666259765624,120.73332977294922,71.95487213134766,5315370,0.0,0.0,25-10-2013,0
BPCL,Bharat Petroleum Corporation Limited,Annual General Meeting Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the members of the Company held on September 20, 2013.",01-Oct-2013 13:56:00,2013-10-01 13:56:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_MAGM_10012013135601_1.zip,01-10-2013,109.51666259765624,109.51666259765624,106.81666564941406,108.78333282470705,64.83289337158203,4074429,0.0,0.0,09-10-2013,0
BPCL,Bharat Petroleum Corporation Limited,Appointment of Chairman and Managing Director,"Bharat Petroleum Corporation Limited has informed the Exchange that Shri S. Varadarajan, Director-Finance has been appointed by the competent Authority as Chairman & Managing Director of the Company, effective October 01, 2013 in the place of Shri. R. K. Singh who has laid down office on superannuation on September 30, 2013.",01-Oct-2013 11:40:00,2013-10-01 11:40:00,-,-,-,01-10-2013,109.51666259765624,109.51666259765624,106.81666564941406,108.78333282470705,64.83289337158203,4074429,0.0,0.0,09-10-2013,0
BPCL,Bharat Petroleum Corporation Limited,Change in Auditors,Bharat Petroleum Corporation Limited has informed the Exchange regarding change of Statutory Auditors.,30-Sep-2013 15:00:00,2013-09-30 15:00:00,-,-,https://nsearchives.nseindia.com/corporate/SEintimation_09302013150001_1.zip,30-09-2013,110.0,112.33333587646484,109.01666259765624,110.41666412353516,65.80632019042969,9076893,0.0,0.0,08-10-2013,0
BPCL,Bharat Petroleum Corporation Limited,Disclosure of Voting Pattern - Clause 35A,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the details of Voting Results under Clause 35A and Outcome of the Annual General Meeting held on September 20, 2013.",20-Sep-2013 17:16:00,2013-09-20 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/Outcome60thAGMBPCL_09202013171603_6.zip,20-09-2013,111.73332977294922,115.51666259765624,107.5500030517578,112.6500015258789,67.13734436035156,6099786,0.0,0.0,27-09-2013,0
BPCL,Bharat Petroleum Corporation Limited,"Results Update, Quarter ended, 30-JUN-2013 (Standalone)",Bharat Petroleum Corporation Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 5870528 lacs for the quarter ending on 30-JUN-2013 against Rs. 6628201 lacs and Rs. 5452272 lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively. Net Profit / (Loss) of Rs. 15032 lacs for the quarter ending on 30-JUN-2013 against Rs. 479729 lacs and Rs. (883675) lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively.,13-Aug-2013 16:45:00,2013-08-13 16:45:00,-,-,-,13-08-2013,93.33333587646484,96.16666412353516,91.8499984741211,95.3499984741211,54.65110397338867,4763832,0.0,0.0,21-08-2013,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2013.",13-Aug-2013 16:40:50,2013-08-13 16:40:50,-,-,https://nsearchives.nseindia.com/corporate/BPCL_30JUN2013_S_Q1.zip,13-08-2013,93.33333587646484,96.16666412353516,91.8499984741211,95.3499984741211,54.65110397338867,4763832,0.0,0.0,21-08-2013,0
BPCL,Bharat Petroleum Corporation Limited,Press Release,"Bharat Petroleum Corporation Limited has informed the Exchange that : ""Oil Discovery confirms the potential of the ""Farfan"" area in Sergipe-Alagoas Basin, Brazil.""",12-Aug-2013 08:52:00,2013-08-12 08:52:00,-,-,https://nsearchives.nseindia.com/corporate/BPCLAnnouncement10Aug_08122013085201_1.zip,12-08-2013,92.33333587646484,95.23332977294922,90.8000030517578,94.61666870117188,54.23078536987305,3450642,0.0,0.0,20-08-2013,0
BPCL,Bharat Petroleum Corporation Limited,AGM/Book Closure,"Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Book Closure from September 11, 2013 to September 20, 2013 for the purpose of Dividend. Further, Annual General Meeting of the Company will be held on September 20, 2013. ",29-May-2013 19:52:00,2013-05-29 19:52:00,-,-,-,29-05-2013,127.66666412353516,128.93333435058594,125.86666870117188,126.25,72.36186218261719,2280804,0.0,0.0,05-06-2013,0
BPCL,Bharat Petroleum Corporation Limited,Date of payment of dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that the dividend, if approved by the Shareholders, will be paid / dispatched on or before October 01, 2013.",29-May-2013 19:48:00,2013-05-29 19:48:00,-,-,-,29-05-2013,127.66666412353516,128.93333435058594,125.86666870117188,126.25,72.36186218261719,2280804,0.0,0.0,05-06-2013,0
BPCL,Bharat Petroleum Corporation Limited,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2013 have recommended Dividend @ Rs.11/- per equity share of face value Rs.10/- each for the year ended 2012-13.",29-May-2013 18:52:00,2013-05-29 18:52:00,-,-,-,29-05-2013,127.66666412353516,128.93333435058594,125.86666870117188,126.25,72.36186218261719,2280804,0.0,0.0,05-06-2013,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.",29-May-2013 18:35:05,2013-05-29 18:35:05,-,-,https://nsearchives.nseindia.com/corporate/BPCL_31MAR2013_B_Q4A.zip,29-05-2013,127.66666412353516,128.93333435058594,125.86666870117188,126.25,72.36186218261719,2280804,0.0,0.0,05-06-2013,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange, vide letter dated April 18, 2013 regarding announcement titled ""BPRL announces new natural gas discovery in offshore Mozambique"".",18-Apr-2013 17:48:00,2013-04-18 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_04182013174802_2.zip,18-04-2013,134.11666870117188,137.13333129882812,134.11666870117188,135.11666870117188,77.44389343261719,2961294,0.0,0.0,29-04-2013,0
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),"Bharat Petroleum Corporation Limited has informed the Exchange that : (1) Shri R. N. Choubey, Director General, Directorate General of Hydrocarbons, Government Director, has resigned from the Board of BPCL vide his letter dated April 10, 2013; (2) Shri Neeraj Mittal, JS (M), Ministry of Petroleum & Natural Gas has been appointed as Government Director on the Board of BPCL with effect from April 11, 2013.",12-Apr-2013 12:36:00,2013-04-12 12:36:00,-,-,-,12-04-2013,122.36666870117188,125.26666259765624,122.33333587646484,124.78333282470705,71.52122497558594,1695498,0.0,0.0,22-04-2013,1
BPCL,Bharat Petroleum Corporation Limited,Cessation,"Bharat Petroleum Corporation Limited has informed the Exchange that Shri I.P.S Anand and Shri Haresh M Jagtiani, Directors, have resigned from the Board of Directors of the Company consequent to the completion of tenure.",18-Mar-2013 13:05:00,2013-03-18 13:05:00,-,-,-,18-03-2013,131.4166717529297,131.89999389648438,129.5500030517578,130.6999969482422,74.91240692138672,2189676,0.0,0.0,25-03-2013,-1
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31,2012.",13-Feb-2013 17:23:40,2013-02-13 17:23:40,-,-,https://nsearchives.nseindia.com/corporate/BPCL_31DEC2012_S_Q3.zip,13-02-2013,137.3000030517578,137.63333129882812,132.93333435058594,133.81666564941406,76.69878387451172,2639913,0.0,0.0,20-02-2013,0
BPCL,Bharat Petroleum Corporation Limited,Appointment of Director,"Bharat Petroleum Corporation Limited has informed the Exchange that Shri. Tom Jose, IAS, Managing Director, Kerala State Industrial Development Corporation, has been appointed as a Government Nominee Director on the Board of the Company w.e.f. January 24, 2013.",28-Jan-2013 07:40:00,2013-01-28 07:40:00,-,-,-,28-01-2013,140.0833282470703,141.0500030517578,137.3333282470703,138.5833282470703,79.43084716796875,2701740,0.0,0.0,04-02-2013,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated December 21, 2012, regarding ""BPRL announces progress on its Mozambique LNG Project"".",21-Dec-2012 12:40:00,2012-12-21 12:40:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_updts_21122012.zip,21-12-2012,116.5,116.5,114.01666259765624,114.5999984741211,65.68450164794922,1715223,0.0,0.0,31-12-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated December 11, 2012 regarding ""New Oil discovery in the deep water of Sergipe - Alagoas Basin, Brasil"".     ",11-Dec-2012 10:28:00,2012-12-11 10:28:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_update_1112012.zip,11-12-2012,119.23332977294922,121.0,118.26666259765624,119.88333129882812,68.71270751953125,1440744,0.0,0.0,18-12-2012,0
BPCL,Bharat Petroleum Corporation Limited,Cessation of Directorship,"Bharat Petroleum Corporation Limited has informed the Exchange that ""Prof. N. Venkiteswaran and Prof. S. K. Barua, Part-time (Non-Official) Directors, have resigned from the Board of Directors of BPCL, w.e.f. 23rd November, 2012 on expiry of their tenure"".",27-Nov-2012 16:02:00,2012-11-27 16:02:00,-,-,-,27-11-2012,105.4000015258789,110.3000030517578,105.4000015258789,109.4499969482422,62.73270034790039,4689843,0.0,0.0,05-12-2012,1
BPCL,Bharat Petroleum Corporation Limited,"Results Update, Quarter ended, 30-SEP-2012 (Standalone)",Bharat Petroleum Corporation Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 5685952 lacs for the quarter ending on 30-SEP-2012 against Rs. 5452272 lacs and Rs. 4228190 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 503479 lacs for the quarter ending on 30-SEP-2012 against Rs. (883675) lacs and Rs. (322927) lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.,09-Nov-2012 14:38:00,2012-11-09 14:38:00,-,-,-,09-11-2012,114.16666412353516,114.16666412353516,111.8000030517578,112.8000030517578,64.6528091430664,2756445,0.0,0.0,20-11-2012,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2012.",09-Nov-2012 14:37:08,2012-11-09 14:37:08,-,-,https://nsearchives.nseindia.com/corporate/BPCL_30SEP2012_S_Q2.zip,09-11-2012,114.16666412353516,114.16666412353516,111.8000030517578,112.8000030517578,64.6528091430664,2756445,0.0,0.0,20-11-2012,0
BPCL,Bharat Petroleum Corporation Limited,Cessation of Directorship,"Bharat Petroleum Corporation Limited has informed the Exchange regarding ""Consequent upon the appointment as Joint Secretary, Ministry of Road Transport and Highways, Shri Alkesh Kumar Sharma, Secretary, Investment Promotion, Government of Kerala, Government Nominee Director on the Board of the Company, has ceased to be a Director with effect from 12th October, 2012.""",19-Oct-2012 16:47:00,2012-10-19 16:47:00,-,-,-,19-10-2012,115.66666412353516,115.88333129882812,112.3499984741211,113.21666717529295,64.89163208007812,2148825,0.0,0.0,30-10-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated October 12, 2012, regarding ""New oil discovery in the deep water of Sergipe - Alagoas Basin, Brasil"".",12-Oct-2012 10:44:00,2012-10-12 10:44:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_update_12102012.zip,12-10-2012,118.31666564941406,119.48332977294922,116.81666564941406,117.0500030517578,67.0887451171875,1713762,0.0,0.0,19-10-2012,0
BPCL,Bharat Petroleum Corporation Limited,Minutes of Annual General Meeting,"Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the members of the Company held on September 21, 2012.",10-Oct-2012 17:46:00,2012-10-10 17:46:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_AGM_10102012.ZIP,10-10-2012,119.13333129882812,119.13333129882812,116.6999969482422,117.23332977294922,67.19384002685547,2963916,0.0,0.0,17-10-2012,0
BPCL,Bharat Petroleum Corporation Limited,Disclosure of Voting Pattern - Clause 35A,"Bharat Petroleum Corporation Limited has informed the Exchange regarding the Voting Results of the Annual General Meeting of the Company held on September 21, 2012 as per provisions of Clause 35A of the Listing Agreement along with Outcome of Annual General Meeting.",21-Sep-2012 17:44:00,2012-09-21 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_35A_21092012.zip,21-09-2012,114.4000015258789,117.06666564941406,113.63333129882812,115.76666259765624,66.35317993164062,7671639,0.0,0.0,28-09-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated September 04, 2012 regarding ""Encouraging results encountered in Australian Shale Gas Block"".",04-Sep-2012 15:03:00,2012-09-04 15:03:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_Updates_04092012_001.zip,04-09-2012,114.3000030517578,116.5,113.13333129882812,115.6500015258789,66.28632354736328,2104080,0.0,0.0,11-09-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated August 23, 2012 regarding ""Oil strike in the deep waters of the SERGIPE-ALAGOAS basin"".",23-Aug-2012 12:15:00,2012-08-23 12:15:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_update_23082012.zip,23-08-2012,117.0999984741211,117.4499969482422,115.0,117.0500030517578,67.0887451171875,2590335,0.0,0.0,30-08-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated August 14, 2012, that ""Discovery of Hydrocarbons in Cauvery onland in Tamilnadu"".",14-Aug-2012 16:35:00,2012-08-14 16:35:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_Updates_14082012_001.zip,14-08-2012,117.73332977294922,117.91666412353516,115.03333282470705,115.48332977294922,66.1907958984375,1206807,0.0,0.0,23-08-2012,0
BPCL,Bharat Petroleum Corporation Limited,"Results Update, Quarter ended, 30-JUN-2012 (Standalone)",Bharat Petroleum Corporation Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 5452272 lacs for quarter ending on 30-JUN-2012 against Rs. 4611769 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. (883675) lacs for the quarter ending on 30-JUN-2012 against Rs. (256189) lacs for the quarter ending on 30-JUN-2011.,10-Aug-2012 15:26:00,2012-08-10 15:26:00,-,-,-,10-08-2012,113.33333587646484,118.33333587646484,111.06666564941406,117.51666259765624,67.35623931884766,6023124,0.0,0.0,21-08-2012,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2012 with Limited Review Report.",10-Aug-2012 15:25:49,2012-08-10 15:25:49,-,-,https://nsearchives.nseindia.com/corporate/BPCL_30JUN2012_S_Q1.zip,10-08-2012,113.33333587646484,118.33333587646484,111.06666564941406,117.51666259765624,67.35623931884766,6023124,0.0,0.0,21-08-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated July 12, 2012, that ""BPCL signs MOU with LG Chem for setting up a Petrochemical Plant in Kochi"".",12-Jul-2012 14:50:00,2012-07-12 14:50:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL01_update_12072012.zip,12-07-2012,129.1999969482422,131.55833435058594,129.13333129882812,130.90834045410156,73.98104858398438,5321838,0.0,0.0,19-07-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated July 12, 2012, regarding ""Discovery of Hydrocarbons in Espirito Santo Basin, Offshore Brazil"".",12-Jul-2012 10:29:00,2012-07-12 10:29:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_update_12072012.zip,12-07-2012,129.1999969482422,131.55833435058594,129.13333129882812,130.90834045410156,73.98104858398438,5321838,0.0,0.0,19-07-2012,0
BPCL,Bharat Petroleum Corporation Limited,Date of payment of dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that the dividend, if approved by the Shareholders at the AGM, will be paid on the existing paid-up share capital of Rs.361.54 Crores i.e. pre-bonus on or before October 01, 2012.",11-Jul-2012 09:58:00,2012-07-11 09:58:00,-,-,-,11-07-2012,128.14999389648438,131.28334045410156,127.24166870117188,129.46665954589844,73.16629791259766,4677594,0.0,0.0,18-07-2012,0
BPCL,Bharat Petroleum Corporation Limited,AGM / Book Closure,"Bharat Petroleum Corporation Limited has informed the Exchange that July 17, 2012 has been fixed as the Book Closure date for determining the eligibility of shareholders entitled to receive the Bonus Shares and for the purpose of dividend of Rs. 11/- per equity share of face value Rs. 10/- each for the financial year 2011-12 and Annual General Meeting. Further, the Annual General Meeting of the Company is scheduled to be held on September 21, 2012.",05-Jul-2012 18:29:00,2012-07-05 18:29:00,-,-,-,05-07-2012,125.5,127.5,125.21666717529295,126.38333129882812,71.42379760742188,1558500,0.0,0.0,12-07-2012,0
BPCL,Bharat Petroleum Corporation Limited,Outcome of Postal Ballot,"Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated July 05, 2012 regarding Declaration of Postal Ballot Results.",05-Jul-2012 17:19:00,2012-07-05 17:19:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_rpb_05072012.zip,05-07-2012,125.5,127.5,125.21666717529295,126.38333129882812,71.42379760742188,1558500,0.0,0.0,12-07-2012,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated June 11, 2012, that ""BPRL ANNOUNCES NEW NATURAL GAS DISCOVERY IN OFFSHORE MOZAMBIQUE"".",11-Jun-2012 11:39:00,2012-06-11 11:39:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL01_updts_11062012.zip,11-06-2012,118.83333587646484,121.23332977294922,117.8499984741211,118.54166412353516,66.99217987060547,4622610,0.0,0.0,18-06-2012,0
