SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange vide its letter dated March 12, 2009, that: ""In line with the process set out by the Board of Satyam Computer Services Limited, Tech Mahindra has today registered its interest in participating in the bidding process. Once we have received the RFP and other information we will evaluate and conclude on next steps.""",12-Mar-2009 14:42:00,2009-03-12 14:42:00,-,-,-,12-03-2009,67.0,71.5999984741211,64.5,65.9749984741211,49.33725738525391,980008,0.0,0.0,19-03-2009,0
TECHM,Tech Mahindra Limited,Results of Postal Ballot,"Tech Mahindra Limited has submitted to the Exchange a copy of the result of the postal ballot announced by the Company on March 10, 2009. Further, the special resolution to amend Article number 106 of Articles of Association of the Company to increase the maximum number of Directors from Twelve(12) to Fifteen (15) has been passed with the requisite majority. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMahindra_Result_12032009.zip target=NEW> For more details click here.</a>",12-Mar-2009 12:06:00,2009-03-12 12:06:00,-,-,-,12-03-2009,67.0,71.5999984741211,64.5,65.9749984741211,49.33725738525391,980008,0.0,0.0,19-03-2009,0
TECHM,Tech Mahindra Limited,Issue and allotment of shares,"Tech Mahindra Limited has informed the Exchange that the resolution passed by the Share Allotment Committee of the Board of Directors of the Company on March 06, 2009 for issue and allotment of a total of 1,280 equity shares of Rs.10/- each of the Company to various applicants, as under: 1) 660 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). 2) 620 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",09-Mar-2009 17:33:00,2009-03-09 17:33:00,-,-,-,09-03-2009,63.22499847412109,66.48750305175781,62.07500076293945,65.73750305175781,49.15964889526367,385276,0.0,0.0,18-03-2009,0
TECHM,Tech Mahindra Limited,Postal Ballot,"Tech Mahindra Limited has informed the Exchange that pursuant to the provisions of Section 192A of the Companies Act, 1956 read with the Companies (Passing of Resolution by Postal Ballot) Rules, 2001, the Company is seeking consent of its members through Special  Resolution proposed to be passed through Postal Ballot in respect of the following business: Amendment to Article 106 of the Articles of Association of the Company to increase the maximum number of Directors from twelve (12) to fifteen (15). The Company has appointed Mr. Jayavant B. Bhave, Company Secretary in Whole-time Practice as a Scrutinizer for conducting the Postal Ballot in a fair and transparent manner and in accordance with the provisions of the Companies Act, 1956. The duly completed postal ballot forms should reach the scrutinizer on or before March 07, 2009. The Scrutinizer will submit his report to the Chairman after completion of the scrutiny of the Postal Ballots received. The Chairman and in his absence, any person authorized by the Chairman will announce the Results of the Postal Ballot on March 10, 2009. The copy of the Notice of Postal Ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/techmah_PB_09022009.zip target=NEW> For more details click here.</a>",09-Feb-2009 15:09:00,2009-02-09 15:09:00,-,-,-,09-02-2009,58.25,59.98749923706055,57.98749923706055,58.67499923706055,43.87818908691406,182992,0.0,0.0,16-02-2009,0
TECHM,Tech Mahindra Limited,Outcome of Board Meeting,"Tech Mahindra Limited has informed the Exchange regarding the following decisions taken at the meeting of the Board of Directors of the Company held on January 23, 2009: The Company would be seeking consent of shareholders for amending its Articles of Association for increasing the number of directors, by postal ballot in accordance with Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2001.",23-Jan-2009 15:49:00,2009-01-23 15:49:00,-,-,-,23-01-2009,56.54999923706055,57.25,51.25,52.32500076293945,39.12955093383789,464068,0.0,0.0,02-02-2009,1
TECHM,Tech Mahindra Limited,Press Release/Others,"Tech Mahindra Limited has informed the Exchange regarding a press release related to results, dated January 23, 2009, titled ""Tech Mahindra Q3 revenue up by 17%"". Further the Company has submitted a copy of Fact Sheet giving certain operational financial parameters. A copy of the press release and fact sheet shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Techmahindra_PR_23012009.zip target=NEW> For more details click here.</a>",23-Jan-2009 15:48:00,2009-01-23 15:48:00,-,-,-,23-01-2009,56.54999923706055,57.25,51.25,52.32500076293945,39.12955093383789,464068,0.0,0.0,02-02-2009,1
TECHM,Tech Mahindra Limited,"Standalone Results Update, Quarter ended, 31-DEC-2008",Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 110240 lacs for quarter ending on 31-DEC-2008 against Rs. 114204 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 21491 lacs for the quarter ending on 31-DEC-2008 against Rs. 29598 lacs for the quarter ending on 30-SEP-2008.,23-Jan-2009 15:43:00,2009-01-23 15:43:00,-,-,-,23-01-2009,56.54999923706055,57.25,51.25,52.32500076293945,39.12955093383789,464068,0.0,0.0,02-02-2009,1
TECHM,Tech Mahindra Limited,"Consolidated Results Update, Quarter ended, 31-DEC-2008",Tech Mahindra Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 113220 lacs for quarter ending on 31-DEC-2008 against Rs. 116482 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 22287 lacs for the quarter ending on 31-DEC-2008 against Rs. 30265 lacs for the quarter ending on 30-SEP-2008.,23-Jan-2009 15:42:00,2009-01-23 15:42:00,-,-,-,23-01-2009,56.54999923706055,57.25,51.25,52.32500076293945,39.12955093383789,464068,0.0,0.0,02-02-2009,1
TECHM,Tech Mahindra Limited,Grant of Stock Options,"Tech Mahindra Limited has informed the Exchange that the resolution passed by the Compensation Committee of the Board of Directors of the Company on January 23, 2009 for grant of 39,000 stock options (covering 39,000 equity shares of the Company) at an exercise price of Rs.230 per share (being the latest available closing price on The National Stock Exchange of India Limited as of January 22, 2009, in line with the requirements of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999), to certain employees and director of the Company and/or its holding and subsidiary companies, under Employees Stock Options Plan 2006 (ESOP 2006) of the Company.",23-Jan-2009 12:51:00,2009-01-23 12:51:00,-,-,-,23-01-2009,56.54999923706055,57.25,51.25,52.32500076293945,39.12955093383789,464068,0.0,0.0,02-02-2009,1
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has informed the Exchange that: ""The name of our registrar i.e. Intime Spectrum Registry Limited has changed to LINK INTIME INDIA PRIVATE LIMITED"".",22-Jan-2009 14:38:00,2009-01-22 14:38:00,-,-,-,22-01-2009,57.75,59.587501525878906,54.41249847412109,57.34999847412109,42.88733673095703,943336,0.0,0.0,30-01-2009,0
TECHM,Tech Mahindra Limited,Issue and allotment of shares,"Tech Mahindra Limited has informed the Exchange vide its letter dated January 19, 2009 that ""The resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and allotment of a total of 2,525 equity shares of Rs.10/- each of the Company to various applicants, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006)"".",19-Jan-2009 19:17:00,2009-01-19 19:17:00,-,-,-,19-01-2009,61.97499847412109,61.97499847412109,59.0,59.95000076293945,44.8316650390625,126576,0.0,0.0,27-01-2009,-1
TECHM,Tech Mahindra Limited,News Verification,"News Verification : The media had reports that Tech Mahindra Limited may merge with Satyam Computer Services Ltd. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Tech Mahindra Limited has vide its letter inter-alia stated,"" We wish to clarify that the report is speculative in nature.""",06-Jan-2009 16:31:00,2009-01-06 16:31:00,-,-,-,06-01-2009,70.0,85.0,70.0,73.57499694824219,55.02067565917969,4686052,0.0,0.0,14-01-2009,-1
TECHM,Tech Mahindra Limited,Issue and allotment of shares,"Tech Mahindra Limited has informed the Exchange that the resolution passed by the Share Allotment Committee of the Board of Directors of the Company on December 16, 2008 for issue and allotment of a total of 2,565 equity shares of Rs.10/- each of the Company to various applicants, as under: 1) 1,000 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). 2) 1,565 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",17-Dec-2008 12:34:00,2008-12-17 12:34:00,-,-,-,17-12-2008,70.0250015258789,72.44999694824219,65.0250015258789,66.3125,49.58964538574219,772596,0.0,0.0,24-12-2008,-1
TECHM,Tech Mahindra Limited,Issue and allotment of shares,"Tech Mahindra Limited has informed the Exchange that: The resolution passed by the Share Allotment Committee of the Board of Directors of the Company today i.e. November 19, 2008 for issue and allotment of a total of 5890 equity shares of Rs.10/- each of the Company to various applicants, as under: 1) 1660 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). 2) 4230 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",19-Nov-2008 16:57:00,2008-11-19 16:57:00,-,-,-,19-11-2008,70.5,71.75,62.8125,63.98749923706055,47.85096740722656,479556,0.0,0.0,26-11-2008,-1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding the press release dated November 07, 2008, titled ""Tech Mahindra to set up 6th Centre of Excellence in UK, To create 500 Jobs over next three years"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TechMah_PR_07112008.zip target=NEW> For more details click here.</a>",07-Nov-2008 14:54:00,2008-11-07 14:54:00,-,-,-,07-11-2008,82.5,82.5,79.5,81.3499984741211,60.83494186401367,455616,0.0,0.0,17-11-2008,-1
TECHM,Tech Mahindra Limited,Press Release/Others,"Tech Mahindra Limited has informed the Exchange regarding a press release related to results, dated October 21, 2008, titled ""Tech Mahindra Q2 revenues up by 29.8%"". Further the Company has submitted a copy of Fact Sheet giving certain operational financial parameters which will be put up on the company website. A copy of the press release and fact sheet shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/TechMah_PR_21102008.zip target=NEW> For more details click here.</a>",21-Oct-2008 17:27:00,2008-10-21 17:27:00,-,-,-,21-10-2008,98.7249984741211,104.6875,93.25,103.3249969482422,76.35246276855469,351052,0.0,0.0,29-10-2008,-1
TECHM,Tech Mahindra Limited,Interim Dividend,"Tech Mahindra Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 21, 2008 has declared an Interim Dividend @40% on the Equity Shares of the Company i.e. Rs.4 per Equity Shares of Rs.10 each.",21-Oct-2008 17:11:00,2008-10-21 17:11:00,-,-,-,21-10-2008,98.7249984741211,104.6875,93.25,103.3249969482422,76.35246276855469,351052,0.0,0.0,29-10-2008,-1
TECHM,Tech Mahindra Limited,"Standalone Results Update, Half Yearly ended, 30-SEP-2008",Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 224274 lacs for half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 55045 lacs for the half year ending on 30-SEP-2008.,21-Oct-2008 17:11:00,2008-10-21 17:11:00,-,-,-,21-10-2008,98.7249984741211,104.6875,93.25,103.3249969482422,76.35246276855469,351052,0.0,0.0,29-10-2008,-1
TECHM,Tech Mahindra Limited,"Standalone Results Update, Quarter ended, 30-SEP-2008",Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 114204 lacs for quarter ending on 30-SEP-2008 against Rs. 110070 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 29598 lacs for the quarter ending on 30-SEP-2008 against Rs. 25436 lacs for the quarter ending on 30-JUN-2008.,21-Oct-2008 17:10:00,2008-10-21 17:10:00,-,-,-,21-10-2008,98.7249984741211,104.6875,93.25,103.3249969482422,76.35246276855469,351052,0.0,0.0,29-10-2008,-1
TECHM,Tech Mahindra Limited,"Consolidated Results Update, Half Yearly ended, 30-SEP-2008",Tech Mahindra Limited has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 228120 lacs for half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 56130 lacs for the half year ending on 30-SEP-2008.,21-Oct-2008 17:07:00,2008-10-21 17:07:00,-,-,-,21-10-2008,98.7249984741211,104.6875,93.25,103.3249969482422,76.35246276855469,351052,0.0,0.0,29-10-2008,-1
TECHM,Tech Mahindra Limited,"Consolidated Results Update, Quarter ended, 30-SEP-2008",Tech Mahindra Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 116482 lacs for quarter ending on 30-SEP-2008 against Rs. 111638 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 30275 lacs for the quarter ending on 30-SEP-2008 against Rs. 25872 lacs for the quarter ending on 30-JUN-2008.,21-Oct-2008 17:07:00,2008-10-21 17:07:00,-,-,-,21-10-2008,98.7249984741211,104.6875,93.25,103.3249969482422,76.35246276855469,351052,0.0,0.0,29-10-2008,-1
TECHM,Tech Mahindra Limited,Grant of Stock Options,"Tech Mahindra Limited has informed the Exchange that the resolution passed by the Compensation Committee of the Board of Directors of the Company on October 20, 2008 for grant of 129,000 stock options (covering 129,000 equity shares of the Company) at an exercise price of Rs.344 per share (being the latest available closing price on The National Stock Exchange of India Limited as of October 17, 2008, in line with the requirements of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999), to certain employees and director of the Company and/or its holding and subsidiary companies, under Employees Stock Options Plan 2006 (ESOP 2006) of the Company.",21-Oct-2008 17:04:00,2008-10-21 17:04:00,-,-,-,21-10-2008,98.7249984741211,104.6875,93.25,103.3249969482422,76.35246276855469,351052,0.0,0.0,29-10-2008,-1
TECHM,Tech Mahindra Limited,Issue and allotment of shares,"Tech Mahindra Limited has informed the Exchange that a resolution has been passed by the Share Allotment Committee of the Board of Directors of the Company on September 16, 2008, for issue and allotment of a total of 54,455 equity shares of Rs. 10/- each of the Company to various applicants, as under: a) 30,950 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000). b) 23,505 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",16-Sep-2008 18:24:00,2008-09-16 18:24:00,-,-,-,16-09-2008,177.5,177.5,164.02499389648438,173.0625,127.88529205322266,254972,0.0,0.0,23-09-2008,-1
TECHM,Tech Mahindra Limited,News Verification,"News Verification : The media had reports that BT may sell all or part of its 31% stake in the company. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Tech Mahindra Limited has vide its letter inter-alia stated, ""We wish to clarify that the media reports are speculative in nature. We are not aware of any decision by British Telecommunications plc. or any other shareholder, regarding sale of their stake in the Company.""",28-Aug-2008 14:45:00,2008-08-28 14:45:00,-,-,-,28-08-2008,193.75,195.9750061035156,182.8125,184.1750030517578,136.0969696044922,563212,0.0,0.0,05-09-2008,0
TECHM,Tech Mahindra Limited,Issue and allotment of shares,"Tech Mahindra Limited has informed the Exchange vide its letter dated August 18, 2008 regarding the resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and allotment of a total of 54,020 equity shares of Rs.10/- each of the Company to various applicants, as under : (1) 22,970 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000).  (2) 31,050 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",20-Aug-2008 17:24:00,2008-08-20 17:24:00,-,-,-,20-08-2008,193.5,196.25,191.3500061035156,194.3125,143.58807373046875,323712,0.0,0.0,27-08-2008,0
TECHM,Tech Mahindra Limited,Outcome of AGM,"Tech Mahindra Limited has informed the Exchange regarding the outcome of the Annual General Meeting of the company held on July 22, 2008. The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).   <a href=/content/corporate/Tech_AGM_28072008.zip target=NEW> For more details click here.</a>",28-Jul-2008 18:09:00,2008-07-28 18:09:00,-,-,-,28-07-2008,179.0,182.125,178.9875030517578,179.5749969482422,132.69773864746094,125740,0.0,0.0,04-08-2008,1
TECHM,Tech Mahindra Limited,Appointment,"Tech Mahindra Limited has informed the Exchange vide its letter dated July 22, 2008, that: ""Mr. M. Damodaran has been appointed as an additional Director of the Company in the category of Non Executive Independent Director by Board of Directors of the Company in their meeting held today"".",22-Jul-2008 17:43:00,2008-07-22 17:43:00,-,-,-,22-07-2008,174.75,189.1750030517578,174.75,185.8500061035156,137.33465576171875,1264140,0.0,0.0,29-07-2008,0
TECHM,Tech Mahindra Limited,Grant of Stock Options,"Tech Mahindra Limited has informed the Exchange vide its letter dated July 21, 2008 that: ""The resolution passed by the Compensation Committee of the Board of Directors of the Company in its meeting today for grant of 23,500 stock options (covering 23,500 equity shares of the Company) at an exercise price of Rs. 668 per share {being the latest available closing price on The National Stock Exchange of India Limited as of 18th July 2008, to certain employees of the Company and/or its subsidiary companies, under Employee Stock Option Plan 2006 (ESOP 2006) of the Company"".",21-Jul-2008 16:59:00,2008-07-21 16:59:00,-,-,-,21-07-2008,168.75,171.5,163.75,170.1999969482422,125.7700424194336,443368,0.0,0.0,28-07-2008,1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 21, 2008, titled ""Tech Mahindra Wins USD 700 Million Systems Transformation Program at BT"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TECHMAHLTD_PR_21072008.zip target=NEW> For more details click here.</a>",21-Jul-2008 16:04:00,2008-07-21 16:04:00,-,-,-,21-07-2008,168.75,171.5,163.75,170.1999969482422,125.7700424194336,443368,0.0,0.0,28-07-2008,1
TECHM,Tech Mahindra Limited,Issue and allotment of shares,"Tech Mahindra Limited has informed the Exchange that the following decisions taken at the meeting of the Board of Directors of the Company held on July 21, 2008: 1) The Board has issued and allotted a total of 70,245 equity shares of Rs. 10/- of the Company, on excercise of stock options as under: a) 8,900 equity shares, on exercise of stock options under Employees Stock Option Plan 2000 (ESOP 2000) b) 61,345 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006).",21-Jul-2008 16:03:00,2008-07-21 16:03:00,-,-,-,21-07-2008,168.75,171.5,163.75,170.1999969482422,125.7700424194336,443368,0.0,0.0,28-07-2008,1
TECHM,Tech Mahindra Limited,Press Release/Others,"Tech Mahindra Limited has informed the Exchange regarding a press release related to results, dated July 21, 2008, titled ""Tech Mahindra Q1 revenues up by 29%"". Further the Company has submitted a copy of Fact Sheet giving certain operational financial parameters which will be put up on the company website. A copy of the press release and fact sheet shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/TECHMAH_PR_21072008.zip target=NEW> For more details click here.</a>",21-Jul-2008 15:58:00,2008-07-21 15:58:00,-,-,-,21-07-2008,168.75,171.5,163.75,170.1999969482422,125.7700424194336,443368,0.0,0.0,28-07-2008,1
TECHM,Tech Mahindra Limited,"Consolidated Results Update, Quarter ended, 30-JUN-2008",Tech Mahindra Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 111638 lacs for quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 25854 lacs for the quarter ending on 30-JUN-2008.,21-Jul-2008 15:43:00,2008-07-21 15:43:00,-,-,-,21-07-2008,168.75,171.5,163.75,170.1999969482422,125.7700424194336,443368,0.0,0.0,28-07-2008,1
TECHM,Tech Mahindra Limited,"Standalone Results Update, Quarter ended, 30-JUN-2008",Tech Mahindra Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 110070 lacs for quarter ending on 30-JUN-2008 against Rs. 99070 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 25436 lacs for the quarter ending on 30-JUN-2008 against Rs. (20700) lacs for the quarter ending on 31-MAR-2008.,21-Jul-2008 15:42:00,2008-07-21 15:42:00,-,-,-,21-07-2008,168.75,171.5,163.75,170.1999969482422,125.7700424194336,443368,0.0,0.0,28-07-2008,1
TECHM,Tech Mahindra Limited,Merger,"Tech Mahindra Limited has informed the Exchange that: w.e.f. July 01, 2008 Tech Mahindra (R&D Services) Inc USA, being a wholly owned subsidiary of Tech Mahindra Limited, has been merged with Tech Mahindra Americas Inc, USA, also being a wholly owned subsidiary of Tech Mahindra Limited.",03-Jul-2008 16:41:00,2008-07-03 16:41:00,-,-,-,03-07-2008,175.625,177.75,170.5,172.9875030517578,126.74298858642578,238952,0.0,0.0,10-07-2008,1
TECHM,Tech Mahindra Limited,AGM,"Tech Mahindra Limited has informed the Exchange that the Annual General Meeting of the Company will be held on July 22, 2008.",25-Jun-2008 15:41:00,2008-06-25 15:41:00,-,-,-,25-06-2008,187.5,191.25,184.0375061035156,187.8625030517578,137.64144897460938,463036,0.0,0.0,02-07-2008,-1
TECHM,Tech Mahindra Limited,Grant of Stock Options,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Compensation Committee of the Board of Directors of the Company in its meeting held on May 19, 2008 for grant of 61,000 stock options (covering 61,000 equity shares of the Company) at an exercise price of Rs. 957 per share {being the latest available closing price on The National Stock Exchange of India Limited as of 16th May 2008, in line with the requirements of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999}, to certain employees of the Company and/or its holding and subsidiary companies, under Employee Stock Option Plan 2006 (ESOP 2006) of the Company.",20-May-2008 17:37:00,2008-05-20 17:37:00,-,-,-,20-05-2008,222.5,233.25,222.5,226.5749969482422,166.00497436523438,2403504,0.0,0.0,27-05-2008,-1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated May 19, 2008, titled ""Tech Mahindra FY 08 revenues up 44.2%"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/techmah_Pr_20052008.zip target=NEW> For more details click here.</a>",20-May-2008 09:12:00,2008-05-20 09:12:00,-,-,-,20-05-2008,222.5,233.25,222.5,226.5749969482422,166.00497436523438,2403504,0.0,0.0,27-05-2008,-1
TECHM,Tech Mahindra Limited,Dividend/Book Closure,"Tech Mahindra Limited has informed the Exchange that at the meeting of the Board of Directors of the Company held on May 19, 2008 has recommended dividend of 55% (i.e. Rs.5.50 per Equity Shares of Rs.10 each), for the financial year ended March 31, 2008, subject to approval by members of the Company at the forthcoming Annual General Meeting. Register of Members and Share Transfer Books will remain closed from July 19, 2008 to July 22, 2008 (both days inclusive) for the purpose of Annual General Meeting and for the payment of dividend.",20-May-2008 09:04:00,2008-05-20 09:04:00,-,-,-,20-05-2008,222.5,233.25,222.5,226.5749969482422,166.00497436523438,2403504,0.0,0.0,27-05-2008,-1
TECHM,Tech Mahindra Limited,News Verification,"News Verification : The media had reports that Tech Mahindra Limited  has bagged a $700 million contract from British Telecom (BT). The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Tech Mahindra Limited has vide its letter inter-alia stated,  ""We are often in discussions/negotiations with multiple customers/prospects to secure business. We are currently in exclusive discussions with BT to secure a contract in relation to a potential transaction but we have not entered into any $700m contract with BT as reported by the media. We are also bound by confidentiality obligations in relation to the contracts under negotiation.""",16-May-2008 15:41:00,2008-05-16 15:41:00,-,-,-,16-05-2008,246.1499938964844,246.1499938964844,237.75,239.1750030517578,175.23667907714844,1700432,0.0,0.0,26-05-2008,-1
TECHM,Tech Mahindra Limited,Allotment of shares,"Tech Mahindra Limited has informed the Exchange vide its letter dated May 15, 2008 that ""The resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and allotment of a total of 81,340 equity shares of Rs.10/- each of the Company to various applicants, as under : (1) 13,610 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000).(2) 67,730 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006)"".",16-May-2008 09:24:00,2008-05-16 09:24:00,-,-,-,16-05-2008,246.1499938964844,246.1499938964844,237.75,239.1750030517578,175.23667907714844,1700432,0.0,0.0,26-05-2008,-1
TECHM,Tech Mahindra Limited,Publish Audited Results,"Tech Mahindra Limited has informed the Exchange that: ""The Company will submit its audited financial results for the entire financial year within three months of the end of the financial year ended 31st March 2008"".",17-Apr-2008 18:18:00,2008-04-17 18:18:00,-,-,-,17-04-2008,232.5,237.5,230.125,232.8874969482422,170.63002014160156,837236,0.0,0.0,25-04-2008,-1
TECHM,Tech Mahindra Limited,Scheme of Amalgamation,"Tech Mahindra Limited has informed the Exchange that: ""The Hon'ble High Court of Bombay, the Hon'ble High Court of Karnataka and the Hon'ble High Court of Delhi, at the hearing held on March 28, 2008, April 3, 2008 and April 4, 2008 respectively have approved the Scheme of Amalgamation between iPolicy Networks Limited and Tech Mahindra (R & D Services) Limited with Tech Mahindra Limited and their respective shareholders ('the Scheme').""",08-Apr-2008 18:15:00,2008-04-08 18:15:00,-,-,-,08-04-2008,186.3374938964844,211.4750061035156,185.25,207.3125,151.89193725585938,2273196,0.0,0.0,16-04-2008,1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated March 17, 2008,  titled ""Tech Mahindra Signs Five Year Application Support Deal With BT Group"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Techmahindra_PR_17032008.zip target=NEW> For more details click here.</a>",17-Mar-2008 16:28:00,2008-03-17 16:28:00,-,-,-,17-03-2008,160.0,160.0,153.0,155.0749969482422,113.61897277832033,553236,0.0,0.0,26-03-2008,1
TECHM,Tech Mahindra Limited,Allotment of Equity Shares,"Tech Mahindra Limited has informed the Exchange that the resolution has been passed by the Share Allotment Committee of the Board of Directors of the Company on March 12, 2008 for issue and allotment of a total of 4,480 equity shares of Rs.10/- each of the Company to various applicants, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000)"".",13-Mar-2008 15:30:00,2008-03-13 15:30:00,-,-,-,13-03-2008,167.25,167.25,157.5,159.375,116.76946258544922,238328,0.0,0.0,24-03-2008,0
TECHM,Tech Mahindra Limited,Allotment of shares,"Tech Mahindra Limited has informed the Exchange vide its letter dated February 19, 2008 that ""The resolution passed by the Share Allotment Committee of the Board of Directors of the Company today for issue and allotment of a total of 1,910 equity shares of Rs.10/- each of the Company to various applicants, as under : (1) 660 equity shares, on exercise of stock options under Employee Stock Option Plan 2000 (ESOP 2000).(2) 1,250 equity shares, on exercise of stock options under Employee Stock Option Plan 2006 (ESOP 2006)"".",20-Feb-2008 09:40:00,2008-02-20 09:40:00,-,-,-,20-02-2008,169.9875030517578,173.9875030517578,166.5,168.08749389648438,123.15289306640624,879524,0.0,0.0,27-02-2008,0
TECHM,Tech Mahindra Limited,Outcome of Court Convened Meeting,"Tech Mahindra Limited has informed the Exchange that the resolution approving the Scheme of Amalgamation passed by the equity shareholders of the Company at the Court convened meeting of equity shareholders held on January 29, 2008. The resolution was passed by 100% shareholders present and validly voting in person or by representation or by proxy.",04-Feb-2008 14:17:00,2008-02-04 14:17:00,-,-,-,04-02-2008,190.5749969482422,203.5,190.5749969482422,199.4250030517578,146.11300659179688,598152,0.0,0.0,11-02-2008,-1
