SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJ-AUTO,Bajaj Auto Limited,Notice of Postal Ballot,"Bajaj Auto Limited has informed the Exchange that pursuant to Section 192A(2) of the Companies Act, 1956, read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2001, that the resolutions appended below are proposed to be passed as Ordinary/Special Resolutions as the case may be by way of Postal Ballot : (1) Ordinary Resolution for increase in Authorized share capital and alteration of Memorandum of Association of the Company; (2) Ordinary Resolution for capitalization of reserves and issue of bonus shares to shareholders; (3)(A) Special Resolution for amendment of Articles of Association of the Company - alteration of Article 167 - authority for issue of bonus shares; (3)(B) Special Resolution for amendment of Articles of Association of the Company - alteration of Article 13 - authority for buy-back of shares; (4) Special Resolution for increase in limit of inter-corporate loans & investments under Section 372A of Companies Act, 1956.",04-Aug-2010 18:37:00,2010-08-04 18:37:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pb_04082010.zip,04-08-2010,1359.0,1370.0,1351.25,1359.8499755859375,925.9458618164062,241084,0.0,0.0,11-08-2010,-1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a Press Release dated August 01, 2010 titled ""Bajaj records highest ever sales in July 2010"".",02-Aug-2010 10:10:00,2010-08-02 10:10:00,-,-,https://nsearchives.nseindia.com/corporate/bajaj_pr_02082010.zip,02-08-2010,1350.0,1374.949951171875,1350.0,1362.75,927.92041015625,369336,0.0,0.0,09-08-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Annual General Meeting,"Bajaj Auto Limited has informed the Exchange that the Members of the Company, at their Annual General Meeting (AGM) held on July 22, 2010, have unanimously approved the following : (1) Adoption of audited balance sheet as at March 31, 2010 and the Profit and Loss Account for the year ended March 31, 2010 and the directors' and auditors' report thereon; (2) Declaration of Dividend of Rs. 40/- per equity share (400%); (3) Re-appointment of Shri. J N Godrej as Director; (4) Re-appointment of Shri. S H Khan as Director; (5) Re-appointment of Smt. Suman Kirlosakar as Director; (6) Re-appointment of Shri. Naresh Chandra as Director; (7) Re-appointment of M/s Dalal & Shah, Chartered Accountants, as auditors for the period commencing from the conclusion of this AGM till the conclusion of next AGM on a remuneration of Rs. 6,000,000 (Rupees Six Million Only) plus the service tax thereon, if any, and reimbursement of travelling and other out-of-pocket expenses; (8) Re-appointment of Shri. Rahul Bajaj as Chairman for a fresh term of five years and fixing his remuneration (as a Special Resolution); (9) Re-appointment of Shri. Madhur Bajaj as Vice Chairman for a fresh term of five years and fixing his remuneration (as a Special Resolution); (10) Re-appointment of Shri. Rajiv Bajaj as Managing Director for a fresh term of Five years and fixing his remuneration (as a Special Resolution).",27-Jul-2010 16:41:00,2010-07-27 16:41:00,-,-,-,27-07-2010,1264.5,1333.0250244140625,1264.5,1327.074951171875,903.6288452148438,1087146,0.0,0.0,03-08-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Bonus,"Bajaj Auto Limited has informed the Exchange that the Board of Directors has recommended at its meeting held on July 22, 2010 subject to the approval of the shareholders: (1) issue of bonus shares in the proportion of 1 (one) equity share of Rs. 10/- each for every 1(one) existing Equity Share of the company of Rs. 10/- each held by the members on a date to be fixed by the Board, by capitalizing a part of the General Reserves Account; and (2) Increase in authorized share capital from Rs. 150 Crore divided into 15 crore equity share of Rs. 10/- each to Rs. 300 crore divided into 30 crore equity shares of Rs. 10/- each.",22-Jul-2010 11:25:00,2010-07-22 11:25:00,-,-,-,22-07-2010,1213.0,1249.25,1213.0,1245.25,847.912841796875,2494590,0.0,0.0,29-07-2010,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 22, 2010, with respect to unaudited financial results for the first quarter ended June 30, 2010.",22-Jul-2010 11:24:00,2010-07-22 11:24:00,-,-,https://nsearchives.nseindia.com/corporate/bajajauto_pr_22072010.zip,22-07-2010,1213.0,1249.25,1213.0,1245.25,847.912841796875,2494590,0.0,0.0,29-07-2010,1
BAJAJ-AUTO,Bajaj Auto Limited,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 373729 lacs for quarter ending on 30-JUN-2010 against Rs. 225899 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 59015 lacs for the quarter ending on 30-JUN-2010 against Rs. 29349 lacs for the quarter ending on 30-JUN-2009.,22-Jul-2010 11:18:00,2010-07-22 11:18:00,-,-,-,22-07-2010,1213.0,1249.25,1213.0,1245.25,847.912841796875,2494590,0.0,0.0,29-07-2010,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a Press Release dated July 02, 2010 titled ""Bajaj records highest ever sales in June 2010"".",02-Jul-2010 09:57:00,2010-07-02 09:57:00,-,-,https://nsearchives.nseindia.com/corporate/Bajaj_PR_02072010.zip,02-07-2010,1245.5,1249.4000244140625,1222.675048828125,1227.550048828125,821.985107421875,328564,0.0,0.0,09-07-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated June 1, 2010, titled ""Bajaj Records its Highest Ever May Sales""",01-Jun-2010 12:22:00,2010-06-01 12:22:00,-,-,https://nsearchives.nseindia.com/corporate/bajajauto_pr_01062010.zip,01-06-2010,1103.25,1107.375,1076.800048828125,1081.800048828125,724.3889770507812,268900,0.0,0.0,08-06-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,AGM/Book Closure,"Bajaj Auto Limited has informed the Exchange that the Register of Members and Share Transfer Books shall remain closed from July 10, 2010 to July 22, 2010 (both days inclusive) for the purposes of Annual General Meeting scheduled on July 22, 2010 and payment of dividend upon being declared thereat. Further Payment of dividend when declared at the Annual General Meeting will be made on or after July 26, 2010.",24-May-2010 16:01:00,2010-05-24 16:01:00,-,-,-,24-05-2010,1070.0,1072.5250244140625,1018.125,1026.2249755859375,687.1752319335938,273618,0.0,0.0,31-05-2010,1
BAJAJ-AUTO,Bajaj Auto Limited,Dividend,"Bajaj Auto Limited has informed the Exchange that the Board of Directors of the Company , at its meeting held on May 12, 2010 have recommended a dividend of Rs.40 per share (400%) subject to approval of shareholders.",12-May-2010 14:26:00,2010-05-12 14:26:00,-,-,-,12-05-2010,1063.0,1077.5,1043.050048828125,1072.75,718.3289184570312,1242476,0.0,0.0,19-05-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 12, 2010, with respect to the Audited Financial of the Company for the Quarter & Year ended March 31, 2010.",12-May-2010 14:03:00,2010-05-12 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/bajajauto_pr_12052010.zip,12-05-2010,1063.0,1077.5,1043.050048828125,1072.75,718.3289184570312,1242476,0.0,0.0,19-05-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,"Results Update, Quarter ended, 31-MAR-2010 (Standalone)",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 329045 lacs for quarter ending on 31-MAR-2010 against Rs. 178754 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 52865 lacs for the quarter ending on 31-MAR-2010 against Rs. 13021 lacs for the quarter ending on 31-MAR-2009.,12-May-2010 13:57:00,2010-05-12 13:57:00,-,-,-,12-05-2010,1063.0,1077.5,1043.050048828125,1072.75,718.3289184570312,1242476,0.0,0.0,19-05-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,"Results Update, Year ended, 31-MAR-2010 (Consolidated)",Bajaj Auto Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 1154316 lacs for year ending on 31-MAR-2010 against Rs. 844603 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 159460 lacs for the year ending on 31-MAR-2010 against Rs. 53579 lacs for the year ending on 31-MAR-2009.,12-May-2010 13:56:00,2010-05-12 13:56:00,-,-,-,12-05-2010,1063.0,1077.5,1043.050048828125,1072.75,718.3289184570312,1242476,0.0,0.0,19-05-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,"Results Update, Year ended, 31-MAR-2010 (Standalone)",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 1150850 lacs for year ending on 31-MAR-2010 against Rs. 843694 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 170011 lacs for the year ending on 31-MAR-2010 against Rs. 65450 lacs for the year ending on 31-MAR-2009.,12-May-2010 13:54:00,2010-05-12 13:54:00,-,-,-,12-05-2010,1063.0,1077.5,1043.050048828125,1072.75,718.3289184570312,1242476,0.0,0.0,19-05-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,"Bajaj Auto Limited has submitted to the Exchange a copy of the abstract of the terms of appointment and remuneration and memorandum of interest of managerial personnel of the company under section 302 of the Companies Act, 1956.",06-May-2010 19:04:00,2010-05-06 19:04:00,-,-,https://nsearchives.nseindia.com/corporate/bajaj_updates_06052010.zip,06-05-2010,1036.7750244140625,1060.0,1014.6749877929688,1033.2750244140625,691.8958740234375,265376,0.0,0.0,13-05-2010,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange vide its letter dated May 02, 2010 regarding a press release, titled ""Bajaj Records its Highest Ever Sales in April 2010"".",03-May-2010 08:36:00,2010-05-03 08:36:00,-,-,https://nsearchives.nseindia.com/corporate/Bajajauto_pr_03052010.zip,03-05-2010,1047.5,1069.5,1037.5,1047.300048828125,701.287353515625,425426,0.0,0.0,10-05-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange vide its letter dated April 16, 2010 regarding a press release, titled ""KTM Capital increase"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_pr_16042010.ZIP target=NEW> For more details click here.</a>",16-Apr-2010 15:34:00,2010-04-16 15:34:00,-,-,-,16-04-2010,1040.0,1042.2249755859375,1019.3499755859376,1025.25,686.5221557617188,445960,0.0,0.0,23-04-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Publish Audited Results,"Bajaj Auto Limited has informed the Exchange that the Company intends to publish its audited financial results for the year 2009-10, within a period of sixty days from the end of the last quarter of the said financial year and the company will not separately announce the unaudited financial results for the last quarter ended March 31, 2010.",12-Apr-2010 10:09:00,2010-04-12 10:09:00,-,-,-,12-04-2010,1041.3499755859375,1044.9749755859375,1027.5,1037.050048828125,694.4237670898438,252930,0.0,0.0,20-04-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange vide its letter dated April 02, 2010 regarding a press release, titled ""Bajaj has Record FY 2010, Targets 4 Million Vehicles in FY 2011 "". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_pr_05042010.ZIP target=NEW> For more details click here.</a>",05-Apr-2010 08:31:00,2010-04-05 08:31:00,-,-,-,05-04-2010,1005.5,1055.0,1002.5,1047.949951171875,701.7225341796875,766322,0.0,0.0,12-04-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange vide its letter dated March 02, 2010 regarding a press release, titled ""Bajaj Motorcycles grow 80% in February 2010 "". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_pr_02032010.ZIP target=NEW> For more details click here.</a>",02-Mar-2010 13:53:00,2010-03-02 13:53:00,-,-,-,02-03-2010,913.9000244140624,931.5,905.625,924.2249755859376,618.87451171875,771972,0.0,0.0,09-03-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 02, 2010, titled ""Bajaj Motorcycles grow 112% in January 2010 "". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajAuto_PR_02022010.zip target=NEW> For more details click here.</a>",02-Feb-2010 12:09:00,2010-02-02 12:09:00,-,-,-,02-02-2010,869.9749755859375,873.5,837.5,842.5999755859375,564.217041015625,525016,0.0,0.0,09-02-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 12, 2010, titled ""Another Quarter of Records"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/baja_pr_12012010.zip target=NEW> For more details click here.</a>",12-Jan-2010 17:18:00,2010-01-12 17:18:00,-,-,-,12-01-2010,847.0,859.4249877929688,838.0750122070312,851.8499755859375,570.4110107421875,846940,0.0,0.0,19-01-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,"Results Update, Quarter ended, 31-DEC-2009 (Standalone)",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 316584 lacs for quarter ending on 31-DEC-2009 against Rs. 200475 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 47514 lacs for the quarter ending on 31-DEC-2009 against Rs. 16427 lacs for the quarter ending on 31-DEC-2008.,12-Jan-2010 17:13:00,2010-01-12 17:13:00,-,-,-,12-01-2010,847.0,859.4249877929688,838.0750122070312,851.8499755859375,570.4110107421875,846940,0.0,0.0,19-01-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 04, 2010, titled ""Bajaj Motorcycles Grow 86% in December 2009.""A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_PR_04012010.zip target=NEW> For more details click here.</a>",04-Jan-2010 09:46:00,2010-01-04 09:46:00,-,-,-,04-01-2010,882.5,886.4749755859375,862.5250244140625,866.0250244140625,579.9029541015625,381510,0.0,0.0,11-01-2010,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange vide its letter dated December 02, 2009 regarding a press release titled ""BAJAJ MOTORCYCLES GROW 84% IN NOVEMBER 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_pr_02122099.zip target=NEW> For more details click here.</a>",02-Dec-2009 12:11:00,2009-12-02 12:11:00,-,-,-,02-12-2009,830.0,851.5,822.625,845.0,565.8242797851562,1086236,0.0,0.0,09-12-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange vide its letter dated November 2, 2009 regarding a press release titled ""BAJAJ MOTORCYCLES GROW 52% IN OCTOBER 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajAuto_PR_03112009.ZIP target=NEW> For more details click here.</a>",03-Nov-2009 09:47:00,2009-11-03 09:47:00,-,-,-,03-11-2009,739.0,744.0750122070312,697.5,705.5499877929688,472.446533203125,637500,0.0,0.0,10-11-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated October 15, 2009, titled ""Press Release: Q2 / FY10"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_pr_15102009.zip target=NEW> For more details click here.</a>",15-Oct-2009 13:10:00,2009-10-15 13:10:00,-,-,-,15-10-2009,825.0,827.5,773.5,777.8250122070312,520.8429565429688,1372928,0.0,0.0,23-10-2009,-1
BAJAJ-AUTO,Bajaj Auto Limited,"Results Update, Half Year ended, 30-SEP-2009 (Standalone)",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 505221 lacs for half year ending on 30-SEP-2009 against Rs. 468224 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 69632 lacs for the half year ending on 30-SEP-2009 against Rs. 36002 lacs for the half year ending on 30-SEP-2008.,15-Oct-2009 13:07:00,2009-10-15 13:07:00,-,-,-,15-10-2009,825.0,827.5,773.5,777.8250122070312,520.8429565429688,1372928,0.0,0.0,23-10-2009,-1
BAJAJ-AUTO,Bajaj Auto Limited,"Results Update, Quarter ended, 30-SEP-2009 (Standalone)",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 279322 lacs for quarter ending on 30-SEP-2009 against Rs. 245073 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 40283 lacs for the quarter ending on 30-SEP-2009 against Rs. 18491 lacs for the quarter ending on 30-SEP-2008.,15-Oct-2009 13:05:00,2009-10-15 13:05:00,-,-,-,15-10-2009,825.0,827.5,773.5,777.8250122070312,520.8429565429688,1372928,0.0,0.0,23-10-2009,-1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release titled ""BAJAJ SELLS 94,000 DISCOVERS"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajaj_pr_05102009.zip target=NEW> For more details click here.</a>",05-Oct-2009 08:44:00,2009-10-05 08:44:00,-,-,-,05-10-2009,751.5,772.4500122070312,734.0499877929688,738.8250122070312,494.7278747558594,323438,0.0,0.0,12-10-2009,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated September 02, 2009, titled ""BAJAJ SELLS 48,000 DISCOVERS IN LAUNCH MONTH"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_pr_02092009.zip target=NEW> For more details click here.</a>",02-Sep-2009 14:14:00,2009-09-02 14:14:00,-,-,-,02-09-2009,601.5,633.8250122070312,581.0999755859375,588.0999755859375,393.80029296875,488036,0.0,0.0,09-09-2009,1
BAJAJ-AUTO,Bajaj Auto Limited,Proceedings of AGM,"Bajaj Auto Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on July 16, 2009. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_min_12082009.zip target=NEW> For more details click here.</a>",12-Aug-2009 20:18:00,2009-08-12 20:18:00,-,-,-,12-08-2009,538.0499877929688,562.5,525.0,546.0499877929688,365.6429748535156,456532,0.0,0.0,19-08-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated August 03, 2009, titled ""Bajaj to Increase Motorcycle Production by 25%"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajAuto_PR_03082009.zip target=NEW> For more details click here.</a>",03-Aug-2009 12:02:00,2009-08-03 12:02:00,-,-,-,03-08-2009,612.8250122070312,679.0,612.8250122070312,650.8250122070312,435.8019104003906,617802,0.0,0.0,10-08-2009,-1
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of AGM,"Bajaj Auto Limited has informed the Exchange regarding the outcome of Annual General Meeting held on July 16, 2009. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajaauto_AGM_21072009.zip target=NEW> For more details click here.</a>",21-Jul-2009 19:32:00,2009-07-21 19:32:00,-,-,-,21-07-2009,597.5,600.0,587.5999755859375,594.9249877929688,398.3703918457031,113016,0.0,0.0,28-07-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated July 16, 2009, titled ""Press Release: Q1FY10"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJ_PR_16072009.zip target=NEW> For more details click here.</a>",16-Jul-2009 11:27:00,2009-07-16 11:27:00,-,-,-,16-07-2009,557.5,605.5,555.2750244140625,573.6500244140625,384.1243591308594,931362,0.0,0.0,23-07-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,"Standalone Results Update, Quarter ended, 30-JUN-2009",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 225899 lacs for quarter ending on 30-JUN-2009 against Rs. 231076 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 29349 lacs for the quarter ending on 30-JUN-2009 against Rs. 17511 lacs for the quarter ending on 30-JUN-2008.,16-Jul-2009 11:23:00,2009-07-16 11:23:00,-,-,-,16-07-2009,557.5,605.5,555.2750244140625,573.6500244140625,384.1243591308594,931362,0.0,0.0,23-07-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release, dated July 02, 2009 titled ""Bajaj Domestic Motorcycle Sales Continue To Rise"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJ-AUTO_pr_02072009.zip target=NEW> For more details click here.</a>",02-Jul-2009 14:40:00,2009-07-02 14:40:00,-,-,-,02-07-2009,504.2000122070313,504.2000122070313,480.0249938964844,489.1000061035156,327.5084228515625,156766,11.0,0.0,09-07-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Notice of AGM,"Bajaj Auto Limited has submitted to the Exchange a copy of Notice of the Annual General Meeting of the shareholders of the Company, scheduled to be held on  July 16, 2009. A copy of the Notice shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements)<a href=/content/corporate/bajajauto_AGM_26062009.zip target=NEW> For more details click here.</a>",26-Jun-2009 16:11:00,2009-06-26 16:11:00,-,-,-,26-06-2009,497.0,512.5,491.5,502.0499877929688,328.8514709472656,129872,0.0,0.0,03-07-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated June 03, 2009, titled ""Bajaj to Launch the Fastest Motorcycle in June 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajaj_pr_04062009.zip target=NEW> For more details click here.</a>",04-Jun-2009 13:31:00,2009-06-04 13:31:00,-,-,-,04-06-2009,558.5,564.75,538.5499877929688,550.375,360.5050964355469,391896,0.0,0.0,11-06-2009,-1
BAJAJ-AUTO,Bajaj Auto Limited,AGM/Book Closure,"Bajaj Auto Limited has informed the Exchange that the Company has announced the Book Closure from July 04, 2009 to July 16, 2009 (both days inclusive) for the purpose of Annual General Meeting scheduled on July 16, 2009 and payment of dividend upon being declared thereat. Further, the payment of dividend when declared at the Annual General Meeting being convened on July 16, 2009 will be made on or after July 20, 2009.",27-May-2009 10:11:00,2009-05-27 10:11:00,-,-,-,27-05-2009,465.0,475.0,450.5249938964844,456.625,299.0971984863281,511556,0.0,0.0,03-06-2009,1
BAJAJ-AUTO,Bajaj Auto Limited,Outcome of Board Meeting,"Bajaj Auto Limited has informed the Exchange that the Board of Directors of the company, at the meeting held on May 21, 2009 has approved, subject to the approval of shareholders at the ensuing Annual General Meeting, the Employee Stock Option Scheme (ESOS), in terms of provisions of SEBI (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999, for the benefit of permanent employees (management category) of the company, its holding and subsidiary companies for a grant of options upto a maximum of 2,200,000 (Nos.) (approximately 1.5% of the present paid up capital).",21-May-2009 13:58:00,2009-05-21 13:58:00,-,-,-,21-05-2009,435.0,472.25,435.0,463.1499938964844,303.3711853027344,851928,0.0,0.0,28-05-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 21, 2009, titled ""Press Release:FY09 & FY10"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_pr_21052009.zip target=NEW> For more details click here.</a>",21-May-2009 13:52:00,2009-05-21 13:52:00,-,-,-,21-05-2009,435.0,472.25,435.0,463.1499938964844,303.3711853027344,851928,0.0,0.0,28-05-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,Dividend,"Bajaj Auto Limited has informed the Exchange that the Board of Directors, at their meeting held on May 21, 2009 recommended a dividend of Rs. 22 per share (220%) subject to approval of shareholders.",21-May-2009 13:49:00,2009-05-21 13:49:00,-,-,-,21-05-2009,435.0,472.25,435.0,463.1499938964844,303.3711853027344,851928,0.0,0.0,28-05-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,"Consolidated Results Update, Year ended, 31-MAR-2009",Bajaj Auto Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 844603 lacs for year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 53579 lacs for the year ending on 31-MAR-2009.,21-May-2009 13:46:00,2009-05-21 13:46:00,-,-,-,21-05-2009,435.0,472.25,435.0,463.1499938964844,303.3711853027344,851928,0.0,0.0,28-05-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,"Consolidated Results Update, Quarter ended, 31-MAR-2009",Bajaj Auto Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 178884 lacs for quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 6914 lacs for the quarter ending on 31-MAR-2009.,21-May-2009 13:45:00,2009-05-21 13:45:00,-,-,-,21-05-2009,435.0,472.25,435.0,463.1499938964844,303.3711853027344,851928,0.0,0.0,28-05-2009,0
BAJAJ-AUTO,Bajaj Auto Limited,"Standalone Results Update, Year ended, 31-MAR-2009",Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 843694 lacs for year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 65450 lacs for the year ending on 31-MAR-2009.,21-May-2009 13:43:00,2009-05-21 13:43:00,-,-,-,21-05-2009,435.0,472.25,435.0,463.1499938964844,303.3711853027344,851928,0.0,0.0,28-05-2009,0
