SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
NTPC,NTPC Limited,Interim Dividend,"Ntpc Limited has informed the Exchange that the Board of Directors in their meeting held on January 31,2007, have decided, inter-alia, to pay interim dividend at the rate of 24% (Rs.2.40/- per share) on the face value of paid-up equity shares of Rs.10/- each for the financial year 2006-07.",31-Jan-2007 15:34:00,2007-01-31 15:34:00,-,-,-,31-01-2007,120.33333587646484,121.45833587646484,117.29166412353516,118.375,68.34481811523438,6737354,0.0,0.0,07-02-2007,0
NTPC,NTPC Limited,Appointment,"Ntpc Limited has informed the Exchange that: ""Shri K.B. Dubey has taken over as Director (Projects) of the Company w.e.f. January 12, 2007"".",12-Jan-2007 15:45:00,2007-01-12 15:45:00,-,-,-,12-01-2007,115.0,116.625,115.0,115.54166412353516,66.7089614868164,3077984,0.0,0.0,19-01-2007,0
NTPC,NTPC Limited,Commencement of commercial operation,"Ntpc Limited has informed the Exchange that ""The 210 MW Unit-I of Feroze Gandhi Unchahar Thermal Power Project - Stage III will commence commercial operation from 1st January 2007. With the commercial operation of this unit, the total installed and commercial capacity of Feroze Gandhi Unchahar Thermal Power Project has become 1050 MW.",02-Jan-2007 09:21:00,2007-01-02 09:21:00,-,-,-,02-01-2007,114.83333587646484,115.33333587646484,113.33333587646484,115.0,66.39620971679688,1838380,0.0,0.0,09-01-2007,0
NTPC,NTPC Limited,Agreement,"Ntpc Limited has informed the Exchange that: ""NTPC Limited will be signing on December 29, 2006 a Memorandum of Agreement with Government of Sri Lanka and Ceylon Electricity Board for development of a 2X250 MW Coal based Power Project at Trincomalee in Sri Lanka. The Project would be developed through a joint venture company between NTPC and Ceylon Electricity Board"".",28-Dec-2006 16:38:00,2006-12-28 16:38:00,-,-,-,28-12-2006,114.16666412353516,114.95833587646484,112.58333587646484,113.16666412353516,65.33773803710938,6746402,0.0,0.0,05-01-2007,0
NTPC,NTPC Limited,Joint Venture,"Ntpc Limited has informed the Exchange that """"NTPC Limited has formed a joint venture Company under the name and Style of ""Aravali Power Company Private Limited"" on December 21, 2006 with Haryana Power Generation Corporation Limited (A Government of Haryana Undertaking) holding 25% equity and Indraprastha Power Generation Company Limited (A Govt. of NCT of Delhi Undertaking) holding 25 equity and NTPC holding 50% equity. This Company has been formed mainly to establish a 1500 MW Coal based power plant in the State of Haryana"".",22-Dec-2006 18:03:00,2006-12-22 18:03:00,-,-,-,22-12-2006,111.66666412353516,112.45833587646484,110.58333587646484,111.625,64.44764709472656,3054805,0.0,0.0,02-01-2007,0
NTPC,NTPC Limited,Limited Review Report,"Ntpc Limited has informed the Exchange that the auditor's have conducted the limited review of the financial results for the half year ended September 30, 2006 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/NTPC_LR_131206.zip target=NEW> For more details click here.</a>",13-Dec-2006 17:49:00,2006-12-13 17:49:00,-,-,-,13-12-2006,114.16666412353516,117.70833587646484,110.0,116.83333587646484,67.45471954345703,6551013,0.0,0.0,20-12-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that the 500 MW Unit-I at Vindhyachal Super Thermal Power Project, Stage-III will commence commercial operation from December 01, 2006. With the commercial operation of this unit, the total installed and commercial capacity of Vindhyachal Super Thermal Power Project would be 2760 MW.",30-Nov-2006 16:34:00,2006-11-30 16:34:00,-,-,-,30-11-2006,124.16666412353516,126.66666412353516,121.25,122.45833587646484,70.7023696899414,6459727,0.0,0.0,07-12-2006,0
NTPC,NTPC Limited,News Verification,"News Verification : The media had reports that NTPC Limited may invest $ 500 million in Sri Lanka plant. Further, the company is mulling 500 MW power plant in Sri Lanka. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. NTPC Limited has vide its letter inter-alia stated, ""In this regard we wish to clarify that NTPC has been discussing with Government of Sri Lanka since the year 2005, a proposal for putting up of a power plant in that country. The proposal is still under discussion and the company is likely to sign a Memorandum of Agreement (MOA) with the Government of Sri Lanka shortly which shall be disclosed to the Stock Exchanges as per disclosure requirements.""",27-Nov-2006 15:37:00,2006-11-27 15:37:00,-,-,-,27-11-2006,125.0,131.5833282470703,125.0,128.25,74.04622650146484,10085607,0.0,0.0,04-12-2006,0
NTPC,NTPC Limited,Investment,"Ntpc Limited has informed the Exchange that the BoDs of the Company at its meeting held on November 16, 2006 have given investment approval for the Tapovan Vishnugad Hydro Electric Power Project (4 X 130 MW) as a merchant power plant at an indicative estimated completed cost of Rs.34,250.30 million.",17-Nov-2006 12:34:00,2006-11-17 12:34:00,-,-,-,17-11-2006,114.16666412353516,123.33333587646484,113.58333587646484,115.875,66.90140533447266,12078684,0.0,0.0,24-11-2006,1
NTPC,NTPC Limited,Proceedings of AGM,"Ntpc Limited has submitted to the Exchange a copy of the proceedings of Annual General Meeting of the Company held on September 19, 2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/NTPC_131106.zip target=NEW> For more details click here.</a>",13-Nov-2006 15:10:00,2006-11-13 15:10:00,-,-,-,13-11-2006,108.75,115.58333587646484,108.54166412353516,114.95833587646484,66.37216186523438,8726870,0.0,0.0,20-11-2006,0
NTPC,NTPC Limited,Memorandum of Understanding,"Ntpc Limited has informed the Exchange that the Company has signed a Memorandum of Understanding on November 07, 2006 with Society for Integrated Circuit Technology and Applied Research for identifying global technology know how provider(s) and technology transfer for manufacturing of white LED Lamps.",07-Nov-2006 18:29:00,2006-11-07 18:29:00,-,-,-,07-11-2006,111.70833587646484,112.04166412353516,108.75,109.20833587646484,63.05234146118164,1105332,0.0,0.0,14-11-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that a 210 MW unit of Feroze Gandhi Unchahar Thermal Power Project - Stage III of NTPC Limited located in the state of Uttar Pradesh has been successfully test synchronized on September 28, 2006. With the commissioning of this unit, the installed capacity of Feroze Gandhi Unchahar Thermal Power Project has become 1050 MW and the total installed capacity of the company including those owned through joint venture companies has become 26,404 MW.",29-Sep-2006 09:39:00,2006-09-29 09:39:00,-,-,-,29-09-2006,107.91666412353516,108.95833587646484,106.375,108.41666412353516,62.595252990722656,3669409,0.0,0.0,09-10-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that NTPC has signed a Memorandum of Agreement (MOA) on september 21, 2006 with the Government of Arunachal Pradesh for implementation of the following two hydro-electric power projects in the States of Arunachal Pradesh :- 1) Etalin having a capacity of 4,000 MW. 2) Attunli having a capacity of 500 MW.",22-Sep-2006 10:40:00,2006-09-22 10:40:00,-,-,-,22-09-2006,108.08333587646484,108.75,106.79166412353516,107.54166412353516,62.0900764465332,1404356,0.0,0.0,29-09-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that as the per the decision of the Govt. of India to take over Muzaffarpur Thermal Power Station (2x 110 MW) located in the state of Bihar, a joint venture company between NTPC Ltd and Bihar State Electricity Board (BSEB) has been incorporated on September 06, 2006 under the name and style of Vaishali Power Generating Company Ltd. NTPC shall initially hold 51% of equity capital and the balance equity shall be subscribed by BSEB / Govt. of Bihar. The Company is a Subsidiary of NTPC.",06-Sep-2006 00:00:00,2006-09-06 00:00:00,-,-,-,06-09-2006,104.95833587646484,106.33333587646484,104.54166412353516,105.29166412353516,60.7910270690918,801259,0.0,0.0,13-09-2006,0
NTPC,NTPC Limited,AGM,"Ntpc Limited has informed the Exchange that the AGM is scheduled to be held on September 19,2006.",30-Aug-2006 00:00:00,2006-08-30 00:00:00,-,-,-,30-08-2006,106.20833587646484,106.20833587646484,103.79166412353516,104.33333587646484,60.23772811889648,1751530,0.666667,0.0,06-09-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that Dr. Manmohan Singh, Hon'ble Prime Minister of India shall delicate the Talcher Super Thermal Power Station (3000MW) of NTPC Limited to the Nation on August 28,2006. The station situated in Orissa has six units of 500 MW each, all of which have already been commissioned making it the largest power station of the country.",28-Aug-2006 00:00:00,2006-08-28 00:00:00,-,-,-,28-08-2006,104.33333587646484,104.79166412353516,103.54166412353516,103.95833587646484,59.64417266845703,1260921,0.0,0.0,04-09-2006,0
NTPC,NTPC Limited,Memorandum of Understanding,"Ntpc Limited has informed the Exchange that the Company has signed a Memorandum of Understanding with Delhi Transco Ltd. for exploring the possibility of expanding its Badarpur Thermal Power Station (BTPS), New Delhi by adding 2 x 490 MW Units subject to environmental and other clearances. NTPC has also signed a Memorandum of Understanding with Haryana Power Generation Corporation Ltd. and Indraprastha Power Generation Co. Ltd. (A Govt. of NCT of Delhi Undertaking) to establish a 1500 MW Coal Based Power Plant in the State of Haryana, subject to establishment of techno-commercial feasibility and necessary clearances / approvals. The Plant shall be set up by NTPC on concept to commissioning basis for the exclusive use of Haryana and Delhi on long-term management contract of at least 25 years on terms to be decided.",25-Aug-2006 00:00:00,2006-08-25 00:00:00,-,-,-,25-08-2006,105.91666412353516,106.41666412353516,103.83333587646484,104.25,59.81151580810547,1800327,0.0,0.0,01-09-2006,0
NTPC,NTPC Limited,Memorandum of Understanding,"Ntpc Limited has informed the Exchange that the company and Singareni Collieries Company Limited have signed a Memorandum of Understanding for creation of a Joint Venture Company to undertake various activities in coal and power sectors including acquisition of coal mines, development and operation of integrated coal based plants and providing consultancy services.",24-Aug-2006 00:00:00,2006-08-24 00:00:00,-,-,-,24-08-2006,103.29166412353516,106.25,102.54166412353516,105.04166412353516,60.26572799682617,2821874,0.0,0.0,31-08-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that Company had on July 31, 2006 made an announcement regarding enhancement of capacity addition program for XI Plan (2007-2012) from 17,333 MW to 21,941 MW. Consequently, the targets for the XII Plan (2012-2017) have been revised and it is now estimated that the company would become a 75,000+ MW company instead of the earlier projected capacity of 66,000+ MW by the year 2017.",23-Aug-2006 00:00:00,2006-08-23 00:00:00,-,-,-,23-08-2006,102.5,103.91666412353516,102.08333587646484,103.33333587646484,59.28558349609375,2297907,0.0,0.0,30-08-2006,0
NTPC,NTPC Limited,Book Closure/Others,"Ntpc Limited has informed the Exchange that Register of Members and Share Transfer Books of the Company will remain closed from September 01,2006 to September 15,2006 (both days inclusive). The Dividend on the equity shares, as recommended by the board of directors, subject to the provisions of section 206A of the Companies Act, 1956, if declared at the AGM, will be paid on or after September 22, 2006.",11-Aug-2006 00:00:00,2006-08-11 00:00:00,-,-,-,11-08-2006,100.83333587646484,104.16666412353516,100.0,103.58333587646484,59.42903137207031,2278143,0.0,0.0,21-08-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 31, 2006 have : the Board of Directors of the Company at its meeting held on July 31, 2006 have:- (1) Given the investment approval for Farrakka Super Thermal Power project ﾖ Stage III (1 X 500 MW) as a merchant power plant at an indicative estimated completed cost of Rs.28,828.39 million. (2) Given the investment approval for National Capital Power Station, Dabri ﾖ Stage II (2 X 490 MW) at an indicative estimated completed cost of Rs.55,964.07 million.",31-Jul-2006 00:00:00,2006-07-31 00:00:00,-,-,-,31-07-2006,96.20833587646484,97.45833587646484,95.45833587646484,96.04166412353516,55.10213851928711,788168,0.0,0.0,07-08-2006,0
NTPC,NTPC Limited,Miscellaneous,Ntpc Limited has informed the Exchange that the Company had earlier made a disclosure that it would add 17333 MW in the XI Plan. The Company has now informed that the Company is now considering to enchance its capacity addition programme for the XI Plan to 21941 MW. The addition of new thermal and hydro projects identified for implementation are subject to allocation by State Governments and upon obtaining nescessary statutory approvals. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).,31-Jul-2006 00:00:00,2006-07-31 00:00:00,-,-,-,31-07-2006,96.20833587646484,97.45833587646484,95.45833587646484,96.04166412353516,55.10213851928711,788168,0.0,0.0,07-08-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that a 500 MW unit of Vindhyachal Super Thermal Power Project - Stage III of the company located in the state of Madhya Pradesh has been successfully synchronized on July 27,2006. With the commissioning of this unit, the installed capacity of Vindhyachal Super Thermal Power Project has become 2760 MW and the total installed capacity owned by the Company has become 25,140 MW.",27-Jul-2006 00:00:00,2006-07-27 00:00:00,-,-,-,27-07-2006,94.16666412353516,96.20833587646484,93.41666412353516,95.375,54.71963882446289,4033213,0.0,0.0,03-08-2006,1
NTPC,NTPC Limited,Outcome of Board Meeting,"Ntpc Limited has informed the Exchange that the Board of Directors of the company in its meeting held on June 26,2006 has : 1) Given investment approval for setting up of 4 X 150 MW hydro-electric power project at Loharinag-Pala as a merchant power plant at an indicative estimated completed cost of Rs.32829 million. 2) Given investment approval for construction of lift pump house of Farraka feeder canal as capital addition scheme at Farakka Super Thermal Power Station at an estimated cost of Rs.1284 million.",26-Jun-2006 00:00:00,2006-06-26 00:00:00,-,-,-,26-06-2006,95.83333587646484,96.58333587646484,90.16666412353516,91.45833587646484,52.4725227355957,1050855,0.0,0.0,03-07-2006,0
NTPC,NTPC Limited,Dividend,"Ntpc Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 31, 2006 have recommended final dividend @ 8% of paid up equity share capital in addition to the interim dividend paid @ 20% of paid up equity share capital in February 2006.",31-May-2006 00:00:00,2006-05-31 00:00:00,-,-,-,31-05-2006,91.66666412353516,94.95833587646484,91.66666412353516,93.66666412353516,53.7395133972168,4859928,0.0,0.0,07-06-2006,-1
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on May 31, 2006 have approved the proposal to take-over Government of India owned Badarpur Thermal Power Station (BTPS) pursuant to the decision of the Government to transfer power business of BTPS to NTPC. Accordingly, w.e.f. June 01, 2006, BTPS shall be owned by NTPC and the installed capacity of the Company shall increase from current 23,935 MW to 24,640 MW.",31-May-2006 00:00:00,2006-05-31 00:00:00,-,-,-,31-05-2006,91.66666412353516,94.95833587646484,91.66666412353516,93.66666412353516,53.7395133972168,4859928,0.0,0.0,07-06-2006,-1
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited had informed the Exchange regarding an enhancement in its capacity addition plan for the period 2007-2012 (XI Plan) from 11,558 MW to 17,333 MW. It had also indicated a tentative list of projects included in the revised capacity addition program. The Company is considering to enhance the capacity of the on-going Barh Super thermal Power Project  by adding either 2 units of 660MW(1320MW) or 2 units of 800MW (1600MW). These additions would be within the overall capacity additions already announced.",29-May-2006 00:00:00,2006-05-29 00:00:00,-,-,-,29-05-2006,95.04166412353516,99.08333587646484,94.41666412353516,95.16666412353516,54.60011672973633,4453638,0.0,0.0,05-06-2006,0
NTPC,NTPC Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"National Thermal Power Corporation Limited has informed the Exchange that Shri R.C.Shrivastav  who has joined the board of NTPC as Director(Human Resources) w.e.f May 24,2006 holds 2304 shares of the company as on the date of assuming office of director.     ",26-May-2006 00:00:00,2006-05-26 00:00:00,-,-,-,26-05-2006,97.91666412353516,100.91666412353516,96.75,97.70833587646484,56.058349609375,6721026,0.0,0.0,02-06-2006,-1
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that Shri R.C. Shrivastav has taken over as Director (Human Resource) of the Company w.e.f. May 24,2006.",25-May-2006 00:00:00,2006-05-25 00:00:00,-,-,-,25-05-2006,99.16666412353516,103.75,95.0,98.16666412353516,56.3213005065918,4539127,0.0,0.0,01-06-2006,-1
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that a press release dated May 3, 2006, issued by the Press Information Bureau of the Government of India that the Union Cabinet on May 3, 2006 has given its approval for the following: Quote  (1) To birfurcate the balance sheet of Badarpur Thermal Power Station (BTPS) into two parts - one relating to power producing business and another as a residual asset holding unit and the latter will be retained by the Government of India as the owner till the decision on Settlement of DESU period dues is taken.(ii) To authorize transfer of power business of BTPS to NTPC at a total business value of Rs. 408 crores. NTPC will be given 100 days to pay the amount of Rs. 274 crores (excluding the value of liabilities of Rs. 134 crores from the total business of Rs.408 crore) from the date of transfer. These figures, however, are subject to actual verification on transfer date as BTPS is a running Company.(iii) To authorize lease of 517.08 hectors of land for a period of 50 years on which power plant of BTPS is located now to NTPC. NTPC will pay a lease rent of 10% of the book value of land i.e. Rs. 5.2 crores per year as lease rent. Government reserves the right to review the lease of the land if the power generation activity is decided to be stopped or if the land is used or proposed to be used for an activity other than for generation of power and other than for those connected or incidental to power generation. The decision will stop putting further Government money to run the power station, and to pave way for immediate NTPC's investment for its renovation and modernization activities. Unquote However, the company is yet to receive a formal communication from the Government of India in this regard. ",03-May-2006 00:00:00,2006-05-03 00:00:00,-,-,-,03-05-2006,113.5,114.0,112.04166412353516,112.5,64.54480743408203,2845204,0.0,0.0,10-05-2006,0
NTPC,NTPC Limited,Press Release,"Ntpc Limited has informed the Exchange regarding the performance highlights including provisional unaudited profit after tax and turnover of NTPC for the financial year 2005 - 06.The company has issued the press release on April 20, 2006 regarding the same, the details of the press release shall be available on NSE Website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",20-Apr-2006 00:00:00,2006-04-20 00:00:00,-,-,-,20-04-2006,117.125,120.75,115.16666412353516,116.0,66.55287170410156,8554742,0.0,0.0,27-04-2006,-1
NTPC,NTPC Limited,Appointment/Others,"Ntpc Limited has informed the Exchange that (1) Shri C.P. Jain, Chairman & Managing Director of the Company has superannuated on March 31, 2006 and Shri T. Sankaralingam, Director (Projects) has taken over as Chairman & Managing Director of the Company w.e.f April 1, 2006.(2) Shri T. Sankaralingam is a Graduate in Electrical Engineering, a Power Engineer of repute with rich and varied work experience of about 28 years in NTPC in different capacities. He was Director (Projects) of NTPC with effect from August 2001. Prior to his Joining in NTPC, he has worked in Bharat Heavy Electricals Limited and Tamil Nadu Electricity Board also.",03-Apr-2006 00:00:00,2006-04-03 00:00:00,-,-,-,03-04-2006,113.20833587646484,114.375,112.5,112.83333587646484,64.73605346679688,4955148,0.0,0.0,12-04-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange regarding the following :- ""The 500 MW unit IV at Rihand Super Thermal Power Project will commence commercial operation from April 01, 2006. With the commercial operation of this unit, the total installed and commercial capacity of Rihand Super Thermal Power Project would be 2000 MW.""",31-Mar-2006 00:00:00,2006-03-31 00:00:00,-,-,-,31-03-2006,111.33333587646484,113.20833587646484,111.25,111.75,64.114501953125,5407134,0.0,0.0,10-04-2006,0
NTPC,NTPC Limited,Memorandum of Understanding,"Ntpc Limited has informed the Exchange that : ""NTPC Ltd. has entered into a Memorandum of Understanding with Petronet LNG Limited for arranging one MMTPA of LNG which can be used to overcome shortage of gas at the existing gas power stations of NTPC.""",31-Mar-2006 00:00:00,2006-03-31 00:00:00,-,-,-,31-03-2006,111.33333587646484,113.20833587646484,111.25,111.75,64.114501953125,5407134,0.0,0.0,10-04-2006,0
NTPC,NTPC Limited,Outcome of Board Meeting,"Ntpc Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on March 24, 2006 has accorded the investment approval for Korba Super Thermal Power Project - Stage III (1ￗ 500 MW) at current estimated cost of Rs.24,484.91 million (Rs.22,737.98 million + USD 39.26 million).",27-Mar-2006 00:00:00,2006-03-27 00:00:00,-,-,-,27-03-2006,114.45833587646484,114.91666412353516,113.33333587646484,114.04166412353516,65.42930603027344,3314450,0.0,0.0,03-04-2006,0
NTPC,NTPC Limited,Memorandum of Understanding,"Ntpc Limited has informed the Exchange that the Company has signed a Memorandum of Understanding on March 11, 2006 with The Energy and Resources Institute (TERI) for implementation of distributed generation projects in villages in India. TERI would provide assistance in identifying potential villages, preparation of pre-feasibility report(s), achieving financial closure for such projects with maximum grant component from local and international sources.",13-Mar-2006 00:00:00,2006-03-13 00:00:00,-,-,-,13-03-2006,114.91666412353516,118.33333587646484,114.20833587646484,116.16666412353516,66.6484603881836,5114572,0.0,0.0,21-03-2006,0
NTPC,NTPC Limited,Change in Company Secretary,"Ntpc Limited has informed the Exchange that consequent upon the acceptance of resignation tendered by Shri A.K. Bajpaie, Company Secretary and Compliance Officer of the Company, he has been released from the services of the Company w.e.f. February 28, 2006 (A/N) and in his place Shri A.K. Rastogi, Deputy Co. Secretary has been designated as Company Secretary of the Company w.e.f. March 01, 2006. Shri A.K. Rastogi has also been appointed as Compliance Officer.",01-Mar-2006 00:00:00,2006-03-01 00:00:00,-,-,-,01-03-2006,110.41666412353516,111.25,108.79166412353516,110.83333587646484,63.588565826416016,4073925,0.0,0.0,08-03-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that NTPC Ltd. has completed the sale of US$ 300 million of Notes on February 23, 2006. The Bond offering represents the first drawdown of NTPC Limited's new US$ 1 billion Medium Term Note Programme. The Notes, maturing in March 2016, were priced in London at 140 bps over the benchmark ten year US Treasury with a coupon of 5.875%. The Notes have been given ratings of BB+ from both Standard & Poor's Ratings Services and Fitch Ratings.",24-Feb-2006 00:00:00,2006-02-24 00:00:00,-,-,-,24-02-2006,109.16666412353516,111.91666412353516,109.16666412353516,110.58333587646484,63.44513702392578,4217091,0.0,0.0,03-03-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited had informed the Exchange regarding appointment of non-official part-time Directors (Independent Directors) on the Board of NTPC by the Government of India. The Company has now informed the Exchange that through resolutions passed by the Board of directors of the Company on February 15, 2006, the Audit Committee of NTPC has been reconstituted as under :- a) Joint Secretary & Financial Advisor, Ministry of Power represented on the Board of NTPC and b) Three non-official part-time Directors to be nominated by the Board from time to time. The Board of Directors has also nominated three Independent Directors on the Audit Committee. Reconstituted Audit Committee of NTPC comprises of following Directors :- i) Shri M. Sahoo, non-executive Director, ii) Dr. R. K. Pachuri, Independent Director, iii) Shri M. I. Beg, Independent Director and iv) Shri G. P. Gupta, Independent Director. Further, as decided by the Board of Directors of the Company senior most Independent Director on the Audit Committee shall be the Chairman of the Audit Committee.",16-Feb-2006 00:00:00,2006-02-16 00:00:00,-,-,-,16-02-2006,98.75,104.95833587646484,98.75,103.75,59.52463912963867,4806898,0.0,0.0,23-02-2006,1
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange the following : ""NTPC Limited, India's largest power generation company, has announced the establishment of a medium Term Note (""MTN"") Programme to facilitate the raising of funds on a regular basis from the international debt capital markets. The signing of the MTN Programme took place February 14, 2006 in Hong Kong. Barclays Capital and Deutsche Bank AG have been appointed as Lead Arrangers on the US$1 billion Programme. NTPC's MTN Programme has obtained ratings of 'BB+' and 'BB+' respectively from Standard & Poor's and Fitch.""",14-Feb-2006 00:00:00,2006-02-14 00:00:00,-,-,-,14-02-2006,99.79166412353516,100.08333587646484,98.33333587646484,98.75,56.6559944152832,3149287,0.0,0.0,21-02-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited has informed the Exchange that NTPC has signed an MOU with Delhi Transco Ltd., (DTL) on February 10, 2006 for expansion of one of its' station namely National Capital Power Station Stage-II at Dadri (UP). Accordingly a 490 MW unit will be constructed at NCPP-Dadri. 90% of the power generated from this unit will be supplied to Delhi State through DTL and rest 10% to the home state.",13-Feb-2006 00:00:00,2006-02-13 00:00:00,-,-,-,13-02-2006,100.875,100.875,95.95833587646484,99.95833587646484,57.3492431640625,2563257,1.666667,0.0,20-02-2006,0
NTPC,NTPC Limited,Limited Review Report,"Ntpc Limited has informed the Exchange that the auditor's have conducted the limited review of the financial results for the nine-month period ended December 31, 2005 and the details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",10-Feb-2006 00:00:00,2006-02-10 00:00:00,-,-,-,10-02-2006,101.875,102.41666412353516,100.54166412353516,101.0,56.990665435791016,3879676,0.0,0.0,17-02-2006,0
NTPC,NTPC Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Ntpc Limited has informed the Exchange regarding the initial disclosure made by Prof.Ashok Misra. Dr.R.K. Pachauri, Shri G.P. Gupta and Shri.M.I. Beg on joining the Board of NTPC as non-official part-time Directors w.e.f. January 30, 2006. The details are as follows: (1) Shri. M.I. Beg holds 214 shares; (2) Shri.G.P. Gupta holds 3714 shares; (3) Prof Ashok Misra holds 369 shares and (4) Dr.R.K. Pachauri holds 1850 shares.",08-Feb-2006 00:00:00,2006-02-08 00:00:00,-,-,-,08-02-2006,99.91666412353516,102.29166412353516,99.16666412353516,101.875,57.48439407348633,5610171,0.0,0.0,16-02-2006,0
NTPC,NTPC Limited,Payment of Dividend,"Ntpc Limited has informed the Exchange that the interim dividend at the rate of 20% on the face value of paid-up equity shares of Rs.10/- each shall be paid on February 27, 2006 to the eligible shareholders.",03-Feb-2006 00:00:00,2006-02-03 00:00:00,-,-,-,03-02-2006,95.75,98.91666412353516,95.75,98.20833587646484,55.415435791015625,4787193,0.0,0.0,13-02-2006,0
NTPC,NTPC Limited,Appointment of Directors,"Ntpc Limited has informed the Exchange that following non-official part-time Directors (Independent Directors) have been appointed by the President of India on the Board of NTPC Limited w.e.f. January 30, 2006 for a period of three years or until further orders, whichever is earlier: (i) Prof.Ashok Misra, Director, IIT, Powai, Mumbai; (ii) Dr. R.K. Pachauri, Director-General, The Energy and Resources Institute, New Delhi; (iii) Shri M.I. Beg, Ex-Chairman, Central Electricity Authority and (iv) Shri.G.P. Gupta, Ex-Chairman & Managing Director, IDBI.",31-Jan-2006 00:00:00,2006-01-31 00:00:00,-,-,-,31-01-2006,95.08333587646484,97.41666412353516,94.58333587646484,95.41666412353516,53.84019470214844,13209134,0.0,0.0,07-02-2006,0
NTPC,NTPC Limited,Miscellaneous,"Ntpc Limited had informed the Exchange that the Government of India has taken an 'in-principle' decision to allocate the following coal blocks to NTPC / its Joint Venture with Coal India Limited: (1) Kerandari, North Karanpura (Coal Mine) - 228 MT (Capacity); (2) Chatti Bariatu, North Karanpura (Coal Mine) - 243 MT (Capacity); (3) Chattrasal, Singrauli (Coal Mine) - 150 MT (Capacity); (4) Dulanga, Ib Valley (Coal Mine) - 260 MT (Capacity); (5) Talaipalli (Coal Mine) - 965 MT (Capacity); (6) Brahmini (Coal Mine) - 1900 MT (Capacity). (7) Chichro Patsimal - (Coal Mine) - 356 MT (Capacity). The Company had further informed that no formal approval is available. The Company has now informed the Exchange that further to the communication of the 'in-principle' approval by the Government of India to allocate the seven coal blocks to NTPC / its Joint Venture with Coal India Limited, the Company has now received the formal approval of Ministry of Coal, Government of India. As per the communication now received, (i) Following coal mining blocks (out of the seven blocks) have been allocated for developing the same by a 50:50 joint venture formed between CIL and NTPC under the Ministry of Coal, Government of India : Brahmini (Coal Mine) - 1900 MT (Reserves). Chichro Patsimal (Coal Mine) - 356 MT.",30-Jan-2006 00:00:00,2006-01-30 00:00:00,-,-,-,30-01-2006,96.66666412353516,96.66666412353516,93.79166412353516,94.125,53.1113395690918,2396570,0.0,0.0,06-02-2006,0
NTPC,NTPC Limited,Record Date,"Ntpc Limited has informed the Exchange that the record date for determining the shareholders eligible for the receipt of interim dividend shall be February 14, 2006.",30-Jan-2006 00:00:00,2006-01-30 00:00:00,-,-,-,30-01-2006,96.66666412353516,96.66666412353516,93.79166412353516,94.125,53.1113395690918,2396570,0.0,0.0,06-02-2006,0
