SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2011.",10-Feb-2012 19:19:36,2012-02-10 19:19:36,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_31DEC2011_S_Q3.zip,10-02-2012,248.5,250.5,244.25,246.875,209.8167266845703,334890,0.0,0.0,17-02-2012,1
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated February 10, 2012, titled ""Britannia Net Profit increases 45% in Q3"".",10-Feb-2012 19:12:00,2012-02-10 19:12:00,-,-,https://nsearchives.nseindia.com/corporate/britania_pr_10022012.zip,10-02-2012,248.5,250.5,244.25,246.875,209.8167266845703,334890,0.0,0.0,17-02-2012,1
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated November 11, 2011, titled ""Britannia Net Profit increases 19% in Q2"".",11-Nov-2011 17:48:00,2011-11-11 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANIA_pr_11112011.zip,11-11-2011,237.5,246.5,235.5749969482422,242.3000030517578,205.92849731445312,186620,0.0,0.0,18-11-2011,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",11-Nov-2011 17:36:58,2011-11-11 17:36:58,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_30SEP2011_S_Q2H.zip,11-11-2011,237.5,246.5,235.5749969482422,242.3000030517578,205.92849731445312,186620,0.0,0.0,18-11-2011,0
BRITANNIA,Britannia Industries Limited,Proceedings of Annual General Meeting,"Britannia Industries Limited has informed the Exchange regarding the proceeding of Annual General Meeting held on August 06, 2011.",08-Aug-2011 09:08:00,2011-08-08 09:08:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_proceedingagm_08082011.zip,08-08-2011,230.0,238.0,229.5,237.2749938964844,201.6577911376953,241248,0.0,0.0,16-08-2011,0
BRITANNIA,Britannia Industries Limited,Annual General Meeting,"Britannia Industries Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the Members of the Company to be held on August 06, 2011.",26-Jul-2011 17:10:00,2011-07-26 17:10:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_agmnotice_26072011.zip,26-07-2011,239.3000030517578,241.625,236.0249938964844,236.6750030517578,201.1478271484375,85032,0.0,0.0,02-08-2011,0
BRITANNIA,Britannia Industries Limited,ESOPs/ESOS,"Britannia Industries Limited has informed the Exchange vide its letter dated May 27, 2011 regarding the grant of Stock Options under the Employee Stock Option Scheme (ESOS).",27-May-2011 15:43:00,2011-05-27 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/BRITAN_ESOP_27052011.zip,27-05-2011,195.875,199.1750030517578,191.3500061035156,195.5249938964844,163.93528747558594,266432,0.0,0.0,03-06-2011,1
BRITANNIA,Britannia Industries Limited,Book Closure,"Britannia Industries Limited has informed the Exchange that the Register of Members of the Company will remain closed from July 21, 2011 to August 06, 2011 (both days inclusive) for the purpose of payment of dividend for the year ended March 31, 2011 when declared at the ensuing Annual General Meeting.",27-May-2011 15:42:00,2011-05-27 15:42:00,-,-,-,27-05-2011,195.875,199.1750030517578,191.3500061035156,195.5249938964844,163.93528747558594,266432,0.0,0.0,03-06-2011,1
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated May 27, 2011, titled ""Britannia Net Profit increases 25% for the year; Recommends Dividend of 325%"".",27-May-2011 15:26:00,2011-05-27 15:26:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_PRESS_27052011.zip,27-05-2011,195.875,199.1750030517578,191.3500061035156,195.5249938964844,163.93528747558594,266432,0.0,0.0,03-06-2011,1
BRITANNIA,Britannia Industries Limited,Dividend,"Britannia Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 27, 2011 recommended to the members to declare at the ensuing Annual General Meeting, a dividend for the year ended March 31, 2011 at the rate of Rs.6.50 (Rupees Six and Paise Fifty Only) per equity share of Rs. 2/- each to the eligible members. The dividend when declared will be paid/despacted on August 17, 2011.",27-May-2011 15:14:00,2011-05-27 15:14:00,-,-,-,27-05-2011,195.875,199.1750030517578,191.3500061035156,195.5249938964844,163.93528747558594,266432,0.0,0.0,03-06-2011,1
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.",27-May-2011 15:00:26,2011-05-27 15:00:26,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_31MAR2011_B_AN.zip,27-05-2011,195.875,199.1750030517578,191.3500061035156,195.5249938964844,163.93528747558594,266432,0.0,0.0,03-06-2011,1
BRITANNIA,Britannia Industries Limited,"Results Update, Year ended, 31-MAR-2011 (Consolidated)",Britannia Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 460516 lacs for year ending on 31-MAR-2011 against Rs. 377084 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 13434 lacs for the year ending on 31-MAR-2011 against Rs. 10318 lacs for the year ending on 31-MAR-2010.,27-May-2011 14:58:00,2011-05-27 14:58:00,-,-,-,27-05-2011,195.875,199.1750030517578,191.3500061035156,195.5249938964844,163.93528747558594,266432,0.0,0.0,03-06-2011,1
BRITANNIA,Britannia Industries Limited,"Results Update, Year ended, 31-MAR-2011 (Standalone)",Britannia Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 421371 lacs for year ending on 31-MAR-2011 against Rs. 340140 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 14529 lacs for the year ending on 31-MAR-2011 against Rs. 11650 lacs for the year ending on 31-MAR-2010.,27-May-2011 14:58:00,2011-05-27 14:58:00,-,-,-,27-05-2011,195.875,199.1750030517578,191.3500061035156,195.5249938964844,163.93528747558594,266432,0.0,0.0,03-06-2011,1
BRITANNIA,Britannia Industries Limited,Publish Audited Results,"Britannia Industries Limited has informed the Exchange that the Company propose to publish the Audited Accounts of the Company for the year ended March 31, 2011 on or before May 30, 2011 and therefore the Company shall not be submitting or publishing the unaudited financial results for the 4th quarter ended March 31, 2011.",18-Apr-2011 14:58:00,2011-04-18 14:58:00,-,-,-,18-04-2011,194.0,196.9499969482422,187.3000030517578,188.5500030517578,158.0872039794922,77044,0.0,0.0,26-04-2011,0
BRITANNIA,Britannia Industries Limited,Disclosure under Insider Trading Regulation,"Britannia Industries Limited has submitted to the Exchange a copy of disclosure in term of Regulation 13(6) of the SEBI (Prohibition of Insider Trading) Regulations,1992.                                                     ",21-Feb-2011 12:13:00,2011-02-21 12:13:00,-,-,https://nsearchives.nseindia.com/corporate/BIL_REG1_21022011.zip,21-02-2011,183.0,185.1999969482422,179.10000610351562,180.02499389648438,150.93954467773438,17482,0.0,0.0,28-02-2011,-1
BRITANNIA,Britannia Industries Limited,Record Date,"Britannia Industries Limited has informed the Exchange that the company has fixed March 08, 2011 as the 'Record Date' for ascertaining the Debentureholders of the Company who will be entitled to receive first year interest due on March 22, 2011 @ 8.25% p.a. on Non-convertible Debentures of Rs.170/- each issued and allotted by way of bonus.",14-Feb-2011 14:27:00,2011-02-14 14:27:00,-,-,-,14-02-2011,175.0,187.0,175.0,181.2749938964844,151.98756408691406,115988,0.0,0.0,21-02-2011,0
BRITANNIA,Britannia Industries Limited,Cessation of Directorship,"Britannia Industries Limited has informed the Exchange that ""We hereby inform about the sad demise of our Director Mr. Pratap Khanna, at midnight, 12th February, 2011 and he, therefore, ceased to be a Director of the Company effective 13th February, 2011"".",14-Feb-2011 14:15:00,2011-02-14 14:15:00,-,-,-,14-02-2011,175.0,187.0,175.0,181.2749938964844,151.98756408691406,115988,0.0,0.0,21-02-2011,0
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated February 09, 2011, titled ""Britannia Net Profit increases 28% in Q3"".",10-Feb-2011 08:49:00,2011-02-10 08:49:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_pr_10022011.zip,10-02-2011,176.5,180.0,172.60000610351562,172.89999389648438,144.9656982421875,72824,0.0,0.0,17-02-2011,0
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.",09-Feb-2011 19:55:41,2011-02-09 19:55:41,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_31DEC2010_S_Q3.zip,09-02-2011,179.75,182.5,172.64999389648438,177.77499389648438,149.0530548095703,195350,0.0,0.0,16-02-2011,0
BRITANNIA,Britannia Industries Limited,Voluntary Delisting,"Britannia Industries Limited has informed the Exchange that the approval for voluntary delisting of the Equity Shares of the Company under SEBI (Delisting of Equity Shares) Regulations 2009 has been granted by the Calcutta Stock Exchange Limited (CSE) w.e.f. January 12, 2011. The Equity Shares of the Company will continue to be listed on Bombay Stock Exchange Limited (BSE) and National Stock Exchange of India Limited (NSE).",19-Jan-2011 19:33:00,2011-01-19 19:33:00,-,-,-,19-01-2011,181.5500030517578,184.2250061035156,175.5,177.14999389648438,148.52903747558594,47490,0.0,0.0,27-01-2011,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Limited has informed the Exchange, vide its letter dated November 08, 2010, regarding the Half yearly communication pursuant to Clause 6 of the Debt Listing Agreement"".",19-Nov-2010 17:46:00,2010-11-19 17:46:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_up_19112010.zip,19-11-2010,205.25,206.9499969482422,199.1750030517578,203.0749969482422,170.26548767089844,147368,0.0,0.0,26-11-2010,0
BRITANNIA,Britannia Industries Limited,Voluntary Delisting,"Britannia Industries Limited has informed the Exchange that the Board of Directors of the Company has at its meeting held on November 10, 2010, approved a proposal for voluntary delisting of the Company's equity shares from Calcutta Stock Exchange (CSE) subject to compliance with the provisions of Regulations 6(a) and 7 of SEBI (Delisting of Equity Shares) Regulations, 2009.",10-Nov-2010 19:40:00,2010-11-10 19:40:00,-,-,-,10-11-2010,220.8249969482422,226.0,218.3000030517578,219.3249969482422,183.8900909423828,250576,0.0,0.0,18-11-2010,-1
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated November 10, 2010, titled ""Britannia sales grow 27.5% in Q2"".",10-Nov-2010 19:30:00,2010-11-10 19:30:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_pr_10112010.zip,10-11-2010,220.8249969482422,226.0,218.3000030517578,219.3249969482422,183.8900909423828,250576,0.0,0.0,18-11-2010,-1
BRITANNIA,Britannia Industries Limited,Financial Result Updates,"Britannia Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.",10-Nov-2010 19:12:54,2010-11-10 19:12:54,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_30SEP2010_S_Q2H.zip,10-11-2010,220.8249969482422,226.0,218.3000030517578,219.3249969482422,183.8900909423828,250576,0.0,0.0,18-11-2010,-1
BRITANNIA,Britannia Industries Limited,"Results Update, Quarter ended, 30-SEP-2010 (Standalone)",Britannia Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 109477 lacs for quarter ending on 30-SEP-2010 against Rs. 85851 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 3187 lacs for the quarter ending on 30-SEP-2010 against Rs. 5907 lacs for the quarter ending on 30-SEP-2009.,10-Nov-2010 19:12:00,2010-11-10 19:12:00,-,-,-,10-11-2010,220.8249969482422,226.0,218.3000030517578,219.3249969482422,183.8900909423828,250576,0.0,0.0,18-11-2010,-1
BRITANNIA,Britannia Industries Limited,Minutes of Annual General Meeting,"Britannia Industries Limited has submitted to the Exchange a copy of the minutes of the proceedings of the Annual General Meeting of the Company held on August 09, 2010.",22-Sep-2010 16:04:00,2010-09-22 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANNIA_AGMMINUTES_22092010.zip,22-09-2010,217.0500030517578,222.0,215.5249938964844,217.0249938964844,181.9616851806641,264442,0.0,0.0,29-09-2010,0
BRITANNIA,Britannia Industries Limited,Record Date,"Britannia Industries Limited has informed the Exchange that Record Date Fixed as September 09, 2010 has been fixed as the 'Record Date' for ascertaining the Shareholders of the Company who will be entitled to receive five Equity Shares of the face value of Rs.2/- each of the Company in lieu of every one Equity Share of the face value of Rs.10/- held by them in terms of the sub-division of shares approved by the Shareholders of the Company at the Annual General Meeting held on August 09, 2010.",11-Aug-2010 12:52:00,2010-08-11 12:52:00,-,-,-,11-08-2010,204.0050048828125,213.3999938964844,204.0050048828125,208.0500030517578,174.4367218017578,265670,0.0,0.0,18-08-2010,0
BRITANNIA,Britannia Industries Limited,Proceedings of Annual General Meeting,"Britannia Industries Limited has informed the Exchange regarding proceeding of Annual General Meeting of the Company held on August 09, 2010.",10-Aug-2010 16:50:00,2010-08-10 16:50:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_proceedingogagm_10082010.zip,10-08-2010,205.5,214.0,182.05999755859372,204.97000122070312,171.85435485839844,360270,0.0,0.0,17-08-2010,0
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated August 09, 2010, titled ""Britannia sales grow 25%"".",09-Aug-2010 11:08:00,2010-08-09 11:08:00,-,-,https://nsearchives.nseindia.com/corporate/britania_pr_09082010.zip,09-08-2010,229.0,234.6999969482422,213.0,215.0500030517578,180.3057861328125,957970,0.0,0.0,16-08-2010,0
BRITANNIA,Britannia Industries Limited,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",Britannia Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 91283 lacs for quarter ending on 30-JUN-2010 against Rs. 73124 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 3283 lacs for the quarter ending on 30-JUN-2010 against Rs. 4737 lacs for the quarter ending on 30-JUN-2009.,09-Aug-2010 11:04:00,2010-08-09 11:04:00,-,-,-,09-08-2010,229.0,234.6999969482422,213.0,215.0500030517578,180.3057861328125,957970,0.0,0.0,16-08-2010,0
BRITANNIA,Britannia Industries Limited,Annual General Meeting,"Britannia Industries Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on August 09, 2010.",22-Jul-2010 17:04:00,2010-07-22 17:04:00,-,-,https://nsearchives.nseindia.com/corporate/BRITANIA_NAGM_22072010.zip,22-07-2010,188.0,196.3999938964844,184.0,193.7400054931641,160.34259033203125,162310,0.0,0.0,29-07-2010,0
BRITANNIA,Britannia Industries Limited,Appointment of Director,"Britannia Industries Limited has informed the Exchange that Dr. Vijay L. Kelkar has been appointed as an additional Director on the Board of the Company with effect from May 28, 2010.",28-May-2010 14:33:00,2010-05-28 14:33:00,-,-,-,28-05-2010,167.52999877929688,171.89999389648438,167.02499389648438,170.0850067138672,140.7653045654297,70670,0.0,0.0,04-06-2010,0
BRITANNIA,Britannia Industries Limited,Stock Options/ ESOP,"Britannia Industries Limited has informed the Exchange vide its letter dated May 27, 2010 regarding the grant of Stock Options under the Employee Stock Option Scheme (ESOS).",27-May-2010 19:49:00,2010-05-27 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/Britania_Grant_27052010.zip,27-05-2010,169.0,169.0,166.50999450683594,167.21499633789062,138.3900604248047,67230,0.0,0.0,03-06-2010,0
BRITANNIA,Britannia Industries Limited,Book Closure,"Britannia Industries Limited has informed the Exchange that the Register of Members of the Company will remain closed from July 27, 2010 to August 09, 2010 (both days inclusive) for the purpose of payment of dividend for the year ended March 31, 2010 when declared at the ensuing Annual General Meeting.",27-May-2010 19:38:00,2010-05-27 19:38:00,-,-,-,27-05-2010,169.0,169.0,166.50999450683594,167.21499633789062,138.3900604248047,67230,0.0,0.0,03-06-2010,0
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Limited has informed the Exchange regarding a press release dated May 27, 2010, titled ""Britannia sales grow 9%; Recommends Dividend of 250% & sub-division of shares"".",27-May-2010 19:35:00,2010-05-27 19:35:00,-,-,https://nsearchives.nseindia.com/corporate/Britannia_pr_270510.zip,27-05-2010,169.0,169.0,166.50999450683594,167.21499633789062,138.3900604248047,67230,0.0,0.0,03-06-2010,0
BRITANNIA,Britannia Industries Limited,Dividend,"Britannia Industries Limited has informed the Exchange that at the Meeting of the Board of Directors of the Company held on May 27, 2010 has recommend to the members to declare at the ensuing annual General Meeting, a dividend for the year ended March 31, 2010 at the rate of Rs. 25/- (Rupees Twenty Five Only) per equity share of Rs. 10/- each to the eligible members.",27-May-2010 19:31:00,2010-05-27 19:31:00,-,-,-,27-05-2010,169.0,169.0,166.50999450683594,167.21499633789062,138.3900604248047,67230,0.0,0.0,03-06-2010,0
BRITANNIA,Britannia Industries Limited,Share Split,"Britannia Industries Limited has informed the Exchange that the Board of Directors at its meeting held on May 27, 2010 approved the following proposal: Sub-division of each Equity Share of the Company of the face value of Rs. 10/- each fully paid up into 5 Equity Shares of the face value of Rs. 2/- each on and from the Record Date to be announced after the proposal is approved by the shareholders at the forthcoming Annual General Meeting.",27-May-2010 19:28:00,2010-05-27 19:28:00,-,-,-,27-05-2010,169.0,169.0,166.50999450683594,167.21499633789062,138.3900604248047,67230,0.0,0.0,03-06-2010,0
BRITANNIA,Britannia Industries Limited,"Results Update, Year ended, 31-MAR-2010 (Consolidated)",Britannia Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 377084 lacs for year ending on 31-MAR-2010 against Rs. 342123 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 10318 lacs for the year ending on 31-MAR-2010 against Rs. 15148 lacs for the year ending on 31-MAR-2009.,27-May-2010 19:23:00,2010-05-27 19:23:00,-,-,-,27-05-2010,169.0,169.0,166.50999450683594,167.21499633789062,138.3900604248047,67230,0.0,0.0,03-06-2010,0
BRITANNIA,Britannia Industries Limited,"Results Update, Year ended, 31-MAR-2010 (Standalone)",Britannia Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 340140 lacs for year ending on 31-MAR-2010 against Rs. 311221 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 11650 lacs for the year ending on 31-MAR-2010 against Rs. 18040 lacs for the year ending on 31-MAR-2009.,27-May-2010 19:22:00,2010-05-27 19:22:00,-,-,-,27-05-2010,169.0,169.0,166.50999450683594,167.21499633789062,138.3900604248047,67230,0.0,0.0,03-06-2010,0
BRITANNIA,Britannia Industries Limited,Appointment of Director,"Britannia Industries Limited has informed the Exchange that ""Mr Ness N Wadia has been appointed as an additional Director on the Board of the Company with effect from April 29, 2010.""",04-May-2010 17:12:00,2010-05-04 17:12:00,-,-,-,04-05-2010,165.9499969482422,165.9499969482422,165.0,165.0,136.55686950683594,11770,0.0,0.0,11-05-2010,0
BRITANNIA,Britannia Industries Limited,Publish Audited Results,"Britannia Industries Limited has informed the Exchange that : ""We propose to publish Audited Accounts of the Company for the year ended March 31, 2010 on or before 30th May, 2010 and therefore we shall not furnish you with, nor shall we make any announcement in the newspapers of the unaudited results for the 4th quarter ended March 31, 2010.""",22-Apr-2010 08:22:00,2010-04-22 08:22:00,-,-,-,22-04-2010,166.89500427246094,166.89500427246094,165.1999969482422,165.59500122070312,137.04931640625,6310,0.0,0.0,29-04-2010,0
BRITANNIA,Britannia Industries Limited,Allotment of Debentures/Others,"Britannia Industries Ltd has informed the Exchange that the Committee of the Board of Directors of the Company at its meeting held on March 22, 2010, has approved allotment of 2,38,90,163  8.25% Secured Redeemable Non-Convertible Debentures of Rs. 170/- each (Bonus Debentures) amounting to an aggregate value of Rs. 406,13,27,710/- from the General Reserve by way of distribution as bonus, to the Members based on their equity holding on the Record Date i.e. March 09, 2010 in the ratio of one Bonus Debenture of Rs.170/- for every equity share of Rs.10/- held. This allotment has been made pursuant to the Scheme of Arrangement sanctioned by the Calcutta High Court by its Order passed on February 11, 2010. The Bonus Debentures carry interest at 8.25% per annum payable annually in arrears i.e. 1st year interest on March 22, 2011, 2nd year interest on March 22, 2012 and 3rd year and final interest together with the redemption proceeds on March 22, 2013. The Bonus Debentures have a tenure of three years and will be redeemed on March 22, 2013.",22-Mar-2010 15:15:00,2010-03-22 15:15:00,-,-,-,22-03-2010,157.00999450683594,158.60000610351562,156.10000610351562,158.02499389648438,130.78419494628906,22870,0.0,0.0,30-03-2010,0
BRITANNIA,Britannia Industries Limited,Updates,"Britannia Industries Ltd has informed the Exchange with reference to earlier announcement dated February 25, 2010 as follows: ""8.25% Secured Redeemable Non-Convertible Bonus Debentures will be issued from the General Reserves to the Members of the Company in the ratio of one Debenture of Rs.170/- each for every equity share of Rs.10/- each held by them on the Record Date pursuant to the Scheme of Arrangement approved by Calcutta High Court on 11th February 2010. The Bonus Debentures will be redeemed at the end of 3 years from the date of allotment"". ",03-Mar-2010 17:57:00,2010-03-03 17:57:00,-,-,-,03-03-2010,167.8000030517578,176.0,167.8000030517578,174.27000427246094,144.22891235351562,54550,0.0,0.0,10-03-2010,-1
BRITANNIA,Britannia Industries Limited,Record Date/Others,"Britannia Industries Ltd has informed the Exchange that March 09, 2010 has been fixed as the 'Record Date' for determining the Members of the Company who will be entitled to receive one fully paid bonus debenture of Rs. 170/- each for every one existing fully paid equity share of Rs.10/- each of the Company ('Bonus Debentures'), pursuant to a Scheme of Arrangement sanctioned by the Calcutta High Court. Further, the Company has submitted to the Exchange the Synopsis of the Bonus Debenture. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements)<a href=/content/corporate/britannia_UP_25022010.zip target=NEW> For more details click here.</a>",25-Feb-2010 19:50:00,2010-02-25 19:50:00,-,-,-,25-02-2010,165.0,167.0,160.52999877929688,164.59500122070312,136.2216796875,31950,0.0,0.0,05-03-2010,1
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Ltd has informed the Exchange regarding a press release dated January 28, 2010, titled ""Britannia revenue increases 8% in Q3"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/britania_pr_28012010.zip target=NEW> For more details click here.</a>",28-Jan-2010 18:42:00,2010-01-28 18:42:00,-,-,-,28-01-2010,160.0,161.5,157.5,159.55499267578125,132.0504608154297,101900,0.0,0.0,04-02-2010,0
BRITANNIA,Britannia Industries Limited,"Results Update, Quarter ended, 31-DEC-2009 (Standalone)",Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 88139 lacs for quarter ending on 31-DEC-2009 against Rs. 81828 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 2910 lacs for the quarter ending on 31-DEC-2009 against Rs. 4615 lacs for the quarter ending on 31-DEC-2008.,28-Jan-2010 18:17:00,2010-01-28 18:17:00,-,-,-,28-01-2010,160.0,161.5,157.5,159.55499267578125,132.0504608154297,101900,0.0,0.0,04-02-2010,0
BRITANNIA,Britannia Industries Limited,Press Release,"Britannia Industries Ltd has informed the Exchange regarding a press release dated October 29, 2009, titled ""Britannia Net Profit increases 11% in Q2"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/britania00_PR_29102009.zip target=NEW> For more details click here.</a>",29-Oct-2009 19:21:00,2009-10-29 19:21:00,-,-,-,29-10-2009,165.1999969482422,168.89999389648438,165.1999969482422,167.99000549316406,139.03146362304688,15790,0.0,0.0,06-11-2009,0
BRITANNIA,Britannia Industries Limited,"Results Update, Half Year ended, 30-SEP-2009 (Standalone)",Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 158975 lacs for half year ending on 30-SEP-2009 against Rs. 153190 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 10644 lacs for the half year ending on 30-SEP-2009 against Rs. 9363 lacs for the half year ending on 30-SEP-2008.,29-Oct-2009 18:43:00,2009-10-29 18:43:00,-,-,-,29-10-2009,165.1999969482422,168.89999389648438,165.1999969482422,167.99000549316406,139.03146362304688,15790,0.0,0.0,06-11-2009,0
BRITANNIA,Britannia Industries Limited,"Results Update, Quarter ended, 30-SEP-2009 (Standalone)",Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 85851 lacs for quarter ending on 30-SEP-2009 against Rs. 83854 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 5907 lacs for the quarter ending on 30-SEP-2009 against Rs. 5330 lacs for the quarter ending on 30-SEP-2008.,29-Oct-2009 18:42:00,2009-10-29 18:42:00,-,-,-,29-10-2009,165.1999969482422,168.89999389648438,165.1999969482422,167.99000549316406,139.03146362304688,15790,0.0,0.0,06-11-2009,0
BRITANNIA,Britannia Industries Limited,Minutes of AGM,"Britannia Industries Ltd has submitted to the Exchange a copy of the Minutes of the  proceedings of the Annual General Meeting of the Company held on August 31, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/britannia_minutes_07102009.zip target=NEW> For more details click here.</a>",07-Oct-2009 13:51:00,2009-10-07 13:51:00,-,-,-,07-10-2009,154.5,156.99000549316406,154.0500030517578,154.89500427246094,128.19381713867188,33040,0.0,0.0,14-10-2009,1
BRITANNIA,Britannia Industries Limited,Outcome of Court Convened Meeting,"Britannia Industries Ltd has informed the Exchange that at the Court Convened Meeting held on August 31, 2009, pursuant to the order of the Hon'ble High Court at Calcutta dated July 23, 2009 passed in C. A. no. 514 of 2009, the shareholders of the Company have approved the proposed Scheme of Arrangement of the Company with its Members with an overwhelming majority with 190 Members (95.48%)  out of a total 199 Members present and voting in person or by representation or by proxy representing 1,40,34,838 shares (99.996%) out of the total 1,40,35,365 valid votes cast by Members present in person or by representation or by proxy.",02-Sep-2009 18:18:00,2009-09-02 18:18:00,-,-,-,02-09-2009,168.0,169.0,166.89999389648438,167.93499755859375,138.9859161376953,8590,0.0,0.0,09-09-2009,0
BRITANNIA,Britannia Industries Limited,Proceedings of AGM,"Britannia Industries Ltd has informed the Exchange regarding the proceeding of Annual General Meeting of the Company held on August 31, 2009. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Britannia_agm_01092009.zip target=NEW> For more details click here.</a>",01-Sep-2009 16:25:00,2009-09-01 16:25:00,-,-,-,01-09-2009,169.0,178.61000061035156,166.5,168.23500061035156,139.23423767089844,68010,0.0,0.0,08-09-2009,0
BRITANNIA,Britannia Industries Limited,Appointment of Director,"Britannia Industries Ltd has informed the Exchange that Mr. Nasser Munjee has been appointed as a Director on the Board of the Company with effect from August 17, 2009, in the casual vacancy arising out of the resignation of Mr. Stephan Gerlich.",17-Aug-2009 13:39:00,2009-08-17 13:39:00,-,-,-,17-08-2009,173.0,173.0,167.39999389648438,168.05999755859375,139.0894012451172,10100,0.0,0.0,24-08-2009,0
