SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ICICIBANK,ICICI Bank Limited,Change in Board of Directors,"Icici Bank Ltd has informed the Exchange that: ""Mr. R.K. Joshi, a non-executive Director on the Board of the Bank since October 13, 2005, expired on July 04, 2007. Consequently, the total strength of the Board has reduced from 17 to 16, comprising of 11 non-executive Directors and 5 executive Directors"".",11-Jul-2007 18:34:00,2007-07-11 18:34:00,-,-,-,11-07-2007,174.5454559326172,175.845458984375,172.81817626953125,173.3727264404297,141.420654296875,5894850,0.0,0.0,18-07-2007,0
ICICIBANK,ICICI Bank Limited,Green Shoe Option,"DSP Merrill Lynch Limited has informed the Exchange that DSP Merrill Lynch Limited have executed transactions as the stabilization agent for ICICI Bank Ltd. on July 11, 2007. The Cumulative number of Shares purchased till date is Nil. The details of the Daily Report for Stabilising Activity shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_gso_110707.zip target=NEW> For more details click here.</a>",11-Jul-2007 18:01:00,2007-07-11 18:01:00,-,-,-,11-07-2007,174.5454559326172,175.845458984375,172.81817626953125,173.3727264404297,141.420654296875,5894850,0.0,0.0,18-07-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on June 15, 2007 and June 29, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/IciciBk_dis_09072007.zip target=NEW> For more details click here.</a>",09-Jul-2007 19:19:00,2007-07-09 19:19:00,-,-,-,09-07-2007,178.16363525390625,178.8545379638672,173.20909118652344,176.49090576171875,143.96412658691406,12936533,0.0,0.0,16-07-2007,0
ICICIBANK,ICICI Bank Limited,Notice of AGM,"Icici Bank Ltd has submitted to the Exchange a copy of the Notice of Annual General Meeting of the Bank scheduled to be held on July 21, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_agm_060707.zip target=NEW> For more details click here.</a>",06-Jul-2007 17:58:00,2007-07-06 17:58:00,-,-,-,06-07-2007,181.81817626953125,183.6363677978516,177.66363525390625,178.4545440673828,145.56591796875,28157486,0.0,0.0,13-07-2007,0
ICICIBANK,ICICI Bank Limited,News Release,"Icici Bank Ltd has informed the Exchange regarding a news release dated July 06, 2007, titled ""Listing of ICICI Bank Shares"". A copy of the news release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICBK_PR_06072007.zip target=NEW> For more details click here.</a>",06-Jul-2007 16:53:00,2007-07-06 16:53:00,-,-,-,06-07-2007,181.81817626953125,183.6363677978516,177.66363525390625,178.4545440673828,145.56591796875,28157486,0.0,0.0,13-07-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares from May 22, 2007 to June 26, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICBank_Reg.zip target=NEW> For more details click here.</a>",03-Jul-2007 19:11:00,2007-07-03 19:11:00,-,-,-,03-07-2007,173.27272033691406,177.26364135742188,171.92727661132812,175.76364135742188,143.3709259033203,8102682,0.0,0.0,10-07-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares from May 21, 2007 to June 18, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_Reg1328062007.zip target=NEW> For more details click here.</a>",28-Jun-2007 16:50:00,2007-06-28 16:50:00,-,-,-,28-06-2007,171.27272033691406,172.36363220214844,170.0454559326172,171.42727661132812,139.83372497558594,5482988,0.0,0.0,05-07-2007,1
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on June 19, 2007, June 20, 2007 and June 21, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_Reg13.zip target=NEW> For more details click here.</a>",28-Jun-2007 16:41:00,2007-06-28 16:41:00,-,-,-,28-06-2007,171.27272033691406,172.36363220214844,170.0454559326172,171.42727661132812,139.83372497558594,5482988,0.0,0.0,05-07-2007,1
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on June 15, 2007, June 21, 2007, June 05, 2007 and June 06, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_Disclosure.zip target=NEW> For more details click here.</a>",25-Jun-2007 18:59:00,2007-06-25 18:59:00,-,-,-,25-06-2007,173.63636779785156,173.63636779785156,169.09091186523438,173.1999969482422,141.27975463867188,6185190,0.0,0.0,02-07-2007,0
ICICIBANK,ICICI Bank Limited,News Release,"Icici Bank Ltd has informed the Exchange regarding a news release dated June 23, 2007, with respect to the proposed subsidiary of the Bank. A copy of the news release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBANK_NR2_23062007.zip target=NEW> For more details click here.</a>",25-Jun-2007 09:17:00,2007-06-25 09:17:00,-,-,-,25-06-2007,173.63636779785156,173.63636779785156,169.09091186523438,173.1999969482422,141.27975463867188,6185190,0.0,0.0,02-07-2007,0
ICICIBANK,ICICI Bank Limited,News Release,"Icici Bank Ltd has informed the Exchange that: ""The public issue of equity shares by ICICI Bank in India, of Rs. 8,750 crore (US$ 2,149 million), which was open from June 19, 2007 to June 22, 2007, has been priced at Rs.940 (US$ 23.1) per equity share. The issue has a green shoe option of Rs. 1,312.5 crore (US$ 322 million). ICICI Bank's American Depository Share (ADS) offering of US$ 2.14 billion has been priced at US$ 49.25 per ADS, translating into price of approximately Rs. 1,002.5 per equity share. Each ADS represents two equity shares of ICICI Bank"". A copy of the news release in this regard dated June 23, 2007, titled ""ICICI Bank prices public issue of equity shares at Rs.940"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_NR_23062007.zip target=NEW> For more details click here.</a>",25-Jun-2007 09:13:00,2007-06-25 09:13:00,-,-,-,25-06-2007,173.63636779785156,173.63636779785156,169.09091186523438,173.1999969482422,141.27975463867188,6185190,0.0,0.0,02-07-2007,0
ICICIBANK,ICICI Bank Limited,Suspension of bonds,"Members of the Exchange are hereby informed that the trading in the December 2003 Tax Saving Bond Sec 88 - Option II, Symbol - ICIBK0204, Series - N2 of ICICI Bank Ltd. shall be suspended w.e.f. June 27, 2007, on account of final redemption instead of June 28, 2007, due to RBI Annual Closing on July 02, 2007.",22-Jun-2007 17:18:00,2007-06-22 17:18:00,-,-,-,22-06-2007,172.7181854248047,175.77272033691406,172.23635864257812,173.55455017089844,141.5689697265625,11634111,0.0,0.0,29-06-2007,0
ICICIBANK,ICICI Bank Limited,Employee Stock Option Scheme,"ICICI Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 151,910 equity shares of face value of Rs. 10/- each on June 15, 2007 under the Employees Stock Option Scheme, 2000 (ESOS).""",22-Jun-2007 16:41:00,2007-06-22 16:41:00,-,-,-,22-06-2007,172.7181854248047,175.77272033691406,172.23635864257812,173.55455017089844,141.5689697265625,11634111,0.0,0.0,29-06-2007,0
ICICIBANK,ICICI Bank Limited,Miscellaneous,"Icici Bank Ltd has informed the Exchange that the Bank has decided to reserve upto 5% of the Public Issue, or Rs.437.5 crore in value, for Existing Retail Shareholders of the Bank. A copy of the letter sent to the Existing Retail Shareholders informing them about the reservation shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_Reservation.zip target=NEW> For more details click here.</a>",20-Jun-2007 18:03:00,2007-06-20 18:03:00,-,-,-,20-06-2007,172.72726440429688,174.8545379638672,172.0,172.3909149169922,140.61978149414062,8112236,0.0,0.0,27-06-2007,0
ICICIBANK,ICICI Bank Limited,News Release,"Icici Bank Ltd has informed the Exchange that: ""ICICI Bank has announced today (June 16, 2007) a price band of Rs.885/- to Rs.950/- in respect of its Follow on Public Issue scheduled to open on June 19, 2007 and closes on June 22, 2007"". A copy of the news release in this regard, dated June 16, 2007 shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_NR_180607.zip target=NEW> For more details click here.</a>",18-Jun-2007 09:09:00,2007-06-18 09:09:00,-,-,-,18-06-2007,168.38182067871094,168.38182067871094,166.36363220214844,167.0454559326172,136.2594451904297,4568426,0.0,0.0,25-06-2007,0
ICICIBANK,ICICI Bank Limited,News Release,"Icici Bank Ltd has informed the Exchange that: ""The public issue of equity shares of ICICI Bank in India will open on June 19, 2007. The issue will close on June 22, 2007. The issue size is Rs.8,750.0 crore. In addition, there is a Green Shoe Option under which the Bank may allocate additional equity shares up to Rs.1,312.5 crore and operate a price stabilisation mechanism post-listing, with DSP Merrill Lynch as the stabilising agent. The issue including the Green Shoe Option aggregates to Rs.10,062.5 crore"". A copy of the news release in this regard dated June 14, 2007, titled ""ICICI Bank Public Issue Opens on June 19, 2007"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_NR_140607.zip target=NEW> For more details click here.</a>",14-Jun-2007 15:06:00,2007-06-14 15:06:00,-,-,-,14-06-2007,166.36363220214844,168.18182373046875,163.91818237304688,164.6999969482422,134.34629821777344,5188738,1.818182,0.0,21-06-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of the Bank on account of Acquisition/Sale of shares as on May 30, 2007, May 31, 2007, June 01, 2007, June 04, 2007 and June 06, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_Reg_130607.zip target=NEW> For more details click here.</a>",13-Jun-2007 15:34:00,2007-06-13 15:34:00,-,-,-,13-06-2007,167.4727325439453,170.24545288085938,165.4545440673828,166.1727294921875,134.06451416015625,6956130,0.0,0.0,20-06-2007,0
ICICIBANK,ICICI Bank Limited,Follow-on public issue,"Icici Bank Ltd has informed the Exchange that: ""ICICI Bank Limited (the Bank) has filed Red Herring Prospectus with SEBI and with the Registrar of Companies, Ahmedabad. The Bank has decided to keep a 5% reservation in the FPO for existing shareholders, who on the close of the business hours of Wednesday, June 13, 2007 hold equity shares of the Bank, not exceeding in aggregate Rs.1,00,000/- in value, as determined on the basis of closing price of equity shares on National Stock Exchange of India Limited on that date. The details relating to such reservation have been disclosed in the Red Herring Prospectus. Other details relating to the issue, such as the Price Band for the FPO, will be announced by the Bank in due course"".",13-Jun-2007 12:21:00,2007-06-13 12:21:00,-,-,-,13-06-2007,167.4727325439453,170.24545288085938,165.4545440673828,166.1727294921875,134.06451416015625,6956130,0.0,0.0,20-06-2007,0
ICICIBANK,ICICI Bank Limited,Miscellaneous,"Icici Bank Ltd has informed the Exchange that: ""Registrar of Companies, Vadodara has approved the name 'ICICI Financial Services' for the subsidiary proposed to be set up by ICICI Bank Limited (in lieu of the earlier proposed name of 'ICICI Holdings'). Further, pursuant to initiation of discussions with potential investors for investment in the proposed new subsidiary, we have received definitive offers from investors for subscription to equity shares of the proposed new subsidiary and for entering into definitive agreements for this purpose. The subscription amount is Rs.26.50 billion towards fresh issue of shares by the proposed new subsidiary, and the investors would thereby acquire a collective stake of 5.9% in the proposed new subsidiary, valuing it at Rs.446.00 billion on a post-issue basis. The arrangement is subject to receipt of regulatory and other approvals including that of the Reserve Bank of India, the Insurance Regulatory & Development Authority and the Foreign Investment Promotion Board, and would terminate failing receipt of such approvals within a mutually agreed date"".",13-Jun-2007 09:55:00,2007-06-13 09:55:00,-,-,-,13-06-2007,167.4727325439453,170.24545288085938,165.4545440673828,166.1727294921875,134.06451416015625,6956130,0.0,0.0,20-06-2007,0
ICICIBANK,ICICI Bank Limited,News Release,"Icici Bank Ltd has informed the Exchange regarding news release dated June 11, 2007 in connection with reconciliation of the US GAAP with Indian GAAP accounts for the year ended March 31, 2007. A copy of News Release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICBk_PR_12062007.zip target=NEW> For more details click here.</a>",12-Jun-2007 08:52:00,2007-06-12 08:52:00,-,-,-,12-06-2007,164.18182373046875,167.8727264404297,162.90908813476562,167.154541015625,134.85659790039062,3703485,0.0,0.0,19-06-2007,0
ICICIBANK,ICICI Bank Limited,Results of Postal Ballot,"Icici Bank Ltd has informed the Exchange that the shareholders of the Bank have approved, the Resolutions relating to Alteration of authorized share capital and consequent amendment to Memorandum and Articles of Association and for Raising of Capital of the Bank, by means of postal ballot voting process, which was circulated vide Notice dated April 28, 2007. The result of the postal ballot is declared today, i.e. on June 08, 2007.  Copy of the (1) Final text of change to Memorandum and Articles of Association as approved by the Members through postal ballot and also approved by the Reserve Bank of India and (2) Special Resolution passed by the Members for raising of capital shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_PBResult_110607.zip target=NEW> For more details click here.</a>",11-Jun-2007 11:14:00,2007-06-11 11:14:00,-,-,-,11-06-2007,167.27272033691406,167.63636779785156,163.63636779785156,163.99090576171875,132.3042449951172,2286124,0.0,0.0,18-06-2007,0
ICICIBANK,ICICI Bank Limited,Allotment of Equity Shares,"Icici Bank Ltd has informed the Exchange that ""ICICI Bank Limited has allotted 135,701 equity shares of face value of Rs. 10/- each on June 04, 2007 under the Employees Stock Option Scheme, 2000 (ESOS).""",08-Jun-2007 14:52:00,2007-06-08 14:52:00,-,-,-,08-06-2007,163.63636779785156,166.25454711914062,161.4545440673828,164.26364135742188,132.52427673339844,4199002,0.0,0.0,15-06-2007,0
ICICIBANK,ICICI Bank Limited,Suspension of bonds,"Members of the Exchange are hereby informed that the trading in the December 2000 Money Multiplier Bond Option II, Symbol - ICICI0101, Series - N7 of ICICI Bank Ltd. (issued by erstwhile ICICI Ltd.) shall be suspended w.e.f. June 12, 2007 on account of final redemption.",07-Jun-2007 18:47:00,2007-06-07 18:47:00,-,-,-,07-06-2007,165.4545440673828,167.9818115234375,163.63636779785156,165.29090881347656,133.35305786132812,3529416,0.0,0.0,14-06-2007,0
ICICIBANK,ICICI Bank Limited,Suspension of bonds,"Members of the Exchange are hereby informed that the trading in the December 2003 Tax Saving Bond Sec 88 - Option II, Symbol - ICIBK0204, Series - N2 of ICICI Bank Ltd. shall be suspended w.e.f. June 28, 2007 on account of final redemption.",07-Jun-2007 18:45:00,2007-06-07 18:45:00,-,-,-,07-06-2007,165.4545440673828,167.9818115234375,163.63636779785156,165.29090881347656,133.35305786132812,3529416,0.0,0.0,14-06-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of ICICI Bank on account of Acquisition/Sale of shares on May 16, 2007, May 17, 2007, May 18, 2007, May 21, 2007, May 24, 2007 and May 25, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_reg_300507.zip target=NEW> For more details click here.</a>",30-May-2007 19:05:00,2007-05-30 19:05:00,-,-,-,30-05-2007,167.05455017089844,167.6272735595703,165.1090850830078,166.11817932128906,134.0205078125,3620303,0.0,0.0,06-06-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of ICICI Bank on account of Acquisition/Sale of shares as on May 16, 2007, May 17, 2007 and May 18, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_Regulation.zip target=NEW> For more details click here.</a>",23-May-2007 13:34:00,2007-05-23 13:34:00,-,-,-,23-05-2007,171.81817626953125,171.81817626953125,166.0,166.88182067871094,134.63658142089844,5731957,0.0,0.0,30-05-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employees of ICICI Bank on account of Acquisition/Sale of shares as on May 16, 2007 and May 18, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_Reg13n6.zip target=NEW> For more details click here.</a>",22-May-2007 11:06:00,2007-05-22 11:06:00,-,-,-,22-05-2007,171.60000610351562,172.0,168.0272674560547,168.8272705078125,136.2061004638672,8586699,0.0,0.0,29-05-2007,0
ICICIBANK,ICICI Bank Limited,News Release,"Icici Bank Ltd has informed the Exchange that ""ICICI BANK (NYSE: IBN), acting through its Bahrain branch, successfully priced its 3-year fixed rate GBP 350 Million Reg S Floating Rate Note under its Medium Term Note Programme (MTN)"". A copy of the News Release dated May 12, 2007, titled 'ICICI Bank's GBP 350 million International Bond offering' shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBANK_PR_140507.zip target=NEW> For more details click here.</a>",14-May-2007 09:50:00,2007-05-14 09:50:00,-,-,-,14-05-2007,155.4727325439453,158.8545379638672,154.90908813476562,158.25454711914062,127.67626953125,5834378,0.0,0.0,21-05-2007,1
ICICIBANK,ICICI Bank Limited,Postal Ballot,"Icici Bank Ltd has informed the Exchange that in terms of Section 192A of the Companies Act, 1956 (the ""Act""), in accordance with Companies (passing of the resolution by postal ballot) Rules, 2001 (the ""Rules"") the bank is seeking approval of the shareholders to pass the resolutions through postal ballot. The Bank has appointed Mr. N.L. Bhatia, Partner NL Bhatia & Associates, Practicing Company Secretaries, as Scrutinizer for conducting the postal ballot process in a fair and transparent manner. The duly completed postal ballot form should reach the scrutinizer on or before June 07, 2007. The Chairman or any wholetime Director of the Bank, authorised by the Board, will announce the result of June 08, 2007. A copy of the Notice of Postal Ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBank_PBNtoice.zip target=NEW> For more details click here.</a>",08-May-2007 12:38:00,2007-05-08 12:38:00,-,-,-,08-05-2007,153.63636779785156,156.36363220214844,152.18182373046875,152.69090270996094,123.18766784667967,8150774,0.0,0.0,15-05-2007,1
ICICIBANK,ICICI Bank Limited,AGM/Book Closure/Others,"Icici Bank Ltd has informed the Exchange that ""The Thirteenth Annual General Meeting (AGM) of the Members of the Bank has been convened on Saturday, July 21, 2007 at Vadodara. Further, the Register of Members and the Share Transfer Book of the Bank will remain closed from Saturday, June 16, 2007 to Saturday, July 14, 2007 (both days inclusive). A dividend of Rs.10/- per equity share of Rs.10/- each (100%) as recommended by the Board of Directors of the Bank for the year ended March 31, 2007, if declared by the Members at the AGM, will be paid on and from Monday, July 23, 2007. In terms of the directives of Securities and Exchange Board of India, shares issued by companies should rank pari passu in all respects, including dividend entitlement, and accordingly, the equity shares allotted/to be allotted by the Bank during the period April 1, 2007 to June 15, 2007 under the ICICI Bank Employees Stock Option Scheme will be entitled for full dividend for the financial year ended March 31, 2007, if declared at the Meeting"".",04-May-2007 19:01:00,2007-05-04 19:01:00,-,-,-,04-05-2007,159.79090881347656,159.79090881347656,154.90908813476562,155.6090850830078,125.54199981689452,12527520,0.0,0.0,11-05-2007,0
ICICIBANK,ICICI Bank Limited,Miscellaneous,"Icici Bank Ltd has informed the Exchange that ""In terms of the Scheme of Amalgamation of The Sangli Bank Limited with ICICI Bank Limited approved by Reserve Bank of India effective April 19, 2007, May 19, 2007 has been fixed as the Record Date for the purpose of ascertaining the shareholders of The Sangli Bank Limited who shall be entitled to the shares of ICICI Bank Limited in the ratio of 100 equity shares of Rs.10/- each of ICICI Bank Limited for every 925 equity shares of Rs.10/- each held by them in The Sangli Bank Limited"".",03-May-2007 13:35:00,2007-05-03 13:35:00,-,-,-,03-05-2007,163.27272033691406,163.27272033691406,157.20909118652344,158.16363525390625,127.60292053222656,12229816,0.0,0.0,10-05-2007,0
ICICIBANK,ICICI Bank Limited,Suspension of bonds,"Members of the Exchange are hereby informed that the trading in the October 2003 Tax Saving Bond Sec 88 Option II, Symbol - ICIBK1203, Series - N2 of ICICI Bank Ltd. shall be suspended w.e.f. May 08, 2007 on account of final redemption.",26-Apr-2007 19:56:00,2007-04-26 19:56:00,-,-,-,26-04-2007,175.49090576171875,180.8545379638672,173.64544677734375,174.80909729003906,141.0321502685547,11903221,0.0,0.0,07-05-2007,-1
ICICIBANK,ICICI Bank Limited,Suspension of bonds,"Members of the Exchange are hereby informed that the trading in the November 2000 Money Multiplier Bond Option II, Symbol - ICICI1200, Series - N7 of ICICI Bank Ltd. (issued by erstwhile ICICI Ltd.) shall be suspended w.e.f. May 07, 2007 on account of final redemption.",26-Apr-2007 19:53:00,2007-04-26 19:53:00,-,-,-,26-04-2007,175.49090576171875,180.8545379638672,173.64544677734375,174.80909729003906,141.0321502685547,11903221,0.0,0.0,07-05-2007,-1
ICICIBANK,ICICI Bank Limited,Scheme of Amalgamation,"Icici Bank Ltd has informed the Exchange that ""The Reserve Bank of India, vide its letter No. DBOD No. PSBD. 10269/16.01.128/2006-07 dated April 18, 2007 has approved the Scheme of Amalgamation of The Sangli Bank Limited with ICICI Bank Limited. The Scheme of Amalgamation shall come into effect from April 19, 2007.""",19-Apr-2007 09:30:00,2007-04-19 09:30:00,-,-,-,19-04-2007,162.72726440429688,165.81817626953125,159.11817932128906,164.57272338867188,132.7736358642578,5605633,0.0,0.0,26-04-2007,1
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employee of ICICI Bank on account of Acquisition/Sale of shares as on March 23, 2007, March 28, 2007 and April 03, 2007, April 04, 2007 and April 05, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBk_Dis_12042007.zip target=NEW> For more details click here.</a>",12-Apr-2007 19:14:00,2007-04-12 19:14:00,-,-,-,12-04-2007,152.72726440429688,155.42727661132812,151.74545288085938,154.40908813476562,124.57383728027344,4180379,0.0,0.0,19-04-2007,1
ICICIBANK,ICICI Bank Limited,Minutes of EGM,"Icici Bank Ltd has submitted to the Exchange a copy of the Minutes of Extraordinary General Meeting held on January 20, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/IcIciBk_EGM_11042007.zip target=NEW> For more details click here.</a>",11-Apr-2007 19:12:00,2007-04-11 19:12:00,-,-,-,11-04-2007,156.0,158.5181884765625,154.9545440673828,156.27272033691406,126.077392578125,3734764,0.0,0.0,18-04-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employee of ICICI Bank on account of Acquisition/Sale of shares as on March 27, 2007, March 28, 2007 and April 02, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_reg_110407.zip target=NEW> For more details click here.</a>",11-Apr-2007 12:36:00,2007-04-11 12:36:00,-,-,-,11-04-2007,156.0,158.5181884765625,154.9545440673828,156.27272033691406,126.077392578125,3734764,0.0,0.0,18-04-2007,0
ICICIBANK,ICICI Bank Limited,Press Release,"Icici Bank Ltd has informed the Exchange regarding a press release issued in connection with ICICI Bank Limited's statement on the action taken by Securities and Futures Commission, Hong Kong with regard to the business of dealing in securities carried out in Hong Kong. A copy of the press release dated April 10, 2007, titled ""ICICI Bank statement regarding SFC action"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICBK_PR_10042007.zip target=NEW> For more details click here.</a>",10-Apr-2007 17:00:00,2007-04-10 17:00:00,-,-,-,10-04-2007,156.0454559326172,157.09091186523438,152.46363830566406,155.9545440673828,125.82070922851562,5542872,0.0,0.0,17-04-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the employee of ICICI Bank on account of Acquisition/Sale of shares as on March 29, 2007, March 31, 2007 and April 04, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICIBk_dis_10042007.zip target=NEW> For more details click here.</a>",10-Apr-2007 16:48:00,2007-04-10 16:48:00,-,-,-,10-04-2007,156.0454559326172,157.09091186523438,152.46363830566406,155.9545440673828,125.82070922851562,5542872,0.0,0.0,17-04-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,Icici Bank Ltd has informed the Exchange regarding the disclosures received from the Directors/employee of the Bank on account of Acquisition/Sale of shares. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ICICI_Dis_09042007.zip target=NEW> For more details click here.</a>,09-Apr-2007 19:28:00,2007-04-09 19:28:00,-,-,-,09-04-2007,160.4545440673828,160.4545440673828,150.0,156.0454559326172,125.89405822753906,3719144,0.0,0.0,16-04-2007,0
ICICIBANK,ICICI Bank Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Icici Bank Ltd has informed the Exchange regarding the disclosures received from the Directors/employee of the Bank on account of Acquisition/Sale of shares on March 28, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/icici_reg_090407.zip target=NEW> For more details click here.</a>",09-Apr-2007 17:17:00,2007-04-09 17:17:00,-,-,-,09-04-2007,160.4545440673828,160.4545440673828,150.0,156.0454559326172,125.89405822753906,3719144,0.0,0.0,16-04-2007,0
