SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HINDUNILVR,Hindustan Unilever Limited,Public Announcement - Buyback of Shares,"HSBC Securities and Capital Market (India) Private Limited has informed to the Exchange regarding the Public Announcement made pursuant to the provisions of regulation 8(1) read with regulation 15(c) of the Securities and Exchange Board of India (Buy Back of Securities) Regulations, 1998, as amended and contains disclosures as specified in Schedule II to these regulations. Further the Hindustan Unilever Limited (""HUL"" or the ""Company"") hereby announces its intention to Buy-back its fully paid-up equity shares of face value of Re. 1/- each (""Equity Shares"") from the existing registered shareholders/beneficial owners of the Equity Shares of HUL (""Buy-back"") through the open market using the nationwide electronic trading facilities of the Bombay Stock Exchange Limited (""BSE"") and the National Stock Exchange of India Limited (""NSE"") pursuant to Article 169A of the Articles of Association of the Company and in accordance with Sections 77A, 77AA and 77B of the Companies Act, 1956 (the Act"") and the Securities and Exchange Board of India (Buy Back of Securities) Regulations, 1998 (""the Buy-back Regulations"") at a price not exceeding Rs. 280/- per Equity Share (""Maximum Buy-back Price"") payable in cash, for an aggregate amount not exceeding Rs. 630 crores (""Offer Size"") i.e. within 25% of the Company's fully paid-up Equity Share Capital and Free Reserves as per the Audited Balance Sheet as on March 31, 2010. The maximum Buy-back Price of Rs. 280/- has been arrived at after taking in to account the trends in the market price of the Equity Shares of the Company during the last six months prior to the date of the Board Meeting. The average closing market price of the Equity Shares the last three calendar months prior to June 11, 2010 (being the date of the Board Meeting in which the proposal of Buy-back was approved), on the BSE was Rs. 232.81 and on the NSE was Rs. 233.07. The maximum Buy-back Price of Rs. 280/- is at a premium of approximately 20% over the aforesaid prices. Date of commencement of the Buy-back - August 23, 2010. Last Date for the Buy-back - (a) July 25, 2011 (i.e. 12 months from date of the Special Resolution passed by the shareholders of the Company via Postal Ballot) or (b) When the Company completes the Buy-back to the extent of authorised amount of Rs. 630 crores or (c) at such other earlier date as may be determined by the Board or Committee thereof, after giving notice for such earlier closure. The Company will, however, complete the Buy-back of minimum of 56,25,000 Equity Shares, within the Maximum Buy Back Price before announcing such earlier closure. All payment obligations relating to the Buy-back offer shall be completed before the Last Date for the Buy-back.",12-Aug-2010 17:47:00,2010-08-12 17:47:00,-,-,https://nsearchives.nseindia.com/corporate/HUL_buyback_12082010.zip,12-08-2010,261.5,267.3999938964844,259.0,266.0,208.69601440429688,2907430,0.0,0.0,19-08-2010,0
HINDUNILVR,Hindustan Unilever Limited,Appointment,"Hindustan Unilever Limited has informed the Exchange that the Merchant Bankers, M/s. HSBC Securities and Capital Markets (India) Private Limited has been appointed as Lead Managers for the Buy-back of equity shares of the Company with effect from July 28, 2010.",10-Aug-2010 11:12:00,2010-08-10 11:12:00,-,-,-,10-08-2010,256.5,261.0,254.1499938964844,260.20001220703125,204.14553833007807,1342358,0.0,0.0,17-08-2010,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding the increase in the Paid-up Capital of the Company.,09-Aug-2010 14:41:00,2010-08-09 14:41:00,-,-,https://nsearchives.nseindia.com/corporate/Hindunilever_Update_09082010.zip,09-08-2010,255.3999938964844,257.8999938964844,254.1499938964844,256.04998779296875,200.8894805908203,578268,0.0,0.0,16-08-2010,1
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange that Hindustan Field Services Private Limited (HFS) was formed as a Joint Venture between Hindustan Unilever Limited (HUL) and Smollan Holdings (Pty) Limited (Smollan) in terms of the Joint Venture agreement entered in November 2007. HFS was incorporated for building capabilities for 'in-store' execution in Modern Trade and operates as a dedicated venture with processes, capability and culture of execution. The Board of Directors of the Company have now agreed to divest 43.31% stake in HFS in favour of Smollan Group, who are currently holding 49% stake in HFS. HUL will continue to hold 7.69% shareholding of HFS and accordingly HFS will cease to be a subsidiary of the Company.",27-Jul-2010 12:04:00,2010-07-27 12:04:00,-,-,-,27-07-2010,263.20001220703125,266.0,259.3999938964844,260.3999938964844,204.3023834228516,1910751,0.0,0.0,03-08-2010,0
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a Press Release dated July 27, 2010 titled ""Double digit volume growth sustained at +11%"".",27-Jul-2010 11:46:00,2010-07-27 11:46:00,-,-,https://nsearchives.nseindia.com/corporate/hinduniliver_pr_27072010.zip,27-07-2010,263.20001220703125,266.0,259.3999938964844,260.3999938964844,204.3023834228516,1910751,0.0,0.0,03-08-2010,0
HINDUNILVR,Hindustan Unilever Limited,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",Hindustan Unilever Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 479389 lacs for quarter ending on 30-JUN-2010 against Rs. 447568 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 53321 lacs for the quarter ending on 30-JUN-2010 against Rs. 54319 lacs for the quarter ending on 30-JUN-2009.,27-Jul-2010 11:34:00,2010-07-27 11:34:00,-,-,-,27-07-2010,263.20001220703125,266.0,259.3999938964844,260.3999938964844,204.3023834228516,1910751,0.0,0.0,03-08-2010,0
HINDUNILVR,Hindustan Unilever Limited,Outcome of Postal Ballot,Hindustan Unilever Limited has informed the Exchange regarding the result of the postal ballot with respect to Special Resolution for Buy-back of Equity Shares of the Company.,26-Jul-2010 16:48:00,2010-07-26 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILEVER_resultofpb_26072010.ZIP,26-07-2010,262.95001220703125,263.8999938964844,260.6000061035156,261.95001220703125,205.5185089111328,1255536,0.0,0.0,02-08-2010,0
HINDUNILVR,Hindustan Unilever Limited,ESOPs/ESOS,"Hindustan Unilever Limited has informed the Exchange that the Committee of the Board in its Meeting held on June 25, 2010 has allotted 74,286 Equity Shares of Re 1/- each under ESOP, which vide Shareholder's Resolution dated May 29, 2006 is know as ""2006 HLL Performance Share Scheme"".",28-Jun-2010 09:42:00,2010-06-28 09:42:00,-,-,https://nsearchives.nseindia.com/corporate/HUL_ESOP_28062010.zip,28-06-2010,266.25,269.70001220703125,265.3500061035156,266.75,206.54721069335935,1198030,0.0,0.0,05-07-2010,0
HINDUNILVR,Hindustan Unilever Limited,Notice of Postal Ballot,"Hindustan Unilever Limited has submitted to the Exchange a copy of the Postal Ballot notice as per the Section 192A of Companies Act, 1956, read with the Companies (Passing of Resolution by Postal Ballot) Rules, 2001, consent of the Members for Buying back the Equity Shares under Section 77A of the Companies Act, 1956, is required to be obtained by means of voting by Postal Ballot (Special Resolution).The scrutinizer will submit his report to the Chairman after completion of scrutiny and the result of the voting by Postal Ballot will be announced on July 26, 2010.",25-Jun-2010 10:53:00,2010-06-25 10:53:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_postalballot_25062010.zip,25-06-2010,267.20001220703125,270.54998779296875,264.25,266.25,206.1600341796875,920634,0.0,0.0,02-07-2010,0
HINDUNILVR,Hindustan Unilever Limited,ESOPs/ESOS,"Hindustan Unilever Limited has informed the Exchange the Committee of the Board in its Meeting held on June 18, 2010 has allotted 3,19,335 Equity Shares of Re 1/- each under ESOP, which vide Shareholder's Resolution dated May 29, 2006 is know as ""2006 HLL Performance Share Scheme"".",21-Jun-2010 13:53:00,2010-06-21 13:53:00,-,-,https://nsearchives.nseindia.com/corporate/HUL_Capital_21062010.ZIP,21-06-2010,259.8500061035156,260.0,256.1000061035156,258.75,200.3526763916016,2056026,0.0,0.0,28-06-2010,0
HINDUNILVR,Hindustan Unilever Limited,Buyback,"Hindustan Unilever Limited has submitted to the Exchange a Certified True Copy of the resolution passed at the meeting of the Board of Directors held on June 11, 2010 for approving the Buy-Back of Company's shares.",15-Jun-2010 11:06:00,2010-06-15 11:06:00,-,-,https://nsearchives.nseindia.com/corporate/hinduni_proceeds_15062010.zip,15-06-2010,256.3999938964844,261.29998779296875,254.4499969482422,260.1499938964844,201.43675231933597,2864416,0.0,0.0,22-06-2010,0
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a Press Release dated June 11, 2010 titled ""HUL Board Approves Share Buyback at a maximum price of Rs. 280 per share"".",11-Jun-2010 16:35:00,2010-06-11 16:35:00,-,-,https://nsearchives.nseindia.com/corporate/hul_pr_11062010.zip,11-06-2010,255.0,255.0,252.1000061035156,252.75,195.7068328857422,1635866,0.0,0.0,18-06-2010,0
HINDUNILVR,Hindustan Unilever Limited,Buyback,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company in their meeting held on June 11, 2010 have: (1) Approved the proposal for buy-back of Company's shares at a price not exceeding Rs. 280/- per share and upto an aggregate amount of Rs. 630 Crores, being within 25% of the paid up share capital and free reserves as per the audited balance sheet as at 31st March, 2010. The proposal for buy-back is subject to necessary shareholders' approval and compliance of statutory process. The buy back is proposed to be carried out from open market through the Bombay Stock Exchange Limited and the National Stock Exchange of India Limited. (2) Decided to seek the consent of Members of the Company for the above proposal through Postal Ballot.",11-Jun-2010 16:25:00,2010-06-11 16:25:00,-,-,-,11-06-2010,255.0,255.0,252.1000061035156,252.75,195.7068328857422,1635866,0.0,0.0,18-06-2010,0
HINDUNILVR,Hindustan Unilever Limited,AGM/Book Closure,"Hindustan Unilever Limited has informed the Exchange that the Annual General Meeting of the Company will be held on July 27, 2010. The Register of Members of the Company will be closed from July 10, 2010 to July 26, 2010 (both days inclusive) for the purpose of payment of Final Dividend and Annual General Meeting of the Company. The Final Dividend, subject to the approval of shareholders, will be paid to the shareholders on or after July 30, 2010.",25-May-2010 15:55:00,2010-05-25 15:55:00,-,-,-,25-05-2010,230.8999938964844,231.6000061035156,226.25,230.5500030517578,178.51712036132812,1202978,0.0,0.0,01-06-2010,0
HINDUNILVR,Hindustan Unilever Limited,Dividend,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 25, 2010 has recommended a final dividend of Rs. 3.50  for the financial year ended March 31, 2010 on Equity Share of Re.1/- each.",25-May-2010 15:42:00,2010-05-25 15:42:00,-,-,-,25-05-2010,230.8999938964844,231.6000061035156,226.25,230.5500030517578,178.51712036132812,1202978,0.0,0.0,01-06-2010,0
HINDUNILVR,Hindustan Unilever Limited,"Results Update, Quarter ended, 31-MAR-2010 (Standalone)",Hindustan Unilever Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 431575 lacs for quarter ending on 31-MAR-2010 against Rs. 398833 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 58120 lacs for the quarter ending on 31-MAR-2010 against Rs. 39499 lacs for the quarter ending on 31-MAR-2009.,25-May-2010 15:40:00,2010-05-25 15:40:00,-,-,-,25-05-2010,230.8999938964844,231.6000061035156,226.25,230.5500030517578,178.51712036132812,1202978,0.0,0.0,01-06-2010,0
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated May 25, 2010, titled ""Hindustan Unilever Limited-March Quarter 2010 Results"".",25-May-2010 15:40:00,2010-05-25 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/HUL_PR_25052010.zip,25-05-2010,230.8999938964844,231.6000061035156,226.25,230.5500030517578,178.51712036132812,1202978,0.0,0.0,01-06-2010,0
HINDUNILVR,Hindustan Unilever Limited,"Results Update, Year ended, 31-MAR-2010 (Consolidated)",Hindustan Unilever Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 1776427 lacs for year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 215663 lacs for the year ending on 31-MAR-2010.,25-May-2010 15:38:00,2010-05-25 15:38:00,-,-,-,25-05-2010,230.8999938964844,231.6000061035156,226.25,230.5500030517578,178.51712036132812,1202978,0.0,0.0,01-06-2010,0
HINDUNILVR,Hindustan Unilever Limited,"Results Update, Year ended, 31-MAR-2010 (Standalone)",Hindustan Unilever Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 1752380 lacs for year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 220203 lacs for the year ending on 31-MAR-2010.,25-May-2010 15:37:00,2010-05-25 15:37:00,-,-,-,25-05-2010,230.8999938964844,231.6000061035156,226.25,230.5500030517578,178.51712036132812,1202978,0.0,0.0,01-06-2010,0
HINDUNILVR,Hindustan Unilever Limited,Scheme of Amalgamation,"Hindustan Unilever Limited had informed the Exchange that the Board of Directors have approved the scheme of amalgamation of Bon Limited, a wholly owned subsidiary of Hindustan Unilever Limited, with the Company. The Company has now informed the Exchange that the Hon'ble High court of Bombay has, vide its order dated April 16, 2010, approved the aforesaid scheme of amalgamation of Bon Limited with the Company and the requisite Form 21 has been filed with the Registrar of Companies, Mumbai on April 28, 2010. The appointed date for the abovementioned scheme was April 01, 2009 and the scheme shall be effective from April 28, 2010 i.e. the  date of filing of Form 21 with the Registrar of Companies, Mumbai. Consequent to the amalgamation as aforesaid, Bon Limited has ceased to be a subsidiary of the Company.",29-Apr-2010 15:42:00,2010-04-29 15:42:00,-,-,-,29-04-2010,242.1999969482422,243.0500030517578,231.3500061035156,235.6000061035156,182.42742919921875,6704079,0.0,0.0,06-05-2010,0
HINDUNILVR,Hindustan Unilever Limited,Publish Audited Results,"Hindustan Unilever Limited has informed the Exchange that : ""The Company will be publishing its Audited Financial Results within a period of 60 days from the close of the financial year ended March 31, 2010.""",21-Apr-2010 11:04:00,2010-04-21 11:04:00,-,-,-,21-04-2010,228.1999969482422,234.75,228.1999969482422,232.8500061035156,180.298095703125,4182139,0.0,0.0,28-04-2010,0
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated April 17, 2010, titled "" HUL expresses deep grief at the passing away of Prof. C K Prahalad"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Hindustan_pr_19042010.ZIP target=NEW> For more details click here.</a>",19-Apr-2010 08:30:00,2010-04-19 08:30:00,-,-,-,19-04-2010,226.0,226.5,223.8000030517578,224.75,174.0261688232422,1595067,0.0,0.0,26-04-2010,1
HINDUNILVR,Hindustan Unilever Limited,Appointment/Others,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company, by a resolution passed by circulation, has approved the appointment of Mr. Dev Bajpai as Company Secretary and Compliance Officer of the Company with effect from June 01, 2010. Mr. Dev Bajpai will succeed Mr. Ashok Gupta as Executive Director Legal and Company Secretary, who consequent to his resignation ceases to be Company Secretary of the Company effective ApriI 01, 2010. Mr. Dev Bajpai, currently Senior Director - Legal & Compliance with ICICI Venture, is a qualified legal professional and a Company Secretary. He has 22 years of experience in different organizations including Marico Ltd., Indian Hotels Company Ltd. and Maruti Udyog Ltd. The Board of Directors has also approved the appointment of Mr. Sridhar Ramamurthy, CFO and Executive Director - Finance & IT of the Company, as Company Secretary and Compliance Officer for the interim period from April 01, 2010 until May 31, 2010 .",01-Apr-2010 15:09:00,2010-04-01 15:09:00,-,-,-,01-04-2010,240.3999938964844,240.4499969482422,230.0,230.3999938964844,178.4010467529297,3320590,0.0,0.0,09-04-2010,0
HINDUNILVR,Hindustan Unilever Limited,Divestment,"Hindustan Unilever Limited has informed the Exchange that ""Pursuant to the terms of agreement entered between Hindustan Unilever Limited (HUL) and Cap Gemini SA in October 2006, HUL has divested its remaining 49% stake in Capgemini Business Services (India) Limited (CGBSL)  [formerly Unilever India Shared Services Limited (UISSL)]. UISSL was the in-house BPO unit of HUL. Cap Gemini SA and HUL entered into an agreement in September 2006, for sale of 51% controlling stake of HUL in UISSL. Post dilution, UISSL was renamed as Capgemini Business Services (India) Limited. In terms of a separate agreement entered in October 2006 and subsequent amendments thereto, both parties further agreed for dilution of the balance 49% stake of HUL in favour of Cap Gemini SA by 31st March 2010. Accordingly, HUL has now divested its 49% stake in CGBSL in favour of Cap Gemini SA"".",29-Mar-2010 14:54:00,2010-03-29 14:54:00,-,-,-,29-03-2010,238.8000030517578,240.3999938964844,238.0,239.6999969482422,185.6021423339844,2712461,0.0,0.0,06-04-2010,0
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HUL_IncreaseinPUCAP.zip target=NEW> For more details click here.</a>,22-Mar-2010 15:06:00,2010-03-22 15:06:00,-,-,-,22-03-2010,228.0,229.5,226.0,228.25,176.73623657226562,1821015,0.0,0.0,30-03-2010,1
HINDUNILVR,Hindustan Unilever Limited,Appointment,"Hindustan Unilever Limited has informed the Exchange that Mr. Pradeep Banerjee has been appointed as the Executive Director - Supply Chain and Whole - time Director of the Company with effect from March 01, 2010. The Board of Directors has, today, approved the appointment of Mr. Pradeep Banerjee through resolution passed by circulation. Mr. Pradeep Banerjee, aged 51, joined Hindustan Unilever Limited as a Management Trainee in 1980. He has held a series of assignments in Supply Chain, Research and Development and Categories in the Company. He became the Vice President -Technical (HPC) in HUL in 2003 and then moved to UK in 2005 as Vice President-Global Supply Chain for personal care category. He, thereafter, moved to Singapore as Vice President for Global Procurement in 2008.",08-Mar-2010 15:13:00,2010-03-08 15:13:00,-,-,-,08-03-2010,243.0,244.6999969482422,237.5500030517578,238.75,184.8664703369141,2970886,0.0,0.0,15-03-2010,-1
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Hindustan_Increase_22022010.zip target=NEW> For more details click here.</a>,22-Feb-2010 18:16:00,2010-02-22 18:16:00,-,-,-,22-02-2010,244.0,247.3500061035156,242.0,246.1499938964844,190.59642028808597,2280787,0.0,0.0,02-03-2010,0
HINDUNILVR,Hindustan Unilever Limited,Merger,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company in their meeting held on January 26, 2010 have approved a proposal for merger of Bon Limited, with the Company, with effect from April 01, 2009. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hindustan_merger_27012010.zip target=NEW> For more details click here.</a>",27-Jan-2010 09:36:00,2010-01-27 09:36:00,-,-,-,27-01-2010,263.0,263.0,254.6999969482422,259.3500061035156,200.81727600097656,9203979,0.0,0.0,03-02-2010,-1
HINDUNILVR,Hindustan Unilever Limited,Resignation,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company in their meeting held on January 26, 2010 has taken on record the resignation of Mr. Dhaval Buch, Executive Director - Supply Chain with effect from March 01, 2010. Mr. Dhaval Buch will accordingly cease to be a Director of the Company from March 01, 2010.",27-Jan-2010 08:42:00,2010-01-27 08:42:00,-,-,-,27-01-2010,263.0,263.0,254.6999969482422,259.3500061035156,200.81727600097656,9203979,0.0,0.0,03-02-2010,-1
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated January 26, 2010, titled "" Hindustan Unilever Limited - December Quarter 2009 Results"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HINDUNILVER_pr_27012010.zip target=NEW> For more details click here.</a>",27-Jan-2010 08:35:00,2010-01-27 08:35:00,-,-,-,27-01-2010,263.0,263.0,254.6999969482422,259.3500061035156,200.81727600097656,9203979,0.0,0.0,03-02-2010,-1
HINDUNILVR,Hindustan Unilever Limited,"Results Update, Quarter ended, 31-DEC-2009 (Standalone)",Hindustan Unilever Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 450426 lacs for quarter ending on 31-DEC-2009 against Rs. 430771 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 64911 lacs for the quarter ending on 31-DEC-2009 against Rs. 61574 lacs for the quarter ending on 31-DEC-2008.,27-Jan-2010 08:24:00,2010-01-27 08:24:00,-,-,-,27-01-2010,263.0,263.0,254.6999969482422,259.3500061035156,200.81727600097656,9203979,0.0,0.0,03-02-2010,-1
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated January 15,2010, titled ""HUL announces Management Committee Appointment"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HUL_PR_15012010.zip target=NEW> For more details click here.</a>",15-Jan-2010 14:51:00,2010-01-15 14:51:00,-,-,-,15-01-2010,257.75,258.75,255.8999938964844,256.3999938964844,198.5330810546875,4361271,0.0,0.0,22-01-2010,0
HINDUNILVR,Hindustan Unilever Limited,Change in Company Secretary,"Hindustan Unilever Limited has informed the Exchange that: ""Mr. Ashok Gupta, Executive Director, Legal and Company Secretary has tendered his resignation. He will step down from the Management Committee with effect from March 2, 2010.""",24-Dec-2009 19:14:00,2009-12-24 19:14:00,-,-,-,24-12-2009,269.79998779296875,269.79998779296875,263.0,265.6499938964844,205.69546508789065,1532929,0.0,0.0,05-01-2010,0
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hinduni_ipc_18122009.zip target=NEW> For more details click here.</a>,18-Dec-2009 16:36:00,2009-12-18 16:36:00,-,-,-,18-12-2009,268.0,269.0,262.6499938964844,263.3500061035156,203.9145050048828,1331848,0.0,0.0,29-12-2009,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange that the Board of Directors have, at the Board Meeting held on December 15, 2009, approved amendments to the existing Technical Collaboration Agreement (TCA) with Unilever Plc to include: (1) additional product categories where technical inputs are provided by Unilever; (2) products of specified categories manufactured by third party manufacturers where technical inputs developed by Unilever are made available to the third party manufacturer. The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hinduni_updates_15122009.zip target=NEW> For more details click here.</a>",15-Dec-2009 15:04:00,2009-12-15 15:04:00,-,-,-,15-12-2009,268.75,270.8999938964844,263.3500061035156,266.3500061035156,206.23745727539065,3283267,0.0,0.0,22-12-2009,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HINDUNI_update_25112009.zip target=NEW> For more details click here.</a>,25-Nov-2009 13:06:00,2009-11-25 13:06:00,-,-,-,25-11-2009,278.0,285.54998779296875,278.0,284.25,220.09759521484372,2294467,0.0,0.0,02-12-2009,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding ""Amicable settlement signed for erstwhile Sewree Factory"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Hinduni_update_09102009.zip target=NEW> For more details click here.</a>",09-Oct-2009 08:34:00,2009-10-09 08:34:00,-,-,-,09-10-2009,285.0,289.5,283.79998779296875,286.8999938964844,219.76670837402344,2215360,0.0,0.0,16-10-2009,0
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Hindustan_Increased_21082009.zip target=NEW> For more details click here.</a>,21-Aug-2009 12:31:00,2009-08-21 12:31:00,-,-,-,21-08-2009,256.5,261.95001220703125,253.25,260.75,199.7357940673828,2187280,0.0,0.0,28-08-2009,0
HINDUNILVR,Hindustan Unilever Limited,Minutes of AGM,"Hindustan Unilever Limited has submitted to the Exchange a copy of minutes of the Proceedings of the Annual General Meeting of the Company held on July 3, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HUL_MAGM_10082009.zip target=NEW> For more details click here.</a>",10-Aug-2009 09:43:00,2009-08-10 09:43:00,-,-,-,10-08-2009,272.0,274.0,254.6000061035156,260.6499938964844,199.6591644287109,6221422,0.0,0.0,17-08-2009,0
HINDUNILVR,Hindustan Unilever Limited,Limited Review Report,"Hindustan Unilever Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HINDUNILVR_LR_28072009.zip target=NEW> For more details click here.</a>",28-Jul-2009 19:13:00,2009-07-28 19:13:00,-,-,-,28-07-2009,302.0,305.95001220703125,273.25,276.6499938964844,211.9152069091797,14579109,0.0,0.0,04-08-2009,1
HINDUNILVR,Hindustan Unilever Limited,"Standalone Results Update, Quarter ended, 30-JUN-2009",Hindustan Unilever Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 447568 lacs for quarter ending on 30-JUN-2009 against Rs. 421567 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 54319 lacs for the quarter ending on 30-JUN-2009 against Rs. 55818 lacs for the quarter ending on 30-JUN-2008.,28-Jul-2009 14:22:00,2009-07-28 14:22:00,-,-,-,28-07-2009,302.0,305.95001220703125,273.25,276.6499938964844,211.9152069091797,14579109,0.0,0.0,04-08-2009,1
HINDUNILVR,Hindustan Unilever Limited,Increase in paid-up Capital,"Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company as under:- Authorised Capital - Rs. 2,25,00,00,000; Existing Paid-up Capital - 218,00,71,057 Equity share of Re. 1 each; Shares allotted/ increased by - 4,69,003 Equity share of Re. 1 each; Revised Paid-up Capital - 218,05,40,060  Equity share of Re. 1 each. The Existing Issued capital - 221,03,06,829 Equity share of Re. 1 each; Shares allotted/ increased by - 4,69,003 Equity share of Re. 1 each; Revised Issued capital - 221,07,75,832 Equity share of Re. 1 each. The difference between issued capital and Paid-up capital is due to the Buyback made from open market as per Special Resolution passed through Postal Ballot on September 14, 2007. The total number of shares bought back under the Scheme were 3,02,35,772. The new shares rank pari passu in all respects with the existing capital. Further, the Committee of the Board, at its meeting held on June 19, 2009, has allotted 4,69,003  Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 218,05,40,060  shares & the Issued capital has increased to 221,07,75,832  shares.",23-Jun-2009 16:12:00,2009-06-23 16:12:00,-,-,-,23-06-2009,259.25,262.0,255.6999969482422,260.04998779296875,199.19955444335935,3885451,0.0,0.0,30-06-2009,0
