SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a Press Release dated May 02, 2012  titled ""Fiat and Tata to re-align their Indian Joint-Venture"".",02-May-2012 17:28:00,2012-05-02 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_PR_02052012.zip,02-05-2012,309.62890625,309.62890625,300.4276123046875,301.2685852050781,291.6545715332031,10281065,0.0,0.0,09-05-2012,0
TATAMOTORS,Tata Motors Limited,Allotment of Securities,"Tata Motors Limited has informed the Exchange that pursuant to terms and conditions of the Zero Coupon Convertible Alternative Reference Security due 2012 agreegating US $ 490 Million (CARS), the Company has allotted 22370 Ordinary Shares of Rs. 2/- each representing 4474 ADSs of face value of Rs. 10/- each upon conversion of 1 CARS at a conversion price of Rs. 907.17 per ADS. Post the above allotment, the share capital of the Company is as below: 2691635850 Ordinary Shares of Rs. 2 each; 481959190 'A' Ordinary Shares of Rs. 2 each.",30-Apr-2012 19:31:00,2012-04-30 19:31:00,-,-,-,30-04-2012,306.7102355957031,314.1306457519531,306.6607666015625,313.1907043457031,303.1961975097656,4698115,0.0,0.0,08-05-2012,-1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Investment Corporation Limited has submitted to the Exchange vide its letter dated April 27, 2012 a copy of disclosure under Regulation 13(4A) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",27-Apr-2012 13:21:00,2012-04-27 13:21:00,-,-,https://nsearchives.nseindia.com/corporate/TATA_REG13_27042012.zip,27-04-2012,309.4804992675781,310.3709716796875,304.43463134765625,309.33209228515625,299.4607849121094,5664196,0.0,0.0,07-05-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange vide its letter dated April 26, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",26-Apr-2012 19:23:00,2012-04-26 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_PIT05_26042012.zip,26-04-2012,312.547607421875,312.547607421875,307.0565185546875,308.7879333496094,298.9339294433594,6841205,0.0,0.0,04-05-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Investment Corporation Limited has submitted to the Exchange vide its letter dated April 25, 2012 a copy of disclosure under Regulation 13(4A) of SEBI (Prohibition of Insider Trading) Regulations, 1992.",26-Apr-2012 09:11:00,2012-04-26 09:11:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_REG13_26042012.zip,26-04-2012,312.547607421875,312.547607421875,307.0565185546875,308.7879333496094,298.9339294433594,6841205,0.0,0.0,04-05-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange vide its letter dated April 20, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",23-Apr-2012 14:47:00,2012-04-23 14:47:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_PIT_20042012.zip,23-04-2012,313.1412353515625,316.5051574707031,305.3745422363281,306.462890625,296.6830749511719,7917321,0.0,0.0,30-04-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Sons Limited has submitted to the Exchange vide its letter dated April 19, 2012 a copy of disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",19-Apr-2012 18:38:00,2012-04-19 18:38:00,-,-,https://nsearchives.nseindia.com/corporate/Tatasons_disc_19042012.zip,19-04-2012,308.0458984375,316.9009094238281,306.3144836425781,315.862060546875,305.7823486328125,15746331,0.0,0.0,26-04-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange vide its letter dated April 18, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",19-Apr-2012 09:24:00,2012-04-19 09:24:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOT_REG_19042012.zip,19-04-2012,308.0458984375,316.9009094238281,306.3144836425781,315.862060546875,305.7823486328125,15746331,0.0,0.0,26-04-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Sons Limited has submitted to the Exchange vide its letter dated April 17, 2012 a copy of disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",18-Apr-2012 11:46:00,2012-04-18 11:46:00,-,-,https://nsearchives.nseindia.com/corporate/Tatamotor_REG_18042012.zip,18-04-2012,300.2792053222656,307.94696044921875,299.7845153808594,306.462890625,296.6830749511719,17069529,0.0,0.0,25-04-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange vide its letter dated April 16, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",17-Apr-2012 16:46:00,2012-04-17 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_reg_17042012.zip,17-04-2012,300.7738952636719,301.7138061523437,293.5018920898437,298.1520080566406,288.637451171875,14091462,0.0,0.0,24-04-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Sons Limited has submitted to the Exchange vide its letter dated April 13, 2012 a copy of disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",16-Apr-2012 12:06:00,2012-04-16 12:06:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_PIT03_16042012.zip,16-04-2012,286.67510986328125,298.6961975097656,283.805908203125,297.5089111328125,288.0148010253906,12367613,0.0,0.0,23-04-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited  has submitted to the Exchange vide its letter dated April 11, 2012 a copy of Disclosure under Regulations 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",12-Apr-2012 18:14:00,2012-04-12 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_REG01_12042012.zip,12-04-2012,282.2228698730469,284.6468811035156,280.98614501953125,283.16278076171875,274.12652587890625,5723171,0.0,0.0,19-04-2012,1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange vide its letter dated April 10, 2012 a copy of Disclosure under Regulations 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",12-Apr-2012 10:21:00,2012-04-12 10:21:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotor_reg_12042012.zip,12-04-2012,282.2228698730469,284.6468811035156,280.98614501953125,283.16278076171875,274.12652587890625,5723171,0.0,0.0,19-04-2012,1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Sons Limited has submitted to the Exchange vide its letter dated April 09, 2012 a copy of disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992 for sale of 10,00,000 'A' Ordinary Shares of Rs. 2/- each made on April 04, 2012 representing 0.004% of the voting rights of Tata Motors Limited.",10-Apr-2012 08:00:00,2012-04-10 08:00:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_reg_1004012.zip,10-04-2012,273.16998291015625,281.6787109375,272.57635498046875,280.7388000488281,271.7799072265625,8246056,0.0,0.0,17-04-2012,1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Industries Limited has submitted to the Exchange vide its letter dated April 04, 2012 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.   ",09-Apr-2012 17:20:00,2012-04-09 17:20:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_TataInd_09042012.zip,09-04-2012,274.0604248046875,275.89080810546875,270.7954406738281,272.67529296875,263.9737243652344,3980653,0.0,0.0,16-04-2012,1
TATAMOTORS,Tata Motors Limited,Cessation of Directorship,"Tata Motors Limited has informed the Exchange that Mr. Carl-Peter Forster, Non-Executive Director has ceased to be a Director on the Board of the Company w.e.f. March 31, 2012.",02-Apr-2012 11:34:00,2012-04-02 11:34:00,-,-,-,02-04-2012,276.9296569824219,277.0285949707031,272.77423095703125,273.862548828125,265.12310791015625,8010959,0.0,0.0,11-04-2012,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange vide its letter dated March 26, 2012 regarding a Press Release, titled ""Jaguar Land Rover PLC pricing of ﾣ500 million Senior Notes offering.""",26-Mar-2012 17:48:00,2012-03-26 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/tatamotors_pr_26032012.zip,26-03-2012,269.8060607910156,269.8060607910156,263.4739685058594,265.5516967773437,257.07745361328125,10809962,0.0,0.0,02-04-2012,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange that  regarding a Press Release dated March 22, 2012  titled ""Jaguar Land Rover PLC Launch of ﾣ500 million Senior Notes offering"".",23-Mar-2012 15:26:00,2012-03-23 15:26:00,-,-,https://nsearchives.nseindia.com/corporate/TATAM_Pr1_23032012.zip,23-03-2012,269.1134948730469,272.67529296875,264.8096618652344,269.8060607910156,261.1960754394531,12244453,0.0,0.0,30-03-2012,0
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange vide its letter dated March 22, 2012 regarding ""Certain disclosures made by wholly-owned indirect subsidiary, Jaguar Land Rover PLC""",22-Mar-2012 20:05:00,2012-03-22 20:05:00,-,-,https://nsearchives.nseindia.com/corporate/Tatamotor_Update_22032012.zip,22-03-2012,271.43853759765625,279.40313720703125,265.15594482421875,267.233642578125,258.7057189941406,14674460,0.0,0.0,29-03-2012,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange vide its letter dated March 22, 2012 regarding a press release dated March 21, 2012, titled ""Jaguar Land Rover and Chery Automobile Company Ltd Agree Terms on Proposed Joint Venture Company in China"".",22-Mar-2012 16:22:00,2012-03-22 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_PR_22032012.zip,22-03-2012,271.43853759765625,279.40313720703125,265.15594482421875,267.233642578125,258.7057189941406,14674460,0.0,0.0,29-03-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under SEBI Takeover Regulations,"Tata Motors Limited has submitted to the Exchange vide its letter dated March 19, 2012 a copy of disclosure under Regulation 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",20-Mar-2012 18:56:00,2012-03-20 18:56:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_REG__20032012.zip,20-03-2012,280.6893310546875,282.9154357910156,266.7884216308594,268.5198669433594,259.9508972167969,18382920,0.0,0.0,27-03-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Investment Corporation Limited has submitted to the Exchange vide its letter dated March 16, 2012 a copy of disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",20-Mar-2012 14:34:00,2012-03-20 14:34:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_TATAIN_20032012.zip,20-03-2012,280.6893310546875,282.9154357910156,266.7884216308594,268.5198669433594,259.9508972167969,18382920,0.0,0.0,27-03-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Sons Limited has submitted to the Exchange vide its letter dated March 16, 2012 a copy of disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",19-Mar-2012 10:20:00,2012-03-19 10:20:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTO_reg_17032012.zip,19-03-2012,284.4984741210937,289.3959350585937,278.3642578125,280.4419860839844,271.4925537109375,9453260,0.0,0.0,26-03-2012,-1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.   ",16-Mar-2012 16:03:00,2012-03-16 16:03:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMO_REG_160302012.zip,16-03-2012,285.4383850097656,294.6891784667969,279.6504821777344,283.6575012207031,274.60546875,16463280,0.0,0.0,23-03-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange, vide letter dated March 15, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",15-Mar-2012 17:45:00,2012-03-15 17:45:00,-,-,https://nsearchives.nseindia.com/corporate/TATA_motors_Reg13.zip,15-03-2012,286.8729858398437,291.0284423828125,281.6787109375,287.3677062988281,278.197265625,9871044,0.0,0.0,22-03-2012,-1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Industries Limited has submitted to the Exchange vide its letter dated March 13, 2012 a copy of disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",14-Mar-2012 18:08:00,2012-03-14 18:08:00,-,-,https://nsearchives.nseindia.com/corporate/TATAINDUS_MoTReg_14032012.zip,14-03-2012,283.4596252441406,288.9012451171875,282.8164978027344,286.9224548339844,277.7662353515625,10136227,0.0,0.0,21-03-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Sons Limited has submitted to the Exchange vide its letter dated March 12, 2012 a copy of disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",13-Mar-2012 08:53:00,2012-03-13 08:53:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTOR_reg_13032012.zip,13-03-2012,283.1133117675781,284.5479431152344,279.3536376953125,279.99676513671875,271.0615234375,9553515,0.0,0.0,20-03-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Industries Limited has submitted to the Exchange vide its letter dated March 07, 2012 disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Amendment Regulations, 2011.",09-Mar-2012 12:18:00,2012-03-09 12:18:00,-,-,https://nsearchives.nseindia.com/corporate/TATAINDS_tatamotors_09032012.zip,09-03-2012,269.36083984375,278.9578857421875,269.36083984375,277.67169189453125,268.8106689453125,12104133,0.0,0.0,16-03-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Sons Limited has submitted to the Exchange vide its letter dated March 07, 2012 disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",09-Mar-2012 11:14:00,2012-03-09 11:14:00,-,-,https://nsearchives.nseindia.com/corporate/tatamotors_tatasons_09032012.zip,09-03-2012,269.36083984375,278.9578857421875,269.36083984375,277.67169189453125,268.8106689453125,12104133,0.0,0.0,16-03-2012,0
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange a copy of Disclosure in terms of  Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",07-Mar-2012 17:55:00,2012-03-07 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_REG_07032012.zip,07-03-2012,262.1877746582031,266.93682861328125,259.6153564453125,265.1064758300781,256.6464233398437,8605146,0.0,0.0,15-03-2012,1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Sons Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",05-Mar-2012 12:41:00,2012-03-05 12:41:00,-,-,https://nsearchives.nseindia.com/corporate/TataSon_02_reg_05032012.zip,05-03-2012,264.1665344238281,272.67529296875,263.42449951171875,271.2406616210937,262.5848388671875,13871949,0.0,0.0,13-03-2012,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated February 14, 2012, titled ""Consolidated Net Revenue grows by 44% in Q3 FY 2011-12"".",14-Feb-2012 15:31:00,2012-02-14 15:31:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotor01_pr_14022012.zip,14-02-2012,256.6966857910156,269.8060607910156,256.20196533203125,265.1064758300781,256.6464233398437,21793874,0.0,0.0,22-02-2012,0
TATAMOTORS,Tata Motors Limited,"Results Update, Quarter ended, 31-DEC-2011 (Standalone)",Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2011 as follows: Net Sales of Rs. 1326265 lacs for quarter ending on 31-DEC-2011 against Rs. 1145895 lacs for the quarter ending on 31-DEC-2010. Net Profit / (Loss) of Rs. 17367 lacs for the quarter ending on 31-DEC-2011 against Rs. 41006 lacs for the quarter ending on 31-DEC-2010.,14-Feb-2012 15:22:00,2012-02-14 15:22:00,-,-,-,14-02-2012,256.6966857910156,269.8060607910156,256.20196533203125,265.1064758300781,256.6464233398437,21793874,0.0,0.0,22-02-2012,0
TATAMOTORS,Tata Motors Limited,"Results Update, Quarter ended, 31-DEC-2011 (Consolidated)",Tata Motors Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2011 as follows: Net Sales of Rs. 4519929 lacs for quarter ending on 31-DEC-2011 against Rs. 3150633 lacs for the quarter ending on 31-DEC-2010. Net Profit / (Loss) of Rs. 340555 lacs for the quarter ending on 31-DEC-2011 against Rs. 242438 lacs for the quarter ending on 31-DEC-2010.,14-Feb-2012 15:22:00,2012-02-14 15:22:00,-,-,-,14-02-2012,256.6966857910156,269.8060607910156,256.20196533203125,265.1064758300781,256.6464233398437,21793874,0.0,0.0,22-02-2012,0
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2011.",14-Feb-2012 15:17:38,2012-02-14 15:17:38,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_31DEC2011_B_Q3.zip,14-02-2012,256.6966857910156,269.8060607910156,256.20196533203125,265.1064758300781,256.6464233398437,21793874,0.0,0.0,22-02-2012,0
TATAMOTORS,Tata Motors Limited,Limited Review Report,"Tata Motors Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended September 30,2011. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTORS_LR_28112011.zip target=NEW> For more details click here.</a>",28-Nov-2011 12:58:00,2011-11-28 12:58:00,-,-,-,28-11-2011,172.64817810058594,181.0084991455078,172.00506591796875,179.92018127441406,174.1785888671875,15485331,0.0,0.0,05-12-2011,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a Press Release dated November 14, 2011, titled ""Consolidated Net Revenue grows by 27% in Q2 FY 2011-12; Consolidated Profit Rs.1,877 crores (Rs.2,223 crores in Q2 FY 2010-11)"".",14-Nov-2011 17:25:00,2011-11-14 17:25:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_pr_14112011.zip,14-11-2011,182.09683227539065,183.5314483642578,174.28067016601562,175.9131622314453,170.2994384765625,15936797,0.0,0.0,21-11-2011,-1
TATAMOTORS,Tata Motors Limited,"Results Update, Quarter ended, 30-SEP-2011 (Consolidated)",Tata Motors Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 3593847 lacs for quarter ending on 30-SEP-2011 against Rs. 2857271 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 187733 lacs for the quarter ending on 30-SEP-2011 against Rs. 222299 lacs for the quarter ending on 30-SEP-2010.,14-Nov-2011 17:18:00,2011-11-14 17:18:00,-,-,-,14-11-2011,182.09683227539065,183.5314483642578,174.28067016601562,175.9131622314453,170.2994384765625,15936797,0.0,0.0,21-11-2011,-1
TATAMOTORS,Tata Motors Limited,"Results Update, Quarter ended, 30-SEP-2011 (Standalone)",Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 1288618 lacs for quarter ending on 30-SEP-2011 against Rs. 1144961 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 10202 lacs for the quarter ending on 30-SEP-2011 against Rs. 43270 lacs for the quarter ending on 30-SEP-2010.,14-Nov-2011 17:17:00,2011-11-14 17:17:00,-,-,-,14-11-2011,182.09683227539065,183.5314483642578,174.28067016601562,175.9131622314453,170.2994384765625,15936797,0.0,0.0,21-11-2011,-1
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2011.",14-Nov-2011 17:08:00,2011-11-14 17:08:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30SEP2011_B_Q2H.zip,14-11-2011,182.09683227539065,183.5314483642578,174.28067016601562,175.9131622314453,170.2994384765625,15936797,0.0,0.0,21-11-2011,-1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange a copy of Disclosure under Regulations 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",25-Oct-2011 11:05:00,2011-10-25 11:05:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_reg_25102011.zip,25-10-2011,186.00491333007807,191.3476104736328,182.8388671875,189.76458740234372,183.70884704589844,16613851,0.0,0.0,03-11-2011,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange that Mr. Carl-Peter Forster, Managing Director & Group CEO of the Company has stepped down from the Board of the Company in his executive capacity. He will continue to be on the Board of Directors as a Non-executive Director. In this regards the Company has issued a Press Release dated September 09, 2011, titled ""Tata Motors Global CEO steps down"".",12-Sep-2011 15:38:00,2011-09-12 15:38:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotor_pr_12092011.zip,12-09-2011,144.40115356445312,147.61666870117188,141.97715759277344,144.79690551757812,140.17617797851562,11310876,0.0,5.0,19-09-2011,1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Motors Limited has submitted to the Exchange a copy of Disclosure under Regulations 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",07-Sep-2011 21:11:00,2011-09-07 21:11:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors01_reg_07092011.zip,07-09-2011,152.61306762695312,154.47311401367188,149.2293701171875,152.18763732910156,147.3310546875,14902265,0.0,0.0,14-09-2011,-1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Sons Limited has submitted to the Exchange a copy of Disclosure under Regulations 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",07-Sep-2011 18:56:00,2011-09-07 18:56:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors_reg_07092011.zip,07-09-2011,152.61306762695312,154.47311401367188,149.2293701171875,152.18763732910156,147.3310546875,14902265,0.0,0.0,14-09-2011,-1
TATAMOTORS,Tata Motors Limited,Disclosure under Insider Trading Regulation,"Tata Sons Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(4A) of the SEBI (Prohibition of Insider Trading) Amendment Regulations, 2011.",06-Sep-2011 11:38:00,2011-09-06 11:38:00,-,-,https://nsearchives.nseindia.com/corporate/TataMotors01_reg_06092011.zip,06-09-2011,148.05198669433594,153.0780792236328,148.05198669433594,151.53463745117188,146.69888305664062,19074648,0.0,0.0,13-09-2011,-1
TATAMOTORS,Tata Motors Limited,Regulation 8A of SEBI (Susbs Acq of shares & Takeovers),"Tata Motors Limited has submitted to the Exchange a copy of Disclosure under Regulation 8A(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.",18-Aug-2011 20:23:00,2011-08-18 20:23:00,-,-,https://nsearchives.nseindia.com/corporate/tatamotors01_8A4_18082011.zip,18-08-2011,155.67027282714844,155.78900146484375,147.9926300048828,148.81382751464844,144.0648956298828,12730058,0.0,0.0,25-08-2011,-1
TATAMOTORS,Tata Motors Limited,Record Date,"Tata Motors Limited has informed the Exchange that the Committee of Directors had vide its Circular Resolution dated August 12, 2011 approved September 13, 2011 as the Record Date, for the purpose of Sub-division of the Ordinary Shares and 'A' Ordinary Shares (collectively the shares) both having face value of Rs. 10/- into 5 shares having face value of Rs. 2/- each.",16-Aug-2011 18:57:00,2011-08-16 18:57:00,-,-,-,16-08-2011,160.6963653564453,162.2398223876953,157.3225555419922,158.6087646484375,153.54725646972656,11608592,0.0,0.0,23-08-2011,-1
TATAMOTORS,Tata Motors Limited,Outcome of Annual General Meeting,"Tata Motors Limited has informed the Exchange that the following resolutions were passed at the Annual General Meeting of the Company held on August 12, 2011 by the requisite majority: (1) To receive, consider and adopt the Audited Profit and Loss Account for the year ended March 31, 2011 and the Balance Sheet as at that date together with the Reports of the Directors and the Auditors thereon. (2) To declare a dividend on Ordinary Shares and 'A' Ordinary Shares; (3) To appoint a Director in place of Mr. Ravi Kant, who retires by rotation and is eligible for re-appointment; (4) To appoint a Director in place of Mr. N N Wadia, who retires by rotation and is eligible for re-appointment; (5) To appoint a Director in place of Mr. S M Palia, who retires by rotation and is eligible for re-appointment; (6) To appoint Auditors and fix their remuneration; (7) Appointment of Dr. Ralf Speth as a Director; (8) Sub-division of Ordinary and 'A' Shares of the Company.",16-Aug-2011 18:48:00,2011-08-16 18:48:00,-,-,-,16-08-2011,160.6963653564453,162.2398223876953,157.3225555419922,158.6087646484375,153.54725646972656,11608592,0.0,0.0,23-08-2011,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a Press Release dated August 11, 2011 titled ""Tata Motors Group Net Revenue grows 24.1% to Rs.33,572 crores; Profit Before Tax grows 3% to Rs.2,346 crores"".",11-Aug-2011 16:03:00,2011-08-11 16:03:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_PR_11082011.zip,11-08-2011,164.04049682617188,170.75843811035156,161.6659698486328,167.998046875,162.6369171142578,19839717,0.0,0.0,19-08-2011,-1
TATAMOTORS,Tata Motors Limited,"Results Update, Quarter ended, 30-JUN-2011 (Consolidated)",Tata Motors Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 3339178 lacs for quarter ending on 30-JUN-2011 against Rs. 2687608 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 199962 lacs for the quarter ending on 30-JUN-2011 against Rs. 198873 lacs for the quarter ending on 30-JUN-2010.,11-Aug-2011 15:58:00,2011-08-11 15:58:00,-,-,-,11-08-2011,164.04049682617188,170.75843811035156,161.6659698486328,167.998046875,162.6369171142578,19839717,0.0,0.0,19-08-2011,-1
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2011.",11-Aug-2011 15:58:00,2011-08-11 15:58:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30JUN2011_B_Q1.zip,11-08-2011,164.04049682617188,170.75843811035156,161.6659698486328,167.998046875,162.6369171142578,19839717,0.0,0.0,19-08-2011,-1
