SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ADANIPORTS,Adani Ports and Special Economic Zone Limited,"Results Update, Quarter ended, 30-JUN-2013 (Standalone)",Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 163878 lacs for the quarter ending on 30-JUN-2013 against Rs. 77382 lacs for the quarter ending on 30-JUN-2012. Net Profit / (Loss) of of Rs. 66315 lacs for the quarter ending on 30-JUN-2013 against Rs. 41842 lacs for the quarter ending on 30-JUN-2012.,01-Aug-2013 13:42:00,2013-08-01 13:42:00,-,-,-,01-08-2013,126.5,148.39999389648438,125.1999969482422,140.9499969482422,133.82066345214844,6475235,0.0,0.0,08-08-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2013.",01-Aug-2013 13:33:56,2013-08-01 13:33:56,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30JUN2013_B_Q1.zip,01-08-2013,126.5,148.39999389648438,125.1999969482422,140.9499969482422,133.82066345214844,6475235,0.0,0.0,08-08-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange Press Release dated August 01, 2013 in respect of the Unaudited Financial Results of the Company for the quarter ended on June 30, 2013.",01-Aug-2013 13:32:00,2013-08-01 13:32:00,-,-,https://nsearchives.nseindia.com/corporate/PressReleaseNSE_08012013133202_1.zip,01-08-2013,126.5,148.39999389648438,125.1999969482422,140.9499969482422,133.82066345214844,6475235,0.0,0.0,08-08-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,AGM/Book Closure,"Adani Ports and Special Economic Zone Limited has informed the Exchange that the Register of Members and Share Transfer Books of Company shall remain closed from August 1, 2013 to August 8, 2013(both days inclusive) for the purpose of Annual General Meeting scheduled to be held on August 08, 2013 and payment of Final Dividend on Equity Shares if any declared for the year ended March 31, 2013.",11-Jul-2013 12:32:00,2013-07-11 12:32:00,-,-,-,11-07-2013,150.14999389648438,151.8000030517578,149.39999389648438,150.0,141.3916778564453,1400737,0.0,0.0,18-07-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Press Release dated July 02, 2013 titled ""Adani Ports & SEZ and MSC Mediterranean Shipping form JV to operate a new container terminal in Mundra"".",02-Jul-2013 18:12:00,2013-07-02 18:12:00,-,-,https://nsearchives.nseindia.com/corporate/NSEPRESSRELEASE_07022013181201_1.zip,02-07-2013,151.1999969482422,154.8000030517578,149.39999389648438,150.0500030517578,141.43882751464844,949423,0.0,0.0,09-07-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release (Revised),"Adani Ports and Special Economic Zone Limited has submitted to the Exchange revised Press Release dated June 10, 2013 titled ""Adani Ports & SEZ raises Rs. 1000 crores via an Institutional Placement Programme, Promoter shareholding reduced to 75%""",11-Jun-2013 12:12:00,2013-06-11 12:12:00,-,-,https://nsearchives.nseindia.com/corporate/NSERevisedPressRelease_06112013121201_1.zip,11-06-2013,150.39999389648438,153.3000030517578,145.75,148.3000030517578,139.78924560546875,2191377,0.0,0.0,18-06-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange Press Release dated June 10, 2013 titled ""Adani Ports & SEZ raises Rs. 1000 crores via an Institutional Placement Programme, Promoter shareholding reduced to 75%""",11-Jun-2013 11:20:00,2013-06-11 11:20:00,-,-,https://nsearchives.nseindia.com/corporate/NSEPressrelease_06112013112002_2.zip,11-06-2013,150.39999389648438,153.3000030517578,145.75,148.3000030517578,139.78924560546875,2191377,0.0,0.0,18-06-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has submitted to the the Exchange outcome of meeting of Finance Committee of Board of Directors of the Company for Allotment of 66,657,520 Equity Shares of Rs. 2 each in respect of Institutional Placement Programme under Chapter VIII-A of Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended.",07-Jun-2013 13:48:00,2013-06-07 13:48:00,-,-,https://nsearchives.nseindia.com/corporate/NSEIntimationAllotment_06072013134801_1.zip,07-06-2013,152.0,153.8000030517578,150.0,152.0500030517578,143.3240509033203,1577506,0.0,0.0,14-06-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange that the Finance Committee of Board of Directors of the Company has by a resolution dated June 05, 2013 approved and adopted the Prospectus in respect of the institutional placement of 66,657,520 Equity Shares under Chapter Vlll-A of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended, at an issue price of Rs. 150/- per Equity Share, aggregating to Rs. 9998.63 million.  The Prospectus will be delivered for registration to the Registrar of Companies, Gujarat and filed with the Securities and Exchange Board of India, BSE Limited and The National Stock Exchange of India Limited.",06-Jun-2013 10:08:00,2013-06-06 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/NSEProspectus_06062013100802_1.zip,06-06-2013,153.8000030517578,155.4499969482422,152.0,152.5,143.7482147216797,1270646,0.0,0.0,13-06-2013,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange that  the Finance Committee of Board of Directors of the Company has by a resolution dated June 05, 2013 finalized the issue price of Rs. 150/- per Equity Share to be issued pursuant to an institutional placement programme under Chapter Vlll-A of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended.",05-Jun-2013 12:24:00,2013-06-05 12:24:00,-,-,-,05-06-2013,154.10000610351562,155.4499969482422,149.14999389648438,154.5500030517578,145.6805877685547,2291669,0.0,0.0,12-06-2013,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Institutional Placement Programme,"Adani Ports and Special Economic Zone Limited has informed the Exchange that the Company has submitted the Red Herring Prospectus with Registrar of Companies, Gujarat on May 31, 2013 for the proposed issue of upto 66,657,520 equity shares of Rs. 2 each being offered by way of Institutional Placement Programme and the Registrar of Companies, Gujarat has issued the Memorandum acknowledging the receipt of the same on May 31, 2013.  Further, the Finance Committee of Board of Directors of the Company has by a resolution dated June 01, 2013, fixed the price band at Rs. 148 to Rs. 158 per equity share for the proposed issue of up to 66,657,520 equity shares of Rs. 2/- each of the Company under the provision of Chapter VIII - A of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended, to qualified institutional buyers (the ""Issue"").   The Issue will open and close on June 04, 2013.",03-Jun-2013 08:40:00,2013-06-03 08:40:00,-,-,https://nsearchives.nseindia.com/corporate/NSELetter_06032013084001_1.zip,03-06-2013,151.0,154.64999389648438,149.5500030517578,153.5500030517578,144.73794555664062,2987578,0.0,0.0,10-06-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 15, 2013, inter alia, has approved the following :(1) The Company had initiated and recorded the divestment of its entire holding equity holding in of Adani Abbot Point Terminal Holdings Pty Limited (AAPTHPL) and entire Redeemable Preference Shares holding in of Mundra Port Pty Ltd (MPPL) representing Australia Abbot Point operations to promoter Company, Abbot Point Port Holdings Pte Ltd, Singapore for consideration of AUD 235.71 million. The Company entered Share Purchase Agreement ('SPA') on March 30, 2013 to sell its holdings in AAPTHPL and MPPL. In terms of the SPA the conditionality as regards regulatory and lenders approvals was obtained subsequent to balance sheet date except in respect of approval from one of the lenders who have given specific line of credit.The Company, based on the legal counsel opinion, concluded that on the date of signing of SPA, AAPTHPL and MPPL cease to be subsidiaries of the Company w.e.f. March 31, 2013 and accordingly not been consolidated as per provisions of Accounting Standard 21 ""Consolidated Financial Statements"" notified in Companies (Accounting Standards) Rules, 2006.",16-May-2013 08:36:00,2013-05-16 08:36:00,-,-,-,16-05-2013,157.0,167.35000610351562,154.39999389648438,162.0,152.70301818847656,8280624,0.0,0.0,23-05-2013,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Dividend,"Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 15, 2013 has recommended Final Dividend of Re.1 (50%) per equity share of Rs.2 each for the Financial year 2012-13.",15-May-2013 18:16:00,2013-05-15 18:16:00,-,-,-,15-05-2013,150.6999969482422,153.5,149.6999969482422,152.5,143.7482147216797,1562040,0.0,0.0,22-05-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.",15-May-2013 16:00:04,2013-05-15 16:00:04,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31MAR2013_B_Q4A.zip,15-05-2013,150.6999969482422,153.5,149.6999969482422,152.5,143.7482147216797,1562040,0.0,0.0,22-05-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Cessation,"Adani Ports and Special Economic Zone Limited has informed the Exchange that Mr. Pankaj Kumar, IAS Nominee Director from Gujarat Maritime Board (GMB) ceased to be a Director of the Company with effect from April 30, 2013 vide letter dated May 01, 2013 received by the company as on May 09, 2013. ",10-May-2013 08:24:00,2013-05-10 08:24:00,-,-,-,10-05-2013,152.0,152.5,150.0,150.9499969482422,142.28717041015625,1444269,0.0,0.0,17-05-2013,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Cessation,"Adani Ports and Special Economic Zone Limited has informed the Exchange that Mr. Pankaj Kumar, IAS Nominee Director from Gujarat Maritime Board (GMB) ceased to be a Director of the Company with effect from April 30, 2013 vide GMB letter no. GMB/PA/VC&CEO/2013 dated 1st May, 2013 received by the company as on 9th May, 2013.",09-May-2013 20:48:00,2013-05-09 20:48:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_05092013203201_2.zip,09-05-2013,154.5500030517578,154.75,150.35000610351562,151.5500030517578,142.85275268554688,1362727,0.0,0.0,16-05-2013,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the outcome of Board meeting held on January 28, 2013.",29-Jan-2013 13:04:00,2013-01-29 13:04:00,-,-,https://nsearchives.nseindia.com/corporate/APSEZLoutcome_01292013130402_3.zip,29-01-2013,137.0,156.25,137.0,145.8000030517578,137.4327392578125,19207648,0.0,0.0,05-02-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Updates,"Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 28, 2013, had approved the following: (1) To focus on the high growth Indian Ports & Logistics Sector and maintain its leadership position in India, the Board of Adani Ports and Special Economic Zone Limited (""APSEZ"") has in-principle decided to divest its significant stake in entities controlling the Abbot Point Coal Terminal in Queensland, Australia to the Adani family, subject to requisite approvals, formalities and clearances, at a valuation determined by an independent valuer. This divestment will further enhance the financial strength of APSEZ in order to pursue its plans to acquire / set up new ports & logistics assets in India.",28-Jan-2013 15:36:00,2013-01-28 15:36:00,-,-,-,28-01-2013,131.60000610351562,137.8000030517578,127.3000030517578,136.75,128.90208435058594,6676462,0.0,0.0,04-02-2013,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended December 31,2012.",28-Jan-2013 13:35:36,2013-01-28 13:35:36,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31DEC2012_B_Q3.zip,28-01-2013,131.60000610351562,137.8000030517578,127.3000030517578,136.75,128.90208435058594,6676462,0.0,0.0,04-02-2013,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,"Results Update, Quarter ended, 31-DEC-2012 (Standalone)",Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 86823 lacs for the quarter ending on 31-DEC-2012 against Rs. 69758 lacs and Rs. 65536.62 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 41543 lacs for the quarter ending on 31-DEC-2012 against Rs. 42956 lacs and Rs. 31059.69 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.,28-Jan-2013 13:28:00,2013-01-28 13:28:00,-,-,-,28-01-2013,131.60000610351562,137.8000030517578,127.3000030517578,136.75,128.90208435058594,6676462,0.0,0.0,04-02-2013,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Change in Director(s),"Adani Ports And Special Economic Zone Limited has informed the Exchange that Mr. Sanjay S. Lalbhai, has been appointed as Non-Executive Independent Director on the Board of Directors of the Company w.e.f. December 24, 2012.",27-Dec-2012 09:48:00,2012-12-27 09:48:00,-,-,-,27-12-2012,137.4499969482422,138.25,132.4499969482422,133.8000030517578,126.12139892578124,1895037,0.0,0.0,03-01-2013,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports And Special Economic Zone Limited has informed the Exchange regarding a Media Release dated October 31, 2012, titled ""SC upholds 1,000 acre land allocation to adani SEZ"".",31-Oct-2012 13:15:00,2012-10-31 13:15:00,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_pr_31010212.zip,31-10-2012,125.5500030517578,128.64999389648438,124.9000015258789,127.25,119.94728088378906,1690316,0.0,0.0,07-11-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 19, 2012 has approved the followings : (1) Mr. G K Pillai has been appointed as Non Executive Independent Director on the Board of the Company with immediate effect.",19-Oct-2012 19:17:00,2012-10-19 19:17:00,-,-,-,19-10-2012,125.0,127.4499969482422,122.6500015258789,124.3499984741211,117.21371459960938,1344070,0.0,0.0,30-10-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended September 30,2012.",19-Oct-2012 12:58:48,2012-10-19 12:58:48,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30SEP2012_B_Q2H.zip,19-10-2012,125.0,127.4499969482422,122.6500015258789,124.3499984741211,117.21371459960938,1344070,0.0,0.0,30-10-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,"Results Update, Quarter ended, 30-SEP-2012 (Standalone)",Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 69758 lacs for the quarter ending on 30-SEP-2012 against Rs. 77382 lacs and Rs. 58776.11 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 42956 lacs for the quarter ending on 30-SEP-2012 against Rs. 41842 lacs and Rs. 27341.75 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.,19-Oct-2012 12:54:00,2012-10-19 12:54:00,-,-,-,19-10-2012,125.0,127.4499969482422,122.6500015258789,124.3499984741211,117.21371459960938,1344070,0.0,0.0,30-10-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Disclosure of Voting Pattern - Clause 35A,"Adani Ports And Special Economic Zone Limited has submitted to the Exchange a copy of Disclosure of Voting Results of Annual General Meeting of the Company held on August 09, 2012 as per Clause 35A of the Listing Agreement.",10-Aug-2012 19:36:00,2012-08-10 19:36:00,-,-,https://nsearchives.nseindia.com/corporate/AdaniPorts_35A_10082012.zip,10-08-2012,126.3499984741211,127.5,124.8000030517578,126.9000015258789,119.61737060546876,1133003,0.0,0.0,21-08-2012,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Proceedings of Annual General Meeting,"Adani Ports And Special Economic Zone Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on August 09, 2012.",09-Aug-2012 16:34:00,2012-08-09 16:34:00,-,-,https://nsearchives.nseindia.com/corporate/adaniports_outcom_09082012.zip,09-08-2012,123.9499969482422,127.75,123.9499969482422,127.0,119.71163940429688,1095476,0.0,0.0,17-08-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,"Results Update, Quarter ended, 30-JUN-2012 (Standalone)",Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 77382 lacs for quarter ending on 30-JUN-2012 against Rs. 61709.91 lacs for the quarter ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 41842 lacs for the quarter ending on 30-JUN-2012 against Rs. 33887.57 lacs for the quarter ending on 31-MAR-2012.,01-Aug-2012 12:34:00,2012-08-01 12:34:00,-,-,-,01-08-2012,121.5500030517578,125.5,118.0999984741211,120.9000015258789,113.9616928100586,4518020,0.0,0.0,08-08-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30,2012.",01-Aug-2012 12:33:14,2012-08-01 12:33:14,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30JUN2012_B_Q1.zip,01-08-2012,121.5500030517578,125.5,118.0999984741211,120.9000015258789,113.9616928100586,4518020,0.0,0.0,08-08-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,AGM / Book Closure,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Register of Members and Share Transfer Books of Company shall remain closed from August 01, 2012 to August 09, 2012 (both days inclusive) for the purpose of Annual General Meeting scheduled to be held on August 09, 2012 and payment of Final Dividend on Equity Shares if any declared for the year ended March 31, 2012.",13-Jul-2012 11:48:00,2012-07-13 11:48:00,-,-,-,13-07-2012,119.5,120.0500030517578,116.0999984741211,117.5,110.07733917236328,697441,0.0,0.0,20-07-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports And Special Economic Zone Limited has informed the Exchange regarding a Media Release dated July 02, 2012, titled ""ADANI PORTS SIGNS PACT TO DEVELOP BULK TERMINAL AT KANDLA PORT"".",03-Jul-2012 08:51:00,2012-07-03 08:51:00,-,-,https://nsearchives.nseindia.com/corporate/AdaniPorts_pr_03072012.zip,03-07-2012,125.5999984741211,126.9000015258789,123.5999984741211,124.0500030517578,116.21356964111328,737421,0.0,0.0,10-07-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Change in Director(s),"Adani Ports And Special Economic Zone Limited has informed the Exchange that in accordance with Retirement Policy for Non Executive Independent Directors of the Company, Mr. S. Venkiteswaran has attained the retirement criteria. Accordingly, he has resigned as an Independent Director of the Company w.e.f. June 30, 2012.",02-Jul-2012 19:45:00,2012-07-02 19:45:00,-,-,-,02-07-2012,121.4499969482422,125.75,121.0,124.75,116.86933135986328,999891,0.0,0.0,09-07-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Outcome of Board Meeting,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on June 25, 2012 had approved the following: (1) Re-appointment of Mr. Gautam S. Adani as a Managing Director of the Company for a further period of 5 (five) year w.e.f. July 01, 2012, subject to the approval of members. (2) Re-appointment of Mr. Rajeeva Ranjan Sinha as a Whole Time Director of the Company a for a further period of 5 (five) years w.e.f. October 12, 2012, subject to the approval of Members. (3) Taking on record resignation of Mr. K. N. Venkatasubramanian, as Director of the Company w.e.f. June 26, 2012.",25-Jun-2012 20:12:00,2012-06-25 20:12:00,-,-,-,25-06-2012,118.0,119.25,116.3499984741211,116.6999969482422,109.32786560058594,346396,0.0,0.0,02-07-2012,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Change in Director(s),"Adani Ports And Special Economic Zone Limited has informed the Exchange that Dr. Ravindra Dholakia has ceased to be a Director of Adani Ports and Special Economic Zone Limited w.e.f May 19, 2012 on his joining as an Independent Director of Adani Enterprises Limited w.e.f. May 21, 2012.",21-May-2012 13:54:00,2012-05-21 13:54:00,-,-,-,21-05-2012,111.6999969482422,113.75,109.5,112.5999984741211,105.48687744140624,1491072,0.0,0.0,28-05-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Appointment of Director,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 14, 2012 has approved the following: (1) Prof. G. Raghuram, has been appointed as Non Executive Independent Director on the Board of the Company with immediate effect.",14-May-2012 19:11:00,2012-05-14 19:11:00,-,-,-,14-05-2012,121.4499969482422,121.9499969482422,114.1999969482422,114.9000015258789,107.6415786743164,1957717,0.0,0.0,21-05-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Dividend,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on May 14, 2012 has recommended Final Dividend of Re. 0.70 on Equity Shares of Rs. 2 each subject to Shareholders approval in Annual General Meeting.",14-May-2012 12:55:00,2012-05-14 12:55:00,-,-,-,14-05-2012,121.4499969482422,121.9499969482422,114.1999969482422,114.9000015258789,107.6415786743164,1957717,0.0,0.0,21-05-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,"Results Update, Year ended, 31-MAR-2012 (Standalone)",Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 237636.46 lacs for year ending on 31-MAR-2012 against Rs. 179282.17 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 117725.95 lacs for the year ending on 31-MAR-2012 against Rs. 98616 lacs for the year ending on 31-MAR-2011.,14-May-2012 12:52:00,2012-05-14 12:52:00,-,-,-,14-05-2012,121.4499969482422,121.9499969482422,114.1999969482422,114.9000015258789,107.6415786743164,1957717,0.0,0.0,21-05-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,"Results Update, Year ended, 31-MAR-2012 (Consolidated)",Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 320938.47 lacs for year ending on 31-MAR-2012 against Rs. 193717.05 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 110206.99 lacs for the year ending on 31-MAR-2012 against Rs. 91814.64 lacs for the year ending on 31-MAR-2011.,14-May-2012 12:52:00,2012-05-14 12:52:00,-,-,-,14-05-2012,121.4499969482422,121.9499969482422,114.1999969482422,114.9000015258789,107.6415786743164,1957717,0.0,0.0,21-05-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.",14-May-2012 12:48:53,2012-05-14 12:48:53,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31MAR2012_B_Q4A.zip,14-05-2012,121.4499969482422,121.9499969482422,114.1999969482422,114.9000015258789,107.6415786743164,1957717,0.0,0.0,21-05-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Publish Audited Results,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Company will publish Audited Financial Results for the financial year ended March 31, 2012 within sixty days from the end of the financial year i.e. May 30, 2012. In view of this, the company does not propose to publish unaudited financial results for the last quarter ended March 31, 2012.",19-Apr-2012 17:09:00,2012-04-19 17:09:00,-,-,-,19-04-2012,130.3000030517578,135.39999389648438,129.39999389648438,134.10000610351562,125.6286849975586,845571,0.0,0.0,26-04-2012,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Adani Ports And Special Economic Zone Limited has informed the Exchange regarding a Media Release dated February 27, 2012, titled ""Adani Ports' Growth Story Continues"".",27-Feb-2012 09:18:00,2012-02-27 09:18:00,-,-,https://nsearchives.nseindia.com/corporate/ADANI_PR_27022012.zip,27-02-2012,144.39999389648438,145.14999389648438,137.25,143.64999389648438,134.5753631591797,947560,0.0,0.0,05-03-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Date of payment of dividend,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Interim Dividend will be paid to the equity shareholders on and from February 15, 2012 onwards.",07-Feb-2012 12:45:00,2012-02-07 12:45:00,-,-,-,07-02-2012,149.14999389648438,149.4499969482422,137.85000610351562,139.14999389648438,130.08596801757812,1735290,0.0,0.0,14-02-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Dividend,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Board of Directors at its meeting held on February 06, 2012 has declared an interim Dividend of Rs.0.30 per equity share of Rs.2 each for the Financial Year 2011-12.",06-Feb-2012 14:04:00,2012-02-06 14:04:00,-,-,-,06-02-2012,152.85000610351562,152.85000610351562,146.3000030517578,148.10000610351562,138.45301818847656,1518103,0.0,0.0,13-02-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31,2011.",06-Feb-2012 13:55:13,2012-02-06 13:55:13,-,-,https://nsearchives.nseindia.com/corporate/ADANIPORTS_31DEC2011_S_Q3.zip,06-02-2012,152.85000610351562,152.85000610351562,146.3000030517578,148.10000610351562,138.45301818847656,1518103,0.0,0.0,13-02-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Record Date,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Company has fixed February 14, 2012 as the Record Date for the purpose of payment of Interim Dividend on equity shares for the Financial Year 2011-12, if any declared by the Board of Directors at its meeting scheduled to be held on February 06, 2012.",02-Feb-2012 17:33:00,2012-02-02 17:33:00,-,-,-,02-02-2012,144.5,151.8000030517578,144.5,151.0,141.16409301757812,2355597,0.0,0.0,09-02-2012,-1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Press Release,"Mundra Port And Special Economic Zone Limited has informed the Exchange regarding a Media Release dated January 12, 2012, titled ""Dahej Port Commissions 2nd Jetty"".",12-Jan-2012 12:50:00,2012-01-12 12:50:00,-,-,https://nsearchives.nseindia.com/corporate/MundraPort_pr_12012012.zip,12-01-2012,137.5,137.5,131.1999969482422,132.64999389648438,124.0093765258789,1748799,0.0,0.0,19-01-2012,1
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Change in Company Name / Symbol,"Members of the Exchange are hereby informed that the name of Mundra Port and Special Economic Zone Limited shall be changed to Adani Ports and Special Economic Zone Limited and the trading symbol of the Company be changed from MUNDRAPORT to ADANIPORTS w.e.f. January 17, 2012.",11-Jan-2012 17:30:00,2012-01-11 17:30:00,-,-,-,11-01-2012,136.0,140.6999969482422,134.75,137.0500030517578,128.12278747558594,1810746,0.0,0.0,18-01-2012,0
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Company Name Change,"Mundra Port And Special Economic Zone Limited had informed the Exchange regarding change of name of the Company from 'Mundra Port and Special Economic Zone Ltd. to Adani Ports and Special Economic Zone Ltd. The Company has now informed the Exchange that the Registrar of Companies, Gujarat has approved change of name of the Company with effect from January 06, 2012.",09-Jan-2012 08:33:00,2012-01-09 08:33:00,-,-,-,09-01-2012,128.6999969482422,133.39999389648438,126.0,132.1999969482422,123.58869934082033,848300,0.0,0.0,16-01-2012,0
