SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated October 10, 2008, titled ""JSW Steel posts Highest Ever Quarterly Crude Steel Production in Q2 FY 08-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_10102008.zip target=NEW> For more details click here.</a>",10-Oct-2008 10:20:00,2008-10-10 10:20:00,-,-,-,10-10-2008,26.125,31.0,24.5,29.88999938964844,23.795522689819336,10493610,0.0,0.0,17-10-2008,-1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated September 08, 2008, titled ""JSW Steel posts 7% growth in Crude Steel production in August'08"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JswSteel_PR_08092008.zip target=NEW> For more details click here.</a>",08-Sep-2008 16:30:00,2008-09-08 16:30:00,-,-,-,08-09-2008,73.46500396728516,74.0,70.5999984741211,71.6500015258789,57.040794372558594,4104370,0.0,0.0,15-09-2008,-1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated August 07, 2008, titled ""JSW Steel posts 24% growth in Crude Steel Production in July'08 "". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_07082008.zip target=NEW> For more details click here.</a>",07-Aug-2008 17:34:00,2008-08-07 17:34:00,-,-,-,07-08-2008,78.55500030517578,81.9000015258789,77.5999984741211,78.66999816894531,62.62945556640625,5683200,0.0,0.0,14-08-2008,0
JSWSTEEL,JSW Steel Limited,Press Release/Others,"Jsw Steel Limited has informed the Exchange that at the Board meeting held on July 31, 2008, the following decisions were taken inter alia : Allotment of 47 Equity shares of Rs. 10 each against Equity Warrants upon annulment of forfeiture of shares to the holders thereof pursuant to the Scheme of Arrangement and Amalgamation. Further, the Company has also informed the Exchange regarding a press release dated July 31, 2008, titled ""JSW Steel Limited reports Net Profit of Rs. 219.35 Crores"". The details of the above alongwith the copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jswsteel_PRAPP_31072008.zip target=NEW> For more details click here.</a>",31-Jul-2008 16:01:00,2008-07-31 16:01:00,-,-,-,31-07-2008,75.5,76.97000122070312,72.69999694824219,73.66500091552734,58.64494323730469,20812550,0.0,0.0,07-08-2008,1
JSWSTEEL,JSW Steel Limited,"Consolidated Results Update, Quarter ended, 30-JUN-2008",JSW Steel Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 445615 lacs for quarter ending on 30-JUN-2008 against Rs. 220238 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 25023 lacs for the quarter ending on 30-JUN-2008 against Rs. 42617 lacs for the quarter ending on 30-JUN-2007.,31-Jul-2008 15:39:00,2008-07-31 15:39:00,-,-,-,31-07-2008,75.5,76.97000122070312,72.69999694824219,73.66500091552734,58.64494323730469,20812550,0.0,0.0,07-08-2008,1
JSWSTEEL,JSW Steel Limited,"Standalone Results Update, Quarter ended, 30-JUN-2008",JSW Steel Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 367149 lacs for quarter ending on 30-JUN-2008 against Rs. 219072 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 21935 lacs for the quarter ending on 30-JUN-2008 against Rs. 42778 lacs for the quarter ending on 30-JUN-2007.,31-Jul-2008 15:37:00,2008-07-31 15:37:00,-,-,-,31-07-2008,75.5,76.97000122070312,72.69999694824219,73.66500091552734,58.64494323730469,20812550,0.0,0.0,07-08-2008,1
JSWSTEEL,JSW Steel Limited,Minutes of AGM,"Jsw Steel Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the members of the Company held on June 16, 2008. The copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).    <a href=/content/corporate/JSwsteel_AGM_30072008.zip target=NEW> For more details click here.</a>",30-Jul-2008 14:02:00,2008-07-30 14:02:00,-,-,-,30-07-2008,77.5,77.5,74.50499725341797,74.94999694824219,59.66792678833008,5852650,0.0,0.0,06-08-2008,0
JSWSTEEL,JSW Steel Limited,Change in company's directorate,"Jsw Steel Limited has informed the Exchange that ""UTI Asset Management Co. Pvt. Ltd. has vide its letter No. UT/DOIM/NDC/J-11/377/2008-09 dated July 14, 2008 nominated Mr. G.R.Sundaravadivel as its Nominee Director on the Board of our Company with effect from July 14, 2008"".",22-Jul-2008 14:35:00,2008-07-22 14:35:00,-,-,-,22-07-2008,72.0999984741211,74.4800033569336,72.0999984741211,72.88999938964844,58.027950286865234,5310630,0.0,0.0,29-07-2008,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated July 03, 2008, titled ""Growth in Crude Steel production: 22% in Q1 2008-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Jswsteel_Pr_03072008.zip target=NEW> For more details click here.</a>",03-Jul-2008 12:19:00,2008-07-03 12:19:00,-,-,-,03-07-2008,79.6050033569336,79.6050033569336,70.01000213623047,73.36500549316406,58.40610504150391,12777440,0.0,0.0,10-07-2008,1
JSWSTEEL,JSW Steel Limited,Outcome of Postal Ballot,"Jsw Steel Limited has informed the Exchange the members of the Company, by way of postal ballot, have passed the following special resolutions with requisite majority: 1) Under Section 17 of the Companies Act, 1956 for Alteration of Clause III C (Other Objects Clause) of the Memorandum of Association of the Company. 2) Under Section 149 (2A) of the Companies Act, 1956 for commencement of all or any of the new business specified in sub-clause 100 of Clause III C of the Memorandum of Association of the Company as altered.",01-Jul-2008 12:37:00,2008-07-01 12:37:00,-,-,-,01-07-2008,90.0,91.6999969482422,76.5,77.58999633789062,61.76962661743164,13279080,0.0,0.0,08-07-2008,1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated June 30, 2008, titled ""JSW Steel Inaugurates Branded Showroom In Bangalore"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jsw_PR_30062008.zip target=NEW> For more details click here.</a>",30-Jun-2008 12:47:00,2008-06-30 12:47:00,-,-,-,30-06-2008,98.5,99.79000091552734,89.19999694824219,90.05999755859375,71.69705963134766,7847840,0.0,0.0,07-07-2008,-1
JSWSTEEL,JSW Steel Limited,Change in company's directorate,"Jsw Steel Limited has informed the Exchange regarding the following changes in the Company's Directorate : (A) Nomination of Mr. V. Madhu, IAS, as Nominee Director of Karnataka State Industrial Investment & Development Corporation Ltd (KSIIDC) in place of Mrs. Sobha Nambisan, IAS. (B) Appointment of Mr. K. Vijayaraghavan as an Additional Director. (C) Appointment of Dr. Ajay Shah as an Additional Director. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_BOD_16062008.zip target=NEW> For more details click here.</a>",16-Jun-2008 18:05:00,2008-06-16 18:05:00,-,-,-,16-06-2008,109.47000122070312,109.47000122070312,94.5999984741211,99.36000061035156,79.10079956054688,7433810,0.0,0.0,23-06-2008,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated June 12, 2008, titled ""JSW Steel Inaugurates Branded Showroom In Ahmedabad"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_12062008.zip target=NEW> For more details click here.</a>",12-Jun-2008 12:53:00,2008-06-12 12:53:00,-,-,-,12-06-2008,109.7699966430664,109.7699966430664,98.13499450683594,99.69000244140624,79.363525390625,20983700,0.0,0.0,19-06-2008,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated June 10, 2008, titled ""19% growth in May 2008 in Crude Steel production"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JswSteel_PR_10062008.zip target=NEW> For more details click here.</a>",10-Jun-2008 10:35:00,2008-06-10 10:35:00,-,-,-,10-06-2008,108.0,112.48500061035156,107.0,110.7300033569336,88.15250396728516,6415370,0.0,0.0,17-06-2008,-1
JSWSTEEL,JSW Steel Limited,Change in company's directorate,"Jsw Steel Limited has informed the Exchange that: ""UTI Asset Management Co. Pvt. Ltd. has vide its letter No. DOIM/NDC(J-11)/143/2008-09 dated May 15, 2008 withdrawn the nomination of Mr. S.Jambunathan as its Nominee Director on the Board of our Company with effect from May 15, 2008"".",02-Jun-2008 15:16:00,2008-06-02 15:16:00,-,-,-,02-06-2008,116.4000015258789,118.79000091552734,113.5199966430664,114.63500213623048,91.26129150390624,12009260,0.0,0.0,09-06-2008,0
JSWSTEEL,JSW Steel Limited,AGM,"Jsw Steel Limited has informed the Exchange that the Annual General Meeting of the Shareholders of Company will be held on June 16, 2008.",28-May-2008 14:26:00,2008-05-28 14:26:00,-,-,-,28-05-2008,110.95999908447266,112.59500122070312,106.80500030517578,111.2300033569336,88.55055236816406,11428410,0.0,0.0,04-06-2008,0
JSWSTEEL,JSW Steel Limited,Postal Ballot,"Jsw Steel Limited has informed the Exchange that pursuant to the provisions of Section 192A of the Companies Act, 1956 read with Companies (Passing of the Resolution by Postal Ballot) Rules, 2001 to transact the following business by the Members of the Company by passing resolutions through Postal Ballot: (1) Alteration to the Objects Clause of the Memorandum of Association of the Company; and (2) Commencement of all or any of the business specified in sub-clause 100 of clause III C (Objects clause) of the Memorandum of Association of the Company as altered. The Board of Directors of the Company has appointed Mr. Prem Rajani, of M/s Rajani Associates, Advocate and Solicitors, Mumbai as the Scrutinizer, for conducting the Postal Ballot Process in a fair and transparent manner. The Postal Ballot Form duly completed and signed should reach the Scrutinizer not later than the close of working hours on June 27, 2008. Postal Ballot Form received after this date will be treated as if the reply from such Member(s) has not been received. Voting rights shall be reckoned on the paid up value of the shares registered in the name(s) of the Shareholder(s)/Beneficial Owner(s) on the cut off date, that is May 09, 2008. The results of the Postal Ballot Form will be announced on July 01, 2008. A copy of notice of postal ballot shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jsw_PB_26052008.zip target=NEW> For more details click here.</a>",26-May-2008 16:23:00,2008-05-26 16:23:00,-,-,-,26-05-2008,107.5,109.0,104.61000061035156,107.91000366210938,85.9074935913086,6474510,0.0,0.0,02-06-2008,1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated May 14, 2008, titled ""14% growth in April 2008 in Crude Steel production"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Jswsteel_Pr_14052008.zip target=NEW> For more details click here.</a>",14-May-2008 11:47:00,2008-05-14 11:47:00,-,-,-,14-05-2008,93.55999755859376,104.5,93.55999755859376,99.76000213623048,78.44820404052734,20138240,0.0,0.0,22-05-2008,1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated May 08, 2008, titled ""JSW Steel Reduces Prices to Contain Inflation"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/JSW_Steel_PR_08052008.zip target=NEW> For more details click here.</a>",08-May-2008 16:17:00,2008-05-08 16:17:00,-,-,-,08-05-2008,87.5,88.9000015258789,85.5,88.41500091552734,69.52684020996094,7338710,0.0,0.0,15-05-2008,1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated May 05, 2008, titled ""JSW Steel reports squeeze in margins"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jswsteel_PR_07052008.zip target=NEW> For more details click here.</a>",07-May-2008 14:34:00,2008-05-07 14:34:00,-,-,-,07-05-2008,87.50499725341797,90.6999969482422,87.22000122070312,87.61000061035156,68.893798828125,7401820,0.0,0.0,14-05-2008,1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated May 07, 2008, titled ""Toshiba and India's JSW to Establish JV to Manufacture and Market Steam Turbines and Generators in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_Steel_PR_07052008.zip target=NEW> For more details click here.</a>",07-May-2008 11:06:00,2008-05-07 11:06:00,-,-,-,07-05-2008,87.50499725341797,90.6999969482422,87.22000122070312,87.61000061035156,68.893798828125,7401820,0.0,0.0,14-05-2008,1
JSWSTEEL,JSW Steel Limited,Subsidiary,"Jsw Steel Limited has informed the Exchange that at the Board meeting held on May 05, 2008 the following decisions were taken: ""Formation of a Subsidiary in the area of Pre-Engineered Steel Buildings: Pre-Engineered steel buildings(PEBs) are gaining momentum in India. The Indian Corporates implementing large projects are increasingly using the Pre-Engineered steel buildings due to the distinct advantage of saving in construction time of about 30 to 50% in total project schedule, better look and durability. Considering the same the Board has approved the proposal to set up a subsidiary Company, to manufacture and sell Pre-Engineered building structures. The PEBs will consume steel plates, galvanised, colour coated and galvaume products thus giving a captive buyer for JSW Steel. In addition, this will be an opportunity for JSW Steel to enter into high-end solutions using Steel products as the base"".",05-May-2008 17:16:00,2008-05-05 17:16:00,-,-,-,05-05-2008,92.5,93.0,88.5,89.90499877929688,70.69853210449219,5575150,0.0,0.0,12-05-2008,0
JSWSTEEL,JSW Steel Limited,Book Closure,"Jsw Steel Limited has informed the Exchange that May 23, 2008 to May 27, 2008 (both days inclusive) has been fixed as the Book Closure period for the purpose of determining the eligible shareholders for the: (a) Payment of dividend at the stipulated rate of 10% on the 27,90,34,907,   10% Cumulative Redeemable Preference Shares of Rs.10 each of the Company, for the year ended March 31, 2008; (b) Payment of dividend at the stipulated rate of 11% on the 99,00,000, 11% Cumulative Redeemable Preference shares of Rs.10 each of the Company, for the year ended March 31, 2008 along with arrears for the period March 10, 2007 to March 31, 2007; and (c) Payment of Dividend at the rate of 140% amounting to Rs.14 per Equity Share on the 18,70,48,635 Equity shares of Rs.10 each of the Company for the year ended March 31, 2008.(d) Annual General Meeting.",05-May-2008 17:04:00,2008-05-05 17:04:00,-,-,-,05-05-2008,92.5,93.0,88.5,89.90499877929688,70.69853210449219,5575150,0.0,0.0,12-05-2008,0
JSWSTEEL,JSW Steel Limited,Dividend,"Jsw Steel Limited has informed the Exchange that at the Board Meeting held on May 05, 2008, the following decisions were taken: (1) Dividend at the stipulated rate of 10% on the 27,90,34,907,   10% Cumulative Redeemable Preference Shares of Rs.10 each & 11% on the 99,00,000, 11% Cumulative Redeemable Preference shares of Rs.10 each (11%CRPS) along with arrears for the period March 10, 2007 to March 31, 2007 on the said 11% CRPS of the Company has been recommended for the year ended March 31, 2008. (2) Dividend at the rate of 140% amounting to Rs.14 per Equity Share on the 18,70,48,635 Equity shares of Rs.10 each of the Company has been recommended for the year ended March 31, 2008.",05-May-2008 15:33:00,2008-05-05 15:33:00,-,-,-,05-05-2008,92.5,93.0,88.5,89.90499877929688,70.69853210449219,5575150,0.0,0.0,12-05-2008,0
JSWSTEEL,JSW Steel Limited,"Standalone Results Update, Year ended, 31-MAR-2008",JSW Steel Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 1142000 lacs for year ending on 31-MAR-2008 against Rs. 859444 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 172819 lacs for the year ending on 31-MAR-2008 against Rs. 129200 lacs for the year ending on 31-MAR-2007.,05-May-2008 15:13:00,2008-05-05 15:13:00,-,-,-,05-05-2008,92.5,93.0,88.5,89.90499877929688,70.69853210449219,5575150,0.0,0.0,12-05-2008,0
JSWSTEEL,JSW Steel Limited,"Standalone Results Update, Quarter ended, 31-MAR-2008",JSW Steel Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 418981 lacs for quarter ending on 31-MAR-2008 against Rs. 249854 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 46100 lacs for the quarter ending on 31-MAR-2008 against Rs. 41325 lacs for the quarter ending on 31-MAR-2007.,05-May-2008 15:12:00,2008-05-05 15:12:00,-,-,-,05-05-2008,92.5,93.0,88.5,89.90499877929688,70.69853210449219,5575150,0.0,0.0,12-05-2008,0
JSWSTEEL,JSW Steel Limited,"Consolidated Results Update, Year ended, 31-MAR-2008",JSW Steel Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 1245665 lacs for year ending on 31-MAR-2008 against Rs. 859444 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 164004 lacs for the year ending on 31-MAR-2008 against Rs. 130389 lacs for the year ending on 31-MAR-2007.,05-May-2008 15:11:00,2008-05-05 15:11:00,-,-,-,05-05-2008,92.5,93.0,88.5,89.90499877929688,70.69853210449219,5575150,0.0,0.0,12-05-2008,0
JSWSTEEL,JSW Steel Limited,"Consolidated Results Update, Quarter ended, 31-MAR-2008",JSW Steel Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 491276 lacs for quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 44761 lacs for the quarter ending on 31-MAR-2008.,05-May-2008 15:10:00,2008-05-05 15:10:00,-,-,-,05-05-2008,92.5,93.0,88.5,89.90499877929688,70.69853210449219,5575150,0.0,0.0,12-05-2008,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated May 03, 2008, titled ""JSW Steel Passes on Benefit of Lower Custom Duty"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Jsw_Steel_PR_05052008.zip target=NEW> For more details click here.</a>",05-May-2008 09:06:00,2008-05-05 09:06:00,-,-,-,05-05-2008,92.5,93.0,88.5,89.90499877929688,70.69853210449219,5575150,0.0,0.0,12-05-2008,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated April 23, 2008, titled ""JSW Steel to Maintain Prices for Two to Three Months"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_Steel_PR_23042008.zip target=NEW> For more details click here.</a>",23-Apr-2008 17:49:00,2008-04-23 17:49:00,-,-,-,23-04-2008,90.0,90.0,83.53499603271484,85.28499603271484,67.06547546386719,3494320,0.0,0.0,30-04-2008,0
JSWSTEEL,JSW Steel Limited,Publish Audited Results,"Jsw Steel Limited has informed the Exchange that ""We will be publishing the Audited Results of our Company for the Financial Year ended 31st March, 2008 on or before 30th June, 2008. As such, we shall not be publishing the Unaudited Results for the quarter ended 31st March, 2008.""",08-Apr-2008 17:32:00,2008-04-08 17:32:00,-,-,-,08-04-2008,76.0,77.19999694824219,72.5,73.80000305175781,58.03403854370117,4300620,0.0,0.0,16-04-2008,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated April 02, 2008, titled ""JSW Steel posts 37% growth in volume of Production"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW1_PR_02042008.zip target=NEW> For more details click here.</a>",02-Apr-2008 17:45:00,2008-04-02 17:45:00,-,-,-,02-04-2008,84.79000091552734,85.49500274658203,77.11000061035156,78.68000030517578,61.871524810791016,7179420,0.0,0.0,09-04-2008,-1
JSWSTEEL,JSW Steel Limited,Allotment of Equity Shares,"Jsw Steel Limited has informed the Exchange that: ""The Share Allotment Committee of Directors has in its meeting held on 28.03.2008, allotted: 1) 15,00,000 (Fifteen lacs) equity shares of Rs. 10 each, fully paid up, to Mr. Sajjan Jindal & 65,00,000 (Sixty Five Lacs) Equity Shares of Rs. 10 each fully paid up to JSW Investments Pvt Limited (formerly known as Samarth Holdings Private Limited) upon exercise of option attached to equivalent number of 'Series B' Warrants held by them. 2) 1,50,35,712 (One Crore fifty lacs thirty five thousand seven hundred twelve) Equity Shares of Rs.10/- each fully paid up; and 99,00,000 (ninety nine lacs) 11% Cumulative Redeemable Preference Shares of Rs. 10/- each, fully paid up to the Equity & Preference shareholders of Southern Iron & Steel Co. Limited respectively, whose name appears in its Register of Members/ Register of Preference Shareholders on 25.03.2008 being the Record Date fixed for the purpose, pursuant to the Scheme of Amalgamation of Southern Iron & Steel Co. Limited (SISCOL) with JSW Steel Limited sanctioned by the Hon'ble High Court of Judicature at Mumbai on 22.02.2008. Consequent to the aforesaid allotments, the paid-up equity share capital of the Company stands increased from Rs. 164,01,29,230/- to Rs. 187,04,86,350 comprising of 18,70,48,635 equity shares of Rs. 10/- each. The promoters holding of 46.46% as on February 29, 2008 also stands revised to 46.97% consequent to the above allotments"".",28-Mar-2008 12:47:00,2008-03-28 12:47:00,-,-,-,28-03-2008,80.125,84.87999725341797,79.8499984741211,81.74500274658203,64.28175354003906,6092030,0.0,0.0,04-04-2008,-1
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated March 17, 2008, titled ""Dr. J J Irani inaugurates JSW Steel Cold Rolling Mill Complex"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSWsteel_PR_17032008.zip target=NEW> For more details click here.</a>",17-Mar-2008 15:13:00,2008-03-17 15:13:00,-,-,-,17-03-2008,90.01000213623047,92.0,88.5,89.07499694824219,70.04584503173828,19543550,0.0,0.0,26-03-2008,-1
JSWSTEEL,JSW Steel Limited,Scheme of Amalgamation,"Jsw Steel Limited has informed the Exchange that in terms of clause 1.8 read with clause 5.1 of the Scheme of Amalgamation ('the Scheme') of Southern Iron and Steel Company Limited (SISCOL) with JSW Steel Limited (JSWSL) and their respective Shareholders & Creditors, the authorised Committee of Directors of JSWSL have fixed Tuesday, the 25th day of March, 2008 as the record date for the purpose of drawing up the list of shareholders of SISCOL to whom Equity shares in JSWSL are to be issued and allotted pursuant to the Scheme sanctioned by the High Court of Judicature at Mumbai. The effective date of the Scheme is March 07, 2008. Further, in terms of the sanctioned Scheme, the Equity Shareholders of the Transferor Company i.e. SISCOL would be issued Equity Shares of JSWSL in the following ratio: ""1(One) fully paid up equity share of Rs.10 each of JSWSL shall be issued and allotted for every 22 (Twenty Two) equity shares of Rs.10 each held in SISCOL (hereinafter referred to as ""New Equity Shares"")"". Following implementation of the Scheme & issue of shares as above, the present aggregate equity capital of Rs.164.01 crores of JSWSL will increase by a sum of Rs.15.04 crores.",10-Mar-2008 11:06:00,2008-03-10 11:06:00,-,-,-,10-03-2008,92.5,95.0,90.63999938964844,92.66000366210938,72.86494445800781,5720390,0.0,0.0,17-03-2008,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated March 05, 2008, titled ""Crude Steel production: 8% growth in February 2008"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jswsteel_PR_05032008.zip target=NEW> For more details click here.</a>",05-Mar-2008 09:49:00,2008-03-05 09:49:00,-,-,-,05-03-2008,100.0,102.5199966430664,98.00499725341795,98.45500183105467,77.4219741821289,3707230,0.0,0.0,13-03-2008,-1
JSWSTEEL,JSW Steel Limited,Scheme of Amalgamation,"Jsw Steel Limited has informed the Exchange that: ""The Hon'ble High Court of Judicature at Mumbai has sanctioned the Scheme of Amalgamation of Southern Iron & Steel Co. Limited with JSW Steel Limited. The Order sanctioning the Scheme was pronounced in the Court on 22.02.2008. The written order sanctioning the Scheme is expected to be received shortly. Once the order of the High Court is filed with Registrar of Companies, Maharashtra, the scheme will become effective"".",22-Feb-2008 18:09:00,2008-02-22 18:09:00,-,-,-,22-02-2008,114.5,115.47000122070312,110.0,111.50499725341795,87.68408203125,1867070,0.0,0.0,29-02-2008,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated February 05, 2008, titled ""Highest ever Crude Steel production: 13% growth in January 2008"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JswSteel_PR_05022008.zip target=NEW> For more details click here.</a>",05-Feb-2008 11:20:00,2008-02-05 11:20:00,-,-,-,05-02-2008,114.0,119.4000015258789,111.0,117.31500244140624,92.2529067993164,7896930,0.0,0.0,12-02-2008,0
JSWSTEEL,JSW Steel Limited,Minutes of EGM,"Jsw Steel Limited has submitted to the Exchange a copy of the minutes of the Extraordinary General Meeting of the members of the Company held on December 28, 2007. The copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jswsteel_MINEGM_05022008.zip target=NEW> For more details click here.</a>",05-Feb-2008 10:51:00,2008-02-05 10:51:00,-,-,-,05-02-2008,114.0,119.4000015258789,111.0,117.31500244140624,92.2529067993164,7896930,0.0,0.0,12-02-2008,0
JSWSTEEL,JSW Steel Limited,Press Release,"Jsw Steel Limited has informed the Exchange regarding a press release dated January 31, 2008, titled ""Jsw Steel Signs JV for Development of Iron Ore Mines"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Jsw_PR_31012008.zip target=NEW> For more details click here.</a>",31-Jan-2008 15:34:00,2008-01-31 15:34:00,-,-,-,31-01-2008,103.6999969482422,103.6999969482422,95.23500061035156,96.95500183105467,76.24242401123047,8754760,0.0,0.0,07-02-2008,1
