SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated July 29, 2010 titled ""US Appeals Court Rules Gemzar Patent Invalid"".",29-Jul-2010 08:53:00,2010-07-29 08:53:00,-,-,https://nsearchives.nseindia.com/corporate/sunphara_pr_29072010.ZIP,29-07-2010,181.0,184.0,176.47000122070312,177.97500610351562,161.58065795898438,3540910,0.0,0.0,05-08-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated July 28, 2010 titled ""Sun Pharma reports strong performance in Q1FY11; Sales 1400 crores, up 78%, Net Profit 564 crores, up 244%"".",28-Jul-2010 14:45:00,2010-07-28 14:45:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_PR1_27072010.zip,28-07-2010,177.9949951171875,181.3600006103516,177.6999969482422,180.7400054931641,164.09097290039062,4418560,0.0,0.0,04-08-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 49888 lacs for quarter ending on 30-JUN-2010 against Rs. 40588 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 32263 lacs for the quarter ending on 30-JUN-2010 against Rs. 12151 lacs for the quarter ending on 30-JUN-2009.,28-Jul-2010 14:15:00,2010-07-28 14:15:00,-,-,-,28-07-2010,177.9949951171875,181.3600006103516,177.6999969482422,180.7400054931641,164.09097290039062,4418560,0.0,0.0,04-08-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Results Update, Quarter ended, 30-JUN-2010 (Consolidated)",Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 139970 lacs for quarter ending on 30-JUN-2010 against Rs. 78759 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 56432 lacs for the quarter ending on 30-JUN-2010 against Rs. 16384 lacs for the quarter ending on 30-JUN-2009.,28-Jul-2010 14:13:00,2010-07-28 14:13:00,-,-,-,28-07-2010,177.9949951171875,181.3600006103516,177.6999969482422,180.7400054931641,164.09097290039062,4418560,0.0,0.0,04-08-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the press release dated July 17, 2010 titled ""Sun Pharma: An update on generic Protonix(R) litigation"".",19-Jul-2010 09:34:00,2010-07-19 09:34:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_pr_19072010.zip,19-07-2010,173.3000030517578,173.3000030517578,169.72999572753906,171.97999572753906,156.13787841796875,3730250,0.0,0.0,26-07-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated July 16, 2010 titled ""Sun Pharma announces USFDA approval for generic Flomax(R)"".",16-Jul-2010 13:24:00,2010-07-16 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_pr01_16072010.zip,16-07-2010,175.8699951171875,175.9550018310547,173.01499938964844,174.02499389648438,157.99452209472656,1936080,0.0,0.0,23-07-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated July 15, 2010 titled ""U.S. District Court Rules in Favor of Sun Pharmaceutical, Dismisses All of Taro's Claims"".",15-Jul-2010 12:03:00,2010-07-15 12:03:00,-,-,https://nsearchives.nseindia.com/corporate/sun_pr_15072010.ZIP,15-07-2010,174.43499755859375,178.0,173.0,174.7949981689453,158.69357299804688,3518620,0.0,0.0,22-07-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated July 13, 2010 titled ""Sun Pharma to announce first quarter 2010-11 results on July 28, 2010"".",13-Jul-2010 15:34:00,2010-07-13 15:34:00,-,-,https://nsearchives.nseindia.com/corporate/sunpharma_pr_13072010.zip,13-07-2010,174.0,175.6999969482422,172.7550048828125,174.1649932861328,158.1216278076172,1605890,0.0,0.0,20-07-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated July 01, 2010, titled ""Sun Pharma announces launch of generic Exelon (R) in US"".",02-Jul-2010 09:16:00,2010-07-02 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_pr_02072010.zip,02-07-2010,175.26499938964844,177.5800018310547,175.0,175.5800018310547,159.40625,1286100,0.0,0.0,09-07-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated June 26, 2010, titled ""Sun Pharma: An update on generic Eloxatin(R) injection"".",28-Jun-2010 09:08:00,2010-06-28 09:08:00,-,-,https://nsearchives.nseindia.com/corporate/Sunpharma_PR_28062010.zip,28-06-2010,177.55499267578125,181.25,177.5,179.0749969482422,162.5792694091797,855650,0.0,0.0,05-07-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated June 22, 2010, titled ""Sun Pharma settles litigation over generic Stalevo and Comtan"".",22-Jun-2010 11:05:00,2010-06-22 11:05:00,-,-,https://nsearchives.nseindia.com/corporate/sunpharma1_pr_22062010.zip,22-06-2010,177.3000030517578,178.38999938964844,174.9149932861328,176.1649932861328,159.93739318847656,1914680,0.0,0.0,29-06-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated June 22, 2010, titled ""Sun Pharma announces USFDA approval for generic Optivar"".",22-Jun-2010 10:33:00,2010-06-22 10:33:00,-,-,https://nsearchives.nseindia.com/corporate/sunpharma_pr_22062010.zip,22-06-2010,177.3000030517578,178.38999938964844,174.9149932861328,176.1649932861328,159.93739318847656,1914680,0.0,0.0,29-06-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a Press Release dated June 18, 2010, titled ""Sun Pharma announces USFDA approval for generic Xanax ﾮ Tablets"".",18-Jun-2010 12:27:00,2010-06-18 12:27:00,-,-,https://nsearchives.nseindia.com/corporate/SunPharma_PR_18062010.zip,18-06-2010,170.1999969482422,172.18499755859375,168.8000030517578,171.3350067138672,155.55227661132812,1151500,0.0,0.0,25-06-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated June 17, 2010 , titled ""Sun Pharma announces USFDA approval for generic Keppra (R) Injection"".",17-Jun-2010 12:34:00,2010-06-17 12:34:00,-,-,https://nsearchives.nseindia.com/corporate/sunpharma_pr_17062010.zip,17-06-2010,170.58999633789062,172.0,168.5,169.875,154.226806640625,1508370,0.0,0.0,24-06-2010,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated May 24, 2010, titled ""Sun Pharma reports 2009-10 financials, Net sales Rs.4103 crores, Net Profit Rs.1351 crores, R&D Spend Rs.247 crores"".",24-May-2010 15:08:00,2010-05-24 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/Sunpharma01_PR_24052010.zip,24-05-2010,155.14999389648438,156.5,152.0,154.82000732421875,140.55860900878906,3036590,0.0,0.0,31-05-2010,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Dividend,"Sun Pharmaceuticals Industries Limited has informed the Exchange that the Board of Directors at its Meeting held on May 24, 2010 have recommended payment of dividend of Rs. 13.75 per equity share of Rs. 5/- each of the Company for the year ended March 31, 2010 subject to the approval of the members at the ensuing Annual General Meeting of the Company.",24-May-2010 14:52:00,2010-05-24 14:52:00,-,-,-,24-05-2010,155.14999389648438,156.5,152.0,154.82000732421875,140.55860900878906,3036590,0.0,0.0,31-05-2010,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Results Update, Year ended, 31-MAR-2010 (Consolidated)",Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 410277 lacs for year ending on 31-MAR-2010 against Rs. 427230 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 135108 lacs for the year ending on 31-MAR-2010 against Rs. 181773 lacs for the year ending on 31-MAR-2009.,24-May-2010 14:51:00,2010-05-24 14:51:00,-,-,-,24-05-2010,155.14999389648438,156.5,152.0,154.82000732421875,140.55860900878906,3036590,0.0,0.0,31-05-2010,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Results Update, Year ended, 31-MAR-2010 (Standalone)",Sun Pharmaceuticals Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 184613 lacs for year ending on 31-MAR-2010 against Rs. 276975 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 89865 lacs for the year ending on 31-MAR-2010 against Rs. 126529 lacs for the year ending on 31-MAR-2009.,24-May-2010 14:50:00,2010-05-24 14:50:00,-,-,-,24-05-2010,155.14999389648438,156.5,152.0,154.82000732421875,140.55860900878906,3036590,0.0,0.0,31-05-2010,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated May 17, 2010, titled ""Sun Pharma to announce Q4FY10 results on May 24, 2010"".  ",17-May-2010 13:24:00,2010-05-17 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/sunpharma_pr_17052010.zip,17-05-2010,158.19000244140625,158.89999389648438,155.02999877929688,158.05499267578125,143.49560546875,1271080,0.0,0.0,24-05-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated May 06, 2010, titled "" Sun Pharma announces USFDA approval for generic Namendaﾮ tablets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",06-May-2010 19:17:00,2010-05-06 19:17:00,-,-,https://nsearchives.nseindia.com/corporate/SUN_PR01_06052010.zip,06-05-2010,152.89999389648438,156.89999389648438,151.60000610351562,156.02499389648438,141.65257263183594,4462350,0.0,0.0,13-05-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Limited has informed the Exchange regarding a press release dated April 24, 2010, titled "" Sun Pharma : An update on generic Protonix(R) litigation"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sunpharma_PR_26042010.zip target=NEW> For more details click here.</a>",26-Apr-2010 08:50:00,2010-04-26 08:50:00,-,-,-,26-04-2010,169.0,169.0,158.39999389648438,160.31500244140625,145.54742431640625,8794320,0.0,0.0,03-05-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated April 10, 2010, titled "" Sun Pharma announces USFDA tentative approval for generic Namenda(R) tablets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SUNPHARMA_pr_11042010.ZIP target=NEW> For more details click here.</a>",12-Apr-2010 08:23:00,2010-04-12 08:23:00,-,-,-,12-04-2010,178.48500061035156,181.9499969482422,178.1300048828125,179.75999450683594,163.20120239257812,2378590,0.0,0.0,20-04-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated April 08, 2010, titled "" Sun Pharma announces USFDA approval for generic Wellbutrin SR(R) extended release tablets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_pr_08042010.zip target=NEW> For more details click here.</a>",08-Apr-2010 08:25:00,2010-04-08 08:25:00,-,-,-,08-04-2010,181.0,182.09500122070312,176.8000030517578,177.35499572753906,161.01776123046875,1480810,0.0,0.0,16-04-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Appointment,"Sun Pharmaceuticals Industries Ltd has informed the Exchange that the Board of directors of the Company has appointed Shri. Kal Sundaram, as an additional Director on the Board of Directors of the Company and as the Chief Executive Officer of the Company with effect from April 01, 2010.",05-Apr-2010 09:33:00,2010-04-05 09:33:00,-,-,-,05-04-2010,181.0,185.3000030517578,180.0,184.1699981689453,167.20498657226562,1464850,0.0,0.0,12-04-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated March 18, 2010, titled "" Sun Pharma announces USFDA approval for generic Prometh Syrup "". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sun_pr_18032010.ZIP target=NEW> For more details click here.</a>",18-Mar-2010 13:56:00,2010-03-18 13:56:00,-,-,-,18-03-2010,168.72500610351562,170.52499389648438,168.52499389648438,169.77999877929688,154.14048767089844,1078760,0.0,0.0,26-03-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated January 29, 2010, titled ""Sun Pharma reports Q3 2009-10 financials; Q3: Net sales Rs.1021 crores, Net profit Rs.339 crores"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SUNPHARM_pr_29012010.ZIP target=NEW> For more details click here.</a>",29-Jan-2010 19:23:00,2010-01-29 19:23:00,-,-,-,29-01-2010,142.0,152.5,142.0,147.30499267578125,133.73582458496094,3314050,0.0,0.0,05-02-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Results Update, Quarter ended, 31-DEC-2009 (Standalone)",Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 48964 lacs for quarter ending on 31-DEC-2009 against Rs. 63106 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 31804 lacs for the quarter ending on 31-DEC-2009 against Rs. 25668 lacs for the quarter ending on 31-DEC-2008.,29-Jan-2010 19:02:00,2010-01-29 19:02:00,-,-,-,29-01-2010,142.0,152.5,142.0,147.30499267578125,133.73582458496094,3314050,0.0,0.0,05-02-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Results Update, Quarter ended, 31-DEC-2009 (Consolidated)",Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 102086 lacs for quarter ending on 31-DEC-2009 against Rs. 91827 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 33895 lacs for the quarter ending on 31-DEC-2009 against Rs. 40864 lacs for the quarter ending on 31-DEC-2008.,29-Jan-2010 19:00:00,2010-01-29 19:00:00,-,-,-,29-01-2010,142.0,152.5,142.0,147.30499267578125,133.73582458496094,3314050,0.0,0.0,05-02-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated January 12, 2010, titled ""Sun Pharma to announce Q3 results on January 29, 2010"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sunpharma_PR_12012010.zip target=NEW> For more details click here.</a>",12-Jan-2010 13:21:00,2010-01-12 13:21:00,-,-,-,12-01-2010,157.47000122070312,158.97999572753906,154.8000030517578,157.17999267578125,142.701171875,1534080,0.0,0.0,19-01-2010,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated January 11, 2010, titled ""Sun Pharmaceutical Sends Letter to Directors of Taro"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_pr_11012010.zip target=NEW> For more details click here.</a>",11-Jan-2010 17:35:00,2010-01-11 17:35:00,-,-,-,11-01-2010,158.57000732421875,159.44000244140625,156.48500061035156,157.47000122070312,142.96446228027344,1032970,0.0,0.0,18-01-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated December 31, 2009, titled ""Taro Shareholders to Levitte and Directors: Quit the Board."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunph_pr_31122009.zip target=NEW> For more details click here.</a>",31-Dec-2009 16:15:00,2009-12-31 16:15:00,-,-,-,31-12-2009,151.8000030517578,153.39999389648438,150.1750030517578,150.8800048828125,136.98153686523438,1150390,0.0,0.0,08-01-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated December 24, 2009, titled ""RiskMetrics Recommends Taro Shareholders Vote Against Taro Board of Directors"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_PR_24122009.zip target=NEW> For more details click here.</a>",24-Dec-2009 12:39:00,2009-12-24 12:39:00,-,-,-,24-12-2009,154.64500427246094,157.63499450683594,152.6199951171875,156.6999969482422,142.26541137695312,851020,0.0,0.0,05-01-2010,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated December 22, 2009, titled ""Glass Lewis Advises Taro Shareholders to Hold Taro's Board Accountable for its Failures"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_pr_22122009.zip target=NEW> For more details click here.</a>",22-Dec-2009 13:06:00,2009-12-22 13:06:00,-,-,-,22-12-2009,151.39999389648438,151.5,147.9499969482422,150.2949981689453,136.45040893554688,1466110,0.0,0.0,31-12-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated December 21, 2009, titled "" PROXY Governance Recommends Against Taro's Board and Supports Sun"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sunpharma_pr_21122009.zip target=NEW> For more details click here.</a>",21-Dec-2009 17:32:00,2009-12-21 17:32:00,-,-,-,21-12-2009,150.89999389648438,151.39999389648438,147.50999450683594,149.8350067138672,136.0327911376953,1124660,0.0,0.0,30-12-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated December 17, 2009, titled "" Sun Pharmaceutical Sends Letter to Taro Shareholders."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_pr_18122009.zip target=NEW> For more details click here.</a>",18-Dec-2009 09:35:00,2009-12-18 09:35:00,-,-,-,18-12-2009,149.47000122070312,152.25,147.6999969482422,150.47500610351562,136.61383056640625,2254220,0.0,0.0,29-12-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated November 26, 2009, titled ""Sun Pharma announces USFDA tentative approval for generic Stratteraﾮ Capsules"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sun_PR_26112009.zip target=NEW> For more details click here.</a>",26-Nov-2009 16:18:00,2009-11-26 16:18:00,-,-,-,26-11-2009,146.0,148.89999389648438,142.0,146.47500610351562,132.98231506347656,2882800,0.0,0.0,03-12-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated November 18, 2009, titled ""Sun Pharma announces USFDA approval for Nicardipine injection"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sunpharma_PR_18112009.zip target=NEW> For more details click here.</a>",18-Nov-2009 17:12:00,2009-11-18 17:12:00,-,-,-,18-11-2009,147.0,147.9949951171875,143.0,143.52499389648438,130.30404663085938,2717950,0.0,0.0,25-11-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated November 17, 2009, titled ""Sun Pharma announces USFDA tentative approval for generic Gleevec (R) tablets"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sunpharma_PR_17112009.zip target=NEW> For more details click here.</a>",17-Nov-2009 09:55:00,2009-11-17 09:55:00,-,-,-,17-11-2009,149.0,149.0,145.01499938964844,146.0749969482422,132.6191864013672,1407290,0.0,0.0,24-11-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated November 06, 2009, titled ""Sun Pharma announces USFDA approval for generic Acular(R)"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/sunpharma_pr_06112009.zip target=NEW> For more details click here.</a>",06-Nov-2009 15:25:00,2009-11-06 15:25:00,-,-,-,06-11-2009,137.00999450683594,142.34500122070312,137.00999450683594,140.2899932861328,127.36699676513672,2870670,0.0,0.0,13-11-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding a press release dated October 28, 2009, titled ""Sun Pharma reports Q2 2009-10 financials"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SUNPHARMA_PR_28102009.zip target=NEW> For more details click here.</a>",28-Oct-2009 14:34:00,2009-10-28 14:34:00,-,-,-,28-10-2009,134.5500030517578,139.5,130.89999389648438,137.625,124.947509765625,4335650,0.0,0.0,05-11-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Results Update, Quarter ended, 30-SEP-2009 (Standalone)",Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 47439 lacs for quarter ending on 30-SEP-2009 against Rs. 69753 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 20306 lacs for the quarter ending on 30-SEP-2009 against Rs. 30314 lacs for the quarter ending on 30-SEP-2008.,28-Oct-2009 14:18:00,2009-10-28 14:18:00,-,-,-,28-10-2009,134.5500030517578,139.5,130.89999389648438,137.625,124.947509765625,4335650,0.0,0.0,05-11-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Results Update, Half Year ended, 30-SEP-2009 (Standalone)",Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 88027 lacs for half year ending on 30-SEP-2009 against Rs. 136834 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 32457 lacs for the half year ending on 30-SEP-2009 against Rs. 58392 lacs for the half year ending on 30-SEP-2008.,28-Oct-2009 14:17:00,2009-10-28 14:17:00,-,-,-,28-10-2009,134.5500030517578,139.5,130.89999389648438,137.625,124.947509765625,4335650,0.0,0.0,05-11-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Results Update, Quarter ended, 30-SEP-2009 (Consolidated)",Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 118517 lacs for quarter ending on 30-SEP-2009 against Rs. 117784 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 45381 lacs for the quarter ending on 30-SEP-2009 against Rs. 51277 lacs for the quarter ending on 30-SEP-2008.,28-Oct-2009 14:16:00,2009-10-28 14:16:00,-,-,-,28-10-2009,134.5500030517578,139.5,130.89999389648438,137.625,124.947509765625,4335650,0.0,0.0,05-11-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,"Results Update, Half Year ended, 30-SEP-2009 (Consolidated)",Sun Pharmaceuticals Industries Ltd has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 197276 lacs for half year ending on 30-SEP-2009 against Rs. 221961 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 61765 lacs for the half year ending on 30-SEP-2009 against Rs. 101421 lacs for the half year ending on 30-SEP-2008.,28-Oct-2009 14:15:00,2009-10-28 14:15:00,-,-,-,28-10-2009,134.5500030517578,139.5,130.89999389648438,137.625,124.947509765625,4335650,0.0,0.0,05-11-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,Sun Pharmaceuticals Industries Ltd has submitted to the Exchange a copy of the press release relating to announcement of Earnings call for Q2 FY10 results. A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Sunpharma_PR_23102009.zip target=NEW> For more details click here.</a>,23-Oct-2009 11:39:00,2009-10-23 11:39:00,-,-,-,23-10-2009,133.30999755859375,135.4499969482422,132.0050048828125,135.05499267578125,122.6142578125,1701590,0.0,0.0,30-10-2009,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceuticals Industries Ltd has submitted to the Exchange a copy of the Chairmanﾒs Speech delivered at the Annual General Meeting of the Company held on September 11, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/SunPharma_Updates_16092009.zip target=NEW> For more details click here.</a>",16-Sep-2009 15:15:00,2009-09-16 15:15:00,-,-,-,16-09-2009,121.1999969482422,124.87999725341795,120.91999816894533,123.00499725341795,111.6742706298828,1081630,0.0,0.0,24-09-2009,0
