SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
LT,Larsen & Toubro Limited,Outcome of Board Meeting,"Larsen & Toubro Limited had informed the Exchange regarding nomination of Mr. Y. M. Deosthalee, Whole-time Director & Chief Financial Officer of the Company as the Chairman & Managing Director (CMD) of L&T Finance Holdings Limited (LTFHL) with effect from the date of listing of LTFHL. However, the Company wish to inform the Exchange that the Board of Directors of the Company at its meeting held on August 08, 2011, have decided that Mr. Y. M. Deosthalee's appointment as CMD of LTFHL will be effective from September 06, 2011 consequent upon his retirement from the services of the Company at the close of workings hours of September 05, 2011. He will continue to be the Chief Financial Officer & Whole-time Director till September 05, 2011. The Board has appointed Mr. R. Shankar Raman, Senior Vice President (Finance & Legal), as the Chief Financial Officer of the Company with effect from September 06, 2011. The Board has also approved his appointment as the Whole-time Director of the Company with effect from October 01, 2011.",08-Aug-2011 17:00:00,2011-08-08 17:00:00,-,-,-,08-08-2011,706.6666870117188,744.04443359375,704.4444580078125,725.0,601.979248046875,7153551,0.0,0.0,16-08-2011,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 6,11,406 (Six Lakh Eleven Thousand Four Hundred Six) shares on August 08, 2011 to those grantees who had exercised their options under the Company's Employee Stock Ownership/ Option Schemes. The said shares will rank pari-passu with the existing shares of the Company in all respects.",08-Aug-2011 15:01:00,2011-08-08 15:01:00,-,-,-,08-08-2011,706.6666870117188,744.04443359375,704.4444580078125,725.0,601.979248046875,7153551,0.0,0.0,16-08-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 08, 2011, titled ""Performance for the quarter ended June 30, 2011; Revenue grows 21%"".",08-Aug-2011 14:07:00,2011-08-08 14:07:00,-,-,https://nsearchives.nseindia.com/corporate/LT123_pr_08082011.zip,08-08-2011,706.6666870117188,744.04443359375,704.4444580078125,725.0,601.979248046875,7153551,0.0,0.0,16-08-2011,0
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.",08-Aug-2011 13:55:54,2011-08-08 13:55:54,-,-,https://nsearchives.nseindia.com/corporate/LT_30JUN2011_S_Q1.zip,08-08-2011,706.6666870117188,744.04443359375,704.4444580078125,725.0,601.979248046875,7153551,0.0,0.0,16-08-2011,0
LT,Larsen & Toubro Limited,"Results Update, Quarter ended, 30-JUN-2011 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 948261 lacs for quarter ending on 30-JUN-2011 against Rs. 783510 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 74615 lacs for the quarter ending on 30-JUN-2011 against Rs. 66617 lacs for the quarter ending on 30-JUN-2010.,08-Aug-2011 13:50:00,2011-08-08 13:50:00,-,-,-,08-08-2011,706.6666870117188,744.04443359375,704.4444580078125,725.0,601.979248046875,7153551,0.0,0.0,16-08-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated August 07, 2011, titled ""L&T Bags International Orders Valued at USD 889 million in the Hydrocarbon Sector"".",08-Aug-2011 08:16:00,2011-08-08 08:16:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_08082011.zip,08-08-2011,706.6666870117188,744.04443359375,704.4444580078125,725.0,601.979248046875,7153551,0.0,0.0,16-08-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 20, 2011, titled ""L&T Bags Rs. 1210 crore Single Largest Electrical Order in QATAR for Substation Project"".",20-Jul-2011 10:42:00,2011-07-20 10:42:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_20072011.zip,20-07-2011,808.888916015625,812.888916015625,797.7777709960938,801.111083984375,665.1754760742188,2066654,0.0,0.0,27-07-2011,0
LT,Larsen & Toubro Limited,AGM / Book Closure,"Larsen & Toubro Limited has informed the Exchange that the Register of Members and the Share Transfer Books of the Company will be closed from August 19, 2011 to August 26, 2011 (both days inclusive) in order to determine the Members entitled to receive Dividend of Rs. 14.50 per share of Rs. 2 each for the year ended March 31, 2011. Further the Annual General Meeting of the Company will be held on August 26, 2011.",18-Jul-2011 18:00:00,2011-07-18 18:00:00,-,-,-,18-07-2011,811.111083984375,811.111083984375,794.2222290039062,796.6889038085938,661.503662109375,2100084,0.0,0.0,25-07-2011,0
LT,Larsen & Toubro Limited,Annual General Meeting,"Larsen & Toubro Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the company to be held on August 26, 2011.",15-Jul-2011 16:50:00,2011-07-15 16:50:00,-,-,https://nsearchives.nseindia.com/corporate/LT_agmnotice_15072011.zip,15-07-2011,808.0,813.2888793945312,800.5555419921875,810.2444458007812,672.759033203125,2054200,0.0,0.0,22-07-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release vide its letter dated July 07, 2011, titled ""L&T Finance Holdings Places Pre-IPO Equity""",07-Jul-2011 14:14:00,2011-07-07 14:14:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_07072011.zip,07-07-2011,804.4444580078125,830.2222290039062,803.1333618164062,828.2000122070312,687.6678466796875,3999406,0.0,0.0,14-07-2011,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 5,26,473 (Five Lakh Twenty Six Thousand Four Hundred Seventy Three) shares on July 04, 2011 to those grantees who had exercised their options under the Company's Employee Stock Ownership/ Option Schemes. The said shares will rank pari-passu with the existing shares of the Company in all respects.",04-Jul-2011 12:46:00,2011-07-04 12:46:00,-,-,-,04-07-2011,810.0888671875,811.111083984375,791.111083984375,795.6444702148438,660.6365356445312,2675067,0.0,0.0,11-07-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated June 24, 2011, titled ""L&T bags new orders worth Rs.1610 Cr in Metallurgical and Material handling IC"".",24-Jun-2011 10:25:00,2011-06-24 10:25:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_24062011.zip,24-06-2011,746.6666870117188,775.5555419921875,745.7999877929688,773.0888671875,641.9082641601562,4067613,0.0,0.0,01-07-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated June 22, 2011, titled ""L&T bags New Orders worth Rs. 4100 Cr in Buildings & Factories IC"".",22-Jun-2011 14:50:00,2011-06-22 14:50:00,-,-,https://nsearchives.nseindia.com/corporate/LT123_PR_22062011.zip,22-06-2011,734.7111206054688,743.888916015625,732.4444580078125,734.933349609375,610.2271118164062,2015952,0.0,0.0,29-06-2011,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated June 22, 2011, titled ""L&TIDPL Signs Rs 2600 Cr Concession Agreement with NHAI"".",22-Jun-2011 12:36:00,2011-06-22 12:36:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_22062011.zip,22-06-2011,734.7111206054688,743.888916015625,732.4444580078125,734.933349609375,610.2271118164062,2015952,0.0,0.0,29-06-2011,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated June 21, 2011, titled ""L&T Bags Rs.1366 Cr Electrical Orders from Gulf for Major Transmission & Substation Projects"".",21-Jun-2011 11:51:00,2011-06-21 11:51:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_21062011.zip,21-06-2011,738.7555541992188,746.6444702148438,724.6666870117188,730.022216796875,606.1493530273438,2035138,0.0,0.0,28-06-2011,1
LT,Larsen & Toubro Limited,Outcome of Postal Ballot,"Larsen & Toubro Limited has informed the Exchange that the members of the Company, by way of Postal Ballot, have passed the Ordinary Resolution under Section 293(1) (a) of the Companies Act, 1958 for transfer of Electrical & Automation Business of the Company to a Subsidiary and / or Associate Company or to any other entity, with requisite majority.",24-May-2011 17:37:00,2011-05-24 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pbresult_24052011.zip,24-05-2011,712.4888916015625,735.4222412109375,712.4888916015625,730.0,606.1309204101562,4869490,0.0,0.0,31-05-2011,0
LT,Larsen & Toubro Limited,Dividend,"Larsen & Toubro Limited has informed the Exchange that the Board of Directors at its meeting held on May 19, 2011 have recommended a Dividend of Rs. 14.50/- per share (Previous year Rs. 12.50/- per share) and the Company will arrange to pay the same on August 30, 2011, if approved by the members in Annual General Meeting scheduled to be held on August 26, 2011.",19-May-2011 13:31:00,2011-05-19 13:31:00,-,-,-,19-05-2011,673.3333129882812,715.5555419921875,655.3333129882812,708.8222045898438,588.54638671875,18927369,0.0,0.0,26-05-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 19, 2011, titled ""Growth momentum continues"".",19-May-2011 13:27:00,2011-05-19 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/lT_PR02_19052011.zip,19-05-2011,673.3333129882812,715.5555419921875,655.3333129882812,708.8222045898438,588.54638671875,18927369,0.0,0.0,26-05-2011,0
LT,Larsen & Toubro Limited,"Results Update, Year ended, 31-MAR-2011 (Consolidated)",Larsen & Toubro Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 5155203 lacs for year ending on 31-MAR-2011 against Rs. 4351358 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 445617 lacs for the year ending on 31-MAR-2011 against Rs. 545074 lacs for the year ending on 31-MAR-2010.,19-May-2011 13:27:00,2011-05-19 13:27:00,-,-,-,19-05-2011,673.3333129882812,715.5555419921875,655.3333129882812,708.8222045898438,588.54638671875,18927369,0.0,0.0,26-05-2011,0
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.",19-May-2011 13:26:15,2011-05-19 13:26:15,-,-,https://nsearchives.nseindia.com/corporate/LT_31MAR2011_B_Q4A.zip,19-05-2011,673.3333129882812,715.5555419921875,655.3333129882812,708.8222045898438,588.54638671875,18927369,0.0,0.0,26-05-2011,0
LT,Larsen & Toubro Limited,"Results Update, Year ended, 31-MAR-2011 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 4349593 lacs for year ending on 31-MAR-2011 against Rs. 3667515 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 395789 lacs for the year ending on 31-MAR-2011 against Rs. 437552 lacs for the year ending on 31-MAR-2010.,19-May-2011 13:26:00,2011-05-19 13:26:00,-,-,-,19-05-2011,673.3333129882812,715.5555419921875,655.3333129882812,708.8222045898438,588.54638671875,18927369,0.0,0.0,26-05-2011,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 4,12,194 (Four Lakh Twelve Thousand One Hundred Ninety Four) shares on May 18, 2011 to those grantees who had exercised their options under the Company's Employee Stock Ownership / Option Schemes. The said shares will rank pari-passu with the existing shares of the Company in all respects.",18-May-2011 20:46:00,2011-05-18 20:46:00,-,-,-,18-05-2011,672.1333618164062,678.0,667.3777465820312,669.7777709960938,556.1273803710938,2534994,0.0,0.0,25-05-2011,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 18, 2011, titled ""L&T wins Rs.1450 Cr GSPC Contract for Offshore Process Platform in KG Basin"".",18-May-2011 10:20:00,2011-05-18 10:20:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_18052011.zip,18-05-2011,672.1333618164062,678.0,667.3777465820312,669.7777709960938,556.1273803710938,2534994,0.0,0.0,25-05-2011,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated May 16, 2011, titled "" L&T bags Gas Based Power Plant EPC Order from PPN Power.""",16-May-2011 12:15:00,2011-05-16 12:15:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR1_16052011.zip,16-05-2011,679.5555419921875,683.95556640625,671.6444702148438,674.1555786132812,559.7622680664062,2306061,0.0,0.0,23-05-2011,1
LT,Larsen & Toubro Limited,Notice of Postal Ballot,"Larsen & Toubro Limited has submitted to the Exchange a copy of notice pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2001, in respect of the Ordinary Resolution to be passed through Postal Ballot : Ordinary Resolution under Section 293(1) (a) of the Companies Act, 1956, for transfer of Electrical & Automation Business of the Company to a Subsidiary and/ or Associate Company or to any other entity.",19-Apr-2011 10:18:00,2011-04-19 10:18:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PB_18042011.zip,19-04-2011,739.111083984375,760.0,738.2222290039062,757.4000244140625,628.8815307617188,3598330,0.0,0.0,27-04-2011,0
LT,Larsen & Toubro Limited,Publish Audited Results,"Larsen & Toubro Limited has informed the Exchange that the Audited Results of the Company for the last quarter of the year ending March 31, 2011 and for the year ended as on that day will be published before May 30, 2011. In view of this, the Company does not propose to publish unaudited results for the last quarter ending March 31, 2011.",18-Apr-2011 12:23:00,2011-04-18 12:23:00,-,-,-,18-04-2011,773.3333129882812,785.2666625976562,740.6221923828125,745.8444213867188,619.2866821289062,5653149,0.0,0.0,26-04-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 11, 2011, titled ""Mr.S.N.Subrahmanyan to be Elevated to L&T Board"".",11-Apr-2011 09:30:00,2011-04-11 09:30:00,-,-,https://nsearchives.nseindia.com/corporate/lt_pr_11042011.zip,11-04-2011,736.5777587890625,751.066650390625,736.5777587890625,741.3777465820312,615.577880859375,2400909,0.0,0.0,20-04-2011,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 7,58,898 (Seven Lac Fifty Eight Thousand Eight Hundred Ninety Eight) shares on April 06, 2011 to those grantees who had exercised their options under the Company's Employee Stock Ownership / Option Schemes. The said shares will rank pari-passu with the existing shares of the Company in all respects.",06-Apr-2011 13:28:00,2011-04-06 13:28:00,-,-,-,06-04-2011,737.7777709960938,745.2888793945312,732.0,735.7999877929688,610.94677734375,3454193,0.0,0.0,15-04-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated April 05, 2011, titled ""L&T Metro Rail (Hyderabad) Limited achieves Financial Closure for Hyderabad Metro Rail Project"".",05-Apr-2011 12:02:00,2011-04-05 12:02:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_05042011.zip,05-04-2011,754.2222290039062,757.7777709960938,736.933349609375,741.111083984375,615.3565063476562,3508836,0.0,0.0,13-04-2011,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange vide its letter dated April 01, 2011 regarding ""Filing of Draft Red Herring Prospectus by L&T Finance Holdings Limited"".",01-Apr-2011 15:25:00,2011-04-01 15:25:00,-,-,https://nsearchives.nseindia.com/corporate/LT_updates_01042011.zip,01-04-2011,741.5555419921875,744.7999877929688,729.888916015625,732.022216796875,607.8099365234375,3182373,0.0,0.0,08-04-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 31, 2011, titled ""L&T Divests Stake in L&T-CASE JV"".",31-Mar-2011 14:09:00,2011-03-31 14:09:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_31032011.zip,31-03-2011,740.0,754.022216796875,731.5999755859375,734.1777954101562,609.599609375,9210750,0.0,0.0,07-04-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 14, 2011, titled ""L&T bags over Rs. 1100 Crore Power Plant EPC Order from GSECL"".",14-Feb-2011 09:40:00,2011-02-14 09:40:00,-,-,https://nsearchives.nseindia.com/corporate/lt_pr_14022011.zip,14-02-2011,694.3777465820312,742.2222290039062,694.3777465820312,737.8444213867188,612.6441040039062,6076608,0.0,0.0,21-02-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 10, 2011, titled ""Larsen & Toubro and CASSIDIAN join forces in India to forge a long term partnership"".",10-Feb-2011 12:39:00,2011-02-10 12:39:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_10022011.zip,10-02-2011,655.7111206054688,672.4444580078125,649.3333129882812,662.977783203125,550.481201171875,6364118,0.0,0.0,17-02-2011,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 25, 2011, titled ""L&T and Kobe Steel Ink JV for Tyre & Rubber Industry Equipment"".",25-Jan-2011 09:35:00,2011-01-25 09:35:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr1_25012011.zip,25-01-2011,749.3333129882812,755.5555419921875,737.7777709960938,740.7555541992188,615.061279296875,5373103,0.0,0.0,02-02-2011,-1
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 10,47,117(Ten Lakh Forty Seven Thousand One Hundred Seventeen only) shares on January 17, 2011 to those grantees who had exercised their options under the Company's Employee Stock Ownership / Option Schemes. The said shares will rank pari-passu with the existing shares of the Company in all respects.",17-Jan-2011 16:45:00,2011-01-17 16:45:00,-,-,-,17-01-2011,762.6666870117188,770.0888671875,737.7777709960938,746.5333251953125,619.8587646484375,7212552,0.0,0.0,24-01-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 17, 2011, titled ""Performance for the quarter ended December 31, 2010"".",17-Jan-2011 14:58:00,2011-01-17 14:58:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR1_17012011.zip,17-01-2011,762.6666870117188,770.0888671875,737.7777709960938,746.5333251953125,619.8587646484375,7212552,0.0,0.0,24-01-2011,0
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.",17-Jan-2011 14:57:31,2011-01-17 14:57:31,-,-,https://nsearchives.nseindia.com/corporate/LT_31DEC2010_S_Q3.zip,17-01-2011,762.6666870117188,770.0888671875,737.7777709960938,746.5333251953125,619.8587646484375,7212552,0.0,0.0,24-01-2011,0
LT,Larsen & Toubro Limited,"Results Update, Quarter ended, 31-DEC-2010 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 1132167 lacs for quarter ending on 31-DEC-2010 against Rs. 807137 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 84053 lacs for the quarter ending on 31-DEC-2010 against Rs. 75882 lacs for the quarter ending on 31-DEC-2009.,17-Jan-2011 14:52:00,2011-01-17 14:52:00,-,-,-,17-01-2011,762.6666870117188,770.0888671875,737.7777709960938,746.5333251953125,619.8587646484375,7212552,0.0,0.0,24-01-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 13, 2011, titled ""L&T exports first Nuclear Equipment to USA"".",13-Jan-2011 11:18:00,2011-01-13 11:18:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_13012011.zip,13-01-2011,786.6666870117188,793.3333129882812,768.888916015625,777.0,645.1558227539062,4601603,0.0,0.0,20-01-2011,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 11, 2011, titled ""L&T MHI JV Inaugurates Twin Facilities for Power Equipment Manufacture at Hazira, Surat"".",11-Jan-2011 15:43:00,2011-01-11 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_11012011.zip,11-01-2011,792.888916015625,801.95556640625,781.3555297851562,791.3110961914062,657.0384521484375,5237136,0.0,0.0,18-01-2011,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 06, 2011, titled ""L&T bags New Orders worth Rs.1181 Cr in Buildings & Factories IC"".",06-Jan-2011 11:25:00,2011-01-06 11:25:00,-,-,https://nsearchives.nseindia.com/corporate/LT1_pr_06012011.zip,06-01-2011,864.4444580078125,864.4444580078125,832.888916015625,834.6221923828125,693.0003662109375,4125462,0.0,0.0,13-01-2011,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 03, 2011, titled ""L&T Bags Rs.1103 Crore Orders in Railway Sector"".",03-Jan-2011 12:29:00,2011-01-03 12:29:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_03012011.zip,03-01-2011,882.3777465820312,885.9111328125,875.5555419921875,880.2222290039062,730.8629150390625,1478535,0.0,0.0,10-01-2011,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 31, 2010, titled ""L&T Bags Rs.2503 Crore Electrical Projects from Domestic and International Markets"".",31-Dec-2010 10:18:00,2010-12-31 10:18:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_31122010.zip,31-12-2010,883.111083984375,890.2222290039062,877.7777709960938,879.6666870117188,730.4014892578125,1729930,0.0,0.0,07-01-2011,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated  December 30, 2010, titled ""L&T Bags Rs.1164 Crore Orders from Metallurgical and Water sectors"".",30-Dec-2010 10:43:00,2010-12-30 10:43:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_30122010.zip,30-12-2010,864.888916015625,879.95556640625,864.888916015625,877.977783203125,728.9992065429688,1954530,0.0,0.0,06-01-2011,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 03, 2010, titled ""L&T bags INR 716 Cr Infrastructure order in UAE"".",03-Dec-2010 11:18:00,2010-12-03 11:18:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_03122010.zip,03-12-2010,895.5555419921875,904.3110961914062,887.111083984375,898.3777465820312,745.9375610351562,1680277,0.0,0.0,10-12-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 02, 2010, titled ""L&T wins INR 415 Cr order from Hindalco and Sepco-I for thermal power plant construction"".",02-Dec-2010 09:42:00,2010-12-02 09:42:00,-,-,https://nsearchives.nseindia.com/corporate/lt_pr_02122010.zip,02-12-2010,907.6889038085938,917.3333129882812,891.111083984375,895.5777587890625,743.6126708984375,2625504,0.0,0.0,09-12-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 25, 2010, titled "" L&T bags New Orders worth Rs.1030 Cr in Buildings & Factories Segment"".",25-Nov-2010 10:58:00,2010-11-25 10:58:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_25112010.zip,25-11-2010,897.7777709960938,898.6666870117188,842.111083984375,859.6221923828125,713.7581176757812,4548982,0.0,0.0,02-12-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange  regarding a press release dated November 15, 2010, titled "" L&T led Consortium bags First Overseas Airport EPC Order in Oman"".",15-Nov-2010 13:21:00,2010-11-15 13:21:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_15112010.zip,15-11-2010,924.0,929.3333129882812,908.888916015625,926.5777587890624,769.3524780273438,1468368,0.0,0.0,23-11-2010,0
LT,Larsen & Toubro Limited,Appointment,"Larsen & Toubro Limited has informed the Exchange that Mr.Y.M.Deosthalee, Whole-time Director & Chief Financial Officer of the Company, has been nominated as the Chairman and Managing Director (""CMD"") of L&T Finance Holdings Limited (LTFHL). His appointment as CMD will be effective from the date of listing of the equity shares of LTFHL pursuant to LTFHL's proposed initial public offering.",27-Oct-2010 17:50:00,2010-10-27 17:50:00,-,-,-,27-10-2010,905.7555541992188,905.7555541992188,890.1333618164062,894.8444213867188,743.0037841796875,1282765,0.0,0.0,03-11-2010,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 19, 2010, titled "" L&T Wins Rs. 1,449 Crore Order from DB Power"".",19-Oct-2010 09:52:00,2010-10-19 09:52:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_19102010.zip,19-10-2010,905.7777709960938,905.7777709960938,882.7777709960938,887.022216796875,736.5089111328125,2547825,0.0,0.0,26-10-2010,0
LT,Larsen & Toubro Limited,Change in Director(s),"Larsen & Toubro Limited has informed the Exchange that Mr. R. N. Mukhija, Whole-time Director & President (Electrical & Electronics) will retire from the Board of the Company, end of office hours on October 23, 2010. Further, Board of Directors in its meeting held on October 18, 2010 approved appointment of Mr. Ravi Uppal as Whole-time Director for a period of 5 years w.e.f. November 01, 2010 in this casual vacancy.",18-Oct-2010 17:10:00,2010-10-18 17:10:00,-,-,-,18-10-2010,883.8222045898438,898.5777587890625,856.933349609375,895.7333374023438,743.7418212890625,6507976,0.0,0.0,25-10-2010,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 28,56,919 (Twenty Eight Lakh Fifty Six Thousand Nine Hundred Nineteen) shares on October 18, 2010 to those grantees who had exercised their options under the Company's Employee Stock Ownership / Option Schemes.",18-Oct-2010 14:36:00,2010-10-18 14:36:00,-,-,-,18-10-2010,883.8222045898438,898.5777587890625,856.933349609375,895.7333374023438,743.7418212890625,6507976,0.0,0.0,25-10-2010,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 18, 2010, titled ""Performance for the quarter ended September 30, 2010; Sales grow 18%, Profit after Tax rises 32%"".",18-Oct-2010 13:24:00,2010-10-18 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_18102010.zip,18-10-2010,883.8222045898438,898.5777587890625,856.933349609375,895.7333374023438,743.7418212890625,6507976,0.0,0.0,25-10-2010,0
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.",18-Oct-2010 13:20:40,2010-10-18 13:20:40,-,-,https://nsearchives.nseindia.com/corporate/LT_30SEP2010_S_Q2H.zip,18-10-2010,883.8222045898438,898.5777587890625,856.933349609375,895.7333374023438,743.7418212890625,6507976,0.0,0.0,25-10-2010,0
LT,Larsen & Toubro Limited,"Results Update, Quarter ended, 30-SEP-2010 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 926077 lacs for quarter ending on 30-SEP-2010 against Rs. 786618 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 76498 lacs for the quarter ending on 30-SEP-2010 against Rs. 58040 lacs for the quarter ending on 30-SEP-2009.,18-Oct-2010 13:15:00,2010-10-18 13:15:00,-,-,-,18-10-2010,883.8222045898438,898.5777587890625,856.933349609375,895.7333374023438,743.7418212890625,6507976,0.0,0.0,25-10-2010,0
