SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DIVISLAB,Divi's Laboratories Limited,Results of Postal Ballot,"Divi'S Laboratories Limited has submitted to the Exchange a copy of the report issued by Mr.V.Bhasakara Rao, Company Secretary in Practice, Scrutinizer for the Postal Ballot conducted in pursuance of Section 192A of the Companies Act, 1956 read with the Companies (Passing of Resolution through Postal Ballot) Rules 2001, in respect of four Ordinary Resolutions to increase the remuneration payable to Whole-time Directors of the company in accordance with the provisions of Sections 198, 269, 309, 310, 314 and other applicable provisions, if any read along with Schedule XIII of the Companies Act, 1956. Basing on the report submitted by the Scrutinizer, Dr P Gundu Rao, Director (R & D) has declared on May 19, 2007 that the resolutions are passed with requisite majority. The company has further informed the Exchange that the members of the company have approved increase of remuneration payable to whole-time Directors of the company, in accordance with the provisions of Sections 198, 269, 309, 310, 314 and other applicable provisions, if any read along with schedule XIII of the Companies Act, 1956. The details of the results of the Postal Ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divi_PBres_210507.zip target=NEW> For more details click here.</a>",21-May-2007 11:35:00,2007-05-21 11:35:00,-,-,-,21-05-2007,197.5,197.5,187.1100006103516,193.9275054931641,167.44630432128906,2962880,0.0,0.0,28-05-2007,1
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is Director (R&D) of the company has intimated on 14th May 2007, stating that he has gifted to his relative the following equity shares held by him in the company : 1) Name of the Director - Dr P Gundu Rao; No. of Shares Gifted - 1000; Date of Execution - 14.05.2007; Balance holding - 848"".",16-May-2007 10:39:00,2007-05-16 10:39:00,-,-,-,16-05-2007,195.0,196.25,191.3999938964844,194.3524932861328,167.81324768066406,1026320,0.0,0.0,23-05-2007,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is a designated employee has intimated the company on 7th May 2007, stating that he has gifted to his relative the following equity shares held by him in the company : 1) Name of Designated Employee - S Chandra Divi; No. of Shares Gifted - 1556; Date of Execution - 05.05.2007; Balance holding - 1348"".",08-May-2007 19:04:00,2007-05-08 19:04:00,-,-,-,08-05-2007,189.0,190.69500732421875,183.01499938964844,183.8600006103516,158.75355529785156,897680,0.0,0.0,15-05-2007,1
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that ""The 'purchase' by the Designated employees in the Annual Disclosure Statement submitted by the Company includes allotment of shares under ESOP Scheme besides the other purchases"".",04-May-2007 15:31:00,2007-05-04 15:31:00,-,-,-,04-05-2007,187.5,191.0,186.25,189.5,163.62338256835938,1557680,0.0,0.0,11-05-2007,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has submitted to the Exchange a copy of annual disclosure statement of Directors of the Company for the year ended March 31, 2007 pursuant to the Regulation 13 of SEBI (Prohibition of Insider Trading) Regulations, 2002. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divi_reg_030507.zip target=NEW> For more details click here.</a>",03-May-2007 20:15:00,2007-05-03 20:15:00,-,-,-,03-05-2007,183.9499969482422,187.25,183.9499969482422,186.29251098632807,160.8538818359375,1349360,0.0,0.0,10-05-2007,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has submitted to the Exchange a copy of two annual disclosure statements of employees and Directors of the Company for the year ended March 31, 2007 pursuant to the Regulation 13 of SEBI (Prohibition of Insider Trading) Regulations, 2002. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Divis_Disclosure30042007.zip target=NEW> For more details click here.</a>",30-Apr-2007 20:37:00,2007-04-30 20:37:00,-,-,-,30-04-2007,178.27000427246094,184.1499938964844,176.8000030517578,182.38999938964844,157.48426818847656,1732100,0.0,0.0,09-05-2007,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is a designated employee, has intimated the company on 26th April 2007, stating that he has gifted to his relative the following equity shares held by him in the Company: (1) Name of Designated Employee:- Mr. S Devendra Rao; No. of Shares Sold:- 276;  Date of Execution:- 25.04.2007; Balance holding:- 2164"".",27-Apr-2007 12:14:00,2007-04-27 12:14:00,-,-,-,27-04-2007,181.8999938964844,184.75,177.5574951171875,178.27000427246094,153.9268798828125,2214440,0.0,0.0,08-05-2007,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is a designated employee, has intimated the company on 20th April 2007, stating that he has sold the equity shares held by him in the Company: (1) Name of Designated Employee:- Mr. B Vara Prasad; No. of Shares Sold:- 670;  Date of Execution:- 17.04.2007; Balance holding:- 2"".",24-Apr-2007 10:32:00,2007-04-24 10:32:00,-,-,-,24-04-2007,172.5,173.89999389648438,170.50250244140625,172.60000610351562,149.0311279296875,550300,0.0,0.0,03-05-2007,1
DIVISLAB,Divi's Laboratories Limited,Publish Audited Results,"Divi'S Laboratories Limited has informed the Exchange that ""The Audited Financial Results of the Company for the entire financial year 2006-2007 shall be considered and published by the Company within a period of three months from the end of the financial year, i.e. on or before 30th June 2007. Hence the Company is not considering the un-audited financial results for the last quarter of the financial year ended on 31st March 2007"".",17-Apr-2007 11:48:00,2007-04-17 11:48:00,-,-,-,17-04-2007,174.0,175.25,169.85000610351562,170.50250244140625,147.2200469970703,1104380,0.0,0.0,24-04-2007,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that as per the SEBI (Prohibition of Insider Trading) Regulations 2002, the insiders (as per list enclosed), who are designated employees, have intimated the Company, stating that their holdings have changed consequent to the allotment of shares under Employee Stock Option Scheme 2006 of the company. The details of the the list shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divi_reg_300307.zip target=NEW> For more details click here.</a>",30-Mar-2007 19:41:00,2007-03-30 19:41:00,-,-,-,30-03-2007,151.0,154.4949951171875,149.5,153.74000549316406,132.74649047851562,2643540,0.0,0.0,09-04-2007,1
DIVISLAB,Divi's Laboratories Limited,Outcome of meeting,"Divi'S Laboratories Limited has informed the Exchange that: ""Compensation Committee of Board of Directors in its meeting held on 17th March 2007 made the allotment of 92720 equity shares of Rs.10/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 12911420 equity shares from 12818700 equity shares"".",19-Mar-2007 09:35:00,2007-03-19 09:35:00,-,-,-,19-03-2007,143.75,146.19749450683594,142.6024932861328,145.375,125.10546875,1183880,0.0,0.0,26-03-2007,0
DIVISLAB,Divi's Laboratories Limited,Outcome of Board Meeting,"Divi'S Laboratories Limited has informed the Exchange that ""Board of Directors in its meeting held on 17th March 2007 declared an interim dividend @ 100% (Rs.10/- per share) on Equity Capital of the Company for the financial year 2006-07 to all the Equity shareholders whose names appear in the Register of Members of the Company on 26th March 2007 being the record date fixed for the purpose of payment of aforesaid dividend"".",19-Mar-2007 09:31:00,2007-03-19 09:31:00,-,-,-,19-03-2007,143.75,146.19749450683594,142.6024932861328,145.375,125.10546875,1183880,0.0,0.0,26-03-2007,0
DIVISLAB,Divi's Laboratories Limited,Meeting Re-scheduled,"Divi'S Laboratories Limited had informed the Exchange regarding Compensation Committee meeting scheduled to be held on March 15, 2007. The company has now informed the Exchange that the meeting of the Compensation Committee of the Company has been postponed to March 17, 2007, to allot the equity shares to employees in pursuance of the ESOP 2006.",12-Mar-2007 10:36:00,2007-03-12 10:36:00,-,-,-,12-03-2007,143.5,144.64999389648438,140.0500030517578,141.66250610351562,121.91063690185548,1349060,0.0,0.0,19-03-2007,0
DIVISLAB,Divi's Laboratories Limited,Notice of  Meeting,Divi'S Laboratories Limited has informed the Exchange that a meeting of the Compensation Committee is scheduled to be held on 15th March 2007 to allot the equity shares to employees in pursuance of the ESOP 2006.,07-Mar-2007 13:21:00,2007-03-07 13:21:00,-,-,-,07-03-2007,140.10000610351562,141.4499969482422,128.5,132.61500549316406,114.1246109008789,2167720,0.0,0.0,14-03-2007,1
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is designated employee, has intimated the company on 1st March 2007, stating that he has acquired  the equity shares of the Company : (1) Name of Designated Employee :- Mr. P Srinivas Rao; No. of Shares acquired :- 4500;  Mode of Acquisition :- Market; Market Price :- Rs.2990; Total holding - 18991"".",05-Mar-2007 14:48:00,2007-03-05 14:48:00,-,-,-,05-03-2007,140.1300048828125,140.1300048828125,130.4499969482422,132.4425048828125,113.97615814208984,3747920,0.0,0.0,12-03-2007,1
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that ""as per the SEBI (Prohibition of Insider Trading) Regulation, 2002, the following insider, who is designated employee, have intimated the company on 3rd February 2007, stating that they he have acquired on 31st January 2007 the shares of the Company : (1) Name of Designated Employee :- Mr. S. Rama Krishna; No. of Shares acquired :- 1000;  Mode of Acquisition :- Market; Market Price :- Rs. 3170; Total holding - 5501"".",06-Feb-2007 12:07:00,2007-02-06 12:07:00,-,-,-,06-02-2007,172.8000030517578,177.0,171.5050048828125,172.5550079345703,148.4958038330078,3279700,0.0,0.0,13-02-2007,0
DIVISLAB,Divi's Laboratories Limited,Reg7(3)&Reg13(6)of SEBI Subs. Acq &Takeovers&Insider Trading,"Divi'S Laboratories Limited has informed the Exchange that: ""The Oppenheimer Funds Inc. A/C Oppenheimer Developing Markets Fund, which holds more than 5% shares in the company, has sold 152312 No. of shares amounting to 1.19% of total shareholding, which has resulted in shareholding falling below 5%. As per Regulation 7(3) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997 and in terms of regulations 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992, company has to disclose purchase or sale aggregating 2% or more of total share capital of the company even if such change results in shareholding falling below 5%. In this case, though the change does not exceed 2% of total shareholding, we are intimating the same for your information and records. Name of Shareholder - Oppenheimer Funds Inc. A/C Oppenheimer Developing Markets Fund; No & % of shares Sold - 152312 (1.19%); Shareholding before Sale % - 641907 (5.01%); Shareholding after Sale % - 489595 (3.82%)"".",04-Jan-2007 15:54:00,2007-01-04 15:54:00,-,-,-,04-01-2007,156.5,158.74000549316406,154.85000610351562,155.65499877929688,133.95211791992188,2233580,0.0,0.0,11-01-2007,-1
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that ""as per the SEBI (Prohibition of Insider Trading) Regulation, 2002, the following insiders, who are dependent family members of designated employees have intimated the company, stating that they have sold the equity shares held by them in the company: (01) Name of Dependent Family Member : M. Jyothi; No. of Shares Sold - 350;  Date of Execution : 24.11.2006. Balance holding - 525. (02) Name of Dependent Family Member : M. Jyothi; No. of Shares Sold - 325;  Date of Execution : 27.11.2006. Balance holding - 200. (03) Name of Dependent Family Member : L R Kishori; No. of Shares Sold - 3314;  Date of Execution : 01.12.2006. Balance holding - Nil.""",04-Dec-2006 09:53:00,2006-12-04 09:53:00,-,-,-,04-12-2006,155.0,155.5,152.25999450683594,152.90249633789062,131.58340454101562,916060,0.0,0.0,11-12-2006,-1
DIVISLAB,Divi's Laboratories Limited,Miscellaneous,"Divi'S Laboratories Limited has informed the Exchange that it has had a successful inspection by the US-FDA, without any observations, for its Unit-2 (comprising both EOU and SEZ Units) at village Chippada, Bheemunipatnam Mandal near Visakhapatnam during this month. The purpose of this inspection was for product pre-approval and general cGMP (Current Good Manufacturing Practices).",30-Nov-2006 17:20:00,2006-11-30 17:20:00,-,-,-,30-11-2006,151.25,152.7449951171875,147.0,150.25,129.30078125,3414300,0.0,0.0,07-12-2006,0
DIVISLAB,Divi's Laboratories Limited,News Verification,"News Verification : The media had reports that Divi's Laboratories Limited may announce bonus or stock split. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Divi's Laboratories Limited has vide its letter inter-alia stated, ""We wish to inform you that the Company has no proposal to announce any bonus or stock split of shares. If there were any such proposal, the Company would keep the Stock Exchanges informed.""",30-Nov-2006 15:23:00,2006-11-30 15:23:00,-,-,-,30-11-2006,151.25,152.7449951171875,147.0,150.25,129.30078125,3414300,0.0,0.0,07-12-2006,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that the following insiders, who is a dependent family member of the designated employee has intimated the Company on November 20, 2006, stating that she has sold the equity shares held by her in the company as follows :- 1) Name of Dependent Family Member : M. Jyothi; No. of Shares Sold - 625;  Date of Execution : November 17, 2006. Balance holding - 875.",23-Nov-2006 11:49:00,2006-11-23 11:49:00,-,-,-,23-11-2006,152.4499969482422,155.60000610351562,149.5,153.81500244140625,132.36874389648438,2384180,0.0,0.0,30-11-2006,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release titled ""Divi's Labs Q2 total income grows by 97% to Rs.165 crores; Divi's SEZ Unit commences commercial operations"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Divis_301006.zip target=NEW> For more details click here.</a>",30-Oct-2006 10:02:00,2006-10-30 10:02:00,-,-,-,30-10-2006,131.25,133.5,129.25,130.34249877929688,112.16895294189452,1651520,0.0,0.0,06-11-2006,1
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that the following insiders, who are designated employees have intimated the Company on October 23, 2006, stating that they have acquired on October 18, 2006 the equity shares of the company as follows :- 1) Name of Designated Employee : Mr. P. Srinivas Rao; No. of Shares acquired - 4000; Mode of Acquisition - Market; Market Price - Rs.2350; Total holding - 14576. 2) Name of Designated Employee : Mr. S. Rama Krishna; No. of Shares acquired - 1000; Mode of Acquisition - Market; Market Price - Rs.2355; Total holding - 4501.",27-Oct-2006 11:21:00,2006-10-27 11:21:00,-,-,-,27-10-2006,128.85000610351562,132.9499969482422,128.5,131.1475067138672,112.86172485351562,1706860,0.0,0.0,03-11-2006,1
DIVISLAB,Divi's Laboratories Limited,Appointment of Company Secretary and Compliance Officer,"Divi's Laboratories Limited has informed the Exchange that the company has appointed Ms P V Lakshmi Rajani as the Company Secretary and compliance officer of the company who has joined the organization on September 13, 2006.",29-Sep-2006 17:33:00,2006-09-29 17:33:00,-,-,-,29-09-2006,106.5,111.25,106.5,110.33000183105467,94.94678497314452,2530880,0.0,0.0,09-10-2006,0
DIVISLAB,Divi's Laboratories Limited,Resignation,"Divi'S Laboratories Limited has informed the Exchange that Mr. A. Nagaraj Kumar, Company Secretary and Compliance Officer of the Company has left the services of the company w.e.f. September 04, 2006.",20-Sep-2006 16:15:00,2006-09-20 16:15:00,-,-,-,20-09-2006,105.33499908447266,109.9499969482422,104.5,106.5,91.65078735351562,1895440,0.0,0.0,27-09-2006,0
DIVISLAB,Divi's Laboratories Limited,Outcome of AGM,"Divi'S Laboratories Limited has informed the Exchange that the members of the Company passed the following resolution at the AGM held on September 02,2006 : 1) Approval for payment of dividend at Rs.10 for each equity share. 2) Re-appointment of Mr. S Vasudev, as Director liable to retire by rotation. 3) Re-appointment of Mr. Madhusudana Rao Divi, as Director liable to retire by rotation. 4) Re-appointment of Dr. G Suresh Kumar, as Director liable to retire by rotation. 5) Re-appointment of M/s. P.V.R.K. Nageswara Rao & Co., Charetred Accountants, as Statutory Auditors of the Company to hold office till the conclusion of next AGM. 6) Re-appointment of Sri Madhusudana Rao Divi as Director (Projects) and fixation of his remuneration. 7) Re-appointment of Kiran S. Divi as Director (Business Development) and fixation of his remuneration. 8) Revision of remuneration to Mr. N. V. Ramana, Executive Director. 9) Revision of remuneration to Dr. P. Gundu Rao, Director (R&D). 10) Noting of Postal Ballot results declared on March 03,2006 for issue of ESOPs. 11) Noting of certificates issued by statutory auditors in compliance with SEBI (ESOP&ESOS) Guidelines.",04-Sep-2006 00:00:00,2006-09-04 00:00:00,-,-,-,04-09-2006,95.55999755859376,108.4499969482422,95.55999755859376,106.08000183105467,91.2893524169922,11091260,0.0,0.0,11-09-2006,-1
DIVISLAB,Divi's Laboratories Limited,AGM/Book Closure,"Divi'S Laboratories Limited has informed the Exchange that the Board of Directors in their meeting held on July 31,2006, decided to close the share transfer books of the company from August 25,2006 to September 01,2006 (both days inclusive) for payment of final dividend. Further, the annual general meeting of the Company is scheduled to be held on September 02,2006.",08-Aug-2006 00:00:00,2006-08-08 00:00:00,-,-,-,08-08-2006,84.55000305175781,89.5,84.0,87.07250213623047,74.51911926269531,1567760,0.0,0.0,16-08-2006,0
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release dated July 31,2006, titled ""Divi's Labs Q1 total income grows by 142% at Rs.165 crores"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",31-Jul-2006 00:00:00,2006-07-31 00:00:00,-,-,-,31-07-2006,77.25,79.5,76.0999984741211,76.6449966430664,65.59493255615234,478900,0.0,0.0,07-08-2006,1
DIVISLAB,Divi's Laboratories Limited,Dividend,"Divi'S Laboratories Limited has informed the Exchange that the Board of Directors at their meeting held on June 17,2006 have recommended a dividend of 100% on equity shares of Rs.10 each for the year ended March 31,2006.",19-Jun-2006 00:00:00,2006-06-19 00:00:00,-,-,-,19-06-2006,60.04999923706055,62.0,59.0,61.2599983215332,52.42802810668945,105080,0.0,0.0,26-06-2006,1
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release titled ""Divi's Laboratories earns a total income of Rs.392 crores in FY06"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",19-Jun-2006 00:00:00,2006-06-19 00:00:00,-,-,-,19-06-2006,60.04999923706055,62.0,59.0,61.2599983215332,52.42802810668945,105080,0.0,0.0,26-06-2006,1
DIVISLAB,Divi's Laboratories Limited,Miscellaneous,"Divi'S Laboratories Limited has informed the Exchange that the company has received letter of approval from Ministry of Commerce, Government of India, for setting up and development of a sector specific Special Economic Zone for pharmaceutical ingredients at Chippada, Bheemunipatnam. The details of land have also been notified in the Gezetee of India, Extraordinary on May 16,2006.",23-May-2006 00:00:00,2006-05-23 00:00:00,-,-,-,23-05-2006,64.75,73.24500274658203,61.25,72.38999938964844,61.95340347290039,854060,0.0,0.0,30-05-2006,0
DIVISLAB,Divi's Laboratories Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Divi'S Laboratories Limited has informed the Exchange about two annual disclosure statements of employees and Directors of the Company for the year ended March 31, 2006.  The details of the same are available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server ( /Common/CorporateAnnouncements).",02-May-2006 00:00:00,2006-05-02 00:00:00,-,-,-,02-05-2006,97.1999969482422,97.1999969482422,95.0500030517578,95.68250274658205,81.88778686523438,893780,0.0,0.0,09-05-2006,0
DIVISLAB,Divi's Laboratories Limited,News Verification,"News Verification : The media had reports that Divi's Laboratories Limited may consider a bonus issue and also a stock split. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Divi's Laboratories Limited has vide its letter inter-alia stated, ""We wish to clarify that the company has no proposal for stock split or bonus issue.""",02-May-2006 00:00:00,2006-05-02 00:00:00,-,-,-,02-05-2006,97.1999969482422,97.1999969482422,95.0500030517578,95.68250274658205,81.88778686523438,893780,0.0,0.0,09-05-2006,0
DIVISLAB,Divi's Laboratories Limited,Voluntary Delisting,"Divi'S Laboratories Limited has informed the Exchange that at the request of the company for voluntary de-listing of its equity shares from the Hyderabad Stock Exchange, the equity shares of the company stand de-listed from The Hyderabad Stock Exchange Limited, Hyderabad w.e.f March 29,2006. Further, the company has issued a press release dated March 29,2006 regarding the same, details of which shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). ",29-Mar-2006 00:00:00,2006-03-29 00:00:00,-,-,-,29-03-2006,85.93499755859375,89.92250061035156,84.8499984741211,89.51249694824219,76.6073226928711,963520,0.0,0.0,05-04-2006,1
DIVISLAB,Divi's Laboratories Limited,Grant of Stock Options,"Divi'S Laboratories Limited has informed the Exchange that the Compensation Committee of the Company at its meeting held on March 13, 2006 have granted 4,64,920 employee stock options of Rs.10/- each to the eligible employees of the Company under the ESOP 2006.",14-Mar-2006 00:00:00,2006-03-14 00:00:00,-,-,-,14-03-2006,86.5,87.25,83.80000305175781,84.12000274658203,71.99227142333984,423300,0.0,0.0,22-03-2006,0
DIVISLAB,Divi's Laboratories Limited,Miscellaneous,"Divi'S Laboratories Limited has informed the Exchange that the Company had, during May 2005, signed a multi-year agreement with an MNC Company in USA for supply of a speciality ingredient for which the Company is setting a Plant with an investment of Rs.30 crores at Visakhapatnam. Due to some developments at its end, the MNC Customer has asked the company to stop further implementation of the plant. The MNC Customer would decide further plan of action in due course.",08-Mar-2006 00:00:00,2006-03-08 00:00:00,-,-,-,08-03-2006,89.0,89.0,85.25,85.63999938964844,73.29313659667969,1462120,0.0,0.0,16-03-2006,0
DIVISLAB,Divi's Laboratories Limited,Results of Postal Ballot,"Divi'S Laboratories Limited has submitted to the Exchange a copy of the report issued by Mr. V Bhasakara Rao, Company Secretary in Practice, Scrutinizer for the Postal Ballot conducted in pursuance of Section 192A of the Companies Act, 1956 read with the Companies (Passing of Resolution through Postal Ballot) rules 2001, in respect of the Special Resolution to issue equity shares by way of ESOP under the Guidelines in accordance with section 81(1A) of the Companies Act, 1956.  Basing on the report submitted by the Scrutinizer, Sri N. V. Ramana, Executive Director has declared on this day that the resolution is passed by 99.95% majority.  The Company has further informed that the members of the Company has approved for issue of equity shares by way of ESOP under the Guidelines in accordance with section 81(1A) of the Companies Act, 1956. A copy of report shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",06-Mar-2006 00:00:00,2006-03-06 00:00:00,-,-,-,06-03-2006,89.44999694824219,92.4499969482422,89.44999694824219,91.09500122070312,77.96167755126953,1055760,0.0,0.0,13-03-2006,-1
DIVISLAB,Divi's Laboratories Limited,Delisting of shares,"Divi'S Laboratories Limited has informed the Exchange that the members of the company in the AGM held on August 22, 2003, resolved pursuant to the SEBI (Delisting of Securities) Guidelines, 2003 to delist the equity shares of Divi's Laboratories Limited (the Company) from Hyderabad Stock Exchange. The Company proposes to delist equity share of the Company from Hyderabad Stock Exchange effective from March 01, 2006. The Company further confirm that the Company continues to be listed on National Stock Exchange even after delisting from the Hyderabad Stock Exchange.",06-Feb-2006 00:00:00,2006-02-06 00:00:00,-,-,-,06-02-2006,86.0,88.4574966430664,86.0,87.50499725341797,74.88923645019531,641460,0.0,0.0,14-02-2006,0
DIVISLAB,Divi's Laboratories Limited,Postal Ballot,"Divi'S Laboratories Limited has informed the Exchange that the BoDs in their meeting held on January 30, 2006 decided to introduce an Employee Stock Option Scheme (ESOP) for its employees in accordance with SEBI Guidelines. Board has decided to grant options not more that 5,00,000 equity shares of Rs.10/- of the Company. Board has decided to seek shareholders approval by postal ballot and accordingly notice pursuant to section 192(a) of the Companies Act 1956 along with explanatory statement under section 173 (2) of the Companies Act 1956 is being sent to shareholders for passing of resolution as special resolution. The Company has appointed Mr. V.Bhaskara Rao, Practising Company Secretary, as the scrutinizer for conducting the Postal Ballot process in a fair and transparent manner. The duly completed Postal Ballot form should reach the Scrutinizer not later than the close of working hours on March 02, 2006 and the result of the Postal Ballot will be announced by a Director on March 03, 2006. A copy of the postal ballot notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",02-Feb-2006 00:00:00,2006-02-02 00:00:00,-,-,-,02-02-2006,85.5,87.5,84.51249694824219,86.86250305175781,74.3393783569336,632920,0.0,0.0,10-02-2006,0
DIVISLAB,Divi's Laboratories Limited,Press Release,Divi'S Laboratories Limited has informed the Exchange regarding a Press Release titled 'Divi's Laboratories earns a Net of Rs.19 crores on an Income of Rs.110 crores in Q3'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).,31-Jan-2006 00:00:00,2006-01-31 00:00:00,-,-,-,31-01-2006,84.98999786376953,84.98999786376953,83.75250244140625,84.20249938964844,72.06287384033203,179600,0.0,0.0,07-02-2006,1
DIVISLAB,Divi's Laboratories Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Divi'S Laboratories Limited has informed the Exchange that Reliance Tax Saver (ELSS) Fund - Scheme of Reliance Mutual Fund has acquired 16,618 shares aggregating to 0.13% of the total paid up capital of Divi's Laboratories Ltd. on January 04, 2006. The mode of acquisition is Market purchase and the shareholding of Reliance Tax Saver (ELSS) Fund - Scheme of Reliance Mutual Fund after the said acquisition is as follows: - Reliance Mutual Fund holds 9,07,575 shares (7.080%) and Portfolio Management Scheme holds 400 shares (0.003%). The aggregate shareholding of Reliance Tax Saver (ELSS) Fund - Scheme of Reliance Mutual Fund after the said acquisition is 9,07,975 shares aggregating to 7.083% of the total paid up capital of Divi's Laboratories Ltd.",13-Jan-2006 00:00:00,2006-01-13 00:00:00,-,-,-,13-01-2006,80.0,82.0,79.50499725341797,80.55000305175781,68.93695831298828,347120,0.0,0.0,20-01-2006,0
DIVISLAB,Divi's Laboratories Limited,Change in Company Secretary,"Divi'S Laboratories Limited has informed the Exchange that Mr. A Narendra resigned as Company Secretary of the Company. Further, Mr. A Nagaraj Kumar has been appointed as Company Secretary of the Company with effect from November 15, 2005.",16-Nov-2005 00:00:00,2005-11-16 00:00:00,-,-,-,16-11-2005,69.69999694824219,72.25,69.0999984741211,71.125,60.87078094482422,522580,0.0,0.0,23-11-2005,0
