SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated February 22, 2006, titled ""Infosys Recognized in the ""Leader"" Quadrant in Offshore Applications Services Magic Quadrant"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",22-Feb-2006 00:00:00,2006-02-22 00:00:00,-,-,-,22-02-2006,176.0625,176.25,173.8312530517578,175.03125,121.36444091796876,11238448,0.0,0.0,01-03-2006,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding the following two press releases dated January 12, 2006: (1)""Infosys Leads the Pack: Named a Consulting Capability Leader by Independent Research Firm"" and (2) ""SAP Services Scorecard: Infosys Recognized as a Leader"". The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",12-Jan-2006 00:00:00,2006-01-12 00:00:00,-,-,-,12-01-2006,184.375,184.375,172.6906280517578,177.3625030517578,122.9809112548828,78601776,0.0,0.0,19-01-2006,0
INFY,Infosys Limited,Clarification of News,"Clarification of News : The press had reports that Infosys Technologies Ltd. may issue bonus shares. The Exchange, in order to verify the accuracy or otherwise of the information reported in the press and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Infosys Technologies Ltd. has vide its letter inter-alia stated, ""Kindly note that at this point the company has no intentions to issue any bonus shares. The information received by you is a rumour and has no factual basis"".",05-Jan-2006 00:00:00,2006-01-05 00:00:00,-,-,-,05-01-2006,191.5,191.8687438964844,190.078125,190.9312438964844,132.38931274414062,7556560,0.0,0.0,13-01-2006,-1
INFY,Infosys Limited,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,"Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have sold 32,312 shares aggregating to 0.01% of the total paid up capital of Infosys Technologies Limited on December 23, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said sale is 13,603,310 shares aggregating to 4.99% of the total paid up capital of Infosys Technologies Limited.",28-Dec-2005 00:00:00,2005-12-28 00:00:00,-,-,-,28-12-2005,187.4375,187.5,185.125,186.7906188964844,129.51820373535156,6864528,0.0,0.0,04-01-2006,0
INFY,Infosys Limited,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,"Infosys Technologies Ltd. has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have sold 140,700 shares aggregating to 0.05% of the total paid up capital of Infosys Technologies Limited on December 07, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said sale is 13,617,263 shares aggregating to 4.99% of the total paid up capital of Infosys Technologies Limited.",22-Dec-2005 00:00:00,2005-12-22 00:00:00,-,-,-,22-12-2005,187.375,187.625,185.75,186.4250030517578,129.2647247314453,7761200,0.0,0.0,29-12-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated December 19, 2005 titled ""Infosys' Orissa Development Centre celebrates its 10th anniversary - Plans to increase headcount to over 4,500, with an added investment of Rs. 100 crore"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",20-Dec-2005 00:00:00,2005-12-20 00:00:00,-,-,-,20-12-2005,188.125,188.125,184.734375,185.6374969482422,128.71868896484375,6876768,0.0,0.0,27-12-2005,0
INFY,Infosys Limited,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,"Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have sold 140,700 shares aggregating to 0.05% of the total paid up capital of Infosys Technologies Limited on December 07, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said sale is 13,617,263 shares aggregating to 4.99% of the total paid up capital of Infosys Technologies Limited.",09-Dec-2005 00:00:00,2005-12-09 00:00:00,-,-,-,09-12-2005,176.5625,180.5625,175.7531280517578,179.5968780517578,124.53019714355467,11613184,0.0,0.0,16-12-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated December 06, 2005, titled ""Centurion Bank of Punjab, Banks on Finacle - To Replace Equation From Misys; Infosys' Solution to power Centurion Bank of Punjab's aggressive growth plans"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",06-Dec-2005 00:00:00,2005-12-06 00:00:00,-,-,-,06-12-2005,174.375,177.0,173.25625610351562,174.6218719482422,121.08053588867188,12751936,0.0,0.0,13-12-2005,1
INFY,Infosys Limited,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,"Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have acquired 343,080 shares aggregating to 0.13% of the total paid up capital of Infosys Technologies Limited on November 25, 2005. The mode of acquisition is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said acquisition is 13,769,779 shares aggregating to 5.05% of the total paid up capital of Infosys Technologies Limited.",30-Nov-2005 00:00:00,2005-11-30 00:00:00,-,-,-,30-11-2005,171.25,172.30624389648438,167.265625,167.7781219482422,116.33519744873048,12375648,0.0,0.0,07-12-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated November 29, 2005, titled ""Microsoft and Infosys Enable IT-Led Business Transformation;Catalytic IT provides a self-funding and evolutionary approach for transformation"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",29-Nov-2005 00:00:00,2005-11-29 00:00:00,-,-,-,29-11-2005,171.875,171.875,169.5124969482422,171.0,118.56920623779295,12830160,0.0,0.0,06-12-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated November 29, 2005, titled ""Finacle to Power Arab National Bank Saudi Arabia Core Banking Initiative - Infosys' solution to enable the Bank's strategy to differentiate leveraging agile technologies"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",29-Nov-2005 00:00:00,2005-11-29 00:00:00,-,-,-,29-11-2005,171.875,171.875,169.5124969482422,171.0,118.56920623779295,12830160,0.0,0.0,06-12-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated November 21, 2005, titled ""Infosys inducted into Global MAKE Hall of Fame; Awarded Global MAKE Award for the third consecutive year for transforming enterprise knowledge into shareholder value"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",21-Nov-2005 00:00:00,2005-11-21 00:00:00,-,-,-,21-11-2005,169.9375,170.6218719482422,166.125,167.3125,116.01231384277344,14338112,0.0,0.0,28-11-2005,0
INFY,Infosys Limited,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Srinath Batni, Director, has sold 5,000 equity shares on November 07, 2005. The shareholding of Srinath Batni after the said sale is 2,63,720 equity shares of Infosys Technologies Limited.",10-Nov-2005 00:00:00,2005-11-10 00:00:00,-,-,-,10-11-2005,163.125,166.625,162.6281280517578,165.8718719482422,115.01341247558594,14055392,0.0,0.0,18-11-2005,0
INFY,Infosys Limited,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,"Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have sold 100,000 shares aggregating to 0.04% of the total paid up capital of Infosys Technologies Limited on October 27, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said sale is 13,579,855 shares aggregating to 4.98% of the total paid up capital of Infosys Technologies Limited.",31-Oct-2005 00:00:00,2005-10-31 00:00:00,-,-,-,31-10-2005,150.25,158.375,150.25,157.6218719482422,109.2929916381836,14165904,0.0,0.0,09-11-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated October 25,2005, titled ""Infosys adopts Section 404 of the US Sarbanes Oxley Act"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",25-Oct-2005 00:00:00,2005-10-25 00:00:00,-,-,-,25-10-2005,158.4375,159.9031219482422,156.6875,157.5812530517578,109.26480102539062,12948432,0.0,0.0,02-11-2005,0
INFY,Infosys Limited,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,"Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have acquired 594,114 shares aggregating to 0.22% of the total paid up capital of Infosys Technologies Limited on October 10, 2005. The mode of acquisition is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said acquisition is 13,868,006 shares aggregating to 5.09% of the total paid up capital of Infosys Technologies Limited.",13-Oct-2005 00:00:00,2005-10-13 00:00:00,-,-,-,13-10-2005,165.75,167.75,162.09375,163.91561889648438,113.37303161621094,32686992,0.0,0.0,20-10-2005,0
INFY,Infosys Limited,Interim Dividend,"Infosys Technologies Ltd. has informed the Exchange that the Board at its meeing held on October 11, 2005 has declared an interim dividend of Rs. 6.50/- on each equity share (130% on a par value of Rs. 5/- per share).",11-Oct-2005 00:00:00,2005-10-11 00:00:00,-,-,-,11-10-2005,166.375,170.625,164.375,167.68124389648438,115.97750854492188,31311840,0.0,0.0,19-10-2005,-1
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding the Audited Financial Results for the quarter and half year ended September 30, 2005. The Press release issued by the company shall be available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",11-Oct-2005 00:00:00,2005-10-11 00:00:00,-,-,-,11-10-2005,166.375,170.625,164.375,167.68124389648438,115.97750854492188,31311840,0.0,0.0,19-10-2005,-1
INFY,Infosys Limited,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,"Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have sold 3,56,701 shares aggregating to 0.13% of the total paid up capital of Infosys Technologies Limited on October 05, 2005. The mode of sale is Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said sale is 13,324,952 shares aggregating to 4.89% of the total paid up capital of Infosys Technologies Limited.",07-Oct-2005 00:00:00,2005-10-07 00:00:00,-,-,-,07-10-2005,163.06875610351562,164.86874389648438,160.015625,160.7781219482422,111.20295715332033,17069872,0.0,0.0,17-10-2005,0
INFY,Infosys Limited,"Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Infosys Technologies Ltd. has informed the Exchange that FMR Corp. and its direct and indirect subsidiaries and Fidelity International Ltd (FIL) and its direct and indirect subsidiaries that they have acquired 178100 shares of Infosys Technologies Ltd. The date of acquisition is September 29, 2005 and the mode of acquisition is Open market. The shareholding of Fidelity International Ltd after the said acquisition is 13,718,452 shares representing 5.04% of the total share capital of Infosys Technologies Limited.",06-Oct-2005 00:00:00,2005-10-06 00:00:00,-,-,-,06-10-2005,163.75,166.55624389648438,161.5,163.06875610351562,112.78726959228516,25993216,0.0,0.0,14-10-2005,0
INFY,Infosys Limited,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,"Fidelity International Limited has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries has acquired 1,78,100 shares aggregating to 0.07% of the total paid up capital of Infosys Technologies Limited on September 29, 2005. The mode of acquisition is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries after the said acquisition is 13,718,452 shares aggregating to 5.04% of the total paid up capital of Infosys Technologies Limited.",03-Oct-2005 00:00:00,2005-10-03 00:00:00,-,-,-,03-10-2005,157.8125,160.0,157.8125,159.5656280517578,110.3643035888672,8202864,0.0,0.0,10-10-2005,0
INFY,Infosys Limited,"Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Infosys Technologies Ltd. has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries has sold 86,800 shares aggregating to 0.03% of the total paid up capital of Infosys Technologies Limited on September 27, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries after the said sale is 13,540,352 shares aggregating to 4.97% of the total paid up capital of Infosys Technologies Limited.",30-Sep-2005 00:00:00,2005-09-30 00:00:00,-,-,-,30-09-2005,158.75,160.0625,156.375,157.2062530517578,108.73245239257812,14860080,0.0,0.0,07-10-2005,0
INFY,Infosys Limited,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,"Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries have sold 86,800 shares aggregating to 0.03% of the total paid up capital of Infosys Technologies Ltd. on September 27, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries after the said sale is 13,540,352 shares aggregating to 4.97% of the total paid up capital of Infosys Technologies Ltd.",29-Sep-2005 00:00:00,2005-09-29 00:00:00,-,-,-,29-09-2005,154.6875,158.75,154.50936889648438,157.8874969482422,109.20361328125,22313104,0.0,0.0,06-10-2005,0
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the BODs of the Company vide their resolution dated September 21, 2005 transacted the following business: Allotted 1,86,930 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.",22-Sep-2005 00:00:00,2005-09-22 00:00:00,-,-,-,22-09-2005,153.4250030517578,154.27499389648438,150.0031280517578,150.78125,104.28856658935548,10259648,0.0,0.0,29-09-2005,0
INFY,Infosys Limited,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Deepak M. Satwalekar, Lead Independent Director, has acquired 10,000 equity shares pursuant to exercise of stock options under the 1999 ESOP Scheme on September 15, 2005. The shareholding of Deepak M. Satwalekar after the said acquisition is 14,000 equity shares of Infosys Technologies Limited.",16-Sep-2005 00:00:00,2005-09-16 00:00:00,-,-,-,16-09-2005,153.4375,154.0,152.5,152.9343719482422,105.7777862548828,6707744,0.0,0.0,23-09-2005,0
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the BODs of the Company vide their resolution dated September 15, 2005 transacted the following business: Allotted 54,424 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.",15-Sep-2005 00:00:00,2005-09-15 00:00:00,-,-,-,15-09-2005,153.0,153.4375,152.1875,153.1593780517578,105.93341064453124,6199904,0.0,0.0,22-09-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated September 14, 2005, titled ""Infosys to train Chinese students at its Global Education Centre at Mysore"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",14-Sep-2005 00:00:00,2005-09-14 00:00:00,-,-,-,14-09-2005,152.66250610351562,154.5,151.25,152.8562469482422,105.72377014160156,12849776,0.0,0.0,21-09-2005,0
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the BoDs of the Company vide their resolution dated September 09, 2005 transacted the following business:  Allotted 91,842 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.",12-Sep-2005 00:00:00,2005-09-12 00:00:00,-,-,-,12-09-2005,151.5625,152.4375,150.9718780517578,151.4343719482422,104.74030303955078,6922720,0.0,0.0,19-09-2005,0
INFY,Infosys Limited,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,"Infosys Technologies Ltd. has informed the Exchange that T. V. Mohandas Pai, Director and CFO, has acquired 6,000 Equity Shares of Infosys Technologies Limited pursuant to exercise of stock option under the 1999 ESOP Scheme on September 09, 2005. The shareholding of T. V. Mohandas Pai after the said acquisition is 3,51,390 Equity Shares of Infosys Technologies Limited.",12-Sep-2005 00:00:00,2005-09-12 00:00:00,-,-,-,12-09-2005,151.5625,152.4375,150.9718780517578,151.4343719482422,104.74030303955078,6922720,0.0,0.0,19-09-2005,0
INFY,Infosys Limited,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Prof. Marti G Subrahmanyam, Independent Director, has sold 2,000 equity shares on August 31, 2005 and the shareholding after the said sale is 10,781 equity shares of Infosys Technologies Limited.",02-Sep-2005 00:00:00,2005-09-02 00:00:00,-,-,-,02-09-2005,151.5625,153.1125030517578,148.75,149.1062469482422,103.1300277709961,10917808,0.0,0.0,12-09-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated Sept 01,2005 titled ""Infosys signs five year global IT deal with ABN AMRO;Contract seen as a landmark deal in the IT services industry"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",01-Sep-2005 00:00:00,2005-09-01 00:00:00,-,-,-,01-09-2005,150.13125610351562,153.28125,150.06875610351562,151.60311889648438,104.8570327758789,13538608,0.0,0.0,09-09-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a  press release dated August 24, 2005, titled 'Infosys scores highly in client satisfaction scores for consulting and outsourcing services in survey by an independent research firm;Survey conducted among US clients of 11 major global IT service providers'. The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",25-Aug-2005 00:00:00,2005-08-25 00:00:00,-,-,-,25-08-2005,141.875,144.14999389648438,141.64688110351562,141.9875030517578,98.20635223388672,9222448,0.0,0.0,01-09-2005,1
INFY,Infosys Limited,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Srinath Batni, Director, has sold 4,000 equity shares on August 12, 2005 and his shareholding after the said sale is 2,63,920 equity shares of Infosys Technologies Limited.",18-Aug-2005 00:00:00,2005-08-18 00:00:00,-,-,-,18-08-2005,144.875,145.0,143.05313110351562,143.66561889648438,99.36702728271484,11132480,0.0,0.0,25-08-2005,0
INFY,Infosys Limited,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that the Company has received information from certain directors/officers of the Company pertaining to their change in shareholdings: Mr. T.V. Mohandas Pai, Director and CFO, has purchased 10,800 American Depository shares pursuant to exercise of stock options under the 1998 ESOP Scheme on August 08, 2005 and his shareholding after the said acquisition is 12,000 American Depository shares of Infosys Technologies Limited.",11-Aug-2005 00:00:00,2005-08-11 00:00:00,-,-,-,11-08-2005,145.0625,145.3093719482422,142.8125,143.33749389648438,99.1400375366211,8460864,0.0,0.0,19-08-2005,0
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the BoDs of the Company vide their resolution dated August 08, 2005 transacted the following business:  Allotted 18,468 equity shares of par value of Rs.5/- to the Deutsche Bank Trust Company Americas,the Company's depository,as underlying shares in respect of the ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the options granted to the employees under the Company's 1998 Option Plan.",09-Aug-2005 00:00:00,2005-08-09 00:00:00,-,-,-,09-08-2005,140.640625,143.0437469482422,140.640625,141.50625610351562,97.87347412109376,11292352,0.0,0.0,17-08-2005,0
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the BoDs of the Company vide their resolution dated August 05, 2005 transacted the following business:  Allotted 54,759 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.",08-Aug-2005 00:00:00,2005-08-08 00:00:00,-,-,-,08-08-2005,143.2531280517578,143.2531280517578,140.625,141.91561889648438,98.1566162109375,9654112,0.0,0.0,16-08-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange that the Company has issued two press releases dated August 04, 2005, titled 'Infosys signs agreement to set up software development centers in China; Investment of $65 million in the next five years' and 'Infosys signs agreement to set up software development campus in Hangzhou; Investment of $ 45 million for a 4000 seat centre in the next five years'. The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",04-Aug-2005 00:00:00,2005-08-04 00:00:00,-,-,-,04-08-2005,147.8125,148.875,143.9562530517578,144.59375,100.00894165039062,11645728,0.0,0.0,11-08-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated August 03, 2005, titled 'Infosys signs agreement to set up software development campus in Shanghai; investment of $20mn for a 2000 seat centre in the next five years'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",03-Aug-2005 00:00:00,2005-08-03 00:00:00,-,-,-,03-08-2005,144.375,147.8125,144.375,147.2531280517578,101.84832763671876,16539600,0.0,0.0,10-08-2005,0
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the BODs of the Company vide their resolution dated August 01, 2005 transacted the following business:  Allotted 13,880 equity shares of par value of Rs.5/- to Deutsche Bank Trust Company Americas, the Company's Depositary, as underlying shares in respect of the ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the options granted to the employees under the Company's 1998 Option Plan.",02-Aug-2005 00:00:00,2005-08-02 00:00:00,-,-,-,02-08-2005,142.14999389648438,144.25,141.2843780517578,143.6999969482422,99.39077758789062,13529184,0.0,0.0,09-08-2005,0
INFY,Infosys Limited,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that the Company has received information from the following directors/officers of the Company pertaining to their change in shareholdings. The details are as follows: Mr. V. Balakrishnan, Senior Vice President (Finance) and Company Secretary has (i) purchased 3,800 equity shares pursuant to exercise of stock options under the 1999 ESOP Scheme on July 25, 2005 and his shareholding after the said acquisition is 1,81,207 shares of Infosys Technologies Ltd; (ii) purchased 1,600 American Depository Shares pursuant to exercise of stock options under the 1998 ESOP Scheme on July 26, 2005 and his shareholding after the said acquisition is 2,400 American Depository Shares.",29-Jul-2005 00:00:00,2005-07-29 00:00:00,-,-,-,29-07-2005,138.8125,143.3125,138.8125,141.7781219482422,98.0615463256836,28194400,0.0,0.0,05-08-2005,0
INFY,Infosys Limited,Allotment of shares,"Infosys Technologies Ltd. has informed the Exchange that the BoDs of the Company vide their resolution dated July 25, 2005 transacted the following business:  Allotted 69,238 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.",26-Jul-2005 00:00:00,2005-07-26 00:00:00,-,-,-,26-07-2005,139.375,139.6875,138.0625,139.14999389648438,96.24373626708984,8063296,0.0,0.0,02-08-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated July 21,2005 titled ""Infosys and Oracle Reiterate Commitment to Asia Pacific Customers;The global partnership will leverage domain expertise and product innovation to make Hi-tech,Manufacturing and Financial Services customers more competitive"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",21-Jul-2005 00:00:00,2005-07-21 00:00:00,-,-,-,21-07-2005,141.5437469482422,145.07186889648438,137.25,138.0625,95.49160766601562,12175056,0.0,0.0,28-07-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange that the Company has issued a Press Release dated July 14, 2005 titled ""Infosys Consulting is redefining the consulting model"". The details of the Press Release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",14-Jul-2005 00:00:00,2005-07-14 00:00:00,-,-,-,14-07-2005,138.4375,138.89999389648438,132.8249969482422,133.49063110351562,92.32941436767578,29139952,0.0,0.0,21-07-2005,0
INFY,Infosys Limited,Outcome of Board Meeting,"Infosys Technologies Ltd. has informed the Exchange that the board of directors at its meeting held on July 12,2005, co-opted Mr. David L. Boyles, as an additional director pursuant to section 260 of the Companies Act,1956.",12-Jul-2005 00:00:00,2005-07-12 00:00:00,-,-,-,12-07-2005,145.0,145.0,137.20938110351562,138.828125,96.0211410522461,48402112,0.0,0.0,19-07-2005,0
INFY,Infosys Limited,Audited financial results,"Infosys Technologies Ltd. has informed the Exchange regarding the Audited financial Results for the quarter ended June 30, 2005.The Press release issued by the company and the financial results are available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server ( /Common/CorporateAnnouncements).",12-Jul-2005 00:00:00,2005-07-12 00:00:00,-,-,-,12-07-2005,145.0,145.0,137.20938110351562,138.828125,96.0211410522461,48402112,0.0,0.0,19-07-2005,0
INFY,Infosys Limited,Press Release,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated July 07, 2005, titled 'Union Bank of the Philippines successfully replaces mainframe legacy system with Finacle on Sun infrastructure; New core banking solution delivers on promise of agility and lower TCO'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",08-Jul-2005 00:00:00,2005-07-08 00:00:00,-,-,-,08-07-2005,146.75,147.25,144.390625,145.9343719482422,100.93617248535156,10736608,0.0,0.0,15-07-2005,-1
INFY,Infosys Limited,Release,"Infosys Technologies Ltd. has informed the Exchange regarding a release dated June 30, 2005, titled 'Infosys to Integrate Oracleﾮ E-Business Suite Applications with Finacle - Out-of-the-Box Integration to Enable Financial Institutions to Streamline Business Processes, Improve Operational Efficiency'. The details of the release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).",01-Jul-2005 00:00:00,2005-07-01 00:00:00,-,-,-,01-07-2005,146.5625,147.875,145.5124969482422,146.9406280517578,101.63217163085938,6114256,0.0,0.0,08-07-2005,0
