Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,65.37747955322266,35154027,0.0,0.0
2020-07-03,82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,65.81678771972656,16786174,0.0,0.0
2020-07-06,83.05000305175781,84.9000015258789,82.80000305175781,83.75,66.89509582519531,17510294,0.0,0.0
2020-07-07,83.75,83.80000305175781,81.80000305175781,81.94999694824219,65.45734405517578,20123433,0.0,0.0
2020-07-08,82.0,82.9000015258789,81.0,81.30000305175781,64.93817138671875,18626174,0.0,0.0
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.19999694824219,64.0595474243164,17348038,0.0,0.0
2020-07-10,80.0,80.1500015258789,77.69999694824219,78.55000305175781,62.741615295410156,17773167,0.0,0.0
2020-07-13,79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,63.021175384521484,9360631,0.0,0.0
2020-07-14,78.5,78.94999694824219,77.1500015258789,77.3499984741211,61.78311538696289,9303879,0.0,0.0
2020-07-15,78.0,78.19999694824219,75.8499984741211,76.25,60.904483795166016,14377090,0.0,0.0
2020-07-16,76.4000015258789,76.69999694824219,75.0,76.1500015258789,60.824623107910156,10604062,0.0,0.0
2020-07-17,76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,64.17935180664062,24934060,0.0,0.0
2020-07-20,81.0,81.25,79.19999694824219,80.30000305175781,64.13943481445312,15570346,0.0,0.0
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,65.8567123413086,20976092,0.0,0.0
2020-07-22,82.75,83.5,81.69999694824219,82.5999984741211,65.97652435302734,17882873,0.0,0.0
2020-07-23,82.5,83.8499984741211,82.05000305175781,82.6500015258789,66.0164794921875,14673501,0.0,0.0
2020-07-24,82.0999984741211,82.4000015258789,80.25,81.0,64.69853973388672,10000280,0.0,0.0
2020-07-27,81.4000015258789,82.0,80.0999984741211,80.80000305175781,64.53878784179688,8510736,0.0,0.0
2020-07-28,81.0,81.25,79.30000305175781,79.9000015258789,63.81991958618164,10616766,0.0,0.0
2020-07-29,79.80000305175781,80.69999694824219,79.30000305175781,79.5,63.500423431396484,9905015,0.0,0.0
2020-07-30,80.0,80.4000015258789,77.5,77.69999694824219,62.06266784667969,9668266,0.0,0.0
2020-07-31,77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,62.54191207885742,10963756,0.0,0.0
2020-08-03,78.3499984741211,78.5,75.55000305175781,75.9000015258789,60.624916076660156,11874183,0.0,0.0
2020-08-04,76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,60.78466796875,13360346,0.0,0.0
2020-08-05,76.5,77.5,76.30000305175781,76.94999694824219,61.463600158691406,9077292,0.0,0.0
2020-08-06,77.8499984741211,79.94999694824219,77.05000305175781,78.05000305175781,62.34223556518555,26386380,0.0,0.0
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,62.82148361206055,11786462,0.0,0.0
2020-08-10,79.5,79.75,78.9000015258789,79.05000305175781,63.14098358154297,7067852,0.0,0.0
2020-08-11,79.55000305175781,80.0,78.19999694824219,78.44999694824219,62.66173553466797,10835360,0.0,0.0
2020-08-12,78.44999694824219,79.0999984741211,77.69999694824219,78.0999984741211,62.38216781616211,10481019,0.0,0.0
2020-08-13,78.55000305175781,79.44999694824219,78.4000015258789,78.5999984741211,62.78154373168945,7316635,0.0,0.0
2020-08-14,78.69999694824219,78.94999694824219,76.94999694824219,77.0999984741211,61.58342361450195,11635634,0.0,0.0
2020-08-17,77.5,79.80000305175781,77.4000015258789,79.30000305175781,63.340667724609375,13610411,0.0,0.0
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,64.41898345947266,28329507,0.0,0.0
2020-08-19,80.8499984741211,81.69999694824219,79.0999984741211,79.55000305175781,63.54035186767578,12081197,0.0,0.0
2020-08-20,79.0,83.25,77.9000015258789,82.1500015258789,65.61710357666016,37457277,0.0,0.0
2020-08-21,82.94999694824219,83.44999694824219,80.6500015258789,81.05000305175781,64.73847198486328,17027574,0.0,0.0
2020-08-24,81.30000305175781,81.8499984741211,80.5999984741211,81.25,64.89822387695312,9797861,0.0,0.0
2020-08-25,81.4000015258789,82.5,80.19999694824219,80.5,64.2991714477539,22479622,0.0,0.0
2020-08-26,81.19999694824219,82.0999984741211,80.75,81.4000015258789,65.0180435180664,15967425,0.0,0.0
2020-08-27,81.80000305175781,81.94999694824219,80.0,80.1500015258789,64.01960754394531,16308382,0.0,0.0
2020-08-28,80.3499984741211,81.80000305175781,80.0,80.3499984741211,64.17935180664062,14666431,0.0,0.0
2020-08-31,81.0,85.5,80.9000015258789,81.94999694824219,65.45734405517578,93192019,0.0,0.0
2020-09-01,82.75,82.80000305175781,78.0,79.3499984741211,63.38059997558594,38005204,0.0,0.0
2020-09-02,81.1500015258789,81.75,79.5,80.30000305175781,64.13943481445312,31151170,0.0,0.0
2020-09-03,80.5,81.30000305175781,78.80000305175781,79.05000305175781,63.14098358154297,19975929,0.0,0.0
2020-09-04,78.55000305175781,79.0999984741211,77.3499984741211,77.9000015258789,62.22241973876953,12855650,0.0,0.0
2020-09-07,78.19999694824219,78.3499984741211,75.94999694824219,76.44999694824219,61.0642204284668,16573385,0.0,0.0
2020-09-08,76.55000305175781,76.6500015258789,74.0,74.44999694824219,59.466739654541016,17905003,0.0,0.0
2020-09-09,73.94999694824219,73.94999694824219,70.9000015258789,72.69999694824219,58.068931579589844,28166106,0.0,0.0
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,58.82774353027344,18646363,0.0,0.0
2020-09-11,73.44999694824219,73.69999694824219,72.5999984741211,73.30000305175781,58.54818344116211,11510019,0.0,0.0
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,58.82774353027344,11989916,0.0,0.0
2020-09-15,73.75,74.3499984741211,73.25,73.80000305175781,58.94755935668945,8883202,0.0,0.0
2020-09-16,74.25,74.44999694824219,72.55000305175781,73.05000305175781,58.348506927490234,10284798,0.0,0.0
2020-09-17,73.05000305175781,74.30000305175781,72.8499984741211,73.1500015258789,58.428375244140625,16070680,0.0,0.0
2020-09-18,73.80000305175781,74.80000305175781,72.94999694824219,74.30000305175781,59.34693145751953,25690567,0.0,0.0
2020-09-21,74.0,74.0999984741211,70.9000015258789,71.1500015258789,56.83088302612305,13686080,0.0,0.0
2020-09-22,71.0,71.30000305175781,68.75,69.5,55.512939453125,18042069,0.0,0.0
2020-09-23,69.69999694824219,70.1500015258789,67.4000015258789,67.6500015258789,54.03526306152344,17014238,0.0,0.0
2020-09-24,66.05000305175781,67.3499984741211,65.5,66.6500015258789,53.236507415771484,32950752,0.0,0.0
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,55.033695220947266,20235576,0.0,0.0
2020-09-28,69.44999694824219,73.69999694824219,69.25,71.8499984741211,57.3900032043457,28336496,0.0,0.0
2020-09-29,72.5,72.69999694824219,68.9000015258789,69.1500015258789,55.233375549316406,20797874,0.0,0.0
2020-09-30,69.4000015258789,70.44999694824219,67.5999984741211,69.25,55.313255310058594,20069170,0.0,0.0
2020-10-01,67.5,69.4000015258789,66.6500015258789,69.1500015258789,55.233375549316406,20869186,0.0,0.0
2020-10-05,69.0,69.69999694824219,68.4000015258789,69.19999694824219,55.27332305908203,12608039,0.0,0.0
2020-10-06,70.0,70.19999694824219,69.0,69.3499984741211,55.39312744140625,10028285,0.0,0.0
2020-10-07,69.30000305175781,73.3499984741211,69.0999984741211,70.5,56.31169128417969,50074263,0.0,0.0
2020-10-08,70.9000015258789,71.0,68.25,68.44999694824219,54.674251556396484,21348017,0.0,0.0
2020-10-09,69.0,70.5999984741211,68.25,70.30000305175781,56.15194320678711,25747313,0.0,0.0
2020-10-12,70.30000305175781,70.5999984741211,68.80000305175781,69.1500015258789,55.233375549316406,10564850,0.0,0.0
2020-10-13,69.0999984741211,69.75,68.80000305175781,69.0999984741211,55.193443298339844,9070661,0.0,0.0
2020-10-14,68.5,68.80000305175781,66.6500015258789,67.0,53.516075134277344,24825690,0.0,0.0
2020-10-15,67.0,68.5,65.69999694824219,66.05000305175781,52.757266998291016,17333956,0.0,0.0
2020-10-16,66.6500015258789,67.55000305175781,66.0,67.25,53.71576690673828,18590744,0.0,0.0
2020-10-19,67.3499984741211,70.44999694824219,67.3499984741211,69.30000305175781,55.35320281982422,25987617,0.0,0.0
2020-10-20,69.5,69.75,67.25,67.4000015258789,53.83557891845703,18530340,0.0,0.0
2020-10-21,68.0,68.5999984741211,67.0,67.80000305175781,54.15507888793945,19589424,0.0,0.0
2020-10-22,67.4000015258789,69.0999984741211,67.30000305175781,68.8499984741211,54.993751525878906,26354156,0.0,0.0
2020-10-23,69.19999694824219,69.5999984741211,68.5999984741211,69.0,55.11357116699219,13177360,0.0,0.0
2020-10-26,69.5,69.5,67.6500015258789,68.19999694824219,54.47456359863281,14224945,0.0,0.0
2020-10-27,68.0999984741211,68.44999694824219,66.5,66.8499984741211,53.396263122558594,17088331,0.0,0.0
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,52.996883392333984,15025477,0.0,0.0
2020-10-29,66.05000305175781,66.3499984741211,64.0999984741211,64.4000015258789,51.439334869384766,29901005,0.0,0.0
2020-10-30,65.0,65.9000015258789,64.19999694824219,64.9000015258789,51.83871078491211,25849220,0.0,0.0
2020-11-02,65.4000015258789,66.05000305175781,64.19999694824219,65.69999694824219,52.47770309448242,12847852,0.0,0.0
2020-11-03,66.0,66.75,65.69999694824219,66.30000305175781,52.95695877075195,10809489,0.0,0.0
2020-11-04,66.30000305175781,66.9000015258789,65.5999984741211,66.44999694824219,53.07676315307617,12479581,0.0,0.0
2020-11-05,66.9000015258789,68.0999984741211,66.19999694824219,67.5999984741211,53.995323181152344,17947631,0.0,0.0
2020-11-06,67.69999694824219,68.19999694824219,67.19999694824219,68.0,54.314823150634766,10496588,0.0,0.0
2020-11-09,68.6500015258789,68.6500015258789,67.80000305175781,68.44999694824219,54.674251556396484,8473527,0.0,0.0
2020-11-10,69.05000305175781,71.0,68.5,70.75,56.511375427246094,33795453,0.0,0.0
2020-11-11,71.44999694824219,72.69999694824219,70.55000305175781,72.3499984741211,57.78937530517578,23531793,0.0,0.0
2020-11-12,72.5,72.9000015258789,70.75,71.55000305175781,57.15037536621094,16446681,0.0,0.0
2020-11-13,71.19999694824219,72.5,70.05000305175781,72.1500015258789,57.6296272277832,16264536,0.0,0.0
2020-11-14,74.0,74.0,72.5,72.6500015258789,58.02899169921875,5387569,0.0,0.0
2020-11-17,72.69999694824219,73.30000305175781,71.0,71.30000305175781,56.950687408447266,18852045,0.0,0.0
2020-11-18,71.6500015258789,72.0999984741211,70.9000015258789,71.94999694824219,57.469871520996094,14032869,0.0,0.0
2020-11-19,71.5,74.19999694824219,71.44999694824219,72.1500015258789,57.6296272277832,27903903,0.0,0.0
2020-11-20,72.44999694824219,72.69999694824219,70.69999694824219,71.6500015258789,57.230255126953125,14790440,0.0,0.0
2020-11-23,72.0,77.80000305175781,71.80000305175781,76.5,61.10417938232422,44111534,0.0,0.0
2020-11-24,76.75,78.05000305175781,75.4000015258789,76.0999984741211,60.78466796875,31379070,0.0,0.0
2020-11-25,77.19999694824219,81.80000305175781,77.1500015258789,80.80000305175781,64.53878784179688,87040163,0.0,0.0
2020-11-26,81.1500015258789,81.5,79.44999694824219,80.19999694824219,64.0595474243164,30469713,0.0,0.0
2020-11-27,80.80000305175781,81.1500015258789,78.0,78.5,62.70166015625,44245938,0.0,0.0
2020-12-01,78.5,82.0,77.05000305175781,81.55000305175781,65.13785552978516,42923229,0.0,0.0
2020-12-02,81.5,85.05000305175781,80.94999694824219,84.8499984741211,67.77371978759766,52652362,0.0,0.0
2020-12-03,85.4000015258789,89.0,85.0,88.69999694824219,70.84888458251953,53618786,0.0,0.0
2020-12-04,89.75,91.0,87.25,89.8499984741211,71.76744842529297,44126894,0.0,0.0
2020-12-07,91.1500015258789,94.0,90.75,91.55000305175781,73.12532806396484,46638129,0.0,0.0
2020-12-08,93.0,93.44999694824219,90.05000305175781,90.75,72.486328125,34326971,0.0,0.0
2020-12-09,91.5,92.8499984741211,90.9000015258789,91.19999694824219,72.84577178955078,25763702,0.0,0.0
2020-12-10,91.0,92.19999694824219,88.69999694824219,91.6500015258789,73.2052001953125,25329334,0.0,0.0
2020-12-11,92.5999984741211,104.4000015258789,92.5999984741211,96.80000305175781,77.31874084472656,146821189,0.0,0.0
2020-12-14,98.25,102.55000305175781,97.44999694824219,101.5,81.07286071777344,75021883,0.0,0.0
2020-12-15,102.5,102.5,99.19999694824219,100.44999694824219,80.23417663574219,33553433,0.0,0.0
2020-12-16,101.9000015258789,103.5999984741211,100.6500015258789,102.9000015258789,82.19110107421875,34618175,0.0,0.0
2020-12-17,105.0999984741211,105.5999984741211,100.69999694824219,101.5,81.07286071777344,41881430,0.0,0.0
2020-12-18,101.5,102.30000305175781,98.1500015258789,99.0,79.07599639892578,36480527,0.0,0.0
2020-12-21,98.9000015258789,98.94999694824219,88.94999694824219,89.8499984741211,71.76744842529297,58724337,0.0,0.0
2020-12-22,89.05000305175781,92.30000305175781,86.5999984741211,90.55000305175781,72.32656860351562,58602960,0.0,0.0
2020-12-23,90.5,91.30000305175781,88.30000305175781,90.80000305175781,72.5262680053711,29216106,0.0,0.0
2020-12-24,92.5,95.5,92.1500015258789,93.1500015258789,74.4033203125,46351620,0.0,0.0
2020-12-28,94.0,95.1500015258789,93.30000305175781,93.80000305175781,74.92251586914062,17759262,0.0,0.0
2020-12-29,94.19999694824219,94.6500015258789,92.0,93.1500015258789,74.4033203125,17678810,0.0,0.0
2020-12-30,93.5,94.5,92.75,93.25,74.48319244384766,15960705,0.0,0.0
2020-12-31,93.30000305175781,95.55000305175781,92.55000305175781,93.05000305175781,74.32344055175781,43701316,0.0,0.0
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,74.4432601928711,15130377,0.0,0.0
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,77.43855285644531,39545073,0.0,0.0
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,75.841064453125,26998014,0.0,0.0
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,77.43855285644531,50306161,0.0,0.0
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,78.1973648071289,25285200,0.0,0.0
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,80.39393615722656,36022114,0.0,0.0
2021-01-11,101.5,102.9000015258789,98.05000305175781,102.55000305175781,81.91154479980469,36301647,0.0,0.0
2021-01-12,102.0,104.5,100.75,103.44999694824219,82.63041687011719,28353142,0.0,0.0
2021-01-13,104.94999694824219,107.9000015258789,104.0999984741211,105.25,84.06816864013672,42401579,0.0,0.0
2021-01-14,107.0,107.44999694824219,104.19999694824219,105.05000305175781,83.90841674804688,24455634,0.0,0.0
2021-01-15,105.25,106.0999984741211,100.6500015258789,101.4000015258789,80.99298095703125,28185982,0.0,0.0
2021-01-18,101.4000015258789,101.8499984741211,96.05000305175781,96.6500015258789,77.19893646240234,33623461,0.0,0.0
2021-01-19,97.75,99.0,97.5,98.0999984741211,78.35711669921875,26085121,0.0,0.0
2021-01-20,99.0,99.80000305175781,97.8499984741211,98.8499984741211,78.9561767578125,18486566,0.0,0.0
2021-01-21,99.05000305175781,100.19999694824219,93.9000015258789,94.69999694824219,75.64138793945312,26939349,0.0,0.0
2021-01-22,94.5999984741211,95.44999694824219,92.5,92.75,74.08381652832031,27311961,0.0,0.0
2021-01-25,93.05000305175781,93.75,90.0,91.3499984741211,72.96556854248047,28522112,0.0,0.0
2021-01-27,91.4000015258789,91.75,88.9000015258789,89.69999694824219,71.64762878417969,34022621,0.0,0.0
2021-01-28,89.0,91.4000015258789,88.80000305175781,90.6500015258789,72.40644073486328,26810222,0.0,0.0
2021-01-29,90.75,92.94999694824219,87.75,88.30000305175781,70.52938842773438,33858273,0.0,0.0
2021-02-01,89.0,91.19999694824219,88.44999694824219,90.8499984741211,72.56620025634766,24228098,0.0,0.0
2021-02-02,92.5,93.94999694824219,91.19999694824219,92.8499984741211,74.16368865966797,22141489,0.0,0.0
2021-02-03,94.5999984741211,95.30000305175781,93.0,93.3499984741211,74.56306457519531,25912911,0.0,0.0
2021-02-04,94.25,98.5999984741211,94.0,97.6500015258789,77.99768829345703,49670027,0.0,0.0
2021-02-05,98.94999694824219,99.94999694824219,96.80000305175781,97.6500015258789,77.99768829345703,30514219,0.0,0.0
2021-02-08,99.5,100.80000305175781,99.0999984741211,99.6500015258789,79.59517669677734,29096831,0.0,0.0
2021-02-09,99.80000305175781,103.3499984741211,99.80000305175781,101.0,80.6734848022461,39638657,0.0,0.0
2021-02-10,102.0,102.5,98.5999984741211,100.0,79.87474060058594,21467230,0.0,0.0
2021-02-11,100.0,100.3499984741211,98.9000015258789,99.44999694824219,79.43540954589844,11287104,0.0,0.0
2021-02-12,98.9000015258789,99.4000015258789,96.55000305175781,97.0,77.47848510742188,18187705,0.0,0.0
2021-02-15,97.0,99.25,95.5999984741211,98.44999694824219,78.63668060302734,26118576,0.0,0.0
2021-02-16,99.25,104.8499984741211,99.25,103.75,82.87003326416016,76236798,0.0,0.0
2021-02-17,102.0,103.5,100.80000305175781,102.25,83.07315826416016,21014091,1.75,0.0
2021-02-18,103.69999694824219,115.5,103.3499984741211,110.69999694824219,89.93836212158203,110000964,0.0,0.0
2021-02-19,110.69999694824219,112.19999694824219,103.8499984741211,105.0999984741211,85.38864135742188,48225988,0.0,0.0
2021-02-22,105.9000015258789,108.55000305175781,105.30000305175781,106.30000305175781,86.36357879638672,36592043,0.0,0.0
2021-02-23,109.75,114.4000015258789,109.44999694824219,112.19999694824219,91.15704345703125,90860972,0.0,0.0
2021-02-24,114.0,115.3499984741211,111.0,113.5999984741211,92.29447174072266,26071364,0.0,0.0
2021-02-25,116.0,120.5,115.3499984741211,119.05000305175781,96.72234344482422,62038881,0.0,0.0
2021-02-26,115.5,118.4000015258789,110.05000305175781,111.0,90.18209075927734,55154985,0.0,0.0
2021-03-01,114.30000305175781,117.6500015258789,113.5,117.05000305175781,95.0974349975586,41672980,0.0,0.0
2021-03-02,115.9000015258789,116.6500015258789,112.75,113.5,92.21322631835938,36303917,0.0,0.0
2021-03-03,114.05000305175781,115.80000305175781,113.19999694824219,114.0,92.61946105957031,19434630,0.0,0.0
2021-03-04,113.94999694824219,117.0,112.30000305175781,112.69999694824219,91.56327056884766,38272786,0.0,0.0
2021-03-05,116.25,118.25,113.5,114.94999694824219,93.39128112792969,57756103,0.0,0.0
2021-03-08,118.94999694824219,122.3499984741211,117.19999694824219,118.25,96.07238006591797,63866178,0.0,0.0
2021-03-09,119.4000015258789,119.55000305175781,114.19999694824219,116.75,94.85370635986328,26817643,0.0,0.0
2021-03-10,116.9000015258789,117.0,113.5999984741211,114.4000015258789,92.9444351196289,23841269,0.0,0.0
2021-03-12,116.75,117.4000015258789,114.0,115.05000305175781,93.47252655029297,20691698,0.0,0.0
2021-03-15,116.0,116.8499984741211,112.80000305175781,114.3499984741211,92.9038314819336,19679802,0.0,0.0
2021-03-16,113.80000305175781,116.30000305175781,113.44999694824219,115.0999984741211,93.51314544677734,20680669,0.0,0.0
2021-03-17,114.80000305175781,114.8499984741211,108.75,109.3499984741211,88.84156036376953,31017863,0.0,0.0
2021-03-18,110.0,112.19999694824219,107.5,110.19999694824219,89.53214263916016,26710696,0.0,0.0
2021-03-19,106.25,113.25,104.44999694824219,110.5,89.77587890625,50386785,0.0,0.0
2021-03-22,110.5,111.25,108.55000305175781,109.5999984741211,89.04466247558594,15825065,0.0,0.0
2021-03-23,109.5999984741211,110.30000305175781,106.5999984741211,107.1500015258789,87.05416870117188,15815643,0.0,0.0
2021-03-24,105.0,106.0,102.8499984741211,104.80000305175781,85.14491271972656,31083656,0.0,0.0
2021-03-25,106.0,107.69999694824219,101.30000305175781,102.0,82.87004089355469,37295495,0.0,0.0
2021-03-26,103.0,104.0,100.25,102.4000015258789,83.19502258300781,26637085,0.0,0.0
2021-03-30,104.05000305175781,106.30000305175781,102.5999984741211,103.5,84.0887222290039,31843017,0.0,0.0
2021-03-31,102.80000305175781,104.19999694824219,101.9000015258789,102.1500015258789,82.9919204711914,19587582,0.0,0.0
2021-04-01,103.0,105.25,101.1500015258789,104.3499984741211,84.77930450439453,22299747,0.0,0.0
2021-04-05,102.1500015258789,104.5,99.4000015258789,103.44999694824219,84.048095703125,24878516,0.0,0.0
2021-04-06,102.6500015258789,104.4000015258789,101.30000305175781,103.94999694824219,84.45430755615234,15156974,0.0,0.0
2021-04-07,103.9000015258789,105.3499984741211,103.44999694824219,104.6500015258789,85.0230484008789,10330347,0.0,0.0
2021-04-08,103.80000305175781,105.69999694824219,103.30000305175781,103.5999984741211,84.16996765136719,26105970,0.0,0.0
2021-04-09,103.0,104.9000015258789,103.0,103.80000305175781,84.33245086669922,17645822,0.0,0.0
2021-04-12,100.8499984741211,102.25,97.44999694824219,98.05000305175781,79.66085052490234,27005598,0.0,0.0
2021-04-13,98.05000305175781,102.5,98.05000305175781,102.05000305175781,82.9106674194336,25505623,0.0,0.0
2021-04-15,104.25,106.75,103.80000305175781,105.0999984741211,85.38864135742188,28659714,0.0,0.0
2021-04-16,104.5999984741211,107.8499984741211,104.19999694824219,107.30000305175781,87.17604064941406,21627285,0.0,0.0
2021-04-19,103.94999694824219,105.94999694824219,101.9000015258789,103.05000305175781,83.7231216430664,19166492,0.0,0.0
2021-04-20,103.30000305175781,105.0,102.19999694824219,102.8499984741211,83.56062316894531,23082015,0.0,0.0
2021-04-22,102.4000015258789,104.44999694824219,101.6500015258789,103.0999984741211,83.76373291015625,14844968,0.0,0.0
2021-04-23,102.0,103.6500015258789,101.5999984741211,102.4000015258789,83.19502258300781,12790334,0.0,0.0
2021-04-26,105.25,105.69999694824219,102.5,102.80000305175781,83.52001953125,11797791,0.0,0.0
2021-04-27,102.80000305175781,104.0,102.80000305175781,103.19999694824219,83.84497833251953,8886250,0.0,0.0
2021-04-28,103.75,104.4000015258789,103.30000305175781,103.9000015258789,84.41370391845703,6887787,0.0,0.0
2021-04-29,104.9000015258789,105.9000015258789,103.55000305175781,104.05000305175781,84.53556060791016,14990087,0.0,0.0
2021-04-30,104.1500015258789,112.69999694824219,103.30000305175781,108.1500015258789,87.86661529541016,81358264,0.0,0.0
2021-05-03,108.1500015258789,110.69999694824219,106.0,107.69999694824219,87.50100708007812,33975507,0.0,0.0
2021-05-04,108.0,110.30000305175781,107.69999694824219,109.6500015258789,89.08528900146484,30811922,0.0,0.0
2021-05-05,112.4000015258789,114.0,110.5,111.0999984741211,90.26333618164062,47588366,0.0,0.0
2021-05-06,112.30000305175781,112.8499984741211,109.44999694824219,110.25,89.57276916503906,26083818,0.0,0.0
2021-05-07,110.8499984741211,112.3499984741211,109.6500015258789,111.44999694824219,90.54769897460938,28016564,0.0,0.0
2021-05-10,113.8499984741211,114.94999694824219,112.5,113.9000015258789,92.53821563720703,33477142,0.0,0.0
2021-05-11,112.55000305175781,118.69999694824219,110.75,118.0999984741211,95.95050048828125,48355326,0.0,0.0
2021-05-12,118.69999694824219,121.1500015258789,113.69999694824219,115.0999984741211,93.51314544677734,49718697,0.0,0.0
2021-05-14,116.0,116.0,111.55000305175781,112.94999694824219,91.7663803100586,23626454,0.0,0.0
2021-05-17,113.94999694824219,115.4000015258789,112.25,114.25,92.82257843017578,19960145,0.0,0.0
2021-05-18,115.0,117.5,114.30000305175781,116.0999984741211,94.32560729980469,29395737,0.0,0.0
2021-05-19,114.5,115.80000305175781,113.4000015258789,114.9000015258789,93.35066223144531,25295575,0.0,0.0
2021-05-20,113.44999694824219,114.69999694824219,111.19999694824219,111.80000305175781,90.83206939697266,21131045,0.0,0.0
2021-05-21,111.05000305175781,114.05000305175781,111.05000305175781,112.75,91.60389709472656,20562816,0.0,0.0
2021-05-24,113.25,113.94999694824219,110.8499984741211,113.05000305175781,91.8476333618164,24785960,0.0,0.0
2021-05-25,114.4000015258789,117.0999984741211,113.69999694824219,114.5999984741211,93.10691833496094,25820379,0.0,0.0
2021-05-26,115.4000015258789,115.4000015258789,113.0,113.3499984741211,92.09136199951172,12045621,0.0,0.0
2021-05-27,113.0,113.6500015258789,111.30000305175781,111.8499984741211,90.87268829345703,22821449,0.0,0.0
2021-05-28,113.19999694824219,115.55000305175781,111.8499984741211,112.3499984741211,91.2789077758789,19331994,0.0,0.0
2021-05-31,112.5,114.3499984741211,111.4000015258789,113.6500015258789,92.33509826660156,16430926,0.0,0.0
2021-06-01,114.3499984741211,118.44999694824219,114.19999694824219,117.5999984741211,95.5442886352539,51620011,0.0,0.0
2021-06-02,118.0,119.4000015258789,116.0,117.75,95.66614532470703,27162991,0.0,0.0
2021-06-03,118.80000305175781,123.80000305175781,118.44999694824219,122.5,99.52529907226562,64241347,0.0,0.0
2021-06-04,124.5999984741211,126.69999694824219,123.3499984741211,125.44999694824219,101.9220199584961,72354379,0.0,0.0
2021-06-07,126.94999694824219,127.5,124.9000015258789,125.1500015258789,101.67829132080078,28709907,0.0,0.0
2021-06-08,125.75,125.9000015258789,122.6500015258789,124.80000305175781,101.39393615722656,15261479,0.0,0.0
2021-06-09,127.0,128.0,123.05000305175781,124.05000305175781,100.78459930419922,29718157,0.0,0.0
2021-06-10,123.75,124.80000305175781,122.44999694824219,123.94999694824219,100.7033462524414,12245640,0.0,0.0
2021-06-11,123.94999694824219,126.5999984741211,122.5,123.55000305175781,100.37837219238281,18360366,0.0,0.0
2021-06-14,124.4000015258789,125.80000305175781,121.25,124.80000305175781,101.39393615722656,19547491,0.0,0.0
2021-06-15,125.5999984741211,128.5,124.8499984741211,125.3499984741211,101.84077453613281,32779493,0.0,0.0
2021-06-16,127.0,128.25,126.0999984741211,126.69999694824219,102.93759155273438,31654780,0.0,0.0
2021-06-17,125.5999984741211,127.0,123.5,125.0999984741211,101.63766479492188,18124616,0.0,0.0
2021-06-18,124.55000305175781,124.55000305175781,118.9000015258789,120.25,97.69728088378906,87912730,0.0,0.0
2021-06-21,119.4000015258789,122.0,118.94999694824219,120.94999694824219,98.2659912109375,15669821,0.0,0.0
2021-06-22,122.69999694824219,124.19999694824219,121.5,122.05000305175781,99.15969848632812,23629008,0.0,0.0
2021-06-23,123.5,124.4000015258789,121.75,123.3499984741211,100.21588134765625,21978870,0.0,0.0
2021-06-24,124.44999694824219,124.44999694824219,121.3499984741211,122.0,99.11906433105469,24358397,0.0,0.0
2021-06-25,122.94999694824219,124.94999694824219,120.3499984741211,120.9000015258789,98.22537994384766,34557609,0.0,0.0
2021-06-28,122.55000305175781,124.5,121.80000305175781,122.3499984741211,99.40342712402344,23728169,0.0,0.0
2021-06-29,121.80000305175781,122.44999694824219,119.0999984741211,119.4000015258789,97.00668334960938,20857415,0.0,0.0
2021-06-30,120.3499984741211,120.94999694824219,117.05000305175781,117.69999694824219,95.62552642822266,19094044,0.0,0.0
2021-07-01,117.75,119.75,117.30000305175781,118.8499984741211,96.55985260009766,16012542,0.0,0.0
2021-07-02,120.0,120.8499984741211,118.0,118.44999694824219,96.23486328125,20014124,0.0,0.0
2021-07-05,119.1500015258789,121.44999694824219,118.9000015258789,120.94999694824219,98.2659912109375,12050022,0.0,0.0
2021-07-06,123.0,125.0,121.05000305175781,121.5,98.71284484863281,30193164,0.0,0.0
2021-07-07,119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,97.41291809082031,18479814,0.0,0.0
2021-07-08,119.4000015258789,119.4000015258789,116.8499984741211,117.05000305175781,95.0974349975586,17151883,0.0,0.0
