Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-06-29,272.0,276.0,269.6000061035156,275.3999938964844,267.4046630859375,20930477,0.0,0.0
2018-07-02,274.0,279.8999938964844,271.0,277.3999938964844,269.3465881347656,69733139,0.0,0.0
2018-07-03,275.8999938964844,276.79998779296875,272.20001220703125,272.8999938964844,264.97723388671875,14020388,0.0,0.0
2018-07-04,274.20001220703125,274.8500061035156,271.0,273.25,265.3171081542969,8233522,0.0,0.0
2018-07-05,273.0,275.5,270.75,271.54998779296875,263.6664123535156,7505990,0.0,0.0
2018-07-06,271.1000061035156,271.95001220703125,267.04998779296875,270.04998779296875,262.2099609375,26025797,0.0,0.0
2018-07-09,273.8999938964844,274.70001220703125,270.0,271.20001220703125,263.3265686035156,18374471,0.0,0.0
2018-07-10,272.0,275.95001220703125,271.8999938964844,273.3999938964844,265.46270751953125,14450561,0.0,0.0
2018-07-11,274.54998779296875,274.8999938964844,267.5,268.75,260.9477233886719,12717543,0.0,0.0
2018-07-12,270.3999938964844,273.70001220703125,269.04998779296875,272.29998779296875,264.3946533203125,15837704,0.0,0.0
2018-07-13,273.0,273.29998779296875,266.04998779296875,267.75,259.9767761230469,19159840,0.0,0.0
2018-07-16,265.29998779296875,266.6000061035156,256.5,259.25,251.72354125976562,29794402,0.0,0.0
2018-07-17,260.25,267.5,260.0,266.45001220703125,258.71453857421875,15128995,0.0,0.0
2018-07-18,266.0,267.3500061035156,261.0,262.70001220703125,255.07337951660156,22908592,0.0,0.0
2018-07-19,263.95001220703125,264.3500061035156,259.3999938964844,261.20001220703125,253.61692810058594,15145144,0.0,0.0
2018-07-20,261.79998779296875,267.70001220703125,261.79998779296875,265.79998779296875,258.0833740234375,13794388,0.0,0.0
2018-07-23,265.3500061035156,276.29998779296875,265.3500061035156,275.54998779296875,267.55029296875,16917863,0.0,0.0
2018-07-24,273.6499938964844,277.8999938964844,273.3500061035156,274.3500061035156,267.84320068359375,12012225,1.5,0.0
2018-07-25,273.0,276.6000061035156,272.25,274.6499938964844,268.13604736328125,17947377,0.0,0.0
2018-07-26,275.0,286.5,273.25,285.6499938964844,278.87518310546875,36630780,0.0,0.0
2018-07-27,284.8999938964844,295.1499938964844,282.20001220703125,293.20001220703125,286.2461242675781,30926969,0.0,0.0
2018-07-30,300.0,308.45001220703125,294.25,307.3500061035156,300.060546875,56119080,0.0,0.0
2018-07-31,304.29998779296875,308.5,302.20001220703125,304.25,297.0340576171875,20824059,0.0,0.0
2018-08-01,302.6000061035156,305.6499938964844,296.79998779296875,299.29998779296875,292.2014465332031,15581508,0.0,0.0
2018-08-02,295.0,300.75,294.1000061035156,298.54998779296875,291.46923828125,14089168,0.0,0.0
2018-08-03,300.0,306.75,297.54998779296875,305.0,297.7662658691406,14478297,0.0,0.0
2018-08-06,306.95001220703125,318.0,306.79998779296875,315.1000061035156,307.6267395019531,25849864,0.0,0.0
2018-08-07,313.95001220703125,318.1499938964844,310.3999938964844,313.1499938964844,305.7229309082031,20751115,0.0,0.0
2018-08-08,313.0,320.0,308.25,318.70001220703125,311.141357421875,17916047,0.0,0.0
2018-08-09,320.25,345.8500061035156,320.25,333.0,325.1021728515625,76423347,0.0,0.0
2018-08-10,334.04998779296875,340.29998779296875,325.3500061035156,328.6000061035156,320.8065490722656,36321097,0.0,0.0
2018-08-13,324.0,327.45001220703125,322.0,324.8999938964844,317.19427490234375,15332907,0.0,0.0
2018-08-14,324.70001220703125,333.5,324.70001220703125,332.45001220703125,324.56524658203125,15314006,0.0,0.0
2018-08-16,329.54998779296875,339.20001220703125,328.75,334.29998779296875,326.371337890625,37463597,0.0,0.0
2018-08-17,336.79998779296875,342.20001220703125,335.8500061035156,340.0,331.9361572265625,24090696,0.0,0.0
2018-08-20,340.0,342.45001220703125,336.70001220703125,338.45001220703125,330.42291259765625,13032778,0.0,0.0
2018-08-21,338.29998779296875,341.8500061035156,334.04998779296875,338.8500061035156,330.8134460449219,16009673,0.0,0.0
2018-08-23,336.54998779296875,338.70001220703125,334.75,337.20001220703125,329.20257568359375,18867868,0.0,0.0
2018-08-24,334.3999938964844,335.5,327.29998779296875,330.1499938964844,323.7599792480469,17805968,1.5,0.0
2018-08-27,331.0,342.29998779296875,330.95001220703125,339.8999938964844,333.3212890625,28083933,0.0,0.0
2018-08-28,342.0,343.5,336.29998779296875,338.8999938964844,332.34063720703125,16427306,0.0,0.0
2018-08-29,336.3500061035156,342.6499938964844,335.79998779296875,340.6499938964844,334.0567626953125,18868248,0.0,0.0
2018-08-30,339.20001220703125,345.45001220703125,337.70001220703125,344.3500061035156,337.6851501464844,22349447,0.0,0.0
2018-08-31,343.0,346.79998779296875,338.5,342.6000061035156,335.96905517578125,19809916,0.0,0.0
2018-09-03,343.6000061035156,344.0,332.54998779296875,334.1499938964844,327.6825256347656,12859450,0.0,0.0
2018-09-04,334.79998779296875,336.45001220703125,327.25,328.5,322.1419372558594,15470215,0.0,0.0
2018-09-05,327.0,331.3500061035156,324.6000061035156,329.6499938964844,323.2696838378906,14548867,0.0,0.0
2018-09-06,330.0,331.25,325.5,328.6499938964844,322.28900146484375,11322771,0.0,0.0
2018-09-07,327.45001220703125,336.3999938964844,322.45001220703125,335.1000061035156,328.6141662597656,16435004,0.0,0.0
2018-09-10,331.79998779296875,335.75,330.3999938964844,332.8999938964844,326.4567565917969,16673909,0.0,0.0
2018-09-11,333.70001220703125,336.70001220703125,325.1000061035156,326.54998779296875,320.2296447753906,13005562,0.0,0.0
2018-09-12,327.0,327.04998779296875,318.5,322.8999938964844,316.6502685546875,15263406,0.0,0.0
2018-09-14,327.20001220703125,332.0,324.1499938964844,328.3500061035156,321.9948425292969,10736693,0.0,0.0
2018-09-17,327.29998779296875,327.5,321.3500061035156,325.70001220703125,319.3961486816406,7227361,0.0,0.0
2018-09-18,324.25,328.04998779296875,317.70001220703125,318.8500061035156,312.6786804199219,14825218,0.0,0.0
2018-09-19,320.0,324.70001220703125,317.0,320.95001220703125,314.7380676269531,15942065,0.0,0.0
2018-09-21,323.45001220703125,333.70001220703125,308.3500061035156,317.1000061035156,310.9625549316406,34169460,0.0,0.0
2018-09-24,316.79998779296875,316.79998779296875,305.54998779296875,308.75,302.774169921875,24382310,0.0,0.0
2018-09-25,307.0,313.5,300.04998779296875,311.1000061035156,305.0787048339844,30472132,0.0,0.0
2018-09-26,315.0,315.29998779296875,305.1000061035156,313.1000061035156,307.0400085449219,23224979,0.0,0.0
2018-09-27,315.6499938964844,316.0,305.29998779296875,306.6499938964844,300.7148132324219,24888615,0.0,0.0
2018-09-28,309.1000061035156,311.6000061035156,301.79998779296875,305.54998779296875,299.6361083984375,26289107,0.0,0.0
2018-10-01,306.29998779296875,315.04998779296875,300.54998779296875,314.0,307.9225769042969,21104376,0.0,0.0
2018-10-03,311.1000061035156,314.5,302.45001220703125,303.70001220703125,297.8219299316406,19105555,0.0,0.0
2018-10-04,299.0,321.25,294.79998779296875,316.5,310.3741760253906,56268976,0.0,0.0
2018-10-05,314.6499938964844,321.8500061035156,299.3500061035156,307.29998779296875,301.35223388671875,36131946,0.0,0.0
2018-10-08,307.29998779296875,314.04998779296875,298.6000061035156,310.8500061035156,304.83355712890625,20488368,0.0,0.0
2018-10-09,311.45001220703125,311.8999938964844,303.0,306.25,300.32257080078125,14852835,0.0,0.0
2018-10-10,307.1000061035156,322.95001220703125,304.5,319.8500061035156,313.6593322753906,23972064,0.0,0.0
2018-10-11,310.0,315.45001220703125,304.0,311.70001220703125,305.6671142578125,21691068,0.0,0.0
2018-10-12,313.8500061035156,324.25,313.6000061035156,319.3999938964844,313.218017578125,25930022,0.0,0.0
2018-10-15,316.8999938964844,317.8999938964844,309.54998779296875,313.3500061035156,307.2851257324219,23756416,0.0,0.0
2018-10-16,313.75,322.95001220703125,313.75,320.6499938964844,314.4438781738281,18042549,0.0,0.0
2018-10-17,325.1000061035156,328.1499938964844,311.6499938964844,314.79998779296875,308.7070617675781,20203287,0.0,0.0
2018-10-19,312.8500061035156,321.5,310.20001220703125,315.45001220703125,309.3445129394531,18322589,0.0,0.0
2018-10-22,320.20001220703125,329.8500061035156,316.1000061035156,327.1000061035156,320.76904296875,33593953,0.0,0.0
2018-10-23,323.0,328.6000061035156,318.3500061035156,322.8500061035156,316.6012878417969,21509920,0.0,0.0
2018-10-24,328.75,330.0,316.25,322.0,315.7677307128906,33104174,0.0,0.0
2018-10-25,318.5,322.04998779296875,311.79998779296875,319.95001220703125,313.7574157714844,26920180,0.0,0.0
2018-10-26,319.79998779296875,323.3999938964844,313.0,315.6499938964844,309.5406494140625,22952163,0.0,0.0
2018-10-29,329.0,352.95001220703125,328.29998779296875,349.3999938964844,342.63739013671875,80069836,0.0,0.0
2018-10-30,347.45001220703125,353.8500061035156,342.8999938964844,345.70001220703125,339.0090026855469,34460428,0.0,0.0
2018-10-31,345.5,356.54998779296875,342.29998779296875,355.0,348.1290283203125,31233009,0.0,0.0
2018-11-01,357.0,358.45001220703125,351.1000061035156,353.70001220703125,346.85418701171875,22157128,0.0,0.0
2018-11-02,354.0,357.79998779296875,351.70001220703125,354.45001220703125,347.5896911621094,26714413,0.0,0.0
2018-11-05,351.0,351.8500061035156,348.0,349.6499938964844,342.882568359375,22873951,0.0,0.0
2018-11-06,348.70001220703125,358.29998779296875,347.6499938964844,353.1000061035156,346.26580810546875,21349153,0.0,0.0
2018-11-07,356.75,357.0,354.54998779296875,355.8999938964844,349.0115661621094,2074764,0.0,0.0
2018-11-09,356.8999938964844,358.1000061035156,352.3999938964844,356.8500061035156,349.9432067871094,15130936,0.0,0.0
2018-11-12,356.0,358.20001220703125,351.5,352.3500061035156,345.5303039550781,10642857,0.0,0.0
2018-11-13,347.79998779296875,361.95001220703125,347.79998779296875,360.8999938964844,353.9148254394531,17684864,0.0,0.0
2018-11-14,365.0,369.8999938964844,361.29998779296875,366.6000061035156,359.5045166015625,31774158,0.0,0.0
2018-11-15,366.1000061035156,374.8999938964844,362.1000061035156,370.0,362.8387145996094,21967798,0.0,0.0
2018-11-16,370.1000061035156,375.29998779296875,365.54998779296875,367.54998779296875,360.43609619140625,29972926,0.0,0.0
2018-11-19,368.29998779296875,370.70001220703125,360.75,362.3999938964844,355.38580322265625,16002154,0.0,0.0
2018-11-20,362.0,365.45001220703125,354.6000061035156,357.8999938964844,350.972900390625,19591217,0.0,0.0
2018-11-21,356.3500061035156,360.29998779296875,353.04998779296875,356.75,349.84515380859375,29323882,0.0,0.0
2018-11-22,357.6499938964844,358.5,351.0,352.04998779296875,345.2361145019531,12547369,0.0,0.0
2018-11-26,354.75,357.8500061035156,350.70001220703125,356.3500061035156,349.452880859375,20673027,0.0,0.0
2018-11-27,355.75,356.1000061035156,351.6000061035156,354.6499938964844,347.7857971191406,17933339,0.0,0.0
2018-11-28,356.95001220703125,361.54998779296875,353.25,359.0,352.05157470703125,18163000,0.0,0.0
2018-11-29,363.0,366.3999938964844,360.20001220703125,362.20001220703125,355.189697265625,38692771,0.0,0.0
2018-11-30,365.0,365.0,353.79998779296875,355.1499938964844,348.276123046875,21893877,0.0,0.0
2018-12-03,358.8999938964844,358.8999938964844,352.1000061035156,355.5,348.61932373046875,23427270,0.0,0.0
2018-12-04,353.29998779296875,359.1000061035156,353.29998779296875,357.95001220703125,351.0219421386719,18651442,0.0,0.0
2018-12-05,355.29998779296875,356.3500061035156,350.45001220703125,351.3999938964844,344.5987243652344,12068267,0.0,0.0
2018-12-06,348.20001220703125,349.95001220703125,343.3500061035156,347.6499938964844,340.9212646484375,17784829,0.0,0.0
2018-12-07,349.6000061035156,353.0,345.29998779296875,352.20001220703125,345.3832092285156,14979672,0.0,0.0
2018-12-10,346.5,349.45001220703125,344.25,346.3500061035156,339.6464538574219,14107881,0.0,0.0
2018-12-11,337.3999938964844,345.0,336.0,342.79998779296875,336.1651611328125,36885929,0.0,0.0
2018-12-12,342.79998779296875,351.70001220703125,339.3999938964844,349.95001220703125,343.1767883300781,24740214,0.0,0.0
2018-12-13,352.8999938964844,354.20001220703125,347.6000061035156,349.54998779296875,342.78448486328125,19129928,0.0,0.0
2018-12-14,349.20001220703125,354.04998779296875,349.1499938964844,351.8999938964844,345.0890197753906,12104234,0.0,0.0
2018-12-17,352.29998779296875,360.5,352.29998779296875,358.45001220703125,351.5122375488281,18378122,0.0,0.0
2018-12-18,356.75,362.8999938964844,354.6000061035156,362.25,355.23870849609375,15405953,0.0,0.0
2018-12-19,363.0,369.25,361.0,366.5,359.40643310546875,19442031,0.0,0.0
2018-12-20,363.04998779296875,365.5,361.1499938964844,362.1499938964844,355.140625,12109613,0.0,0.0
2018-12-21,361.0,363.5,352.0,354.20001220703125,347.3445129394531,13555416,0.0,0.0
2018-12-24,353.3999938964844,357.1000061035156,351.5,352.75,345.9225769042969,9025217,0.0,0.0
2018-12-26,350.6499938964844,356.8999938964844,348.1499938964844,355.8500061035156,348.96258544921875,8695108,0.0,0.0
2018-12-27,359.5,360.75,354.8999938964844,355.6499938964844,348.76641845703125,10122458,0.0,0.0
2018-12-28,358.29998779296875,362.79998779296875,358.29998779296875,360.75,353.7677001953125,13004606,0.0,0.0
2018-12-31,362.79998779296875,363.5,359.5,360.1499938964844,353.1793212890625,7314108,0.0,0.0
2019-01-01,361.5,364.79998779296875,356.3999938964844,363.75,356.70965576171875,7759872,0.0,0.0
2019-01-02,361.5,367.8999938964844,360.29998779296875,364.6000061035156,357.5432434082031,18243156,0.0,0.0
2019-01-03,365.0,367.29998779296875,362.04998779296875,363.25,356.2193603515625,12884409,0.0,0.0
2019-01-04,361.8500061035156,368.79998779296875,358.04998779296875,365.20001220703125,358.1316223144531,22896026,0.0,0.0
2019-01-07,367.5,371.0,366.54998779296875,367.70001220703125,360.583251953125,12719847,0.0,0.0
2019-01-08,367.79998779296875,381.79998779296875,366.6000061035156,380.1499938964844,372.792236328125,21501136,0.0,0.0
2019-01-09,381.6499938964844,383.54998779296875,375.6000061035156,382.25,374.85162353515625,21730142,0.0,0.0
2019-01-10,380.95001220703125,382.1499938964844,376.04998779296875,379.5,372.15484619140625,14497154,0.0,0.0
2019-01-11,380.6000061035156,381.20001220703125,375.25,378.54998779296875,371.22320556640625,12537973,0.0,0.0
2019-01-14,378.70001220703125,378.70001220703125,372.70001220703125,373.3500061035156,366.1239013671875,14844029,0.0,0.0
2019-01-15,373.54998779296875,375.3999938964844,370.6000061035156,372.75,365.53546142578125,12960779,0.0,0.0
2019-01-16,372.04998779296875,379.75,372.04998779296875,375.29998779296875,368.0361022949219,15106484,0.0,0.0
2019-01-17,376.0,377.95001220703125,372.79998779296875,374.6000061035156,367.3497009277344,13171721,0.0,0.0
2019-01-18,374.6000061035156,376.3999938964844,370.3500061035156,372.0,364.79998779296875,12212121,0.0,0.0
2019-01-21,373.0,376.1499938964844,370.6000061035156,371.70001220703125,364.50579833984375,8908581,0.0,0.0
2019-01-22,370.54998779296875,372.5,366.1000061035156,369.04998779296875,361.9070739746094,14756076,0.0,0.0
2019-01-23,368.79998779296875,373.70001220703125,366.45001220703125,367.3999938964844,360.28900146484375,9726450,0.0,0.0
2019-01-24,366.6000061035156,368.5,361.75,364.79998779296875,357.7393493652344,17521254,0.0,0.0
2019-01-25,362.3500061035156,364.6499938964844,354.54998779296875,357.20001220703125,350.2864685058594,22978238,0.0,0.0
2019-01-28,353.20001220703125,354.8999938964844,336.6499938964844,343.54998779296875,336.9006042480469,34362360,0.0,0.0
2019-01-29,342.95001220703125,350.1000061035156,341.3500061035156,346.8500061035156,340.1367492675781,20738442,0.0,0.0
2019-01-30,351.0,368.6000061035156,351.0,365.8999938964844,358.8180847167969,39400056,0.0,0.0
2019-01-31,372.70001220703125,376.6499938964844,354.1000061035156,364.45001220703125,357.3961181640625,85917249,0.0,0.0
2019-02-01,364.5,364.8999938964844,348.75,354.6499938964844,347.7857971191406,25605469,0.0,0.0
2019-02-04,351.0,356.8999938964844,346.0,354.54998779296875,347.687744140625,17039321,0.0,0.0
2019-02-05,354.6000061035156,356.1000061035156,348.8500061035156,352.6499938964844,345.8244934082031,12197271,0.0,0.0
2019-02-06,353.6000061035156,361.8999938964844,353.20001220703125,359.29998779296875,352.3457946777344,15396216,0.0,0.0
2019-02-07,359.1000061035156,361.79998779296875,356.5,358.6499938964844,351.7083740234375,10247434,0.0,0.0
2019-02-08,356.8999938964844,358.3999938964844,350.75,355.1000061035156,348.22705078125,9308651,0.0,0.0
2019-02-11,354.6000061035156,354.70001220703125,349.04998779296875,350.04998779296875,343.2748107910156,9419635,0.0,0.0
2019-02-12,349.0,352.0,343.25,344.29998779296875,337.6360778808594,14924394,0.0,0.0
2019-02-14,339.8500061035156,346.8500061035156,336.1499938964844,343.95001220703125,337.29290771484375,15172596,0.0,0.0
2019-02-15,344.04998779296875,347.75,340.6000061035156,342.1499938964844,335.5277099609375,20316848,0.0,0.0
2019-02-18,342.20001220703125,343.0,337.54998779296875,338.75,332.19354248046875,10601490,0.0,0.0
2019-02-19,339.1000061035156,350.3999938964844,339.1000061035156,343.25,336.6064453125,14384763,0.0,0.0
2019-02-20,345.0,347.6000061035156,342.3500061035156,345.20001220703125,338.5187072753906,9474758,0.0,0.0
2019-02-21,346.79998779296875,354.95001220703125,346.25,351.29998779296875,344.5006408691406,18631331,0.0,0.0
2019-02-22,351.3999938964844,354.1000061035156,351.29998779296875,352.04998779296875,345.2361145019531,10997730,0.0,0.0
2019-02-25,353.04998779296875,357.45001220703125,353.04998779296875,355.6000061035156,348.7174072265625,10344411,0.0,0.0
2019-02-26,350.0,352.70001220703125,346.6000061035156,348.20001220703125,341.46063232421875,18096382,0.0,0.0
2019-02-27,351.0,354.70001220703125,343.29998779296875,345.54998779296875,338.8619384765625,17325417,0.0,0.0
2019-02-28,348.45001220703125,351.75,345.0,350.1499938964844,343.3728942871094,18347113,0.0,0.0
2019-03-01,352.04998779296875,355.0,350.6499938964844,354.25,347.3935241699219,14190221,0.0,0.0
2019-03-05,355.0,364.1499938964844,352.79998779296875,363.25,356.2193603515625,17638277,0.0,0.0
2019-03-06,365.25,372.8500061035156,365.25,371.95001220703125,364.7509765625,31436190,0.0,0.0
2019-03-07,371.5,374.0,368.5,370.79998779296875,363.62322998046875,15355303,0.0,0.0
2019-03-08,369.79998779296875,373.3999938964844,367.6499938964844,370.6000061035156,363.4270935058594,16143455,0.0,0.0
2019-03-11,371.79998779296875,378.3999938964844,370.0,375.8500061035156,368.5754699707031,11449587,0.0,0.0
2019-03-12,378.0,389.0,377.3500061035156,388.20001220703125,380.6864318847656,37108265,0.0,0.0
2019-03-13,387.8999938964844,393.25,384.29998779296875,391.8999938964844,384.3147888183594,19574619,0.0,0.0
2019-03-14,392.0,393.0,386.79998779296875,387.8999938964844,380.3922424316406,13182462,0.0,0.0
2019-03-15,388.8500061035156,398.25,388.1000061035156,395.29998779296875,387.64898681640625,31466545,0.0,0.0
2019-03-18,396.25,399.8999938964844,393.5,398.04998779296875,390.3457946777344,21220626,0.0,0.0
2019-03-19,398.3999938964844,400.95001220703125,393.8999938964844,398.3999938964844,390.68902587890625,11670392,0.0,0.0
2019-03-20,397.6000061035156,398.1499938964844,392.20001220703125,392.8999938964844,385.29547119140625,14181408,0.0,0.0
2019-03-22,394.45001220703125,396.29998779296875,390.0,391.79998779296875,384.2167663574219,17409249,0.0,0.0
2019-03-25,387.95001220703125,387.95001220703125,382.5,383.5,376.077392578125,12345034,0.0,0.0
2019-03-26,384.95001220703125,395.5,383.3999938964844,394.1000061035156,386.4722595214844,14063632,0.0,0.0
2019-03-27,395.3999938964844,398.45001220703125,390.1499938964844,393.20001220703125,385.58966064453125,17950017,0.0,0.0
2019-03-28,392.75,401.8999938964844,392.75,400.54998779296875,392.79736328125,23117485,0.0,0.0
2019-04-01,401.45001220703125,409.54998779296875,395.75,398.25,390.54193115234375,16106604,0.0,0.0
2019-04-02,400.0,400.0,393.45001220703125,397.1499938964844,389.46319580078125,13010810,0.0,0.0
2019-04-03,399.0,402.79998779296875,390.6499938964844,392.1000061035156,384.5109558105469,12317200,0.0,0.0
2019-04-04,394.3999938964844,395.70001220703125,387.29998779296875,388.75,381.2257995605469,14521564,0.0,0.0
2019-04-05,389.25,392.5,385.6000061035156,390.54998779296875,382.9909362792969,10853927,0.0,0.0
2019-04-08,391.45001220703125,391.45001220703125,385.0,387.1000061035156,379.6077575683594,6305407,0.0,0.0
2019-04-09,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,389.46319580078125,13206348,0.0,0.0
2019-04-10,395.54998779296875,398.79998779296875,392.70001220703125,394.20001220703125,386.5703125,14000018,0.0,0.0
2019-04-11,394.5,394.5,387.54998779296875,390.04998779296875,382.5006408691406,8704774,0.0,0.0
2019-04-12,390.6000061035156,395.54998779296875,388.25,394.6000061035156,386.9625549316406,7035256,0.0,0.0
2019-04-15,394.20001220703125,396.95001220703125,391.79998779296875,392.75,385.1484069824219,9770752,0.0,0.0
2019-04-16,397.5,408.3999938964844,397.5,407.0,399.12255859375,24487788,0.0,0.0
2019-04-18,411.0,411.0,402.6000061035156,404.3999938964844,396.5729064941406,18660434,0.0,0.0
2019-04-22,404.25,404.6000061035156,393.70001220703125,394.5,386.864501953125,10493872,0.0,0.0
2019-04-23,396.1000061035156,399.95001220703125,393.6000061035156,396.5,388.8257751464844,10203957,0.0,0.0
2019-04-24,397.1000061035156,402.6499938964844,393.45001220703125,401.1000061035156,393.3367614746094,11397163,0.0,0.0
2019-04-25,400.8999938964844,402.3999938964844,394.29998779296875,395.3999938964844,387.7471008300781,16524091,0.0,0.0
2019-04-26,400.0,408.0,394.25,407.20001220703125,399.3186950683594,14286163,0.0,0.0
2019-04-30,407.75,409.79998779296875,403.29998779296875,407.5,399.6129150390625,19375553,0.0,0.0
2019-05-02,403.70001220703125,405.0,394.3999938964844,395.54998779296875,387.8941650390625,16572948,0.0,0.0
2019-05-03,397.1499938964844,405.20001220703125,394.70001220703125,401.79998779296875,394.023193359375,24431248,0.0,0.0
2019-05-06,396.5,404.8999938964844,394.6499938964844,401.29998779296875,393.5328674316406,20751521,0.0,0.0
2019-05-07,398.0,407.3500061035156,384.29998779296875,386.5,379.01934814453125,41519416,0.0,0.0
2019-05-08,386.29998779296875,390.0,380.1000061035156,382.20001220703125,374.8025817871094,22509400,0.0,0.0
2019-05-09,380.95001220703125,385.70001220703125,377.54998779296875,381.3999938964844,374.01806640625,19739885,0.0,0.0
2019-05-10,383.5,389.20001220703125,382.25,385.1000061035156,377.64642333984375,18361701,0.0,0.0
2019-05-13,385.0,385.75,375.25,376.29998779296875,369.0167541503906,13828080,0.0,0.0
2019-05-14,378.1000061035156,386.75,376.5,380.3999938964844,373.03741455078125,21481226,0.0,0.0
2019-05-15,382.3500061035156,384.5,375.79998779296875,377.04998779296875,369.752197265625,16183425,0.0,0.0
2019-05-16,379.0,385.0,377.54998779296875,382.5,375.09674072265625,13430281,0.0,0.0
2019-05-17,381.20001220703125,392.0,380.75,389.70001220703125,382.15740966796875,19096980,0.0,0.0
2019-05-20,405.25,414.0,402.0,407.70001220703125,399.8090515136719,33350816,0.0,0.0
2019-05-21,408.6000061035156,410.79998779296875,397.6000061035156,400.1499938964844,392.4051513671875,18286421,0.0,0.0
2019-05-22,403.0,408.3999938964844,401.54998779296875,405.3500061035156,397.5045166015625,15370847,0.0,0.0
2019-05-23,414.0,427.95001220703125,407.3999938964844,410.8500061035156,402.8980712890625,43279956,0.0,0.0
2019-05-24,415.5,433.54998779296875,412.6499938964844,431.75,423.3935546875,37708344,0.0,0.0
2019-05-27,432.25,438.79998779296875,429.6499938964844,435.5,427.0709228515625,23397222,0.0,0.0
2019-05-28,435.04998779296875,439.20001220703125,428.1000061035156,434.29998779296875,425.8941955566406,23389724,0.0,0.0
2019-05-29,428.6000061035156,430.45001220703125,422.1000061035156,423.29998779296875,415.1070556640625,22132254,0.0,0.0
2019-05-30,420.8500061035156,428.0,419.6000061035156,426.20001220703125,417.9509582519531,18281037,0.0,0.0
2019-05-31,427.0,430.20001220703125,414.29998779296875,423.70001220703125,415.4993591308594,24644955,0.0,0.0
2019-06-03,426.0,426.3999938964844,419.6000061035156,422.8999938964844,414.7148132324219,17125380,0.0,0.0
2019-06-04,417.70001220703125,422.75,417.5,419.1000061035156,410.9883728027344,14514451,0.0,0.0
2019-06-06,417.3999938964844,417.8500061035156,410.3500061035156,411.54998779296875,403.5845031738281,17762399,0.0,0.0
2019-06-07,413.5,418.95001220703125,407.8999938964844,416.6000061035156,408.5367736816406,14107696,0.0,0.0
2019-06-10,418.8999938964844,422.75,413.0,416.1000061035156,408.0464172363281,13074522,0.0,0.0
2019-06-11,418.45001220703125,423.70001220703125,413.04998779296875,421.3500061035156,413.19482421875,10939138,0.0,0.0
2019-06-12,422.0,422.0,414.79998779296875,418.0,409.90966796875,11136959,0.0,0.0
2019-06-13,416.70001220703125,422.29998779296875,415.29998779296875,419.6000061035156,411.4787292480469,12164077,0.0,0.0
2019-06-14,420.29998779296875,422.0,416.1000061035156,417.75,409.6645202636719,8601256,0.0,0.0
2019-06-17,418.95001220703125,419.70001220703125,413.1499938964844,414.20001220703125,406.1832275390625,9539802,0.0,0.0
2019-06-18,415.45001220703125,426.04998779296875,415.1000061035156,422.1499938964844,413.9793395996094,17761348,0.0,0.0
2019-06-19,423.75,426.0,417.3500061035156,419.79998779296875,411.6748046875,17010384,0.0,0.0
2019-06-20,419.75,434.6499938964844,419.0,433.3999938964844,425.0115661621094,24315929,0.0,0.0
2019-06-21,434.20001220703125,435.20001220703125,428.8500061035156,430.79998779296875,422.4619140625,13909654,0.0,0.0
2019-06-24,431.45001220703125,433.79998779296875,428.20001220703125,429.45001220703125,421.1380615234375,8545999,0.0,0.0
2019-06-25,427.8999938964844,434.79998779296875,424.6000061035156,433.6499938964844,425.2567443847656,12964387,0.0,0.0
2019-06-26,432.5,440.0,432.5,438.6499938964844,430.15997314453125,12261068,0.0,0.0
2019-06-27,438.0,443.8999938964844,437.6000061035156,440.95001220703125,432.4154968261719,18787957,0.0,0.0
2019-06-28,439.5,440.5,433.6000061035156,437.1000061035156,428.6399841308594,13459208,0.0,0.0
2019-07-01,439.5,442.0,437.70001220703125,439.0,430.50323486328125,6871979,0.0,0.0
2019-07-02,439.0,440.0,433.6000061035156,436.75,428.2967529296875,7787303,0.0,0.0
2019-07-03,437.8999938964844,440.0,434.20001220703125,435.95001220703125,427.5122375488281,10415896,0.0,0.0
2019-07-04,438.0,441.3999938964844,434.1000061035156,436.20001220703125,427.75738525390625,11810688,0.0,0.0
2019-07-05,436.45001220703125,439.8999938964844,433.20001220703125,436.3500061035156,427.9045104980469,12154330,0.0,0.0
2019-07-08,434.0,435.3500061035156,422.0,425.8999938964844,417.6567687988281,12184946,0.0,0.0
2019-07-09,426.0,429.79998779296875,424.6499938964844,428.5,420.2064514160156,11679067,0.0,0.0
2019-07-10,430.0,432.70001220703125,427.20001220703125,430.8999938964844,422.55999755859375,16494282,0.0,0.0
2019-07-11,432.6499938964844,432.8999938964844,424.79998779296875,426.54998779296875,418.294189453125,16535185,0.0,0.0
2019-07-12,427.29998779296875,433.0,424.0,427.04998779296875,418.7845153808594,8824728,0.0,0.0
2019-07-15,428.3999938964844,428.3999938964844,421.6000061035156,422.29998779296875,414.12640380859375,7825336,0.0,0.0
2019-07-16,421.54998779296875,430.54998779296875,421.54998779296875,424.6000061035156,416.3819274902344,12149205,0.0,0.0
2019-07-17,424.6000061035156,427.04998779296875,422.5,424.70001220703125,416.4800109863281,10961022,0.0,0.0
2019-07-18,425.0,425.5,417.5,418.6499938964844,410.54705810546875,10651654,0.0,0.0
2019-07-19,419.8999938964844,420.3500061035156,408.5,410.29998779296875,402.3586730957031,12260757,0.0,0.0
