Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-04-07,152.39999389648438,152.39999389648438,149.89999389648438,151.10000610351562,134.72421264648438,1810409,0.0,0.0
2015-04-08,151.8000030517578,153.6999969482422,150.8000030517578,151.60000610351562,135.1700439453125,1142129,0.0,0.0
2015-04-09,152.35000610351562,153.0,151.0,152.0500030517578,135.57125854492188,852909,0.0,0.0
2015-04-10,152.6999969482422,162.5,152.0500030517578,161.1999969482422,143.72959899902344,6349564,0.0,0.0
2015-04-13,161.64999389648438,162.75,158.60000610351562,161.5,143.99710083007812,3122578,0.0,0.0
2015-04-15,161.4499969482422,163.5,157.85000610351562,158.9499969482422,141.7234649658203,4215595,0.0,0.0
2015-04-16,158.89999389648438,160.25,156.0500030517578,159.3000030517578,142.0355224609375,1373494,0.0,0.0
2015-04-17,159.25,161.1999969482422,157.0,157.5500030517578,140.47518920898438,1223180,0.0,0.0
2015-04-20,157.3000030517578,157.75,151.1999969482422,153.25,136.64122009277344,1753170,0.0,0.0
2015-04-21,152.89999389648438,154.64999389648438,149.64999389648438,150.1999969482422,133.9217529296875,3096387,0.0,0.0
2015-04-22,150.89999389648438,151.75,145.85000610351562,149.64999389648438,133.43136596679688,2719219,0.0,0.0
2015-04-23,151.0,152.5,149.89999389648438,150.1999969482422,133.9217529296875,2312755,0.0,0.0
2015-04-24,150.64999389648438,150.64999389648438,146.1999969482422,147.25,131.29147338867188,1179218,0.0,0.0
2015-04-27,147.64999389648438,148.14999389648438,141.39999389648438,142.14999389648438,126.74418640136719,3007045,0.0,0.0
2015-04-28,141.60000610351562,144.14999389648438,141.0,141.9499969482422,126.56587219238281,3701269,0.0,0.0
2015-04-29,142.25,143.35000610351562,141.5,142.5500030517578,127.10086822509766,1836583,0.0,0.0
2015-04-30,142.25,143.14999389648438,140.39999389648438,142.10000610351562,126.69960021972656,2456804,0.0,0.0
2015-05-04,143.39999389648438,144.89999389648438,142.5500030517578,143.5500030517578,127.99246215820312,1103984,0.0,0.0
2015-05-05,143.85000610351562,145.89999389648438,143.5,144.5500030517578,128.88409423828125,1785800,0.0,0.0
2015-05-06,144.25,144.9499969482422,138.75,139.8000030517578,124.64886474609375,2281538,0.0,0.0
2015-05-07,139.0,140.4499969482422,136.60000610351562,137.75,122.8210678100586,2366296,0.0,0.0
2015-05-08,139.0,141.85000610351562,138.3000030517578,141.0500030517578,125.7634048461914,1572681,0.0,0.0
2015-05-11,141.39999389648438,143.89999389648438,140.5500030517578,143.35000610351562,127.81414794921875,2341680,0.0,0.0
2015-05-12,143.3000030517578,145.5,139.39999389648438,142.85000610351562,127.36832427978516,3019872,0.0,0.0
2015-05-13,143.14999389648438,145.89999389648438,143.0500030517578,144.5500030517578,128.88409423828125,2227212,0.0,0.0
2015-05-14,145.0500030517578,146.89999389648438,143.64999389648438,146.3000030517578,130.44444274902344,1373721,0.0,0.0
2015-05-15,146.85000610351562,148.5,145.4499969482422,147.39999389648438,131.42520141601562,2232739,0.0,0.0
2015-05-18,147.75,150.4499969482422,147.64999389648438,147.9499969482422,131.9156036376953,1497623,0.0,0.0
2015-05-19,147.8000030517578,149.25,146.8000030517578,147.5500030517578,131.5589599609375,1138811,0.0,0.0
2015-05-20,147.4499969482422,148.75,144.5500030517578,145.9499969482422,130.13233947753906,1648427,0.0,0.0
2015-05-21,146.14999389648438,147.5,145.0500030517578,146.64999389648438,130.75650024414062,702795,0.0,0.0
2015-05-22,147.0,149.14999389648438,146.5500030517578,147.9499969482422,131.9156036376953,1010894,0.0,0.0
2015-05-25,147.5,149.4499969482422,146.75,147.4499969482422,131.46978759765625,872187,0.0,0.0
2015-05-26,146.8000030517578,149.6999969482422,146.8000030517578,148.8000030517578,132.67347717285156,1118631,0.0,0.0
2015-05-27,147.39999389648438,150.0,147.39999389648438,148.6999969482422,132.58433532714844,909189,0.0,0.0
2015-05-28,149.39999389648438,150.3000030517578,143.0,144.89999389648438,129.1961669921875,5132085,0.0,0.0
2015-05-29,143.0500030517578,146.64999389648438,143.0500030517578,146.25,130.39984130859375,1343454,0.0,0.0
2015-06-01,145.3000030517578,146.39999389648438,144.8000030517578,145.14999389648438,129.4190673828125,569531,0.0,0.0
2015-06-02,145.0,145.75,140.0,140.8000030517578,125.54052734375,2077218,0.0,0.0
2015-06-03,140.60000610351562,141.1999969482422,136.5,137.35000610351562,122.46439361572266,2271136,0.0,0.0
2015-06-04,137.64999389648438,138.60000610351562,136.0,137.75,122.8210678100586,2132044,0.0,0.0
2015-06-05,137.89999389648438,139.6999969482422,136.85000610351562,138.5,123.4897689819336,756591,0.0,0.0
2015-06-08,138.8000030517578,138.8000030517578,134.0,134.85000610351562,120.23535919189453,1937914,0.0,0.0
2015-06-09,135.0,138.89999389648438,134.0,137.5500030517578,122.64273834228516,877704,0.0,0.0
2015-06-10,137.60000610351562,138.6999969482422,136.0,136.60000610351562,121.79568481445312,799419,0.0,0.0
2015-06-11,137.0,137.75,133.60000610351562,134.39999389648438,119.83413696289062,1586596,0.0,0.0
2015-06-12,133.60000610351562,134.4499969482422,125.69999694824219,128.14999389648438,114.261474609375,2641286,0.0,0.0
2015-06-15,127.8499984741211,130.89999389648438,127.0999984741211,129.10000610351562,115.10853576660156,1933262,0.0,0.0
2015-06-16,128.9499969482422,129.5,126.80000305175781,128.6999969482422,114.75186157226562,1341209,0.0,0.0
2015-06-17,129.3000030517578,134.14999389648438,128.85000610351562,132.35000610351562,118.00629425048828,2239733,0.0,0.0
2015-06-18,132.9499969482422,133.89999389648438,132.3000030517578,132.60000610351562,118.22919464111328,970883,0.0,0.0
2015-06-19,133.1999969482422,136.1999969482422,132.64999389648438,133.75,119.25456237792969,1278156,0.0,0.0
2015-06-22,133.75,136.4499969482422,133.6999969482422,135.0,120.36909484863281,1019044,0.0,0.0
2015-06-23,135.60000610351562,135.89999389648438,133.0,133.85000610351562,119.34374237060547,2115793,0.0,0.0
2015-06-24,133.35000610351562,135.25,132.5,133.1999969482422,118.76417541503906,1696146,0.0,0.0
2015-06-25,132.89999389648438,136.39999389648438,132.60000610351562,135.6999969482422,120.99320983886719,2736280,0.0,0.0
2015-06-26,133.1999969482422,135.0,132.3000030517578,133.85000610351562,119.34374237060547,928889,0.0,0.0
2015-06-29,132.0,132.0,128.1999969482422,129.5500030517578,115.50975036621094,1397938,0.0,0.0
2015-06-30,129.75,132.75,129.14999389648438,132.1999969482422,117.87255096435547,4332991,0.0,0.0
2015-07-01,132.5,136.10000610351562,131.3000030517578,135.5500030517578,120.85948944091797,2667661,0.0,0.0
2015-07-02,135.4499969482422,138.0500030517578,135.10000610351562,137.10000610351562,122.24149322509766,1826569,0.0,0.0
2015-07-03,137.5,138.60000610351562,135.25,136.10000610351562,121.34986877441406,1032972,0.0,0.0
2015-07-06,133.10000610351562,135.60000610351562,132.1999969482422,135.0,120.36909484863281,1260314,0.0,0.0
2015-07-07,135.60000610351562,141.64999389648438,135.10000610351562,138.1999969482422,123.22228240966797,3133999,0.0,0.0
2015-07-08,136.10000610351562,138.0,134.1999969482422,134.89999389648438,120.27992248535156,1608817,0.0,0.0
2015-07-09,134.89999389648438,135.6999969482422,133.1999969482422,133.9499969482422,119.43289947509766,1049069,0.0,0.0
2015-07-10,134.8000030517578,135.60000610351562,133.8000030517578,134.5500030517578,119.96786499023438,1590741,0.0,0.0
2015-07-13,134.89999389648438,137.8000030517578,134.25,136.8000030517578,121.97400665283203,1720786,0.0,0.0
2015-07-14,137.0,138.1999969482422,135.75,137.0500030517578,122.19690704345703,1974367,0.0,0.0
2015-07-15,137.5,139.5,136.60000610351562,138.14999389648438,123.17767333984375,1530200,0.0,0.0
2015-07-16,138.9499969482422,138.9499969482422,136.60000610351562,138.0,123.04395294189453,804974,0.0,0.0
2015-07-17,138.89999389648438,140.0,137.25,139.0,123.9355697631836,2108950,0.0,0.0
2015-07-20,138.1999969482422,142.5500030517578,138.1999969482422,141.75,126.38755798339844,2394358,0.0,0.0
2015-07-21,140.10000610351562,141.89999389648438,136.89999389648438,137.5,122.59813690185547,1965237,0.0,0.0
2015-07-22,137.0,140.0,134.5,139.5,124.38139343261719,1310150,0.0,0.0
2015-07-23,139.9499969482422,142.1999969482422,139.39999389648438,140.85000610351562,125.5850830078125,2009103,0.0,0.0
2015-07-24,140.85000610351562,142.3000030517578,140.10000610351562,140.8000030517578,125.54052734375,1542474,0.0,0.0
2015-07-27,140.60000610351562,140.60000610351562,136.75,137.5500030517578,122.64273834228516,1245996,0.0,0.0
2015-07-28,137.8000030517578,138.5,136.14999389648438,137.4499969482422,122.5535659790039,1294926,0.0,0.0
2015-07-29,138.14999389648438,138.89999389648438,137.25,138.64999389648438,123.62349700927734,1150281,0.0,0.0
2015-07-30,137.6999969482422,137.6999969482422,135.5,137.14999389648438,124.30325317382812,1848759,2.25,0.0
2015-07-31,136.0,142.8000030517578,135.35000610351562,140.1999969482422,127.06754302978516,2328615,0.0,0.0
2015-08-03,141.39999389648438,143.85000610351562,140.25,140.85000610351562,127.65668487548828,1673236,0.0,0.0
2015-08-04,143.39999389648438,144.75,141.0,143.3000030517578,129.877197265625,2117898,0.0,0.0
2015-08-05,144.1999969482422,144.64999389648438,141.8000030517578,142.14999389648438,128.83489990234375,1550830,0.0,0.0
2015-08-06,142.0,147.3000030517578,141.0,143.75,130.28504943847656,3835649,0.0,0.0
2015-08-07,142.9499969482422,145.0,141.60000610351562,141.9499969482422,128.65362548828125,992867,0.0,0.0
2015-08-10,142.0,142.64999389648438,138.25,138.9499969482422,125.93466186523438,1248444,0.0,0.0
2015-08-11,139.1999969482422,140.8000030517578,136.1999969482422,137.6999969482422,124.8017578125,1269206,0.0,0.0
2015-08-12,137.6999969482422,137.6999969482422,132.10000610351562,133.0500030517578,120.58731842041016,1197225,0.0,0.0
2015-08-13,134.5,134.75,129.39999389648438,130.0,117.822998046875,1074691,0.0,0.0
2015-08-14,131.1999969482422,133.6999969482422,129.75,132.10000610351562,119.72630310058594,1714304,0.0,0.0
2015-08-17,132.5,132.89999389648438,130.6999969482422,131.0,118.72932434082031,798673,0.0,0.0
2015-08-18,134.1999969482422,136.39999389648438,132.5500030517578,134.14999389648438,121.58426666259766,2189190,0.0,0.0
2015-08-19,134.5,134.8000030517578,131.5,133.8000030517578,121.2670669555664,1504926,0.0,0.0
2015-08-20,133.3000030517578,135.0,131.75,132.89999389648438,120.45135498046875,1354813,0.0,0.0
2015-08-21,131.5,132.1999969482422,127.0,130.39999389648438,118.1855239868164,1043785,0.0,0.0
2015-08-24,128.89999389648438,128.89999389648438,112.5,114.8499984741211,104.09207916259766,3763375,0.0,0.0
2015-08-25,116.0999984741211,119.4000015258789,108.55000305175781,117.55000305175781,106.53917694091797,5056575,0.0,0.0
2015-08-26,117.94999694824219,119.80000305175781,115.1500015258789,117.30000305175781,106.3125991821289,1404188,0.0,0.0
2015-08-27,119.25,119.44999694824219,115.9000015258789,116.3499984741211,105.45159149169922,6857158,0.0,0.0
2015-08-28,118.3499984741211,120.4000015258789,117.0,118.1500015258789,107.08296966552734,3490011,0.0,0.0
2015-08-31,117.80000305175781,120.1500015258789,116.8499984741211,119.5999984741211,108.39714813232422,2010188,0.0,0.0
2015-09-01,118.75,118.75,114.05000305175781,115.19999694824219,104.40928649902344,2716732,0.0,0.0
2015-09-02,116.0999984741211,119.3499984741211,115.5,118.8499984741211,107.71739959716797,1927201,0.0,0.0
2015-09-03,120.75,125.0,119.0,124.1500015258789,112.5209732055664,4688477,0.0,0.0
2015-09-04,124.55000305175781,124.55000305175781,116.75,120.19999694824219,108.94095611572266,2496844,0.0,0.0
2015-09-07,121.5999984741211,122.44999694824219,118.3499984741211,120.44999694824219,109.16753387451172,1349442,0.0,0.0
2015-09-08,121.4000015258789,122.0999984741211,117.0,120.94999694824219,109.6207046508789,1414288,0.0,0.0
2015-09-09,122.0999984741211,124.5,121.55000305175781,123.6500015258789,112.06781005859375,1569358,0.0,0.0
2015-09-10,122.0,124.5999984741211,120.0,123.75,112.15843200683594,1042265,0.0,0.0
2015-09-11,124.80000305175781,125.30000305175781,122.69999694824219,123.25,111.70526885986328,784377,0.0,0.0
2015-09-14,124.0999984741211,124.5,121.6500015258789,124.05000305175781,112.43032836914062,789201,0.0,0.0
2015-09-15,124.05000305175781,126.44999694824219,124.05000305175781,125.4000015258789,113.65387725830078,939558,0.0,0.0
2015-09-16,126.94999694824219,126.94999694824219,122.1500015258789,123.0999984741211,111.5693130493164,695624,0.0,0.0
2015-09-18,124.0,126.0,122.9000015258789,125.44999694824219,113.69918060302734,1284690,0.0,0.0
2015-09-21,123.05000305175781,126.19999694824219,123.05000305175781,125.5,113.7445068359375,623623,0.0,0.0
2015-09-22,126.19999694824219,127.0,122.9000015258789,123.9000015258789,112.29438018798828,1284630,0.0,0.0
2015-09-23,123.3499984741211,125.3499984741211,122.25,125.0,113.29133605957031,1055109,0.0,0.0
2015-09-24,124.80000305175781,125.94999694824219,123.6500015258789,124.19999694824219,112.5662841796875,1011551,0.0,0.0
2015-09-28,125.0,128.0,123.80000305175781,127.0999984741211,115.19463348388672,1253307,0.0,0.0
2015-09-29,126.5,127.5999984741211,123.0999984741211,126.5999984741211,114.7414779663086,1009942,0.0,0.0
2015-09-30,127.4000015258789,129.39999389648438,126.6500015258789,127.80000305175781,115.82907104492188,915110,0.0,0.0
2015-10-01,128.9499969482422,131.1999969482422,127.4000015258789,130.0500030517578,117.86832427978516,1218988,0.0,0.0
2015-10-05,131.4499969482422,132.4499969482422,130.10000610351562,131.85000610351562,119.49971771240234,746173,0.0,0.0
2015-10-06,132.5,132.5500030517578,129.60000610351562,130.5500030517578,118.32149505615234,1009128,0.0,0.0
2015-10-07,132.10000610351562,133.9499969482422,131.60000610351562,133.0500030517578,120.58731842041016,994870,0.0,0.0
2015-10-08,134.89999389648438,134.89999389648438,131.85000610351562,133.35000610351562,120.85921478271484,846622,0.0,0.0
2015-10-09,134.0,135.35000610351562,133.35000610351562,134.6999969482422,122.08274841308594,1317037,0.0,0.0
2015-10-12,135.0,136.0,133.89999389648438,134.5500030517578,121.94680786132812,566886,0.0,0.0
2015-10-13,134.5500030517578,134.6999969482422,131.6999969482422,132.3000030517578,119.90756225585938,1028678,0.0,0.0
2015-10-14,133.0,135.0,132.39999389648438,134.0,121.44833374023438,1428493,0.0,0.0
2015-10-15,134.1999969482422,135.0,133.1999969482422,134.6999969482422,122.08274841308594,591991,0.0,0.0
2015-10-16,135.0,135.1999969482422,132.60000610351562,134.0,121.44833374023438,357403,0.0,0.0
2015-10-19,133.60000610351562,135.10000610351562,133.25,134.6999969482422,122.08274841308594,405056,0.0,0.0
2015-10-20,134.6999969482422,141.89999389648438,134.64999389648438,139.39999389648438,126.34252166748047,2469431,0.0,0.0
2015-10-21,139.6999969482422,139.6999969482422,135.60000610351562,137.5500030517578,124.6657943725586,589717,0.0,0.0
2015-10-23,138.6999969482422,140.0,136.85000610351562,137.8000030517578,124.89237213134766,413539,0.0,0.0
2015-10-26,138.39999389648438,140.1999969482422,137.1999969482422,138.89999389648438,125.88932037353516,734224,0.0,0.0
2015-10-27,138.6999969482422,139.10000610351562,135.10000610351562,135.8000030517578,123.07970428466797,881996,0.0,0.0
2015-10-28,135.8000030517578,136.9499969482422,135.0,135.60000610351562,122.89844512939453,593469,0.0,0.0
2015-10-29,135.89999389648438,138.5,134.8000030517578,135.89999389648438,123.17032623291016,2084196,0.0,0.0
2015-10-30,137.0,137.25,131.0,133.4499969482422,120.94984436035156,774022,0.0,0.0
2015-11-02,134.0,135.0,130.9499969482422,132.64999389648438,120.22476196289062,621684,0.0,0.0
2015-11-03,133.3000030517578,134.14999389648438,130.8000030517578,131.75,119.4090805053711,519168,0.0,0.0
2015-11-04,132.0,133.5,131.39999389648438,131.75,119.4090805053711,557561,0.0,0.0
2015-11-05,131.75,132.60000610351562,127.5,128.0,116.01033020019531,892494,0.0,0.0
2015-11-06,126.80000305175781,128.25,124.75,125.8499984741211,114.06171417236328,858491,0.0,0.0
2015-11-09,124.9000015258789,129.4499969482422,123.0,128.8000030517578,116.73539733886719,1107840,0.0,0.0
2015-11-10,127.30000305175781,128.4499969482422,125.30000305175781,125.69999694824219,113.92576599121094,525833,0.0,0.0
2015-11-13,128.0,129.0,126.25,128.0,116.01033020019531,737584,0.0,0.0
2015-11-16,127.80000305175781,129.39999389648438,126.5,128.14999389648438,116.14627075195312,580961,0.0,0.0
2015-11-17,129.6999969482422,134.0,128.3000030517578,132.5,120.08882141113281,1152357,0.0,0.0
2015-11-18,133.64999389648438,133.64999389648438,128.10000610351562,128.75,116.6900863647461,922793,0.0,0.0
2015-11-19,129.60000610351562,131.39999389648438,129.25,130.89999389648438,118.63868713378906,488288,0.0,0.0
2015-11-20,131.0500030517578,136.0,131.0500030517578,133.8000030517578,121.2670669555664,1149754,0.0,0.0
2015-11-23,134.8000030517578,135.0,131.25,132.9499969482422,120.49667358398438,842444,0.0,0.0
2015-11-24,133.0,135.6999969482422,132.5,134.35000610351562,121.76554870605469,613392,0.0,0.0
2015-11-26,134.60000610351562,136.25,134.14999389648438,134.9499969482422,122.30934143066406,1904180,0.0,0.0
2015-11-27,134.89999389648438,138.39999389648438,134.89999389648438,136.9499969482422,124.12197875976562,1152280,0.0,0.0
2015-11-30,138.0,138.10000610351562,135.89999389648438,137.5500030517578,124.6657943725586,849968,0.0,0.0
2015-12-01,138.0500030517578,139.10000610351562,135.0,136.25,123.48755645751953,911482,0.0,0.0
2015-12-02,136.39999389648438,137.8000030517578,135.0,136.1999969482422,123.44225311279297,565383,0.0,0.0
2015-12-03,136.10000610351562,136.8000030517578,134.1999969482422,134.89999389648438,122.26400756835938,689892,0.0,0.0
2015-12-04,134.0,135.0,132.75,133.64999389648438,121.13111114501953,758581,0.0,0.0
2015-12-07,134.10000610351562,135.8000030517578,134.10000610351562,135.35000610351562,122.67185974121094,476940,0.0,0.0
2015-12-08,134.9499969482422,138.5,134.5,135.0,122.35465240478516,1271238,0.0,0.0
2015-12-09,135.14999389648438,136.3000030517578,130.39999389648438,132.14999389648438,119.7716064453125,1152536,0.0,0.0
2015-12-10,132.14999389648438,135.8000030517578,131.89999389648438,135.3000030517578,122.62654876708984,704236,0.0,0.0
2015-12-11,135.3000030517578,135.8000030517578,131.1999969482422,133.1999969482422,120.7232437133789,836942,0.0,0.0
2015-12-14,131.89999389648438,135.0,131.64999389648438,134.35000610351562,121.76554870605469,773849,0.0,0.0
2015-12-15,134.85000610351562,134.85000610351562,132.75,133.85000610351562,121.3123779296875,589790,0.0,0.0
2015-12-16,134.39999389648438,138.85000610351562,134.14999389648438,136.5500030517578,123.75944519042969,1191657,0.0,0.0
2015-12-17,137.60000610351562,142.8000030517578,136.3000030517578,142.1999969482422,128.8802490234375,1707401,0.0,0.0
2015-12-18,142.4499969482422,144.0,141.0,141.89999389648438,128.60830688476562,1147660,0.0,0.0
2015-12-21,141.5500030517578,144.3000030517578,141.3000030517578,142.89999389648438,129.51466369628906,1040800,0.0,0.0
2015-12-22,143.60000610351562,144.0,140.3000030517578,141.1999969482422,127.97388458251953,609093,0.0,0.0
2015-12-23,142.0,142.8000030517578,141.0500030517578,142.0,128.69895935058594,561726,0.0,0.0
2015-12-24,143.0,146.4499969482422,142.0,144.8000030517578,131.2366943359375,1428993,0.0,0.0
2015-12-28,144.89999389648438,145.25,143.4499969482422,144.0500030517578,130.55694580078125,780709,0.0,0.0
2015-12-29,144.39999389648438,144.39999389648438,141.1999969482422,141.89999389648438,128.60830688476562,1260484,0.0,0.0
2015-12-30,142.5,147.39999389648438,141.5,146.35000610351562,132.64151000976562,1746109,0.0,0.0
2015-12-31,147.0,148.0,144.1999969482422,146.1999969482422,132.5055389404297,1464755,0.0,0.0
2016-01-01,146.0500030517578,148.8000030517578,145.5,146.39999389648438,132.68679809570312,781067,0.0,0.0
2016-01-04,145.89999389648438,147.1999969482422,142.25,143.6999969482422,130.23973083496094,950484,0.0,0.0
2016-01-05,144.0,149.5,142.1999969482422,148.35000610351562,134.4541778564453,1502760,0.0,0.0
2016-01-06,147.10000610351562,149.8000030517578,144.5,145.25,131.64456176757812,834054,0.0,0.0
2016-01-07,144.10000610351562,144.6999969482422,139.0,140.0500030517578,126.93162536621094,1034747,0.0,0.0
2016-01-08,140.64999389648438,146.75,140.10000610351562,144.4499969482422,130.9194793701172,1284440,0.0,0.0
2016-01-11,143.1999969482422,144.0,140.9499969482422,141.89999389648438,128.60830688476562,1201860,0.0,0.0
2016-01-12,142.39999389648438,143.4499969482422,138.0500030517578,139.5,126.4331283569336,1353097,0.0,0.0
2016-01-13,141.75,141.9499969482422,130.3000030517578,135.60000610351562,122.89844512939453,1907971,0.0,0.0
2016-01-14,132.10000610351562,136.25,131.14999389648438,134.0500030517578,121.49363708496094,1431102,0.0,0.0
2016-01-15,135.0,135.39999389648438,127.5,128.5,116.4635009765625,1756768,0.0,0.0
2016-01-18,128.0,129.0,121.05000305175781,121.8499984741211,110.4364013671875,2065711,0.0,0.0
2016-01-19,122.94999694824219,127.0,121.55000305175781,126.4000015258789,114.5602035522461,1411260,0.0,0.0
2016-01-20,124.5999984741211,124.5999984741211,120.5,122.55000305175781,111.07083892822266,1278069,0.0,0.0
2016-01-21,123.05000305175781,124.55000305175781,119.5,121.75,110.34577178955078,1322358,0.0,0.0
2016-01-22,123.8499984741211,126.9000015258789,121.94999694824219,125.55000305175781,113.78982543945312,1084192,0.0,0.0
2016-01-25,125.8499984741211,127.0,123.4000015258789,124.30000305175781,112.65690612792969,682689,0.0,0.0
2016-01-27,124.94999694824219,125.94999694824219,123.30000305175781,124.44999694824219,112.79286193847656,655053,0.0,0.0
2016-01-28,124.94999694824219,125.4000015258789,122.5999984741211,123.1500015258789,111.61465454101562,1539708,0.0,0.0
2016-01-29,124.0999984741211,127.44999694824219,123.3499984741211,126.5,114.65083312988281,925581,0.0,0.0
2016-02-01,126.80000305175781,128.3000030517578,125.19999694824219,126.5999984741211,114.7414779663086,592819,0.0,0.0
2016-02-02,127.4000015258789,127.69999694824219,123.55000305175781,124.25,112.61160278320312,734748,0.0,0.0
2016-02-03,123.05000305175781,124.80000305175781,121.0,121.75,110.34577178955078,877186,0.0,0.0
2016-02-04,123.0999984741211,123.4000015258789,120.4000015258789,121.5999984741211,110.20982360839844,1120485,0.0,0.0
2016-02-05,121.9000015258789,123.94999694824219,121.44999694824219,122.5,111.0255126953125,797137,0.0,0.0
2016-02-08,123.05000305175781,126.0999984741211,122.5,123.9000015258789,112.29438018798828,1227619,0.0,0.0
2016-02-09,123.0,124.4000015258789,120.0999984741211,120.75,109.4394302368164,1109232,0.0,0.0
2016-02-10,120.5,121.0,116.44999694824219,118.3499984741211,107.26424407958984,1654991,0.0,0.0
2016-02-11,112.69999694824219,115.80000305175781,102.4000015258789,105.25,95.39131164550781,5524328,0.0,0.0
2016-02-12,103.25,106.4000015258789,100.0,104.30000305175781,94.53030395507812,2087141,0.0,0.0
2016-02-15,105.0999984741211,108.44999694824219,105.0999984741211,106.0,96.0710678100586,1091675,0.0,0.0
2016-02-16,107.69999694824219,108.9000015258789,102.19999694824219,102.6500015258789,93.03485870361328,1341261,0.0,0.0
2016-02-17,103.0,104.5999984741211,101.0999984741211,104.0,94.2583999633789,1268061,0.0,0.0
2016-02-18,105.4000015258789,106.5,102.5,104.55000305175781,94.75688171386719,1429030,0.0,0.0
2016-02-19,105.0,108.19999694824219,104.25,107.30000305175781,97.2492904663086,1340622,0.0,0.0
2016-02-22,107.30000305175781,109.8499984741211,107.0,109.0999984741211,98.88068389892578,1151733,0.0,0.0
2016-02-23,109.0,109.5,105.0999984741211,106.6500015258789,96.66017150878906,1037357,0.0,0.0
2016-02-24,106.19999694824219,108.30000305175781,105.0,106.69999694824219,96.70549011230469,758132,0.0,0.0
2016-02-25,107.80000305175781,108.05000305175781,102.5,106.19999694824219,96.25232696533203,9364686,0.0,0.0
2016-02-26,107.94999694824219,108.5,103.80000305175781,104.75,94.93814086914062,2381968,0.0,0.0
2016-02-29,105.0,107.0999984741211,101.5999984741211,103.55000305175781,93.85055541992188,1639500,0.0,0.0
2016-03-01,104.19999694824219,109.5,104.19999694824219,108.9000015258789,98.69942474365234,1481271,0.0,0.0
2016-03-02,110.0,112.75,109.44999694824219,109.9000015258789,99.60576629638672,1220668,0.0,0.0
2016-03-03,110.5,111.25,107.94999694824219,109.5,99.24321746826172,1260507,0.0,0.0
2016-03-04,110.0,113.9000015258789,109.1500015258789,113.25,102.64196014404297,1377634,0.0,0.0
2016-03-08,114.30000305175781,116.4000015258789,113.0999984741211,115.6500015258789,104.8171615600586,1677380,0.0,0.0
2016-03-09,115.6500015258789,117.5,114.55000305175781,116.8499984741211,105.90473937988281,1555016,0.0,0.0
2016-03-10,117.80000305175781,118.0999984741211,115.4000015258789,116.44999694824219,105.54222869873047,1177827,0.0,0.0
2016-03-11,116.55000305175781,117.5999984741211,115.05000305175781,115.8499984741211,104.9984130859375,1170769,0.0,0.0
2016-03-14,116.05000305175781,117.3499984741211,113.9000015258789,115.6500015258789,104.8171615600586,1609295,0.0,0.0
2016-03-15,116.0,116.4000015258789,115.0,115.44999694824219,104.6358871459961,1082982,0.0,0.0
2016-03-16,115.69999694824219,116.0999984741211,114.0999984741211,115.0999984741211,104.31867218017578,964165,0.0,0.0
2016-03-17,116.0,116.94999694824219,115.0,115.80000305175781,104.95310974121094,1396728,0.0,0.0
2016-03-18,116.5,119.6500015258789,115.94999694824219,118.9000015258789,107.76272583007812,2062464,0.0,0.0
2016-03-21,119.19999694824219,120.9000015258789,118.75,119.9000015258789,108.66905212402344,839802,0.0,0.0
2016-03-22,121.05000305175781,123.30000305175781,120.44999694824219,121.4000015258789,110.02854919433594,1469400,0.0,0.0
2016-03-23,121.5999984741211,122.1500015258789,118.6500015258789,119.44999694824219,108.2612075805664,1230385,0.0,0.0
2016-03-28,120.0,121.0,118.5,119.4000015258789,108.21588897705078,1382616,0.0,0.0
2016-03-29,119.0999984741211,120.4000015258789,118.4000015258789,119.30000305175781,108.1252670288086,3588313,0.0,0.0
2016-03-30,119.9000015258789,125.0,119.5,121.4000015258789,110.02854919433594,1922207,0.0,0.0
2016-03-31,122.0,122.30000305175781,120.30000305175781,121.25,109.8926010131836,1627181,0.0,0.0
2016-04-01,122.0,124.19999694824219,120.19999694824219,122.55000305175781,111.07083892822266,1532533,0.0,0.0
2016-04-04,122.8499984741211,123.44999694824219,120.75,121.19999694824219,109.84728240966797,831737,0.0,0.0
2016-04-05,121.0,121.1500015258789,118.0,118.25,107.1736068725586,1663091,0.0,0.0
2016-04-06,119.5999984741211,120.0,115.0,118.8499984741211,107.71739959716797,1327276,0.0,0.0
2016-04-07,118.0999984741211,120.4000015258789,118.0999984741211,118.69999694824219,107.58145904541016,1147382,0.0,0.0
2016-04-08,118.5,119.0,117.0,117.69999694824219,106.67511749267578,648096,0.0,0.0
2016-04-11,118.0,120.25,117.8499984741211,119.5,108.30652618408203,1050521,0.0,0.0
2016-04-12,119.5,120.0999984741211,118.05000305175781,118.3499984741211,107.26424407958984,788617,0.0,0.0
2016-04-13,119.05000305175781,121.3499984741211,118.94999694824219,120.6500015258789,109.34880828857422,928735,0.0,0.0
2016-04-18,120.8499984741211,121.0,119.0999984741211,120.0,108.75969696044922,765331,0.0,0.0
2016-04-20,120.19999694824219,123.19999694824219,119.55000305175781,121.8499984741211,110.4364013671875,1572869,0.0,0.0
2016-04-21,122.4000015258789,122.75,119.55000305175781,120.0999984741211,108.8503189086914,892645,0.0,0.0
2016-04-22,119.0,121.8499984741211,119.0,120.25,108.98626708984375,716365,0.0,0.0
2016-04-25,120.4000015258789,121.9000015258789,120.0,121.19999694824219,109.84728240966797,782130,0.0,0.0
