Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-08-20,131.9166717529297,133.4166717529297,131.6666717529297,132.125,101.93090057373047,3448567,0.0,0.0
2018-08-21,133.0,134.75,131.3333282470703,134.0416717529297,103.40955352783203,5279408,0.0,0.0
2018-08-23,134.3333282470703,137.5,133.4166717529297,136.9583282470703,105.65967559814453,7704134,0.0,0.0
2018-08-24,137.1666717529297,139.7083282470703,136.375,136.9166717529297,105.62754821777344,5436786,0.0,0.0
2018-08-27,137.4166717529297,139.0416717529297,136.6666717529297,138.4583282470703,106.81688690185547,2630486,0.0,0.0
2018-08-28,138.875,145.4583282470703,138.625,140.25,108.1991195678711,8727238,0.0,0.0
2018-08-29,141.2083282470703,141.2083282470703,137.9166717529297,138.375,106.75260162353516,3769664,0.0,0.0
2018-08-30,137.9583282470703,142.2916717529297,137.9583282470703,141.4166717529297,109.09915924072266,13384598,0.0,0.0
2018-08-31,141.2083282470703,143.9166717529297,140.8333282470703,142.9166717529297,110.25639343261719,8445506,0.0,0.0
2018-09-03,143.75,144.0,139.5,141.25,108.97057342529297,4592967,0.0,0.0
2018-09-04,141.25,142.0833282470703,139.5,140.0833282470703,108.0705337524414,3016566,0.0,0.0
2018-09-05,139.75,142.0,138.75,139.9583282470703,107.97410583496094,2837060,0.0,0.0
2018-09-06,138.3333282470703,142.25,138.0416717529297,140.75,110.15238189697266,7658860,1.991667,0.0
2018-09-07,142.0833282470703,142.125,138.25,141.2916717529297,110.57628631591797,3585828,0.0,0.0
2018-09-10,141.5833282470703,142.7916717529297,140.125,141.0,110.3479995727539,5871138,0.0,0.0
2018-09-11,140.875,143.125,140.625,141.4583282470703,110.70670318603516,9709410,0.0,0.0
2018-09-12,142.0,143.0,139.0416717529297,141.6666717529297,110.86975860595703,7109565,0.0,0.0
2018-09-14,142.0,145.9166717529297,142.0,145.7916717529297,114.0980224609375,7340733,0.0,0.0
2018-09-17,145.8333282470703,146.1666717529297,142.5833282470703,143.5416717529297,112.33715057373047,2792490,0.0,0.0
2018-09-18,144.3333282470703,145.375,140.9166717529297,141.4166717529297,110.6740951538086,3646318,0.0,0.0
2018-09-19,142.5,143.2916717529297,140.0,140.9583282470703,110.3154067993164,5092003,0.0,0.0
2018-09-21,141.0,144.8333282470703,139.0416717529297,140.2083282470703,109.72846221923828,9597428,0.0,0.0
2018-09-24,140.1666717529297,142.3333282470703,138.5833282470703,139.9166717529297,109.50018310546875,6216532,0.0,0.0
2018-09-25,140.9583282470703,142.0833282470703,137.0,141.6666717529297,110.86975860595703,6496965,0.0,0.0
2018-09-26,143.0,143.0,138.3333282470703,139.8333282470703,109.43496704101562,3591889,0.0,0.0
2018-09-27,140.125,141.6666717529297,138.75,139.9583282470703,109.53279876708984,6718629,0.0,0.0
2018-09-28,139.9583282470703,141.4166717529297,138.3333282470703,139.0416717529297,108.81539916992188,5444684,0.0,0.0
2018-10-01,139.5833282470703,141.9166717529297,138.4583282470703,141.3333282470703,110.60888671875,4950123,0.0,0.0
2018-10-03,140.6666717529297,140.7083282470703,138.4166717529297,139.4583282470703,109.14149475097656,5780126,0.0,0.0
2018-10-04,138.6666717529297,140.5,137.2916717529297,139.0,108.78279113769531,6563494,0.0,0.0
2018-10-05,138.8333282470703,139.9166717529297,133.7916717529297,135.75,106.23932647705078,13292940,0.0,0.0
2018-10-08,134.5,137.4166717529297,132.875,136.2083282470703,106.5979995727539,4637569,0.0,0.0
2018-10-09,137.3333282470703,137.5,134.0833282470703,134.75,105.45669555664062,5756458,0.0,0.0
2018-10-10,134.75,138.875,134.375,136.9583282470703,107.18498229980469,3411681,0.0,0.0
2018-10-11,135.0,138.0833282470703,134.4166717529297,135.9583282470703,106.40237426757812,3668989,0.0,0.0
2018-10-12,136.5833282470703,137.7916717529297,135.875,136.8333282470703,107.08715057373047,4147903,0.0,0.0
2018-10-15,136.875,137.9583282470703,136.4166717529297,137.2083282470703,107.38060760498047,2191491,0.0,0.0
2018-10-16,137.2083282470703,137.7916717529297,135.0833282470703,136.625,106.9240951538086,3857880,0.0,0.0
2018-10-17,137.125,138.0833282470703,135.1666717529297,135.75,106.23932647705078,5369029,0.0,0.0
2018-10-19,135.5,137.7083282470703,133.5833282470703,134.5416717529297,105.29367065429688,6202959,0.0,0.0
2018-10-22,135.875,139.9166717529297,135.0833282470703,137.375,107.51105499267578,6407974,0.0,0.0
2018-10-23,136.7916717529297,138.3333282470703,135.4583282470703,137.5,107.60888671875,7316558,0.0,0.0
2018-10-24,138.3333282470703,138.9583282470703,133.0833282470703,135.875,106.33715057373047,12856915,0.0,0.0
2018-10-25,135.4166717529297,137.4583282470703,131.0833282470703,135.25,105.8480224609375,94631476,0.0,0.0
2018-10-26,132.4583282470703,133.5416717529297,129.0,132.75,103.8914794921875,9339921,0.0,0.0
2018-10-29,132.9583282470703,133.2916717529297,131.0833282470703,132.4583282470703,103.66321563720703,6963919,0.0,0.0
2018-10-30,132.5833282470703,134.2083282470703,130.7083282470703,132.8333282470703,103.95671081542969,3257071,0.0,0.0
2018-10-31,133.3333282470703,134.0833282470703,129.375,133.0416717529297,104.11976623535156,6069514,0.0,0.0
2018-11-01,133.125,133.5416717529297,130.625,130.8333282470703,102.3914794921875,2992327,0.0,0.0
2018-11-02,131.5833282470703,132.7916717529297,130.0416717529297,131.6666717529297,103.04364776611328,11487762,0.0,0.0
2018-11-05,131.25,131.25,126.41666412353516,127.91666412353516,100.10887145996094,18263054,0.0,0.0
2018-11-06,128.2916717529297,128.9166717529297,126.95833587646484,128.4583282470703,100.53278350830078,6223800,0.0,0.0
2018-11-07,129.1666717529297,129.2083282470703,128.75,129.0416717529297,100.98931121826172,212175,0.0,0.0
2018-11-09,129.625,129.6666717529297,127.91666412353516,128.7083282470703,100.72843170166016,8098182,0.0,0.0
2018-11-12,128.5833282470703,129.5416717529297,127.08333587646484,127.33333587646484,99.65235137939453,3916333,0.0,0.0
2018-11-13,127.08333587646484,131.5,126.95833587646484,130.6666717529297,102.26105499267578,7903864,0.0,0.0
2018-11-14,130.8333282470703,133.8333282470703,130.3333282470703,131.125,102.61974334716797,3853852,0.0,0.0
2018-11-15,131.625,132.625,127.83333587646484,128.1666717529297,100.30451965332031,4538966,0.0,0.0
2018-11-16,127.66666412353516,129.5833282470703,127.5,128.375,100.46756744384766,5166086,0.0,0.0
2018-11-19,128.3333282470703,128.75,126.58333587646484,127.45833587646484,99.75016784667969,6879644,0.0,0.0
2018-11-20,127.0,127.58333587646484,123.75,124.29166412353516,97.27188873291016,4600113,0.0,0.0
2018-11-21,124.29166412353516,124.875,122.625,123.20833587646484,96.42407989501953,7625524,0.0,0.0
2018-11-22,123.125,123.66666412353516,121.33333587646484,121.66666412353516,95.2175521850586,3684871,0.0,0.0
2018-11-26,122.0,122.45833587646484,118.08333587646484,120.58333587646484,94.36974334716797,6534517,0.0,0.0
2018-11-27,120.41666412353516,122.33333587646484,119.375,121.45833587646484,95.05451202392578,4866687,0.0,0.0
2018-11-28,122.45833587646484,122.95833587646484,118.33333587646484,119.54166412353516,93.55451202392578,17823474,0.0,0.0
2018-11-29,119.875,121.45833587646484,117.375,118.54166412353516,92.77190399169922,30727317,0.0,0.0
2018-11-30,118.33333587646484,118.83333587646484,114.625,116.91666412353516,91.50016021728516,29840662,0.0,0.0
2018-12-03,116.95833587646484,121.375,116.66666412353516,120.75,94.50017547607422,12013041,0.0,0.0
2018-12-04,120.625,120.625,118.33333587646484,119.33333587646484,93.39146423339844,6785000,0.0,0.0
2018-12-05,119.125,120.75,116.0,117.54166412353516,91.98929595947266,8833965,0.0,0.0
2018-12-06,117.25,118.5,115.16666412353516,116.5,91.174072265625,5460772,0.0,0.0
2018-12-07,116.66666412353516,117.58333587646484,113.79166412353516,114.875,89.90232849121094,13240540,0.0,0.0
2018-12-10,113.25,116.04166412353516,112.25,113.5,88.82624053955078,34436070,0.0,0.0
2018-12-11,111.70833587646484,115.04166412353516,111.70833587646484,114.45833587646484,89.57624053955078,13406569,0.0,0.0
2018-12-12,114.95833587646484,118.0,114.08333587646484,117.25,91.76103973388672,12274362,0.0,0.0
2018-12-13,117.79166412353516,118.33333587646484,116.45833587646484,117.54166412353516,91.98929595947266,10636545,0.0,0.0
2018-12-14,117.5,120.125,116.33333587646484,119.58333587646484,93.58712005615234,13732576,0.0,0.0
2018-12-17,125.0,126.125,120.625,121.75,95.28277587890625,21749589,0.0,0.0
2018-12-18,121.66666412353516,123.66666412353516,121.04166412353516,123.08333587646484,96.3262710571289,13037010,0.0,0.0
2018-12-19,123.625,125.25,122.70833587646484,124.83333587646484,97.6958236694336,8182075,0.0,0.0
2018-12-20,123.83333587646484,124.95833587646484,122.20833587646484,124.41666412353516,97.3697280883789,13909968,0.0,0.0
2018-12-21,124.58333587646484,126.16666412353516,123.54166412353516,125.45833587646484,98.18495178222656,18956932,0.0,0.0
2018-12-24,125.0,125.45833587646484,121.0,122.0,95.47840881347656,8506178,0.0,0.0
2018-12-26,121.83333587646484,123.625,120.20833587646484,121.29166412353516,94.924072265625,10358386,0.0,0.0
2018-12-27,122.25,124.79166412353516,120.16666412353516,123.58333587646484,96.71755981445312,32905857,0.0,0.0
2018-12-28,122.875,126.33333587646484,122.08333587646484,124.875,97.72843170166016,11010662,0.0,0.0
2018-12-31,124.83333587646484,125.04166412353516,123.41666412353516,124.20833587646484,97.2066879272461,5010889,0.0,0.0
2019-01-01,124.125,124.66666412353516,122.0,123.91666412353516,96.97842407226562,4011082,0.0,0.0
2019-01-02,123.29166412353516,123.91666412353516,121.79166412353516,122.5,95.8697280883789,5201079,0.0,0.0
2019-01-03,122.5,122.83333587646484,119.04166412353516,119.5,93.52190399169922,7035283,0.0,0.0
2019-01-04,119.95833587646484,121.91666412353516,118.54166412353516,121.45833587646484,95.05451202392578,7988112,0.0,0.0
2019-01-07,121.875,124.75,121.79166412353516,123.83333587646484,96.91321563720703,14121843,0.0,0.0
2019-01-08,123.33333587646484,124.58333587646484,121.66666412353516,122.45833587646484,95.83712005615234,6656692,0.0,0.0
2019-01-09,122.5,123.70833587646484,121.16666412353516,122.125,95.57624816894531,4636543,0.0,0.0
2019-01-10,122.45833587646484,124.625,122.29166412353516,123.41666412353516,96.58712768554688,15340801,0.0,0.0
2019-01-11,123.33333587646484,125.25,122.66666412353516,123.33333587646484,96.52191925048828,13579929,0.0,0.0
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,94.924072265625,5010679,0.0,0.0
2019-01-15,121.66666412353516,122.04166412353516,120.125,121.5,95.08711242675781,14730974,0.0,0.0
2019-01-16,121.91666412353516,123.75,121.41666412353516,121.95833587646484,95.44581604003906,5679378,0.0,0.0
2019-01-17,122.41666412353516,123.04166412353516,120.20833587646484,120.75,94.50017547607422,7529166,0.0,0.0
2019-01-18,121.08333587646484,122.0,120.0,120.25,94.1088638305664,3100312,0.0,0.0
2019-01-21,122.08333587646484,122.29166412353516,118.875,119.5,93.52190399169922,13187677,0.0,0.0
2019-01-22,119.91666412353516,119.91666412353516,118.33333587646484,119.0,93.1305923461914,7074433,0.0,0.0
2019-01-23,119.08333587646484,119.66666412353516,116.91666412353516,117.29166412353516,91.79362487792969,5323552,0.0,0.0
2019-01-24,117.29166412353516,118.41666412353516,115.91666412353516,116.70833587646484,91.33711242675781,4250377,0.0,0.0
2019-01-25,117.08333587646484,118.25,115.04166412353516,115.25,90.19581604003906,5463236,0.0,0.0
2019-01-28,115.41666412353516,116.25,113.875,115.5,90.3914566040039,7303346,0.0,0.0
2019-01-29,115.5,116.16666412353516,114.5,115.41666412353516,90.32623291015625,9728281,0.0,0.0
2019-01-30,116.16666412353516,117.0,115.08333587646484,115.58333587646484,90.4566879272461,13777792,0.0,0.0
2019-01-31,117.08333587646484,117.66666412353516,115.83333587646484,116.41666412353516,91.10885620117188,44034840,0.0,0.0
2019-02-01,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,91.40232849121094,7099405,0.0,0.0
2019-02-04,116.75,117.0,113.95833587646484,114.375,89.51103973388672,6716304,0.0,0.0
2019-02-05,114.16666412353516,115.33333587646484,113.5,115.04166412353516,90.03276062011719,8526399,0.0,0.0
2019-02-06,113.16666412353516,114.79166412353516,112.5,114.25,91.79364776611328,12810810,2.983333,0.0
2019-02-07,114.16666412353516,115.0,112.58333587646484,113.29166412353516,91.02368927001953,5193513,0.0,0.0
2019-02-08,112.83333587646484,114.5,109.625,110.04166412353516,88.41248321533203,5597162,0.0,0.0
2019-02-11,109.95833587646484,111.08333587646484,107.16666412353516,108.625,87.27427673339844,13126864,0.0,0.0
2019-02-12,108.375,111.625,108.33333587646484,111.04166412353516,89.2159194946289,14900754,0.0,0.0
2019-02-14,109.16666412353516,111.08333587646484,106.75,109.375,87.8768539428711,37913966,0.0,0.0
2019-02-15,110.0,114.5,110.0,113.54166412353516,91.22453308105469,25855830,0.0,0.0
2019-02-18,113.16666412353516,117.0,112.45833587646484,114.54166412353516,92.02798461914062,13001166,0.0,0.0
2019-02-19,114.25,114.91666412353516,110.375,111.41666412353516,89.5172119140625,9029095,0.0,0.0
2019-02-20,111.83333587646484,115.75,110.25,114.33333587646484,91.86061096191406,14955330,0.0,0.0
2019-02-21,114.83333587646484,115.41666412353516,112.91666412353516,113.70833587646484,91.35844421386719,4719134,0.0,0.0
2019-02-22,113.95833587646484,116.875,112.5,116.41666412353516,93.53443908691406,11678731,0.0,0.0
2019-02-25,116.33333587646484,117.5,113.54166412353516,116.95833587646484,93.96965026855469,27557787,0.0,0.0
2019-02-26,114.33333587646484,117.66666412353516,113.58333587646484,117.125,94.10354614257812,15501729,0.0,0.0
2019-02-27,116.08333587646484,119.125,115.125,115.625,92.89838409423828,18258775,0.0,0.0
2019-02-28,116.83333587646484,118.91666412353516,115.25,117.70833587646484,94.57222747802734,50183582,0.0,0.0
2019-03-01,118.08333587646484,119.79166412353516,118.04166412353516,119.16666412353516,95.74392700195312,6789074,0.0,0.0
2019-03-05,119.16666412353516,123.5,119.16666412353516,122.5,98.42208099365234,12988303,0.0,0.0
2019-03-06,123.08333587646484,124.58333587646484,122.58333587646484,124.125,99.72766876220703,10313295,0.0,0.0
2019-03-07,124.25,125.5,121.25,121.83333587646484,97.88644409179688,8337421,0.0,0.0
2019-03-08,122.91666412353516,129.0,121.125,126.83333587646484,101.90365600585938,34663172,0.0,0.0
2019-03-11,127.5,133.5833282470703,124.58333587646484,126.16666412353516,101.36804962158203,30007645,0.0,0.0
2019-03-12,125.66666412353516,130.2916717529297,125.16666412353516,126.04166412353516,101.26760864257812,23315044,0.0,0.0
2019-03-13,125.83333587646484,125.875,120.83333587646484,123.5,99.22551727294922,20943115,0.0,0.0
2019-03-14,124.08333587646484,129.0833282470703,123.41666412353516,128.0416717529297,102.87450408935547,14675396,0.0,0.0
2019-03-15,128.8333282470703,132.7083282470703,127.20833587646484,131.7083282470703,105.82047271728516,20356743,0.0,0.0
2019-03-18,131.5416717529297,134.0,129.7916717529297,132.2916717529297,106.28914642333984,19289406,0.0,0.0
2019-03-19,133.9499969482422,137.3000030517578,130.39999389648438,134.89999389648438,108.38478088378906,25950621,0.0,1.2
2019-03-20,135.8000030517578,136.0,128.10000610351562,129.25,103.84532928466797,28098992,0.0,0.0
2019-03-22,131.0,136.1999969482422,129.6999969482422,134.64999389648438,108.18394470214844,53779933,0.0,0.0
2019-03-25,133.85000610351562,137.5,133.75,135.35000610351562,108.7463607788086,31535535,0.0,0.0
2019-03-26,136.0,142.0,136.0,140.8000030517578,113.12513732910156,23510777,0.0,0.0
2019-03-27,140.89999389648438,140.89999389648438,136.1999969482422,137.0,110.07203674316406,20849776,0.0,0.0
2019-03-28,137.5,139.35000610351562,135.10000610351562,135.75,109.0677261352539,41232946,0.0,0.0
2019-04-01,136.39999389648438,137.5,133.5500030517578,135.10000610351562,108.54550170898438,26716877,0.0,0.0
2019-04-02,136.0500030517578,136.6999969482422,134.0,135.14999389648438,108.58564758300781,14343829,0.0,0.0
2019-04-03,135.9499969482422,137.5,134.0,134.8000030517578,108.30445098876953,12596804,0.0,0.0
2019-04-04,134.8000030517578,136.8000030517578,134.4499969482422,135.64999389648438,108.98737335205078,12939086,0.0,0.0
2019-04-05,135.5500030517578,136.4499969482422,134.39999389648438,134.8000030517578,108.30445098876953,7742848,0.0,0.0
2019-04-08,134.89999389648438,136.8000030517578,134.5500030517578,135.5500030517578,108.90704345703125,13409083,0.0,0.0
2019-04-09,135.5,136.4499969482422,135.0500030517578,135.89999389648438,109.18824768066406,7506763,0.0,0.0
2019-04-10,136.25,137.0,134.3000030517578,134.60000610351562,108.14375305175781,9502300,0.0,0.0
2019-04-11,134.9499969482422,136.39999389648438,134.39999389648438,135.9499969482422,109.22842407226562,8703097,0.0,0.0
2019-04-12,136.0,136.5,135.1999969482422,135.9499969482422,109.22842407226562,7212573,0.0,0.0
2019-04-15,136.25,138.3000030517578,135.39999389648438,136.75,109.87118530273438,11013801,0.0,0.0
2019-04-16,137.39999389648438,138.14999389648438,136.5,137.5500030517578,110.5139389038086,7469500,0.0,0.0
2019-04-18,137.5,137.85000610351562,135.0500030517578,135.35000610351562,108.7463607788086,6634192,0.0,0.0
2019-04-22,135.10000610351562,136.39999389648438,134.35000610351562,136.0,109.2685775756836,5541225,0.0,0.0
2019-04-23,136.0,136.10000610351562,133.25,133.64999389648438,107.3804702758789,8790522,0.0,0.0
2019-04-24,133.64999389648438,134.4499969482422,132.3000030517578,133.9499969482422,107.62153625488281,9255095,0.0,0.0
2019-04-25,134.0,135.35000610351562,132.3000030517578,132.89999389648438,106.77790069580078,29354749,0.0,0.0
2019-04-26,133.4499969482422,135.10000610351562,133.35000610351562,134.10000610351562,107.7420425415039,4789673,0.0,0.0
2019-04-30,134.25,134.8000030517578,131.4499969482422,134.0500030517578,107.70186614990234,7527996,0.0,0.0
2019-05-02,133.3000030517578,133.89999389648438,132.10000610351562,133.10000610351562,106.93859100341797,6401386,0.0,0.0
2019-05-03,133.10000610351562,136.64999389648438,133.0,135.4499969482422,108.82669067382812,9226969,0.0,0.0
2019-05-06,135.0,135.60000610351562,133.6999969482422,135.0,108.46514129638672,6080575,0.0,0.0
2019-05-07,135.4499969482422,136.1999969482422,133.60000610351562,134.10000610351562,107.7420425415039,9137799,0.0,0.0
2019-05-08,133.85000610351562,134.0,130.1999969482422,130.8000030517578,105.09068298339844,8742473,0.0,0.0
2019-05-09,130.75,130.8000030517578,126.4000015258789,127.69999694824219,102.59998321533203,14395488,0.0,0.0
2019-05-10,128.4499969482422,128.75,126.25,127.0,102.0375747680664,9724014,0.0,0.0
2019-05-13,126.9000015258789,127.0,123.0,123.55000305175781,99.26568603515625,11507204,0.0,0.0
2019-05-14,123.69999694824219,126.5,122.4000015258789,125.5999984741211,100.91275787353516,6908544,0.0,0.0
2019-05-15,126.30000305175781,126.9000015258789,123.0,123.94999694824219,99.5870590209961,9384447,0.0,0.0
2019-05-16,124.8499984741211,126.3499984741211,123.25,125.75,101.03327178955078,6519422,0.0,0.0
2019-05-17,124.75,126.5999984741211,124.0,125.5,100.83241271972656,10003051,0.0,0.0
2019-05-20,128.1999969482422,130.10000610351562,125.5999984741211,129.25,103.84532928466797,12330905,0.0,0.0
2019-05-21,129.6999969482422,129.75,127.75,128.60000610351562,103.3230972290039,8095621,0.0,0.0
2019-05-22,128.60000610351562,130.4499969482422,127.4000015258789,129.60000610351562,104.12654113769531,9540723,0.0,0.0
2019-05-23,130.60000610351562,133.4499969482422,129.35000610351562,129.85000610351562,104.327392578125,11017547,0.0,0.0
2019-05-24,130.5,131.0,128.5500030517578,129.14999389648438,103.76496887207031,9371443,0.0,0.0
2019-05-27,132.39999389648438,136.60000610351562,130.14999389648438,133.1999969482422,107.0189437866211,19948676,0.0,0.0
2019-05-28,133.9499969482422,134.75,131.6999969482422,132.60000610351562,106.53687286376953,15628186,0.0,0.0
2019-05-29,132.0,133.25,130.1999969482422,130.89999389648438,105.17101287841797,5397986,0.0,0.0
2019-05-30,131.0500030517578,135.60000610351562,131.0500030517578,135.10000610351562,108.54550170898438,30257040,0.0,0.0
2019-05-31,135.25,136.0500030517578,132.3000030517578,133.25,107.05911254882812,11325445,0.0,0.0
2019-06-03,134.39999389648438,134.8000030517578,132.6999969482422,133.10000610351562,106.93859100341797,7302092,0.0,0.0
2019-06-04,133.14999389648438,136.35000610351562,133.14999389648438,135.0500030517578,108.50531768798828,10439893,0.0,0.0
2019-06-06,135.14999389648438,137.0,132.8000030517578,136.5500030517578,109.71047973632812,12191883,0.0,0.0
2019-06-07,137.0,137.5,134.5,135.14999389648438,108.58564758300781,9310029,0.0,0.0
2019-06-10,135.1999969482422,137.10000610351562,134.35000610351562,135.0,108.46514129638672,7295669,0.0,0.0
2019-06-11,135.39999389648438,136.64999389648438,133.75,135.3000030517578,108.70616149902344,4554162,0.0,0.0
2019-06-12,135.0,135.6999969482422,133.3000030517578,134.39999389648438,107.98307800292969,3660802,0.0,0.0
2019-06-13,134.5,135.85000610351562,133.3000030517578,134.89999389648438,108.38478088378906,5113806,0.0,0.0
2019-06-14,134.9499969482422,135.5,132.39999389648438,132.75,106.65738677978516,4761596,0.0,0.0
2019-06-17,133.4499969482422,133.85000610351562,131.39999389648438,132.25,106.25566864013672,3655275,0.0,0.0
2019-06-18,132.60000610351562,133.35000610351562,131.89999389648438,132.39999389648438,106.37617492675781,5172138,0.0,0.0
2019-06-19,132.5,135.25,132.5,134.64999389648438,108.18394470214844,5278372,0.0,0.0
2019-06-20,134.60000610351562,135.25,133.60000610351562,134.5500030517578,108.10359191894531,6963441,0.0,0.0
2019-06-21,134.85000610351562,135.1999969482422,134.0500030517578,134.5500030517578,108.10359191894531,9456244,0.0,0.0
2019-06-24,134.6999969482422,136.0,133.75,135.60000610351562,108.94721221923828,5918107,0.0,0.0
2019-06-25,135.9499969482422,139.6999969482422,135.14999389648438,138.4499969482422,111.23701477050781,18761799,0.0,0.0
2019-06-26,139.5,141.89999389648438,139.3000030517578,140.0500030517578,112.52253723144531,24643824,0.0,0.0
2019-06-27,141.0500030517578,142.0,139.0500030517578,140.14999389648438,112.60287475585938,38789825,0.0,0.0
2019-06-28,140.10000610351562,141.85000610351562,139.5,141.35000610351562,113.56702423095703,10648757,0.0,0.0
2019-07-01,142.1999969482422,145.85000610351562,138.64999389648438,142.5500030517578,114.53116607666016,31289422,0.0,0.0
2019-07-02,143.0,144.39999389648438,142.5500030517578,142.9499969482422,114.85252380371094,8847109,0.0,0.0
2019-07-03,143.85000610351562,144.39999389648438,142.64999389648438,143.25,115.09357452392578,6947927,0.0,0.0
2019-07-04,144.4499969482422,144.4499969482422,142.35000610351562,143.4499969482422,115.25424194335938,5792826,0.0,0.0
2019-07-05,142.8000030517578,143.8000030517578,135.39999389648438,136.5,109.67032623291016,21459265,0.0,0.0
2019-07-08,136.60000610351562,136.60000610351562,128.5500030517578,129.60000610351562,104.12654113769531,20404790,0.0,0.0
2019-07-09,128.4499969482422,132.0,127.5999984741211,129.5500030517578,104.08637237548828,19374808,0.0,0.0
2019-07-10,129.0,131.0,128.64999389648438,129.0500030517578,103.68463897705078,9141198,0.0,0.0
2019-07-11,130.25,130.89999389648438,128.60000610351562,128.9499969482422,103.60428619384766,6669919,0.0,0.0
2019-07-12,129.85000610351562,132.4499969482422,126.44999694824219,127.80000305175781,102.68033599853516,21467991,0.0,0.0
2019-07-15,128.0,128.9499969482422,127.30000305175781,127.94999694824219,102.80085754394531,5852788,0.0,0.0
2019-07-16,128.8000030517578,131.39999389648438,128.0,130.9499969482422,105.21118927001953,11313969,0.0,0.0
2019-07-17,131.60000610351562,132.14999389648438,128.6999969482422,129.10000610351562,103.72482299804688,10958942,0.0,0.0
2019-07-18,130.10000610351562,130.9499969482422,126.4000015258789,127.05000305175781,102.07775115966797,18049102,0.0,0.0
2019-07-19,127.94999694824219,131.0,126.05000305175781,129.89999389648438,104.36756896972656,33840376,0.0,0.0
2019-07-22,130.5,132.64999389648438,127.6500015258789,130.85000610351562,105.13084411621094,15870663,0.0,0.0
2019-07-23,131.4499969482422,133.4499969482422,130.5,133.0500030517578,106.89842224121094,9840729,0.0,0.0
2019-07-24,133.5500030517578,133.5500030517578,130.6999969482422,131.85000610351562,105.93429565429688,10421947,0.0,0.0
2019-07-25,132.0,132.85000610351562,128.39999389648438,129.75,104.24705505371094,29337351,0.0,0.0
2019-07-26,130.39999389648438,130.39999389648438,128.25,128.8000030517578,103.48377990722656,11411885,0.0,0.0
2019-07-29,128.0,128.8000030517578,126.75,127.30000305175781,102.27861022949219,22168687,0.0,0.0
2019-07-30,126.6500015258789,128.64999389648438,126.0999984741211,127.19999694824219,102.1982650756836,16228044,0.0,0.0
2019-07-31,126.19999694824219,127.3499984741211,125.5,126.55000305175781,101.67603302001953,14557889,0.0,0.0
2019-08-01,126.4000015258789,127.75,125.1500015258789,126.8499984741211,101.91706085205078,11138203,0.0,0.0
2019-08-02,126.19999694824219,126.9000015258789,122.44999694824219,123.0999984741211,98.90414428710938,21851409,0.0,0.0
2019-08-05,122.4000015258789,123.44999694824219,120.44999694824219,121.0,97.21691131591797,8713907,0.0,0.0
2019-08-06,120.0,124.9000015258789,119.75,123.3499984741211,99.10499572753906,13232442,0.0,0.0
2019-08-07,123.0,124.94999694824219,122.0999984741211,123.05000305175781,98.86396789550781,13132981,0.0,0.0
2019-08-08,123.1500015258789,125.1500015258789,122.19999694824219,124.6500015258789,100.14948272705078,8227791,0.0,0.0
2019-08-09,124.5999984741211,126.6500015258789,123.1500015258789,123.9000015258789,99.5468978881836,10566552,0.0,0.0
2019-08-13,123.0,123.0,114.75,117.1500015258789,96.06193542480469,25954194,2.5,0.0
2019-08-14,117.25,119.0,116.55000305175781,117.5999984741211,96.4309310913086,8641527,0.0,0.0
2019-08-16,117.4000015258789,119.30000305175781,116.5999984741211,117.80000305175781,96.59493255615234,10992249,0.0,0.0
2019-08-19,118.3499984741211,120.44999694824219,117.5999984741211,118.9000015258789,97.49691772460938,9653434,0.0,0.0
2019-08-20,119.0,120.25,117.3499984741211,117.94999694824219,96.71792602539062,7758935,0.0,0.0
2019-08-21,118.0,119.5999984741211,117.44999694824219,117.9000015258789,96.67691802978516,12842739,0.0,0.0
2019-08-22,118.0,118.4000015258789,113.8499984741211,114.75,94.09395599365234,16991585,0.0,0.0
2019-08-23,115.0,118.94999694824219,114.0999984741211,118.5,97.16891479492188,9284204,0.0,0.0
2019-08-26,119.0,120.5999984741211,117.69999694824219,120.05000305175781,98.4399185180664,11965007,0.0,0.0
2019-08-27,120.1500015258789,125.4000015258789,120.1500015258789,123.19999694824219,101.02288055419922,22238086,0.0,0.0
2019-08-28,123.80000305175781,124.69999694824219,119.44999694824219,119.9000015258789,98.31690979003906,11905383,0.0,0.0
2019-08-29,118.75,124.1500015258789,117.9000015258789,123.0999984741211,100.94087982177734,38336134,0.0,0.0
2019-08-30,122.9000015258789,123.6500015258789,115.5999984741211,121.6500015258789,99.75189208984375,18833819,0.0,0.0
2019-09-03,121.94999694824219,121.94999694824219,117.1500015258789,117.6500015258789,96.47193145751953,7635093,0.0,0.0
2019-09-04,118.0,119.9000015258789,116.6500015258789,119.44999694824219,97.94790649414062,7299231,0.0,0.0
2019-09-05,119.8499984741211,129.64999389648438,119.8499984741211,123.44999694824219,101.2278823852539,19432303,0.0,0.0
2019-09-06,123.44999694824219,127.80000305175781,123.30000305175781,127.0,104.13883972167969,11891983,0.0,0.0
2019-09-09,127.30000305175781,127.94999694824219,125.19999694824219,126.3499984741211,103.6058578491211,5303272,0.0,0.0
2019-09-11,126.5,127.55000305175781,123.8499984741211,124.5,102.0888671875,5473674,0.0,0.0
