"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated June 18, 2009, with respect to news clarification. A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_18062009.zip target=NEW> For more details click here.</a>","18-Jun-2009 13:30:00","2009-06-18 13:30:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Change in Company's Directorate","Jsw Steel Limited has informed the Exchange that ""Karnataka State Industrial Investment & Development Corporation Limited (KSIIDC) has vide its letter No. SECY: 675: 2009-10 dated June 16, 2009 nominated Mr. N.C.Muniyappa, IAS as its Nominee Director on the Board of our Company in place of Mr. V. Madhu, IAS"".","17-Jun-2009 10:47:00","2009-06-17 10:47:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated June 05, 2009, titled ""JSW Steel posts 33% growth in Crude Steel production - May 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_pr_05062009.zip target=NEW> For more details click here.</a>","05-Jun-2009 10:01:00","2009-06-05 10:01:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","AGM","Jsw Steel Limited has informed the Exchange that the Annual General Meeting of the Shareholders of the Company will be held on July 6, 2009.","04-Jun-2009 11:53:00","2009-06-04 11:53:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Outcome of Board Meeting","Jsw Steel Limited has informed the Exchange that at the meeting of the Board of Directors of the Company held on May 28, 2009, the Board has decided to seek an enabling approval from the Members in the ensuing Annual General Meeting of the Company, for raising of additional long term resources to part finance the Company's Capex and/or for other General Corporate purposes including reducing the leverage, depending on market dynamics, through : 1) The Issue of Equity Shares and/or Securities convertible into Equity Shares to Qualified Institutional Buyers (QIB) in one or more tranches through a Qualified Institutional placement (QIP), not exceeding US $ 1 Billion (United States Dollar One Billion only) or its Indian Rupee equivalent in the aggregate; and /or 2) The Issue of Foreign Currency Convertible Bonds (FCCBs)/ Global Depository Receipts (GDRs)/ American Depository Receipts(ADRs)/ warrants and/ or other instruments convertible into Equity Shares, optionally or otherwise, in one or more tranches, not exceeding US $ 1 Billion (United States Dollar One Billion only) in the aggregate, in the International Capital Market such that the total amount to be raised vide both of the above proposed issues would not in the aggregate exceed a sum of US$ 1 Billion (United States Dollars One Billion only) or its Indian Rupee Equivalent inclusive of such premium as may be determined by the Board.","28-May-2009 13:22:00","2009-05-28 13:22:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Nomination","Jsw Steel Limited has informed the Exchange that "" UTI Asset Management Co. Pvt. Ltd. has vide its letter No. UT/DOIM/NDC/J-11/133/2009-10 dated May 11, 2009 nominated Mr. B Babu Rao as its Nominee Director on the Board of our Company in place of Mr. G.R.Sundaravadivel.""","14-May-2009 15:13:00","2009-05-14 15:13:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated May 12, 2009, titled ""JSW Steel US operations"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jsw_PR_12052009.zip target=NEW> For more details click here.</a>","12-May-2009 16:05:00","2009-05-12 16:05:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated May 11, 2009, titled ""JSW Steel posts 60% growth in Crude Steel production - April 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jswsteel_pr_11052009.zip target=NEW> For more details click here.</a>","11-May-2009 10:52:00","2009-05-11 10:52:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Book Closure/Others","Jsw Steel Limited has informed the Exchange that the Company has announced the Book closure from July 01, 2009 to July 03, 2009 (both days inclusive) has been fixed as the Book Closure period for the purpose of determining the eligible shareholders for the : (a) Payment of dividend on the 10% Cumulative Redeemable Preference shares, of Rs.10 each of the Company, for the year ended March 31, 2009. (b) Payment of dividend on the 11% Cumulative Redeemable Preference Shares of Rs.10 each of the Company, for the year ended March 31, 2009. (c) Payment of Dividend on the Equity shares of Rs.10 each of the Company, for the year ended March 31, 2009. and (d)  Annual General Meeting. Further the Company has informed the Exchange regarding (1) Outcome of Board Meeting held on May 07, 2009. (2) changes in Directorate. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_OutBM_07052009.zip target=NEW> For more details click here.</a>","07-May-2009 16:55:00","2009-05-07 16:55:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Dividend","Jsw Steel Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 07, 2009 the following decisions were taken : (1) Dividend at the stipulated rate of Re.1.00 (Rupee One only) per share on the 27,90,34,907, 10% Cumulative Redeemable Preference Shares of Rs.10 each of the Company has been recommended for the year ended March 31, 2009.(2) Dividend at the stipulated rate of Rs.1.10 (Rupee One and Paisa ten only) per share on the 99,00,000, 11% Cumulative Redeemable Preference Shares of Rs.10 each of the Company has been recommended for the year ended March 31, 2009; and (3) Dividend of Re.1.00 (Rupee One Only) (10%) per Equity Share on the 18,70,48,682 Equity Shares of Rs.10 each of the Company has been recommended for the year ended March 31, 2009.","07-May-2009 14:50:00","2009-05-07 14:50:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated May 07, 2009, titled ""JSW Steel reports net profit (stand-alone) of Rs.49 crores in Q4'09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jsw_PR_07052009.zip target=NEW> For more details click here.</a>","07-May-2009 14:48:00","2009-05-07 14:48:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Standalone Results Update, Quarter ended, 31-MAR-2009","JSW Steel Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 327502 lacs for quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 4920 lacs for the quarter ending on 31-MAR-2009.","07-May-2009 14:30:00","2009-05-07 14:30:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Standalone Results Update, Year ended, 31-MAR-2009","JSW Steel Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 1400125 lacs for year ending on 31-MAR-2009 against Rs. 1142000 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 45850 lacs for the year ending on 31-MAR-2009 against Rs. 172819 lacs for the year ending on 31-MAR-2008.","07-May-2009 14:29:00","2009-05-07 14:29:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Consolidated Results Update, Quarter ended, 31-MAR-2009","JSW Steel Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 356838 lacs for quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. (3993) lacs for the quarter ending on 31-MAR-2009.","07-May-2009 14:29:00","2009-05-07 14:29:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Consolidated Results Update, Year ended, 31-MAR-2009","JSW Steel Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 1593484 lacs for year ending on 31-MAR-2009 against Rs. 1245665 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 27491 lacs for the year ending on 31-MAR-2009 against Rs. 164004 lacs for the year ending on 31-MAR-2008.","07-May-2009 14:28:00","2009-05-07 14:28:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Foreign Currency Convertible Bonds","Jsw Steel Limited has informed the Exchange that the Company has cancelled two of its outstanding Zero Coupon Foreign Currency Convertible Bonds of US $ 1,00,000 each due 2012, aggregating to US $ 2 Million, repurchased in accordance with the A.P. (DIR Series) Circular No. 39 dated December 8, 2008 issued by the Reserve Bank of India. The principal amount of Bonds outstanding after this repurchase and cancellation is US $ 274.40 Million.","24-Apr-2009 14:42:00","2009-04-24 14:42:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Foreign Currency Convertible Bonds","Jsw Steel Limited has informed the Exchange that the Company has cancelled 14.74% of its outstanding Zero Coupon Foreign Currency Convertible Bonds of US $ 1,00,000 each due 2012, aggregating to US $ 47.80 Million, repurchased in accordance with the A.P. (DIR Series) Circular No. 39 dated December 8, 2008 issued by the Reserve Bank of India. The principal amount of bonds outstanding after this repurchase and cancellation is US $ 276.40 Million.","06-Apr-2009 20:09:00","2009-04-06 20:09:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Publish Audited Results","Jsw Steel Limited has informed the Exchange that ""We will be publishing the Audited Results of our Company for the Financial Year ended 31st March, 2009 on or before 30th June, 2009. As such, we shall not be publishing the Unaudited Results for the quarter ended 31st March, 2009"".","06-Apr-2009 12:03:00","2009-04-06 12:03:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Updates","Jsw Steel Limited had informed the Exchange that: ""The Company has repurchased 478 Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of US $ 1,00,000 each aggregating to US $ 47.80 Million, listed on the Singapore Exchange Securities Trading Limited, in accordance with the A.P. (DIR Series) Circular No. 39 dated December 8, 2008 issued by the Reserve Bank of India. The cancellation & extinguishment of the same will be done as per the terms of the Offering Circular"". The Company has now informed the Exchange that: ""The Company has cancelled 14.74% of its ourstanding zero coupon Foreign Currency Convertible Bonds of US $ 1,00,000 each due 2012 (ISIN XS0302937031), aggregating to US $ 47.80 Million, repurchased in accordance with the A.P. (DIR Series) Circular No. 39 dated December 8, 2008 issued by the Reserve Bank of India. The principal amount of Bonds outstanding after this repurchase and cancellation is US $ 276.40 Million.""","06-Apr-2009 11:09:00","2009-04-06 11:09:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated April 06, 2009, titled ""JSW reports highest ever Quarterly Production in Q4 FY 08-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_06042009.zip target=NEW> For more details click here.</a>","06-Apr-2009 10:10:00","2009-04-06 10:10:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Foreign Currency Convertible Bonds","Jsw Steel Limited has informed the Exchange that ""The Company has repurchased 478 Zero Coupon Foreign Currency Convertible Bonds (FCCBs) of US $ 1,00,000 each aggregating to US $ 47.80 Million, listed on the Singapore Exchange Securities Trading Limited, in accordance with the A.P. (DIR Series) Circular No. 39 dated December 8, 2008 issued by the Reserve Bank of India. The cancellation & extinguishment of the same will be done as per the terms of the Offering Circular"".","27-Mar-2009 10:46:00","2009-03-27 10:46:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated March 04, 2009, titled ""JSW Steel Posts Growth in Crude Steel Production - February 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_05032009.zip target=NEW> For more details click here.</a>","05-Mar-2009 10:03:00","2009-03-05 10:03:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated March 03, 2009, titled ""JSW Steel is awarded Golden peacock for Corporate Social Responsibility for the year 2008"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_03032009.zip target=NEW> For more details click here.</a>","03-Mar-2009 19:25:00","2009-03-03 19:25:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated February 18, 2009, titled ""JSW Steel commissions India's largest Blast Furnace at Vijayanagar"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_18022009.zip target=NEW> For more details click here.</a>","18-Feb-2009 18:42:00","2009-02-18 18:42:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Jsw Steel Limited has submitted to the Exchange a disclosure pursuant to Regulation 8A(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSWSteel_Pledge_13022009.zip target=NEW> For more details click here.</a>","13-Feb-2009 16:27:00","2009-02-13 16:27:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated February 05, 2009, titled ""JSW Steel reports 3.21 lakhs ton Crude Steel Production in January '09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Jsw_PR_05022009.zip target=NEW> For more details click here.</a>","05-Feb-2009 10:42:00","2009-02-05 10:42:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Foreign Currency Convertible Bonds","Jsw Steel Limited has informed the Exchange that at the Board meeting held on January 28, 2009 the following decisions were taken inter alia: (1) Buy back of a portion of the Company's outstanding Foreign Currency Convertible Bonds (FCCBs). : The Board of Directors has resolved to explore opportunities to buy back a portion of the Company's outstanding Foreign Currency Convertible Bonds (FCCBs). Such buy back shall be effected subject to applicable laws & regulations, availability of funds and prevalent market conditions.","28-Jan-2009 14:01:00","2009-01-28 14:01:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Consolidated Results Update, Quarter ended, 31-DEC-2008","JSW Steel Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 326889 lacs for quarter ending on 31-DEC-2008 against Rs. 284190 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. (18783) lacs for the quarter ending on 31-DEC-2008 against Rs. 27831 lacs for the quarter ending on 31-DEC-2007.","28-Jan-2009 13:59:00","2009-01-28 13:59:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated January 28, 2009, titled ""JSW reports flat sales in Q3 FY 2008-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSWSteel_PR_28012009.zip target=NEW> For more details click here.</a>","28-Jan-2009 13:57:00","2009-01-28 13:57:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Standalone Results Update, Quarter ended, 31-DEC-2008","JSW Steel Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 278553 lacs for quarter ending on 31-DEC-2008 against Rs. 256308 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. (12750) lacs for the quarter ending on 31-DEC-2008 against Rs. 32818 lacs for the quarter ending on 31-DEC-2007.","28-Jan-2009 13:57:00","2009-01-28 13:57:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Change in company's directorate","Jsw Steel Limited has informed the Exchange that: ""Mr Nagesh Pinge has ceased to be a Director of the Company with effect from 23.01.2009 consequent to his resignation from the Board"".","23-Jan-2009 10:55:00","2009-01-23 10:55:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated November 17, 2008, titled  ""JSW Building Systems Ltd enters into JV with Severfield Reeve Structures Ltd. of UK"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_17112008.zip target=NEW> For more details click here.</a>","17-Nov-2008 12:42:00","2008-11-17 12:42:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated November 07, 2008, titled ""JSW Steel posts 5% growth in Crude Steel production in October' 08"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSWsteel_PR_07112008.zip target=NEW> For more details click here.</a>","07-Nov-2008 09:45:00","2008-11-07 09:45:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated November 01, 2008 that JSW Steel announced a price reduction of HR Coil by Rs. 5,500/- pmt for November'08 in line with prevailing international prices. This price cut along with the 8 to 12% reduction in October'08 amounts to an overall reduction by 25 to 30% compared to peak prices in the domestic market. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jsw_pr_03112008.zip target=NEW> For more details click here.</a>","03-Nov-2008 11:25:00","2008-11-03 11:25:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated October 24, 2008, titled ""JSW posts Net Profit of Rs.317.45 Crores in Q2 FY 08-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/JswSteel_PR_24102008.zip target=NEW> For more details click here.</a>","24-Oct-2008 13:33:00","2008-10-24 13:33:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Consolidated Results Update, Half Yearly ended, 30-SEP-2008","JSW Steel Limited has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 909757 lacs for half year ending on 30-SEP-2008 against Rs. 471969 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 50267 lacs for the half year ending on 30-SEP-2008 against Rs. 93072 lacs for the half year ending on 30-SEP-2007.","24-Oct-2008 13:31:00","2008-10-24 13:31:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Consolidated Results Update, Quarter ended, 30-SEP-2008","JSW Steel Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 464142 lacs for quarter ending on 30-SEP-2008 against Rs. 251731 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 25244 lacs for the quarter ending on 30-SEP-2008 against Rs. 50455 lacs for the quarter ending on 30-SEP-2007.","24-Oct-2008 13:30:00","2008-10-24 13:30:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2008","JSW Steel Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 794070 lacs for half year ending on 30-SEP-2008 against Rs. 468481 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 53680 lacs for the half year ending on 30-SEP-2008 against Rs. 93901 lacs for the half year ending on 30-SEP-2007.","24-Oct-2008 13:29:00","2008-10-24 13:29:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Standalone Results Update, Quarter ended, 30-SEP-2008","JSW Steel Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 426921 lacs for quarter ending on 30-SEP-2008 against Rs. 249409 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 31745 lacs for the quarter ending on 30-SEP-2008 against Rs. 51123 lacs for the quarter ending on 30-SEP-2007.","24-Oct-2008 13:28:00","2008-10-24 13:28:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding the press release dated October 20, 2008, titled ""JSW Steel's West Bengal project on Schedule"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSWSteel_PR_20102008.zip target=NEW> For more details click here.</a>","20-Oct-2008 12:24:00","2008-10-20 12:24:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated October 10, 2008, titled ""JSW Steel posts Highest Ever Quarterly Crude Steel Production in Q2 FY 08-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_10102008.zip target=NEW> For more details click here.</a>","10-Oct-2008 10:20:00","2008-10-10 10:20:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated September 08, 2008, titled ""JSW Steel posts 7% growth in Crude Steel production in August'08"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JswSteel_PR_08092008.zip target=NEW> For more details click here.</a>","08-Sep-2008 16:30:00","2008-09-08 16:30:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated August 07, 2008, titled ""JSW Steel posts 24% growth in Crude Steel Production in July'08 "". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_07082008.zip target=NEW> For more details click here.</a>","07-Aug-2008 17:34:00","2008-08-07 17:34:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release/Others","Jsw Steel Limited has informed the Exchange that at the Board meeting held on July 31, 2008, the following decisions were taken inter alia : Allotment of 47 Equity shares of Rs. 10 each against Equity Warrants upon annulment of forfeiture of shares to the holders thereof pursuant to the Scheme of Arrangement and Amalgamation. Further, the Company has also informed the Exchange regarding a press release dated July 31, 2008, titled ""JSW Steel Limited reports Net Profit of Rs. 219.35 Crores"". The details of the above alongwith the copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jswsteel_PRAPP_31072008.zip target=NEW> For more details click here.</a>","31-Jul-2008 16:01:00","2008-07-31 16:01:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Consolidated Results Update, Quarter ended, 30-JUN-2008","JSW Steel Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 445615 lacs for quarter ending on 30-JUN-2008 against Rs. 220238 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 25023 lacs for the quarter ending on 30-JUN-2008 against Rs. 42617 lacs for the quarter ending on 30-JUN-2007.","31-Jul-2008 15:39:00","2008-07-31 15:39:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Standalone Results Update, Quarter ended, 30-JUN-2008","JSW Steel Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 367149 lacs for quarter ending on 30-JUN-2008 against Rs. 219072 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 21935 lacs for the quarter ending on 30-JUN-2008 against Rs. 42778 lacs for the quarter ending on 30-JUN-2007.","31-Jul-2008 15:37:00","2008-07-31 15:37:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Minutes of AGM","Jsw Steel Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the members of the Company held on June 16, 2008. The copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).    <a href=/content/corporate/JSwsteel_AGM_30072008.zip target=NEW> For more details click here.</a>","30-Jul-2008 14:02:00","2008-07-30 14:02:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Change in company's directorate","Jsw Steel Limited has informed the Exchange that ""UTI Asset Management Co. Pvt. Ltd. has vide its letter No. UT/DOIM/NDC/J-11/377/2008-09 dated July 14, 2008 nominated Mr. G.R.Sundaravadivel as its Nominee Director on the Board of our Company with effect from July 14, 2008"".","22-Jul-2008 14:35:00","2008-07-22 14:35:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated July 03, 2008, titled ""Growth in Crude Steel production: 22% in Q1 2008-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Jswsteel_Pr_03072008.zip target=NEW> For more details click here.</a>","03-Jul-2008 12:19:00","2008-07-03 12:19:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Outcome of Postal Ballot","Jsw Steel Limited has informed the Exchange the members of the Company, by way of postal ballot, have passed the following special resolutions with requisite majority: 1) Under Section 17 of the Companies Act, 1956 for Alteration of Clause III C (Other Objects Clause) of the Memorandum of Association of the Company. 2) Under Section 149 (2A) of the Companies Act, 1956 for commencement of all or any of the new business specified in sub-clause 100 of Clause III C of the Memorandum of Association of the Company as altered.","01-Jul-2008 12:37:00","2008-07-01 12:37:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated June 30, 2008, titled ""JSW Steel Inaugurates Branded Showroom In Bangalore"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/jsw_PR_30062008.zip target=NEW> For more details click here.</a>","30-Jun-2008 12:47:00","2008-06-30 12:47:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Change in company's directorate","Jsw Steel Limited has informed the Exchange regarding the following changes in the Company's Directorate : (A) Nomination of Mr. V. Madhu, IAS, as Nominee Director of Karnataka State Industrial Investment & Development Corporation Ltd (KSIIDC) in place of Mrs. Sobha Nambisan, IAS. (B) Appointment of Mr. K. Vijayaraghavan as an Additional Director. (C) Appointment of Dr. Ajay Shah as an Additional Director. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_BOD_16062008.zip target=NEW> For more details click here.</a>","16-Jun-2008 18:05:00","2008-06-16 18:05:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated June 12, 2008, titled ""JSW Steel Inaugurates Branded Showroom In Ahmedabad"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JSW_PR_12062008.zip target=NEW> For more details click here.</a>","12-Jun-2008 12:53:00","2008-06-12 12:53:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated June 10, 2008, titled ""19% growth in May 2008 in Crude Steel production"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/JswSteel_PR_10062008.zip target=NEW> For more details click here.</a>","10-Jun-2008 10:35:00","2008-06-10 10:35:00","-","-","-"
