"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Limited Review Report","Tata Tea Ltd has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATATEA_LR_04092009.zip target=NEW> For more details click here.</a>","04-Sep-2009 18:55:00","2009-09-04 18:55:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Tea Ltd has informed the Exchange vide its letter dated August 19, 2009 that ""Upon expiry of the stipulated time period since receipt of offer from Tata Chemicals Ltd. to purchase from us 29,38,713 equity shares of Rs. 10 each fully paid-up in Rallis India Ltd. by way of inter-se transfer amongst qualifying promoters, we have concluded the transaction today as an 'off market' spot transaction, at a price of Rs. 850 per share"".","19-Aug-2009 15:27:00","2009-08-19 15:27:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Tea Ltd has informed the Exchange vide its letter dated August 18, 2009 that ""A Committee of Directors of the Company would consider the offer received from Tata Chemicals Ltd. (TCL) to buy from the Company 29,38,713 equity shares of Rallis India Ltd (RIL) by way of inter-se transfer amongst qualifying promoters, this is to inform you that at a meeting of the Committee of Directors of the Company held today, it was decided to accept the said offer received from TCL. The Committee also decided that the price of the equity shares of (RIL) at which the inter-se transaction between Tata Tea Ltd. and TCL would take place would be determined according to the provisions of SEBI (Substantial Acquisition of Shares & Takeover) Regulations and the byelaws and regulations of Stock Exchanges, if applicable, subject to a ceiling of Rs. 850 per share"".","18-Aug-2009 16:24:00","2009-08-18 16:24:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Tea Ltd has informed the Exchange that ""The Company has received an offer from Tata Chemicals Limited, to purchase from the Company up to 29,38,713 equity shares of Rallis India Limited by way of inter-se transfer amongst qualifying promoters at a price to be determined in accordance with Takeover Regulations of SEBI and rules/regulations of Stock Exchanges, if applicable, but in any case not exceeding Rs.850 per share. This offer will be considered by our Committee of Directors constituted for this purpose"".","13-Aug-2009 11:54:00","2009-08-13 11:54:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Auditor's report","Tata Tea Ltd has submitted to the Exchange a copy of the Auditor's Reports on quarterly financial results of the Company for the quarter ended June 30, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatatea_AR_06082009.zip target=NEW> For more details click here.</a>","06-Aug-2009 15:44:00","2009-08-06 15:44:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Quarter ended, 30-JUN-2009","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 41783 lacs for quarter ending on 30-JUN-2009 against Rs. 31497 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 4296 lacs for the quarter ending on 30-JUN-2009 against Rs. 3771 lacs for the quarter ending on 30-JUN-2008.","28-Jul-2009 19:06:00","2009-07-28 19:06:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Quarter ended, 30-JUN-2009","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 127511 lacs for quarter ending on 30-JUN-2009 against Rs. 113469 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. (1957) lacs for the quarter ending on 30-JUN-2009 against Rs. 7569 lacs for the quarter ending on 30-JUN-2008.","28-Jul-2009 19:04:00","2009-07-28 19:04:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","AGM/Book Closure/Others","Tata Tea Ltd has informed the Exchange that the Register of Members of the Company and the Register of Transfer of Shares will remain closed from August 15, 2009 to September 01, 2009, both days inclusive, for the purpose of holding the Annual General Meeting (AGM) and payment of dividend (if approved a the AGM). The AGM will be held on September 01, 2009. The dividend that may be declared by the Company at the AGM to be held on September 01, 2009 will be paid on or after September 04, 2009.","10-Jul-2009 13:35:00","2009-07-10 13:35:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","Tata Tea Limited has informed the Exchange regarding a press release dated June 10, 2009, titled ""Tata Tea Ltd Annual Results-2008/09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatatea_PR_11062009.zip target=NEW> For more details click here.</a>","11-Jun-2009 09:42:00","2009-06-11 09:42:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Re-appointment","Tata Tea Ltd has informed the Exchange that the Board has decided to reappoint Mr. P. T. Siganporia as the Managing Director of the Company for a period of two years with effect from July 01, 2009. The Board also decided to reappoint Mrs. Sangeeta Talwar as the Executive Director of the Company with effect from July 01, 2009 for a period of five years. The current tenure of both Mr. Siganporia and Mrs. Talwar will expire on June 30, 2009. Both reappointments of Mr. Siganporia and Mrs. Talwar will be subject to the approval of the shareholders at the forthcoming Annual General Meeting of the Members of the Company.","10-Jun-2009 19:11:00","2009-06-10 19:11:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Dividend","Tata Tea Ltd has informed the Exchange that the Board of Directors of the Company at its meeting held on June 10, 2009 have recommended a dividend of Rs.17.50 per equity share of Rs.10 each fully paid in respect of the financial year 2008-09.","10-Jun-2009 18:15:00","2009-06-10 18:15:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Year ended, 31-MAR-2009","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 136153 lacs for year ending on 31-MAR-2009 against Rs. 115343 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 15906 lacs for the year ending on 31-MAR-2009 against Rs. 31286 lacs for the year ending on 31-MAR-2008.","10-Jun-2009 18:12:00","2009-06-10 18:12:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Tea Ltd had informed the Exchange that the Board had appointed Mr. V. Leeladhar as a Non-Executive Independent Director of the Company w.e.f. March 25, 2009. The company has now informed the Exchange that: ""However, it had subsequently transpired that Mr. Leeladhar did not possess a Director Identification Number (DIN) nor had he applied for allotment of DIN on 24.3.2009 when the Board of Directors had appointed him as a Director. Subsequently, Mr. Leeladhar was advised to apply for allotment of DIN which he did and he obtained DIN 02630276 on 24.4.2009. The Board accordingly modified its decision by passing a resolution by circulation dated 24.4.2009 in terms of which the effective date of appointment of Mr. Leeladhar on the Board of the Company will be 24.4.2009 instead of 25.3.2009"".","05-May-2009 20:29:00","2009-05-05 20:29:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Publish Audited Results","Tata Tea Ltd has informed the Exchange that in respect of the last quarter of 2008-09 and the financial year 2008-09, the  Company will not publish Unaudited Financial Results and instead will publish Audited Financial Results within three months from the end of the financial year i.e. within June 30, 2009.","28-Apr-2009 16:11:00","2009-04-28 16:11:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Tea Ltd has informed the Exchange that ""The Company, through one of its overseas subsidiaries, together with EBRD (European Bank for Reconstruction and Development) has decided to acquire 51 percent of the Grand business, with the Company and EBRD having an effective share of 33.2 percent and 17.8 percent respectively. The balance 49 percent will remain with the founding promoters led by Dr Alexander E. Borisov. The acquisition is subject to the fulfillment of various conditions , including regulatory approvals, and is expected to be completed during the first half of 2009. The objective of the investment by the Company is to strengthen its presence in the Russian beverages market"".","27-Mar-2009 14:19:00","2009-03-27 14:19:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Appointment of Directors","Tata Tea Ltd has informed the Exchange that ""The Board of Directors of the Company has decided to appoint: (1) Mr. J. Bilimoria, currently Chairman & Managing Director, Ciba Specialty Chemicals (India) Ltd., and (2) Mr. V. Leeladhar, former Dy. Governor of Reserve Bank of India as Non- Executive Independent Directors of the Company with effect from March 25, 2009. After these appointments, the total number of Directors of the Company has increased to 14 which includes 7 Non-Executive Independent Directors making the Company compliant with Clause 49 of the Listing Agreement with the Stock Exchanges"".","26-Mar-2009 16:59:00","2009-03-26 16:59:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Limited Review Report","Tata Tea Ltd has submitted to the Exchange a copy of the Limited Review Report relating to the consolidated financial results for the nine months ended December 31, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATATEA_LR_25022009.ZIP target=NEW> For more details click here.</a>","25-Feb-2009 13:54:00","2009-02-25 13:54:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Tata Tea Ltd has submitted to the Exchange a disclosure pursuant to Regulation 8A(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997 based on the disclosures of pledge shares received by the Company from its promoters. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/Tatatea_Pledge_11022009.zip target=NEW> For more details click here.</a>","11-Feb-2009 19:02:00","2009-02-11 19:02:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Outcome of Board Meeting","Tata Tea Ltd has informed the Exchange vide its letter dated January 30, 2009 that ""At a meeting of the Board of Directors of the Company held today, the Board decided, keeping in view Company's global operations, to relocate Mr. P. T. Siganporia, Managing Director of the Company to London, UK. Mr. Siganporia will continue to be the Managing Director of the Company but will also be responsible for global manufacturing operation as well as buying and blending supply chain and related activities for some regions. Though he will be spending most of his time in the UK, he will be visiting India at regular intervals to discharge his functions as the Managing Director of the Company and also to oversee the manufacturing, sourcing and blending, etc. of India based operations"".","30-Jan-2009 12:12:00","2009-01-30 12:12:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Quarter ended, 31-DEC-2008","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 130086 lacs for quarter ending on 31-DEC-2008 against Rs. 118492 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 39612 lacs for the quarter ending on 31-DEC-2008 against Rs. 167418 lacs for the quarter ending on 31-DEC-2007.","30-Jan-2009 12:04:00","2009-01-30 12:04:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Quarter ended, 31-DEC-2008","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 37875 lacs for quarter ending on 31-DEC-2008 against Rs. 35538 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 4830 lacs for the quarter ending on 31-DEC-2008 against Rs. 5888 lacs for the quarter ending on 31-DEC-2007.","30-Jan-2009 12:02:00","2009-01-30 12:02:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Half Yearly ended, 30-SEP-2008","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 63286 lacs for half year ending on 30-SEP-2008 against Rs. 60906 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 8150 lacs for the half year ending on 30-SEP-2008 against Rs. 10781 lacs for the half year ending on 30-SEP-2007.","27-Oct-2008 18:25:00","2008-10-27 18:25:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Quarter ended, 30-SEP-2008","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 32055 lacs for quarter ending on 30-SEP-2008 against Rs. 31905 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 4379 lacs for the quarter ending on 30-SEP-2008 against Rs. 6481 lacs for the quarter ending on 30-SEP-2007.","27-Oct-2008 18:24:00","2008-10-27 18:24:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Half Yearly ended, 30-SEP-2008","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 233085 lacs for half year ending on 30-SEP-2008 against Rs. 211662 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 29345 lacs for the half year ending on 30-SEP-2008 against Rs. 14676 lacs for the half year ending on 30-SEP-2007.","27-Oct-2008 18:23:00","2008-10-27 18:23:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Quarter ended, 30-SEP-2008","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 120032 lacs for quarter ending on 30-SEP-2008 against Rs. 109647 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 21776 lacs for the quarter ending on 30-SEP-2008 against Rs. 9605 lacs for the quarter ending on 30-SEP-2007.","27-Oct-2008 18:21:00","2008-10-27 18:21:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Changes in Directorate","Tata Tea Ltd has informed the Exchange that ""Ms. Mallika Srinivasan and Mr. Analjit Singh have joined the Board of the Company as Non-Executive Independent Directors from 22nd October 2008. Ms. Srinivasan is a Director of Tractor and Farm Equipment Ltd. and Mr. Singh is the Chairman and Managing Director of Max India Ltd"".","22-Oct-2008 16:47:00","2008-10-22 16:47:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Minutes of AGM","Tata Tea Ltd has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on August 22, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataTea_AGM_16102008.zip target=NEW> For more details click here.</a>","16-Oct-2008 19:06:00","2008-10-16 19:06:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Resignation","Tata Tea Ltd has informed the Exchange that Dr. Amrita H. Patel, independent director on the Board of the Company, has decided to step down from the Board with effect from August 25, 2008. At the Board Meeting held on October 08, 2008 the Board accepted her resignation with regret.","08-Oct-2008 18:26:00","2008-10-08 18:26:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Limited Review Report","Tata Tea Ltd has informed the Exchange that the auditor's have conducted the limited review of the unaudited consolidated financial results for the quarter ended June 30, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/Tatatea_LR_08092008.zip target=NEW> For more details click here.</a>","08-Sep-2008 17:17:00","2008-09-08 17:17:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Quarter ended, 30-JUN-2008","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 31497 lacs for quarter ending on 30-JUN-2008 against Rs. 29001 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 3771 lacs for the quarter ending on 30-JUN-2008 against Rs. 4300 lacs for the quarter ending on 30-JUN-2007.","28-Jul-2008 13:06:00","2008-07-28 13:06:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Quarter ended, 30-JUN-2008","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 113469 lacs for quarter ending on 30-JUN-2008 against Rs. 101884 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 7569 lacs for the quarter ending on 30-JUN-2008 against Rs. 4568 lacs for the quarter ending on 30-JUN-2007.","28-Jul-2008 13:05:00","2008-07-28 13:05:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Auditor's report","Tata Tea Ltd has submitted to the Exchange a copy of the Auditor's Report on standalone accounts and copy of Auditors' Report on consolidated financial statements for the year ended March 31, 2008.The copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatatea_AR_07072008.zip target=NEW> For more details click here.</a>","07-Jul-2008 18:24:00","2008-07-07 18:24:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","AGM/Book Closure/Others","Tata Tea Ltd has informed the Exchange that the Register of Members of the Company and the Register of Transfer of Shares will remain closed from August 05, 2008 to August 22, 2008, both days inclusive, for the purpose of holding the Annual General Meeting which will be held on August 22, 2008. The dividend that may be declared by the Company will be paid on or after August 25, 2008.","01-Jul-2008 12:13:00","2008-07-01 12:13:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Dividend","Tata Tea Ltd has informed the Exchange that the Board of Directors of the Company at its meeting held on May 30, 2008 have recommended a dividend of Rs.15 per equity share of Rs.10 each fully paid and a one time special dividend of Rs. 20 per equity share in respect of the financial year 2007-08.","30-May-2008 18:17:00","2008-05-30 18:17:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Year ended, 31-MAR-2008","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 439231 lacs for year ending on 31-MAR-2008 against Rs. 404455 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 154255 lacs for the year ending on 31-MAR-2008 against Rs. 44335 lacs for the year ending on 31-MAR-2007.","30-May-2008 18:03:00","2008-05-30 18:03:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Quarter ended, 31-MAR-2008","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 117680 lacs for quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 11300 lacs for the quarter ending on 31-MAR-2008.","30-May-2008 18:02:00","2008-05-30 18:02:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Year ended, 31-MAR-2008","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 115343 lacs for year ending on 31-MAR-2008 against Rs. 107035 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 31286 lacs for the year ending on 31-MAR-2008 against Rs. 30657 lacs for the year ending on 31-MAR-2007.","30-May-2008 18:01:00","2008-05-30 18:01:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Quarter ended, 31-MAR-2008","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 27502 lacs for quarter ending on 31-MAR-2008 against Rs. 25123 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 17886 lacs for the quarter ending on 31-MAR-2008 against Rs. 389 lacs for the quarter ending on 31-MAR-2007.","30-May-2008 17:59:00","2008-05-30 17:59:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Scheme of reconstruction","Tata Tea Ltd has informed the Exchange that ""The Hon'ble High Court at Calcutta, vide its Order dated 9.4.2008 has approved the Scheme of Reconstruction of North India Plantation Division amongst Tata Tea Ltd., Amalgamated Plantations Pvt. Ltd. and their respective shareholders. The Company has filed the Scheme with the Registrar of Companies, West Bengal, along with Form 21 on close of business of 30th April, 2008.""","03-May-2008 12:32:00","2008-05-03 12:32:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Publish Audited Results","Tata Tea Ltd has informed the Exchange that in respect of the last quarter of 2007-08 and the financial year 2007-08, the Company will not publish Unaudited Financial Results and instead will publish Audited Financial Results within three months from the end of the financial year, i.e. within June 30, 2008.","28-Apr-2008 13:23:00","2008-04-28 13:23:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Changes in Directorate","Tata Tea Ltd has informed the Exchange that ""Mr. Kenneth Pringle has ceased to be Non-executive Director of the Company with effect from close of business on February 29, 2008.Consequently, Mr. P. D. Unsworth, Alternate Director to Mr. Pringle has also ceased to be Alternate Director from the same date. Mr. P .D. Unsworth, Chief Operating Officer of The Tetley Group, U.K., has been appointed as a Non-Executive Director of the Company with effect from  March 01,2008.""","03-Mar-2008 12:07:00","2008-03-03 12:07:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Auditor's report","Tata Tea Ltd has submitted to the Exchange the auditor's report with respect to the audited financial results for the quarter ended December 31, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatatea_AR_30012008.zip target=NEW> For more details click here.</a>","30-Jan-2008 17:58:00","2008-01-30 17:58:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Quarter ended, 31-DEC-2007","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 118492 lacs for quarter ending on 31-DEC-2007 against Rs. 111257 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 130731 lacs for the quarter ending on 31-DEC-2007 against Rs. 11719 lacs for the quarter ending on 31-DEC-2006.","28-Jan-2008 14:41:00","2008-01-28 14:41:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Quarter ended, 31-DEC-2007","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 35538 lacs for quarter ending on 31-DEC-2007 against Rs. 29077 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 5888 lacs for the quarter ending on 31-DEC-2007 against Rs. 9420 lacs for the quarter ending on 31-DEC-2006.","28-Jan-2008 14:39:00","2008-01-28 14:39:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Auditor's report","Tata Tea Ltd has submitted to the Exchange the auditor's report in respect of the audited financial results for the quarter ended September 30, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/TataTea_AR_31102007.zip target=NEW> For more details click here.</a>","31-Oct-2007 20:09:00","2007-10-31 20:09:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Miscellaneous","Tata Tea Ltd has informed the Exchange vide its letter dated October 29, 2007 that: ""at a meeting of the Board of Directors of the Company, the Board approved issue on private placement basis of non-convertible debentures (secured) of Rs.325 crores through book building process. The debentures will be issued in dematerialized form and will be listed in the Wholesale Debt Market Segment of National Stock Exchange of India Ltd. The debenture will have a denomination of Rs.10 lakhs.""","29-Oct-2007 19:52:00","2007-10-29 19:52:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Half Yearly ended, 30-SEP-2007","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 60906 lacs for half year ending on 30-SEP-2007 against Rs. 52835 lacs for the half year ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 10781 lacs for the half year ending on 30-SEP-2007 against Rs. 20848 lacs for the half year ending on 30-SEP-2006.","29-Oct-2007 18:20:00","2007-10-29 18:20:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Half Yearly ended, 30-SEP-2007","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 211662 lacs for half year ending on 30-SEP-2007 against Rs. 177288 lacs for the half year ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 15492 lacs for the half year ending on 30-SEP-2007 against Rs. 27415 lacs for the half year ending on 30-SEP-2006.","29-Oct-2007 18:07:00","2007-10-29 18:07:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Quarter ended, 30-SEP-2007","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 109647 lacs for quarter ending on 30-SEP-2007 against Rs. 97396 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 10924 lacs for the quarter ending on 30-SEP-2007 against Rs. 19408 lacs for the quarter ending on 30-SEP-2006.","29-Oct-2007 18:05:00","2007-10-29 18:05:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Miscellaneous","Tata Tea Ltd had informed the Exchange regarding Minutes of Annual General Meeting held on August 10, 2007. The Company has now informed the Exchange that on page 8 of the Minutes, against Resolution No. 2, line no. 4 of the resolution, an error has occurred due to inadvertence and the year 2005-06 mentioned therein should be read as 2006-07.","13-Sep-2007 13:18:00","2007-09-13 13:18:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Minutes of AGM","Tata Tea Ltd has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Company held on August 10, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatatea_agm_280807.zip target=NEW> For more details click here.</a>","28-Aug-2007 18:10:00","2007-08-28 18:10:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","News Verification","News Verification : The media had reports that Tata Tea Ltd is looking for acquisitions in the US beverages sector which may include AriZona Beverages or Gloria Jeans Coffees. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Tata Tea Ltd has vide its letter inter-alia stated, ""The Company, as part of its growth strategy, is always looking for possible acquisitions whether in India or abroad. With reference to the news item we are unable to offer any comments at the moment except that the news report is speculative in nature.""","09-Aug-2007 13:22:00","2007-08-09 13:22:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Standalone Results Update, Quarter ended, 30-JUN-2007","Tata Tea Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 29001 lacs for quarter ending on 30-JUN-2007 against Rs. 25435 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 4300 lacs for the quarter ending on 30-JUN-2007 against Rs. 4456 lacs for the quarter ending on 30-JUN-2006.","17-Jul-2007 13:07:00","2007-07-17 13:07:00","-","-","-"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Consolidated Results Update, Quarter ended, 30-JUN-2007","Tata Tea Ltd has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 101884 lacs for quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 5071 lacs for the quarter ending on 30-JUN-2007.","17-Jul-2007 13:03:00","2007-07-17 13:03:00","-","-","-"
