"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a Press Release dated February 03, 2014 titled ""January 14, Sales"".","03-Feb-2014 09:32:00","2014-02-03 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAUTO_pr_03022014_02032014093202_2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated January 16, 2014 with respect to the unaudited financial results for the quarter and nine months ended December 31, 2013.","16-Jan-2014 12:40:00","2014-01-16 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_16012014_01162014124002_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the exchange the standalone financial results for the period ended 31-dec-2013.","16-Jan-2014 12:35:02","2014-01-16 12:35:02","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_31dec2013_S_01162014123501_.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Results Update, Quarter  ended 31-DEC-2013 (Standalone)","Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2013 as follows: Net Sales of Rs. 502476 lacs for the quarter ending on 31-DEC-2013 against Rs. 506149 lacs and Rs. 530720 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 90455 lacs for the quarter ending on 31-DEC-2013 against Rs. 83716 lacs and Rs. 81874 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","16-Jan-2014 12:35:00","2014-01-16 12:35:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a Press Release dated January 03, 2014 titled ""December'13 Sales"".","03-Jan-2014 09:28:00","2014-01-03 09:28:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_03012014_01032014092802_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a Press Release dated December 03, 2013 in respect of sales for the month of November 2013.","03-Dec-2013 09:40:00","2013-12-03 09:40:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_03122013_12032013094002_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a Press Release dated November  06, 2013 titled ""October'13 Sales"".","06-Nov-2013 09:12:00","2013-11-06 09:12:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_06112013_11062013091201_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated October 16, 2013, titled ""Operating EBITDA margin at 23.1% ; Highest ever Profits after tax- Rs 837 crore"".","17-Oct-2013 08:44:00","2013-10-17 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTo_pr_17102013_10172013084401_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended September 30,2013.","17-Oct-2013 08:28:54","2013-10-17 08:28:54","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_30SEP2013_S_Q2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a Press Release dated October 02, 2013 titled ""September'13 Sales"".","03-Oct-2013 08:20:00","2013-10-03 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_10032013082004_2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated September 02, 2013 titled ""August'13 Sales"".","02-Sep-2013 11:04:00","2013-09-02 11:04:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_02092013_09022013110402_2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited had informed the Exchange that the Company has received a notice from the workmen's union of its Chakan plant viz., Vishwa Kalyan Kamgar Sanghatana stating that they propose to call for a stoppage of work by all the workmen employed in Chakan plant from the morning shift of June 28, 2013 for the reason that management had refused to concede their demand that all the workmen working in Bajaj Auto Ltd should each be given an option to subscribe to 500 equity shares of the Company at a discounted price of Re. 1/- per share. The workmen have however stopped coming to the Chakan plant from June 25, 2013, itself, without assigning any reason for this stoppage. Bajaj Auto Limited has now informed the Exchange that, the company has, on August 13, 2013, received a notice from the said workmen's union, Vishwa Kalyan Kamgar Sanghatana stating that the said stoppage has been withdrawn and all the workmen at Chakan Plant will resume their duty in their respective shifts from August 14, 2013.","13-Aug-2013 21:40:00","2013-08-13 21:40:00","-","-","https://nsearchives.nseindia.com/corporate/bajajauto20130813124626742_08132013214002_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated August 02, 2013, titled ""July' 13 Sales"".","02-Aug-2013 10:04:00","2013-08-02 10:04:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAuto_PR_02AUG2013_08022013100402_2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Annual General Meeting Updates","Bajaj Auto Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Shareholders of the Company held on July 19, 2013.","01-Aug-2013 16:08:00","2013-08-01 16:08:00","-","-","https://nsearchives.nseindia.com/corporate/BajajAuto_magm_01082013.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure of Voting Pattern - Clause 35A","Bajaj Auto Limited has informed the Exchange regarding the voting result of the Annual General Meeting of the Company held on July 19, 2013 under Clause 35A of the Listing Agreement.","23-Jul-2013 09:04:00","2013-07-23 09:04:00","-","-","https://nsearchives.nseindia.com/corporate/BajajAuto_oagm_22072013_07232013090403_2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated July 19, 2013, titled ""Operating EBITDA margin at 21.3% !!!"".","19-Jul-2013 11:20:00","2013-07-19 11:20:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAAUTO_pr_19072013_07192013112003_2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Results Update, Quarter ended, 30-JUN-2013 (Standalone)","Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 480873 lacs for the quarter ending on 30-JUN-2013 against Rs. 465105 lacs and Rs. 471364 lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively. Net Profit / (Loss) of Rs. 73768 lacs for the quarter ending on 30-JUN-2013 against Rs. 76577 lacs and Rs. 71839 lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively.","19-Jul-2013 11:13:00","2013-07-19 11:13:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2013.","19-Jul-2013 11:12:17","2013-07-19 11:12:17","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_30JUN2013_S_Q1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated July 02, 2013, titled ""June'13 Sales"".","02-Jul-2013 09:48:00","2013-07-02 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_02072013_07022013094802_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange that the Company has received a notice from the workmen's union of its Chakan plant viz., Vishwa Kalyan Kamgar Sanghatana stating that they propose to call for a stoppage of work by all the workmen employed in Chakan plant from the morning shift of June 28, 2013 for the reason that management had refused to concede their demand that all the workmen working in Bajaj Auto Ltd should each be given an option to subscribe to 500 equity shares of the Company at a discounted price of Re. 1/- per share. The workmen have however stopped coming to the Chakan plant from June 25, 2013, itself, without assigning any reason for this stoppage.","25-Jun-2013 18:44:00","2013-06-25 18:44:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated June 03, 2013 titled ""May'13 Sales"".","03-Jun-2013 10:28:00","2013-06-03 10:28:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_03062013_06032013102801_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under SEBI Takeover Regulations","Baroda Industries Private Limited has submitted to the Exchange vide letter dated May 21, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","29-May-2013 18:52:00","2013-05-29 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/bajajauto_barodaindustriesltd_28052013.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Date of payment of dividend","Bajaj Auto Limited has informed the Exchange that the payment of dividend when declared at the Annual General Meeting being convened on July 19, 2013 will be credited / dispatched between July 23, 2013 and July 25, 2013.","27-May-2013 11:40:00","2013-05-27 11:40:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","AGM/Book Closure","Bajaj Auto Limited has informed the Exchange that the Company has fixed Book Closure from July 6, 2013 to July 19, 2013 (both days inclusive) for the purpose of Annual General Meeting scheduled on July 19, 2013 and payment of dividend upon being declared thereat.","27-May-2013 11:12:00","2013-05-27 11:12:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 16, 2013 has recommended a dividend of Rs.45 per share (450%) subject to approval of shareholders.","16-May-2013 14:16:00","2013-05-16 14:16:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Date of payment of dividend","Bajaj Auto Limited has informed the Exchange that dividend on equity shares, if declared at the annual general meeting, will be credited / despatched between July 23, 2013 to July 25, 2013.","16-May-2013 14:16:00","2013-05-16 14:16:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange, vide letter dated May 16, 2013 regarding a press release, titled ""Challenging Environment - Stellar Performance"".","16-May-2013 14:16:00","2013-05-16 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_16052013_05162013141601_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","16-May-2013 13:40:11","2013-05-16 13:40:11","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_31MAR2013_B_Q4A.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated May 02, 2013, titled ""April'13 Sales"".","02-May-2013 09:40:00","2013-05-02 09:40:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_02052013_05022013094002_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated April 02, 2013, titled ""March'13 Sales"".","02-Apr-2013 09:16:00","2013-04-02 09:16:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_02042013_04022013091601_2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated March 04, 2013, titled ""February'13 Sales"".","04-Mar-2013 09:32:00","2013-03-04 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_PR_04032013_03042013093201_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under Insider Trading Regulation","Bajaj Auto Limited has submitted to the Exchange vide its letter dated February 18, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ","19-Feb-2013 15:44:00","2013-02-19 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/bajaauto_02192013154402_2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under Insider Trading Regulation","Rahul Bajaj has submitted to the Exchange vide letter dated February 11, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","13-Feb-2013 15:28:00","2013-02-13 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajauto_Rahul_Disc_13022013.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under SEBI Takeover Regulations","Jamnalal Sons Private Limited has submitted to the Exchange vide letter dated February 04, 2013 a copy of disclosure under Regulation 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Feb-2013 12:04:00","2013-02-05 12:04:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTOLTD_04022013.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated February 02, 2013, titled ""Bajaj Records its Highest Ever January Sales"".","04-Feb-2013 09:30:00","2013-02-04 09:30:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_02022013_02042013093001_2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated January 16, 2013 with respect to the unaudited financial results for the quarter and nine months ended December 31, 2012.","16-Jan-2013 13:18:00","2013-01-16 13:18:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_16012013.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Results Update, Quarter ended, 31-DEC-2012 (Standalone)","Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 530720 lacs for the quarter ending on 31-DEC-2012 against Rs. 481707 lacs and Rs. 483995 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 81874 lacs for the quarter ending on 31-DEC-2012 against Rs. 74067 lacs and Rs. 79519 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.","16-Jan-2013 13:11:00","2013-01-16 13:11:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31, 2012.","16-Jan-2013 13:10:47","2013-01-16 13:10:47","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_31DEC2012_S_Q3.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under SEBI Takeover Regulations","Rahul Bajaj has submitted to the Exchange vide letter dated January 04, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2)) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","07-Jan-2013 09:08:00","2013-01-07 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ_RAHUL_07012013.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under SEBI Takeover Regulations","Baroda Industries Private Limited has submitted to the Exchange January 04, 2013 a copy of Disclosure in terms of Regulation 31(1) and 31(2)) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","07-Jan-2013 09:04:00","2013-01-07 09:04:00","-","-","https://nsearchives.nseindia.com/corporate/BAJA_BARODA_07012013.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated January 02, 2013, titled ""Bajaj Records its Highest Ever December Sales"".","02-Jan-2013 10:15:00","2013-01-02 10:15:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_02012013.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated December 03, 2012, titled ""November 2012 Sales"".","03-Dec-2012 09:49:00","2012-12-03 09:49:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_03122012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated November 02, 2012, titled ""Bajaj Records its Second Highest Sales Ever"".","02-Nov-2012 09:48:00","2012-11-02 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_02112012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated October 20, 2012, titled ""EBITDA margin improves sequentially from 19.4% in Q1 to 19.7% in Q2"".","20-Oct-2012 14:58:00","2012-10-20 14:58:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_20102012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2012.","20-Oct-2012 14:41:22","2012-10-20 14:41:22","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_30SEP2012_S_Q2.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated October 03, 2012, titled ""Bajaj Discover becomes the World's largest selling Motorcycle"".","03-Oct-2012 15:10:00","2012-10-03 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/BajajAuto01_pr_03102012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated October 02, 2012, titled ""SEPTEMBER'12SALES"".","03-Oct-2012 08:17:00","2012-10-03 08:17:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_PR02_03102012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated September 03, 2012, titled ""August'12 Sales"".","03-Sep-2012 10:36:00","2012-09-03 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/BajajAuto01_pr_03092012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Minutes of Annual General Meeting","Bajaj Auto Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Shareholders of the Company held on July 18, 2012.","08-Aug-2012 14:05:00","2012-08-08 14:05:00","-","-","https://nsearchives.nseindia.com/corporate/BajajAuto_magm_08082012.ZIP"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated August 02, 2012 titled ""July'12 Sales"".","02-Aug-2012 09:44:00","2012-08-02 09:44:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_02082012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure of Voting Pattern - Clause 35A","Bajaj Auto Limited has informed the Exchange regarding the Outcome of Annual General Meeting of the Company held on July 18, 2012 along with Voting Pattern pursuant to Clause 35A of the Listing Agreement.","20-Jul-2012 12:23:00","2012-07-20 12:23:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajauto_Clause35_20072012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated July 18, 2012 titled ""Results: Q1/ FY13"".","18-Jul-2012 11:37:00","2012-07-18 11:37:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_PR_18072012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Results Update, Quarter ended, 30-JUN-2012 (Standalone)","Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 471364 lacs for quarter ending on 30-JUN-2012 against Rs. 458691 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. 71839 lacs for the quarter ending on 30-JUN-2012 against Rs. 71106 lacs for the quarter ending on 30-JUN-2011.","18-Jul-2012 11:31:00","2012-07-18 11:31:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended June 30,2012.","18-Jul-2012 11:24:28","2012-07-18 11:24:28","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_30JUN2012_S_Q1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated July 02, 2012 titled ""June 2012 Sales"".","02-Jul-2012 10:06:00","2012-07-02 10:06:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_02072012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under Insider Trading Regulation","Bajaj Auto Limited has submitted to the Exchange vide letter dated June 19, 2012 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","21-Jun-2012 12:58:00","2012-06-21 12:58:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajautoltd_REG_19062012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated June 04, 2012, titled ""BAJAJ AUTO RECORDS ITS HIGHEST EVER EXPORTS FOR ANY MAY.""","04-Jun-2012 09:09:00","2012-06-04 09:09:00","-","-","https://nsearchives.nseindia.com/corporate/bajajauto_pr_04062012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","AGM / Book Closure","Bajaj Auto Limited has informed the Exchange that the Register of Members and Share Transfer Books shall remain closed from July 07, 2012 to July 18, 2012 (both days inclusive) for the purpose of Annual General Meeting scheduled on July 18, 2012 and payment of dividend upon being declared thereat.","29-May-2012 18:29:00","2012-05-29 18:29:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Date of payment of dividend","Bajaj Auto Limited has informed the Exchange that dividend on equity shares, if declared at the annual general meeting, will be credited / despatched between July 23, 2012 to July 25, 2012.","17-May-2012 14:19:00","2012-05-17 14:19:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange vide its letter dated May 17, 2012 regarding a press release titled ""Company of the Year"".","17-May-2012 13:27:00","2012-05-17 13:27:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_17052012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 17, 2012 has recommend a dividend of Rs.45 per share (450%) subject to approval of shareholders.","17-May-2012 13:21:00","2012-05-17 13:21:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Results Update, Year ended, 31-MAR-2012 (Consolidated)","Bajaj Auto Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 1894552 lacs for year ending on 31-MAR-2012 against Rs. 1602870 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 304540 lacs for the year ending on 31-MAR-2012 against Rs. 345489 lacs for the year ending on 31-MAR-2011.","17-May-2012 13:19:00","2012-05-17 13:19:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Results Update, Year ended, 31-MAR-2012 (Standalone)","Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 1888027 lacs for year ending on 31-MAR-2012 against Rs. 1599812 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 300405 lacs for the year ending on 31-MAR-2012 against Rs. 333973 lacs for the year ending on 31-MAR-2011.","17-May-2012 13:15:00","2012-05-17 13:15:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Results Update, Quarter ended, 31-MAR-2012 (Standalone)","Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2012 as follows: Net Sales of Rs. 451555 lacs for quarter ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 77200 lacs for the quarter ending on 31-MAR-2012.","17-May-2012 13:08:00","2012-05-17 13:08:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","17-May-2012 13:06:11","2012-05-17 13:06:11","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_31MAR2012_B_Q4A.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated May 02, 2012, titled ""BAJAJ AUTO RECORDS ITS HIGHEST EVER EXPORTS FOR ANY MONTH IN ITS HISTORY"".","02-May-2012 09:35:00","2012-05-02 09:35:00","-","-","https://nsearchives.nseindia.com/corporate/bajajauto_pr_02052012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under Insider Trading Regulation","Rahul Bajaj has submitted to the Exchange vide its letter dated March 30, 2012 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","09-Apr-2012 13:14:00","2012-04-09 13:14:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_RAHULDIS_09042012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated April 03, 2012, titled ""Best Year Ever for Bajaj Auto, Pulsar Becomes a 5 Million Brand"".","03-Apr-2012 12:43:00","2012-04-03 12:43:00","-","-","https://nsearchives.nseindia.com/corporate/BajajAuto_PR_03042012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under SEBI Takeover Regulations","Jamnalal Sons Pvt. Ltd. has submitted to the Exchange vide its letter dated March 30, 2012 a copy of Disclosure in terms of Regulation 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","30-Mar-2012 17:05:00","2012-03-30 17:05:00","-","-","https://nsearchives.nseindia.com/corporate/Jamnalal_disc_30032012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under Insider Trading Regulation","Bajaj Auto Limited has submitted to the Exchange vide its letter dated March 30, 2012 a copy of Disclosure under Reg 13 (6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","30-Mar-2012 17:00:00","2012-03-30 17:00:00","-","-","https://nsearchives.nseindia.com/corporate/bajajauto_reg_30032012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange that Shri Sanjiv Bajaj, in view of his appointment as Managing Director in Bajaj Holdings & Investment Limited, has resigned as Executive Director of the Company with effect from April 01, 2012. He will continue as a director in a non-executive capacity with effect from April 01, 2012.","28-Mar-2012 10:41:00","2012-03-28 10:41:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated March 02, 2012, titled ""BAJAJ RECORDS ITS BEST EVER FEBRUARY SALES"".","02-Mar-2012 10:04:00","2012-03-02 10:04:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_pr_02032012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure under Insider Trading Regulation","Bajaj Auto Limited has submitted to the Exchange a copy of Disclosure under Reg 13 (6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","08-Feb-2012 18:43:00","2012-02-08 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_reg13_08022012.zip"
