"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DIVISLAB","Divi's Laboratories Limited","Allotment of Equity Shares","Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on July 26, 2008 made the allotment of 51175 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 64724125 equity shares from 64672950 equity shares of face value Rs.2/- each.","26-Jul-2008 17:19:00","2008-07-26 17:19:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","AGM/Book Closure","Divi'S Laboratories Limited has informed the Exchange that the Share Transfer Books of the Company will remain closed from June 28, 2008 to July 04, 2008 (both days inclusive) for the purpose of the Annual General Meeting of the company scheduled to be held on August 16, 2008 and payment of dividend, if declared at the ensuing Annual General Meeting.","12-Jun-2008 16:05:00","2008-06-12 16:05:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi'S Laboratories Limited has informed the Exchange that the Board of Directors at their meeting held on June 07, 2008 has recommended a dividend of 200% on equity shares for the year ended March 31, 2008.","09-Jun-2008 09:40:00","2008-06-09 09:40:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release, titled ""Divi's Labs PAT for FY08 grows by 87% to Rs.348 crores"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/Divi_PR_09062008.zip target=NEW> For more details click here.</a>","09-Jun-2008 09:38:00","2008-06-09 09:38:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Standalone Results Update, Year ended, 31-MAR-2008","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 103319 lacs for year ending on 31-MAR-2008 against Rs. 72442 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 35356 lacs for the year ending on 31-MAR-2008 against Rs. 19174 lacs for the year ending on 31-MAR-2007.","09-Jun-2008 09:12:00","2008-06-09 09:12:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Consolidated Results Update, Year ended, 31-MAR-2008","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 103283 lacs for year ending on 31-MAR-2008 against Rs. 72458 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 34760 lacs for the year ending on 31-MAR-2008 against Rs. 18586 lacs for the year ending on 31-MAR-2007.","09-Jun-2008 09:11:00","2008-06-09 09:11:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Consolidated Results Update, Quarter ended, 31-MAR-2008","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 27814 lacs for quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 9268 lacs for the quarter ending on 31-MAR-2008.","09-Jun-2008 09:10:00","2008-06-09 09:10:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Standalone Results Update, Quarter ended, 31-MAR-2008","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 27839 lacs for quarter ending on 31-MAR-2008 against Rs. 25259 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 9437 lacs for the quarter ending on 31-MAR-2008 against Rs. 10098 lacs for the quarter ending on 31-MAR-2007.","09-Jun-2008 09:09:00","2008-06-09 09:09:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Divi'S Laboratories Limited has submitted to the Exchange two annual disclosure statements of employees and Directors of the Company for the year ended March 31, 2008 pursuant to the Regulation 13 of SEBI (Prohibition of Insider Trading) Regulations, 2002. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DIVI_REg_30042008.zip target=NEW> For more details click here.</a>","30-Apr-2008 20:18:00","2008-04-30 20:18:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations 2002, the following, who are Director ,have intimated the Company, stating that their holdings have changed consequent to the allotment of equity shares under Employee Stock Option Scheme 2006 of the Company: (1) Name of the Director : Mr N V Ramana - Executive Director; No. of Shares allotted: 59175; Date of allotment :- 19.04.2008; Balance holding : 329425; (2) Name of the Director : Dr P Gundu Rao - Director (R&D); No. of Shares allotted: 3550; Date of allotment :- 19.04.2008; Balance holding : 3635"".","28-Apr-2008 10:16:00","2008-04-28 10:16:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi'S Laboratories Limited has informed the Exchange that : ""Compensation Committee of Board of Directors in its meeting held on 19th April 2008 made the allotment of 115850 equity shares of Rs. 2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 64672950 equity shares from 64557100 equity shares of face value Rs. 2/- each.""","21-Apr-2008 12:32:00","2008-04-21 12:32:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Publish Audited Results","Divi'S Laboratories Limited has informed the Exchange that ""The Audited Financial Results of the Company for the entire financial year 2007-2008 shall be considered and published by the company within a period of three months from the end of the financial year, i.e. on or before 30th June 2008. Hence the Company is not considering the un-audited financial results for the last quarter of the financial year ended on 31st March, 2008.""","11-Apr-2008 14:41:00","2008-04-11 14:41:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is Director / dependent family member of a Director, have intimated the  company on 9th April 2008, stating that they have sold  the equity shares held by them in the Company: (1) Name of the Director/Dependent Family Member : Dr. P Gundu Rao; No. of Shares Sold: 1200; Date of Execution :- 08.04.2008; Balance holding : 85; (2) Name of the Director/Dependent Family Member : Ms P Narmada Rao; No. of Shares Sold: 500; Date of Execution :- 08.04.2008; Balance holding : 25"".","11-Apr-2008 11:11:00","2008-04-11 11:11:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi'S Laboratories Limited has informed the Exchange that ""Divi's Laboratories is glad to announce that it has had a successful inspection by the US-FDA, without any observations, for its Unit-1 at vill. Lingojigudem, Choutuppal Mandal near Hyderabad during this month. The purpose of this inspection was for product pre-approval and general cGMP (Current Good Manufacturing Practices)"".","19-Feb-2008 12:37:00","2008-02-19 12:37:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is Director (Projects) of the company has intimated on 11th February 2008, stating that he has received gift of the following equity shares from his relative: (1) Name of the Director - Madhusudana Rao Divi; No. of Shares :- 20000; Date of Execution :- 09.02.2008; Balance holding :- 154500"".","12-Feb-2008 14:45:00","2008-02-12 14:45:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release, titled ""Divi's Labs PAT for Q3 grows by 216% to Rs.99 crores"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Divi_PR_28012008.zip target=NEW> For more details click here.</a>","28-Jan-2008 19:00:00","2008-01-28 19:00:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Consolidated Results Update, Quarter ended, 31-DEC-2007","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 28413 lacs for quarter ending on 31-DEC-2007 against Rs. 14951 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 9906 lacs for the quarter ending on 31-DEC-2007 against Rs. 3139 lacs for the quarter ending on 31-DEC-2006.","28-Jan-2008 17:26:00","2008-01-28 17:26:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Standalone Results Update, Quarter ended, 31-DEC-2007","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 28422 lacs for quarter ending on 31-DEC-2007 against Rs. 14962 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 10066 lacs for the quarter ending on 31-DEC-2007 against Rs. 3273 lacs for the quarter ending on 31-DEC-2006.","28-Jan-2008 17:24:00","2008-01-28 17:24:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is Executive Director of the company has intimated on 10th December 2007, stating that he has gifted to his relative the following equity shares held by him in the company: (1) Name of the Director - N V Ramana; No. of Shares Gifted - 27340; Date of Execution - 10.12.2007; Balance holding - 20000"".","14-Dec-2007 11:22:00","2007-12-14 11:22:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release which is as follows: ""Divi's laboratories has earned a PAT of Rs.91 crores on consolidated basis for the second quarter ending 30th September, 2007. Total income for the quarter grew by 48% to Rs.245 crores. For the corresponding quarter of last year, the company earned a PAT of Rs.30 crores on a total income of Rs.165 crores. For the current half-year, Divi's earned a PAT of Rs.156 crores on income of Rs.475 crores as against a PAT of Rs.56 crores and income of Rs.330 crores during the corresponding previous half-year"".","27-Oct-2007 17:46:00","2007-10-27 17:46:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Consolidated Results Update, Half Yearly ended, 30-SEP-2007","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 47056 lacs for half year ending on 30-SEP-2007 against Rs. 32241.27 lacs for the half year ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 15586 lacs for the half year ending on 30-SEP-2007 against Rs. 5553.91 lacs for the half year ending on 30-SEP-2006.","27-Oct-2007 17:34:00","2007-10-27 17:34:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Consolidated Results Update, Quarter ended, 30-SEP-2007","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 24384 lacs for quarter ending on 30-SEP-2007 against Rs. 16172.15 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 9097 lacs for the quarter ending on 30-SEP-2007 against Rs. 2990.5 lacs for the quarter ending on 30-SEP-2006.","27-Oct-2007 17:32:00","2007-10-27 17:32:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 24251 lacs for quarter ending on 30-SEP-2007 against Rs. 16136.61 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 9125 lacs for the quarter ending on 30-SEP-2007 against Rs. 3128.22 lacs for the quarter ending on 30-SEP-2006.","27-Oct-2007 17:28:00","2007-10-27 17:28:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Outcome of AGM","Divi'S Laboratories Limited has informed the Exchange that the members of the Company passed the following resolution at the Annual General Meeting held on September 3, 2007. 1) Confirmed Interim dividend paid at Rs. 10/- each for equity shares as Dividend for the year. 2)Re-appointment of Dr. P. Gundu Rao, as Director liable to retire by rotation. 3) Re-appointment of Dr. K. Satyanarayana, as Director liable to retire by rotation. 4) Re-appointment of Mr. Kiran S. Divi, as Director liable to retire by rotation. 5) Re-appointment of M/s. P.V.R.K. Nageswara Rao & Co., Chartered Accountants , as Statutory Auditors of the Company to hold office till the conclusion of next AGM.","03-Sep-2007 13:19:00","2007-09-03 13:19:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release titled ""Divi's Labs PAT for Q1 grows by 153% to Rs.65 crores"". which is has follows ""Divi's Laboratories has earned a PAT of Rs.65 crores on a consolidated basis for the quarter ending 30th June, 2007. The total income grew by 39% to Rs.230 crores. An amount of Rs.2 crores has been charged as expense during the year on account of Stock options. For the first quarter of last year, it earned a PAT of Rs.26 crores on a total income of Rs.165 crores during the last year"".","30-Jul-2007 17:42:00","2007-07-30 17:42:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Consolidated Results Update, Quarter ended, 30-JUN-2007","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 22672 lacs for quarter ending on 30-JUN-2007 against Rs. 16069.12 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 6490 lacs for the quarter ending on 30-JUN-2007 against Rs. 2563.41 lacs for the quarter ending on 30-JUN-2006.","30-Jul-2007 17:26:00","2007-07-30 17:26:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Standalone Results Update, Quarter ended, 30-JUN-2007","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 22807 lacs for quarter ending on 30-JUN-2007 against Rs. 16083.9 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 6728 lacs for the quarter ending on 30-JUN-2007 against Rs. 2674.5 lacs for the quarter ending on 30-JUN-2006.","30-Jul-2007 17:25:00","2007-07-30 17:25:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","AGM/Book Closure","Divi'S Laboratories Limited has informed the Exchange that the share transfer books of the company will be closed from August 10, 2007 to August 13, 2007 (both days inclusive) for: i) Sub-division of Equity Shares of the Company to Rs.2/- per share from the existing Face Value of Rs.10/- per share and ii) Annual General Meeting of the Company scheduled to be held on September 03, 2007.","10-Jul-2007 19:05:00","2007-07-10 19:05:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results of Postal Ballot","Divi'S Laboratories Limited has submitted to the Exchange a copy of the report issued by Mr.V.Bhasakara Rao, Company Secretary in Practice, Scrutinizer for the Postal Ballot conducted in pursuance of Section 192A of the Companies Act, 1956 read with the Companies (Passing of Resolution through Postal Ballot) Rules 2001, in respect of (i) sub division of the equity shares of Rs.10/- each of the Company into 5 (Five) shares of Rs.2/- each and (ii) reappointment and enhancement of remuneration payable to Dr P Gundu Rao, Director (R&D) of the Company. Basing on the report submitted by the Scrutinizer, Mr. N V Ramana, Executive Director has declared on July 09, 2007 that the resolutions are passed with requisite majority. The company has further informed the Exchange that the members of the company have approved the (i) sub division of the Equity shares of the Company to Rs.2/- per share from the existing Face Value of Rs.10/- per share and  (ii) reappointment and enhancement of remuneration payable to Dr P Gundu Rao, Director (R&D) of the Company. The details of the results of the Postal Ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DivisLab_ResultsPB.zip target=NEW> For more details click here.</a>","10-Jul-2007 10:00:00","2007-07-10 10:00:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is a dependent family member of a Director has intimated the Company on 27th June 2007, stating that she has sold the equity shares held by her in the company: (1) Name of the Dependent Family Member - P Narmada Rao; No. of Shares Sold - 500; Date of Execution - 22.06.2007; Balance holding - 105"".","02-Jul-2007 16:23:00","2007-07-02 16:23:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is a Director have intimated the company on 27th June 2007, stating that he has sold the equity shares held by him in the company: (1) Name of the Director - Dr P Gundu Rao; No. of Shares sold - 500; Date of Execution - 22.06.2007; Balance holding - 257"".","02-Jul-2007 16:21:00","2007-07-02 16:21:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is a dependent family member of a Director has intimated the Company on 18th June 2007, stating that she has sold the equity shares held by her in the company : (1) Name of the Dependent Family Member - P Narmada Rao; No. of Shares Sold - 95; Date of Execution - 14.06.2007; Balance holding - 605"".","22-Jun-2007 15:43:00","2007-06-22 15:43:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insiders, who are Directors have intimated the company on 18th June 2007, stating that they have sold the equity shares held by them in the company : (1) Name of the Director - Dr P Gundu Rao; No. of Shares sold - 91; Date of Execution - 14.06.2007; Balance holding - 757. (2) Name of the Director - G V Rao; No. of Shares sold - 200; Date of Execution - 13.06.2007; Balance holding - 200"".","22-Jun-2007 15:33:00","2007-06-22 15:33:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is dependent family member of a Director has intimated on 1st June 2007, stating that she has sold the equity shares held by her in the company : (1) Name of the Dependent Family Member - P Narmada Rao; No. of Shares Sold - 300; Date of Execution - 31.05.2007; Balance holding - 700"".","08-Jun-2007 13:15:00","2007-06-08 13:15:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Postal Ballot","Divi'S Laboratories Limited has informed the Exchange that pursuant to Section 192A (2) of the Companies Act, 1956, read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2001, the company is seeking approval of the shareholders to pass the resolutions as Special Resolutions by way of Postal Ballot. The Company has appointed Mr. V. Bhaskara Rao, Practising Company Secretary as Scrutinizer for conducting the Postal Ballot process in a fair and transparent manner. The duly completed postal ballot form should reach the Scrutinizer not later than the close of working hours on July 06, 2007. The results of postal ballot will be announced by a Director of the Company on July 09, 2007. A copy of the Notice of the Postal Ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DivisLab_PBNotice.zip target=NEW> For more details click here.</a>","06-Jun-2007 12:38:00","2007-06-06 12:38:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release titled ""Divi's Labs PAT for FY07 grows by 167% to Rs.186 crores"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divi_PR_230507.zip target=NEW> For more details click here.</a>","23-May-2007 18:37:00","2007-05-23 18:37:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Split of equity shares","Divi'S Laboratories Limited has informed the Exchange that the Board of Directors of the Company, at their meeting held on May 23, 2007, have recommended split of Equity Shares from face value of Rs 10/- each to RS 2/- each, subject to approval of members. The Board decided to take the shareholders approval through postal Ballot and approved the notice along with explanatory statement to be sent to shareholders.","23-May-2007 18:22:00","2007-05-23 18:22:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results of Postal Ballot","Divi'S Laboratories Limited has submitted to the Exchange a copy of the report issued by Mr.V.Bhasakara Rao, Company Secretary in Practice, Scrutinizer for the Postal Ballot conducted in pursuance of Section 192A of the Companies Act, 1956 read with the Companies (Passing of Resolution through Postal Ballot) Rules 2001, in respect of four Ordinary Resolutions to increase the remuneration payable to Whole-time Directors of the company in accordance with the provisions of Sections 198, 269, 309, 310, 314 and other applicable provisions, if any read along with Schedule XIII of the Companies Act, 1956. Basing on the report submitted by the Scrutinizer, Dr P Gundu Rao, Director (R & D) has declared on May 19, 2007 that the resolutions are passed with requisite majority. The company has further informed the Exchange that the members of the company have approved increase of remuneration payable to whole-time Directors of the company, in accordance with the provisions of Sections 198, 269, 309, 310, 314 and other applicable provisions, if any read along with schedule XIII of the Companies Act, 1956. The details of the results of the Postal Ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divi_PBres_210507.zip target=NEW> For more details click here.</a>","21-May-2007 11:35:00","2007-05-21 11:35:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is Director (R&D) of the company has intimated on 14th May 2007, stating that he has gifted to his relative the following equity shares held by him in the company : 1) Name of the Director - Dr P Gundu Rao; No. of Shares Gifted - 1000; Date of Execution - 14.05.2007; Balance holding - 848"".","16-May-2007 10:39:00","2007-05-16 10:39:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is a designated employee has intimated the company on 7th May 2007, stating that he has gifted to his relative the following equity shares held by him in the company : 1) Name of Designated Employee - S Chandra Divi; No. of Shares Gifted - 1556; Date of Execution - 05.05.2007; Balance holding - 1348"".","08-May-2007 19:04:00","2007-05-08 19:04:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is a designated employee has intimated the company on 26th April 2007, stating that he has gifted to his relative the following equity shares held by him in the company : 1) Name of Designated Employee - S Devendra Rao; No. of Shares Sold - 276; Date of Execution - 25.04.2007; Balance holding - 2164"".","05-May-2007 14:51:00","2007-05-05 14:51:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that ""The 'purchase' by the Designated employees in the Annual Disclosure Statement submitted by the Company includes allotment of shares under ESOP Scheme besides the other purchases"".","04-May-2007 15:31:00","2007-05-04 15:31:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has submitted to the Exchange a copy of annual disclosure statement of Directors of the Company for the year ended March 31, 2007 pursuant to the Regulation 13 of SEBI (Prohibition of Insider Trading) Regulations, 2002. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divi_reg_030507.zip target=NEW> For more details click here.</a>","03-May-2007 20:15:00","2007-05-03 20:15:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has submitted to the Exchange a copy of two annual disclosure statements of employees and Directors of the Company for the year ended March 31, 2007 pursuant to the Regulation 13 of SEBI (Prohibition of Insider Trading) Regulations, 2002. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Divis_Disclosure30042007.zip target=NEW> For more details click here.</a>","30-Apr-2007 20:37:00","2007-04-30 20:37:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is a designated employee, has intimated the company on 26th April 2007, stating that he has gifted to his relative the following equity shares held by him in the Company: (1) Name of Designated Employee:- Mr. S Devendra Rao; No. of Shares Sold:- 276;  Date of Execution:- 25.04.2007; Balance holding:- 2164"".","27-Apr-2007 12:14:00","2007-04-27 12:14:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that: ""As per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the following insider, who is a designated employee, has intimated the company on 20th April 2007, stating that he has sold the equity shares held by him in the Company: (1) Name of Designated Employee:- Mr. B Vara Prasad; No. of Shares Sold:- 670;  Date of Execution:- 17.04.2007; Balance holding:- 2"".","24-Apr-2007 10:32:00","2007-04-24 10:32:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Publish Audited Results","Divi'S Laboratories Limited has informed the Exchange that ""The Audited Financial Results of the Company for the entire financial year 2006-2007 shall be considered and published by the Company within a period of three months from the end of the financial year, i.e. on or before 30th June 2007. Hence the Company is not considering the un-audited financial results for the last quarter of the financial year ended on 31st March 2007"".","17-Apr-2007 11:48:00","2007-04-17 11:48:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Disclosure under the SEBI(Prohibition of Insider Trading)","Divi'S Laboratories Limited has informed the Exchange that as per the SEBI (Prohibition of Insider Trading) Regulations 2002, the insiders (as per list enclosed), who are designated employees, have intimated the Company, stating that their holdings have changed consequent to the allotment of shares under Employee Stock Option Scheme 2006 of the company. The details of the the list shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divi_reg_300307.zip target=NEW> For more details click here.</a>","30-Mar-2007 19:41:00","2007-03-30 19:41:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Outcome of meeting","Divi'S Laboratories Limited has informed the Exchange that: ""Compensation Committee of Board of Directors in its meeting held on 17th March 2007 made the allotment of 92720 equity shares of Rs.10/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 12911420 equity shares from 12818700 equity shares"".","19-Mar-2007 09:35:00","2007-03-19 09:35:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi'S Laboratories Limited has informed the Exchange that ""Board of Directors in its meeting held on 17th March 2007 declared an interim dividend @ 100% (Rs.10/- per share) on Equity Capital of the Company for the financial year 2006-07 to all the Equity shareholders whose names appear in the Register of Members of the Company on 26th March 2007 being the record date fixed for the purpose of payment of aforesaid dividend"".","19-Mar-2007 09:31:00","2007-03-19 09:31:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Meeting Re-scheduled","Divi'S Laboratories Limited had informed the Exchange regarding Compensation Committee meeting scheduled to be held on March 15, 2007. The company has now informed the Exchange that the meeting of the Compensation Committee of the Company has been postponed to March 17, 2007, to allot the equity shares to employees in pursuance of the ESOP 2006.","12-Mar-2007 10:36:00","2007-03-12 10:36:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Notice of  Meeting","Divi'S Laboratories Limited has informed the Exchange that a meeting of the Compensation Committee is scheduled to be held on 15th March 2007 to allot the equity shares to employees in pursuance of the ESOP 2006.","07-Mar-2007 13:21:00","2007-03-07 13:21:00","-","-","-"
