"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BRITANNIA","Britannia Industries Limited","Minutes of Annual General Meeting","Britannia Industries Limited has submitted to the Exchange a copy of the minutes of the proceedings of the Annual General Meeting of the Company held on August 09, 2010.","22-Sep-2010 16:04:00","2010-09-22 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANNIA_AGMMINUTES_22092010.zip"
"BRITANNIA","Britannia Industries Limited","Record Date","Britannia Industries Limited has informed the Exchange that Record Date Fixed as September 09, 2010 has been fixed as the 'Record Date' for ascertaining the Shareholders of the Company who will be entitled to receive five Equity Shares of the face value of Rs.2/- each of the Company in lieu of every one Equity Share of the face value of Rs.10/- held by them in terms of the sub-division of shares approved by the Shareholders of the Company at the Annual General Meeting held on August 09, 2010.","11-Aug-2010 12:52:00","2010-08-11 12:52:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Proceedings of Annual General Meeting","Britannia Industries Limited has informed the Exchange regarding proceeding of Annual General Meeting of the Company held on August 09, 2010.","10-Aug-2010 16:50:00","2010-08-10 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_proceedingogagm_10082010.zip"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Limited has informed the Exchange regarding a press release dated August 09, 2010, titled ""Britannia sales grow 25%"".","09-Aug-2010 11:08:00","2010-08-09 11:08:00","-","-","https://nsearchives.nseindia.com/corporate/britania_pr_09082010.zip"
"BRITANNIA","Britannia Industries Limited","Results Update, Quarter ended, 30-JUN-2010 (Standalone)","Britannia Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 91283 lacs for quarter ending on 30-JUN-2010 against Rs. 73124 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 3283 lacs for the quarter ending on 30-JUN-2010 against Rs. 4737 lacs for the quarter ending on 30-JUN-2009.","09-Aug-2010 11:04:00","2010-08-09 11:04:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Annual General Meeting","Britannia Industries Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on August 09, 2010.","22-Jul-2010 17:04:00","2010-07-22 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/BRITANIA_NAGM_22072010.zip"
"BRITANNIA","Britannia Industries Limited","Appointment of Director","Britannia Industries Limited has informed the Exchange that Dr. Vijay L. Kelkar has been appointed as an additional Director on the Board of the Company with effect from May 28, 2010.","28-May-2010 14:33:00","2010-05-28 14:33:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Stock Options/ ESOP","Britannia Industries Limited has informed the Exchange vide its letter dated May 27, 2010 regarding the grant of Stock Options under the Employee Stock Option Scheme (ESOS).","27-May-2010 19:49:00","2010-05-27 19:49:00","-","-","https://nsearchives.nseindia.com/corporate/Britania_Grant_27052010.zip"
"BRITANNIA","Britannia Industries Limited","Book Closure","Britannia Industries Limited has informed the Exchange that the Register of Members of the Company will remain closed from July 27, 2010 to August 09, 2010 (both days inclusive) for the purpose of payment of dividend for the year ended March 31, 2010 when declared at the ensuing Annual General Meeting.","27-May-2010 19:38:00","2010-05-27 19:38:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Limited has informed the Exchange regarding a press release dated May 27, 2010, titled ""Britannia sales grow 9%; Recommends Dividend of 250% & sub-division of shares"".","27-May-2010 19:35:00","2010-05-27 19:35:00","-","-","https://nsearchives.nseindia.com/corporate/Britannia_pr_270510.zip"
"BRITANNIA","Britannia Industries Limited","Dividend","Britannia Industries Limited has informed the Exchange that at the Meeting of the Board of Directors of the Company held on May 27, 2010 has recommend to the members to declare at the ensuing annual General Meeting, a dividend for the year ended March 31, 2010 at the rate of Rs. 25/- (Rupees Twenty Five Only) per equity share of Rs. 10/- each to the eligible members.","27-May-2010 19:31:00","2010-05-27 19:31:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Share Split","Britannia Industries Limited has informed the Exchange that the Board of Directors at its meeting held on May 27, 2010 approved the following proposal: Sub-division of each Equity Share of the Company of the face value of Rs. 10/- each fully paid up into 5 Equity Shares of the face value of Rs. 2/- each on and from the Record Date to be announced after the proposal is approved by the shareholders at the forthcoming Annual General Meeting.","27-May-2010 19:28:00","2010-05-27 19:28:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Results Update, Year ended, 31-MAR-2010 (Consolidated)","Britannia Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 377084 lacs for year ending on 31-MAR-2010 against Rs. 342123 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 10318 lacs for the year ending on 31-MAR-2010 against Rs. 15148 lacs for the year ending on 31-MAR-2009.","27-May-2010 19:23:00","2010-05-27 19:23:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Results Update, Year ended, 31-MAR-2010 (Standalone)","Britannia Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 340140 lacs for year ending on 31-MAR-2010 against Rs. 311221 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 11650 lacs for the year ending on 31-MAR-2010 against Rs. 18040 lacs for the year ending on 31-MAR-2009.","27-May-2010 19:22:00","2010-05-27 19:22:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Appointment of Director","Britannia Industries Limited has informed the Exchange that ""Mr Ness N Wadia has been appointed as an additional Director on the Board of the Company with effect from April 29, 2010.""","04-May-2010 17:12:00","2010-05-04 17:12:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Publish Audited Results","Britannia Industries Limited has informed the Exchange that : ""We propose to publish Audited Accounts of the Company for the year ended March 31, 2010 on or before 30th May, 2010 and therefore we shall not furnish you with, nor shall we make any announcement in the newspapers of the unaudited results for the 4th quarter ended March 31, 2010.""","22-Apr-2010 08:22:00","2010-04-22 08:22:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Allotment of Debentures/Others","Britannia Industries Ltd has informed the Exchange that the Committee of the Board of Directors of the Company at its meeting held on March 22, 2010, has approved allotment of 2,38,90,163  8.25% Secured Redeemable Non-Convertible Debentures of Rs. 170/- each (Bonus Debentures) amounting to an aggregate value of Rs. 406,13,27,710/- from the General Reserve by way of distribution as bonus, to the Members based on their equity holding on the Record Date i.e. March 09, 2010 in the ratio of one Bonus Debenture of Rs.170/- for every equity share of Rs.10/- held. This allotment has been made pursuant to the Scheme of Arrangement sanctioned by the Calcutta High Court by its Order passed on February 11, 2010. The Bonus Debentures carry interest at 8.25% per annum payable annually in arrears i.e. 1st year interest on March 22, 2011, 2nd year interest on March 22, 2012 and 3rd year and final interest together with the redemption proceeds on March 22, 2013. The Bonus Debentures have a tenure of three years and will be redeemed on March 22, 2013.","22-Mar-2010 15:15:00","2010-03-22 15:15:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Ltd has informed the Exchange with reference to earlier announcement dated February 25, 2010 as follows: ""8.25% Secured Redeemable Non-Convertible Bonus Debentures will be issued from the General Reserves to the Members of the Company in the ratio of one Debenture of Rs.170/- each for every equity share of Rs.10/- each held by them on the Record Date pursuant to the Scheme of Arrangement approved by Calcutta High Court on 11th February 2010. The Bonus Debentures will be redeemed at the end of 3 years from the date of allotment"". ","03-Mar-2010 17:57:00","2010-03-03 17:57:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Record Date/Others","Britannia Industries Ltd has informed the Exchange that March 09, 2010 has been fixed as the 'Record Date' for determining the Members of the Company who will be entitled to receive one fully paid bonus debenture of Rs. 170/- each for every one existing fully paid equity share of Rs.10/- each of the Company ('Bonus Debentures'), pursuant to a Scheme of Arrangement sanctioned by the Calcutta High Court. Further, the Company has submitted to the Exchange the Synopsis of the Bonus Debenture. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements)<a href=/content/corporate/britannia_UP_25022010.zip target=NEW> For more details click here.</a>","25-Feb-2010 19:50:00","2010-02-25 19:50:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Ltd has informed the Exchange regarding a press release dated January 28, 2010, titled ""Britannia revenue increases 8% in Q3"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/britania_pr_28012010.zip target=NEW> For more details click here.</a>","28-Jan-2010 18:42:00","2010-01-28 18:42:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Results Update, Quarter ended, 31-DEC-2009 (Standalone)","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 88139 lacs for quarter ending on 31-DEC-2009 against Rs. 81828 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 2910 lacs for the quarter ending on 31-DEC-2009 against Rs. 4615 lacs for the quarter ending on 31-DEC-2008.","28-Jan-2010 18:17:00","2010-01-28 18:17:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Ltd has informed the Exchange regarding a press release dated October 29, 2009, titled ""Britannia Net Profit increases 11% in Q2"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/britania00_PR_29102009.zip target=NEW> For more details click here.</a>","29-Oct-2009 19:21:00","2009-10-29 19:21:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Results Update, Half Year ended, 30-SEP-2009 (Standalone)","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 158975 lacs for half year ending on 30-SEP-2009 against Rs. 153190 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 10644 lacs for the half year ending on 30-SEP-2009 against Rs. 9363 lacs for the half year ending on 30-SEP-2008.","29-Oct-2009 18:43:00","2009-10-29 18:43:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Results Update, Quarter ended, 30-SEP-2009 (Standalone)","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 85851 lacs for quarter ending on 30-SEP-2009 against Rs. 83854 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 5907 lacs for the quarter ending on 30-SEP-2009 against Rs. 5330 lacs for the quarter ending on 30-SEP-2008.","29-Oct-2009 18:42:00","2009-10-29 18:42:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Minutes of AGM","Britannia Industries Ltd has submitted to the Exchange a copy of the Minutes of the  proceedings of the Annual General Meeting of the Company held on August 31, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/britannia_minutes_07102009.zip target=NEW> For more details click here.</a>","07-Oct-2009 13:51:00","2009-10-07 13:51:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Outcome of Court Convened Meeting","Britannia Industries Ltd has informed the Exchange that at the Court Convened Meeting held on August 31, 2009, pursuant to the order of the Hon'ble High Court at Calcutta dated July 23, 2009 passed in C. A. no. 514 of 2009, the shareholders of the Company have approved the proposed Scheme of Arrangement of the Company with its Members with an overwhelming majority with 190 Members (95.48%)  out of a total 199 Members present and voting in person or by representation or by proxy representing 1,40,34,838 shares (99.996%) out of the total 1,40,35,365 valid votes cast by Members present in person or by representation or by proxy.","02-Sep-2009 18:18:00","2009-09-02 18:18:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Proceedings of AGM","Britannia Industries Ltd has informed the Exchange regarding the proceeding of Annual General Meeting of the Company held on August 31, 2009. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Britannia_agm_01092009.zip target=NEW> For more details click here.</a>","01-Sep-2009 16:25:00","2009-09-01 16:25:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Appointment of Director","Britannia Industries Ltd has informed the Exchange that Mr. Nasser Munjee has been appointed as a Director on the Board of the Company with effect from August 17, 2009, in the casual vacancy arising out of the resignation of Mr. Stephan Gerlich.","17-Aug-2009 13:39:00","2009-08-17 13:39:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Notice of  Meeting","Britannia Industries Ltd has informed the Exchange that by an order made on July 23, 2009 the Hon'ble High Court at Calcutta has directed that a meeting of the Equity Shareholders of Britannia Industries Limited being the Applicant Company (hereinafter referred to as the Applicant Company) be held on August 31, 2009 for the purpose of considering and if thought fit, approving with or without modification, the Scheme of Arrangement proposed to be made between the Applicant Company and its members. A copy of the notice of meeting shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BRITANNIA_Court_14082009.zip target=NEW> For more details click here.</a>","14-Aug-2009 13:00:00","2009-08-14 13:00:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Notice of AGM","Britannia Industries Ltd has submitted to the Exchange a copy of Notice of the Annual General Meeting of the Shareholders of the Company to be held on August 31, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/Britannia_AGMNot_14082009.zip target=NEW> For more details click here.</a>","14-Aug-2009 09:59:00","2009-08-14 09:59:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Auditor's report","Britannia Industries Ltd has submitted to the Exchange the auditor's reports in respect of the Quarterly Financial Results for the quarter ended June 30, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/Britannia_AR_31072009.zip target=NEW> For more details click here.</a>","31-Jul-2009 14:59:00","2009-07-31 14:59:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Standalone Results Update, Quarter ended, 30-JUN-2009","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 73124 lacs for quarter ending on 30-JUN-2009 against Rs. 69330 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 4737 lacs for the quarter ending on 30-JUN-2009 against Rs. 4030 lacs for the quarter ending on 30-JUN-2008.","31-Jul-2009 14:52:00","2009-07-31 14:52:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","AGM/Book Closure","Britannia Industries Ltd has informed the Exchange that as per the decision of the Board of Directors of the Company, the Annual General Meeting of the Company would be convened on August 31, 2009 and for this purpose the Company's Register of Members and Share Transfer books will remain closed from August 18, 2009 to August 31, 2009 (both days inclusive).","02-Jul-2009 13:50:00","2009-07-02 13:50:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Change in Compliance officer","Britannia Industries Ltd has informed the Exchange that Mr. P. Govindan, will take over as Company Secretary and also as Compliance Officer of the Company with effect from July,1, 2009, when the resignation of the existing incumbent, Mr. V. Madan takes effect.","02-Jul-2009 11:05:00","2009-07-02 11:05:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Grant of Stock Options","Britannia Industries Ltd has informed the Exchange that the Remuneration/ Compensation committee of the Board of Directors of the Company at its meeting held on May 27, 2009 has approved the grant of 15,000 options to Ms. Vinita Bali, Managing Director under the Employee Stock Option Scheme of the Company. Each option granted will entitle the employee upon exercise of the options, to receive one share of the Company. These options have been granted subject to the terms and conditions governing the ESOS included the following: 1) Vesting Period: A minimum period of one year from the date of grant. Accordingly the options will vest on May 26, 2010. 2) Exercise Price: Rs. 1,698.15 (Market price as at the close of May 26, 2009). 3) Exercise Period: To commence from the date of vesting and to expire not later than 3 years from the date of vesting.","28-May-2009 09:20:00","2009-05-28 09:20:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Bonus Debentures","Britannia Industries Ltd has informed the Exchange that the Board of the Company on May 27, 2009 approved a scheme for the issue of bonus debentures by drawing upon the General Reserves of the Company which have been created through retained earnings / undistributed profits. This scheme is subject to approval by the shareholders of the Company as well as the High Court of Judicature at Kolkata and statutory and regulatory authorities. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/britannia_outcome_27052009.zip target=NEW> For more details click here.</a>","27-May-2009 19:32:00","2009-05-27 19:32:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Dividend/Record Date","Britannia Industries Ltd has informed the Exchange that the Board of Directors at its meeting held on May 27, 2009 declared an interim dividend of Rs. 40 per share (amounting to 400% of paid up equity share capital of the Company) for the financial year 2008-09. Further, the Company has fixed June 10, 2009 as record date for the purpose of Interim Dividend. The Board further considered and decided that no final dividend would be recommended to the shareholders for declaration at  the ensuing Annual General Meeting.","27-May-2009 19:09:00","2009-05-27 19:09:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Consolidated Results Update, Year ended, 31-MAR-2009","Britannia Industries Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 342123 lacs for year ending on 31-MAR-2009 against Rs. 277690 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 15148 lacs for the year ending on 31-MAR-2009 against Rs. 17740 lacs for the year ending on 31-MAR-2008.","27-May-2009 18:33:00","2009-05-27 18:33:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Standalone Results Update, Year ended, 31-MAR-2009","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 311221 lacs for year ending on 31-MAR-2009 against Rs. 258480 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 18040 lacs for the year ending on 31-MAR-2009 against Rs. 19100 lacs for the year ending on 31-MAR-2008.","27-May-2009 18:32:00","2009-05-27 18:32:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Britannia Industries Ltd has submitted to the Exchange a copy of disclosure of the change in the shareholding of Arisaig partners Asia Pte Ltd, pursuant to Regulation 13 (6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. Further, the present aggregate holding of Arisaig Partners asia Pte Ltd. is 7.17% of the Company's paid-up share capital. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/britania_reg_21052009.zip target=NEW> For more details click here.</a>","21-May-2009 19:39:00","2009-05-21 19:39:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Appointment","Britannia Industries Ltd has informed the Exchange that at the meeting of the Board of Directors of the Company held on April 30, 2009 Dr. Ajai Puri has been appointed as an Independent Director on the Board of the Company, with effect from April 30, 2009, in the casual vacancy arising out of the resignation of Mr. Philippe Loic Jacob.","30-Apr-2009 19:24:00","2009-04-30 19:24:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Ltd has informed the Exchange that : ""Britannia Industries Limited has entered into an agreement dated April 28, 2009 with M/s. Fonterra Brands (Mauritius Holding) Limited, Mauritius, for acquiring the latter's 49% Equity and Preference shareholding in Britannia New Zealand Foods Private Limited (BNZF), their Joint Venture Company engaged in Dairy business. This acquisition is subject to Reserve Bank of India approval. With this acquisition, Britannia along with its wholly owned subsidiary will hold the entire Equity and Preference capital of BNZF"".","28-Apr-2009 10:29:00","2009-04-28 10:29:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Resignation","Britannia Industries Ltd has informed the Exchange that Mr. Philippe Loic-Jacob and Mr. Stephan Gerlich have resigned as Directors from the Board of the Company with effect from April 14, 2009.","20-Apr-2009 18:02:00","2009-04-20 18:02:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Reg.7(1) of SEBI (Substantial Acq of shares &Takeovers),1997","Leila Lands Limited has informed the Exchange that ""We have acquired on 14th April, 2009, 100% of Britannia Brands Limited from Danone Asia Pte Ltd resulting in our indirect shareholding in Britannia Industries Limited increasing from 25.48% to 50.96%. A copy of the disclosure under Regulation 7(1) of SEBI (Acquisition of Shares and Takeovers) Regulations, 1997 shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Britannia_Reg_15042009.zip target=NEW> For more details click here.</a>","15-Apr-2009 14:42:00","2009-04-15 14:42:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Publish Audited Results","Britannia Industries Ltd has informed the Exchange that: ""We propose to publish the Audited Accounts of the Company for the year ended March 31, 2009 on or before 30th June, 2009 and therefore we shall not furnish you with, nor shall we make any announcement in the newspapers of the unaudited results for the quarter ended March 31, 2009"".","09-Apr-2009 20:12:00","2009-04-09 20:12:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Reg.3(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Leila Lands Limited has informed the Exchange that: ""We propose to acquire 100% of Britannia Brands Limited from Danone Asia Pte Ltd resulting in our indirect shareholding in Britannia Industries Limited increasing from 25.48% to 50.96%"". Further, Leila Lands Limited has submitted to the Exchange the Disclosure under Regulation 3(3) of Substantial Acquisition of Shares and Takeovers.  The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Britannia_Reg3_06042009.zip target=NEW> For more details click here.</a>","06-Apr-2009 13:55:00","2009-04-06 13:55:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Standalone Results Update, Quarter ended, 31-DEC-2008","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 81828 lacs for quarter ending on 31-DEC-2008 against Rs. 65640 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 4615 lacs for the quarter ending on 31-DEC-2008 against Rs. 4540 lacs for the quarter ending on 31-DEC-2007.","29-Jan-2009 18:36:00","2009-01-29 18:36:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Grant of Stock Options","Britannia Industries Ltd has informed the Exchange that the Remuneration/ Compensation committee of the Board of Directors of the Company at its meeting held on October 29, 2008 has approved the Employee Stock Option Scheme. The Committee also approved the grant of 15,000 options to Ms. Vinita Bali, Managing Director under the said scheme. Each option granted will entitle the employee upon exercise of the options, to receive one share of the Company. These options have been granted subject to the terms and conditions governing the ESOS included the following: 1) Vesting Period: A minimum period of one year from the date of grant. Accordingly the options will vest on October 30, 2008.2) Exercise Price: Rs. 1125.30 (Market price as at close of October 28, 2008).3) Exercise Period: To commence from the date of vesting and to expire not later than 3 years from the date of vesting.","30-Oct-2008 14:23:00","2008-10-30 14:23:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2008","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 153190 lacs for half year ending on 30-SEP-2008 against Rs. 123560 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 9363 lacs for the half year ending on 30-SEP-2008 against Rs. 8460 lacs for the half year ending on 30-SEP-2007.","29-Oct-2008 18:37:00","2008-10-29 18:37:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Standalone Results Update, Quarter ended, 30-SEP-2008","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 83854 lacs for quarter ending on 30-SEP-2008 against Rs. 65880 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 5330 lacs for the quarter ending on 30-SEP-2008 against Rs. 4850 lacs for the quarter ending on 30-SEP-2007.","29-Oct-2008 18:36:00","2008-10-29 18:36:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Resignation","Britannia Industries Ltd has informed the Exchange that Mr. Francois-Xavier Roger has resigned from the Board of Directors of the Company, with effect from July 28, 2008.","01-Aug-2008 17:36:00","2008-08-01 17:36:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Outcome of AGM","Britannia Industries Ltd has informed the Exchange regarding the outcome of Annual General Meeting of the Company held on July 28, 2008. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).    <a href=/content/corporate/britannia_OUTAGM_31072008.zip target=NEW> For more details click here.</a>","31-Jul-2008 11:02:00","2008-07-31 11:02:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Standalone Results Update, Quarter ended, 30-JUN-2008","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 69330 lacs for quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 4030 lacs for the quarter ending on 30-JUN-2008.","28-Jul-2008 15:15:00","2008-07-28 15:15:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","AGM/Book Closure/Others","Britannia Industries Ltd has informed the Exchange that the Board decided to convene Annual General Meeting of the Company on July 28, 2008 . Further, the Company's Register of Members and Share Transfer books will remain closed from July 16, 2008 to July 28, 2008 (both days inclusive) for the purpose of payment of Dividend. The Dividend on the Equity Share Capital of the Company as approved by the Shareholders at the Annual General Meeting will be payable on or after July 29, 2008.","29-May-2008 10:38:00","2008-05-29 10:38:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Appointment/Resignation","Britannia Industries Ltd has informed the Exchange that Mr. Georges Casala resigned as a director from the Board of the Company. The resignation was accepted by the Board at its meeting held on May 28, 2008. Further Mr. Philippe Loic Jacob has been appointed as an Additional Director on the Board of the Company at the meeting of the Board of Directors held on May 28, 2008.","29-May-2008 10:04:00","2008-05-29 10:04:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Dividend","Britannia Industries Ltd has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2008 has recommended a dividend of 180% (Rs. 18/- share of face value Rs.10) for the financial year ended March 31, 2008 free of tax in the hands of the shareholders. ","29-May-2008 09:56:00","2008-05-29 09:56:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Standalone Results Update, Quarter ended, 31-MAR-2008","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 69280 lacs for quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 6100 lacs for the quarter ending on 31-MAR-2008.","29-May-2008 09:48:00","2008-05-29 09:48:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Standalone Results Update, Year ended, 31-MAR-2008","Britannia Industries Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 258480 lacs for year ending on 31-MAR-2008 against Rs. 219930 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 19100 lacs for the year ending on 31-MAR-2008 against Rs. 10760 lacs for the year ending on 31-MAR-2007.","29-May-2008 09:47:00","2008-05-29 09:47:00","-","-","-"
"BRITANNIA","Britannia Industries Limited","Consolidated Results Update, Year ended, 31-MAR-2008","Britannia Industries Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 277690 lacs for year ending on 31-MAR-2008 against Rs. 226630 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 17740 lacs for the year ending on 31-MAR-2008 against Rs. 10510 lacs for the year ending on 31-MAR-2007.","29-May-2008 09:46:00","2008-05-29 09:46:00","-","-","-"
