"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BHARTIARTL","Bharti Airtel Limited","Cessation of Directorship","Bharti Tele-Ventures Ltd. has informed the Exchange that Mr. Lim Toon and Mr. Lung Chien Ping have ceased to be Director of Bharti Tele Ventures Limited w.e.f. February 24, 2006.","24-Feb-2006 00:00:00","2006-02-24 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Minutes of Postal Ballot Results","Bharti Tele-Ventures Ltd. has submitted to the Exchange a copy of the Minutes of announcement of results of Postal Ballot on November 29, 2005. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","21-Feb-2006 00:00:00","2006-02-21 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Postal Ballot","Bharti Tele-Ventures Ltd. has informed the Exchange that pursuant to the provisions of Section 192A of the Companies Act, 1956 read with Companies (passing of Resolution by Postal Ballot) rules 2001, the assent or dissent of the members is being determined by means of a postal ballot for the following resolution: (1) Special resolution for change in the name of the Company. The Company has appointed Mr. S. K. Jain, Chartered Accoutant as the Scrutinizer for conducting the postal ballot process. The duly completed form should reach the scrutinizer on or before March 20, 2006. The results of the postal ballot will be announced on March 22, 2006. The details of the postal ballot notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","17-Feb-2006 00:00:00","2006-02-17 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange regarding a press release dated February 16, 2006, titled, ""Airtel crosses 2-million customer landmark in Delhi."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","16-Feb-2006 00:00:00","2006-02-16 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Issue and allotment of shares","Bharti Tele-Ventures Ltd. has informed the Exchange that pursuant to the terms and conditions of the Offering Circular dated May 12, 2004 the Committee of Directors of the Board of the Company in its meeting held on February 09, 2006, has issued 4,53,588 Equity Shares of the Company upon conversion of USD 2.428 Million FCCBs as per the following schedule : (1) MERRILL LYNCH CAPITAL MARKETS ESPANA S.A. SV - 63,143 shares allotted; (2) UBS AG LONDON - 161,596 shares allotted; (3) MERRILL LYNCH CAPITAL MARKETS ESPANA S.A. SV - 42,033 shares allotted and (4) MORGAN STANLEY AND COMPANY INTERNATIONAL LIMITED - 186,816 shares allotted. With the allotment of the above shares the equity base of the Company shall increase from present level of 1,892,921,313 (Nos.) to 1,893,374,901 (Nos.) Equity shares of Rs.10/- each.","10-Feb-2006 00:00:00","2006-02-10 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Postal Ballot","Bharti Tele-Ventures Ltd. has informed the Exchange that pursuant to the provisions of Section 192A of the Companies Act, 1956, read with Companies (Passing of the Resolution by Postal Ballot) Rules, 2001, the Company is seeking the consent of its members through Special Resolution proposed to be passed by Postal Ballot in respect of the following special business: (1) Special resolution for Amendment in the Articles of Association. (2) Special resolution for Amendment in the Memorandum of Association. The Company has appointed Mr. S.K.Jain, Chartered Accountant, New Delhi as the scrutinizer for conducting the Postal Ballot process. The duly completed Postal Ballot form should reach the Scrutinizer on or before February 28, 2006 and the result of the Postal Ballot will be declared by the Chairman and Managing Director and in his absence by any person authorized by the Chairman and Managing Director, on March 02, 2006. A copy of the postal ballot notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","31-Jan-2006 00:00:00","2006-01-31 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Change of name of the Company","Bharti Tele-Ventures Ltd. has informed the Exchange that the BODs of the Company in its meeting held on January 24, 2006 has approved, subject to the approval of the shareholders of the Company and the Registrar of Companies and other regulatory authorities, the change of the name of the Company from Bharti Tele-Ventures Limited to Bharti Airtel Limited.","24-Jan-2006 00:00:00","2006-01-24 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Change in composition of board","Bharti Tele-Ventures Ltd. has informed the Exchange that the BODs of the Company in its meeting held on January 24, 2006 has appointed the following Additional Directors on the Board, namely: (1) Nominee Directors - (i) Mr. Gavin Darby; (ii) Mr. William Thomas Morrow. (2) Independent Directors - (i) Mr. Ajay Lal; (ii) Ms. Syeda Bilgrami Imam.","24-Jan-2006 00:00:00","2006-01-24 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","News Clarification","Bharti Tele-Ventures Ltd. has submitted to the Exchange a clarification issued by the company with respect to a story aired in a TV Channel, pointing out the difference arising out of re-statement of Bharti - Televentures Limited's results under US GAAP for and upto year ended March 31,2004, based on the audit reports and material placed by the company voluntarily on its website since last several months.The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","29-Dec-2005 00:00:00","2005-12-29 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange regarding a Press Release being issued by Vodafone Group as follows: ""Further to the announcement of 28 October 2005 Vodafone Group Plc (""Vodafone"")"" announces that the Vodafone group has today subscribed for convertible debentures in Bharti Enterprises Private Limited representing a 4.39% indirect economic interest in Bharti Tele-Ventures Limited (""BTVL"").  The Vodafone group completed the acquisition of the 5.61% direct interest in BTVL from Warburg Pincus LLC on 18 November 2005. Accordingly, from 18 November 2005 Vodafone proportionately consolidated its 5.61% direct stake in BTVL and from today will proportionately consolidate its entire 10% economic interest in BTVL.""  The details of the Press Release tilted ""Vodafone announces completion of Acquisition of 10% Economic interest in Bharti Tele-Ventures in India"",shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","22-Dec-2005 00:00:00","2005-12-22 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange regarding a press release issued by one of Bharti Group Company dated December 14, 2005, titled ""AIRTEL TO LAUNCH 3G IN SEYCHELLES; To invest 44 million Seychelles Rupees for the roll-out, Most advanced network in Seychelles to be at par with the best in world"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","15-Dec-2005 00:00:00","2005-12-15 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange regarding a press release dated December 13,2005 titled ""Bharti brings the next generation cable system SEA-ME-WE-4 to India;Cable System set to provide a major boost to the penetration of broadband in the country-Benefits also for IT&ITeS,Banking & Finance sectors"".The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","14-Dec-2005 00:00:00","2005-12-14 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Issue of Equity shares","Bharti Tele-Ventures Ltd. has informed the Exchange that pursuant to the terms and conditions of the offering Circular dated May 12, 2004 the committee of Directors of the Board of the Company in its meeting held on December 12, 2005 has issued 4,67,041 Equity shares of Rs.10/- each of the Company upon conversion of USD 2.50 Million FCCBs to M/s Merrill Lynch Capital Markets Espana S. A. SV (FII). With the allotment of the above shares, the equity base of the Company shall increase from present level of 1,889,594,113 (Nos.) to 1,890,061,154 (Nos.) equity shares of Rs.10/- each.","12-Dec-2005 00:00:00","2005-12-12 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Results of Postal Ballot","Bharti Tele-Ventures Ltd. has informed the Exchange that pursuant to the provisions of Section 192A of the Companies Act, 1956 read with Companies (Passing of Resolution by Postal Ballot) Rules, 2001, the approval of the shareholders was sought by Postal Ballot by way of Special Resolution for increase in limits of Investment by Foreign Institutional Investors (FIIs) in the Paid Up Capital of the Company to the Sectoral Cap as specified in the Notice of Postal Ballot dated October 19, 2005 read with the Explanatory Statement attached thereto. The last date for receipt of the postal ballot forms duly completed from the Shareholders was November 26, 2005. Mr.S.K. Jain, a practicing Chartered Accountant, who was appointed as Scrutinizer for the Postal ballot has submitted the following Postal Ballot Results:(1) Voted for - 976 votes (1173099657 shares); (2) Voted Against - 17 votes (1088 shares); (3) Invalid Votes - 22 votes (23067 shares). The Votes cast ""FOR"" the resolution is 99.999% approx of the total polled and consequently the special resolution as mentioned in the notice of the postal ballot dated October 19, 2005 for increase in limits of Investment by FIIs in the Paid Up Capital of the Company to the Sectoral Cap is passed.","29-Nov-2005 00:00:00","2005-11-29 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Bharti Tele-Ventures Ltd. has informed the Exchange that Vodafone International Holdings B.V. has acquired 106,470,268 shares aggregating to 5.63% of the total paid up capital of Bharti Tele-ventures Limited on November 18, 2005. The mode of acquisition is Off market trade and the shareholding of Vodafone International Holdings B.V. after the said acquisition is 106,470,268 shares aggregating to 5.63% of the total paid up capital of Bharti Tele-ventures Limited.","25-Nov-2005 00:00:00","2005-11-25 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Bharti Tele-Ventures Ltd. has informed the Exchange that Brentwood Investment Holdings Ltd. (""BIHL"")   has sold 106,470,268 shares aggregating to 5.65% of the equity share capital of Bharti Tele-Ventures Ltd. The mode of sale is Negotiated sale outside the Stock Exchange and the shareholding of Brentwood Investment Holdings Ltd. after the said sale is Nil shares of Bharti Tele-Ventures Ltd. Note: - Elm International Limited (""EIL"")and Alpine International Limited (""AIL"") both sub accounts of Warburg Pincus International LLC, a registered foreign institutional investor, are persons acting in concert with BIHL and BIHL, EIl and AIL are all affiliates of Warburg Pincus LLC. EIL and AIL each owned 828,566 shares of Bharti Tele-ventures aggregating to a total of 1,657,132 shares amounting to 0.09% of the equity share capital of the Company. These shares were sold by EIL and AIL on October 31, 2005.","25-Nov-2005 00:00:00","2005-11-25 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Bharti Tele-Ventures Ltd. has informed the Exchange that Vodafone International Holding BV has acquired 106,470,268 shares aggregating to 5.63% of the paid up equity share capital of Bharti Tele-Ventures Limited on November 18, 2005. The mode of acquisition is through Off Market and the shareholding of Vodafone International Holding BV after the said acquisition is 106,470,268 shares aggregating to 5.63% of the paid up equity share capital of Bharti Tele-Ventures Limited.","24-Nov-2005 00:00:00","2005-11-24 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.7(1) of SEBI (Substantial Acq of shares &Takeovers),1997","Vodafone International Holdings B.V. had informed the Exchange that they have acquired 106,470,268 shares aggregating to 5.61% of the total paid up capital of Bharti Tele-ventures Limited on November 18, 2005. The mode of acquisition is Inter Se transfer and the shareholding of Vodafone International Holdings B.V. after the said acquisition is 106,470,268 shares aggregating to 5.61% of the total paid up capital of Bharti Tele-ventures Limited.  Vodafone International Holdings B.V. has now submitted a revised disclosure as follows: Vodafone International Holdings B.V. has acquired 106,470,268 shares aggregating to 5.63% of the total paid up capital of Bharti Tele-ventures Limited on November 18, 2005. The mode of acquisition is Off market trade and the shareholding of Vodafone International Holdings B.V. after the said acquisition is 106,470,268 shares aggregating to 5.63% of the total paid up capital of Bharti Tele-ventures Limited.","23-Nov-2005 00:00:00","2005-11-23 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.7(1) of SEBI (Substantial Acq of shares &Takeovers),1997","Vodafone International Holdings B.V. has informed the Exchange that they have acquired 106,470,268 shares aggregating to 5.61% of the total paid up capital of Bharti Tele-ventures Limited on November 18, 2005. The mode of acquisition is Inter Se transfer and the shareholding of Vodafone International Holdings B.V. after the said acquisition is 106,470,268 shares aggregating to 5.61% of the total paid up capital of the company.","22-Nov-2005 00:00:00","2005-11-22 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Reg.7(1A) -SEBI (Substantial Acq of shares & Takeovers),1997","Brentwood Investment Holdings Ltd.(BIHL) has informed the Exchange regarding their sale of 106,470,268 equity shares held by them in Bharti Televentures Limited(""BTVL"" or the ""Company"") representing approximately 5.65% of the equity share capital of BTVL on November 18,2005. Brentwood Investment Holdings Ltd  has further informed that they did not acquire any shares of BTVL under Regulation 11 of the SEBI(Substantial Acquisition of Shares and Takeovers)Regulations,1997(the ""Takeover Code"").Their affiliates, Elm International Limited(""EIL"") and Alpine International Limited(""AIL""),being persons acting in concert with Brentwood Investment Holdings Ltd,had each acquired 828,566 equity shares of BTVL aggregating to a total of 1,657,132 shares under Regulation 11 of the Takeover Code.EIL and AIL sold the above mentioned 1,657,132 shares of BTVL representing approximately 0.09% of the equity share capital of BTVL on October 31,2005. Details of sale of 106,470,268 shares of  BTVL by Brentwood Investment Holdings Ltd along with details of sale of 1,657,132 shares of BTVL by EIL and AIL together are as follows:1)BIHL has sold 106,470,268 shares aggregating to 5.65% of the equity share capital of BTVL on November 18,2005.The mode of sale is off market transaction and the shareholding of BIHL after the said sale is NIL shares of BTVL.2)AIL and ElL together sold 1,657,132 shares of BTVL aggregating to 0.09% of the equity sharecapital of BTVL on October 31,2005. Currently, neither EIL nor AIL holds any shares of BTVL.","21-Nov-2005 00:00:00","2005-11-21 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Issue of Equity shares","Bharti Tele-Ventures Ltd. has informed the Exchange that pursuant to the terms and conditions of the Company of the offering circular dated May 12,2004 the Committee of the Directors of the Board of the Company in its meeting held on November 07, 2005 has issued 20,73,661 equity shares of the Company upon conversion of USD 11.100 million FCCBs as per the following schedule: (1)Citigroup Global Markets Ltd.- 4,39,018 shares (2)ABN AMRO Bank NV - 1,40,112 shares(3)Merrill Lynch Capital Markets Espana S.A. SA - 14,94,531 shares.","08-Nov-2005 00:00:00","2005-11-08 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Miscellaneous","Bharti Tele-Ventures Ltd. has informed the Exchange that Vodafone Group through Vodafone Mauritius Ltd has purchased shares in Bharti Enterprise Pvt Ltd . (an unlisted company),which gives them a beneficial stake of 4.4% in Bharti Tele-Ventures Limited(BTVL).   The above transaction does not make any change in the direct shareholding of BTVL.","28-Oct-2005 00:00:00","2005-10-28 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. had informed the Exchange that Vodafone Group, through Vodafone Mauritius Limited, has purchased shares in Bharti Enterprise Private Limited(an unlisted company),which gives them a beneficial stake of 4.4% in Bharti Tele-Ventures Limited(BTVL).The details of the press release issued by the company in this regard  titled ""Bharti Announces Agreement with Vodafone marking the entry of the world's largest telecom operator into India"" shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","28-Oct-2005 00:00:00","2005-10-28 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Postal Ballot","Bharti Tele-Ventures Ltd. has informed the Exchange that pursuant to the provisions of Section 192A of the Companies Act, 1956, read with Companies (Passing of the Resolution by Postal Ballot) Rules, 2001, the Company is seeking the consent of its members through postal ballot in respect of the Special Resolution for increase in limits by FIIs in the paid up equity share capital of the Company to the Sectoral Cap. The company has appointed Mr. S.K.Jain, Chartered Accountant, New Delhi as the scrutinizer for conducting the Postal Ballot process. The duly completed Postal Ballot form should reach the Scrutinizer on or before November 26, 2005 and the result of the Postal Ballot will be declared by the Chairman and Managing Director and in his absence by any person authorized by the Chairman and Managing Director, on November 29, 2005. A copy of the postal ballot notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","25-Oct-2005 00:00:00","2005-10-25 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Issue of Equity shares","Bharti Tele-Ventures Ltd. has informed the Exchange that pursuant to the terms and conditions of the Offering Circular dated May 12, 2004 the Committee of Directors of the Board of the Company in its meeting held on October 19, 2005, has issued 34,62,828 Equity Shares of the Company upon conversion of USD 18.536 Million FCCBs as per the following schedule: (1) ABN AMRO BANK, NV - 1,435,684 shares; (2) ABN AMRO BANK, NV - 46,704 shares; (3) UBS AG LONDON - 18,868 shares; (4) MORGAN STANLEY AND CO INTERNATIONAL LTD. - 93,408 shares and (5) ABN AMRO BANK NV - 1,868,164 shares. With the allotment of the above shares the equity base of the Company shall increase from present level of 1,884,057,624 (Nos.) to 1,887,520,452 (Nos.) Equity Shares of Rs.10/- each. ","20-Oct-2005 00:00:00","2005-10-20 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange regarding a press release dated October 05, 2005, titled 'Airtel Adds The Power Of BlackBerry To Your Smartphone; BlackBerry Services from Airtel to be available on the Nokia 9500 Communicator, Nokia 9300 smartphone & Sony Ericsson P910i.' The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","05-Oct-2005 00:00:00","2005-10-05 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Minutes of AGM","Bharti Tele-Ventures Ltd. has submitetd to the Exchange a copy of the Minutes of the  AGM of the shareholders of the Company held on September 06, 2005. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","29-Sep-2005 00:00:00","2005-09-29 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Issue of Equity shares","Bharti Tele-Ventures Ltd. has informed the Exchange that the Committee of Directors of the Board of the Company in its meeting held on September 23, 2005, has issued 26,40,088 equity shares of the Company upon conversion of USD 14.132 Million FCCBs as per the following schedule: (1) ABN AMRO BANK, NV-FII - 8,53,750 shares; (2) MERRILL LYNCH INTERNATIONAL-FII - 9,34,082 shares; (3) GOLDMAN SACHS AND CO.-Foreign Company - 8,52,256 shares. With the allotment of the above shares the equity base of the Company shall increase from present level of 1,881,417,536 (Nos.) to 1,884,057,624 (Nos.) Equity Shares of Rs.10/- each.","26-Sep-2005 00:00:00","2005-09-26 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange regarding a press release being issued on September 19,2005 titled ""New Innovation in mobile commerce-mobile phone turns into a virtual wallet;Airtel,ICICI & VISA join hands to launch mChq"".Details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","19-Sep-2005 00:00:00","2005-09-19 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Issue of Equity shares","Bharti Tele-Ventures Ltd. has informed the Exchange that the Committee of Directors of the Board of the Company in its meeting held on September 15, 2005, has issued 36,93,360 Equity Shares of the Company upon conversion of USD 19.77 Million FCCBs as per the following schedule: 1) Merrill Lynch International - 1,86,816 shares; 2) Merrill Lynch Capital Markets Espana S.A. SV - 32,26,320 shares; 3) ABN Amro Bank NV - 93,408 shares; and 4) Merrill Lynch Capital Markets Espana S.A. SV - 1,86,816 shares.  With the allotment of the above shares the equity base of the Company shall increase from present level of 1,877,724,176 (Nos.) to 1,881,417,536 (Nos.) Equity Shares of Rs.10/- each.","16-Sep-2005 00:00:00","2005-09-16 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Credit Rating","Bharti Tele-Ventures Ltd. has informed the Exchange that ICRA Limited has assigned the Issuer Rating of IRAAA to Bharti Tele-Ventures Limited, New Delhi. This rating is the highest credit quality rating assigned by ICRA and implies that the company carries the lowest credit risk.","13-Sep-2005 00:00:00","2005-09-13 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Outcome of AGM","Bharti Tele-Ventures Ltd. has informed the Exchange that the company has convened its AGM on September 06, 2005 at which the following resolutions were approved by the Shareholders: (1) Re-appointment of Mr. Rakesh Bharti Mittal as Director; (2) Re-appointment of Mr. Lim Toon; (3) Re-appointment of PriceWaterHouse, Chartered Accountants, New Delhi; (4) Appointment of Mr. Sunil Bharti Mittal as Director not liable to retire by rotation; (5) Appointment of Mr. Rajan Bharti Mittal as Director not liable to retire by rotation; (6) Appointment of Mr. Akhil Gupta as Director not liable to retire by rotation; (7)(a) Approval of ESOP Scheme 2005 for Employees of the Company; (7)(b) Approval of ESOP Scheme 2005 for Employees of the Holding and Subsidiary Companies; (8) Approval of Amendments in Articles of Association of the Company.","08-Sep-2005 00:00:00","2005-09-08 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange regarding a press release dated September 08, 2005, titled 'Bharti and IBM Announce The First-Of-A-Kind Agreement To Jointly Offer Managed Services In India', being issued by the Company. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","08-Sep-2005 00:00:00","2005-09-08 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange regarding a press release, being issued by the Company with respect to crossing one million-customer mark in broadband & telephone service. The details of the press release titled 'Airtel Creates History Again' shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","02-Sep-2005 00:00:00","2005-09-02 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Notice of AGM","Bharti Tele-Ventures Ltd. has informed the Exchange that the AGM of the members of the Company will be held on September 06, 2005. A copy of the AGM Notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","01-Sep-2005 00:00:00","2005-09-01 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange regarding a press release, being issued by NOKIA with respect to award of contract by BHARTI to NOKIA for expansion of the Nokia managed GSM/GPRS/EDGE networks of Bharti. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","24-Aug-2005 00:00:00","2005-08-24 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Allotment of shares","Bharti Tele-Ventures Ltd. has informed the Exchange that the Committee of Directors of the Board of the Company in its meeting held on August 20, 2005, has issued 706,166 Equity Shares (fully paid-up) of the Company to M/s Citigroup Global Markets Ltd. (FII) upon conversion of USD 3,780,000 Zero Coupon Convertible Bonds (FCCBs) issued by the Company vide its Offering Circular dated May 12, 2004.  With the allotment of the above shares the equity base of the Company shall increase from present level of 1,877,018,010 (Nos.) to 1,877,724,176 (Nos.) Equity shares of Rs. 10/- each. ","22-Aug-2005 00:00:00","2005-08-22 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Foreign Currency Convertible Bonds","Bharti Tele-Ventures Ltd. has informed the Exchange that pursuant to condition 6 of Terms and Conditions of US$ 115,000,000 Zero Coupon Convertible Bonds Due 2009 (FCCB Bonds), the Conversion Rights for conversion of FCCB Bonds into the shares of the Company, during any Closed Period are not exercisable. The AGM of the Company will be held on September 06, 2005 and as per the terms and condition for issuance of FCCB Bonds, a period of 20 days prior to the date of AGM of the Company would be considered as closed period. Accordingly the period of August 18, 2005 to September 06, 2005 (both days inclusive) would be Closed Period and the conversion Rights in respect of FCCB Bonds would not be exercisable during this period.","18-Aug-2005 00:00:00","2005-08-18 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Issue of Equity shares","Bharti Tele-Ventures Ltd. has informed the Exchange that the Committee of Directors of the Board of the Company in its meeting held on August 12, 2005, has issued 35,62,798 Equity Shares of the Company as per the following schedule:  1) DSS Enterprises Pvt. Ltd. (DSS) - 27,22,125 Shares, Basis of allotment is pursuant to the order of the Hon'ble High Court of Delhi for the merger of Bharti Cellular Ltd. (BCL) and Bharti Infotel Ltd. (BIL) with the Company, DSS has been allotted the shares of the Company. There are no other shareholders of BCL or BIL. 2) ABN Amro Bank NV - 373,632 shares, Basis of allotment is upon conversion of FCCBs issued vide Offering circular dated May 12, 2004. 3) Fledgeling Nominees Inttl Ltd. - 467,041 shares, Basis of allotment is upon conversion of FCCBs issued vide Offering circular dated May 12, 2004. With the allotment of the above shares the equity base of the Company shall increase from present level of 1,873,455,212 (Nos.) to 1,877,018,010 (Nos.) Equity Shares of Rs.10/- each.","16-Aug-2005 00:00:00","2005-08-16 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has informed the Exchange regarding a press release of the Company with respect to its Expansion Plan in Andhra Pradesh. The details of the press release titled 'Airtel Network In Andhra Pradesh To Take A Giant Leap - To Touch 750 Towns By March 2006', shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","11-Aug-2005 00:00:00","2005-08-11 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Tele-Ventures Ltd. has submitted to the Exchange a copy of Press Release dated August 08, 2005, titled ""BHARTI DELIVERS ANOTHER FIRST - ANNOUNCES INNOVATIVE OUTSOURCING TO ENHANCE QUALITY OF CUSTOMER SERVICES- Redefines the quality paradigm- Joins hands with Nortel & four global BPOs"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","10-Aug-2005 00:00:00","2005-08-10 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","AGM/Book Closure","Bharti Tele-Ventures Ltd. has informed the Exchange that AGM of the Company will be held on September 06, 2005 and the Register of members and transfer books of the Company shall remain closed from August 27, 2005 to September 06, 2005 (both days inclusive).","09-Aug-2005 00:00:00","2005-08-09 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Merger","Bharti Tele-Ventures Ltd. has informed the Exchange that as a part of consolidation exercise and to attain business synergies the BODs of the Company in their meeting held on July 26 & 27, 2005 has approved the proposal of merger of Satcom Broadband Equipment Limited (SBEL) (formerly CMax Infocom Limited), a wholly owned subsidiary of the Company and Bharti Broadband Limited (BBL) (formerly Comsat Max Limited), wholly owned subsidiary of SBEL with the company. The Board in the said meeting has also approved the proposal of merger with the Company of the undertaking/ business unit of Bharti Hexacom Limited, a subsidiary of the Company, presently providing cellular services in the North- East telecom circle.","04-Aug-2005 00:00:00","2005-08-04 00:00:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Issue of Equity shares","Bharti Tele-Ventures Ltd. has informed the Exchange that the Committee of Directors of the Board in its meeting held on June 09, 2005, has issued 1,25,888 Equity Shares of the Company to M/s Shyam Cellular Infrastructure Projects Limited (SCIPL). The said shares have been issued to SCIPL upon conversion of balance OCRDs of Rs. 2.35 Crores out of total OCRDs of Rs. 375 Crores which were issued to SCIPL last year as part of consideration for acquisition of 67.5% stake of Shyam Group in Hexacom India Limited, holder of licences for Rajasthan & North-East Circle.","10-Jun-2005 00:00:00","2005-06-10 00:00:00","-","-","-"
