"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated September 29, 2015 titled ""Nationwide selects ignio - TCS' neural automation platform""","29-Sep-2015 13:39:00","2015-09-29 13:39:00","-","-","https://nsearchives.nseindia.com/corporate/Scanned_from_a_Xerox_multifunction_device001_29092015133942.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated September 22, 2015 titled ""TCS Digital Software & Solutions Group Introduces Smart City Accelerator Solution""","22-Sep-2015 15:42:00","2015-09-22 15:42:00","-","-","https://nsearchives.nseindia.com/corporate/Scanned_from_a_Xerox_multifunction_device001_22092015154226.zip"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange that that the Hon'ble High Court of judicature at Bombay has sanctioned the Scheme of Amalgamation between CMC Limited (CMC or Transferor Company) and Tata Consultancy Services Limited (TCS or Transferee Company) on August 14, 2015 with respect to petition filed by TCS.Further, the Hon'ble High Court of judicature at Hyderabad for the states of Telangana and Andhra Pradesh had sanctioned the Scheme on July 20, 2015 with respect to petition filed by CMC.Pursuant to Clause 3.1.9 of the Scheme, TCS has fixed October 01, 2015 as the Record Date to determine the names of the public shareholders of CMC (i.e. shareholders other than TCS) who would be entitled to receive the equity shares of TCS in lieu of equity shares held in CMC.Pursuant to clause 11.2 of the Scheme, 79 (seventy nine) equity shares of Rs. 1 each of TCS will be issued and allotted as fully paid up equity shares for every 100 (one hundred) equity shares of Rs. 10 each held by the public shareholders of CMC, whose names appear in the Register of Members of CMC and whose names appear as the beneficial owners of the equity shares of CMC in the records of the depositories (or to such of their respective heirs, executors, administrators or other legal representatives or other successors in the title as may be recognised by the Board of Directors of TCS) on the Record Date.","22-Sep-2015 10:19:00","2015-09-22 10:19:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_CMC_RD_22092015101946.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated September 16, 2015 titled ""TCS Digital Software & Solutions Group Introduces 'Customer Intelligence & Insights' for Retail Banks"".","16-Sep-2015 15:44:00","2015-09-16 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/Scanned_from_a_Xerox_multifunction_device001_16092015154401.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated September 15, 2015, titled ""TCS Ranked Number One on the 2015 IDC Financial Insights FinTech Rankings Top 100"".","15-Sep-2015 11:39:00","2015-09-15 11:39:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_15092015113906.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated September 03, 2015, titled ""TCS Positioned in 'Winner's Circle' by HfS Research Engineering Services Blueprint Report ""","03-Sep-2015 15:05:00","2015-09-03 15:05:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_03092015150528.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated September 02, 2015 titled ""Mercantile Bank goes live with TCS BaNCS for Reconciliations in eight weeks"".","02-Sep-2015 15:19:00","2015-09-02 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_02092015151901.zip"
"TCS","Tata Consultancy Services Limited","Amalgamation/Merger","Tata Consultancy Services Limited has informed the Exchange that the Hon'ble High Court of Judicature at Bombay has, vide its Order dated August 14, 2015 (uploaded on the High Court's website on September 1, 2015) sanctioned the scheme of amalgamation between CMC Limited (""Transferor Company"") and Tata Consultancy Services Limited (""Transferee Company"") and their respective shareholders under sections 391 to 394 of the Companies Act, 1956 (""Scheme"").","02-Sep-2015 09:19:00","2015-09-02 09:19:00","-","-","-"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated September 1, 2015 titled ""TCS Inaugurates Japan-centric Delivery Center in Pune"".","01-Sep-2015 13:06:00","2015-09-01 13:06:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_01092015130623.zip"
"TCS","Tata Consultancy Services Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Tata Consultancy Services Limited has informed the Exchange regarding confirmation of formulation of Codes under SEBI (Prohibition of Insider Trading) Regulations, 2015.","28-Aug-2015 19:54:00","2015-08-28 19:54:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_28082015195426.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange vide letter dated August 26,2015 regarding a press release dated August 25, 2015, titled ""Carnegie Mellon Receives $35 Million Gift from Tata Consultancy Services"".","26-Aug-2015 09:14:00","2015-08-26 09:14:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_26082015091421.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated August 13, 2015 titled ""TCS Recognized as a Leader in Independent Testing Services by Everest Group for Second Consecutive Year "".","13-Aug-2015 17:17:00","2015-08-13 17:17:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_13082015171721.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated August 12, 2015 titled ""TCS Strategic Sourcing and Procurement Platform helps Mother Dairy realize sustainable savings"".","12-Aug-2015 15:10:00","2015-08-12 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_12082015151007.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated August 4, 2015 titled ""TCS Recognized as a Leader in Banking Application Outsourcing by Everest Group "".","04-Aug-2015 16:40:00","2015-08-04 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_04082015164006.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 28, 2015 titled ""Bank of Bhutan selects TCS BaNCS for Core Banking to power next generation banking services"".","28-Jul-2015 11:33:00","2015-07-28 11:33:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_28072015113350.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 24, 2015 titled ""TCS Announces Global Strategic Partnership with FICO"".","24-Jul-2015 16:36:00","2015-07-24 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_24072015163657.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 23, 2015 titled ""TCS to set up FC Kohli Center on Intelligent Systems at IIIT Hyderabad "".","23-Jul-2015 14:13:00","2015-07-23 14:13:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_Press_23072015141345.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 22, 2015 titled ""Over 80% of companies increased revenue by investing in Internet of Things: TCS study "".","22-Jul-2015 15:10:00","2015-07-22 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_22072015151022.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 17, 2015, titled ""TCS Recognized as a Global Leader in Card Management and Transaction Processing by Celent"".","17-Jul-2015 17:02:00","2015-07-17 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_17072015_17072015170236.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 16, 2015 titled ""TCS Wins Business Transformation Award from Pegasystems "".","16-Jul-2015 16:57:00","2015-07-16 16:57:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_16072015165715.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 15, 2015 titled ""Tata Consultancy Services Wins Gold, Silver and Bronze Stevie at 2015 American Business Awards"".","15-Jul-2015 17:11:00","2015-07-15 17:11:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_15072015171104.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 15, 2015 titled "" TCS completes building sanitation facilities for girls in 1000 schools under 'Swachh Bharat' initiative"".","15-Jul-2015 15:13:00","2015-07-15 15:13:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_press_15072015151328.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 13, 2015 titled ""TCS Announces Premier Partnership with Adobe for Digital Marketing Solutions and Services "".","13-Jul-2015 17:44:00","2015-07-13 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_13072015174418.zip"
"TCS","Tata Consultancy Services Limited","Record Date","Tata Consultancy Services Limited has informed the Exchange that the Company has fixed Record Date as July 21, 2015 for the purpose of Interim Dividend.","09-Jul-2015 17:35:00","2015-07-09 17:35:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_09072015173508.zip"
"TCS","Tata Consultancy Services Limited","Date of payment of dividend","Tata Consultancy Services Limited has informed the Exchange that the Interim Dividend will be paid to the equity shareholders of the Company on August 3, 2015.","09-Jul-2015 16:49:00","2015-07-09 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_09072015164925.zip"
"TCS","Tata Consultancy Services Limited","Dividend","Tata Consultancy Services Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 9, 2015, have declared an interim dividend of Rs. 5.50 per equity share of Rs. 1 each of the Company.","09-Jul-2015 16:48:00","2015-07-09 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_09072015164839.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated July 09, 2015 titled ""Robust volumes and core markets drive broad-based growth in Q1"".","09-Jul-2015 16:47:00","2015-07-09 16:47:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_09072015164720.zip"
"TCS","Tata Consultancy Services Limited","Financial Result Updates","Tata Consultancy Services Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 30-Jun-2015.","09-Jul-2015 16:38:36","2015-07-09 16:38:36","-","-","https://nsearchives.nseindia.com/corporate/TCS_resulst_conso_09072015163836.zip"
"TCS","Tata Consultancy Services Limited","Disclosure of Voting Pattern - Clause 35A","Tata Consultancy Services Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the June 30, 2015 along with the report of scrutinizer as per clause 35A of Listing agreement.","02-Jul-2015 20:02:00","2015-07-02 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_35A_07022015200201_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated June 30, 2015 titled ""TCS Recognized as a 'Leader' in NelsonHall's Mortgage and Loan BPS NEAT Report"".","30-Jun-2015 12:06:00","2015-06-30 12:06:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_06302015120602_2.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated June 26, 2015, titled"" TCS Recognized as a Leader in Life Sciences R&D Risk-Based Monitoring by IDC MarketScape"".","26-Jun-2015 15:46:00","2015-06-26 15:46:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_06262015154601_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated June 25, 2015, titled, ""TCS goIT Prepares America's Youth for 21st Century Tech Careers"". ","25-Jun-2015 15:37:00","2015-06-25 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_06252015153701_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated June 16, 2015 titled ""TCS launches Centre of Excellence (CoE) for Next Gen Technology Solutions"".","16-Jun-2015 16:06:00","2015-06-16 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_06162015160602_1.zip"
"TCS","Tata Consultancy Services Limited","News Clarification","The Exchange had sought clarification from Tata Consultancy Services Limited with respect to recent news item captioned ""TCS, Infosys face US probe for H-1B visa violations"".      The Company has clarified that ""TCS maintains rigorous internal controls to ensure we are fully compliant with all regulatory requirements related to US immigration laws including those related to H-1B visas"". ","12-Jun-2015 21:18:00","2015-06-12 21:18:00","-","-","-"
"TCS","Tata Consultancy Services Limited","News Clarification","The Exchange has sought clarification from Tata Consultancy Services Limited with respect to recent news item captioned ""TCS, Infosys face US probe for H-1B visa violations"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following : Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement.     The reply from the Company is awaited.","12-Jun-2015 16:17:00","2015-06-12 16:17:00","-","-","-"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated June 11, 2015 titled ""TCS Positioned in 'Winner's Circle' in HfS Enterprise Analytics Services Blueprint Report "".","11-Jun-2015 16:46:00","2015-06-11 16:46:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_06112015164602_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated June 09, 2015 titled ""TCS Unveils TCS BaNCS Digital in the United States"".","09-Jun-2015 16:40:00","2015-06-09 16:40:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_06092015164002_2.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated June 2, 2015 titled ""TCS named EMC Global System Integrator Partner of the Year "".","02-Jun-2015 15:42:00","2015-06-02 15:42:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_06022015154202_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 28, 2015 titled ""TCS partners with The Royal College of Art to establish UK Design Innovation Lab "".","28-May-2015 11:39:00","2015-05-28 11:39:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_05282015113901_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 27, 215 titled ""TCS Partners with Red Hat to Provide OpenStack-Based NFV Orchestration and Test Solution"".","27-May-2015 16:18:00","2015-05-27 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_presss_05272015161801_1.zip"
"TCS","Tata Consultancy Services Limited","AGM/Book Closure","Tata Consultancy Services Limited has informed the Exchange that  the Annual General Meeting of the Company will be held on June 30, 2015. Further the Register of Members and Transfer Books of the Company will be closed from June 09, 2015 to June 13, 2015, both days inclusive for the purpose of final dividend and Annual General Meeting.","27-May-2015 11:49:00","2015-05-27 11:49:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_AGM_05272015114902_1.zip"
"TCS","Tata Consultancy Services Limited","Date of payment of dividend","Tata Consultancy Services Limited has informed the Exchange that the final dividend as recommended by the Board of Directors  is approved at the forthcoming AGM. payment of such dividend will be made on July 07, 2015.","26-May-2015 21:07:00","2015-05-26 21:07:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_AGM_05262015210702_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 21, 2015 titled ""TCS recognised as a leader in the utilities sector in IDC MarketScape"".","21-May-2015 14:08:00","2015-05-21 14:08:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_05212015140802_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 20, 2015, titled ""For India's social students, the default is digital "". ","20-May-2015 16:15:00","2015-05-20 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_PR01_05202015161502_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 20, 2015, titled ""Euroclear Finland launches Infinity, powered by TCS BaNCS for Market Infrastructure"".","20-May-2015 11:05:00","2015-05-20 11:05:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_05202015110502_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 14, 2015 titled ""TCS China Awarded at Global CEO Innovation Summit 2015 "".","14-May-2015 10:42:00","2015-05-14 10:42:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_05142015104202_2.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 13, 2015 titled ""TCS Recognized as a Top 100 Brand in the US by Brand Finance"".","13-May-2015 11:55:00","2015-05-13 11:55:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_05132015115501_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 12, 2015 titled ""TCS Restores the Iconic Rajabai Clock Tower and Library at Mumbai University "".","12-May-2015 18:47:00","2015-05-12 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_05122015184702_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated May 5, 2015 titled ""TCS Named Red Hat's  ""System Integrator Partner of the Year""  for North America"".","05-May-2015 16:12:00","2015-05-05 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_05052015161201_1.zip"
"TCS","Tata Consultancy Services Limited","Disclosure of Voting Pattern - Clause 35A","Tata Consultancy Services Limited has informed the Exchange regarding of Voting Results at the Court Convened Meeting of the Company under 35A of the Listing Agreement.","29-Apr-2015 20:00:00","2015-04-29 20:00:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_35A_04292015200003_2.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 29, 2015, titled ""TCS and GRI collaborates to highlight the power of sustainability reporting in India "".","29-Apr-2015 17:00:00","2015-04-29 17:00:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_pr_04292015170001_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 29, 2015, titled ""TCS Recognized as a  'Leader'  in Order-to-Cash (O2C) and Record-to-Report (R2R) BPS by Everest Group "".","29-Apr-2015 15:53:00","2015-04-29 15:53:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_04292015155301_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 28, 2015, titled ""TCS Recognized as a 'Leader' in Analytics Business Process Services (BPS) by Everest Group"".","28-Apr-2015 15:39:00","2015-04-28 15:39:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_04282015153901_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 23, 2015, titled ""TCS Positioned in 'Winner's Circle' in HfS' Blueprint Report on Enterprise Mobility Services"". ","23-Apr-2015 15:40:00","2015-04-23 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_04232015154001_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 22, 2015, titled ""TCS and Solace Systems Team Up to Deliver Digital Reimagination Solutions and Services "".","22-Apr-2015 16:20:00","2015-04-22 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_PR_04222015162001_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 21, 2015, titled ""TCS Wins 2015 SAP Pinnacle Award"".","21-Apr-2015 15:35:00","2015-04-21 15:35:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_PR_04212015153502_1.zip"
"TCS","Tata Consultancy Services Limited","Dividend","Tata Consultancy Services Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 16, 2015 have recommended a Final Dividend of Rs. 24 per Equity Share of Re. 1 each of the Company which shall be paid on the seventh day from the conclusion of the Annual General Meeting, subject to approval of the shareholders of the Company.","16-Apr-2015 17:45:00","2015-04-16 17:45:00","-","-","-"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 16, 2015 titled ""Strong customer additions, holistic growth helps TCS take market leadership in FY15"".","16-Apr-2015 17:44:00","2015-04-16 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_04162015174402_1.zip"
"TCS","Tata Consultancy Services Limited","Financial Result Updates","Tata Consultancy Services Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Mar-2015.","16-Apr-2015 17:43:02","2015-04-16 17:43:02","-","-","https://nsearchives.nseindia.com/corporate/TCS_01_04162015174301_.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 16, 2015, titled ""TCS announces Special Reward for Employees to mark 10th anniversary of IPO"".","16-Apr-2015 16:01:00","2015-04-16 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_04162015160102_1.zip"
"TCS","Tata Consultancy Services Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Tata Sons Limited has submitted to the Exchange vide letter dated April 07, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","09-Apr-2015 15:05:00","2015-04-09 15:05:00","-","-","https://nsearchives.nseindia.com/corporate/tataconsultancyservicesltd_tatasonsltd_04092015150502_2.zip"
"TCS","Tata Consultancy Services Limited","News Clarification","The Exchange had sought clarification from Tata Consultancy Services Limited with respect to recent news item captioned ""TCS, Accenture and Oracle in Fray to Acquire 90% Stake in Elitecore"". In this regard the Company has clarified that ""TCS is a global company and the among the largest in terms of market capitalization. There is lot of interest in the Company from the media and analyst community, which tracks and reports on the M&A deals in the IT sphere.     We do not have any specific comment to offer with regard to the above news item"". ","06-Apr-2015 21:39:00","2015-04-06 21:39:00","-","-","-"
"TCS","Tata Consultancy Services Limited","Court Convened Meeting Updates","Tata Consultancy Services Limited has submitted to the Exchange a copy of the Publication for Court Convened Meeting of the Equity Shareholders published in News paper. ","06-Apr-2015 20:09:00","2015-04-06 20:09:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_meetiing_06042015200836.zip"
"TCS","Tata Consultancy Services Limited","News Clarification","The Exchange has sought clarification from Tata Consultancy Services Limited with respect to recent news item captioned ""TCS, Accenture and Oracle in Fray to Acquire 90% Stake in Elitecore"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. . If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under clause 36 of the Listing Agreement. The response from the Company is awaited.","06-Apr-2015 15:28:00","2015-04-06 15:28:00","-","-","-"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 30, 2015 titled ""TCS designs Bcom & BBA degree in Business Process Services Specialization "".","30-Mar-2015 16:43:00","2015-03-30 16:43:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_03302015164301_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 30, 2015 titled ""TCS Positioned as a Leader in Enterprise Architecture by Independent Research Firm "".","30-Mar-2015 15:38:00","2015-03-30 15:38:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_03302015153801_1.zip"
"TCS","Tata Consultancy Services Limited","Court Convened Meeting Updates","Tata Consultancy Services Limited has submitted to the Exchange a copy of Notice of Court Convened Meeting of the Equity Shareholders of the Company will be held on April 28, 2015.","30-Mar-2015 08:25:00","2015-03-30 08:25:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_NCC_03302015082502_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 26, 2015 titled ""TCS launches smartphone app to drive social media analytics on the UK general election"".","26-Mar-2015 14:05:00","2015-03-26 14:05:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_03262015140502_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 25, 2015 titled ""Tata Consultancy Services and Cloudera Announce Certification of TCS Big Data Solutions on Cloudera Enterprise"".","25-Mar-2015 17:15:00","2015-03-25 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_03252015171503_2.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 24, 2015 titled ""TCS Positioned in Winner's Circle' in HfS' Blueprint Report on Telecom Operations Services "".","24-Mar-2015 15:32:00","2015-03-24 15:32:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_03242015153201_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 19, 2015 titled ""TCS Receives 2015 JD Edwards Partner Excellence Award "".","19-Mar-2015 15:39:00","2015-03-19 15:39:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_03192015153902_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 17, 2015 titled ""Tata Consultancy Services Expands Singapore Operations ""","17-Mar-2015 15:09:00","2015-03-17 15:09:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_03172015150902_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 16, 2015 titled ""TCS unveils teaching resources to help reduce UK digital skills gap"".","16-Mar-2015 12:06:00","2015-03-16 12:06:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pr_03162015120602_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 12, 2015 titled ""TCS appoints new Director to the Board "".","12-Mar-2015 20:09:00","2015-03-12 20:09:00","-","-","https://nsearchives.nseindia.com/corporate/tcs_press_03122015200902_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 9, 2015 titled ""TCS ranked as #1 Employer in Europe by Top Employers Institute"".","09-Mar-2015 12:38:00","2015-03-09 12:38:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_pres_03092015123802_1.zip"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange vide letter dated March 05, 2015 regarding Business Update for Q4 FY15.","05-Mar-2015 18:03:00","2015-03-05 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_upadte_03052015180301_1.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 4, 2015 titled ""Tata Consultancy Services Unveils New Platform for Next Generation Underwriting for the Digital Era"".","04-Mar-2015 15:40:00","2015-03-04 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_press_03042015154002_1.zip"
