"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2014.","14-May-2014 16:11:01","2014-05-14 16:11:01","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31Mar14_B_05142014161101_.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Appointment of Director","Bajaj Finserv Limited has informed the Exchange that at the board meeting of the company held on March 27, 2014, Dr Gita Piramal has been appointed on the board of Company as an independent woman director effective from March 27, 2014.","27-Mar-2014 18:44:00","2014-03-27 18:44:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Dec-2013.","15-Jan-2014 15:27:02","2014-01-15 15:27:02","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31DEC2014_01152014152701_.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a Press Release dated January 15, 2014 titled, ""Financial Results - Q3FY14"".","15-Jan-2014 15:24:00","2014-01-15 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/BAJFINSERV_pr_15012014_01152014152402_1.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Results Update, Quarter  ended 30-SEP-2013 (Consolidated)","Bajaj Finserv Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 130861 lacs for the quarter ending on 30-SEP-2013 against Rs. 126981 lacs and Rs. 100783 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 27654 lacs for the quarter ending on 30-SEP-2013 against Rs. 27880 lacs and Rs. 21684 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","15-Oct-2013 15:15:00","2013-10-15 15:15:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Results Update, Quarter  ended 30-SEP-2013 (Standalone)","Bajaj Finserv Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 8048 lacs for the quarter ending on 30-SEP-2013 against Rs. 2845 lacs and Rs. 6694 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 5636 lacs for the quarter ending on 30-SEP-2013 against Rs. 1111 lacs and Rs. 4697 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.","15-Oct-2013 15:15:00","2013-10-15 15:15:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a Press Release dated October 15, 2013 titled ""Financial Results - Q2 FY14"".","15-Oct-2013 15:12:00","2013-10-15 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/bajajfinserv_pr_15102013_10152013151202_3.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-sep-2013.","15-Oct-2013 15:11:02","2013-10-15 15:11:02","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_3-sep2013_B.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Annual General Meeting Updates","Bajaj Finserv Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Shareholders of the Company held on July 18, 2013.","30-Jul-2013 14:24:00","2013-07-30 14:24:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_proceedingagm_30072013_07302013142402_3.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure of Voting Pattern - Clause 35A","Bajaj Finserv Limited has informed the Exchange regarding the details of Voting results at the Annual General Meeting of the Company held on July 18, 2013, under Clause 35A of the Listing Agreement.","22-Jul-2013 08:32:00","2013-07-22 08:32:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFIN_Outcomeagm_22072013_07222013083202_3.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a Press Release dated July 18, 2013 titled ""Financial Results - Q1 FY14"".","18-Jul-2013 15:40:00","2013-07-18 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/BAJFINSERV_pr_18072013_07182013154002_2.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30,2013.","18-Jul-2013 15:31:36","2013-07-18 15:31:36","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30JUN2013_B_Q1.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange that ""Bajaj Finserv Limited has submitted its Application to Reserve Bank of India on 26 June 2013 for a Licence to commence banking in terms of section 22 of the Banking Companies Act, 1949. It is proposed to do this by converting its subsidiary Bajaj Finance Ltd into a Bank in terms of RBI Guideline for Licensing of New Banks in the Private Sector dated 22 February 2013"".","27-Jun-2013 17:32:00","2013-06-27 17:32:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Date of payment of dividend","Bajaj Finserv Limited has informed the Exchange that the payment of dividend when declared at the Annual General Meeting being convened on July 18, 2013 will be credited / dispatched between July 23, 2013 and July 25, 2013.","27-May-2013 11:40:00","2013-05-27 11:40:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","AGM/Book Closure","Bajaj Finserv Limited has informed the Exchange that the Company has fixed Book Closure from July 6, 2013 to July 18, 2013 (both days inclusive) for the purpose of Annual General Meeting scheduled on July 18, 2013 and payment of dividend upon being declared thereat.","27-May-2013 11:20:00","2013-05-27 11:20:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 15, 2013 has recommend a dividend of Rs. 1.50 per share (30%) subject to approval of shareholders. ","16-May-2013 12:36:00","2013-05-16 12:36:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Date of payment of dividend","Bajaj Finserv Limited has informed the Exchange that that dividend on equity shares, if declared at the annual! genera! meeting, will be credited / despatched between July 23, 2013 to July 25, 2013. ","16-May-2013 12:32:00","2013-05-16 12:32:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a Press Release dated May 15, 2013 titled ""Gross revenue increase 9%; Profit after tax increase 18%"".","15-May-2013 18:16:00","2013-05-15 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinserv_PR01_15052013_05152013171602_1.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","15-May-2013 16:54:28","2013-05-15 16:54:28","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31MAR2013_B_Q4A.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Kiran Bajaj has submitted to the Exchange vide its letter dated February 22, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ","27-Feb-2013 13:20:00","2013-02-27 13:20:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_KIRAN_532978.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Bajaj Finserv Limited has submitted to the Exchange vide its letter dated February 25, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","25-Feb-2013 15:08:00","2013-02-25 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_REG13_25022013_02252013150802_2.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Bajaj Finserv Limited has submitted to the Exchange vide its letter dated February 18, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ","19-Feb-2013 15:40:00","2013-02-19 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/BajaFinvS_02192013154001_1.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Rahul Bajaj has submitted to the Exchange vide letter dated February 11, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","13-Feb-2013 15:32:00","2013-02-13 15:32:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinserv_Rahul_Dis_13022013.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Results Update, Quarter ended, 31-DEC-2012 (Standalone)","Bajaj Finserv Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 2517 lacs for the quarter ending on 31-DEC-2012 against Rs. 6694 lacs and Rs. 2838 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 1113 lacs for the quarter ending on 31-DEC-2012 against Rs. 4697 lacs and Rs. 1447 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.","15-Jan-2013 15:45:00","2013-01-15 15:45:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange vide its letter dated January 15, 2013 regarding a press release  titled ""Gross revenue increase 11%; Profit after tax increase 46%"".","15-Jan-2013 15:44:00","2013-01-15 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAFINSERV_pr_15012013_001.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended December 31,2012.","15-Jan-2013 15:30:20","2013-01-15 15:30:20","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31DEC2012_B_Q3.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Bajaj Finserv Limited has submitted to the Exchange vide letter dated November 21, 2012 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","21-Nov-2012 18:06:00","2012-11-21 18:06:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinserve_Reg13_21112012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Minal Bajaj has submitted to the Exchange vide its letter dated November 20, 2012 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","20-Nov-2012 18:01:00","2012-11-20 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAFINSV_MINAL_20112012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Rahul Bajaj has submitted to the Exchange vide its letter dated November 20, 2012 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","20-Nov-2012 18:01:00","2012-11-20 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_RAHUL_20112012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Bajaj Finserv Limited has submitted to the Exchange vide letter dated November 06, 2012 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","06-Nov-2012 20:41:00","2012-11-06 20:41:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinserv_reg_06112012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under SEBI Takeover Regulations","Shekar Bajaj has submitted to the Exchange vide letter dated October 22, 2012 a copy of disclosure under Regulation 13(4), 13(4A) & 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-Oct-2012 12:05:00","2012-10-26 12:05:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_SHEKHAR_22102012.ZIP"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Niraj Bajaj has submitted to the Exchange vide letter dated October 22, 2012 a copy of disclosure under Regulation 13(4), 13(4A) & 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-Oct-2012 12:05:00","2012-10-26 12:05:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_NIRAJ_22102012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Bajaj Finserv Limited has submitted to the Exchange vide letter dated October 25, 2012 a copy of Disclosure under Regulation 13(4), 13(4A) & 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","26-Oct-2012 08:50:00","2012-10-26 08:50:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFIN_REG_26102012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Bajaj Finserv Limited has submitted to the Exchange vide letter dated October 25, 2012 a copy of Disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","25-Oct-2012 21:29:00","2012-10-25 21:29:00","-","-","https://nsearchives.nseindia.com/corporate/FINSER_DISC_25102012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under SEBI Takeover Regulations","Bajaj Holdings & Investment Limited has submitted to the Exchange vide  letter dated October 23, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","25-Oct-2012 09:25:00","2012-10-25 09:25:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_REG29_23102012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated October 19, 2012 with respect to the Unaudited financial results for the quarter and half year ended September 30, 2012.","19-Oct-2012 16:37:00","2012-10-19 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/BAJFIN_pr_19102012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2012.","19-Oct-2012 15:13:50","2012-10-19 15:13:50","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30SEP2012_B_Q2.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Record Date","Bajaj Finserv Limited has informed the Exchange that the Special Committee constituted by the Board of Directors of the Company, in its meeting held on August 29, 2012 has fixed September 08, 2012 as Record Date for the purpose of Right issue.","29-Aug-2012 18:42:00","2012-08-29 18:42:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_Rightissue_001.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Rights Issue","Bajaj Finserv Limited has informed the Exchange that the Special Committee constituted by the Board of Directors of the Company, in its meeting held on August 29, 2012, has decided, inter-alia, the following in relation to the proposed rights issue of equity shares of the Company (""Issue"") : (1) Rights Issue Price : Rs. 650/- per Equity Share (including premium of Rs. 645/- per share); (2) Rights entitlement ratio for the Issue : One Equity share for every Ten Equity shares held as on the record date; (3) Issue Size : Issue of equity shares on a rights basis to its existing equity shareholders would aggregate to Rs.941 Crores approximately; (4) Designated Stock Exchange for the Issue : National Stock Exchange of India Limited; (5) All the equity shares to be issued pursuant to the Issue shall rank pari passu with the existing equity shares of the Company. ","29-Aug-2012 11:10:00","2012-08-29 11:10:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Minutes of Annual General Meeting","Bajaj Finserv Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Shareholders of the Company held on July 17, 2012.","08-Aug-2012 15:45:00","2012-08-08 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_AGM.ZIP"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure of Voting Pattern - Clause 35A","Bajaj Finserv Limited has informed the Exchange vide letter dated July 17, 2012 regarding Clause 35A of Listing Agreement - Details of Voting Results at Annual General Meeting of the Company held on July 17, 2012.","19-Jul-2012 18:24:00","2012-07-19 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/bajafinserve_35a_19072012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with Limited Review Report for the period ended June 30,2012.","17-Jul-2012 15:27:42","2012-07-17 15:27:42","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30JUN2012_B_Q1.zip"
"BAJAJFINSV","Bajaj Finserv Limited","AGM / Book Closure","Bajaj Finserv Limited has informed the Exchange that the Register of Members and Share Transfer Books shall remain closed from July 07, 2012 to July 17, 2012 (both days inclusive) for the purpose of Annual General Meeting scheduled on July 17, 2012 and payment of dividend upon being declared thereat. Further the Payment of dividend when declared at the Annual General Meeting being convened on July 17, 2012 will be credited / dispatched between July 23, 2012 and July 25, 2012.","30-May-2012 10:47:00","2012-05-30 10:47:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated May 16, 2012 with respect to the audited financial results and statements of accounts for the year ended March 31, 2012.","24-May-2012 11:26:00","2012-05-24 11:26:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinserv_pr_24052012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 16, 2012 have recommended a dividend of Rs.1.50 per share (30%) subject to approval of shareholders.","17-May-2012 13:49:00","2012-05-17 13:49:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 16, 2012, has approved a proposal for fund raising through issue of equity shares and / or securities convertible into equity shares, by way of a qualified institutions placement, private placements, issuance of ADRs, GDRs etc., subject to approval of the shareholders of the Company or through a rights issue, up to an aggregate amount of Rs. 1000 crore, subject to applicable statutory and regulatory approvals. At the said meeting, the board also approved the (a) the increase in authorized capital of the Company from Rs. 75,00,00,000 comprising 15,00,00,000 equity shares of face value Rs. 5 each to Rs. 100,00,00,000 comprising 20,00,00,000 equity shares of face value Rs. 5 each, and, (b) convening the Company's Annual General Meeting on July 17, 2012, and the related notice and explanatory statement in connection therewith.","17-May-2012 13:33:00","2012-05-17 13:33:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","16-May-2012 16:15:28","2012-05-16 16:15:28","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31MAR2012_B_Q4A.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Spurt in Volume","Spurt in Volume : Substantial increase in trading volumes have been observed in Bajaj Finserv Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bajaj Finserv Limited has vide its letter inter-alia stated, ""As regards the recent increase in volumes, we have no comment to offer as we do not know the reason for such increase in volume.""","30-Apr-2012 15:51:00","2012-04-30 15:51:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","News Verification","News Verification : The media had reports that Bajaj Finserv Limited is planning to buy Fidelity India's Mutual Fund business. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bajaj Finserv Limited has vide its letter inter-alia stated, ""We wish to inform you that as of now, we have no such proposal under consideration.""","01-Mar-2012 17:47:00","2012-03-01 17:47:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Shekhar Bajaj has submitted to the Exchange a copy of Disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","29-Feb-2012 18:27:00","2012-02-29 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/ShekharBajaj_BajajFinserv_Reg_29022012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Bajaj Finserv Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","28-Feb-2012 13:16:00","2012-02-28 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAFINSERV_REG123_28022012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Bajaj Finserv Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","07-Feb-2012 17:44:00","2012-02-07 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/bajafinserv_reg_07022012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Spurt in Volume","Spurt in Volume : Substantial increase in trading volumes have been observed in Bajaj Finserv Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bajaj Finserv Limited has vide its letter inter-alia stated, ""We wish to state that we are not aware of the reasons for the same.""","06-Feb-2012 16:00:00","2012-02-06 16:00:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange vide its letter dated January 19, 2012 regarding a Revised Press Realease with respect to the unaudited financial results for the quarter and nine months ending December 31, 2011.","19-Jan-2012 12:12:00","2012-01-19 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinsv_revised_19012012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a Press Release dated January 18, 2012 with respect to the unaudited financial results for the quarter and nine months ending December 31, 2011.","18-Jan-2012 16:28:00","2012-01-18 16:28:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_pr_18012012.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2011.","18-Jan-2012 16:07:51","2012-01-18 16:07:51","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31DEC2011_B_Q3.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under Insider Trading Regulation","Bajaj Finserv Limited has submitted to the Exchange a copy of disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","28-Nov-2011 17:15:00","2011-11-28 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINS_reg_28112011.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disclosure under SEBI Takeover Regulations","Bajaj Finserv Limited has submitted to the Excahnge a copy of disclosure under Regulation 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992","25-Nov-2011 17:52:00","2011-11-25 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/bajajfinserv_reg_25112011.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2011.","19-Oct-2011 16:05:00","2011-10-19 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30SEP2011_B_Q2H.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Minutes of Annual General Meeting","Bajaj Finserv Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Shareholders of the Company held on July 13, 2011.","18-Aug-2011 12:36:00","2011-08-18 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSERV01_MAGM_18082011.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Annual General Meeting","Bajaj Finserv Limited has informed the Exchange regarding the Outcome of Annual General Meeting of the Company held on July 13, 2011.","19-Jul-2011 17:15:00","2011-07-19 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinserv_agmoutcome_19072011.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated July 13, 2011, titled ""Q1 FY12 Financial Results"".","13-Jul-2011 15:41:00","2011-07-13 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajfinsv_pr_13072011.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2011.","13-Jul-2011 15:30:50","2011-07-13 15:30:50","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30JUN2011_B_Q1.zip"
"BAJAJFINSV","Bajaj Finserv Limited","AGM / Book Closure","Bajaj Finserv Limited has informed the Exchange that the Register of Members and Share Transfer Books shall remain closed from July 01, 2011 to July 13, 2011 (both days inclusive) for the purposes of Annual General Meeting scheduled on July 13, 2011 and payment of dividend upon being declared thereat. Further the Payment of dividend when declared at the Annual General Meeting being convened on July 13, 2011 will be credited / dispatched between July 18, 2011 and July 20, 2011.","23-May-2011 18:36:00","2011-05-23 18:36:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 17, 2011 have recommended a dividend of Rs.1.25 per share (25%) subject to approval of shareholders.","17-May-2011 16:48:00","2011-05-17 16:48:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated May 17, 2011, titled ""A Rewarding Year"".","17-May-2011 16:13:00","2011-05-17 16:13:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinserv_pr_17052011.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.","17-May-2011 16:06:17","2011-05-17 16:06:17","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31MAR2011_B_Q4A.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Publish Audited Results","Bajaj Finserv Limited has informed the Exchange that the Company intends to publish its audited financial results for the year 2010-11, within a period of sixty days from the end of the last quarter of the said financial year and the company will not separately announce the unaudited financial results for the last quarter ended March 31, 2011.","25-Apr-2011 11:27:00","2011-04-25 11:27:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","News Verification","News Verification : The media had reports that Bajaj Finserv Limited may enter into an insurance tie up with Berkshire Hathaway. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Bajaj Finserv Limited has vide its letter inter-alia stated,"" We wish to state that Berkshire Hathaway will enter Indian insurance business as a Corporate Agent for Bajaj Allianz General Insurance Company Limited (BAGIC), a 74% subsidiary of Bajaj Finserv limited. Berkhsire India, which is a Berkshire Hathaway subsidiary, will sell and distribute general insurance products through its online distribution portal and a telemarketing channel on behalf of BAGIC. It will initially sell motor insurance policies. BAGIC has about 40 corporate agents. The tie up will help expand its customer base. Bajaj Finserv Limited does not have any plan, at present or in the foreseeable future, to sell its equity to Berkshire Hathaway group of companies.","04-Mar-2011 17:25:00","2011-03-04 17:25:00","-","-","-"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated January 18, 2011, titled "" Q3/2010-11 Financial Results""","18-Jan-2011 15:52:00","2011-01-18 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_PR_18012011.zip"
