"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the Exchange a copy of the Financial Review - Period ended December 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_Up_280110.zip target=NEW> For more details click here.</a>","28-Jan-2010 17:15:00","2010-01-28 17:15:00","-","-","-"
"CIPLA","Cipla Limited","Results Update, Quarter ended, 31-DEC-2009 (Standalone)","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 134416 lacs for quarter ending on 31-DEC-2009 against Rs. 126430 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 28903 lacs for the quarter ending on 31-DEC-2009 against Rs. 22344 lacs for the quarter ending on 31-DEC-2008.","28-Jan-2010 16:12:00","2010-01-28 16:12:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has informed the Exchange that ""This has reference to our earlier disclosures regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India. The Company has now received further demand notices from the Government as under: (i) demand notice demanding an amount of Rs. 201.40 million comprising allegedly overcharged amount of Rs 115.49 million and interest thereon of Rs. 85.91 million  in respect of the drug Ciprofloxacin. The period to which these amounts pertain to have not been specified in the demand notice.  (ii) demand notice demanding an amount of Rs. 0.11 million comprising interest up to April 2009 in respect of the drug Doxycycline. These demands are contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable"".","07-Dec-2009 18:15:00","2009-12-07 18:15:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the Exchange a copy of the Financial Review - Period ended September 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_Updates_28102009.zip target=NEW> For more details click here.</a>","28-Oct-2009 16:31:00","2009-10-28 16:31:00","-","-","-"
"CIPLA","Cipla Limited","Results Update, Half Year ended, 30-SEP-2009 (Standalone)","Cipla Ltd. has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 269644 lacs for half year ending on 30-SEP-2009 against Rs. 247322 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 51745 lacs for the half year ending on 30-SEP-2009 against Rs. 29147 lacs for the half year ending on 30-SEP-2008.","28-Oct-2009 16:08:00","2009-10-28 16:08:00","-","-","-"
"CIPLA","Cipla Limited","Results Update, Quarter ended, 30-SEP-2009 (Standalone)","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 137118 lacs for quarter ending on 30-SEP-2009 against Rs. 130246 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 27574 lacs for the quarter ending on 30-SEP-2009 against Rs. 15143 lacs for the quarter ending on 30-SEP-2008.","28-Oct-2009 16:06:00","2009-10-28 16:06:00","-","-","-"
"CIPLA","Cipla Limited","Qualified Institutional Placement","Cipla Ltd. has informed the Exchange that ""The duly authorized Committee of Directors of the Company at its meeting held today i.e. on September 29, 2009 , at Hyderabad has issued and allotted 2,56,30,000 fully paid-up equity Shares of Rs. 2 each (""Equity Share"") at an issue price of Rs.263.75 per Equity Share (including a premium of Rs.261.75 per Equity Share) aggregating to Rs.6,75,99,12,500 to qualified institutional bidders by way of a qualified institutions placement in terms of Chapter VIII of SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009"".","29-Sep-2009 18:07:00","2009-09-29 18:07:00","-","-","-"
"CIPLA","Cipla Limited","Qualified Institutional Placement","Cipla Ltd. has informed the Exchange that ""The duly authorized Committee of Directors of the Company at its meeting held today i.e. on September 24, 2009 has decided to close the bid period and has approved issuance of 2,56,30,000 Equity Shares of Rs. 2 each of the Company at a price of Rs. 263.75 per Equity Share (including a premium of Rs. 261.75 per equity share) under the QIP issue, aggregating to Rs. 6,75,99,12,500/-. The Committee has also approved the Placement Document in respect of the Equity Shares proposed to be issued as aforesaid.""","25-Sep-2009 10:18:00","2009-09-25 10:18:00","-","-","-"
"CIPLA","Cipla Limited","Outcome of AGM","Cipla Ltd. has informed the Exchange that at the Annual General Meeting of the Members of the Company held on August 26, 2009 all resolutions (as per attachment) were passed unanimously. The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements)<a href=/content/corporate/cipla_outcome_28082009.zip target=NEW> For more details click here.</a>","28-Aug-2009 09:31:00","2009-08-28 09:31:00","-","-","-"
"CIPLA","Cipla Limited","AGM","Cipla Ltd. has informed the Exchange that the Annual General Meeting of the members of the Company will be held on August 26, 2009.  ","13-Aug-2009 17:57:00","2009-08-13 17:57:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the Exchange a copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended June 2009"". A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/CIPLA_UPDATES_29072009.zip target=NEW> For more details click here.</a>","29-Jul-2009 15:55:00","2009-07-29 15:55:00","-","-","-"
"CIPLA","Cipla Limited","Raising of Funds","Cipla Ltd. has informed the Exchange that the Board of Directors of the Company at its meeting held on July 29, 2009 inter-alia approved the notice convening Annual General Meeting including an enabling resolution to raise funds upto Rs. 1500 crores subject to shareholdersﾒ and other necessary approvals by further issue of securities in domestic/international markets through various instruments including equity shares/warrants with Non-Convertible Debentures under Qualified Institutions Placement (QIP) or Foreign Currency Convertible Bonds (FCCBs) or American Depository Receipts (ADRs) or Global Depository Receipts (GDRs) etc.","29-Jul-2009 15:16:00","2009-07-29 15:16:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Quarter ended, 30-JUN-2009","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 132526 lacs for quarter ending on 30-JUN-2009 against Rs. 120712 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 24171 lacs for the quarter ending on 30-JUN-2009 against Rs. 14004 lacs for the quarter ending on 30-JUN-2008.","29-Jul-2009 15:03:00","2009-07-29 15:03:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the Exchange a copy of the Abstract of Audited Financial Results of the Company for the year ended March 31, 2009 as required under Clause 20 of the Listing Agreement. It has been approved at the meeting of the Board of Directors of the Company held on July 15, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/cipla_updates_15072009.zip target=NEW> For more details click here.</a>","15-Jul-2009 17:05:00","2009-07-15 17:05:00","-","-","-"
"CIPLA","Cipla Limited","Book Closure","Cipla Ltd. has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 12, 2009 to August 26, 2009 (both days inclusive) for the purpose of Annual General Meeting and determining the persons entitled for dividend for the year ended March 31, 2009.","15-Jul-2009 16:28:00","2009-07-15 16:28:00","-","-","-"
"CIPLA","Cipla Limited","Dividend","Cipla Ltd. has informed the Exchange that the Directors at their meeting held on July 15, 2009 has recommended payment of dividend of Rs.2 per equity share (face value Rs.2) for the year 2008-2009 amounting to Rs.155.46 crores.","15-Jul-2009 16:18:00","2009-07-15 16:18:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Year ended, 31-MAR-2009","Cipla Ltd. has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 496060 lacs for year ending on 31-MAR-2009 against Rs. 421845 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 77682 lacs for the year ending on 31-MAR-2009 against Rs. 70143 lacs for the year ending on 31-MAR-2008.","15-Jul-2009 16:11:00","2009-07-15 16:11:00","-","-","-"
"CIPLA","Cipla Limited","Consolidated Results Update, Year ended, 31-MAR-2009","Cipla Ltd. has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 496060 lacs for year ending on 31-MAR-2009 against Rs. 423093 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 77102 lacs for the year ending on 31-MAR-2009 against Rs. 70104 lacs for the year ending on 31-MAR-2008.","15-Jul-2009 16:10:00","2009-07-15 16:10:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has informed the Exchange that ""This has reference to our earlier disclosures regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India. The Company has now received further demand notices from the Government as under: (i) demand notice demanding an amount of Rs. 64.39 crores comprising allegedly overcharged amount of Rs 43.29 crores and interest thereon of Rs. 21.10 crores upto June 2009 in respect of the drug Salbutamol. (ii) demand notice demanding an amount of Rs. 2.19 crores comprising allegedly overcharged amount of Rs 1.45 crores for the period October 2005 to March 2006 and interest thereon of Rs. 0.74 crores upto June 2009 in respect of the drug Norfloxacin.These demands are contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable"".","09-Jul-2009 13:50:00","2009-07-09 13:50:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has informed the Exchange that: ""Oseltamivir 75mg capsules marketed as ""Antiflu"" by the Company has been included in the World Health Organisation (WHO) list of Prequalified Medicinal Products. Oseltamivir is indicated for use in the treatment of influenza A (H1N1) infection commonly known as swine flu"".","13-May-2009 16:12:00","2009-05-13 16:12:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has informed the Exchange that ""United States Food and Drug Administration (US FDA) has granted tentative approval for tenofovir disoproxil fumarate tablets, 300mg, manufactured by the company under the President's Emergency Plan for AIDS Relief ( PEPFAR ) program. Tenofovir disoproxil fumarate tablets are indicated for use in combination with other antiretroviral agents for the treatment of HIV-1 infection in adults"".","05-May-2009 17:19:00","2009-05-05 17:19:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the Exchange a revised copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended March 2009"". A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_RevisedUpdates_24042009.zip target=NEW> For more details click here.</a>","24-Apr-2009 20:31:00","2009-04-24 20:31:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the Exchange a copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended March 2009"". A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_update_24042009.ZIP target=NEW> For more details click here.</a>","24-Apr-2009 16:51:00","2009-04-24 16:51:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Quarter ended, 31-MAR-2009","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 123517 lacs for quarter ending on 31-MAR-2009 against Rs. 112210 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 25292 lacs for the quarter ending on 31-MAR-2009 against Rs. 17945 lacs for the quarter ending on 31-MAR-2008.","24-Apr-2009 16:35:00","2009-04-24 16:35:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has informed the Exchange that: ""Credit Analysis and Research Limited (CARE) has assigned a 'CARE AAA / PR1+' rating to the various bank facilities for an aggregate amount of Rs. 1734.50 crores and 'PR1+' rating to the Proposed Term Loan / Non Convertible Debentures (NCD) / Commercial Paper (CP) of the Company for an amount of Rs.500 crores"".","23-Jan-2009 16:46:00","2009-01-23 16:46:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the Exchange a copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended December 2008"". A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/cipla_NOTE_22012009.zip target=NEW> For more details click here.</a>","22-Jan-2009 17:16:00","2009-01-22 17:16:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Quarter ended, 31-DEC-2008","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 126430 lacs for quarter ending on 31-DEC-2008 against Rs. 110449 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 22344 lacs for the quarter ending on 31-DEC-2008 against Rs. 21065 lacs for the quarter ending on 31-DEC-2007.","22-Jan-2009 16:55:00","2009-01-22 16:55:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the Exchange a copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended September 2008"" A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_Updates_22102008.zip target=NEW> For more details click here.</a>","22-Oct-2008 19:01:00","2008-10-22 19:01:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2008","Cipla Ltd. has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 247322 lacs for half year ending on 30-SEP-2008 against Rs. 200022 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 29147 lacs for the half year ending on 30-SEP-2008 against Rs. 31038 lacs for the half year ending on 30-SEP-2007.","22-Oct-2008 16:38:00","2008-10-22 16:38:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Quarter ended, 30-SEP-2008","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 130246 lacs for quarter ending on 30-SEP-2008 against Rs. 109839 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 15143 lacs for the quarter ending on 30-SEP-2008 against Rs. 19062 lacs for the quarter ending on 30-SEP-2007.","22-Oct-2008 16:36:00","2008-10-22 16:36:00","-","-","-"
"CIPLA","Cipla Limited","Resolutions passed at the AGM","Cipla Ltd. has informed the Exchange that at the Annual General Meeting of the Company held on August 28, 2008, all resolutions were passed unanimously. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).      <a href=/content/corporate/Cipla_AGM_01092008.zip target=NEW> For more details click here.</a>","01-Sep-2008 18:46:00","2008-09-01 18:46:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has informed the Exchange that dividend warrants for the year 2007-2008 will be dated on or about September 04, 2008 and will be dispatched to the shareholders within the stipulated time limit.","13-Aug-2008 15:15:00","2008-08-13 15:15:00","-","-","-"
"CIPLA","Cipla Limited","AGM","Cipla Ltd. has informed the Exchange that the Annual General Meeting of the Company will be held on August 28, 2008.","04-Aug-2008 11:46:00","2008-08-04 11:46:00","-","-","-"
"CIPLA","Cipla Limited","Book Closure/Others","Cipla Ltd. has informed the Exchange that the Company has announce the Book Closure from August 14, 2008 to August 28, 2008 for the purpose of dividend. Further the dividend is payable on or before September 27, 2008.","18-Jul-2008 18:04:00","2008-07-18 18:04:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the Exchange a copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended June 2008"" A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_Updates_18072008.zip target=NEW> For more details click here.</a>","18-Jul-2008 16:49:00","2008-07-18 16:49:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the Exchange a copy of Abstract of Audited Financial Results of the Company for the year ended March 31, 2008.The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/cipla_clause20_18072008.zip target=NEW> For more details click here.</a>","18-Jul-2008 16:41:00","2008-07-18 16:41:00","-","-","-"
"CIPLA","Cipla Limited","Consolidated Results Update, Year ended, 31-MAR-2008","Cipla Ltd. has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 423093 lacs for year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 70104 lacs for the year ending on 31-MAR-2008.","18-Jul-2008 16:32:00","2008-07-18 16:32:00","-","-","-"
"CIPLA","Cipla Limited","Dividend","Cipla Ltd. has informed the Exchange that the Board of Directors of the Company at their meeting held on July 18, 2008 recommended payment of dividend of Rs.2 per equity share (face value Rs.2) for the year 2007-2008 amounting to Rs.155.46 crores.","18-Jul-2008 16:23:00","2008-07-18 16:23:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Year ended, 31-MAR-2008","Cipla Ltd. has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 421845 lacs for year ending on 31-MAR-2008 against Rs. 357071 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 70143 lacs for the year ending on 31-MAR-2008 against Rs. 66803 lacs for the year ending on 31-MAR-2007.","18-Jul-2008 16:17:00","2008-07-18 16:17:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Quarter ended, 30-JUN-2008","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 120712 lacs for quarter ending on 30-JUN-2008 against Rs. 90183 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 14004 lacs for the quarter ending on 30-JUN-2008 against Rs. 11976 lacs for the quarter ending on 30-JUN-2007.","18-Jul-2008 16:13:00","2008-07-18 16:13:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the exchange a copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended March 2008"" A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_Updates_25042008.zip target=NEW> For more details click here.</a>","25-Apr-2008 18:23:00","2008-04-25 18:23:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Year ended, 31-MAR-2008","Cipla Ltd. has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 422681 lacs for year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 70048 lacs for the year ending on 31-MAR-2008.","25-Apr-2008 16:44:00","2008-04-25 16:44:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Quarter ended, 31-MAR-2008","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 112210 lacs for quarter ending on 31-MAR-2008 against Rs. 93847 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 17945 lacs for the quarter ending on 31-MAR-2008 against Rs. 12573 lacs for the quarter ending on 31-MAR-2007.","25-Apr-2008 16:43:00","2008-04-25 16:43:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. had informed the Exchange about various disclosures made to Stock Exchanges regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India. The Company has now received further demand notices from the Government demanding an amount of Rs.62.85 crores towards interest for the period April 2007 to January 2008 on alleged overcharged amounts in respect of the drugs Ciprofloxacin, Norfloxacin, Salbutamol and Theophylline. The NPPA has also made a fresh demand of Rs. 4.12 crores as alleged overcharged amounts inclusive of interest in respect of the drug Doxycycline and additional packs of the drug Norfloxacin. The demand is contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable.","24-Mar-2008 10:11:00","2008-03-24 10:11:00","-","-","-"
"CIPLA","Cipla Limited","Appointment","Cipla Ltd. has informed the Exchange that the Board of Directors at its meeting held on March 5, 2008 appointed Mr. Pankaj Patel as a Director in casual vacancy with effect from 5th March,2008.","05-Mar-2008 15:56:00","2008-03-05 15:56:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has submitted to the exchange a copy of the note displayed on Company website WWW.cipla.com titled ""Financial Review- Period ended December 2007"" A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_FinRev_24012008.zip target=NEW> For more details click here.</a>","24-Jan-2008 16:54:00","2008-01-24 16:54:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Quarter ended, 31-DEC-2007","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 110449 lacs for quarter ending on 31-DEC-2007 against Rs. 88054 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 21065 lacs for the quarter ending on 31-DEC-2007 against Rs. 18438 lacs for the quarter ending on 31-DEC-2006.","24-Jan-2008 16:20:00","2008-01-24 16:20:00","-","-","-"
"CIPLA","Cipla Limited","Updates","Cipla Ltd. has informed the Exchange about various periodic disclosures made to Stock Exchanges regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India. The Company has now received further demand notice from the Government demanding an amount of Rs.27.30 crores inclusive of interest which according to them was allegedly overcharged by the Company during the period December 2003 to June 2007 in respect of the drug Ciprofloxacin. The demand is contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable.","23-Jan-2008 12:09:00","2008-01-23 12:09:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has informed the Exchange about various periodic disclosures made to Stock Exchanges regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India demanding an aggregate of Rs.991.39 crores alongwith interest which according to them was allegedly overcharged by the Company till March 2007 in respect of drugs listed in the said notices. The Company has now received further demand notice where the government has demanded an amount of Rs.24.23 crores inclusive of interest which according to them was allegedly overcharged by the Company during the period April 2006 to March 2007 in respect of the drug Ciprofloxacin. The demand is contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable.","14-Nov-2007 11:06:00","2007-11-14 11:06:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has informed the Exchange about various periodic disclosures made to Stock Exchanges regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India demanding an aggregate of Rs.941.92 crores alongwith interest which according to them was allegedly overcharged by the Company till March 2006 in respect of five drugs. The Company has now received further demand notice where the government has demanded an amount of Rs.49.47 crores inclusive of interest which according to them was allegedly overcharged by the Company during the period April 2006 to March 2007 in respect of the drug Salbutamol. These notices are contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable.","01-Nov-2007 18:52:00","2007-11-01 18:52:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has submitted to the Exchange a copy of the note displayed on the Company's website www.cipla.com regarding the financial results for the period ended September 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_Misc_24102007.zip target=NEW> For more details click here.</a>","24-Oct-2007 16:19:00","2007-10-24 16:19:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 109839 lacs for quarter ending on 30-SEP-2007 against Rs. 89611 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 19062 lacs for the quarter ending on 30-SEP-2007 against Rs. 18028 lacs for the quarter ending on 30-SEP-2006.","24-Oct-2007 16:07:00","2007-10-24 16:07:00","-","-","-"
"CIPLA","Cipla Limited","Resignation","Cipla Ltd. has informed the Exchange that: ""Dr. M. K. Gurjar, Director has resigned from the Board of Directors due to personal reasons with effect from August 27, 2007"".","28-Aug-2007 12:55:00","2007-08-28 12:55:00","-","-","-"
"CIPLA","Cipla Limited","Resolutions passed at the AGM","Cipla Ltd. has informed the Exchange regarding the resolutions passed at the Annual General Meeting of the Members of the Company held on August 24, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/cipla_agm_270807.zip target=NEW> For more details click here.</a>","27-Aug-2007 10:58:00","2007-08-27 10:58:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has informed the Exchange that dividend warrants for the year 2006-2007 will be dated on or about August 31, 2007 and will be dispatched to the shareholders within the stipulated time limit.","09-Aug-2007 14:26:00","2007-08-09 14:26:00","-","-","-"
"CIPLA","Cipla Limited","AGM","Cipla Ltd. has informed the Exchange that the Annual General Meeting of the Company will be held on August 24, 2007.","25-Jul-2007 19:01:00","2007-07-25 19:01:00","-","-","-"
"CIPLA","Cipla Limited","Miscellaneous","Cipla Ltd. has submitted to the Exchange a copy of Financial Review - Period ended June 2007 - a note displayed on the website www.cipla.com. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/cipla_misc_200707.zip target=NEW> For more details click here.</a>","20-Jul-2007 16:49:00","2007-07-20 16:49:00","-","-","-"
"CIPLA","Cipla Limited","Dividend/ Book closure/ Others","Cipla Ltd. has informed the Exchange that the Board of Directors at its Meeting held on July 20, 2007 declared dividend of Rs.2/- per equity share for the year ended March 31, 2007. Further, the dates of closure of Register of Members and purpose are: August 10, 2007 to August 24, 2007 for dividend and date from which the dividend is payable: On or before September 23, 2007. Further, the statement of the financial results for the year ended March 31, 2007 shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/cipla_cl20_200707.zip target=NEW> For more details click here.</a>","20-Jul-2007 16:22:00","2007-07-20 16:22:00","-","-","-"
"CIPLA","Cipla Limited","Standalone Results Update, Quarter ended, 30-JUN-2007","Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 90183 lacs for quarter ending on 30-JUN-2007 against Rs. 86358 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 11976 lacs for the quarter ending on 30-JUN-2007 against Rs. 17043 lacs for the quarter ending on 30-JUN-2006.","20-Jul-2007 16:03:00","2007-07-20 16:03:00","-","-","-"
"CIPLA","Cipla Limited","News Verification","News Verification : The media had reports that  Reliance Industries Ltd may acquire a stake in the company. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Cipla Ltd. has vide its letter inter-alia stated, ""The Company denies the rumour appearing in the news item.""","07-Jun-2007 14:19:00","2007-06-07 14:19:00","-","-","-"
