"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HDFCBANK","HDFC Bank Limited","Clarification","The Exchange had sought clarification from HDFC Bank Limited with respect to an announcement dated February 05, 2015, that, Subsequent to the approval accorded by the Board of Directors of the Bank, at its meeting held on May 19, 2014 and the approval of the shareholders of the Bank by way of a special resolution dated June 25, 2014, the Special Committee of the Bank has, at its meeting held on February 4, 2015, inter alia, passed resolutions for the following:   (i) authorizing the opening of the ADR Offering on February 4, 2015.   The Company vide email dated February 05, 2015 has clarified as follows:    i. Name of the Stock Exchange(s) where ADR proposed to be listed;  Company Response: New York Stock Exchange, New York U. S. A.    ii. Existing number of ADR and number of holders, if any;  Company Response: Existing ADR's is 131853004     iii. Proposed no. of equity shares underlying the ADR;  Company Response: 6,60,00,000 underlying Indian Equity Shares. ","06-Feb-2015 10:18:00","2015-02-06 10:18:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Clarification","The Exchange has sought clarification from HDFC Bank Limited with respect to an announcement dated February 05, 2015, that, Subsequent to the approval accorded by the Board of Directors of the Bank, at its meeting held on May 19, 2014 and the approval of the shareholders of the Bank by way of a special resolution dated June 25, 2014, the Special Committee of the Bank has, at its meeting held on February 4, 2015, inter alia, passed resolutions for the following:   (i) authorizing the opening of the ADR Offering on February 4, 2015.     On basis of above you are required to clarify following:  i. Name of the Stock Exchange(s) where ADR proposed to be listed;  ii. Existing number of ADR and number of holders, if any;  iii. Proposed no. of equity shares underlying the ADR;    The Response from the Company is awaited.","05-Feb-2015 20:04:00","2015-02-05 20:04:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","ADRs/ADS","HDFC Bank Limited has informed the Exchange in respect of the ADR Offering, the Special Committee of the Bank has, at its meeting held February 5, 2015, inter alia, passed the following resolutions:  (i) declared the closure of the issue period for the ADR Offering i.e. February 5, 2015.  (ii) determined and approved the issue price of US$ 57.76 per ADR to be issued to eligible investors in the ADR Offering; and  (iii) approved the final prospectus supplement in connection with the ADR Offering.","05-Feb-2015 19:49:00","2015-02-05 19:49:00","-","-","https://nsearchives.nseindia.com/corporate/HDFC_ADR_05022015194859.zip"
"HDFCBANK","HDFC Bank Limited","Qualified Institutional Placement","HDFC Bank Limited has informed the Exchange that in respect of the QIP, the Special Committee of the Bank has, at its meeting held on February 5, 2015, inter alia, passed the following resolutions:    (i) declared the closure of the issue period for the QIP i.e. February 5, 2015;    (ii) determined and approved the issue price of Rs. 1,067 per Equity Share for the Equity Shares to be allotted to eligible qualified institutional buyers in the QIP; and    (iii) approved and adopted the placement document dated February 5, 2015, in connection with the QIP (the ""Placement Document"").","05-Feb-2015 19:46:00","2015-02-05 19:46:00","-","-","https://nsearchives.nseindia.com/corporate/HDFC_out1_02052015194602_2.zip"
"HDFCBANK","HDFC Bank Limited","Qualified Institutional Placement","HDFC Bank Limited has informed the Exchange that subsequent to the approval accorded by the Board of Directors of the Bank, at its meeting held on May 19, 2014 and the approval of the shareholders of the Bank by way of a special resolution dated June 25, 2014, the Special Committee of the Bank has, at its meeting held on February 4, 2015, inter alia, passed resolutions for the following: (i) authorizing the opening of the QIP on February 4, 2015;  (ii) approving and adopting the preliminary placement document dated February 4, 2015 in connection with the QIP, (the ""Preliminary Placement Document"");  (iii) authorizing the opening of the ADR Offering on February 4, 2015 and  (iv) approving the preliminary prospectus supplement dated February 4, 2015 in connection with the ADR Offering.   (1). In relation to the QIP, the Bank have filed the preliminary placement document dated February 4, 2015 with Exchange on February 4, 2015.  (2) The 'Relevant Date' for the purpose of the QIP, in terms of Regulation 81(c)(i) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2009, as amended (the ""SEBI Regulations"") is February 4, 2015 and accordingly the floor price in respect of the QIP, based on the pricing formula as prescribed under Regulation 85(1) of the SEBI Regulations is Rs. 1061.84 per Equity Share.    (3). The 'Relevant Date' for the purpose of the ADR Offering, in accordance with the Depository Receipts Scheme, 2014 (the ""DR Scheme"") is February 4, 2015 and accordingly the floor price in respect of the ADR Offering, based on the provisions of the DR Scheme is Rs.1061.84 per Equity Share.","05-Feb-2015 08:37:00","2015-02-05 08:37:00","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_QIP_02052015083701_1.zip"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange that the Bank have received an approval from the Foreign Investment Promotion Board (FIPB) allowing the Bank to maintain the permissible foreign holding upto 74% of its paid up share capital and issue further equity shares aggregating to an amount upto Rs.10,000/- Crore to NRIs/FIIs/FPIs not exceeding 74% of the post issue paid up capital of the Bank, subject to complying with the conditions stipulated in the approval letter.","05-Feb-2015 08:17:00","2015-02-05 08:17:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationFIPB_02052015081701_1.zip"
"HDFCBANK","HDFC Bank Limited","News Clarification","The Exchange had sought clarification from HDFC Bank Limited with respect to a news item captioned ""HDFC Bank to raise Rs 10kCr This week"". The Company has clarified as follows:   1) As mentioned in earlier clarifications, the Bank has obtained approval of the shareholders to raise additional capital up to Rs.10,000 crore through one or more domestic/international offerings by way of a special resolution passed at the Annual General Meeting held on June 25, 2014.  2) The timing, type of issuance and mode of capital raising will be decided by the Board of Directors / Special Committee of the Board of the Bank at an appropriate time subject to receipt of requisite approvals, market conditions and other consideration. ","04-Feb-2015 09:43:00","2015-02-04 09:43:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_HDFCBANK_02042015094302_1.zip"
"HDFCBANK","HDFC Bank Limited","News Clarification","The Exchange has sought clarification from HDFC Bank Limited with respect to recent news item captioned ""HDFC Bank to Raise Rs.10Kcr This Week"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","03-Feb-2015 12:10:00","2015-02-03 12:10:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank has allotted on January 23, 2015, 1373500 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). The paid up share capital of the Bank will accordingly increase from Rs. 4834815250 equity shares of Rs 2/- each to Rs. 4837562250 equity shares of Rs 2/- each. ","23-Jan-2015 10:15:00","2015-01-23 10:15:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_01232015101502_1.zip"
"HDFCBANK","HDFC Bank Limited","Appointment","HDFC Bank Limited has informed the Exchange that Mrs. Shyamala Gopinath has been appointed as part time Non-Executive Chairperson of the Bank for a period of 3 years w.e.f. January 2, 2015. Reserve Bank of India has also approved her appointment w.e.f. the date she assumes charge as Chairperson. Further, Mrs. Shyamala Gopinath has assumed charge from January 2, 2015.","02-Jan-2015 18:49:00","2015-01-02 18:49:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding details of remuneration of Mrs. Shyamala Gopinath as Part-time Chairperson of the Company.","02-Jan-2015 15:47:00","2015-01-02 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/hdfc_01022015154701_1.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank has allotted on December 26, 2014, 1250850 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).   The paid up share capital of the Bank will accordingly increase from Rs. 483,231,3550 equity shares of Rs 2/- each to Rs. 4834815250 equity shares of Rs 2/- each.","26-Dec-2014 10:19:00","2014-12-26 10:19:00","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_12262014101901_1.zip"
"HDFCBANK","HDFC Bank Limited","Postal Ballot Updates","HDFC Bank Limited has informed the Exchange regarding results of Postal Ballot along with Scrutinizers report vide letter dated December 18, 2014.","18-Dec-2014 18:38:00","2014-12-18 18:38:00","-","-","https://nsearchives.nseindia.com/corporate/SEPostalBallotResult_12182014183802_1.zip"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Bank has allotted on November 27, 2014, 1186405 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).   The paid up share capital of the Bank will accordingly increase from Rs. 4829940740 equity shares of Rs 2/- each to Rs. 4832313550 equity shares of Rs 2/- each.","27-Nov-2014 09:54:00","2014-11-27 09:54:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Postal Ballot Updates","HDFC Bank Limited has informed the Exchange that pursuant to the provisions of Section 110 of the Companies Act, 2013, read with The Companies (Management & Administration) Rules, 2014, the assent of the Shareholders is being obtained for passing of the following resolutions by way of Postal ballot:  - Issue of Perpetual Bonds (Tier I & Tier II), Long Term Bonds, Non Convertible Debentures on Private Placement basis.  - Appointment of Mrs. Shyamala Gopinath as part time Non Executive Chairperson of the Bank w.e.f the date of approval of the appointment by the Reserve Bank of India.  Mr. V. V. Chakradeo, Practising Company Secretary has been appointed as Scrutinizer for conducting of Postal ballot process in a fair and transparent manner. Enclosed the Postal Ballot Notice sent to Shareholders.","10-Nov-2014 15:26:00","2014-11-10 15:26:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_11102014152602_1.zip"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Bank has allotted today 648215 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).   The paid up share capital of the Bank will accordingly increase from Rs. 4828644310 equity shares of Rs 2/- each to Rs. 4829940740 equity shares of Rs 2/- each. ","31-Oct-2014 09:19:00","2014-10-31 09:19:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_10312014091902_1.zip"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2014.","21-Oct-2014 13:03:02","2014-10-21 13:03:02","-","-","https://nsearchives.nseindia.com/corporate/HDFC_30092014_S_LR.zip"
"HDFCBANK","HDFC Bank Limited","Press Release","HDFC Bank Limited has informed the Exchange regarding a press release, titled ""Financial Results (INDIAN GAAP) For the Quarter and Half Year Ended September 30, 2014"".","21-Oct-2014 13:02:00","2014-10-21 13:02:00","-","-","https://nsearchives.nseindia.com/corporate/HDFC_PR_10212014130201_1.zip"
"HDFCBANK","HDFC Bank Limited","Cessation","HDFC Bank Limited has informed the Exchange that as per the RBI guidelines in respect of implementation of recommendations of Dr. Ganguly Group, age of independent / non-executive directors of private sector banks should be between 35 to 70 years. In view of the above, Mr. Vijay Merchant an independent director of the Bank has relinquished his office as Director of the Bank at the close of business hours on October 4, 2014 having attained 70 years of his age.","07-Oct-2014 17:47:00","2014-10-07 17:47:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange the Bank has allotted on September 26, 2014, 592190 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).The paid up share capital of the Bank will accordingly increase from Rs. 4827459930 equity shares of Rs 2/- each to Rs. 4828644310 equity shares of Rs 2/- each.","26-Sep-2014 09:59:00","2014-09-26 09:59:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_26092014095924.zip"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Bank has allotted on September 04, 2014, 998750 equity shares to the employees of the Bank pursuant to exercise of option under its Employee Stock Options Schemes (ESOP). The paid up share capital of the Bank will accordingly increase from Rs. 4825462430 equity shares of Rs. 2/- each to Rs. 4827459930 equity shares of Rs. 2/- each.","04-Sep-2014 10:24:00","2014-09-04 10:24:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Cessation","HDFC Bank Limited has informed the Exchange that Mr. C. M. Vasudev has relinquished his office as an Independent Director and Part-Time Chairman of the Bank at the close of business hours on August 26, 2014.","27-Aug-2014 18:48:00","2014-08-27 18:48:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Bank has allotted on August 22, 2014, 1776710 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). The Paid-up share capital of the Bank will accordingly increase from Rs. 4821909010 equity shares of Rs.2/- each to Rs. 4825462430 equity shares of Rs.2/- each.","22-Aug-2014 09:52:00","2014-08-22 09:52:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_08222014095202_1.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank has allotted on July 30, 2014 2070655  equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).   The paid up share capital of the Bank will accordingly increase from Rs. 4817767700 equity shares of Rs 2/- each to Rs. 4821909010 equity shares of Rs 2/- each.","30-Jul-2014 10:52:00","2014-07-30 10:52:00","-","-","https://nsearchives.nseindia.com/corporate/HDFC_BNAK_07302014105202_1.zip"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Compensation Committee of the Board granted 4,16,59,000 equity stock options of the face value of Rs 2/- each to the employees of the Bank @ Rs. 835.50 each. (Rupees Eight Hundred Thirty Five and Paise Fifty Only). The options were granted under the Schemes titled  ""ESOS XXIII  &  ESOS XXIV""  in terms of Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999.","28-Jul-2014 08:48:00","2014-07-28 08:48:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_07282014084802_1.zip"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange that the Board of Directors of the Bank at its meeting held on July 21, 2014 have inducted Mr. Vijay Merchant as a member of the Audit and Compliance Committee of the Bank effective from July 21, 2014.","24-Jul-2014 16:48:00","2014-07-24 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION-INDUCTIONOFVIJAYMERCHANT_07242014164801_1.zip"
"HDFCBANK","HDFC Bank Limited","News Clarification","The Exchange had sought clarification from HDFC Bank Limited with respect to a news item captioned ""HDFC, HDFC Bank merger buzz restarts"". The Company has clarified that ""The media report as above is incorrect and no such proposal is being considered by the Bank as on date"".","21-Jul-2014 19:16:00","2014-07-21 19:16:00","-","-","https://nsearchives.nseindia.com/corporate/HDFCBank_07212014191602_1.zip"
"HDFCBANK","HDFC Bank Limited","Press Release","HDFC Bank Limited has informed the Exchange regarding a press release dated July 21, 2014, titled ""Financial Results (INDIAN GAAP) For the Quarter Ended June 30, 2014"".","21-Jul-2014 10:48:00","2014-07-21 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/HDFC_21072014_07212014104806_1.zip"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2014.","21-Jul-2014 10:47:08","2014-07-21 10:47:08","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_07212014104706_.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank has allotted today 1187595 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).   The paid up share capital of the Bank will accordingly increase from Rs. 4815392510 equity shares of Rs 2/- each to Rs. 4817767700 equity shares of Rs 2/- each. ","04-Jul-2014 10:44:00","2014-07-04 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_07042014104402_1.zip"
"HDFCBANK","HDFC Bank Limited","Disclosure of Voting Pattern - Clause 35A","HDFC Bank Limited has informed the Exchange regarding Outcome of the Annual General Meeting and Clause 35A Voting Results.","26-Jun-2014 17:48:00","2014-06-26 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/SEOutcomeAGM_06262014174802_1.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank has allotted 2609945 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS). The paid up share capital of the Bank will accordingly increase from Rs.4810172620 equity shares of Rs 2/- each to Rs. 4815392510 equity shares of Rs 2/- each. ","04-Jun-2014 10:48:00","2014-06-04 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_06042014104802_2.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange vide letter dated May 27, 2014 that the Bank has allotted today 4050750 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).   The paid up share capital of the Bank will accordingly increase from Rs. 4802071120 equity shares of Rs 2/- each to Rs. 4810172620 equity shares of Rs 2/- each. ","27-May-2014 11:12:00","2014-05-27 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_05272014111201_1.zip"
"HDFCBANK","HDFC Bank Limited","Outcome of Board Meeting","HDFC Bank Limited has informed the Exchange that the Board of Directors of the Bank at its meeting held on May 19, 2014 have decided to seek an enabling approval of the Shareholders at the ensuing Annual General Meeting to raise the equity share capital of the Bank up to an aggregate sum of Rs. 10,000 Crore including share premium amount.  The proposed issue is to be made by creating, issuing, offering in the course of one or more public or private offerings in domestic or one or more international markets, equity shares and/or equity shares through depository receipts and/or securities convertible into equity shares at the option of the Bank and/or the holders of such securities, and/or securities linked to equity shares and/or any instrument or securities representing equity shares and/or convertible securities linked to equity shares.  The issue of capital is subject to the applicable laws, SEBI regulations and approvals of Reserve Bank of India and other regulatory authorities.  The issue is proposed to be completed within a period of one year from the date of Shareholders approval.","19-May-2014 13:24:00","2014-05-19 13:24:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_05192014132002_.zip"
"HDFCBANK","HDFC Bank Limited","Disclosure under Insider Trading Regulation","HDFC Bank Limited has submitted to the Exchange, vide letter dated May 06, 2014 a copy of Disclosure under Regulation 13(4) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","08-May-2014 12:00:00","2014-05-08 12:00:00","-","-","https://nsearchives.nseindia.com/corporate/hdfcbankltd_08052014_08052014115609.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank on April 28, 2014 has allotted 1985125 equity shares to the employees of the Bank pursuant to exercise of options under its Employees Stock Options Schemes (ESOS).The paid up share capital of the Bank will accordingly increase from Rs. 4798100870 equity shares of Rs. 2/- each to Rs. 4802071120 equity shares of Rs. 2/- each.","28-Apr-2014 09:28:00","2014-04-28 09:28:00","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_280420174_04282014092802_2.zip"
"HDFCBANK","HDFC Bank Limited","News Verification","News Verification : The media had reports that  ""On buzz of Merger with HDFC Bank JM Financial Stock soars"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. HDFC Bank Limited has vide its letter inter-alia stated,""The news is untrue and there are no such negotiations taking place with the Bank in this regard.""","23-Apr-2014 15:03:00","2014-04-23 15:03:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Date of payment of dividend","HDFC Bank Limited has informed the Exchange that the electronic credit/dispatch of the dividend warrants would commence from June 26, 2014 and is expected to be completed by July 15, 2014.","22-Apr-2014 19:08:00","2014-04-22 19:08:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","AGM/Book Closure","HDFC Bank Limited has informed the Exchange that the Company has fixed Book Closure from June 7, 2014 to June 25, 2014 for the purpose of Dividend and Annual General Meeting scheduled to be held on June 25, 2014.","22-Apr-2014 18:36:00","2014-04-22 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/SEAGMBC_04222014183601_1.zip"
"HDFCBANK","HDFC Bank Limited","Results Update, Year  ended 31-MAR-2014 (Consolidated)","HDFC Bank Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2014 as follows: Interest earned of Rs. 4255502 lacs for the year ending on 31-MAR-2014 against Rs. 3586102 lacs for the year ending on 31-MAR-2013. Interest expended of Rs. 2344545 lacs for the year ending on 31-MAR-2014 against Rs. 1969545 lacs for the year ending on 31-MAR-2013. Net Profit / (Loss) of Rs. 874349 lacs for the year ending on 31-MAR-2014 against Rs. 686964 lacs for the year ending on 31-MAR-2013. ","22-Apr-2014 15:07:00","2014-04-22 15:07:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Results Update, Year  ended 31-MAR-2014 (Standalone)","HDFC Bank Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2014 as follows: Interest earned of Rs. 4113554 lacs for the year ending on 31-MAR-2014 against Rs. 3506487 lacs for the year ending on 31-MAR-2013. Interest expended of Rs. 2265290 lacs for the year ending on 31-MAR-2014 against Rs. 1925375 lacs for the year ending on 31-MAR-2013. Net Profit / (Loss) of Rs. 847840 lacs for the year ending on 31-MAR-2014 against Rs. 672628 lacs for the year ending on 31-MAR-2013. ","22-Apr-2014 15:03:00","2014-04-22 15:03:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Results Update, Quarter  ended 31-MAR-2014 (Standalone)","HDFC Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2014 as follows: Interest earned of Rs. 1078856 lacs for the quarter ending on 31-MAR-2014 against 932391 for the quarter ending on 31-MAR-2013. Interest expended of Rs. 583592 lacs for the quarter ending on 31-MAR-2014  against Rs. 502865 lacs for the quarter ending on 31-MAR-2013. Net Profit / (Loss) of Rs. 232652 lacs for the quarter ending on 31-MAR-2014 against Rs. 188984 lacs for the quarter ending on 31-MAR-2013.","22-Apr-2014 15:03:00","2014-04-22 15:03:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Press Release","HDFC Bank Limited has informed the Exchange regarding the press release with respect to the financial results for the quarter and year ended March 31,2014.","22-Apr-2014 14:56:00","2014-04-22 14:56:00","-","-","https://nsearchives.nseindia.com/corporate/HDFCBankResult31_04222014145209_.zip"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the exchange the consolidated financial results for the period ended 31-Mar-2014.","22-Apr-2014 14:27:02","2014-04-22 14:27:02","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_31MAR2014_C.zip"
"HDFCBANK","HDFC Bank Limited","Dividend","HDFC Bank Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 22, 2014 have recommended a dividend of Rs.6.85 per equity share of Rs.2/- each (i.e. 343%) out of the net profits for the year ended March 31, 2014.","22-Apr-2014 14:24:00","2014-04-22 14:24:00","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_22042014_04222014142002_.zip"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the exchange the standalone financial results for the period ended 31-Mar-2014.","22-Apr-2014 14:23:02","2014-04-22 14:23:02","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_31Mar2014_S.zip"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange that the Bank has alloted on March 22, 2014, 1722990 Equity shares to the employees of the Bank pursuant to exercise of options unders its Employees Stock Options. The paid up share capital of the Bank will accordingly increase from Rs.4794654890 equity shares of Rs.2/- each to Rs.4798100870 equity shares of Rs.2/- each.","22-Mar-2014 11:40:00","2014-03-22 11:40:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Postal Ballot Updates","HDFC Bank Limited has informed the Exchange, vide letter dated March 12, 2014 regarding the Postal Ballot Results.","12-Mar-2014 15:08:00","2014-03-12 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/Postalballotresult_03122014150801_1.zip"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Bank has allotted on February 26, 2014, 1009575 equity shares to the employees of the Bank pursuant to exercise of options under its employees stock options Schemes (ESOS).  The paid up share capital of the Bank will acoordingly increase from Rs.4792635740 equity shares of Rs.2/- each to Rs.4794654890 equity shares of Rs.2/- each.","26-Feb-2014 10:40:00","2014-02-26 10:40:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_02262014104001_1.zip"
"HDFCBANK","HDFC Bank Limited","Postal Ballot Updates","HDFC Bank Limited has submitted to the Exchange a copy of Newpaper Advetisement for completion of Postal Ballot Notice & Form.","20-Feb-2014 16:04:00","2014-02-20 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/Intmation_02202014160401_1.zip"
"HDFCBANK","HDFC Bank Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Life Insurance Corporation Limited has submitted to the Exchange vide letter dated january 29, 2014 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of Disclosure under Regulation 13(1) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","30-Jan-2014 16:36:00","2014-01-30 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/lifeinsurancecorporationltd_30012014_01302014163602_2.zip"
"HDFCBANK","HDFC Bank Limited","ESOPs/ESOS/ESPS","HDFC Bank Limited has informed the Exchange that the Bank has allotted on January 29, 2014, 17,24,325 equity shares to the Employyes of the Bank pursuant to exercise of options under its employee stock options Scheme (ESOS). ","29-Jan-2014 10:56:00","2014-01-29 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation_01292014105601_1.zip"
"HDFCBANK","HDFC Bank Limited","Postal Ballot Updates","HDFC Bank Limited has submitted to the Exchange a copy of postal ballot notice pursuant to Section 192A of Companies Act, 1956. ","28-Jan-2014 10:36:00","2014-01-28 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/PostalBallotNotice_01282014103602_1.zip"
"HDFCBANK","HDFC Bank Limited","Postal Ballot Updates","HDFC Bank Limited has informed the Exchange, vide letter dated January 17, 2014 regarding the Passing of Resolution by Postal Ballot.","17-Jan-2014 15:04:00","2014-01-17 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/PostalBallot17012014_01172014150402_1.zip"
"HDFCBANK","HDFC Bank Limited","Press Release","HDFC Bank Limited has informed the Exchange regarding a press release dated January 17, 2014, titled, ""Financial Results (INDIAN GAAP) For the Quarter and Nine Months Ended December 31, 2013"".","17-Jan-2014 13:56:00","2014-01-17 13:56:00","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_pr_17012014_01172014135602_1.zip"
"HDFCBANK","HDFC Bank Limited","Results Update, Quarter  ended 31-DEC-2013 (Standalone)","HDFC Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2013 as follows: Interest earned of Rs. 1059068 lacs for the quarter ending on 31-DEC-2013 against Rs. 1009334 lacs and Rs. 870762 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Interest expended of Rs. 595591 lacs for the quarter ending on 31-DEC-2013 against Rs. 561681 lacs and Rs. 490877 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 232570 lacs for the quarter ending on 31-DEC-2013 against Rs. 198232 lacs and Rs. 185907 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","17-Jan-2014 13:55:00","2014-01-17 13:55:00","-","-","-"
"HDFCBANK","HDFC Bank Limited","Financial Result Updates","HDFC Bank Limited has submitted to the exchange the standalone financial results for the period ended 31-Dec-2013.","17-Jan-2014 13:47:02","2014-01-17 13:47:02","-","-","https://nsearchives.nseindia.com/corporate/HDFCBANK_31DEC2013_01172014134702_.zip"
