"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the press release with respect to ""Position of Inplace and Reserves of Oil & Gas of ONGC (Domestic, JV and Overseas through OVL)"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_06052009.zip target=NEW> For more details click here.</a>","06-May-2009 11:33:00","2009-05-06 11:33:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Publish Audited Results","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Company will submit Audited Financial Results for the quarter and year ended March 31, 2009 within 3 months from the close of Financial Year 2008-09.","08-Apr-2009 09:58:00","2009-04-08 09:58:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange vide its letter dated March 07, 2009 regarding a press release titled ""ONGC's response to Goldman Sachs - Global Investment Research report dated March 05, 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcement).<a href=/content/corporate/ONGC_PR_09032009.zip target=NEW> For more details click here.</a>","09-Mar-2009 09:10:00","2009-03-09 09:10:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Government of India, which is the Promoter of the Company has not pledged any of its shares in the Company, in terms of the recent amendments to the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997.","25-Feb-2009 09:49:00","2009-02-25 09:49:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Board of Directors","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Ministry of Petroleum & Natural Gas vide letter No. 31011/4/07-CA dated January 16, 2009 has appointed Shri Sudhir Vasudeva as Director ( Offshore ) in place of Shri N. K. Mitra, who has superannuated on January 31, 2009. Shri. Sudhir Vasudeva has taken charge with effect From February 1, 2009. The change in the Directors of the Company has been approved by the Board in its Meeting held on January 28, 2009.","02-Feb-2009 17:01:00","2009-02-02 17:01:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated January 29, 2009, titled ""ONGC Board approves MHN Redevelopment project. Additional oil & gas of 20.34 MMT"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcement).<a href=/content/corporate/ONGC_PR_30012009.zip target=NEW> For more details click here.</a>","30-Jan-2009 11:48:00","2009-01-30 11:48:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated January 28, 2009, titled ""ONGC Q3 net slumps due to low crude oil prices-high subsidy burden"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcement).<a href=/content/corporate/ONGC_PR_28012009.zip target=NEW> For more details click here.</a>","28-Jan-2009 18:38:00","2009-01-28 18:38:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Quarter ended, 31-DEC-2008","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 1243643 lacs for quarter ending on 31-DEC-2008 against Rs. 1740740 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 247481 lacs for the quarter ending on 31-DEC-2008 against Rs. 480841 lacs for the quarter ending on 30-SEP-2008.","28-Jan-2009 16:41:00","2009-01-28 16:41:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Strike called off","Oil & Natural Gas Corpn Ltd has informed the Exchange that Oil Sector Officers' Association, including Officers of Oil And Natural Gas Corporation Limited has called off the strike effective evening of January 09, 2009.","10-Jan-2009 12:17:00","2009-01-10 12:17:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Strike","Oil & Natural Gas Corpn Ltd has informed the Exchange that: ""Oil Sector Officers' Association, including Officers of Oil And Natural Gas Corporation Limited under the aegis of Association at Scientific & Technical Officers (ASTO) have given a call to proceed on strike effective 0600 hours on 7th January, 2009. The management has however made contingency plans to the effect that the operations including production of crude oil and gas are not adversely affected. Simultaneously efforts are continuing for resolution of the issues for averting the strike"".","07-Jan-2009 08:55:00","2009-01-07 08:55:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corpn Ltd has submitted to the Exchange a copy of the announcement issued by ONGC Videsh Limited (OVL), subsidiary of ONGC Ltd., to London Stock Exchange, ""Recommended Cash Offer for Imperial Energy Corporation Plc. Shareholders by Jarpeno Limited a wholly owned subsidiary of OVL"". A copy of the announcement shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_31122008.zip target=NEW> For more details click here.</a>","31-Dec-2008 15:37:00","2008-12-31 15:37:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Interim Dividend","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Board of Directors of ONGC in its meeting held on December 19, 2008 have declared an Interim Dividend of 180% on the paid up equity share capital of the Company for the FY 2008-09. This works out to be @ Rs. 18 (Rs. Eighteen) per equity share of Rs. 10 each fully paid up.","19-Dec-2008 17:09:00","2008-12-19 17:09:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated December 19, 2008, titled ""ONGC declares 180% Interim Dividend"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcement)<a href=/content/corporate/ONGC_PR_19122008.zip target=NEW> For more details click here.</a>","19-Dec-2008 16:58:00","2008-12-19 16:58:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors","Oil & Natural Gas Corpn Ltd has informed the Exchange that Smt. L.M. Vas, Additional Secretary, DEA, Ministry of Finance, has been appointed as Govt. Director on the Board of ONGC w.e.f. December 16, 2008, in place of Smt. Sindhushree Khullar.","18-Dec-2008 16:32:00","2008-12-18 16:32:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding ""The recommended cash offer for Imperial Energy Corporation PLC"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_updates_10122008.zip target=NEW> For more details click here.</a>","10-Dec-2008 10:27:00","2008-12-10 10:27:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release  titled ""ONGC announces significant discovery in Krishna Godavari Offshore"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_25112008.zip target=NEW> For more details click here.</a>","25-Nov-2008 10:59:00","2008-11-25 10:59:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors","Oil & Natural Gas Corpn Ltd has informed the Exchange that: 1) Ms. Chanda Kochhar 2) Shri. S.S. Rajsekar 3) Shri. S.Balachandran and 4) Shri. Santosh Nautiyal have been appointed as Part-time Non-official Directors (Independent Directors) on the Board on ONGC w.e.f. November 11, 2008. Further, the Company has submitted to the Exchange a list of Board of Directors/ ONGC as on November 11, 2008 incorporating the changes in the Company's directorate. The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements)<a href=/content/corporate/ONGC_changeDir_14112008.zip target=NEW> For more details click here.</a>","14-Nov-2008 18:12:00","2008-11-14 18:12:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated November 11, 2008 titled ""ONGC and UCIL sign MoU to jointly pursue Uranium Exploration and Development."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_11112008.zip target=NEW> For more details click here.</a>","11-Nov-2008 18:57:00","2008-11-11 18:57:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding press release dated October 30, 2008 titled ""Excessive subsidy burden depresses ONGC Financials for Q-2(FY-09)."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_30102008.zip target=NEW> For more details click here.</a>","30-Oct-2008 17:23:00","2008-10-30 17:23:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2008","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 3745960 lacs for half year ending on 30-SEP-2008 against Rs. 2910162 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 1144474 lacs for the half year ending on 30-SEP-2008 against Rs. 970801 lacs for the half year ending on 30-SEP-2007.","30-Oct-2008 16:43:00","2008-10-30 16:43:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Quarter ended, 30-SEP-2008","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 1740740 lacs for quarter ending on 30-SEP-2008 against Rs. 1541392 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 480841 lacs for the quarter ending on 30-SEP-2008 against Rs. 509748 lacs for the quarter ending on 30-SEP-2007.","30-Oct-2008 16:42:00","2008-10-30 16:42:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Minutes of AGM","Oil & Natural Gas Corpn Ltd has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the members of the Company held on September 19, 2008. The copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/ONGC_MinAGM_15102008.zip target=NEW> For more details click here.</a>","15-Oct-2008 15:55:00","2008-10-15 15:55:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Company Secretary","Oil & Natural Gas Corpn Ltd has informed the Exchange that: ""Shri S.P.Garg, ceased to be Company Secretary w.e.f. 8th September, 2008, consequent upon his elevation. Shri N. K. Sinha has joined as Company Secretary of ONGC w.e.f. 1st October, 2008"".","06-Oct-2008 11:43:00","2008-10-06 11:43:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated September 19, 2008,  titled "" ONGC AGM approves highest dividend payout in Indian corporate history, at Rs. 6,844 Crore for FY-08; Says CMD R S Sharma, ""ONGC has ambitious growth plans, targets 3% more Oil & Gas in XI Plan; Deepwater production by 2013, Rig availability serious constraint. OVL targets 40 MTOE in XI Plan vis-a-vis 23.5 MTOE in X Plan"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_19092008.zip target=NEW> For more details click here.</a>","19-Sep-2008 17:25:00","2008-09-19 17:25:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release, titled ""ONGC and Rocksource sign Agreement for Partnership in Deepwater Block"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ongc_PR_16092008.zip target=NEW> For more details click here.</a>","16-Sep-2008 18:06:00","2008-09-16 18:06:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Auditors","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Comptroller & Auditor General of India vide letter No. CA.V/COY/CENTRAL GOVT. ONGC(5)/51 dated 31-07-2008 has appointed M/s Arun K. Agarwal & Associates, New Delhi and M/s Kalyaniwalla & Mistry, Mumbai, as Statutory Auditors for the year 2008-09, in place of M/s K.K. Soni & Co., New Delhi and M/s S.C. Ajmera & Co., Udaipur. It is submitted that the change in the Statutory Auditors of the Company for the Financial Year 2008-09 has been noted by the Board in its Meeting held on August 25, 2008.","27-Aug-2008 17:39:00","2008-08-27 17:39:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Limited Review Report","Oil & Natural Gas Corpn Ltd has informed the Exchange that the auditor's have conducted the limited review of the Unaudited Financial Results for the quarter ended June 30, 2008. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ongc_lr_27082008.zip target=NEW> For more details click here.</a>","27-Aug-2008 14:08:00","2008-08-27 14:08:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding ONGC Videsh Ltd as follows: "" ONGC Videsh Ltd (""OVL""); the wholly-owned subsidiary of Oil and Natural Gas Corporation Ltd (""ONGC""), is pleased to announce that it and Imperial Energy Corporation plc, UK (""Imperial Energy"") have reached agreement on the terms of recommended pre-conditional cash offers for the entire issued and to be issued ordinary share capital of  Imperial Energy, and for Imperial Energy's outstanding convertible bonds"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_26082008.zip target=NEW> For more details click here.</a>","26-Aug-2008 17:46:00","2008-08-26 17:46:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","AGM/Book Closure/Others","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from September 10, 2008 to September 19, 2008 (both days inclusive) for the purpose of Annual General Meeting and payment of dividend @ 140% i.e. Rs. 14/- per share, for the year 2007-08. The Annual General Meeting will be held on September 19, 2008. Further, on confirmation of resolution pertaining to payment of Final Dividend 2007-08 by the shareholders at the AGM, the payment of dividend will start from September 25, 2008 onwards.","25-Aug-2008 14:12:00","2008-08-25 14:12:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated July 28, 2008, titled ""ONGC Q1 FY09 records impressive results; Net up 44%; Topline up 47%"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONCG_PR1_28072008.zip target=NEW> For more details click here.</a>","28-Jul-2008 17:24:00","2008-07-28 17:24:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Quarter ended, 30-JUN-2008","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 2005220 lacs for quarter ending on 30-JUN-2008 against Rs. 1368770 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 663633 lacs for the quarter ending on 30-JUN-2008 against Rs. 461053 lacs for the quarter ending on 30-JUN-2007.","28-Jul-2008 16:28:00","2008-07-28 16:28:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated June 25, 2008, titled ""ONGC continues to ride growth trend in E & P and Financials"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_25062008.zip target=NEW> For more details click here.</a>","25-Jun-2008 16:24:00","2008-06-25 16:24:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Quarter ended, 31-MAR-2008","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 1562607 lacs for quarter ending on 31-MAR-2008 against Rs. 1239697 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 262710 lacs for the quarter ending on 31-MAR-2008 against Rs. 268164 lacs for the quarter ending on 31-MAR-2007.","25-Jun-2008 14:38:00","2008-06-25 14:38:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Year ended, 31-MAR-2008","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 5984852 lacs for year ending on 31-MAR-2008 against Rs. 5663281 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 1670165 lacs for the year ending on 31-MAR-2008 against Rs. 1564292 lacs for the year ending on 31-MAR-2007.","25-Jun-2008 14:37:00","2008-06-25 14:37:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Final Dividend","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Board of Directors of the Company at its meeting held on June 25, 2008 has recommended Final Dividend of 140% (Rs. 14/- per share), over and above 180% (Rs.18/- per share) already paid as interim dividend in December 2007, for the FY 2007-08, subject to approval by the shareholders at the ensuing Annual General Meeting.","25-Jun-2008 14:34:00","2008-06-25 14:34:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Consolidated Results Update, Year ended, 31-MAR-2008","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 9678241 lacs for year ending on 31-MAR-2008 against Rs. 8225294 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 1987226 lacs for the year ending on 31-MAR-2008 against Rs. 1776960 lacs for the year ending on 31-MAR-2007.","25-Jun-2008 14:34:00","2008-06-25 14:34:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated June 23, 2008, titled ""ONGC & MRPL withdraws from Kakinada Refinery & Petrochemicals Limited (KRPL) & Kakinada Special Economic Zone (KSEZ) Projects"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_23062008.zip target=NEW> For more details click here.</a>","23-Jun-2008 19:48:00","2008-06-23 19:48:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated May 03, 2008, titled ""ONGC achieves highest reserve accretion of the decade for fiscal 2007-08; Reserve Replacement Ratio more than 1 for the fourth consecutive year"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_03052008.zip target=NEW> For more details click here.</a>","03-May-2008 14:47:00","2008-05-03 14:47:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Publish Audited Results","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Company will be publishing Audited Results for the quarter and year ended 31st March, 2008 within 3 months from the close of accounting year.","01-Apr-2008 17:53:00","2008-04-01 17:53:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Quarter ended, 31-DEC-2007","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 1512083 lacs for quarter ending on 31-DEC-2007 against Rs. 1556452 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 436654 lacs for the quarter ending on 31-DEC-2007 against Rs. 466831 lacs for the quarter ending on 31-DEC-2006.","21-Jan-2008 13:26:00","2008-01-21 13:26:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange vide its letter dated December 24, 2007, regarding a press release dated December 22, 2007, titled ""ONGC declares 180% interim dividend amounting to Rs. 3850 Crore; Highlights of board meeting held on 22nd December 2007"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_24122007.zip target=NEW> For more details click here.</a>","24-Dec-2007 17:17:00","2007-12-24 17:17:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Interim Dividend / Others","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Board of Directors of the Company have declared an Interim Dividend @ Rs.18/- per share (180%) for the financial year 2007-08 in its meeting held on December 22, 2007. As per the provisions of Section 205(1A), the Interim Dividend as approved shall be deposited in separate Bank Account on December 27, 2007 and payment will commence from December 28, 2007 onwards.","24-Dec-2007 09:27:00","2007-12-24 09:27:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2007","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 2910162 lacs for half year ending on 30-SEP-2007 against Rs. 2867132 lacs for the half year ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 970801 lacs for the half year ending on 30-SEP-2007 against Rs. 829297 lacs for the half year ending on 30-SEP-2006.","30-Oct-2007 16:46:00","2007-10-30 16:46:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 1541392 lacs for quarter ending on 30-SEP-2007 against Rs. 1406855 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 509748 lacs for the quarter ending on 30-SEP-2007 against Rs. 417398 lacs for the quarter ending on 30-SEP-2006.","30-Oct-2007 16:45:00","2007-10-30 16:45:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Minutes of AGM","Oil & Natural Gas Corpn Ltd has submitted to the Exchange a copy of the Minutes of the Annual General Meeting held on September 19, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com)  under: Corporates > Latest Announcements and on the Extranet Server  (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_Min_25102007.zip target=NEW> For more details click here.</a>","26-Oct-2007 15:09:00","2007-10-26 15:09:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment of Company Secretary","Oil & Natural Gas Corpn Ltd has informed the Exchange that: ""Shri S.P.Garg, has been appointed as the Company Secretary of the Company in place of Shri S.C.Setia, at the 171st Board Meeting of the Company held today i.e. 3rd October, 2007, at New Delhi"".","03-Oct-2007 17:20:00","2007-10-03 17:20:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Outcome of AGM","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Members of the Company in their Annual General Meeting held on September 19, 2007 have approved the payment of Interim Dividend @ 180% paid in December, 2006 and Final Dividend @ 130%. Further, the Final Dividend as approved shall be deposited and paid on or after September 24, 2007.","19-Sep-2007 17:05:00","2007-09-19 17:05:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Payment of Dividend","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Annual General Meeting of the Company is scheduled to be held on September 19, 2007. Further, on confirmation of resolution pertaining to payment of Final Dividend 2006-07 by the shareholders at the AGM, the payment of dividend will start from September 25, 2007 onwards.","31-Aug-2007 10:27:00","2007-08-31 10:27:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Limited Review Report","Oil & Natural Gas Corpn Ltd has informed the Exchange that the auditor's have conducted the limited review of the Unaudited Financial Results for the quarter ended June 30, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_LR.zip target=NEW> For more details click here.</a>","28-Aug-2007 13:58:00","2007-08-28 13:58:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","AGM/Book Closure","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from September 12, 2007 to September 19, 2007 (both days inclusive) for the purpose of Annual General Meeting and payment of Final Dividend @ 130% i.e Rs. 13/- per share, for the year 2006-07. The Annual General Meeting will be held on September 19, 2007.","27-Aug-2007 12:43:00","2007-08-27 12:43:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Quarter ended, 30-JUN-2007","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 1368770 lacs for quarter ending on 30-JUN-2007 against Rs. 1460277 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 461053 lacs for the quarter ending on 30-JUN-2007 against Rs. 411899 lacs for the quarter ending on 30-JUN-2006.","25-Jul-2007 12:53:00","2007-07-25 12:53:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding a press release dated July 06, 2007, titled ""MRPL to supply petroleum products to Mauritius for 3 more years"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_PR_06072007.zip target=NEW> For more details click here.</a>","06-Jul-2007 16:17:00","2007-07-06 16:17:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Consolidated Results Update, Year ended, 31-MAR-2007","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2007 as follows: Net Sales of Rs. 8225294 lacs for year ending on 31-MAR-2007 against Rs. 7063725 lacs for the year ending on 31-MAR-2006. Net Profit / (Loss) of Rs. 1776960 lacs for the year ending on 31-MAR-2007 against Rs. 1539763 lacs for the year ending on 31-MAR-2006.","26-Jun-2007 09:04:00","2007-06-26 09:04:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Standalone Results Update, Year ended, 31-MAR-2007","Oil & Natural Gas Corpn Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2007 as follows: Net Sales of Rs. 5663281 lacs for year ending on 31-MAR-2007 against Rs. 4792287 lacs for the year ending on 31-MAR-2006. Net Profit / (Loss) of Rs. 1564292 lacs for the year ending on 31-MAR-2007 against Rs. 1443078 lacs for the year ending on 31-MAR-2006.","26-Jun-2007 08:36:00","2007-06-26 08:36:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Final Dividend","Oil & Natural Gas Corpn Ltd has informed the Exchange that the Board of Directors in its meeting held on June 25, 2007 recommended Final Dividend of 130% (Rs.13/- per share), over and above 180% (Rs.18/- per share) already paid as interim dividend in December, 2006, for the FY 2006-07, subject to approval by the shareholders at the ensuing Annual General Meeting.","25-Jun-2007 14:58:00","2007-06-25 14:58:00","-","-","-"
