"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBIN","State Bank of India","Financial Result Updates","State Bank Of India has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 31-Dec-2014.","13-Feb-2015 12:23:02","2015-02-13 12:23:02","-","-","https://nsearchives.nseindia.com/corporate/SBIN_31Dec14_S.zip"
"SBIN","State Bank of India","Financial Result Updates","State Bank Of India has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.","13-Feb-2015 11:59:02","2015-02-13 11:59:02","-","-","https://nsearchives.nseindia.com/corporate/SBIN_31Dec14_S.zip"
"SBIN","State Bank of India","Press Release","State Bank Of India has informed the Exchange regarding a Joint press release dated February 02, 2015 titled ""RIL Applies For Payments Bank License SBI to Take upto 30% Stake"".","02-Feb-2015 16:23:00","2015-02-02 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_PR_02022015162302_1.zip"
"SBIN","State Bank of India","Meeting Updates","State Bank Of India has submitted to the Exchange a copy of Notice of General Meeting of the Shareholders of the Bank to be held on February 26, 2015.","28-Jan-2015 08:00:00","2015-01-28 08:00:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_01_01282015080001_1.zip"
"SBIN","State Bank of India","Raising of Funds","State Bank Of India has informed the Exchange that the Committee of Directors for Capital Raising (""the Committee"") has decided to take enabling approval from the shareholders for raising additional equity share capital up to Rs.15000 crores by way of public issue (i.e. Follow-on-Public Issue) or Rights issue or Private Placement, including Qualified Institutions Placement (QIP) /Global Depository Receipt (GDRs) / American Depository Receipt (ADRs) and/or any other mode(s) or a combination(s) thereof. The Committee also decided to seek GoI/RBI approval for raising capital under Section 5(2) of the State Bank of India Act, 1955 and take all necessary steps in this regard.","27-Jan-2015 08:17:00","2015-01-27 08:17:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_capital_01272015081702_1.zip"
"SBIN","State Bank of India","News Clarification","The Exchange had sought clarification from State Bank Of India with respect to a news item captioned ""SBI Floats Plan to Merge UTI MF with Asset Management Arm"". The Company has clarified that ""The State Bank of India has nothing to report under Clause 36 of the Listing Agreement"". ","12-Jan-2015 19:51:00","2015-01-12 19:51:00","-","-","-"
"SBIN","State Bank of India","News Clarification","The Exchange has sought clarification from State Bank Of India with respect to recent news item captioned ""SBI Floats Plan to Merge UTI MF with Asset Management Arm"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","07-Jan-2015 15:10:00","2015-01-07 15:10:00","-","-","-"
"SBIN","State Bank of India","Strikes/Lockouts/Disturbances","State Bank Of India has informed the Exchange that UFBU has given a notice to IBA calling for nationwide Bank strike, on the 7th & 21st to 24th January 2015. Since the call is for nationwide all-Banks strike, the bank will not be separately impacted, if the strike materialises.","05-Jan-2015 08:30:00","2015-01-05 08:30:00","-","-","-"
"SBIN","State Bank of India","News Clarification","The Exchange had sought clarification from State Bank Of India with respect to a news item captioned ""Rs. 84,580 cr in wilful defaults, say bank union . The Bank has clarified that ""We are not aware of the source of facts detailed in the newspaper. We confirm that all the events or material information which are required to be disclosed under clause 36 of the listing agreement are first advised to the Stock exchanges. We further clarify that the Bank is under an obligation to disclose the list of suit-filed accounts of wilful defaulters of Rs.25 lakh and above at every quarter to RBI/Credit Information Bureau (India) Ltd.""","02-Jan-2015 19:03:00","2015-01-02 19:03:00","-","-","-"
"SBIN","State Bank of India","News Clarification","The Exchange has sought clarification from State Bank Of India with respect to recent news item captioned ""Rs. 84,580 cr in wilful defaults, say bank union"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","02-Jan-2015 13:34:00","2015-01-02 13:34:00","-","-","-"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that the Bank has decided to issue bond under Reverse Enquiry up to US$ 300 Mio for 3 Year/5Year/10 Year at T+140 bps, T+160 bps, T+185 bps respectively, through issuance of senior unsecured fixed rate notes. Accordingly, the Bank has finalized the pricing of US$ 100 Mia 10 year senior unsecured Fixed rate note at a fixed pricing of T+175 with a fixed yield of 4.045. ","05-Dec-2014 20:02:00","2014-12-05 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_12052014200202_1.zip"
"SBIN","State Bank of India","Interest Rates Updates","State Bank Of India has informed the Exchange that the details regarding revision in Interest Rates of Retail Term Deposits.","05-Dec-2014 12:26:00","2014-12-05 12:26:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_update_05122014_12052014122602_1.zip"
"SBIN","State Bank of India","Cessation","State Bank Of India has informed the Exchange that Shri A. Krishna Kumar, Managing Director, nominated under Section 19(b) of the SBI Act, 1955, ceased to be a Director on the Bank's Central Board, consequent upon his superannuation, as at the close of business on November 30, 2014.","01-Dec-2014 11:48:00","2014-12-01 11:48:00","-","-","-"
"SBIN","State Bank of India","Cessation","State Bank Of India has informed the Exchange that Shri J. B. Mohapatra Workmen Employee Director nominated under section 19(ca) of the SBI Act 1955, ceased to be Director on the Bank's Central Board, as at the close of business on November 20, 2014.","20-Nov-2014 19:09:00","2014-11-20 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_11202014190901_1.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that in exercise of the powers conferred by clause (e) of Section 19 of the State Bank of India Act, 1955 (23 of 1955), the Central Government, vide its notification dated November 11, 2014 has nominated Dr Hasmukh Adhia, Secretary, Department of Financial Services, Ministry of Finance, to be a Director on the Central Board of Directors of the Bank with immediate effect and until further orders vice Dr Gurdial Singh Sandhu.","15-Nov-2014 15:36:00","2014-11-15 15:36:00","-","-","-"
"SBIN","State Bank of India","Outcome of Board Meeting","State Bank Of India has informed the Exchange regarding the Outcome of Board Meeting of the Company held on November 14, 2014.","14-Nov-2014 13:58:00","2014-11-14 13:58:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_01_11142014135702_.zip"
"SBIN","State Bank of India","Financial Result Updates","State Bank Of India has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Sep-2014.","14-Nov-2014 12:35:02","2014-11-14 12:35:02","-","-","https://nsearchives.nseindia.com/corporate/SBI_30092014_B_LR.zip"
"SBIN","State Bank of India","Discl. under SEBI Insider Trading and Takeover Regulation","Life Insurance corporation of India has submitted to the Exchange vide letter dated November 8, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure under Regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","08-Nov-2014 12:37:00","2014-11-08 12:37:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_29_11082014123702_1.zip"
"SBIN","State Bank of India","Strikes/Lockouts/Disturbances","State Bank Of India has informed the Exchange that UFBU has given a notice to IBA calling for nationwide Bank strike, on the November 12, 2014 relay Zonal strikes from December 02, 2014 to December 05, 2014. All India State Bank Officers Federation and All India State Bank of India Staff Federation, being part of UFBU will also participate in the said strike. Since the said call is given at all India level covering all banks, the Bank will not be impacted separately.","04-Nov-2014 09:53:00","2014-11-04 09:53:00","-","-","-"
"SBIN","State Bank of India","Interest Rates Updates","State Bank Of India has informed the Exchange that the detail regarding revision in Interest Rates of Retail Term Deposit.","29-Oct-2014 11:15:00","2014-10-29 11:15:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_10292014111501_1.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has submitted to the Exchange a copy of notice with respect to Reduction in face value of equity shares (sub-division of shares).","28-Oct-2014 20:15:00","2014-10-28 20:15:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_28102014201433.zip"
"SBIN","State Bank of India","Record Date","State Bank Of India has informed the Exchange that the Company has fixed Record Date as November 21, 2014 for the purpose of determining the eligibility of shareholders entitled to receive 10 (Ten) equity shares of nominal value of Rs. 1 /- each on lieu of 1 (One) equity share of nominal value of Rs. 10 /- each of the Bank on account of reduction in face value (Sub-division of equity shares).","28-Oct-2014 16:20:00","2014-10-28 16:20:00","-","-","-"
"SBIN","State Bank of India","Interest Rates Updates","State Bank Of India has informed the Exchange the detail regarding revision in Retail Term Deposits Rates with effect from October 7, 2014.","01-Oct-2014 08:15:00","2014-10-01 08:15:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_02_01102014081538.zip"
"SBIN","State Bank of India","Interest Rates Updates","State Bank Of India has Submitted to the Exchange the details regarding revision in interest rates of NRE/NRO Term Deposits .","16-Sep-2014 19:20:00","2014-09-16 19:20:00","-","-","https://nsearchives.nseindia.com/corporate/Scan3_09162014192002_1.zip"
"SBIN","State Bank of India","Interest Rates Updates","State Bank Of India has informed the Exchange that it has been decided to revise its Retail Term Deposit interest rates effective from September 18, 2014.","16-Sep-2014 08:12:00","2014-09-16 08:12:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_02_09162014081202_1.zip"
"SBIN","State Bank of India","News Clarification","The Exchange had sought clarification from State Bank of India with respect to a news item captioned ""Indian bank branches face closure amid UK crackdown"". The Company has clarified that ""Prudential Regulatory Authority (PRA), had sought opinion/ views of international banks operating in the UK jurisdiction by releasing a Consultation Paper (CP 4/14) in February 2014 on PRA's approach to branch supervision. After consolidating the responses received from various banks, PRA has come out with the final Supervisory Statement (SS/ 10/14) on 5th September 2014. In the policy statement, PRA has reiterated what they had mentioned in their Consultation Paper albeit with certain elaborations. As per the same, all new Branches coming in and wanting to undertake any of the Critical Economic Functions (CEFs) like Retail and those impacting systemic stability will have to come as subsidiary. For existing branches, PRA's approach will depend on factors like the nature of activities undertaken by the branch, de-minimis levels prescribed in case of retail banking, equivalence of Home State Supervisor (In our case Reserve Bank of India), acceptability of arrangements for resolution etc. Though SBI UK Operations undertake retail banking activities above the prescribed de-minimis levels, PRA is expected to take a position with regard to each non-EEA (European Economic Area) branch only after evaluating the Home State Supervisory equivalence, resolvability etc. SBI UK Operations will decide on their future banking model (Branch or Subsidiary) on receipt of the final evaluation from PRA. The article is not expected to have any material impact on SBI.""","12-Sep-2014 11:04:00","2014-09-12 11:04:00","-","-","-"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that in terms of Clause 30 of the Listing Agreement, it has been decided to designate Shri Praveen Kumar Gupta as the Deputy Managing Director and Chief Financial Officer (CFO) of the Bank.","26-Aug-2014 18:16:00","2014-08-26 18:16:00","-","-","-"
"SBIN","State Bank of India","Financial Result Updates","State Bank Of India has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Jun-2014.","08-Aug-2014 12:55:02","2014-08-08 12:55:02","-","-","https://nsearchives.nseindia.com/corporate/SBI30062014.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that in exercise of the powers conferred by Clause (b) of Section (19) and Sub-Section (1) of Section 20 of the State Bank of India Act, 19 55 (23 of 1955), the Central Government, has appointed:-  (1) Shri B. Sriram (DOB : 20.09.1958), Managing Director, State Bank of Bikaner & Jaipur as Managing Director, State Bank of India, against the vacancy of Shri Hemant G. Contractor (who superannuated on 30.04.2014), from the date of his taking over the charge of the post and upto 30.09.2018 i.e. the date of his attaining the age of superannuation or until further orders, whichever is earlier.  (2) Shri V. G Kannan (DOB : 11.07.1956), Managing Director & Chief Executive Officer, SBI Capilal Markets Limited as Managing Director, State Bank of India against the vacancy of Shri S. Visvanathan (who superannuated on 30.04.2014), from the date of his taking over the charge of the post and upto 31.07.2016 i.e. the date of his attaining the age of superannuation or until further orders, whichever is earlier.","18-Jul-2014 14:48:00","2014-07-18 14:48:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_18072014_07182014144802_1.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that it has been decided to revise the interest rates on Bulk & Retail Term Deposits, effective from July 18, 2014.","15-Jul-2014 13:04:00","2014-07-15 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_15072014_07152014130402_2.zip"
"SBIN","State Bank of India","Annual General Meeting Updates","State Bank Of India has informed the Exchange regarding a Outcome of Annual General Meetings of Shareholders of the Bank held on July 03, 2014 along with Clause 35A of the Listing Agreement.","04-Jul-2014 15:36:00","2014-07-04 15:36:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_04072014_07042014153601_1.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that the following four Directors have been Elected as Shareholders' Directors in terms of the Section 19 (c) of the State Bank of India Act, 1955, with effect from June 26, 1014:  1. Shri Sunil Mehta  2. Shri Deepak I. Amin  3. Shri Sanjiv Malhotra  4. Shri Mangalore Devdas Mallya","26-Jun-2014 13:04:00","2014-06-26 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_06262014130402_1.zip"
"SBIN","State Bank of India","Disclosure of Voting Pattern - Clause 35A","State Bank Of India has informed the Exchange regarding an outcome of the General Meeting of Shareholders held on June 25, 2014 as per 35A of the Listing Agreement. Further the Company has also submitted a copy of extracts of the minutes of the proceedings of the General Meeting of the Shareholders of the Bank held on June 25, 2014.","25-Jun-2014 15:28:00","2014-06-25 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/SBI02_25062014152707.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has submitted to the Exchange a copy of the notice being issued in connection with the election of Shareholders Directors in terms of the Section 19(C) of the State Bank of India Act, 1955.","12-Jun-2014 08:24:00","2014-06-12 08:24:00","-","-","https://nsearchives.nseindia.com/corporate/SBI02_12062014082034.zip"
"SBIN","State Bank of India","News Verification","News Verification : The media had reports that . ""SBI to merge five subsidiary banks with itself as it prepares to fund the economy"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company.  has vide its letter inter-alia stated,"" We clarify that no such proposal has been formally taken up for approval. While the Bank has always had plans to consider merger of the Associate Banks, eventually, a position which has been stated by the Bank from time to time since long, the matter had not been under active consideration for quite some time. Going forward, the Bank may examine the merger options afresh, when considered appropriate, but preparation of a possible roadmap would take few months.""","11-Jun-2014 14:39:00","2014-06-11 14:39:00","-","-","-"
"SBIN","State Bank of India","Annual General Meeting Updates","State Bank Of India has informed the Exchange that the Annual General Meeting of shareholders of the Bank will be held on July 03, 2014.","31-May-2014 11:16:00","2014-05-31 11:16:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_30052014_05312014111601_1.zip"
"SBIN","State Bank of India","Resignation of Director","State Bank Of India has informed the Exchange that that the Central Board of the Bank, in its meeting held on May 23, 2014, has accepted the resignation tendered by Shri Deepak Ishwarbhai Amin, from the position of Director on the Bank s Central Board with effect from the close of business on May 08, 2014.","26-May-2014 19:40:00","2014-05-26 19:40:00","-","-","-"
"SBIN","State Bank of India","Dividend","State Bank Of India has informed the Exchange that the Central Board of the Bank at its meeting held on May 23, 2014 has declared a Dividend of Rs. 30 per share (300%) for the accounting year ended March 31 2014. The Dividend so declared includes the Interim Dividend, already declared, at the rate of Rs.15 per equity share of Rs.10 each (i.e.150%) and paid on April 02, 2014. ","23-May-2014 13:04:00","2014-05-23 13:04:00","-","-","-"
"SBIN","State Bank of India","Date of payment of dividend","State Bank Of India has informed the Exchange that  The date of final payment of the Dividend is fixed as June 19, 2014 and the dividend warrants will be payable, in India, at par at all branches of State Bank of India, irrespective of the amount.","23-May-2014 13:04:00","2014-05-23 13:04:00","-","-","-"
"SBIN","State Bank of India","Results Update, Year  ended 31-MAR-2014 (Consolidated)","State Bank Of India has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2014 as follows: Interest earned of Rs. 18906243 lacs for the year ending on 31-MAR-2014 against Rs. 16797814 lacs for the year ending on 31-MAR-2013. Interest expended of Rs. 12147904 lacs for the year ending on 31-MAR-2014 against Rs. 10681791 lacs for the year ending on 31-MAR-2013. Net Profit / (Loss) of Rs. 1417377 lacs for the year ending on 31-MAR-2014 against Rs. 1791623 lacs for the year ending on 31-MAR-2013. ","23-May-2014 13:03:00","2014-05-23 13:03:00","-","-","-"
"SBIN","State Bank of India","Results Update, Year  ended 31-MAR-2014 (Standalone)","State Bank Of India has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2014 as follows: Interest earned of Rs. 13635080 lacs for the year ending on 31-MAR-2014 against Rs. 11965710 lacs for the year ending on 31-MAR-2013. Interest expended of Rs. 8706863 lacs for the year ending on 31-MAR-2014 against Rs. 7532580 lacs for the year ending on 31-MAR-2013. Net Profit / (Loss) of Rs. 1089117 lacs for the year ending on 31-MAR-2014 against Rs. 1410498 lacs for the year ending on 31-MAR-2013. ","23-May-2014 12:59:00","2014-05-23 12:59:00","-","-","-"
"SBIN","State Bank of India","Financial Result Updates","State Bank Of India has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2014.","23-May-2014 12:55:02","2014-05-23 12:55:02","-","-","https://nsearchives.nseindia.com/corporate/SBIN_31mar2014_B.zip"
"SBIN","State Bank of India","Results Update, Quarter  ended 31-MAR-2014 (Standalone)","State Bank Of India has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2014 as follows: Interest earned of Rs. 3585762 lacs for the quarter ending on 31-MAR-2014 against 3078419 for the quarter ending on 31-MAR-2013. Interest expended of Rs. 2295481 lacs for the quarter ending on 31-MAR-2014  against Rs. 1970577 lacs for the quarter ending on 31-MAR-2013. Net Profit / (Loss) of Rs. 304074 lacs for the quarter ending on 31-MAR-2014 against Rs. 329922 lacs for the quarter ending on 31-MAR-2013.","23-May-2014 12:55:00","2014-05-23 12:55:00","-","-","-"
"SBIN","State Bank of India","AGM/Book Closure","State Bank Of India has informed the Exchange that the Annual General Meeting of the shareholders of the Bank will be held on June 25, 2014. Further, the Register of Shareholders of the Bank will be closed from May 31, 2014 to June 04, 2014 (both days inclusive) for payment of dividend, if any, to be considered at the Meeting of Central Board of the Bank, scheduled to be held on May 23, 2014.","13-May-2014 19:52:00","2014-05-13 19:52:00","-","-","-"
"SBIN","State Bank of India","Change in Director(s)","State Bank Of India has informed the Exchange that Shri Hemant G. Contractor and Shri S. Vishvanathan, Managing Directors appointed under Section 19(b) of the SBI Act, ceased to be Directors on the Bank's Central Board, as at the close of business on April 30, 2014.","05-May-2014 08:28:00","2014-05-05 08:28:00","-","-","-"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that State Bank of India (""SBI"") has priced on April 10, 2014 and will issue USD 1,250 million unsecured fixed rate notes (the  Notes ) in two tranches of USD 750 million having a maturity of 5 years at a coupon of 3.622 percent payable semi-annually and USD 500 million having a maturity of 10 years at a coupon of 4.875 percent payable semi-annually, pursuant to a standalone issue under Rule 144A / Regulation S of the U.S. Securities Act of 1933, as amended (the ""Securities Act""). The Notes will be issued through the London branch of SBI and shall be listed on Singapore Stock Exchange Securities Trading Limited.","11-Apr-2014 16:20:00","2014-04-11 16:20:00","-","-","-"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that in exercise of the powers conferred by clause (e) of Section 19 of the State Bank of India Act, 1955 (23 of 1955), the Central Government, vide its notification No. 7/2/2012-BO-l dated April 01, 2014, has nominated Shri Gurdial Singh Sandhu, Secretary, Department of Financial Services, Ministry of Finance, to be a Director on the Central Board of Directors of State Bank of India with immediate effect and until further orders vice Shri Rajiv Takru.","02-Apr-2014 20:08:00","2014-04-02 20:08:00","-","-","-"
"SBIN","State Bank of India","Appointment of Auditors","State Bank Of India has informed the Exchange that in terms of Section 41, sub section ( 1) of the State Bank of India Act, 1955, RBI has approved appointment of the 14 Statutory Central Auditors  (SCAs) for the year 2013-14 , who shall hold office until the next Annual General Meeting of the Bank.","26-Mar-2014 13:28:00","2014-03-26 13:28:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_26032014_03262014132802_1.zip"
"SBIN","State Bank of India","Dividend","State Bank Of India has informed the Exchange that the Central Board of the Bank, at its Meeting held on March 03, 2014, has declared an Interim Dividend at the rate of Rs. 15 per equity share of Rs. 10 each (i.e. 150%), for FY 2013-14. The date of payment of the Interim Dividend is fixed as April 02, 2014 and the dividend warrants will be payable, in India, at par at all branches of State Bank of India, irrespective of the amount.","04-Mar-2014 08:04:00","2014-03-04 08:04:00","-","-","-"
"SBIN","State Bank of India","Book Closure","State Bank Of India has informed the Exchange that the Register of shareholders of the Bank will be closed for transfer of shares from March 13, 2014 to March 17, 2014 (both days inclusive) for payment of dividend for FY 2013-14.","04-Mar-2014 08:04:00","2014-03-04 08:04:00","-","-","-"
"SBIN","State Bank of India","Record Date","State Bank Of India has informed the Exchange that the Company has fixed Record Date as March 16, 2014 for the purpose of interest payment on Public Issue of Bonds. The Yearly interest payment for the year ended March 31, 2014 is due to the Bondholders on April 02, 2014. (ISIN: INE062A08017, INE062A08025, INE062A08033, INE062A08041, INE062A08058, INE062A08066.","18-Feb-2014 15:28:00","2014-02-18 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/sbibank_CM_18022014_18022014152604.zip"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange that it has been decided to revise the interest rates on NRE/NRO Term Deposits, effective from February 18, 2014.","17-Feb-2014 14:00:00","2014-02-17 14:00:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_17022014_02172014140001_1.zip"
"SBIN","State Bank of India","Interest Rates Updates","State Bank Of India has informed the Exchange that it has been decided to revise the interest rates on Bulk & Retail Term Deposits, effective from February 18, 2014.","15-Feb-2014 16:24:00","2014-02-15 16:24:00","-","-","https://nsearchives.nseindia.com/corporate/sbi_rate_02152014162402_1.zip"
"SBIN","State Bank of India","Results Update, Quarter  ended 31-DEC-2013 (Consolidated)","State Bank Of India has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2013 as follows: Interest earned of Rs. 4836749 lacs for the quarter ending on 31-DEC-2013 against Rs. 4694676 lacs and Rs. 4242261 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Interest expended of Rs. 3117068 lacs for the quarter ending on 31-DEC-2013 against Rs. 3018651 lacs and Rs. 2703506 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 283862 lacs for the quarter ending on 31-DEC-2013 against Rs. 307277 lacs and Rs. 464844 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","14-Feb-2014 13:15:00","2014-02-14 13:15:00","-","-","-"
"SBIN","State Bank of India","Results Update, Quarter  ended 31-DEC-2013 (Standalone)","State Bank Of India has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2013 as follows: Interest earned of Rs. 3487046 lacs for the quarter ending on 31-DEC-2013 against Rs. 3392212 lacs and Rs. 3034362 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Interest expended of Rs. 2222994 lacs for the quarter ending on 31-DEC-2013 against Rs. 2167070 lacs and Rs. 1918916 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 223434 lacs for the quarter ending on 31-DEC-2013 against Rs. 237501 lacs and Rs. 339606 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","14-Feb-2014 13:15:00","2014-02-14 13:15:00","-","-","-"
"SBIN","State Bank of India","Financial Result Updates","State Bank Of India has submitted to the exchange the standalone & consolidated financial results for the period ended 31-dec-2013.","14-Feb-2014 13:07:02","2014-02-14 13:07:02","-","-","https://nsearchives.nseindia.com/corporate/SBIN_31dec2013_B.zip"
"SBIN","State Bank of India","Strikes/Lockouts/Disturbances","State Bank Of India has informed the Exchange that United Forum of Banks Unions (UFBU) has given a notice to Indian Banks  Association (IBA) calling for nationwide Bank strike, on the 10th & 11th February 2014. All India State Bank Officers  Federation and All India State Bank of India Staff Federation, being part of UFBU will, also participate in the said strike. Since the call is for nationwide all bank strike, the Bank will not be separately impacted, if the strike materialise.","08-Feb-2014 14:12:00","2014-02-08 14:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSeletter_02082014141201_1.zip"
"SBIN","State Bank of India","Discl. under SEBI Insider Trading and Takeover Regulation","Life Insurance corporation of India has submitted to the Exchange vide letter dated February 06, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of Disclosure under Regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","07-Feb-2014 15:32:00","2014-02-07 15:32:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_lic_07022014_02072014153201_1.zip"
"SBIN","State Bank of India","Qualified Institutional Placement","State Bank Of India has informed the Exchange that in respect of the issue of Equity Shares to Qualified Institutional Buyers in terms of Chapter VIII of the ICDR Regulations, the duly authorized Committee of Directors of the Bank for the QIP (the  Committee ) has, in its meeting held on February 03, 2014, decided to issue and allot 5,13,20,436 Equity shares at a price of Rs.1565 per Equity Share (including a premium of Rs.1555 per Equity Share), aggregating Rs. 80,31,64,82,340 (Rupees Eight thousand thirty one crores sixty four lacs eighty two thousand three hundred forty only).","03-Feb-2014 20:56:00","2014-02-03 20:56:00","-","-","https://nsearchives.nseindia.com/corporate/SBI_01_03022014205420.zip"
"SBIN","State Bank of India","Qualified Institutional Placement","State Bank Of India has informed the Exchange regarding Qualified institutions placement of equity shares of face value of Rs. 10 each (the ""Equity Shares "") of State Bank of India (the ""Bank"") under Chapter VIII of the Securities Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations. 2009, as amended (the ""ICDR Regulations "") (the ""QIP"").","30-Jan-2014 21:56:00","2014-01-30 21:56:00","-","-","https://nsearchives.nseindia.com/corporate/SBI2_30012014215210.zip"
"SBIN","State Bank of India","Allotment of Securities","State Bank Of India has informed the Exchange regarding Preferential Issue to GoI - Allotment of shares.","02-Jan-2014 17:40:00","2014-01-02 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01022014174001_2.zip"
"SBIN","State Bank of India","Disclosure of Voting Pattern - Clause 35A","State Bank Of India has submitted to the Exchange a copy of extracts of the Minutes of the Proceeding of the General Meeting of the Shareholders of the Bank held on December 30, 2013 along with a copy of the details of voting results of the General Meeting, pursuant to Clause 35A.","30-Dec-2013 20:24:00","2013-12-30 20:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12302013202401_1.zip"
"SBIN","State Bank of India","Appointment of Managing Director","State Bank Of India has informed the Exchange that in exercise of the powers conferred by clause (b) of Section (19) and Sub-Section (1) of Section 20 of the State Bank of India Act 1955 (23 of 1955), the Central Government , has appointed Shri P. Pradeep Kumar, Deputy Managing Director, State Bank of India, as Managing Director, State Bank of India, from the date of taking over the charge of the post and upto October 31, 2015  i.e. the date of his attaining the age of superannuation or until further orders, whichever is earlier.","30-Dec-2013 08:16:00","2013-12-30 08:16:00","-","-","-"
"SBIN","State Bank of India","Strikes/Lockouts/Disturbances","State Bank Of India has informed the Exchange that UFBU has given a notice to IBA calling for nationwide Bank strike, on December 18, 2013. All India State Bank Officers' Federation and All India State Bank of India Staff Federation being part of UFBU will also participate in the said strike. Since the call is for nationwide All-bank strike, our Bank will not be separately impacted, if the strike materialises.","17-Dec-2013 17:36:00","2013-12-17 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/NSEletter_12172013173603_4.zip"
