"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange that the Company has scheduled investors, anaylsts and media calls on October 28, 2016 on Company's financial results for the second quarter and six months ended September 30, 2016.","27-Oct-2016 14:58:00","2016-10-27 14:58:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorsAnaylstsandMediaCallsSchudule_27102016145802_622.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information with respect to sale volume of VE Commercial Vehicles Limited for the month of September 2016.","01-Oct-2016 15:18:00","2016-10-01 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/VECVSalesDataSeptember2016_01102016151818_357.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information to SIAM with respect to sales volume of the Company for the month of September, 2016.","01-Oct-2016 12:23:00","2016-10-01 12:23:00","-","-","https://nsearchives.nseindia.com/corporate/RoyalEnfieldMotorcyclesSalesDataSeptember2016_01102016122356_135.zip"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange regarding  Investor Meeting Schedule.","12-Sep-2016 19:40:00","2016-09-12 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorSchedule_12092016194020_599.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange that Pursuant to regulation 30 and 46 of SEBI (LODR) Regulations, 2015, schedule of meeting proposed with analysts and institutional investor.","12-Sep-2016 16:41:00","2016-09-12 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/Scheduleofmeetingwithanalysistsandinvestor12September2016_12092016164107_427.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information to SIAM with respect to sale volume of VE Commercial Vehicles Limited for the month of August 2016.","01-Sep-2016 12:16:00","2016-09-01 12:16:00","-","-","https://nsearchives.nseindia.com/corporate/VECVSalesDataSeptember2016_01092016121646_213.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information to SIAM with respect to sales volume of the Company for the month of August, 2016.","01-Sep-2016 11:05:00","2016-09-01 11:05:00","-","-","https://nsearchives.nseindia.com/corporate/RoyalEnfieldMotorcyclesSalesDataAugust2016_01092016110553_138.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding schedule of meetings proposed with analysts and institutional investors.","22-Aug-2016 17:49:00","2016-08-22 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/Scheduleofmeetingswithanalysistsandinvestors22August2016_22082016174941_789.zip"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange regarding schedule of meetings proposed with analysts and institutional investors.","08-Aug-2016 14:37:00","2016-08-08 14:37:00","-","-","https://nsearchives.nseindia.com/corporate/Scheduleofmeetingswithanalysistsandinvestors08August2016_08082016143718_557.zip"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange that the Company  has submitted with the exchanges a schedule of analyst and institutional investor meetings to be held on August 04, 2016, August 11, 2016 and  August 12, 2016.","03-Aug-2016 17:38:00","2016-08-03 17:38:00","-","-","https://nsearchives.nseindia.com/corporate/Scheduleofmeetingswithanalystsandinvestors03August2016_03082016173820_346.zip"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange regarding schedule of meetings proposed with analysts and institutional investors.","01-Aug-2016 17:15:00","2016-08-01 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/Scheduleofmeetingswithanalystsandinvestors01August2016_01082016171524_611.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding released to Society of Indian Automobile Manufacturers (SIAM) in respect of sale volume of VE Commercial Vehicles Limited, an unlisted subsidiary of Eicher Motors Limited for the month of July 2016.","01-Aug-2016 14:20:00","2016-08-01 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/VECVSalesDataAugust2016_01082016142047_318.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange a copy of information being released to Society of Indian Automobile Manufacturers (SIAM) in respect of sale volume of the Company for the month of July, 2016.","01-Aug-2016 10:41:00","2016-08-01 10:41:00","-","-","https://nsearchives.nseindia.com/corporate/RoyalEnfieldMotorcyclesSalesDataJuly2016_01082016104142_093.zip"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated July 28, 2016, titled ""Eicher Motors Limited announces Q1 Results for FY 2016-17"".","28-Jul-2016 18:00:00","2016-07-28 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseregulation30_28072016180015_606.zip"
"EICHERMOT","Eicher Motors Limited","ESOPs/ESOS/ESPS","Eicher Motors Limited has informed the Exchange regarding Grant of options under ESOP scheme of the Company.","28-Jul-2016 16:31:00","2016-07-28 16:31:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation30ofSEBIRegulation2015_28072016163107_420.zip"
"EICHERMOT","Eicher Motors Limited","Financial Result Updates","Eicher Motors Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.","28-Jul-2016 16:18:34","2016-07-28 16:18:34","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_Results_28072016161834.zip"
"EICHERMOT","Eicher Motors Limited","Allotment of Securities","Eicher Motors Limited has informed the Exchange tha the Board of Directors at their meeting held on July 28, 2016 have allotted 35,100 equity shares of face value of Rs. 10/- each of the Company to the person exercising options pursuant to Employees Stock Option Plan of the Company.","28-Jul-2016 16:18:00","2016-07-28 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/Allotmentofshares28072016_28072016161805_408.zip"
"EICHERMOT","Eicher Motors Limited","Outcome of Board Meeting","Eicher Motors Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on July 28, 2016.","28-Jul-2016 16:15:00","2016-07-28 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/QuarterlyResultsJune2016_28072016161507_397.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange that the Company has scheduled an investors conference call on July 29, 2016 on Companys financial results for the quarter ended June 30, 2016.","27-Jul-2016 16:17:00","2016-07-27 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/Scheduleofmeetingswithanalystsandinvestors27July2016_27072016161733_057.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange that The Company has published a notice in the newspapers in relation with Company's proposal to make an application to the Central Government under Section 196 read with Schedule V of the Companies Act, 2013 for seeking its approval towards re-appointment of Mr. Siddhartha Vikram Lal (Non- Resident) as Managing Director of the Company for the period of five years starting from May 01, 2016 to April 30, 2021.","25-Jul-2016 15:59:00","2016-07-25 15:59:00","-","-","https://nsearchives.nseindia.com/corporate/Intimationofnoticepublishedinnewspaper_25072016155902_386.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information to SIAM with respect to sales volume of the Company for the month of June, 2016 .","01-Jul-2016 17:53:00","2016-07-01 17:53:00","-","-","https://nsearchives.nseindia.com/corporate/RoyalEnfieldMotorcyclesSalesDataJune2016_01072016175332_443.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding ""Release of information to SIAM with respect to sale volume of the Company for the month of June, 2016"".","01-Jul-2016 13:18:00","2016-07-01 13:18:00","-","-","https://nsearchives.nseindia.com/corporate/RoyalEnfieldMotorcyclesSalesDataJune2016_01072016131854_179.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding SIAM with respect to sale volume of VE Commercial Vehicles Limited for the month of June 2016.","01-Jul-2016 12:21:00","2016-07-01 12:21:00","-","-","https://nsearchives.nseindia.com/corporate/VECVSalesDataJune2016_01072016122135_143.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding the schedule of meeting proposed with analysts and institutional investor.","29-Jun-2016 17:16:00","2016-06-29 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAnalystsandInstitutionalInvestors29June2016_29062016171615_585.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding schedule of meetings proposed with analysts and institutional investors.","29-Jun-2016 15:20:00","2016-06-29 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAnalystsandInstitutionalInvestors29June2016_29062016152037_493.zip"
"EICHERMOT","Eicher Motors Limited","Analysts Meet","Eicher Motors Limited has informed the Exchange regarding schedule of meetings proposed with analysts and institutional investors.","27-Jun-2016 15:18:00","2016-06-27 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAnalystsandInstitutionalInvestors27June2016_27062016151840_637.zip"
"EICHERMOT","Eicher Motors Limited","Declaration for audit reports with unmodified opinion(s)","Eicher Motors Limited has informed the Exchange regarding Declaration regarding Statutory Audit Reports with unmodified opinion on financial statements of the Company for the financial year ended March 31, 2016.","23-Jun-2016 13:59:00","2016-06-23 13:59:00","-","-","https://nsearchives.nseindia.com/corporate/DeclarationStatutoryAuditReportsWithUnmodifiedOpinion_23062016135937_649.zip"
"EICHERMOT","Eicher Motors Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Eicher Motors Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on June 18, 2016 along with Report of Scrutinizer pursuant to Regulation 44(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.","20-Jun-2016 07:43:00","2016-06-20 07:43:00","-","-","https://nsearchives.nseindia.com/corporate/ResultsofAGM_20062016074317_490.zip"
"EICHERMOT","Eicher Motors Limited","Analysts Meet","Eicher Motors Limited has informed the Exchange regarding Analysts Meet.","07-Jun-2016 11:11:00","2016-06-07 11:11:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingwithAnalystandInstitutionalInvestor07June2016_07062016111151_110.zip"
"EICHERMOT","Eicher Motors Limited","Analysts Meet","Eicher Motors Limited has informed the Exchange regarding the schedule of meetings proposed with analysts and institutional investors.","06-Jun-2016 13:41:00","2016-06-06 13:41:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAnalystsandInstitutionalInvestors06June2016_06062016134158_773.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding schedule of meeting proposed with analyst and institutional investor.","02-Jun-2016 18:03:00","2016-06-02 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingwithAnalystandInstitutionalInvestor02June2016_02062016180348_930.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of Information to SIAM with respect to sale volume of the Company for the month of May, 2016.","01-Jun-2016 12:30:00","2016-06-01 12:30:00","-","-","https://nsearchives.nseindia.com/corporate/RoyalEnfieldMotorcyclesSalesDataMay2016_01062016123036_188.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information to SIAM with respect to sale volume of VE Commercial Vehicles Limited for the month of May 2016.","01-Jun-2016 12:05:00","2016-06-01 12:05:00","-","-","https://nsearchives.nseindia.com/corporate/VECVSalesDataforMay2016_01062016120540_178.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange Pursuant to regulation 30 and 46 of SEBI (LODR) Regulations, 2015, schedule of meetings proposed with analysts and institutional investors.","30-May-2016 17:54:00","2016-05-30 17:54:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAnalystsandInstitutionalInvestors30May2016_30052016175408_026.zip"
"EICHERMOT","Eicher Motors Limited","Analysts Meet","Eicher Motors Limited has informed the Exchange regarding Analyst and Investor visit to stores of dealers of the Company and its subsidiaries on May 30, 2016. Morgan Stanley Eighteenth Annual India Summit May 31, 2016 to June 2, 2016.","27-May-2016 15:00:00","2016-05-27 15:00:00","-","-","https://nsearchives.nseindia.com/corporate/Scheduleofmeetingswithanalystsandinstitutionalinvestors27052016_27052016150038_975.zip"
"EICHERMOT","Eicher Motors Limited","Annual General Meeting Updates","Eicher Motors Limited has informed the Exchange that The Company will complete dispatch of Notice of 34th Annual General Meeting and Annual Report for the financial year ended March 31, 2016 to the shareholders on May 25, 2016. Copy of Notice of AGM enclosed.","25-May-2016 19:41:00","2016-05-25 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/Noticeof34thAnnualGeneralMeeting_25052016194141_662.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding schedule of meetings proposed with analysts and institutional investors.","23-May-2016 15:51:00","2016-05-23 15:51:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAnalystsandInstitutionalInvestors23May2016_23052016155158_006.zip"
"EICHERMOT","Eicher Motors Limited","Analysts Meet","Eicher Motors Limited has informed the Exchange regarding the schedule of meeting proposed with analysts and institutional investors .","16-May-2016 11:51:00","2016-05-16 11:51:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingwithAnalystsandInstitutionalInvestors16May26016_16052016115104_641.zip"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a copy of the press release being made by the Promoters on May 13, 2016","13-May-2016 10:37:00","2016-05-13 10:37:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease13052016_13052016103703_739.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange that Pursuant to regulation 30 and 46 of SEBI (LODR) Regulations, 2015, schedule of meetings proposed with analysts and institutional investors","06-May-2016 12:04:00","2016-05-06 12:04:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAnalystsandInstitutionalInvestors6May2016_06052016120416_121.zip"
"EICHERMOT","Eicher Motors Limited","Outcome of Board Meeting","Eicher Motors Limited has informed the Exchange that the Board of Directors at their meeting held May 5, 2016 have fixed: a) June 18, 2016 for convening the Annual General Meeting of the Company. b) June 11, 2016 (Cut-off date) for determining the members who would be entitled to vote through Remote e-voting or at the Annual General Meeting of the Company.","05-May-2016 16:01:00","2016-05-05 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_OBM_05052016160130.zip"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated May 5, 2016 titled ""Eicher Motors Limited (EML) announces its best ever financial results for twelve month period ending March 31st, 2016"".","05-May-2016 15:13:00","2016-05-05 15:13:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_press_05052016151342.zip"
"EICHERMOT","Eicher Motors Limited","Allotment of Securities","Eicher Motors Limited has informed the Exchange that the Board of Directors at their meeting held on May 5, 2016 have allotted 1,800 equity shares of face value of Rs. 10/- each of the Company to the person exercising options pursuant to Employees Stock Option Plan of the Company.","05-May-2016 14:33:00","2016-05-05 14:33:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation30AllotmentOfShares_05052016143321_211.zip"
"EICHERMOT","Eicher Motors Limited","Financial Result Updates","Eicher Motors Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","05-May-2016 14:25:39","2016-05-05 14:25:39","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_01_05052016142539.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange that the Company has scheduled post result conference call (for financial year ended March 31, 2016) on May 5, 2016.","05-May-2016 08:01:00","2016-05-05 08:01:00","-","-","https://nsearchives.nseindia.com/corporate/Scheduleofmeetingswithanalystsandinstitutionalinvestors4May2016_05052016080152_010.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange  vide letter dated May 01, 2016 regarding ""Release of information to SIAM with respect to sale volume of the Company for the month of April, 2016"".","02-May-2016 18:41:00","2016-05-02 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/VECVSalesDataforApril2016_02052016184135_272.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange vide letter dated May 01, 2016 regarding ""Release of information to SIAM with respect to sale volume of the Company for the month of April, 2016"".","02-May-2016 08:40:00","2016-05-02 08:40:00","-","-","https://nsearchives.nseindia.com/corporate/RoyalEnfieldMotorcyclesSalesDataApril2016_02052016084054_830.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange vide letter dated May 01, 2016 regarding the Release of information to SIAM with respect to sale volume of VE Commercial Vehicles Limited for the month of April 2016.","02-May-2016 08:40:00","2016-05-02 08:40:00","-","-","https://nsearchives.nseindia.com/corporate/VECVSalesDataforApril2016_02052016084020_829.zip"
"EICHERMOT","Eicher Motors Limited","Reappointment","Eicher Motors Limited has informed the Exchange that the Board of Directors of the Company at their meeting held April 27, 2016 has, subject to the approval of the shareholders and approval of the Central Government, re-appointed Mr. Siddhartha Lal as Managing Director of the Company for a term of 5 (Five) years with effect from May 1, 2016.","27-Apr-2016 18:53:00","2016-04-27 18:53:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureUnderRegulation30OfSEBILODRRegulationsMDAppointment_27042016185317_026.zip"
"EICHERMOT","Eicher Motors Limited","ESOPs/ESOS/ESPS","Eicher Motors Limited has informed the Exchange that the Nomination and Remuneration Committee of Board of Directors of the Company at their meeting held on April 27, 2016 has granted 2,400 options under ESOP Scheme of the Company. All options shall be exercisable in three equal tranches after the end of 3rd, 4th and 5th year from the grant date. Upon exercise, each option shall result into one equity share of Rs. 10/- each.","27-Apr-2016 18:41:00","2016-04-27 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation30OfSEBILODR_27042016184144_014.zip"
"EICHERMOT","Eicher Motors Limited","Analysts Meet","Eicher Motors Limited has informed the Exchange regarding schedule of meeting proposed with analysts and institutional investors.","11-Apr-2016 11:16:00","2016-04-11 11:16:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAnalystsandInstitutionalInvestors11April2016_11042016111636_189.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding the schedule of analyst and institutional investor meetings.","08-Apr-2016 17:11:00","2016-04-08 17:11:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleOfMeetingsWithAnalystsAndInstitutionalInvestors8April2016_08042016171105_476.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange that The Company on April 1, 2016 had submitted with the exchanges a schedule of analyst and institutional investor meetings to be held on April 4, 2016 and April 6, 2016 pursuant to regulation 30 and 46 of SEBI (LODR) Regulations, 2015. In this regard, that meeting with Ambit Capital Pvt. Ltd. scheduled to be held on April 6, 2016 now stand cancelled.","05-Apr-2016 16:34:00","2016-04-05 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/UpdateSchedulemeetingswithanalystsandinstitutionalinvestors5April2016_05042016163446_446.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding the Release of information to SIAM with respect to sale volume of the Company for the month of March, 2016","01-Apr-2016 12:51:00","2016-04-01 12:51:00","-","-","https://nsearchives.nseindia.com/corporate/RoyalEnfieldMotorcyclesSalesDataforMarch2016_01042016125142_184.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding the Release of information to SIAM with respect to sale volume of VE Commercial Vehicles Limited for the month of March 2016.","01-Apr-2016 11:58:00","2016-04-01 11:58:00","-","-","https://nsearchives.nseindia.com/corporate/VECVSalesDataforMarch2016_01042016115854_155.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding schedule of analyst and institutional investor meetings.","01-Apr-2016 10:50:00","2016-04-01 10:50:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAnalystsandInstitutionalInvestors1stApril2016_01042016105024_107.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding schedule of analyst and institutional investor meeting.","21-Mar-2016 16:06:00","2016-03-21 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/Scheduleofmeetingswithanalystsandinstitutionalinvestors21March2016_21032016160636_424.zip"
"EICHERMOT","Eicher Motors Limited","Record Date","Eicher Motors Limited has informed the Exchange that the Company has fixed Record Date as March 23, 2016 for the purpose of Payment of Interim dividend.","12-Mar-2016 19:19:00","2016-03-12 19:19:00","-","-","https://nsearchives.nseindia.com/corporate/EICHERMOT_12032016191940.zip"
"EICHERMOT","Eicher Motors Limited","Dividend","Eicher Motors Limited has informed the Exchange that the Board of Directors at their Meeting held on March 12, 2016 have approved payment of interim dividend of Rs.100/-per equity share of Rs. 10 each(at the rate of 1000%) for the financial year 2015-16.Interim Dividend will be paid on or before March 31, 2016.","12-Mar-2016 18:21:00","2016-03-12 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/InterimDividendandRecordDate_12032016182153_843.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange that the meeting with GMO Emerging markets, India and standard life investments, UK scheduled to be held on March 11, 2016 now stand cancelled.","09-Mar-2016 10:11:00","2016-03-09 10:11:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAanalystsAndInstitutionalInvestors18and22Mar2016_09032016101107_227.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding schedule of analyst and institutional investor meetings.","07-Mar-2016 11:21:00","2016-03-07 11:21:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofMeetingswithAnalystsAndIstitutionalInvestors11to14March2016_07032016112144_392.zip"
"EICHERMOT","Eicher Motors Limited","Trading Window","Eicher Motors Limited has informed the Exchange that the trading window for dealing in the securities of Eicher Motors Limited will remain closed from this day till the end of March 14, 2016.","07-Mar-2016 09:05:00","2016-03-07 09:05:00","-","-","https://nsearchives.nseindia.com/corporate/ClosureofTradingWindow_07032016090511_245.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange vide letter dated March 03, 2016 that meeting with Argonaut Private Equity scheduled to be held on 4th March, 2016 now stand cancelled"".","03-Mar-2016 16:13:00","2016-03-03 16:13:00","-","-","https://nsearchives.nseindia.com/corporate/Scheduleofmeetingswithanalystsandinstitutionalinvestors3March2016_03032016161341_656.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information to SIAM with respect to sale volume of VE Commercial Vehicles Limited for the month of February 2016.","01-Mar-2016 16:26:00","2016-03-01 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/VECVSalesDataFebruary2016_01032016162647_844.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information to SIAM with respect to sale volume of the Company for the month of February 2016","01-Mar-2016 11:00:00","2016-03-01 11:00:00","-","-","https://nsearchives.nseindia.com/corporate/RoyalEnfieldSalesDataforthemonthofFebruary2016_01032016110038_681.zip"
"EICHERMOT","Eicher Motors Limited","Analysts Meet","Eicher Motors Limited has informed the Exchange regarding  schedule of analyst andinstitutional investor meetings.","01-Mar-2016 10:31:00","2016-03-01 10:31:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofmeetingswithanalystsandinstitutionalinvestorsMarch12016_01032016103119_663.zip"
"EICHERMOT","Eicher Motors Limited","Analysts Meet","Eicher Motors Limited has informed the Exchange vide letter dated February 22, 2016 regarding"" Schedule of analyst and institutional investor meetings"".","22-Feb-2016 11:44:00","2016-02-22 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofmeetingswithanalystsandinstitutionalinvestorsFeb222016_22022016114411_261.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has submitted to the Exchange a copy of Investor Presentation.","15-Feb-2016 18:11:00","2016-02-15 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureUnderRegulation30and46SEBI(LODR)UpdatedInvestorPresentation_15022016181117_339.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding  schedule of meetings proposed with analysts and institutional investors.","12-Feb-2016 15:49:00","2016-02-12 15:49:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureUnderRegulation30and46SEBI(LODR)ScheduleofMeetings_12022016154900_305.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on February 5, 2016 has : 1) Approved the policy for determining materiality of Events and Information. 2) Approved the Policy for preservation of documents 3) Approved amendment in the policy for determining material subsidiaries.","05-Feb-2016 15:30:00","2016-02-05 15:30:00","-","-","https://nsearchives.nseindia.com/corporate/CompanyUpdate_05022016153014_133.zip"
"EICHERMOT","Eicher Motors Limited","Allotment of Securities","Eicher Motors Limited has informed the Exchange that the Board of Directors at their meeting held on February 5, 2016 have allotted 7,100 equity shares of face value of Rs. 10/- each of the Company to the persons exercising options pursuant to Employees Stock Option Plan of the Company.","05-Feb-2016 12:38:00","2016-02-05 12:38:00","-","-","https://nsearchives.nseindia.com/corporate/AllotmentofShares_05022016123829_983.zip"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding dated February 05, 2016 titled ""Eicher Motors Limited announces results for Q4 and twelve months ended December 31, 2015"".","05-Feb-2016 12:34:00","2016-02-05 12:34:00","-","-","https://nsearchives.nseindia.com/corporate/EMLQ42015pressrelease_05022016123454_980.zip"
"EICHERMOT","Eicher Motors Limited","Financial Result Updates","Eicher Motors Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015.","05-Feb-2016 12:28:58","2016-02-05 12:28:58","-","-","https://nsearchives.nseindia.com/corporate/QuarterlyResultsDecember2015_05022016122858.zip"
"EICHERMOT","Eicher Motors Limited","ESOPs/ESOS/ESPS","Eicher Motors Limited has informed the Exchange that the Nomination and Remuneration Committee of Board of Directors of the Company at their meeting held on February 5, 2016 has granted 4,200 options under ESOP Scheme of the Company.","05-Feb-2016 09:14:00","2016-02-05 09:14:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureRegulation30ofSEBI(LODR)Regulation2015(ESOP)_05022016091412_876.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding schedule analyst and institutional investor meetings.","04-Feb-2016 17:28:00","2016-02-04 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureRegulation30and46ofSEBI(LODR)Regulations2015_04022016172823_672.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding Release of information to SIAM with respect to sale volume of VE Commercial Vehicles Limited for the month of January 2016.","03-Feb-2016 11:01:00","2016-02-03 11:01:00","-","-","https://nsearchives.nseindia.com/corporate/VECommercialVehiclesSalesDataJanuary2016_03022016110109_562.zip"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding sale volume of VE Commercial Vehicles Ltd, an unlisted subsidiary of the Company, for the month of January 2016.","03-Feb-2016 10:12:00","2016-02-03 10:12:00","-","-","https://nsearchives.nseindia.com/corporate/VECVSalesDataJanuary2016_03022016101242_513.zip"
