"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that: ""The Company has extinguished 700,135 Equity Shares under the Buy-back by way of Fifteenth Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. The Extinguishment of shares is confirmed by National Securities Depository Limited (NSDL) and Central Depository Services (India) Limited (CDSL) by their letters dated 26.12.2007 and 27.12.2007 respectively. In view of the above, please note that: Equity shares of Re.1/-: Issued & paid capital of the Company before present Extinguishment was: 2,17,81,69,648; Shares extinguished: 700,135; The present amount of issued & paid up capital of the Company after present Extinguishment: 2,17,74,69,513.""","27-Dec-2007 18:25:00","2007-12-27 18:25:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that: ""The Company has extinguished 17,29,976 Equity Shares under the Buy-back by way of Fourteenth Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. The Extinguishment of shares is confirmed by National Securities Depository Limited (NSDL) and Central Depository Services (India) Limited (CDSL) by their letters dated 22.12.2007 and 26.12.2007 respectively. In view of the above, please note that: Equity shares of Re.1/-: Issued & paid capital of the Company before present Extinguishment was: 2,17,98,99,624; Shares extinguished: 17,29,976; The present amount of issued & paid up capital of the Company after present Extinguishment: 2,17,81,69,648.""","27-Dec-2007 18:24:00","2007-12-27 18:24:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Miscellaneous","Hindustan Unilever Limited has submitted to the Exchange a copy of the following, with reference to the Buy-back of Equity Shares of the Company by way of ""Open Market Purchase"" through Stock Exchanges: 1) Copy of the news paper clipping dated December 06, 2007 published in the news paper on completion of 50%& 55% of the total Buy-back Offer. The single Notice covers the completion of 50 &55% of the total Buy-back offer.  2) Copy of the news paper clipping dated December 07, 2007 published in the news paper on completion of 60% of the total Buy-back Offer. 3) Copy of the news paper clipping dated December 08, 2007 published in the news paper on completion of 65% of the total Buy-back Offer The same clipping covers the Fourth Fortnight (ended December 07, 2007) notice as well.4) Copy of the news paper clipping dated December 11, 2007 published in the news paper on completion of 70% of the total Buy-back Offer.5) Copy of the news paper clipping dated December 12, 2007 published in the news paper on completion of 75% of the total Buy-back Offer.6) Copy of the news paper clipping dated December 13, 2007 published in the news paper on completion of 80% of the total Buy-back Offer.7) Copy of the news paper clipping dated December 14, 2007 published in the news paper on completion of 85% of the total Buy-back Offer and 8) Copy of the news paper clipping dated December 18, 2007 published in the news paper on completion of 90% of the total Buy-back Offer .A copy each of the same shall be available on the NSE website (http://www.nseindia.com)  under: Corporates > Latest Announcements and on the Extranet Server  (/Common/Corporate Announcements).<a href=/content/corporate/HUL_buyback_26122007.zip target=NEW> For more details click here.</a>","26-Dec-2007 17:14:00","2007-12-26 17:14:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that: ""The Company has extinguished 17,26,014 Equity Shares under the Buy-back by way of Thirteenth Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. The Extinguishment of shares is confirmed by National Securities Depository Limited (NSDL) and Central Depository Services (India) Limited (CDSL) by their letters dated 19.12.2007. In view of the above, please note that: Equity shares of Re.1/-: Issued & paid capital of the Company before present Extinguishment was: 2,18,16,25,638; Shares extinguished: 17,26,014; The present amount of issued & paid up capital of the Company after present Extinguishment: 2,17,98,99,624.""","24-Dec-2007 17:13:00","2007-12-24 17:13:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that  ""The Company has extinguished 43,68,007 Equity Shares under the Buy-back by way of Eleventh Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. The Extinguishment of shares is confirmed by National Securities Depository Limited (NSDL) and Central Depository Services (India) Limited (CDSL) by their letters dated 12.12.2007. In view of the above, please note that: Equity shares of Re.1/-: Issued & paid capital of the Company before present Extinguishment was: 2,18,91,82,442; Shares extinguished: 43,68,007; The present amount of issued & paid up capital of the Company after present Extinguishment: 2,18,48,14,435.""","20-Dec-2007 15:14:00","2007-12-20 15:14:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that ""The Company has extinguished 31,88,797 Equity Shares under the Buy-back by way of Twelveth Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. The Extinguishment of shares is confirmed by National Securities Depository Limited (NSDL) and Central Depository Services (India) Limited (CDSL) by their letters dated 15.12.2007 & 18.12.2007. In view of the above, please note that: Equity shares of Re.1/-: Issued & paid capital of the Company before present Extinguishment was: 2,18,48,14,435; Shares extinguished: 31,88,797; The present amount of issued & paid up capital of the Company after present Extinguishment: 2,18,16,25,638.""","20-Dec-2007 15:12:00","2007-12-20 15:12:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that ""The Company has extinguished 32,74,383 Equity Shares under the Buy-back by way of Tenth Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. The Extinguishment of shares is confirmed by National Securities Depository Limited (NSDL) and Central Depository Services (India) Limited (CDSL) by their letters dated 08.12.2007 & 10.12.2007, In view of the above, please note that: Equity shares of Re.1/-: Issued & paid capital of the Company before present Extinguishment was: 2,19,24,56,825; Shares extinguished: 32,74,383; The present amount of issued & paid up capital of the Company after present Extinguishment: 2,18,91,82,442.""","11-Dec-2007 13:04:00","2007-12-11 13:04:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that ""The Company has extinguished 7,22,919 Equity Shares under the Buy-back by way of Ninth Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. The Extinguishment of shares is confirmed by National Securities Depository Limited (NSDL) and Central Depository Services (India) Limited (CDSL) by their letters dated 04.12.2007, In view of the above, please note that: Equity shares of Re.1/- Issued & paid capital of the Company before present Extinguishment was: 2,19,31,79,744; Shares extinguished: 7,22,919; The present amount of issued & paid up capital of the Company after present Extinguishment: 2,19,24,56,825.""","06-Dec-2007 16:56:00","2007-12-06 16:56:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that ""The Company has extinguished 40,05,600 Equity Shares under the Buy-back by way of Eighth Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. The Extingushment of shares is confirmed by National Securities Depository Limited (NSDL) and Central Depository Services (India) Limited (CDSL) by their letters dated 30.11.2007, In view of the above, please note that: Equity shares of Re.1/- Issued & paid capital of the Company before present Extinguishment was: 2,19,71,85,344; Shares extinguished: 40,05,600; The present amount of issued & paid up capital of the Company after present Extinguishment: 2,19,31,79,744.""","03-Dec-2007 13:32:00","2007-12-03 13:32:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Miscellaneous","Hindustan Unilever Limited has submitted to the Exchange a copy of the following, with reference to the Buy-back of Equity Shares of the Company by way of ""Open Market Purchase"" through Stock Exchanges: 1) Copy of the news paper clipping dated November 24, 2007 published in the news paper on completion of 40% of the total Buy-back Offer. The same clipping covers the Third fortnight (ended November 23, 2007) notice as well. 2) Copy of the news paper clipping dated November 27, 2007 published in the news paper on completion of 45% of the total Buy-back Offer. A copy each of the same shall be available on the NSE website (http://www.nseindia.com)  under: Corporates > Latest Announcements and on the Extranet Server  (/Common/Corporate Announcements).<a href=/content/corporate/HIndustanUniv_not_30112007.zip target=NEW> For more details click here.</a>","30-Nov-2007 20:05:00","2007-11-30 20:05:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Miscellaneous","Hindustan Unilever Limited has submitted to the Exchange a copy of the news paper clipping dated November 21, 2007 published in the news paper on completion of 30% of the total Buy-back Offer and a copy of the news paper clipping dated November 23, 2007 published in the news paper on completion of 35% of the total Buy-back Offer with reference to the Buy-back of Equity Shares of the Company by way of ""Open Market Purchase"" through Stock Exchanges. A copy of the each shall be available on the NSE website (http://www.nseindia.com)  under: Corporates > Latest Announcements and on the Extranet Server  (/Common/Corporate Announcements).<a href=/content/corporate/HINDUNILEVER_BB_30112007.zip target=NEW> For more details click here.</a>","30-Nov-2007 14:47:00","2007-11-30 14:47:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Miscellaneous","Hindustan Unilever Limited has informed the Exchange that with reference to the Buy-back of Equity Shares of the Company by way of ""Open Market Purchase"" through Stock Exchanges the company has submitted to the Exchange a copy of the news paper clipping dated November 16, 2007 published in the news paper on completion of 20% of the total Buy-back Offer and a copy of the news paper clipping dated November 20, 2007 published in the news paper on completion of 25% of the total Buy-back Offer.  A copy of the same shall be available on the NSE website (http://www.nseindia.com)  under: Corporates > Latest Announcements and on the Extranet Server  (/Common/Corporate Announcements).<a href=/content/corporate/HindustanUnilever_20N25_26112007.zip target=NEW> For more details click here.</a>","27-Nov-2007 18:18:00","2007-11-27 18:18:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that in compliance with the Regulation 19(4) of SEBI (Buy-back of Securities) Regulations, 1998 Extinguishment of shares bought back Company hereby state that the Company has extinguished 42,22,260 Equity Shares under the Buy-back by way of Seventh Debit Corporate Action executed through Karvy computershare Private Limited, Registrars and Transfer Agents. In view of the above, please note that :(Equity shares of Re.1/-) (1) Issued & paid capital of the Company before present Extinguishment was : 2,20,14,07,604. (2) Shares extinguished : 42,22,260. (3) The present amount of issued & paid up capital of the Company after present Extinguishment : 2,19,71,85,344.","27-Nov-2007 18:01:00","2007-11-27 18:01:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Miscellaneous","Members are requested to refer to the announcement broadcast on November 26, 2007 regarding the daily buy-back of equity shares. In this regard, kindly read point no. 7 as follows: ""Total equity shares bought back as on November 26, 2007: 15,087,089"".","27-Nov-2007 10:52:00","2007-11-27 10:52:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that in compliance with the Regulation 19(4) of SEBI (Buy-back of Securities) Regulations, 1998 Extinguishment of shares bought back Company hereby furnish the particulars of shares extinguished under Buy-back.  (1) Number of shares extinguished : 66,295; Date of Credit to HUL SHARE BUY BACK 2007 A/C : 14.11.2007; Date Extinguished : 17.11.2007.  (2) Number of shares extinguished : 4,53,749; Date of Credit to HUL SHARE BUY BACK 2007 A/C : 15.11.2007; Date Extinguished : 17.11.2007.  Total; Number of shares extinguished : 5,20,044. The above shares were extinguished by way of  Sixth Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. In view of the above, please note that :(Equity shares of Re.1/-) (1) Issued & paid capital of the Company before present Extinguishment was : 2,20,19,27,648. (2) Shares extinguished : 5,20,044. (3) The present amount of issued & paid up capital of the Company after present Extinguishment : 2,20,14,07,604.","19-Nov-2007 16:31:00","2007-11-19 16:31:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that in compliance with the Regulation 19(4) of SEBI (Buy-back of Securities) Regulations, 1998 Extinguishment of shares bought back Company hereby furnish the particulars of shares extinguished under Buy-back.  (1) Number of shares extinguished : 6,88,716; Date of Credit to HUL SHARE BUY BACK 2007 A/C : 03.11.2007; Date Extinguished : 08.11.2007.  (2) Number of shares extinguished : 5,63,607; Date of Credit to HUL SHARE BUY BACK 2007 A/C : 05.11.2007; Date Extinguished : 08.11.2007.  Total; Number of shares extinguished : 12,52,323. The above shares were extinguished by way of  Fifth Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. In view of the above, please note that :(Equity shares of Re.1/-) (1) Issued & paid capital of the Company before present Extinguishment was : 2,20,31,79,971. (2) Shares extinguished : 12,52,323. (3) The present amount of issued & paid up capital of the Company after present Extinguishment : 2,20,19,27,648.","13-Nov-2007 17:32:00","2007-11-13 17:32:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Buyback of Shares","Hindustan Unilever Limited has submitted to the Exchange notice regarding Buy-back of equity shares of the Company by way of ""Open Market purchase"" (1) Notice published in the news paper regarding completion of 5% of the total Buy-back Offer, (2) Notice published in the news paper regarding completion of 10% of the total Buy-back Offer. A copy of the notice shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HIndustanUnilever_Buyback.zip target=NEW> For more details click here.</a>","07-Nov-2007 16:25:00","2007-11-07 16:25:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that in compliance with the Regulation 19(4) of SEBI (Buy-back of Securities) Regulations, 1998 Extinguishment of shares bought back Company hereby furnish the particulars of shares extinguished under Buy-back. (1) Number of shares extinguished : 75,869; Date of Credit to HUL SHARE BUY BACK 2007 A/C : 26.10.2007; Date Extinguished : 31.10.2007. (2) Number of shares extinguished : 5,60,269; Date of Credit to HUL SHARE BUY BACK 2007 A/C : 26.10.2007; Date Extinguished : 31.10.2007. (3) Number of shares extinguished : 1,00,012; Date of Credit to HUL SHARE BUY BACK 2007 A/C : 26.10.2007; Date Extinguished : 31.10.2007. Total; Number of shares extinguished : 7,36,150. The above shares were extinguished by way of  Third Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. In view of the above, please note that :(Equity shares of Re.1/-) (1) Issued & paid capital of the Company before present Extinguishment was : 2,20,49,22,071. (2) Shares extinguished : 7,36,150. (3) The present amount of issued & paid up capital of the Company after present Extinguishment : 2,20,41,85,921.","07-Nov-2007 14:46:00","2007-11-07 14:46:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Press Release","Hindustan Unilever Limited has informed the Exchange regarding a press release dated November 02, 2007, titled ""HUL sets up JV with Smollan Holdings"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Hindustan_PR_02112007.zip target=NEW> For more details click here.</a>","02-Nov-2007 14:59:00","2007-11-02 14:59:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Extinguishment","Hindustan Unilever Limited has informed the Exchange that in compliance with the Regulation 12 of SEBI (Buy-back of Securities) Regulations, 1998 Extinguishment of shares bought back Company hereby furnish the particulars of shares extinguished under Buy-back.  (1) Number of shares extinguished : 6,92,628; Date of Credit to HUL SHARE BUY BACK 2007 A/C : 22.10.2007; Date Extinguished : 26.10.2007.  (2) Number of shares extinguished : 6,64,110; Date of Credit to HUL SHARE BUY BACK 2007 A/C : 23.10.2007; Date Extinguished : 26.10.2007.  (3) Number of shares extinguished : 85,160; Date of Credit to HUL SHARE BUY BACK 2007 A/C : 24.10.2007; Date Extinguished : 26.10.2007. Total; Number of shares extinguished : 14,41,898. The above shares were extinguished by way of Second Debit Corporate Action executed through Karvy Computershare Private Limited, Registrars and Transfer Agents. In view of the above, please note that :(Equity shares of Re.1/-) (1) Issued & paid capital of the Company before present Extinguishment was : 2,20,63,63,969. (2) Shares extinguished : 14,41,898. (3) The present amount of issued & paid up capital of the Company after present Extinguishment : 2,20,49,22,071.","31-Oct-2007 19:12:00","2007-10-31 19:12:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Dividend/Others","Hindustan Unilever Limited has informed the Exchange that the Directors of the Company, at their meeting held on October 31, 2007 resolved to pay a Platinum Jubilee Dividend to the shareholders of the Company at the rate of Rs.3/- (Rupees Three only) per share of Re.1/-, to commemorate the 75th year of the Company. Further, the dividend will be paid on or after November 22, 2007.","31-Oct-2007 12:58:00","2007-10-31 12:58:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","Hindustan Unilever Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 336463 lacs for quarter ending on 30-SEP-2007 against Rs. 306601 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 40806 lacs for the quarter ending on 30-SEP-2007 against Rs. 52074 lacs for the quarter ending on 30-SEP-2006.","31-Oct-2007 12:49:00","2007-10-31 12:49:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Press Release","Hindustan Unilever Limited has informed the Exchange regarding a press release dated October 17, 2007, titled ""Hindustan Unilever celebrates 75 years in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HindustanUni_PR_17102007.zip target=NEW> For more details click here.</a>","17-Oct-2007 15:35:00","2007-10-17 15:35:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Corrigendum","HSBC Securities and Capital Markets (India) Private Limited has submitted to the Exchange a copy of the Corrigendum to the Public Announcement as published in the newspaper, with reference to the buyback of equity shares of Hindustan Unilever Limited using ""Open Market"" purchase through Stock Exchanges. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Hindustanunliver_Corr_12102007.zip target=NEW> For more details click here.</a>","12-Oct-2007 18:57:00","2007-10-12 18:57:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Public Announcement - Buyback of Shares","HSBC Securities and Capital Markets (India) Private Limited has informed the Exchange regarding a Public Announcement made pursuant to the provisions of Regulation 8(1) read with Regulation 15(c) of the Securities and Exchange Board of India (Buy-back of Securities) Regulations, 1998, as amended and contains disclosures as specified in Schedule II to these Regulations. Offer for Buy-back of Equity Shares from Open Market through Stock Exchange(s). The offer & Buy-back Price:Hindustan Unilever Limited (""HUF"" or the ""Company"") hereby announces its intension to Buy-Back its fully paid-up equity shares of face value of Re.1/- each(""Equity Shares"") from the existing registered shareholders/beneficial owners of the Equity shares of HUL(""Buy-back"") through the open market using the nationwide electronic trading facilities of the Bombay Stock Exchange Limited(""BSE"") and the National Stock Exchange of India Limited(""NSE""), Pursuant to Article 169A of the Articles of Association of the Company and in accordance with sections 77A, 77AA and 77B of the Companies Act, 1956 (""the Act"") and the Securities and Exchange Board of India (Buy-back of Securities) Regulations , 1998 (""the buy-back Regulations"") at a price not exceeding Rs.230/- per Equity Share (""Maximum Offer Price"") payable in cash, for an aggregate amount not exceeding Rs.630 crores (""Offer Size"")i.e. within 25% of the existing Paid up Equity Share Capital and Free Reserve of the Company as on December 31, 2006 (the date of the last audited accounts)"". (1) Date of commencement of the Buy-back is October 03, 2007. (2) Last Date for the Buy-back is September 13, 2008 or when HUL has completed Buy-back to the extent of Rs.630 crores under the Buy-back or such other date as may be determined by the Company at anytime even if the maximum limit of Buy-back of shares has not been reached (by giving appropriate notice for such earlier date, if any), whichever is earlier.  A copy of the Public Announcement shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HindustanUnliver_PA_25092007.zip target=NEW> For more details click here.</a>","26-Sep-2007 16:25:00","2007-09-26 16:25:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Increase in paid-up Capital","Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company as under:- Authorised Capital - Rs. 2,25,00,00,000; Existing Issued & Paid-up Capital - 220,73,21,299 Equity share of Re. 1 each; Shares allotted/increased by - 3,77,828 Equity share of Re. 1 each; Revised Issued & Paid-up Capital - 220,76,99,127 Equity share of Re. 1 each. The new shares rank pari passu in all respects with the existing capital. Further, the Committee of the Board, at its meeting held on September 21, 2007, has allotted 3,77,828 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 2,20,76,99,127 shares.","21-Sep-2007 12:01:00","2007-09-21 12:01:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Results of Postal Ballot","Hindustan Unilever Limited has informed the Exchange that Mr. S. R. Tata, Scrutinizer, appointed for the Postal Ballot relating to the Buy-back of the Equity Shares by the Company, submitted his report to the Chairman on September 14, 2007 and the results were announced for the shareholders on the same day. As per the said report, the Special Resolution under Section 77A of the Companies Act, 1956 for the Buy-back of the Equity Shares by the Company was approved with an overwhelming majority of 99.77% votes as detailed hereunder: Votes in favour of the Resolution : 1,33,02,23,391; Votes against the Resolution : 31,32,329. Further, as stated in the Explanatory Statement annexed to the Notice dated July 29, 2007, the Buy-back is to be implemented by the Company from the Open Market through Bombay Stock Exchange Limited and National Stock Exchange Limited. A copy of the Special Resolution approved by the Shareholders by way of Postal Ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HindUnilever_PB_14092007.zip target=NEW> For more details click here.</a>","14-Sep-2007 15:43:00","2007-09-14 15:43:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","News Clarification","Hindustan Unilever Limited has informed the Exchange that: ""In response to media reports about our sale of Marine Business to Temptation Foods Limited, we wish to clarify as follows: Pursuant to the shareholders' approval to transfer the Marine undertaking of the company engaged in the business of manufacture and sale of marine products in export markets, the company had invited bids and Temptation Foods Limited was one of the bidding parties. However, talks with Temptation Foods Limited did not have a successful outcome. Consequently, the bid submitted by Temptation Foods was terminated in August 2007"".","10-Sep-2007 15:30:00","2007-09-10 15:30:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Increase in paid-up Capital","Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company as under:- Authorised Capital - Rs. 2,25,00,00,000; Existing Issued & Paid-up Capital - 220,70,95,279 Equity share of Re. 1 each; Shares allotted/increased by - 2,26,020 Equity share of Re. 1 each; Revised Issued & Paid-up Capital - 220,73,21,299 Equity share of Re. 1 each. The new shares rank pari passu in all respects with the existing capital.  Further, the Committee of the Board, at its meeting held on August 24, 2007, has allotted 2,26,020 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 220,73,21,299 shares.","24-Aug-2007 12:22:00","2007-08-24 12:22:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Postal Ballot","Hindustan Unilever Limited has informed the Exchange that as per Section 192A of the Companies Act, 1956, read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2001, consent of the Members is to be obtained by means of voting by Postal Ballot for the following Resolution: Special Resolution under Section 77A of the Companies Act, 1956, read with SEBI (Buyback of Securities) Regulations, 1998, for Buyback of Equity Shares. The Company has appointed Mr. S.R. Tata, Partner, M/s. A.F. Ferguson & Company, Chartered Accountants to act as scrutinizer for conducting the postal ballot process in a fair and transparent manner. The duly completed postal ballot form should reach the Scrutinizer on or before the close of working hours on September 10, 2007. The result of the voting by Postal Ballot will be announced on September 14, 2007. A copy of the Notice of the Postal Ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hindunilever_PB_090807.zip target=NEW> For more details click here.</a>","09-Aug-2007 19:12:00","2007-08-09 19:12:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Increase in paid-up Capital","Hindustan Unilever Limited has informed the Exchange regarding the details of the increase in the Paid-up Capital of the Company as under:- Authorised Capital - Rs. 2,25,00,00,000; Existing Issued & Paid-up Capital - 220,69,77,129 Equity share of Re. 1 each; Shares allotted/increased by - 1,18,150 Equity share of Re. 1 each; Revised Issued & Paid-up Capital - 220,70,95,279 Equity share of Re. 1 each. The new shares rank pari passu in all respects with the existing capital. Further, the Committee of the Board, at its meeting held on August 03, 2007, has allotted 1,18,150 Equity Shares of Re. 1/- each under ESOP. Therefore, the paid-up capital of the Company has increased to 220,70,95,279 shares.","08-Aug-2007 17:30:00","2007-08-08 17:30:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Miscellaneous","Hindustan Unilever Limited has submitted to the Exchange a copy of the resolution, passed by the Board of Directors at its meeting held on July 29, 2007 authorising buy-back of its securities. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Hindustanuni_Res_01082007.zip target=NEW> For more details click here.</a>","01-Aug-2007 19:04:00","2007-08-01 19:04:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Interim Dividend / Others","Hindustan Unilever Limited has informed the Exchange that: ""The Board of Directors at their meeting held on 29th July, 2007 have resolved to pay Interim Dividend of Rs. 3.00/- per share of Rs. 1/- for the year 2007. The dividend will be payable on or after 22nd August, 2007"".","30-Jul-2007 09:41:00","2007-07-30 09:41:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Press Release","Hindustan Unilever Limited has informed the Exchange regarding a press release dated July 29, 2007, titled ""HUL Board approves share Buyback at a maximum price of Rs.230 per share"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HUL_PR_300707.zip target=NEW> For more details click here.</a>","30-Jul-2007 09:08:00","2007-07-30 09:08:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Standalone Results Update, Quarter ended, 30-JUN-2007","Hindustan Unilever Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 348140 lacs for quarter ending on 30-JUN-2007 against Rs. 308323 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 49308 lacs for the quarter ending on 30-JUN-2007 against Rs. 38059 lacs for the quarter ending on 30-JUN-2006.","30-Jul-2007 08:57:00","2007-07-30 08:57:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Standalone Results Update, Half Yearly ended, 30-JUN-2007","Hindustan Unilever Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-JUN-2007 as follows: Net Sales of Rs. 666572 lacs for half year ending on 30-JUN-2007 against Rs. 308323 lacs for the half year ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 88598 lacs for the half year ending on 30-JUN-2007 against Rs. 38059 lacs for the half year ending on 30-JUN-2006.","30-Jul-2007 08:46:00","2007-07-30 08:46:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Name Change/Symbol Change","Members of the Exchange are hereby informed that the name of Hindustan Lever Ltd. shall be changed to Hindustan Unilever Limited and the trading symbol of the company be changed from HINDLEVER to HINDUNILVR w.e.f. July 19, 2007.","05-Jul-2007 16:15:00","2007-07-05 16:15:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Miscellaneous","Hindustan Lever Ltd. had informed the Exchange regarding the change of name of the Company from Hindustan Lever Limited to Hindustan Unilever Limited. The Company has now submitted to the Exchange a copy of the communication in this regard being despatched / emailed to the shareholders. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hindlever_020707.zip target=NEW> For more details click here.</a>","02-Jul-2007 14:33:00","2007-07-02 14:33:00","-","-","-"
