"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 26, 2009, titled ""Tata Motors Second Quarter Stand-alone net revenue grows to Rs.7978.82 crores, PAT grows to Rs.729.14 crores"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTORS_pr_26102009.zip target=NEW> For more details click here.</a>","26-Oct-2009 18:18:00","2009-10-26 18:18:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 20, 2009, titled ""Tata Motors acquires remaining 79% in Hispano Carrocera"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTORS_pr_20102009.zip target=NEW> For more details click here.</a>","20-Oct-2009 16:36:00","2009-10-20 16:36:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 09, 2009, titled ""Tata Motors Limited raises US$ 750 million through issue of Global Depositary Shares (GDSs) and Convertible Notes (Notes)"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatamotors_pr01_09102009.zip target=NEW> For more details click here.</a>","09-Oct-2009 13:05:00","2009-10-09 13:05:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated Otcober 09, 2009, titled ""Tata Motors launches GDR and Convertible Notes Issue"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tata_pr_09102009.zip target=NEW> For more details click here.</a>","09-Oct-2009 09:35:00","2009-10-09 09:35:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Minutes of AGM","Tata Motors Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Company held on August 25, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataMotor_AGMMin_06102009.zip target=NEW> For more details click here.</a>","06-Oct-2009 19:54:00","2009-10-06 19:54:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated August 31, 2009, titled ""Tata Motors Consolidated Gross Revenue Rs. 16954 Crores in 1st Quarter 2009-10, Loss after Tax Rs. 329 Crores"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTORS_pr_31082009.zip target=NEW> For more details click here.</a>","31-Aug-2009 15:20:00","2009-08-31 15:20:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Consolidated Results Update, Quarter ended, 30-JUN-2009","Tata Motors Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 1628960 lacs for quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. (32878) lacs for the quarter ending on 30-JUN-2009.","31-Aug-2009 15:18:00","2009-08-31 15:18:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Notice of AGM","Tata Motors Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the company will be held on August 25, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataMotor_AGMNot_14082009.zip target=NEW> For more details click here.</a>","14-Aug-2009 16:52:00","2009-08-14 16:52:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Auditor's report","Tata Motors Limited has submitted to the Exchange the auditor's reports in respect of the Quarterly Financial Results for the quarter ended June 30, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTOR_AR_27072009.zip target=NEW> For more details click here.</a>","27-Jul-2009 15:39:00","2009-07-27 15:39:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated July 27, 2009, titled ""Tata Motors First Quarter Stand-alone net revenue Rs.6405 Crores, PAT grows 58% to Rs.514 crores"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTOR_PR_27072009.zip target=NEW> For more details click here.</a>","27-Jul-2009 15:35:00","2009-07-27 15:35:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Standalone Results Update, Quarter ended, 30-JUN-2009","Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 635020 lacs for quarter ending on 30-JUN-2009 against Rs. 692844 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 51376 lacs for the quarter ending on 30-JUN-2009 against Rs. 32611 lacs for the quarter ending on 30-JUN-2008.","27-Jul-2009 15:25:00","2009-07-27 15:25:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated June 26, 2009, titled ""Consolidated Revenue in 2008-09 Rs.70938.85 crores, Loss after Tax Rs.2505.25 crores"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTOR_PR_26062009.zip target=NEW> For more details click here.</a>","26-Jun-2009 16:31:00","2009-06-26 16:31:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Consolidated Results Update, Year ended, 31-MAR-2009","Tata Motors Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 7037040 lacs for year ending on 31-MAR-2009 against Rs. 3565148 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. (250525) lacs for the year ending on 31-MAR-2009 against Rs. 216770 lacs for the year ending on 31-MAR-2008.","26-Jun-2009 16:24:00","2009-06-26 16:24:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Appointment/Others","Tata Motors Limited has informed the Exchange that Mr Ravi Kant, the present Managing Director of the Company will retire from his Executive position on June 01, 2009 on reaching the retirement age of 65 years as per the Company's policy. The Board of Directors of the Company have decided to retain Mr. Ravi Kant on the Board as the Non-Executive Vice-Chairman of the Company. The Board has also decided to elevate Mr Prakash M Telang who is the current Executive Director as the Managing Director -  India Operations effective from June 02, 2009.","29-May-2009 15:31:00","2009-05-29 15:31:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","AGM/Book Closure","Tata Motors Limited has informed the Exchange that the Directors have at their Board Meeting held on May 29, 2009 fixed the Book Closure for the purpose of payment of the dividend for the financial year ended March 31, 2009, from August 05, 2009 to August 25, 2009 (both days inclusive), for the following type of security: i) Ordinary Shares; ii) 'A' Ordinary Shares. Further, the Annual General Meeting of the Company would be held on August 25, 2009.","29-May-2009 14:28:00","2009-05-29 14:28:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated May 29, 2009, titled ""Tata Motors Net Revenues in 2008-09 lower at Rs. 25660.79 crores, and Net Profit lower at Rs. 1001.26 crores, due to market upheaval"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tata_pr_29052009.zip target=NEW> For more details click here.</a>","29-May-2009 14:11:00","2009-05-29 14:11:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Standalone Results Update, Year ended, 31-MAR-2009","Tata Motors Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 2535408 lacs for year ending on 31-MAR-2009 against Rs. 2873082 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 100126 lacs for the year ending on 31-MAR-2009 against Rs. 202892 lacs for the year ending on 31-MAR-2008.","29-May-2009 14:11:00","2009-05-29 14:11:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Dividend","Tata Motors Limited has informed the Exchange that the Directors have at their Board Meeting held on May 29, 2009, recommended a dividend of Rs.6/- per share (Rs.15/- per share for FY 2007-08) on Ordinary Shares for FY 2008-09 and a dividend of Rs.6.50/- per share on 'A' Ordinary Shares for FY 2008-09.","29-May-2009 14:06:00","2009-05-29 14:06:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated May 27, 2009, titled ""Tata Motors completes refinancing of the Jaguar Land Rover acquisition bridge finance"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATMOTOR_PR_28052009.zip target=NEW> For more details click here.</a>","28-May-2009 09:02:00","2009-05-28 09:02:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated May 20, 2009, titled ""Tata Motors raises Rs.4200 crores through innovative debenture issuance"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATMOTOR_PR_21052009.zip target=NEW> For more details click here.</a>","21-May-2009 10:03:00","2009-05-21 10:03:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Publish Audited Results","Tata Motors Limited has informed the Exchange that ""The Company would be publishing audited results for the year ended March 31, 2009 within the specified period of 3 months from the close of the Accounting year as required under Clause 41 of the Listing Agreement"".","30-Apr-2009 16:07:00","2009-04-30 16:07:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Extinguishment of Bonds","Tata Motors Limited has informed the Exchange that the Company has purchased and extinguished the following Foreign Currency Convertible Bonds on March 31, 2009:- (i) 170 Zero Coupon Convertible Alternative Reference Securities (due 2012), Cusip 030788176 and ISIN No. XS0307881762 of the face value US $ 1,00,000 each aggregating $ 17,000,000 at the average price of 50.375%. Subsequent to this repurchase, the outstanding Bonds would reduce from $ 490 million to $ 473 million. (ii) 30 Zero Coupon Convertible Notes (due 2011), Cusip 024521788 and ISIN No. XS0245217889 of the face value of JPﾥ 10,000,000 each aggregating JPﾥ 300,000,000 at an average price of 54.27%. Subsequent to this repurchase, the outstanding Bonds would reduce from JPﾥ 11760 million to JPﾥ 11460 million.","15-Apr-2009 09:39:00","2009-04-15 09:39:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Appointment of Director","Tata Motors Limited has informed the Exchange regarding the appointment of Mr. V K Jairath, Independent Director as an Additional Director of the Company with effective from March 31, 2009. The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tata_Appointment_26032009.zip target=NEW> For more details click here.</a>","26-Mar-2009 11:53:00","2009-03-26 11:53:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","Tata Motors Limited has submitted to the Exchange a copy of the Disclosure under Regulation 8A (4) of the SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 1997, received by the Company from the promoter or every person forming part of the promoter. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataMotors_Pledge_10022009.zip target=NEW> For more details click here.</a>","10-Feb-2009 18:38:00","2009-02-10 18:38:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Auditor's Report","Tata Motors Limited has submitted to the Exchange the auditor's report in respect of the audited financial results for the quarter ended December  31,2008.A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTORS_LR_04022009.zip target=NEW> For more details click here.</a>","04-Feb-2009 16:10:00","2009-02-04 16:10:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Retirement","Tata Motors Limited has informed the Exchange that ""Mr V R Mehta, Independent Director retired from the Board of Directors of the Company on January 30, 2009 in accordance with the Company's policy for retirement age of non-executive directors"".","02-Feb-2009 18:46:00","2009-02-02 18:46:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Utilisation of Funds","Tata Motors Limited has informed the Exchange vide notes to Accounts in the audited financial results for the quarter ended December 31, 2008 (taken on record by the Board of Directors of the Company at its meeting held on January 30, 2009) regarding the details of  status on utilization of rights issues proceeds. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamoters_IPO_02022009.zip target=NEW> For more details click here.</a>","02-Feb-2009 14:58:00","2009-02-02 14:58:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated January 30, 2009, titled ""Tata Motor's Net Revenue down by 34.4% at Rs.4758.62 crores in 3rd Qtr 2008-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamotors_PR_30012009.zip target=NEW> For more details click here.</a>","30-Jan-2009 19:36:00","2009-01-30 19:36:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Standalone Results Update, Quarter ended, 31-DEC-2008","Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 471363 lacs for quarter ending on 31-DEC-2008 against Rs. 725183 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. (26326) lacs for the quarter ending on 31-DEC-2008 against Rs. 49905 lacs for the quarter ending on 31-DEC-2007.","30-Jan-2009 18:38:00","2009-01-30 18:38:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Tata Motors Limited has submitted to the Exchange a copy of the disclosure, based on disclosures received by the Company from the Acquirer and/or persons referred to in Regulation 7(1) and in pursuance of Regulation 7(3) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997 and Regulation 13 (3) and (6) of SEBI (Prohibition of Insider Trading) Regulation, 1992. The details of the change in shareholding of Tata Sons Limited shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataMotors_reg_07112008_01.zip target=NEW> For more details click here.</a>","07-Nov-2008 19:32:00","2008-11-07 19:32:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Tata Motors Limited has informed the Exchange that pursuant to regulations 13(4) and (6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992, the company hereby intimate in the prescribed Form D under schedule III to the said regulations, the details of change in shareholding of Mr. Ratan N Tata, Chairman of the Company. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TataMotors_reg_07112008.zip target=NEW> For more details click here.</a>","07-Nov-2008 19:24:00","2008-11-07 19:24:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Clarification","Tata Motors Limited has informed the Exchange vide its letter dated November 07, 2008 that: ""This is in respect to the comments appearing in the reports in today's newspapers on Tata Motors may shut the Company's plant in Pune from November 22 - 27, 2008. We would like to inform you that the Company in its course of operation adjusts its production to meet the demand for its products like working on single shift basis or three shift basis instead of normal/double shift operations as also temporary shut down. This shut down at Pune would also be one of such measures taken by the Company to avoid unnecessary inventory build up. Please note that the passenger car plant is working in its normal manner. This is to clarify that above is not a lock out/strike/closure.""","07-Nov-2008 14:44:00","2008-11-07 14:44:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Reg.7(1A) -SEBI (Substantial Acq of shares & Takeovers),1997","Tata Sons Limited has informed the Exchange that Pursuant to the provisions of SEBI (Substantial Acquisitions of Shares & Takeovers) Regulations, 1997, Company has submitted a disclosure in the prescribed form with regards to 4,56,81,222 Ordinary shares of the nominal value of Rs.10/- each and 4,67,62,030 'A' Ordinary Shares of the nominal value of Rs.10/- each (each 'A' Ordinary shareholder is entitled to one vote for every ten 'A' Ordinary shares held) of Tata Motors Ltd. for which the Company has received intimation of allotment on November 4, 2008 against subscription to Rights issue entitlement, plus undersubscribed portion of the Rights and acquired through renunciations of Rights in terms of the proviso to regulation 3(1)(b)(ii) of the Takeover Code. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamoter_REG_06112008.zip target=NEW> For more details click here.</a>","06-Nov-2008 19:08:00","2008-11-06 19:08:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Clarification","Tata Motors Limited has informed the Exchange vide its letter dated November 06, 2008 that ""This is in respect to the comments appearing in the reports in today's newspapers on Tata Motors to shut the Company's plant in Jamshedpur for three days. We would like to inform you that the Company in its course of operation, adjusts its production to meet the demand for its products like working on single shift basis or three shift basis instead of normal/double shift operations as also temporary shut down. The three days shut down at Jamshedpur is also one of such measures taken by the Company to avoid unnecessary inventory build up. This is to clarify that above is not a lock out/strike/closure"". ","06-Nov-2008 16:11:00","2008-11-06 16:11:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Auditor's report","Tata Motors Limited has submitted to the Exchange the auditor's report in respect of the audited financial results for the quarter and half year ended September 30, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTORS_AR_31102008.zip target=NEW> For more details click here.</a>","31-Oct-2008 15:16:00","2008-10-31 15:16:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 31, 2008, titled ""Tata Motors Limited's Net Revenue at Rs.7078.85 crores; PAT Rs.346.99 crores in 2nd Qtr 2008-09"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTORS_PR_31102008.zip target=NEW> For more details click here.</a>","31-Oct-2008 15:12:00","2008-10-31 15:12:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2008","Tata Motors Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 1391635 lacs for half year ending on 30-SEP-2008 against Rs. 1272947 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 67310 lacs for the half year ending on 30-SEP-2008 against Rs. 99360 lacs for the half year ending on 30-SEP-2007.","31-Oct-2008 15:07:00","2008-10-31 15:07:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Standalone Results Update, Quarter ended, 30-SEP-2008","Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 702933 lacs for quarter ending on 30-SEP-2008 against Rs. 667265 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 34699 lacs for the quarter ending on 30-SEP-2008 against Rs. 52684 lacs for the quarter ending on 30-SEP-2007.","31-Oct-2008 15:05:00","2008-10-31 15:05:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Corrigendum","JM Financial Consultants Private Limited has submitted to the Exchange a copy of the Corrigendum - Notice to the Shareholders as appeared in the newspaper, with respect to the Proposed Rights Issue of Tata Motors Limited (the ""Company""). A copy of the corrigendum shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTOR_CORIGEN_17102008.zip target=NEW> For more details click here.</a>","17-Oct-2008 16:38:00","2008-10-17 16:38:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 14, 2008, titled ""TMETC acquires 50.3% stake in Norway's Miljo Grenland/Innovasjon, To launch first electric vehicle, Indica EV, in 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamoters_PR_14102008.zip target=NEW> For more details click here.</a>","14-Oct-2008 15:39:00","2008-10-14 15:39:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 07, 2008, titled ""Tata Motors' New Plant For Nano to Come up in Gujarat"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATMOTORS_PR_07102008.zip target=NEW> For more details click here.</a>","07-Oct-2008 18:48:00","2008-10-07 18:48:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 03, 2008, titled ""Tata Motors to relocate Nano Project from Singur"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamotor_PR_03102008.zip target=NEW> For more details click here.</a>","03-Oct-2008 20:48:00","2008-10-03 20:48:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 01, 2008, titled ""Tata Motors' Annual Report in Form 20-F"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/tatamot_PR_01102008.zip target=NEW> For more details click here.</a>","01-Oct-2008 19:27:00","2008-10-01 19:27:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated September 24, 2008, titled ""Tata Motors clarification on Jaguar Land Rover financial performance"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tata_PR_25092008.zip target=NEW> For more details click here.</a>","25-Sep-2008 11:54:00","2008-09-25 11:54:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Minutes of AGM","Tata Motors Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Company held on July 24, 2008. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamoters_AGM_05092008.zip target=NEW> For more details click here.</a>","05-Sep-2008 19:35:00","2008-09-05 19:35:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Record Date","Tata Motors Limited has informed the Exchange that the record date for purpose of the rights issue entitlement has been fixed as under:-  Record Date: September 16, 2008; Purpose: Determining the eligibility of Shareholders for the Simultaneous and Unlinked Rights Issue of Ordinary shares and 'A' Ordinary Shares aggregating Rs. 4,147 crores.","05-Sep-2008 09:44:00","2008-09-05 09:44:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated September 02, 2008, titled ""Tata Motors Suspends Work on Nano Plant in Singur"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/TaTamot_pR_04092008.zip target=NEW> For more details click here.</a>","04-Sep-2008 10:11:00","2008-09-04 10:11:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Rights","Tata Motors Limited has informed the Exchange regarding the terms of the Rights Issue of the Ordinary shares and 'A' Ordinary shares. The terms would be subject to the approvals of SEBI, RBI and all other appropriate authorities as may be necessary and/or subject to such conditions as may be imposed by any of them while granting such approvals, which may be agreed to by the Board of Directors and/or a commmittee thereof. In this connection, the Company has submitted to the Exchange a press release dated September 02, 2008, titled ""Tata Motors announces terms of the proposed Rights Issue aggregating around Rs. 4,200 crores"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTORS_PR_02092008.zip target=NEW> For more details click here.</a>","02-Sep-2008 14:25:00","2008-09-02 14:25:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Rights Issue","Tata Motors Limited has informed the Exchange that: ""The Company would determine detailed terms of the proposed Rights Issue of Ordinary Shares and 'A' Ordinary Shares aggregating upto Rs. 4,200 crores, including the issue price on September 02, 2008.""","01-Sep-2008 10:59:00","2008-09-01 10:59:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated August 20, 2008, titled ""Raising of Long Term Capital Funds"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TATAMOTORS_PR_20082008.zip target=NEW> For more details click here.</a>","21-Aug-2008 09:34:00","2008-08-21 09:34:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange vide notes to Accounts in the Audited Financial Results for the quarter ended June 30, 2008 (taken on record by the Board of the Directors of the Company at its Meeting held on July 30, 2008) that : ""Effective  from April 1, 2008, the company has applied hedge accounting principles in respect of forward exchange contracts as set out in Accounting Standard (AS) 30 - Financial Instruments : Recognition and Measurement, issued by the Institute of Chartered Accountants of India. Accordingly, all such contracts outstanding as on June  30, 2008 are marked to market and a notional loss aggregating to Rs 13116 lakhs (net of tax) arising on contracts that were designated and effective as hedges of future cash flows, has been directly recognised in the Hedging Reserve Account to be ultimately recognised in the Profit and Loss Account depending on the exchange rate fluctuation till and when the underlying forecasted transaction occurs. Earlier such notional loss / gain was recognised in the profit and Loss Account on the basis of exchange rate on the reporting date"".","30-Jul-2008 18:31:00","2008-07-30 18:31:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated July 30 ,2008,  titled "" Tata Motors Net Revenue grows to Rs.6928.44 crores in 1st Qtr 2008-09, PAT declines to Rs.326.11 crores, New products in entry mid-size cars, LCV passenger carrier and M&HCV segments strengthen market share"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatamotor_Pr_30072008.zip target=NEW> For more details click here.</a>","30-Jul-2008 15:21:00","2008-07-30 15:21:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Standalone Results Update, Quarter ended, 30-JUN-2008","Tata Motors Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 692844 lacs for quarter ending on 30-JUN-2008 against Rs. 605682 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 32611 lacs for the quarter ending on 30-JUN-2008 against Rs. 46676 lacs for the quarter ending on 30-JUN-2007.","30-Jul-2008 15:15:00","2008-07-30 15:15:00","-","-","-"
