"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDALCO","Hindalco Industries Limited","ESOPs/ESOS/ESPS","Hindalco Industries Limited has informed the Exchange that the Board had approved Hindalco Industries Limited Employee Stock Option Scheme 2013 ""the Scheme 2013"" in the meeting held on May 28, 2013. The Shareholders of the Company in the Annual General Meeting held on September 10, 2013 also approved the Scheme 2013 and granting of Stock Options (comprising of Options and/or Restricted Stock Units) not exceeding 54,62,000 equity shares exercisable in to the same number of equity shares of Re. 1/- each at such price as may be fixed and determined by the Board of Directors and/or ESOS Compensation Committee as per relevant SEBI Guidelines. Further, ESOS Compensation Committee on October 09, 2013 has approved the Scheme 2013. The Committee has also granted 38,61,293 stock options exercisable in to the same number of equity shares of Re. 1 /- each to eligible employees of the Company.","09-Oct-2013 17:36:00","2013-10-09 17:36:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Disclosure under Insider Trading Regulation","Hindalco Industries Limited has submitted to the Exchange vide letter dated September 25, 2013 copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","25-Sep-2013 17:32:00","2013-09-25 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/img-925042358-0001_09252013173201_1.zip"
"HINDALCO","Hindalco Industries Limited","Disclosure under SEBI Takeover Regulations","IGH Holdings Private Ltd has submitted to the Exchange vide letter dated September 23, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011","24-Sep-2013 13:04:00","2013-09-24 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/hindalcoindustriesltd_ighholdings_24092013.zip"
"HINDALCO","Hindalco Industries Limited","Disclosure under SEBI Takeover Regulations","Umang Commercial Company Limited has submitted to the Exchange vide letter dated September 23, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","24-Sep-2013 13:04:00","2013-09-24 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/hindalcoindustriesltd_umangcommercial_24092013.zip"
"HINDALCO","Hindalco Industries Limited","Disclosure under SEBI Takeover Regulations","TGS Investment & trade Private Ltd has submitted to the Exchange vide letter dated September 23, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","24-Sep-2013 13:04:00","2013-09-24 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/hindalcoindustriesltd_tgsinvestmentandtrade_24092013_24092013.zip"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange vide letter dated September 20, 2013, regarding ""Allotment of 15,00,00,000 equity shares against conversion of warrants to Promoter Group Companies"".","23-Sep-2013 08:36:00","2013-09-23 08:36:00","-","-","https://nsearchives.nseindia.com/corporate/NSELETTER_09232013083601_1.zip"
"HINDALCO","Hindalco Industries Limited","Annual General Meeting Updates","Hindalco Industries Limited has informed the Exchange regarding the details of voting results at the Annual General Meeting of the Company held on September 10, 2013.","12-Sep-2013 07:56:00","2013-09-12 07:56:00","-","-","https://nsearchives.nseindia.com/corporate/hindalcoindustriesltd_agm_12092013.zip"
"HINDALCO","Hindalco Industries Limited","Annual General Meeting Updates","Hindalco Industries Limited has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the Company held on September 10, 2013.","12-Sep-2013 07:12:00","2013-09-12 07:12:00","-","-","https://nsearchives.nseindia.com/corporate/hindalcoindustrisltd_proceedingagm_11092013.zip"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding Interse transfer of Warrants amongst Promoter Group Companies.","30-Aug-2013 19:28:00","2013-08-30 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_08302013192801_1.zip"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated August 13, 2013, titled ""Hindalco Announces Q1FY 2013-14 Standalone Results (Unaudited)"".","27-Aug-2013 12:24:00","2013-08-27 12:24:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_pr_27082013.zip"
"HINDALCO","Hindalco Industries Limited","Appointment of Director","Hindalco Industries Limited has informed the Exchange that, at the meeting of the Board of Directors of the Company held on August 13, 2013, Mr.Satish Pai has been appointed as an Additional and Whole-time Director on the Board of the Company.","13-Aug-2013 21:28:00","2013-08-13 21:28:00","-","-","https://nsearchives.nseindia.com/corporate/hindalco2_08132013212802_1.zip"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2013.","13-Aug-2013 14:37:25","2013-08-13 14:37:25","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_30JUN2013_S_Q1.zip"
"HINDALCO","Hindalco Industries Limited","AGM/Book Closure","Hindalco Industries Ltd has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from September 03, 2013 to September 10, 2013 (both days inclusive) for the purpose of Payment of Dividend & Annual General Meeting (AGM) of the Company to be held on September 10, 2013.    The Dividend on the Equity Shares, will be paid/dispatched to the Company s Equity Shareholders, on September 13, 2013.","17-Jul-2013 12:36:00","2013-07-17 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBOOKCLOSURE_07172013123602_1.zip"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange that for the purpose of Interest payment on the following Series of Secured Redeemable Non-Convertible Debentures, the Company has fixed July 25, 2013 as Record Date.  ISIN No - INE038A07274.","08-Jul-2013 17:28:00","2013-07-08 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSELETTER_07082013172801_1.zip"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated May 28, 2013, titled ""Hindalco reports Standalone and Consolidated audited results for year ended March 31, 2013"".","28-May-2013 16:32:00","2013-05-28 16:32:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_pr_28052013_05282013161202_1.zip"
"HINDALCO","Hindalco Industries Limited","Dividend","Hindalco Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2013 has recommended the payment of Dividend on Equity Shares of the Company for the Financial Year commencing on April 01, 2012 upto March 31, 2013, to the Equity Shareholders @ Rs. 1.40 per Equity Share of the face value of Re. 1/- each. i.e. 140% per share subject to shareholders and other approvals.","28-May-2013 16:32:00","2013-05-28 16:32:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Results Update, Year ended, 31-MAR-2013 (Consolidated)","Hindalco Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 7970551 lacs for year ending on 31-MAR-2013 against Rs. 8039301 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 302689 lacs for the year ending on 31-MAR-2013 against Rs. 339695 lacs for the year ending on 31-MAR-2012.","28-May-2013 16:08:00","2013-05-28 16:08:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Results Update, Year ended, 31-MAR-2013 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 2578431 lacs for year ending on 31-MAR-2013 against Rs. 2635306 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 169920 lacs for the year ending on 31-MAR-2013 against Rs. 223720 lacs for the year ending on 31-MAR-2012.","28-May-2013 16:08:00","2013-05-28 16:08:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Results Update, Quarter ended, 31-MAR-2013 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2013 as follows: Net Sales of Rs. 691559 lacs for the quarter ending on 31-MAR-2013 against Rs. 678990 lacs and Rs. 756333 lacs for the quarters ending on 31-DEC-2012 and 31-MAR-2012 respectively. Net Profit / (Loss) of Rs. 48203 lacs for the quarter ending on 31-MAR-2013 against Rs. 43352 lacs and Rs. 63999 lacs for the quarters ending on 31-DEC-2012 and 31-MAR-2012 respectively.","28-May-2013 16:07:00","2013-05-28 16:07:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","28-May-2013 16:00:49","2013-05-28 16:00:49","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_31MAR2013_B_Q4A.zip"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange that due to continuation of illegal strike by workmen at Company's Silvassa plant, the Company is forced to declare a lock-out there. The Company do not expect any adverse impact on the Company's financials due to the aforesaid lock-out.","27-Feb-2013 08:32:00","2013-02-27 08:32:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a Press Release dated February 08, 2013 titled ""Hindalco Announces Q3 FY 2012-13 Standalone Results [Unaudited]"".","08-Feb-2013 14:00:00","2013-02-08 14:00:00","-","-","https://nsearchives.nseindia.com/corporate/Hindalco_PR_08022013_02082013140001_2.zip"
"HINDALCO","Hindalco Industries Limited","Results Update, Quarter ended, 31-DEC-2012 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 678990 lacs for the quarter ending on 31-DEC-2012 against Rs. 611471 lacs and Rs. 659023 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 43352 lacs for the quarter ending on 31-DEC-2012 against Rs. 35888 lacs and Rs. 45069 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.","08-Feb-2013 13:54:00","2013-02-08 13:54:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31, 2012.","08-Feb-2013 13:42:35","2013-02-08 13:42:35","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_31DEC2012_S_Q3.zip"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange vide letter dated January 18, 2013 regarding Acquisition of Alumina Refinery and Bauxite Mines from Novelis Do Brasil Ltda. ","18-Jan-2013 12:06:00","2013-01-18 12:06:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_update_18012013.zip"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated January 04, 2013 has allotted 4,000 equity shares of par value of Re.1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's Employee Stock Option Scheme, 2006.","07-Jan-2013 09:39:00","2013-01-07 09:39:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Results Update, Quarter ended, 30-SEP-2012 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 611471 lacs for the quarter ending on 30-SEP-2012 against Rs. 596411 lacs and Rs. 622047 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 35888 lacs for the quarter ending on 30-SEP-2012 against Rs. 42477 lacs and Rs. 50252 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.","06-Nov-2012 14:38:00","2012-11-06 14:38:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a Press Release dated November 06, 2012 titled ""Hindalco Announces Q2 FY 2012-13 Standalone Results (Unaudited)"".","06-Nov-2012 14:18:00","2012-11-06 14:18:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_PR_06112012.zip"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone Financial Results along with limited Review Report for the period ended September 30,2012.","06-Nov-2012 14:14:15","2012-11-06 14:14:15","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_30SEP2012_S_Q2.zip"
"HINDALCO","Hindalco Industries Limited","Proceedings of Annual General Meeting","Hindalco Industries Limited has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the company held on September 11, 2012.","27-Sep-2012 20:11:00","2012-09-27 20:11:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_ProAGM02_27092012.zip"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange that the Company has achieved financial closure for its Rs 13,195 crore greenfield Aditya Aluminium smelter project at Lapanga in Odisha.With this regard the Company has issued a Press Release.","17-Sep-2012 19:06:00","2012-09-17 19:06:00","-","-","https://nsearchives.nseindia.com/corporate/hindalco_pr_17092012.zip"
"HINDALCO","Hindalco Industries Limited","Disclosure of Voting Pattern - Clause 35A","Hindalco Industries Limited has informed the Exchange regarding the voting Results for the Annual General Meeting of the Company held on September 11, 2012.","13-Sep-2012 10:30:00","2012-09-13 10:30:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_CL35A_13092012_001.zip"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated September 07, 2012 has allotted 3,000 equity shares of par value of Re.1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","07-Sep-2012 18:55:00","2012-09-07 18:55:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a Press Release dated August 14, 2012 titled ""Hindalco Announces Q1 FY 2012-13 Standalone Results (Unaudited)"".","14-Aug-2012 14:45:00","2012-08-14 14:45:00","-","-","https://nsearchives.nseindia.com/corporate/Hindalco_PR_14082012_001.zip"
"HINDALCO","Hindalco Industries Limited","Results Update, Quarter ended, 30-JUN-2012 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 596411 lacs for quarter ending on 30-JUN-2012 against Rs. 597903 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. 42477 lacs for the quarter ending on 30-JUN-2012 against Rs. 64400 lacs for the quarter ending on 30-JUN-2011.","14-Aug-2012 14:26:00","2012-08-14 14:26:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30, 2012.","14-Aug-2012 14:25:35","2012-08-14 14:25:35","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_30JUN2012_S_Q1.zip"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated August 04, 2012 has allotted 33,760 equity shares of par value of Re.1/- to the optionee as detailed in their resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","06-Aug-2012 08:30:00","2012-08-06 08:30:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Book Closure","Hindalco Industries Limited has informed the Exchange that the Register of Members and  Transfer Books of the Equity Shares of the Company will remain closed from September 04, 2012 to September 11, 2012 (both days inclusive) for the purpose of payment of Equity Dividend.","28-Jun-2012 17:03:00","2012-06-28 17:03:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange the Company on June 27, 2012 has completed issuance of Secured Redeemable Non-convertible Debentures amounting to Rs. 1,500 Crores on Private Placement basis @ the coupon of 9.55% PA. The Committee of Directors in their meeting held on June 27, 2012, approved the allotment of 15,000 Secured Redeemable Non-convertible Debentures on Private Placement basis, having the face value of Rs. 10,00,000/- each to the eligible Investors, in accordance with SEBI (Issue and Listing of Debt Securities) Regulations, 2008, and other relevant laws. The proceeds will be used, for general, business purposes including capital expenditure, working capital, refinancing of existing debt. The aforesaid Debentures are proposed to be listed on WDM segment of National Stock Exchange of India Limited.","27-Jun-2012 22:13:00","2012-06-27 22:13:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Date of payment of dividend","Hindalco Industries Limited has informed the Exchange that the dividend on the Equity Shares, will be paid/dispatched to the Company's Equity Shareholders on September 15, 2012","27-Jun-2012 19:59:00","2012-06-27 19:59:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Annual General Meeting","Hindalco Industries Limited has informed the Exchange that the Annual General Meeting of the Company will be held on September 11, 2012.","27-Jun-2012 19:56:00","2012-06-27 19:56:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Dividend","Hindalco Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on June 27, 2012 has recommended the payment of Dividend on Equity Shares of the Company for the Financial Year Commencing on April 01, 2011 upto March 31, 2012, to the equity shareholders @Rs. 1.55 per Equity Share of the face value of Re. 1/- each i.e. 155% per share subject to shareholders and other approvals. Further the Company has informed that, the Annual General Meeting of the shareholders of the Company will be held on September 11, 2012. The Dividend on the Equity Shares, will be paid/dispatched to the Company's Equity Shareholders, on September 15, 2012 and the warrants will be made encashable at par in accordance of arrangement made by the Company with the Bankers as per guidelines of Reserve Bank of India.","27-Jun-2012 18:23:00","2012-06-27 18:23:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange vide letter dated June 27, 2012, regarding a press release titled ""Hindalco Reports commendable FY 2012 Results"".","27-Jun-2012 18:02:00","2012-06-27 18:02:00","-","-","https://nsearchives.nseindia.com/corporate/Hindalco_pr_27062012.zip"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","27-Jun-2012 17:25:53","2012-06-27 17:25:53","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_31MAR2012_B_AN.zip"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a Press Release dated May 08, 2012 titled ""Hindalco Announces Q4 FY 2011-12 Standalone Results (Unaudited)"".","08-May-2012 14:49:00","2012-05-08 14:49:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_pr_08052012.zip"
"HINDALCO","Hindalco Industries Limited","Results Update, Quarter ended, 31-MAR-2012 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2012 as follows: Net Sales of Rs. 756333 lacs for quarter ending on 31-MAR-2012 against Rs. 676075 lacs for the quarter ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 63999 lacs for the quarter ending on 31-MAR-2012 against Rs. 70837 lacs for the quarter ending on 31-MAR-2011.","08-May-2012 14:23:00","2012-05-08 14:23:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended March 31,2012.","08-May-2012 14:22:03","2012-05-08 14:22:03","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_31MAR2012_S_Q4.zip"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding the ""Issuance of Secured Redeemable Non-convertible Debentures of Rs. 3,000 Crores on Private Placement basis"".","25-Apr-2012 20:18:00","2012-04-25 20:18:00","-","-","https://nsearchives.nseindia.com/corporate/Hindalco_updts_25042012.zip"
"HINDALCO","Hindalco Industries Limited","Appointment of Director","Hindalco Industries Limited has informed the Exchange vide its letter dated April 17, 2012 that Mr. M. Damodaran has been appointed as an Additional Director (Independent) on the Board of the Company.","17-Apr-2012 13:40:00","2012-04-17 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_apptment_170420123.zip"
"HINDALCO","Hindalco Industries Limited","Disclosure under SEBI Takeover Regulations","Umang Commercial Company Limited has submitted to the Exchange vide its letter dated March 23, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","23-Mar-2012 16:54:00","2012-03-23 16:54:00","-","-","https://nsearchives.nseindia.com/corporate/Umang_disc_23032012.zip"
"HINDALCO","Hindalco Industries Limited","Disclosure under SEBI Takeover Regulations","TGS Investment & Trade Private Limited has submitted to the Exchange vide its letter dated March 23, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","23-Mar-2012 16:51:00","2012-03-23 16:51:00","-","-","https://nsearchives.nseindia.com/corporate/TGSInvst_disc_23032012.zip"
"HINDALCO","Hindalco Industries Limited","Disclosure under SEBI Takeover Regulations","IGH Holdings Private Limited has submitted to the Exchange vide its letter dated March 23, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","23-Mar-2012 16:48:00","2012-03-23 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/IGHHold_disc_23032012.zip"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of the Directors in its meeting held on March 22, 2012 allotted 15,00,00,000 warrants to promoter Group Companies.","22-Mar-2012 15:36:00","2012-03-22 15:36:00","-","-","https://nsearchives.nseindia.com/corporate/Hindalco_reg_22032012.zip"
"HINDALCO","Hindalco Industries Limited","Disclosure of Voting Pattern - Clause 35A","Hindalco Industries Limited has informed the Exchange vide its letter dated March 07, 2012 regarding the voting results at the Extra-Ordinary General Meeting of the Company on March 07, 2012.","07-Mar-2012 18:05:00","2012-03-07 18:05:00","-","-","https://nsearchives.nseindia.com/corporate/Hindalco_clause35_07032012.zip"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated March 05, 2012 has allotted 4000 equity shares of par value of Re.1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","06-Mar-2012 19:24:00","2012-03-06 19:24:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Annual General Meeting / Extraordinary General Meeting","Hindalco Industries Limited has submitted to the Exchange a copy of the notice of the Extra Ordinary General Meeting of the Members of the Company to be held on March 07, 2012.","13-Feb-2012 14:17:00","2012-02-13 14:17:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_EGM_13022011.zip"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated February 09, 2012 has allotted 4200 equity shares of par value of Re.1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","09-Feb-2012 15:52:00","2012-02-09 15:52:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2011.","09-Feb-2012 15:08:38","2012-02-09 15:08:38","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_31DEC2011_S_Q3.zip"
"HINDALCO","Hindalco Industries Limited","Outcome of Board Meeting","Hindalco Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 09, 2012, has approved the issuance of upto 15 Crores warrants to Promoters / Promoter Group Companies on preferential allotment basis, entitling the holder(s) of each Warrant to apply for and obtain allotment of one equity share against such Warrant, under the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009 and other applicable relevant laws at a price not less than as arrived in accordance with the provisions of Chapter VII of SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009. The Board has also approved calling an Extra-Ordinary General Meeting on March 07, 2012 for the aforesaid purpose.","09-Feb-2012 14:49:00","2012-02-09 14:49:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a Press Release dated February 09, 2012, titled ""Hindalco Announces Q3 FY 2011-12 Standalone Results (Unaudited).""","09-Feb-2012 14:41:00","2012-02-09 14:41:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_pr_09022012.zip"
"HINDALCO","Hindalco Industries Limited","Results Update, Quarter ended, 31-DEC-2011 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2011 as follows: Net Sales of Rs. 659023 lacs for quarter ending on 31-DEC-2011 against Rs. 591785 lacs for the quarter ending on 31-DEC-2010. Net Profit / (Loss) of Rs. 45069 lacs for the quarter ending on 31-DEC-2011 against Rs. 46034 lacs for the quarter ending on 31-DEC-2010.","09-Feb-2012 14:30:00","2012-02-09 14:30:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated January 06, 2012 has allotted 3127 equity shares of par value of Re. 1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","07-Jan-2012 15:10:00","2012-01-07 15:10:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Demise of Director","Hindalco Industries Limited has informed the Exchange regarding the sad demise of Mr. S. S. Kothari, Independent Director of the Company on November 09, 2011.","11-Nov-2011 18:42:00","2011-11-11 18:42:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a Press Release dated November 10, 2011, titled ""Hindalco Announces Q2 FY 2011-12 Standalone Results (Unaudited).""","10-Nov-2011 14:15:00","2011-11-10 14:15:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_pr_10112011.zip"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.","10-Nov-2011 14:14:16","2011-11-10 14:14:16","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_30SEP2011_S_Q2H.zip"
"HINDALCO","Hindalco Industries Limited","Results Update, Quarter ended, 30-SEP-2011 (Standalone)","Hindalco Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 622047 lacs for quarter ending on 30-SEP-2011 against Rs. 580276 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 50252 lacs for the quarter ending on 30-SEP-2011 against Rs. 43381 lacs for the quarter ending on 30-SEP-2010.","10-Nov-2011 14:11:00","2011-11-10 14:11:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated November 09, 2011 has allotted 4200 equity shares of par value of Re. 1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","10-Nov-2011 12:15:00","2011-11-10 12:15:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Allotment of Securities","Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated October 05, 2011 has allotted 40635 equity shares of par value of Re. 1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme, 2006.","10-Oct-2011 11:35:00","2011-10-10 11:35:00","-","-","-"
"HINDALCO","Hindalco Industries Limited","Proceedings of Annual General Meeting","Hindalco Industries Limited has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the company held on September 23, 2011.","30-Sep-2011 16:47:00","2011-09-30 16:47:00","-","-","https://nsearchives.nseindia.com/corporate/hindalco_PROAGM_30092011.zip"
"HINDALCO","Hindalco Industries Limited","Annual General Meeting","Hindalco Industries Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the Shareholders of the Company to be held on September 23, 2011.","09-Sep-2011 17:03:00","2011-09-09 17:03:00","-","-","https://nsearchives.nseindia.com/corporate/Hindalco_agmnotice_09092011.zip"
