"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INFY","Infosys Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Infosys Technologies Ltd. has informed the Exchange that Srinath Batni, Director, has sold 5,000 equity shares on February 17, 2006. The shareholding of Srinath Batni after the said sale is 2,58,720 equity shares of Infosys Technologies Limited.","24-Feb-2006 00:00:00","2006-02-24 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated February 22, 2006, titled ""Infosys Recognized in the ""Leader"" Quadrant in Offshore Applications Services Magic Quadrant"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","22-Feb-2006 00:00:00","2006-02-22 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated February 09, 2006, titled ""Business leaders call for dialogue to address global talent deficit at Davos"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","09-Feb-2006 00:00:00","2006-02-09 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding the following two press releases dated January 12, 2006: (1)""Infosys Leads the Pack: Named a Consulting Capability Leader by Independent Research Firm"" and (2) ""SAP Services Scorecard: Infosys Recognized as a Leader"". The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","12-Jan-2006 00:00:00","2006-01-12 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding the Audited Financial Results for the quarter and nine months ended December 31, 2005. A copy of the Press release issued by the company are available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server ( /Common/CorporateAnnouncements).","11-Jan-2006 00:00:00","2006-01-11 00:00:00","-","-","-"
"INFY","Infosys Limited","Clarification of News","Clarification of News : The press had reports that Infosys Technologies Ltd. may issue bonus shares. The Exchange, in order to verify the accuracy or otherwise of the information reported in the press and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Infosys Technologies Ltd. has vide its letter inter-alia stated, ""Kindly note that at this point the company has no intentions to issue any bonus shares. The information received by you is a rumour and has no factual basis"".","05-Jan-2006 00:00:00","2006-01-05 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have sold 32,312 shares aggregating to 0.01% of the total paid up capital of Infosys Technologies Limited on December 23, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said sale is 13,603,310 shares aggregating to 4.99% of the total paid up capital of Infosys Technologies Limited.","28-Dec-2005 00:00:00","2005-12-28 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Infosys Technologies Ltd. has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have sold 140,700 shares aggregating to 0.05% of the total paid up capital of Infosys Technologies Limited on December 07, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said sale is 13,617,263 shares aggregating to 4.99% of the total paid up capital of Infosys Technologies Limited.","22-Dec-2005 00:00:00","2005-12-22 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated December 19, 2005 titled ""Infosys' Orissa Development Centre celebrates its 10th anniversary - Plans to increase headcount to over 4,500, with an added investment of Rs. 100 crore"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","20-Dec-2005 00:00:00","2005-12-20 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have sold 140,700 shares aggregating to 0.05% of the total paid up capital of Infosys Technologies Limited on December 07, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said sale is 13,617,263 shares aggregating to 4.99% of the total paid up capital of Infosys Technologies Limited.","09-Dec-2005 00:00:00","2005-12-09 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated December 06, 2005, titled ""Centurion Bank of Punjab, Banks on Finacle - To Replace Equation From Misys; Infosys' Solution to power Centurion Bank of Punjab's aggressive growth plans"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","06-Dec-2005 00:00:00","2005-12-06 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have acquired 343,080 shares aggregating to 0.13% of the total paid up capital of Infosys Technologies Limited on November 25, 2005. The mode of acquisition is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said acquisition is 13,769,779 shares aggregating to 5.05% of the total paid up capital of Infosys Technologies Limited.","30-Nov-2005 00:00:00","2005-11-30 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated November 29, 2005, titled ""Microsoft and Infosys Enable IT-Led Business Transformation;Catalytic IT provides a self-funding and evolutionary approach for transformation"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","29-Nov-2005 00:00:00","2005-11-29 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated November 29, 2005, titled ""Finacle to Power Arab National Bank Saudi Arabia Core Banking Initiative - Infosys' solution to enable the Bank's strategy to differentiate leveraging agile technologies"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","29-Nov-2005 00:00:00","2005-11-29 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated November 21, 2005, titled ""Infosys inducted into Global MAKE Hall of Fame; Awarded Global MAKE Award for the third consecutive year for transforming enterprise knowledge into shareholder value"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","21-Nov-2005 00:00:00","2005-11-21 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Srinath Batni, Director, has sold 5,000 equity shares on November 07, 2005. The shareholding of Srinath Batni after the said sale is 2,63,720 equity shares of Infosys Technologies Limited.","10-Nov-2005 00:00:00","2005-11-10 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have sold 100,000 shares aggregating to 0.04% of the total paid up capital of Infosys Technologies Limited on October 27, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said sale is 13,579,855 shares aggregating to 4.98% of the total paid up capital of Infosys Technologies Limited.","31-Oct-2005 00:00:00","2005-10-31 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated October 25,2005, titled ""Infosys adopts Section 404 of the US Sarbanes Oxley Act"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","25-Oct-2005 00:00:00","2005-10-25 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated October 21, 2005, titled ""Infosys presents facts on investments in Karnataka"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","22-Oct-2005 00:00:00","2005-10-22 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have acquired 594,114 shares aggregating to 0.22% of the total paid up capital of Infosys Technologies Limited on October 10, 2005. The mode of acquisition is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said acquisition is 13,868,006 shares aggregating to 5.09% of the total paid up capital of Infosys Technologies Limited.","13-Oct-2005 00:00:00","2005-10-13 00:00:00","-","-","-"
"INFY","Infosys Limited","Interim Dividend","Infosys Technologies Ltd. has informed the Exchange that the Board at its meeing held on October 11, 2005 has declared an interim dividend of Rs. 6.50/- on each equity share (130% on a par value of Rs. 5/- per share).","11-Oct-2005 00:00:00","2005-10-11 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding the Audited Financial Results for the quarter and half year ended September 30, 2005. The Press release issued by the company shall be available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","11-Oct-2005 00:00:00","2005-10-11 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries have sold 3,56,701 shares aggregating to 0.13% of the total paid up capital of Infosys Technologies Limited on October 05, 2005. The mode of sale is Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (FIL) and its direct and indirect subsidiaries after the said sale is 13,324,952 shares aggregating to 4.89% of the total paid up capital of Infosys Technologies Limited.","07-Oct-2005 00:00:00","2005-10-07 00:00:00","-","-","-"
"INFY","Infosys Limited","Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Infosys Technologies Ltd. has informed the Exchange that FMR Corp. and its direct and indirect subsidiaries and Fidelity International Ltd (FIL) and its direct and indirect subsidiaries that they have acquired 178100 shares of Infosys Technologies Ltd. The date of acquisition is September 29, 2005 and the mode of acquisition is Open market. The shareholding of Fidelity International Ltd after the said acquisition is 13,718,452 shares representing 5.04% of the total share capital of Infosys Technologies Limited.","06-Oct-2005 00:00:00","2005-10-06 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Fidelity International Limited has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries has acquired 1,78,100 shares aggregating to 0.07% of the total paid up capital of Infosys Technologies Limited on September 29, 2005. The mode of acquisition is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries after the said acquisition is 13,718,452 shares aggregating to 5.04% of the total paid up capital of Infosys Technologies Limited.","03-Oct-2005 00:00:00","2005-10-03 00:00:00","-","-","-"
"INFY","Infosys Limited","Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Infosys Technologies Ltd. has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries has sold 86,800 shares aggregating to 0.03% of the total paid up capital of Infosys Technologies Limited on September 27, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries after the said sale is 13,540,352 shares aggregating to 4.97% of the total paid up capital of Infosys Technologies Limited.","30-Sep-2005 00:00:00","2005-09-30 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Fidelity International has informed the Exchange that FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries have sold 86,800 shares aggregating to 0.03% of the total paid up capital of Infosys Technologies Ltd. on September 27, 2005. The mode of sale is through Open Market and the shareholding of FMR Corp and its direct and indirect subsidiaries and Fidelity International Limited (""FIL"") and its direct and indirect subsidiaries after the said sale is 13,540,352 shares aggregating to 4.97% of the total paid up capital of Infosys Technologies Ltd.","29-Sep-2005 00:00:00","2005-09-29 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the BODs of the Company vide their resolution dated September 21, 2005 transacted the following business: Allotted 1,86,930 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.","22-Sep-2005 00:00:00","2005-09-22 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Deepak M. Satwalekar, Lead Independent Director, has acquired 10,000 equity shares pursuant to exercise of stock options under the 1999 ESOP Scheme on September 15, 2005. The shareholding of Deepak M. Satwalekar after the said acquisition is 14,000 equity shares of Infosys Technologies Limited.","16-Sep-2005 00:00:00","2005-09-16 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the BODs of the Company vide their resolution dated September 15, 2005 transacted the following business: Allotted 54,424 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.","15-Sep-2005 00:00:00","2005-09-15 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated September 14, 2005, titled ""Infosys to train Chinese students at its Global Education Centre at Mysore"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","14-Sep-2005 00:00:00","2005-09-14 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the BoDs of the Company vide their resolution dated September 09, 2005 transacted the following business:  Allotted 91,842 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.","12-Sep-2005 00:00:00","2005-09-12 00:00:00","-","-","-"
"INFY","Infosys Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Infosys Technologies Ltd. has informed the Exchange that T. V. Mohandas Pai, Director and CFO, has acquired 6,000 Equity Shares of Infosys Technologies Limited pursuant to exercise of stock option under the 1999 ESOP Scheme on September 09, 2005. The shareholding of T. V. Mohandas Pai after the said acquisition is 3,51,390 Equity Shares of Infosys Technologies Limited.","12-Sep-2005 00:00:00","2005-09-12 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Prof. Marti G Subrahmanyam, Independent Director, has sold 2,000 equity shares on August 31, 2005 and the shareholding after the said sale is 10,781 equity shares of Infosys Technologies Limited.","02-Sep-2005 00:00:00","2005-09-02 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated Sept 01,2005 titled ""Infosys signs five year global IT deal with ABN AMRO;Contract seen as a landmark deal in the IT services industry"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","01-Sep-2005 00:00:00","2005-09-01 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a  press release dated August 24, 2005, titled 'Infosys scores highly in client satisfaction scores for consulting and outsourcing services in survey by an independent research firm;Survey conducted among US clients of 11 major global IT service providers'. The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","25-Aug-2005 00:00:00","2005-08-25 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Srinath Batni, Director, has sold 4,000 equity shares on August 12, 2005 and his shareholding after the said sale is 2,63,920 equity shares of Infosys Technologies Limited.","18-Aug-2005 00:00:00","2005-08-18 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that the Company has received information from certain directors/officers of the Company pertaining to their change in shareholdings: Mr. T.V. Mohandas Pai, Director and CFO, has purchased 10,800 American Depository shares pursuant to exercise of stock options under the 1998 ESOP Scheme on August 08, 2005 and his shareholding after the said acquisition is 12,000 American Depository shares of Infosys Technologies Limited.","11-Aug-2005 00:00:00","2005-08-11 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the BoDs of the Company vide their resolution dated August 08, 2005 transacted the following business:  Allotted 18,468 equity shares of par value of Rs.5/- to the Deutsche Bank Trust Company Americas,the Company's depository,as underlying shares in respect of the ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the options granted to the employees under the Company's 1998 Option Plan.","09-Aug-2005 00:00:00","2005-08-09 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the BoDs of the Company vide their resolution dated August 05, 2005 transacted the following business:  Allotted 54,759 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.","08-Aug-2005 00:00:00","2005-08-08 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued two press releases dated August 04, 2005, titled 'Infosys signs agreement to set up software development centers in China; Investment of $65 million in the next five years' and 'Infosys signs agreement to set up software development campus in Hangzhou; Investment of $ 45 million for a 4000 seat centre in the next five years'. The details of the press releases shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","04-Aug-2005 00:00:00","2005-08-04 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press release dated August 03, 2005, titled 'Infosys signs agreement to set up software development campus in Shanghai; investment of $20mn for a 2000 seat centre in the next five years'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","03-Aug-2005 00:00:00","2005-08-03 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the BODs of the Company vide their resolution dated August 01, 2005 transacted the following business:  Allotted 13,880 equity shares of par value of Rs.5/- to Deutsche Bank Trust Company Americas, the Company's Depositary, as underlying shares in respect of the ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the options granted to the employees under the Company's 1998 Option Plan.","02-Aug-2005 00:00:00","2005-08-02 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that the Company has received information from the following directors/officers of the Company pertaining to their change in shareholdings. The details are as follows: Mr. V. Balakrishnan, Senior Vice President (Finance) and Company Secretary has (i) purchased 3,800 equity shares pursuant to exercise of stock options under the 1999 ESOP Scheme on July 25, 2005 and his shareholding after the said acquisition is 1,81,207 shares of Infosys Technologies Ltd; (ii) purchased 1,600 American Depository Shares pursuant to exercise of stock options under the 1998 ESOP Scheme on July 26, 2005 and his shareholding after the said acquisition is 2,400 American Depository Shares.","29-Jul-2005 00:00:00","2005-07-29 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the BoDs of the Company vide their resolution dated July 25, 2005 transacted the following business:  Allotted 69,238 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.","26-Jul-2005 00:00:00","2005-07-26 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated July 21,2005 titled ""Infosys and Oracle Reiterate Commitment to Asia Pacific Customers;The global partnership will leverage domain expertise and product innovation to make Hi-tech,Manufacturing and Financial Services customers more competitive"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","21-Jul-2005 00:00:00","2005-07-21 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued a Press Release dated July 14, 2005 titled ""Infosys Consulting is redefining the consulting model"". The details of the Press Release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","14-Jul-2005 00:00:00","2005-07-14 00:00:00","-","-","-"
"INFY","Infosys Limited","Outcome of Board Meeting","Infosys Technologies Ltd. has informed the Exchange that the board of directors at its meeting held on July 12,2005, co-opted Mr. David L. Boyles, as an additional director pursuant to section 260 of the Companies Act,1956.","12-Jul-2005 00:00:00","2005-07-12 00:00:00","-","-","-"
"INFY","Infosys Limited","Audited financial results","Infosys Technologies Ltd. has informed the Exchange regarding the Audited financial Results for the quarter ended June 30, 2005.The Press release issued by the company and the financial results are available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server ( /Common/CorporateAnnouncements).","12-Jul-2005 00:00:00","2005-07-12 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated July 07, 2005, titled 'Union Bank of the Philippines successfully replaces mainframe legacy system with Finacle on Sun infrastructure; New core banking solution delivers on promise of agility and lower TCO'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","08-Jul-2005 00:00:00","2005-07-08 00:00:00","-","-","-"
"INFY","Infosys Limited","Release","Infosys Technologies Ltd. has informed the Exchange regarding a release dated June 30, 2005, titled 'Infosys to Integrate Oracleﾮ E-Business Suite Applications with Finacle - Out-of-the-Box Integration to Enable Financial Institutions to Streamline Business Processes, Improve Operational Efficiency'. The details of the release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","01-Jul-2005 00:00:00","2005-07-01 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated June 16, 2005, titled 'Finacle wins The Banker Technology Awards 2005 for its banking CRM solution; Recognized for its comprehensive capability, Efficiency and innovative approach'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","17-Jun-2005 00:00:00","2005-06-17 00:00:00","-","-","-"
"INFY","Infosys Limited","Retirement","Infosys Technologies Ltd. has informed the Exchange that Mr. Philip Yeo has retired as a director of the company at the AGM held on June 11, 2005.","14-Jun-2005 00:00:00","2005-06-14 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange regarding change in shareholding of the directors/officers of the company pursuant to their participation in the Sponsored Secondary ADS Offering. The date of sale is June 01,2005. The details of the change in shareholding shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","03-Jun-2005 00:00:00","2005-06-03 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange regarding a press release dated May 31, 2005, titled ""ALSTOM-Infosys jointly set up R&D centre in Bangalore - 20% of R&D operations for ALSTOM to be in India"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","31-May-2005 00:00:00","2005-05-31 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment","Infosys Technologies Ltd. has informed the Exchange that the underwriters to the sponsored secondary ADS offering have vide their notice dated May 26, 2005 exercised the over allotment option to purchase up to 2,000,000 additional ADS, representing 2,000,000 equity shares at a price of US$67.","27-May-2005 00:00:00","2005-05-27 00:00:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Technologies Ltd. has informed the Exchange that the Company has issued a press releases dated May 26, 2005, titled ""Infosys prices largest international equity offering from India'. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","26-May-2005 00:00:00","2005-05-26 00:00:00","-","-","-"
"INFY","Infosys Limited","Allotment of shares","Infosys Technologies Ltd. has informed the Exchange that the BoDs of the company vide their resolution dated May 13, 2005 transacted the following business:  Allotted 78,920 equity shares of par value of Rs.5/- to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's 1999 Stock Option Plan.","16-May-2005 00:00:00","2005-05-16 00:00:00","-","-","-"
"INFY","Infosys Limited","Sponsored ADS","Infosys Technologies Ltd. has informed the Exchange that pursuant to notifications issued by the Government of India and the Reserve Bank of India, Infosys Technologies Limited (the ""Company"") is sponsoring a Secondary ADR Offering on the NASDAQ of not more than 1,60,00,000 American Depositary Shares (represented by 1,60,00,000 Equity Shares) against the block of shares to be divested by the Equity Shareholders. Further, the company is providing all equity shareholders the opportunity to participate as a selling shareholder in the offering of ADSs on the terms and conditions contained in a separate Invitation to Offer. The Company has on May 6, 2005 dispatched copies of the Invitation to Offer together with the accompanying documents to those equity shareholders whose names appear on the register of members maintained with the Company, and the register and index of beneficial owners maintained with the depository, in each case at the close of business hours on April 29, 2005. The schedule of activities in relation to the offer is as follows: 1) Offer opening date : May 09, 2005; 2) Offer closing date : May 19, 2005. A copy of the intimation received from the Company shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).","06-May-2005 00:00:00","2005-05-06 00:00:00","-","-","-"
"INFY","Infosys Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","Infosys Technologies Ltd. has informed the Exchange that Prof. Marti G Subramanyam, Independent Director has been allotted 10000 equity shares pursuant to exercise of stock options on May 02, 2005. The shareholding of Prof. Marti G Subramanyam after the said allotment is 14,000 Equity shares and 7,000 ADS of Infosys Technologies Ltd..","04-May-2005 00:00:00","2005-05-04 00:00:00","-","-","-"
