"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"UPL","UPL Limited","Reg.3(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Demuric Holdings Private Limited has informed the Exchange that they proposes to acquire 11525595 equity shares representing 2.62% of the shares/voting rights of United Phosphorus Limited from the transferors (as per attachment). The date of proposed acquisition is October 08, 2009 and the acquisition price per share will be Nil. The shareholding of Demuric Holdings Private Limited after the proposed acquisition would be 64969530 equity shares representing 14.779% of the shares/voting rights of United Phosphorus Limited. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/United_Reg_06102009.zip target=NEW> For more details click here.</a>","06-Oct-2009 10:36:00","2009-10-06 10:36:00","-","-","-"
"UPL","UPL Limited","Outcome of AGM","United Phosphorous Limited has informed the Exchange that the Annual General Meeting of the members of the Company was held on September 18, 2009. The members of the Company at the said Annual General Meeting accorded their consent to the following: 1) Adoption of the audited Balance Sheet as at March 31, 2009 , Profit and Loss Account for the year ended on that date and the Reports of the Board of Directors and Auditors thereon. 2) Declaration of dividend @ Rs.1.50 (i.e. 75%) per Equity Share of Rs.2/- for the financial year ended March 31, 2009. 3) Re-appointment of Mr. Chirayu R. Amin, Mr. Vikram R. Shroff, Mr. Vinod Sethi and Mr. A. C. Ashar, Directors who retired by rotation. 4) Appointment of M/s. S. V. Ghatalia & Associates as Auditors for the year 2009-2010 at remuneration to be fixed by the Board of Directors. 5) According the consent, pursuant to the provisions of Section 81(1A) and other applicable provisions, if any, of the Companies Act, 1956, to the Board of Directors to issue up to 30,00,000 stock options to the eligible employees of the Company under Employees Stock Option Plan 2009, to give right to the holder to subscribe for one fully paid equity share of Rs.2/- each for each option. 6) According the consent, pursuant to the provisions of Section 81(1A) and other applicable provisions, if any, of the Companies Act, 1956, to the Board of Directors to issue stock options to the eligible employees of the subsidiary companies within overall limit of 30,00,000 options as mentioned in the point no. 5 above. 7) Increase in the remuneration payable to Mr. Rajju D. Shroff, the Chairman and Managing Director. 8) Increase in the remuneration payable to Mr. Vikram R. Shroff, the Executive Director.","18-Sep-2009 12:02:00","2009-09-18 12:02:00","-","-","-"
"UPL","UPL Limited","Reg.3(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Nerka Chemicals Pvt. Ltd. has informed the Exchange that 'Nerka Chemicals Pvt. Ltd' propose to acquire 5,84,42,700 equity shares representing 13.295% of the shares/voting rights of United Phosphorus Limited. The mode of proposed acquisition is by way of Inter se transfer of shares. The date of proposed acquisition is September 19, 2009. The shareholding of Nerka Chemicals Pvt. Ltd. after the proposed acquisition would be 64969530 equity shares representing 14.779% of the shares/voting rights of United Phosphorus Limited. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/uniphos_reg_14092009.zip target=NEW> For more details click here.</a>","14-Sep-2009 12:08:00","2009-09-14 12:08:00","-","-","-"
"UPL","UPL Limited","Limited Review Report","United Phosphorous Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/UNIPHOS_LR_04092009.zip target=NEW> For more details click here.</a>","04-Sep-2009 18:55:00","2009-09-04 18:55:00","-","-","-"
"UPL","UPL Limited","Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992","United Phosphorous Limited has informed the Exchange that: ""We have been informed by HDFC Mutual Fund on 14th August, 2009 that there is decrease in their shareholding of the Company by the Schemes of HDFC Mutual Fund by 2.13%. After decrease, their shareholding is 2.90% of the total equity shareholding in the Company"". The Company has further submitted to the Exchange the disclosure pursuant to Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992 in Form C and disclosure in Form C made by HDFC Mutual Fund dated August 14, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/unitedphorous_reg_20082009.zip target=NEW> For more details click here.</a>","20-Aug-2009 12:24:00","2009-08-20 12:24:00","-","-","-"
"UPL","UPL Limited","AGM/Book Closure","United Phosphorous Limited has informed the Exchange that the Company has announced book closure from September 05, 2009 to September 18, 2009 (both days inclusive) for the purpose of Dividend @ 75% i.e. Rs.1.50 on Equity shares of Rs.2/- each. The date of Annual General Meeting is September 18, 2009.","11-Aug-2009 10:03:00","2009-08-11 10:03:00","-","-","-"
"UPL","UPL Limited","Standalone Results Update, Quarter ended, 30-JUN-2009","United Phosphorous Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 65949 lacs for quarter ending on 30-JUN-2009 against Rs. 50985 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 5211 lacs for the quarter ending on 30-JUN-2009 against Rs. 4663 lacs for the quarter ending on 30-JUN-2008.","23-Jul-2009 15:49:00","2009-07-23 15:49:00","-","-","-"
"UPL","UPL Limited","Consolidated Results Update, Quarter ended, 30-JUN-2009","United Phosphorous Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 161540 lacs for quarter ending on 30-JUN-2009 against Rs. 129931 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 17628 lacs for the quarter ending on 30-JUN-2009 against Rs. 14767 lacs for the quarter ending on 30-JUN-2008.","23-Jul-2009 15:47:00","2009-07-23 15:47:00","-","-","-"
"UPL","UPL Limited","Grant of Stock Options","United Phosphorous Limited has informed the Exchange regarding Granting of 30,00,000 Stock Options under the Employees Stock Option Plan. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/United_Grant_29042009.zip target=NEW> For more details click here.</a>","29-Apr-2009 16:04:00","2009-04-29 16:04:00","-","-","-"
"UPL","UPL Limited","Standalone Results Update, Year ended, 31-MAR-2009","United Phosphorous Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 232739 lacs for year ending on 31-MAR-2009 against Rs. 152844 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 14774 lacs for the year ending on 31-MAR-2009 against Rs. 9191 lacs for the year ending on 31-MAR-2008.","25-Apr-2009 14:18:00","2009-04-25 14:18:00","-","-","-"
"UPL","UPL Limited","Dividend","United Phosphorous Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 25, 2009 has recommended dividend @ 75% on the equity shares of Rs.2/- each (i.e. Rs.1.50 per equity share).","25-Apr-2009 14:17:00","2009-04-25 14:17:00","-","-","-"
"UPL","UPL Limited","Consolidated Results Update, Year ended, 31-MAR-2009","United Phosphorous Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 480212 lacs for year ending on 31-MAR-2009 against Rs. 373058 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 48508 lacs for the year ending on 31-MAR-2009 against Rs. 28107 lacs for the year ending on 31-MAR-2008.","25-Apr-2009 14:16:00","2009-04-25 14:16:00","-","-","-"
"UPL","UPL Limited","Regulation 8A of SEBI (Susbs Acq of shares & Takeovers)","United Phosphorous Limited has submitted to the Exchange a copy of disclosure of pledged shares in terms of Regulation 8A (4) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulation 1997. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements)        <a href=/content/corporate/UnitedPhos_Pledge_12022009.zip target=NEW> For more details click here.</a>","12-Feb-2009 14:42:00","2009-02-12 14:42:00","-","-","-"
"UPL","UPL Limited","Consolidated Results Update, Quarter ended, 31-DEC-2008","United Phosphorous Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 104442 lacs for quarter ending on 31-DEC-2008 against Rs. 80062 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 6462 lacs for the quarter ending on 31-DEC-2008 against Rs. 4836 lacs for the quarter ending on 31-DEC-2007.","28-Jan-2009 13:48:00","2009-01-28 13:48:00","-","-","-"
"UPL","UPL Limited","Standalone Results Update, Quarter ended, 31-DEC-2008","United Phosphorous Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 64369 lacs for quarter ending on 31-DEC-2008 against Rs. 39966 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 646 lacs for the quarter ending on 31-DEC-2008 against Rs. 708 lacs for the quarter ending on 31-DEC-2007.","28-Jan-2009 13:47:00","2009-01-28 13:47:00","-","-","-"
"UPL","UPL Limited","Updates","United Phosphorous Limited has informed the Exchange that ""One of the promoter group companies M/s. Uniphos Enterprises Ltd. (Transferor) has entered into an agreement on 3rd November, 2008 with another promoter group company M/s. Nerka Chemicals Pvt. Ltd. (Transferee) for interse transfer of 28,50,000 equity shares of the Company through off market deal amongst promoter group as part of a strategic planning within the group"". ","06-Nov-2008 18:15:00","2008-11-06 18:15:00","-","-","-"
"UPL","UPL Limited","Consolidated Results Update, Half Yearly ended, 30-SEP-2008","United Phosphorous Limited has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 240650 lacs for half year ending on 30-SEP-2008 against Rs. 172727 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 26972 lacs for the half year ending on 30-SEP-2008 against Rs. 16205 lacs for the half year ending on 30-SEP-2007.","20-Oct-2008 13:08:00","2008-10-20 13:08:00","-","-","-"
"UPL","UPL Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2008","United Phosphorous Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 112184 lacs for half year ending on 30-SEP-2008 against Rs. 70897 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 11543 lacs for the half year ending on 30-SEP-2008 against Rs. 2528 lacs for the half year ending on 30-SEP-2007.","20-Oct-2008 13:06:00","2008-10-20 13:06:00","-","-","-"
"UPL","UPL Limited","Consolidated Results Update, Quarter ended, 30-SEP-2008","United Phosphorous Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 112549 lacs for quarter ending on 30-SEP-2008 against Rs. 88501 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 12204 lacs for the quarter ending on 30-SEP-2008 against Rs. 8827 lacs for the quarter ending on 30-SEP-2007.","20-Oct-2008 13:05:00","2008-10-20 13:05:00","-","-","-"
"UPL","UPL Limited","Standalone Results Update, Quarter ended, 30-SEP-2008","United Phosphorous Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 62798 lacs for quarter ending on 30-SEP-2008 against Rs. 37284 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 6880 lacs for the quarter ending on 30-SEP-2008 against Rs. (425) lacs for the quarter ending on 30-SEP-2007.","20-Oct-2008 13:05:00","2008-10-20 13:05:00","-","-","-"
"UPL","UPL Limited","Proceedings of AGM","United Phosphorous Limited has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the Company held on September 18, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/UNITEDPHOS_Proceed_AGM_06102008.zip target=NEW> For more details click here.</a>","06-Oct-2008 14:52:00","2008-10-06 14:52:00","-","-","-"
"UPL","UPL Limited","Record Date","United Phosphorous Limited has informed the Exchange that the Company has fixed the Record Date on October 31, 2008 for the purpose of Bonus Shares in the proportion of 1 (One) new Equity Share of the Company of Rs.2/- each for every 1 (One) existing Equity Share of the Company of Rs.2/- each.","26-Sep-2008 13:16:00","2008-09-26 13:16:00","-","-","-"
"UPL","UPL Limited","Outcome of AGM","United Phosphorous Limited has informed the Exchange regarding the outcome of the Annual General Meeting of the company held on September 18, 2008. The details of the business transacted at the Annual General Meeting shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/UNITEDPHOS_OUTCOMEAGM_18092008.zip target=NEW> For more details click here.</a>","18-Sep-2008 13:45:00","2008-09-18 13:45:00","-","-","-"
"UPL","UPL Limited","Limited Review Report","United Phosphorous Limited has informed that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended June 30, 2008 and found the same to be in order subject to certain observations. The auditor's observations are that: ""The Company had in its accounts for the year ended March 31,2008, continued with the net deferred tax liability amounting to Rs.2121 lacs as at March 31,2007 without recognising deferred tax assets to the said extent as required by Accounting Standard (AS)-22 ""Taxes on Income"" issued by the Institute of Chartered Accountants of India and the non-recognition of the aforesaid deferred tax assets has been continued in the quarter ended June 30,2008, while calculating the effective tax rate and the deferred tax provision for the said quarter.""","08-Aug-2008 16:09:00","2008-08-08 16:09:00","-","-","-"
"UPL","UPL Limited","AGM/Book Closure","United Phosphorous Limited has informed the Exchange that the Company has announced book closure from September 06, 2008 to September 18, 2008 (both days inclusive) for the purpose of Annual General Meeting (AGM) of the Company to be held on September 18, 2008 and Dividend @ 100% i.e. Rs.2/- on Equity shares of Rs.2/- each.","05-Aug-2008 11:48:00","2008-08-05 11:48:00","-","-","-"
"UPL","UPL Limited","Bonus","United Phosphorous Limited has informed the Exchange that the Board of Directors have, at their meeting held on July 24, 2008, subject to the approval of the shareholders at the forthcoming Annual General Meeting of the Company, approved a bonus issue of equity shares in the ratio of One equity share of the Company of Rs.2/- each for every One equity share of the Company held by the shareholders of the Company as on a Record Date to be fixed later for this purpose.","24-Jul-2008 13:21:00","2008-07-24 13:21:00","-","-","-"
"UPL","UPL Limited","Standalone Results Update, Quarter ended, 30-JUN-2008","United Phosphorous Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 50985 lacs for quarter ending on 30-JUN-2008 against Rs. 33613 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 4663 lacs for the quarter ending on 30-JUN-2008 against Rs. 2953 lacs for the quarter ending on 30-JUN-2007.","24-Jul-2008 13:17:00","2008-07-24 13:17:00","-","-","-"
"UPL","UPL Limited","Consolidated Results Update, Quarter ended, 30-JUN-2008","United Phosphorous Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 129931 lacs for quarter ending on 30-JUN-2008 against Rs. 84226 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 14767 lacs for the quarter ending on 30-JUN-2008 against Rs. 7378 lacs for the quarter ending on 30-JUN-2007.","24-Jul-2008 13:16:00","2008-07-24 13:16:00","-","-","-"
"UPL","UPL Limited","Proceedings of EGM","United Phosphorous Limited has submitted to the Exchange a copy of the proceedings of the Extraordinary General Meeting of the Company held on April 28, 2008. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/unitedphos_PROEGM_07052008.zip target=NEW> For more details click here.</a>","07-May-2008 12:36:00","2008-05-07 12:36:00","-","-","-"
"UPL","UPL Limited","Grant of Stock Options","United Phosphorous Limited has informed the Exchange that ""The Extra Ordinary General Meeting of the members of the Company held on 28th April, 2008 wherein the members had approved the issue of 15,00,000 stock options under the Employees Stock Option Plan, 2008, a meeting of the Compensation Committee was held on 2nd May, 2008 and 10,12,192 stock options were granted to the Eligible Employees entitling them to subscribe to equivalent number of shares of Rs. 2 each of the Company at the rate of Rs. 162 per share, which is at 50% discount to the market price of the shares as provided under the SEBI Guidelines.""","05-May-2008 12:16:00","2008-05-05 12:16:00","-","-","-"
"UPL","UPL Limited","Dividend","United Phosphorous Limited has informed the Exchange that the Board of Directors at its meeting held on May 02, 2008 has recommended dividend @ 100% on the equity shares of Rs. 2/- each (i.e. Rs. 2/- per equity share).","02-May-2008 12:56:00","2008-05-02 12:56:00","-","-","-"
"UPL","UPL Limited","Standalone Results Update, Year ended, 31-MAR-2008","United Phosphorous Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 152844 lacs for year ending on 31-MAR-2008 against Rs. 135145 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 9191 lacs for the year ending on 31-MAR-2008 against Rs. 10704 lacs for the year ending on 31-MAR-2007.","02-May-2008 12:54:00","2008-05-02 12:54:00","-","-","-"
"UPL","UPL Limited","Consolidated Results Update, Year ended, 31-MAR-2008","United Phosphorous Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 373058 lacs for year ending on 31-MAR-2008 against Rs. 244976 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 28107 lacs for the year ending on 31-MAR-2008 against Rs. 28211 lacs for the year ending on 31-MAR-2007.","02-May-2008 12:52:00","2008-05-02 12:52:00","-","-","-"
"UPL","UPL Limited","Outcome of EGM","United Phosphorous Limited has informed the Exchange regarding the outcome of Extra Ordinary General Meeting held on April 28, 2008. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/UnitedPhos_OutEGM_28042008.zip target=NEW> For more details click here.</a>","28-Apr-2008 10:20:00","2008-04-28 10:20:00","-","-","-"
"UPL","UPL Limited","Publish Audited Results","United Phosphorous Limited has informed the Exchange that : ""The audit of our accounts is in progress and we wish to submit the audited financial results for the entire year ended 31st March, 2008 within three months i.e. on or before 30th June, 2008.""","22-Apr-2008 16:28:00","2008-04-22 16:28:00","-","-","-"
"UPL","UPL Limited","Notice of EGM","United Phosphorous Limited has submitted to the Exchange a copy of the notice of the Extraordinary General Meeting of the Company to be held on April 28, 2008. The copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/upl_NOTEGM_04042008.zip target=NEW> For more details click here.</a>","04-Apr-2008 19:32:00","2008-04-04 19:32:00","-","-","-"
"UPL","UPL Limited","Allotment of Equity Shares","United Phosphorous Limited has informed the Exchange that ""The Company has allotted 60,87,100 equity shares of Rs.2/- each at a price of RS. 340 per share against exercise of right to subscribe for equity shares attached to the Warrants issued on preferential basis, to Demuric Holdings Private Limited, a Company belonging to the Promoter group of the Company. The above referred Warrants were issued on October 25, 2007 pursuant to a resolution passed by the shareholders of the Company at the Extra-Ordinary General Meeting held on October 11, 2007.""","01-Apr-2008 17:42:00","2008-04-01 17:42:00","-","-","-"
"UPL","UPL Limited","Scheme of Arrangement","United Phosphorous Limited has informed the Exchange that : ""The meeting of the Equity Shareholders of United Phosphorus Limited as directed by the Hon'ble High Court of Gujarat at Ahmedabad was convened on March 3, 2008. Mr. R. D. Shroff, Chairman appointed for the meeting conducted the meeting as directed in the Minutes of Order of the Gujarat High Court dated 29th January 2008. The Scheme of Arrangement ('Scheme') was approved unanimously by all the Equity Shareholders present either in person or by proxy or as authorized representatives. The result of the meeting was declared on March 3, 2008 at the registered office of United Phosphorus Limited. The said Scheme shall now be presented for approval and consideration of the Hon'ble High Court of Judicature at Gujarat.""","04-Mar-2008 13:42:00","2008-03-04 13:42:00","-","-","-"
"UPL","UPL Limited","Updates","United Phosphorous Limited has informed the Exchange that:United Phosphorus Limited (UPL) has purchased 100% stake through its subsidiary of Evofarms group of companies (Evofarms) , a major Marketing Company of generic products in the crop protection industry headquartered in Bogota, Colombia. The share purchase includes all stocks, products registrations and all other property rights associated with the business of Evofarms. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/unitedphos_Updates_18022008.zip target=NEW> For more details click here.</a>","18-Feb-2008 18:37:00","2008-02-18 18:37:00","-","-","-"
"UPL","UPL Limited","Notice of  Meeting","United Phosphorous Limited has submitted to the Exchange a copy of the Notice of Meeting of the Equity Shareholders of the Company be convened and held on March 03, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Unitedphos_Not_15022008.zip target=NEW> For more details click here.</a>","15-Feb-2008 18:19:00","2008-02-15 18:19:00","-","-","-"
"UPL","UPL Limited","Scheme of Arrangement","United Phosphorous Limited has informed the Exchange that the Company had filed a company application with the Hon'ble High Court of Gujarat on January 28, 2008. Subsequently, the Hon'ble High Court of Gujarat, by an order made on January 29, 2008 has directed that a meeting of the Equity Shareholders of the Company be convened and held on March 3, 2008 for the purpose of considering, and if thought fit, approving with or without modification(s), the Scheme of Arrangement between United Phosphorus Limited and SWAL Corporation Limited and their respective shareholders.","01-Feb-2008 11:46:00","2008-02-01 11:46:00","-","-","-"
"UPL","UPL Limited","Standalone Results Update, Quarter ended, 31-DEC-2007","United Phosphorous Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 39966 lacs for quarter ending on 31-DEC-2007 against Rs. 36337 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 708 lacs for the quarter ending on 31-DEC-2007 against Rs. 4910 lacs for the quarter ending on 31-DEC-2006.","31-Jan-2008 12:48:00","2008-01-31 12:48:00","-","-","-"
"UPL","UPL Limited","Consolidated Results Update, Quarter ended, 31-DEC-2007","United Phosphorous Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 80062 lacs for quarter ending on 31-DEC-2007 against Rs. 48216 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 4855 lacs for the quarter ending on 31-DEC-2007 against Rs. 3568 lacs for the quarter ending on 31-DEC-2006.","31-Jan-2008 12:46:00","2008-01-31 12:46:00","-","-","-"
"UPL","UPL Limited","Outcome of EGM","United Phosphorous Limited has informed the Exchange that the members of the Company at the Extra-ordinary Meeting held on December 21, 2007, accorded their unanimous consent to increase in the remuneration payable to Mr.Rajju D.Shroff, Chairman and Managing Director"".","24-Dec-2007 10:28:00","2007-12-24 10:28:00","-","-","-"
"UPL","UPL Limited","Scheme of Arrangement","United Phosphorous Limited has informed the Exchange Vide its letter dated December 20, 2007 that: ""At the meeting of the Board of Directors of the Company held today, the Board has approved the scheme of Arrangement for transfer of Haldia Division of SWAL Corporation Ltd (100% Subsidiary of the Company) with the Company. The scheme shall be subject to necessary approvals and sanctions of the Honorable High Court of Judicature at Mumbai and Honorable High Court of Gujarat at Ahmedabad"".","20-Dec-2007 16:06:00","2007-12-20 16:06:00","-","-","-"
"UPL","UPL Limited","Notice of EGM","United Phosphorous Limited has submitted to the Exchange a copy of the Notice of Extra Ordinary General Meeting of the Company to be held on December 21, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/united_egm_291107.zip target=NEW> For more details click here.</a>","29-Nov-2007 19:30:00","2007-11-29 19:30:00","-","-","-"
"UPL","UPL Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2007","United Phosphorous Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 70897 lacs for half year ending on 30-SEP-2007 against Rs. 65212 lacs for the half year ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 2528 lacs for the half year ending on 30-SEP-2007 against Rs. 4883 lacs for the half year ending on 30-SEP-2006.","29-Oct-2007 13:54:00","2007-10-29 13:54:00","-","-","-"
"UPL","UPL Limited","Consolidated Results Update, Half Yearly ended, 30-SEP-2007","United Phosphorous Limited has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 172727 lacs for half year ending on 30-SEP-2007 against Rs. 99064 lacs for the half year ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 16205 lacs for the half year ending on 30-SEP-2007 against Rs. 11967 lacs for the half year ending on 30-SEP-2006.","29-Oct-2007 13:53:00","2007-10-29 13:53:00","-","-","-"
"UPL","UPL Limited","Consolidated Results Update, Quarter ended, 30-SEP-2007","United Phosphorous Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 88501 lacs for quarter ending on 30-SEP-2007 against Rs. 51160 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 8827 lacs for the quarter ending on 30-SEP-2007 against Rs. 6560 lacs for the quarter ending on 30-SEP-2006.","29-Oct-2007 13:51:00","2007-10-29 13:51:00","-","-","-"
"UPL","UPL Limited","Preferential issue","United Phosphorous Limited has informed the Exchange that: ""In pursuance of the special resolution passed by the members of the Company at the Extra Ordinary General Meeting held on 11th October, 07 and in accordance with Chapter XIII of SEBI (Disclosure and Investor Protection) Guidelines 2000, the committee of the Directors of the Company, at its meeting held on 25th October, 07 has allotted 3,11,70,000 warrants by way of preferential issue to Demuric Holdings Pvt. Ltd. an entity in the promoter group of Company, entitling them to apply for an equivalent number of fully paid up equity shares of Rs.2/- each at the price of Rs.340/- per share in one or more tranches at any time during 18 months from the date of issue, The Company has received 10% of the issue price from the allottee.""  ","25-Oct-2007 16:21:00","2007-10-25 16:21:00","-","-","-"
"UPL","UPL Limited","Proceedings of EGM","United Phosphorous Limited has submitted to the Exchange a copy of the proceedings of the Extra-Ordinary General Meeting of the Company held on October 11, 2007. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/Unitedphos_EGM_18102007.zip target=NEW> For more details click here.</a>","18-Oct-2007 14:40:00","2007-10-18 14:40:00","-","-","-"
"UPL","UPL Limited","Qualified Institutional Placement","United Phosphorous Limited has informed the Exchange vide its letter dated October 16, 2007 that: ""UPL (United Phosphorus Limited) today successfully placed its QIP offering of 24,166,000 equity shares of Rs.2/- pursuant to the Issue at the Issue Price of Rs.350 per share for aggregate gross proceeds of Rs.8,458.1 million. The allotment of the equity shares is excepted to take place by October 18, 2007. Thereafter, upon obtaining the final approval of the stock exchanges, the shares will be listed on the NSE and BSE. SSKI Finance Private Limited, Deutsche Equities India Private Limited and UBS Securities India Private Limited were the Joint Global Coordinators to the transaction"".","16-Oct-2007 16:39:00","2007-10-16 16:39:00","-","-","-"
