"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TITAN","Titan Company Limited","Scheme of Amalgamation","Titan Industries Ltd. has informed the Exchange that the Company has received order of the High Court, Karnataka in connection with the Scheme of Amalgamation of Company's subsidiary company viz., Titan Holdings Ltd., with the Company. With this, the 'Scheme of Amalgamation' of the three domestic subsidiary Companies, viz., Samrat Holdings Ltd, Questar Investments Ltd and Titan Holdings Ltd (transferor Companies) with Titan Industries Ltd (transferee Company) is complete and implemented.","26-Feb-2009 15:42:00","2009-02-26 15:42:00","-","-","-"
"TITAN","Titan Company Limited","Standalone Results Update, Quarter ended, 31-DEC-2008","Titan Industries Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 102381 lacs for quarter ending on 31-DEC-2008 against Rs. 108853 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 1177 lacs for the quarter ending on 31-DEC-2008 against Rs. 8714 lacs for the quarter ending on 30-SEP-2008.","30-Jan-2009 19:13:00","2009-01-30 19:13:00","-","-","-"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Industries Ltd. has informed the Exchange that at the Board Meeting held December 23, 2008, the Board of Directors after discussions and deliberations approved in-principle the proposed Issue of Debentures on Private Placement Basis to Life Insurance Corporation of India aggregating to Rs. 50 crores, but advised on re-negotiation of the terms of the issue of debentures including the coupon rates.","29-Dec-2008 18:52:00","2008-12-29 18:52:00","-","-","-"
"TITAN","Titan Company Limited","Resignation","Titan Industries Ltd. has informed the Exchange that Mr. Kumar Jayant, nominee Director, Tamilnadu Industrial Development Corporation Ltd. (TIDCO) has resigned from the Board of the Company.","12-Dec-2008 09:52:00","2008-12-12 09:52:00","-","-","-"
"TITAN","Titan Company Limited","Results of Postal Ballot","Titan Industries Ltd. has informed the Exchange regarding the Postal Ballot Results, wherein the Special Resolutions under Section 17 of the Companies Act, 1956 for alteration of the Objects Clause of the Memorandum of Association of the Company read with Section 149 (2A) of the Companies Act, 1956 for commencement of the new businesses has been passed with the requisite majority. The details of the result of  Postal Ballot shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Titan_ResPB_01122008.zip target=NEW> For more details click here.</a>","01-Dec-2008 16:24:00","2008-12-01 16:24:00","-","-","-"
"TITAN","Titan Company Limited","Appointment/Resignation","Titan Industries Ltd. has informed the Exchange that ""At the Board Meeting of the Company held on 20th October 2008, the Board has appointed Mr. V. Parthasarathy, Senior General Manager- Finance, Tamilnadu Industries Development Corporation Ltd (TIDCO) as a Director in the Board in the casual vacancy caused by the resignation of Mr. S Susai, nominee Director, TIDCO, with effect from 20th October 2008.","06-Nov-2008 17:24:00","2008-11-06 17:24:00","-","-","-"
"TITAN","Titan Company Limited","Minutes of AGM","Titan Industries Ltd. has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Company held on July 31, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/titan_MINAGM_04112008.zip target=NEW> For more details click here.</a>","04-Nov-2008 14:59:00","2008-11-04 14:59:00","-","-","-"
"TITAN","Titan Company Limited","Updates","Titan Industries Ltd. had informed the Exchange that: ""Our Company proposes to alter its main objects clause to include other product categories in the personal accessory space (thus leveraging our brands) and further amend its 'Other Objects Clause' to include real estate development activities through a postal ballot"". The Company has now informed the Exchange that: ""We wish to clarify that the alteration relating to real estate /property development is to facilitate the activities presently being carried on, by our subsidiary 'Titan Properties Limited' and to carry out these development activities at our township at Hosur as a community development initiative in the proximity of our factory at Hosur. These developmental activities were carried out by our subsidiary company Titan Properties Ltd. This amendment is to enable undertaking these activities/ carrying on the projects, post merger of Titan Properties Ltd with Titan Industries Ltd. which is proposed in the medium term. These projects would be incidental to our main businesses and would be self-financing. We are not into realty / developmental activities in real estate business as a commercial project. This is released to clarify the doubts expressed by few stakeholders, relating to the amendment of objects clause of Memorandum and Articles of Association"".","31-Oct-2008 10:26:00","2008-10-31 10:26:00","-","-","-"
"TITAN","Titan Company Limited","Postal Ballot","Titan Industries Ltd. has informed the Exchange that pursuant to section 192A of the Companies Act, 1956, read with the Companies (Passing of the resolution by postal ballot) Rules 2001, consent of the Members under Section 17 of the Companies Act, 1956, is to be obtained by means of voting by postal ballot. It is proposed to pass a Special Resolution under Section 17 of the Companies Act, for alteration of Object Clause of the Memorandum of Association of the Company and under Section 149 (2A) of the Companies Act, 1956 for commencement of new businesses, i.e. Personal Accessories such as Apparels, Bags, Belts, Caps, Helmets, Headwear, Wallets, Fragrances, Perfumes, Writing Instruments, Mobile Phones and related services and other personal & life-style accessories and business of real estate, property development etc., in relation to the activities / operations that the Company may have to engage in primarily for its township development at Hosur and also for construction of houses, sale of land, plots and such other incidental activities, by Postal Ballot. The Board of Directors of the Company have accorded their approval for the amendment of the Memorandum of Association for commencement of the new businesses and Shareholders approval is now sought by Postal Ballot. The Board of Directors of the Company have appointed Mr. P.N. Parikh of M/s. Parikh & Associates, Company Secretaries in whole-time practice to act as Scrutinizers to conduct the Postal Ballot in a fair and transparent manner. Duly Completed postal ballot form should reach the scrutinizer on or before the close of working hours on November 24, 2008. The scrutinizer will submit his report to the chairman after completion of the scrutiny and the results of the voting by postal ballot will be announced on November 28, 2008. A copy of the notice of postal ballot shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TITAN_PB_29102008.zip target=NEW> For more details click here.</a>","29-Oct-2008 13:16:00","2008-10-29 13:16:00","-","-","-"
"TITAN","Titan Company Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2008","Titan Industries Ltd. has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 189884 lacs for half year ending on 30-SEP-2008 against Rs. 139170 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 11936 lacs for the half year ending on 30-SEP-2008 against Rs. 5894 lacs for the half year ending on 30-SEP-2007.","20-Oct-2008 16:32:00","2008-10-20 16:32:00","-","-","-"
"TITAN","Titan Company Limited","Standalone Results Update, Quarter ended, 30-SEP-2008","Titan Industries Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 108853 lacs for quarter ending on 30-SEP-2008 against Rs. 72511 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 8714 lacs for the quarter ending on 30-SEP-2008 against Rs. 4630 lacs for the quarter ending on 30-SEP-2007.","20-Oct-2008 16:28:00","2008-10-20 16:28:00","-","-","-"
"TITAN","Titan Company Limited","Scheme of Amalgamation","Titan Industries Ltd. has informed the Exchange that the Scheme of Amalgamation of the subsidiary Companies viz., Samrat Holdings Ltd and Questar Investments Ltd with the Company has been approved by the High Court, Bombay.","06-Oct-2008 11:48:00","2008-10-06 11:48:00","-","-","-"
"TITAN","Titan Company Limited","Outcome of AGM","Titan Industries Ltd. has informed the Exchange regarding the outcome of Annual General Meeting of the Company held on July 31, 2008. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/Titan_OutcomeAGM_01082008.zip target=NEW> For more details click here.</a>","01-Aug-2008 12:21:00","2008-08-01 12:21:00","-","-","-"
"TITAN","Titan Company Limited","Press Release","Titan Industries Ltd. has informed the Exchange regarding a press release dated July 31, 2008, titled ""First Quarter Performance - Titan Industries Income grows by 23%"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Titan_PR_31072008.zip target=NEW> For more details click here.</a>","31-Jul-2008 14:26:00","2008-07-31 14:26:00","-","-","-"
"TITAN","Titan Company Limited","Standalone Results Update, Quarter ended, 30-JUN-2008","Titan Industries Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 81031 lacs for quarter ending on 30-JUN-2008 against Rs. 66659 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 3222 lacs for the quarter ending on 30-JUN-2008 against Rs. 1264 lacs for the quarter ending on 30-JUN-2007.","31-Jul-2008 14:18:00","2008-07-31 14:18:00","-","-","-"
"TITAN","Titan Company Limited","Updates","Titan Industries Ltd. has informed the Exchange that: ""The Company launched its third major line of consumer business Optical Eye - wear under the name and style of 'Titan Eye+' after Watches & Jewellery, in April 2007, with its first store at Bangalore.Titan Eye + is the retail chain of stores in the Prescription Eyewear Business having product offering of frames, lenses, (including contact lenses) and allied optical services like eye check up. The product offering besides frames of Titan, Titan Eye+ and Dash brands, also includes a number of licensed brands in the fashion and high-end segment of eyewear &sunglasses.The Company is now launching the national roll out of Titan Eye+, the Company's foray into the eyewear segment. The youngest and fastest growing exclusive eyewear chain, will continue to pursue an unprecedented expansion plan and shall set up over 200 stores in the next 3 years"".","16-Jul-2008 11:02:00","2008-07-16 11:02:00","-","-","-"
"TITAN","Titan Company Limited","AGM/Book Closure","Titan Industries Ltd. has informed the Exchange that the Annual General Meeting of the Company is scheduled to be held on July 31, 2008. The Register of Members and Transfer Registers of the Company will be closed from July 17, 2008 to July 31, 2008 (both days inclusive). The aforesaid book closure will be for the purpose of determining eligibility for payment of dividend on equity shares for the year ended March 31, 2008.","05-Jun-2008 17:01:00","2008-06-05 17:01:00","-","-","-"
"TITAN","Titan Company Limited","Press Release","Titan Industries Ltd. has informed the Exchange regarding a press release dated April 25, 2008, titled ""Titan Industries: Turnover Crosses Rs.3000 Crore Mark"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Titan_Pr_25042008.zip target=NEW> For more details click here.</a>","25-Apr-2008 15:28:00","2008-04-25 15:28:00","-","-","-"
"TITAN","Titan Company Limited","Dividend","Titan Industries Ltd. has informed the Exchange that the Board of Directors of the Company at its meeting held on April 25, 2008 have recommended a dividend on the equity shares of 80% free of tax. (previous year: 50%, free of tax).","25-Apr-2008 15:16:00","2008-04-25 15:16:00","-","-","-"
"TITAN","Titan Company Limited","Standalone Results Update, Year ended, 31-MAR-2008","Titan Industries Ltd. has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 304109 lacs for year ending on 31-MAR-2008 against Rs. 213646 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 15027 lacs for the year ending on 31-MAR-2008 against Rs. 9413 lacs for the year ending on 31-MAR-2007.","25-Apr-2008 15:15:00","2008-04-25 15:15:00","-","-","-"
"TITAN","Titan Company Limited","Consolidated Results Update, Year ended, 31-MAR-2008","Titan Industries Ltd. has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 304656 lacs for year ending on 31-MAR-2008 against Rs. 213687 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 14756 lacs for the year ending on 31-MAR-2008 against Rs. 9986 lacs for the year ending on 31-MAR-2007.","25-Apr-2008 15:14:00","2008-04-25 15:14:00","-","-","-"
"TITAN","Titan Company Limited","Book Closure","Titan Industries Ltd. has informed the Exchange that the Register of Debenture holders of the Company shall be closed from April 25, 2008 to May 09, 2008, both days inclusive, for the purposes of determining the eligibility for payment of interest @ 6.75% on the Non-Convertible Debentures to eligible debenture holders, due on May 11, 2008.","31-Mar-2008 17:53:00","2008-03-31 17:53:00","-","-","-"
"TITAN","Titan Company Limited","Publish Audited Results","Titan Industries Ltd. has informed the Exchange that: ""Our Company will publish audited financial results for the year ending 31st March 2008 within a period of three months of the close of the accounting year i.e on or before 30th June 2008. Our Company will therefore not publish unaudited results for the quarter ended 31st March 2008"".","11-Mar-2008 17:28:00","2008-03-11 17:28:00","-","-","-"
"TITAN","Titan Company Limited","Merger","Titan Industries Ltd. has informed the Exchange Vide its letter dated January 21, 2008 that ""At the Board Meeting of the Company held today, the Board of Directors of the Company have approved the proposal for buy-out of the minority interest in the three domestic Companies, viz., Samrat Holdings Ltd. Questar Investments Ltd and Titan Holdings Ltd (transferor companies) based on further negotiations with the minority for higher valuation of these companies. Accordingly, the Board has approved the buy-out of the minority interest, in lie of the swap ratio in exchange of shares for the consideration in these companies, at an aggregate value not exceeding Rs.21.90 crores, exclusive of stamp duty and other charges, as may be applicable. The proposal for the swap ratio for exchange of shares in the transferee Company (Titan Industries Ltd) based on the revised valuations was considered and in the light of the total purchase of minority interest in these companies, the proposal has now become redundant"".","21-Jan-2008 18:12:00","2008-01-21 18:12:00","-","-","-"
"TITAN","Titan Company Limited","Standalone Results Update, Quarter ended, 31-DEC-2007","Titan Industries Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 81345 lacs for quarter ending on 31-DEC-2007 against Rs. 54221 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 3084 lacs for the quarter ending on 31-DEC-2007 against Rs. 2754 lacs for the quarter ending on 31-DEC-2006.","21-Jan-2008 17:23:00","2008-01-21 17:23:00","-","-","-"
"TITAN","Titan Company Limited","Appointment","Titan Industries Ltd. has informed the Exchange that ""The Board of Directors of the Company have appointed Mr. M F Farooqui, IAS, Secretary to the Government of Tamilnadu, Industries Department and a nominee of Tamilnadu Industrial Development Corporation Ltd, as a Director and Chairman of the Company, in place of Mr. Shaktikanta Das, with effect from 5th December 2007. Mr. Shaktikanta Das, IAS, nominee Director, Tamilnadu Industrial Development Corporation Ltd has resigned as Director & Chairman of the Company"".","07-Dec-2007 17:00:00","2007-12-07 17:00:00","-","-","-"
"TITAN","Titan Company Limited","Appointment/Resignation","Titan Industries Ltd. has informed the Exchange that at the Board Meeting of the Company held on October 29, 2007, the Board has appointed Mr. Kumar Jayant, IAS, nominee Director, Tamilnadu Industrial Development Corporation Ltd as an Additional Director in the Board of the Company with effect from October 29, 2007. Further, Mr. Sunil Paliwal, IAS, nominee Director, Tamilnadu Industrial Development Corporation Ltd has resigned as Director of the Company.","29-Oct-2007 17:45:00","2007-10-29 17:45:00","-","-","-"
"TITAN","Titan Company Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","Titan Industries Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 72511 lacs for quarter ending on 30-SEP-2007 against Rs. 53851 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 4630 lacs for the quarter ending on 30-SEP-2007 against Rs. 3218 lacs for the quarter ending on 30-SEP-2006.","29-Oct-2007 16:45:00","2007-10-29 16:45:00","-","-","-"
"TITAN","Titan Company Limited","Miscellaneous","Titan Industries Ltd. has informed the Exchange that: ""CRISIL Ltd has upgraded its rating of the Company's Non-Convertible Debentures (NCD) issued by the Company in May 2006. The present rating awarded to the NCD is 'AA- / Stable' (pronounced ""Double A minus rating with Stable outlook"") from 'A+ / Stable' (pronounced ""A plus rating with Stable outlook""). The revised  rating indicates high degree of safety with regard to timely payment of interest and principal amount of the instrument.""","23-Oct-2007 17:24:00","2007-10-23 17:24:00","-","-","-"
"TITAN","Titan Company Limited","Minutes of AGM","Titan Industries Ltd. has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Company held on July 27, 2007. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/TitanIndustries_MinutesAGM.zip target=NEW> For more details click here.</a>","09-Oct-2007 18:52:00","2007-10-09 18:52:00","-","-","-"
"TITAN","Titan Company Limited","Miscellaneous","Titan Industries Ltd. has informed the Exchange that: ""The Company pursuant to an agreement with MGI Luxury Asia Pacific Ltd. (Subsidiary of MOVADO group inc and the Licensee of the Hugo Boss brand of watches), has entered into an arrangement for exclusive marketing cum distribution of Hugo Boss watches in India and is launching the first collection of Hugo Boss watches at the international Watch exhibition at Mumbai, today. Hugo Boss is one of the most widely known international brands and Titan industries Ltd shall be the sole and exclusive distributor for the Hugo Boss Watches in India. The Boss Black collection, comprising watches for both men and women, would be marketed in India from this month onwards with a price range between Rs.13,495.00 and Rs.49,995.00. The watches would be available at a number of high-end multi-branded watch stores and well-known department stores like Shoppers Stop and Lifestyle, and at select World of Titan showrooms across the Country. One of the World's premier watchmakers, Movado Group, Inc. designs, manufactures and distributes watches in the high-end segment with respected brand names viz., Movado, Ebel , Concord and ESQ SWISS along with coach, HUGO BOSS, Juicy Couture, Lacoste and Tommy Hilfiger etc.""","19-Sep-2007 16:30:00","2007-09-19 16:30:00","-","-","-"
"TITAN","Titan Company Limited","Outcome of AGM","Titan Industries Ltd. has informed the Exchange that the Annual General Meeting of the Company was held on Friday, July 27, 2007. The Shareholders accorded their approval to the following business conducted: 1) Payment of Dividend on Equity Shares: The dividend on equity shares for the year ended 31st March 2007 was approved at the rate of 50%, with the dividend being Rs. 5.00 for every share, free of tax. 2) Payment of Interim Dividend as final dividend on Preference Shares : The interim dividend paid on Redeemable Cumulative Preference Shares for the year ended 31st March 2007 was approved as final preference dividend. 3) Re-appointment of Directors : Mr. Ishaat Hussian, Mr. F K Kavarana and Mr. S. Susai, Directors who retired by rotation and eligible for re-appointment, were reappointed Directors. 5) Appointment of Directors : Mr. Nihal Kaviratne, Ms. Vinita Bali and Mr. Sunil Paliwal were appointed as Directors, liable to retire by rotation. 6) Re-appointment of Managing Director : Mr. Bhaskar Bhat was re-appointed as Managing Director of the Company for a further period of 5 years from 1st April 2007 to 31st March 2012. 7) Re-appointment of Statutory Auditors : M/s. A Ferguson & Co., were re-appointed as Statutory Auditors of the Company to audit the Accounts of the Company for the Financial Year 2007-08"".","30-Jul-2007 09:47:00","2007-07-30 09:47:00","-","-","-"
"TITAN","Titan Company Limited","Restructuring","Titan Industries Ltd. has informed the Exchange on July 27, 2007 that : ""The Board of Directors of the Company based on the valuation of the 3 transferor Companies viz., Samrat Holdings Ltd, Questar Investments Ltd and Titan Holdings Ltd and the Transferee Company, Titan Industries Ltd, approved the buy-out of the minority interests in the 3 Transferor Companies in lieu of issue of shares of Titan Industries Ltd, involving an outlay of about Rs 13 crores and an additional outlay of about Rs. 4.50 crores to other Associate Companies of Titan Industries Ltd holding shares in the transferor Companies, which Associate Companies would consequently become 100% subsidiaries of Titan Industries Ltd. The scheme of merger was approved with the foregoing modifications and further subject to required consents and approvals including approvals from regulatory authorities / courts of relevant jurisdictions"".","28-Jul-2007 12:27:00","2007-07-28 12:27:00","-","-","-"
"TITAN","Titan Company Limited","Standalone Results Update, Quarter ended, 30-JUN-2007","Titan Industries Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 66659 lacs for quarter ending on 30-JUN-2007 against Rs. 44992 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 1264 lacs for the quarter ending on 30-JUN-2007 against Rs. 409 lacs for the quarter ending on 30-JUN-2006.","27-Jul-2007 14:27:00","2007-07-27 14:27:00","-","-","-"
"TITAN","Titan Company Limited","AGM/Book Closure","Titan Industries Ltd. has informed the Exchange that the Annual General Meeting of the Company is scheduled to be held on July 27, 2007.  The Register of Members and Transfer Registers of the Company will be closed from July 13, 2007 to July 27, 2007 (both days inclusive). The aforesaid book closure will be for the purpose of determining eligibility for payment of dividend on equity shares for the year ended March 31, 2007.","30-May-2007 11:54:00","2007-05-30 11:54:00","-","-","-"
"TITAN","Titan Company Limited","Dividend","Titan Industries Ltd. has informed the Exchange that the Board of Directors of the Company at its meeting held on April 21, 2007 have recommended a dividend on the equity shares of 50% free of tax (previous year: 30%, free of tax).","21-Apr-2007 18:15:00","2007-04-21 18:15:00","-","-","-"
"TITAN","Titan Company Limited","Book Closure","Titan Industries Ltd. has informed the Exchange that: ""The Register of Debenture holders of the Company shall be closed from Tuesday, 24th April, 2007 to Friday, 11th May, 2007, both  days inclusive, for the purpose of determining the eligibility for payment of interest @ 6.75%  on the Non-Convertible Debentures to eligible debenture holders due on 11th May 2007"".","04-Apr-2007 10:39:00","2007-04-04 10:39:00","-","-","-"
"TITAN","Titan Company Limited","Miscellaneous","Titan Industries Ltd. has informed the Exchange that: ""Titan Industries Ltd, which is mainly in the watch and jewellery business, shall launch its third new business, 'Optical Eye-wear' under the name and style of Titan Eye+ on 4th April 2007 at Bangalore. This business shall leverage the Titan brand to a new category i.e. Prescription eye-wear. Titan Eye+ is the retail chain in the business of sales and service of prescription eye-wear offering allied optical services like eye check up, and product offerings of frames, lenses, contact lenses, etc. The product offering shall also include its own brands in the fashion eye-wear category besides licensed brands. This augurs well for the Company' as the Company is entering a largely untapped and unbranded market with a leading brand in the lifestyle and personal accessory space. The business has immense potential for growth of the Company's topline and bottomline with the Company plans to open about 150 stores in the medium term"".","30-Mar-2007 16:07:00","2007-03-30 16:07:00","-","-","-"
"TITAN","Titan Company Limited","Appointment","Titan Industries Ltd. has informed the Exchange that: ""Mr. Sunil Paliwal, IAS, Executive Director, Tamilnadu Industrial Development Corporation Ltd (TIDCO) has been inducted as an Additional Director in the Board of the Company with effect from 26th February 2007. Mr. T S Surendranath, nominee Director of TIDCO has resigned from the Board of the Company"".","05-Mar-2007 09:50:00","2007-03-05 09:50:00","-","-","-"
"TITAN","Titan Company Limited","Merger","Titan Industries Ltd. has informed the Exchange that at the Board Meeting held on January 25,2007 the proposal to merge three associate domestic companies viz., Samrat Holdings Ltd, Titan Holdings Ltd and Questar Investments Ltd (transferor companies) with Titan Industries Ltd (transferee company) was approved, subject to required statutory, shareholders and creditors consents. This would result in an issue (of about 1,60,000 equity shares) to the minority shareholders of the merging companies; the extinction of investments of about Rs. 23 crores; and receipt of cash / cash equivalent, assets of over Rs. 45 crores from the transferor companies. This would result in issue of additional equity share capital not exceeding 0.50% of the current issued and paid up equity share capital of the Company. The Board has also fixed the appointed date for the merger as 1st April 2007.","25-Jan-2007 17:53:00","2007-01-25 17:53:00","-","-","-"
"TITAN","Titan Company Limited","Credit Rating","Titan Industries Ltd. has informed the Exchange that: ""Our Company had obtained the following credit rating for the Non-Convertible portion of the Partly Convertible Debentures (PCD) issued by the Company. ""LA"" (pronounced L A) indicating adequate-credit-quality rating assigned by ICRA. We had disclosed the same to you pursuant to the provisions of the Listing Agreements. ICRA Ltd has informed us now that they have upgraded the long term rating of the Non-Convertible Debentures (NCD) issued by the Company from LA to LA1+ (pronounced L A Plus) indicating adequate-credit-quality rating assigned by ICRA vide their letter ref no. ICRA : BLR : 2006-07 / RT / 031 dated 8 January 2007"".","16-Jan-2007 18:41:00","2007-01-16 18:41:00","-","-","-"
"TITAN","Titan Company Limited","Results of Postal Ballot","Titan Industries Ltd. has informed the Exchange that: ""Pursuant to Section 192A of the Companies Act, 1956, read with the Companies (passing of the resolution by postal ballot) Rules, 2001, approval of the shareholders was sought by Postal Ballot for a Special Resolution for amendment of the Objects Clause of the Memorandum of Association of the Company for the commencement of the proposed new business 'Eyewear including Prescription Eyewear' by the Company as specified in the Notice dated 11th November 2006 read with the Explanatory Statement attached thereto. The last date for receipt of the postal ballot forms, duly completed by the shareholders, was 26th December, 2006. The Scrutinizer appointed by the Board for the conduct of the Postal Ballot has submitted his report on the Postal Ballot which is as under : 1) Votes in favour:- Ballots - 3251, Votes - 28159195, % - 99.99; 2) Votes against:- Ballots - 34, Votes - 3508, % - 0.01; Total valid votes:- Ballots - 3285, Votes - 28162703, % - 100.00. A total of 38,972 votes polled are invalid votes. Accordingly, the Special Resolution under Section 17 of the Companies Act, 1956 for alteration of the Objects Clause of the Memorandum of Association of the Company read with Section 149(2A) of the Companies Act, 1956 for commencement of new business has been passed with the requisite majority"".","05-Jan-2007 14:02:00","2007-01-05 14:02:00","-","-","-"
"TITAN","Titan Company Limited","Credit Rating","Titan Industries Ltd. has informed the Exchange that ""Our Company has obtained the following credit ratings for the Non-Convertible portions of the Partly Convertible Debentures (PCD) issued by the Company (i) ""A/Stable"" (pronounced ""A rating with Stable outlook"" indicating adequate degree of safety with regard to timely payment of interest and principal on the instrument - assigned by CRISIL Ltd. (ii) ""LA"" (pronounced L A) indicating adequate-credit rating assigned by ICRA. CRISIL Ltd has informed the Company that they have upgraded the long term rating of the Non-Convertible Debentures (NCD) issued by the Company from A (stable) to A+ (stable).""","03-Jan-2007 17:27:00","2007-01-03 17:27:00","-","-","-"
"TITAN","Titan Company Limited","Postal Ballot","Titan Industries Ltd. has informed the Exchange that the Company has dispatched to the Shareholders a Notice containing a Special Resolution proposed to be passed under Section 17 of the Companies Act, 1956, for alteration of Objects Clause of the Memorandum of Association of the Company and under Section 149 (2A) of the Companies Act, 1956 for Commencement of new business, i.e. Eyewear including Prescription Eyewear, along with the reasons for passing of the said resolutions through Postal Ballot. The Board of Directors of the Company have accorded their approval for the amendment of the Memorandum of Association for commencement of the new business and the Shareholders approval is now sought by  Postal Ballot. The Board of Directors of the Company have appointed Mr. P N Parikh of M/s Parikh & Associates, Company Secretaries in whole-time practice to act as Scrutinizers to conduct the Postal Ballot in a fair and transparent manner. The results of the Postal Ballot shall be announced on or before January 05,2007.","27-Nov-2006 11:30:00","2006-11-27 11:30:00","-","-","-"
"TITAN","Titan Company Limited","Minutes of AGM","Titan Industries Ltd. has submitted to the Exchange a copy of the Minutes of AGM of the Company held on August 21,2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Titan_261006.zip target=NEW> For more details click here.</a>","26-Oct-2006 18:11:00","2006-10-26 18:11:00","-","-","-"
"TITAN","Titan Company Limited","Resignation","Titan Industries Ltd. has informed the Exchange that Mr. A. C. Mukherji, Independent Director, and Chairman, Board Audit Committee has resigned from the Board of Directors of the Company with effect from October 19, 2006.","19-Oct-2006 11:54:00","2006-10-19 11:54:00","-","-","-"
"TITAN","Titan Company Limited","Appointment of Directors","Titan Industries Ltd. has informed the Exchange that at the Board Meeting of the company held on October 18, 2006, the Board has appointed Ms. Vinita Bali, Independent Director, as an Additional Director in the Board of the Titan Industries Ltd. with effect from October 18, 2006.","18-Oct-2006 17:59:00","2006-10-18 17:59:00","-","-","-"
"TITAN","Titan Company Limited","Appointment","Titan Industries Ltd. has informed the Exchange that Mr. Nihal Kaviratne, Independent Director has been inducted as an Additional Director in the Board of the Company with effect from September 28,2006.","03-Oct-2006 12:49:00","2006-10-03 12:49:00","-","-","-"
"TITAN","Titan Company Limited","Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997","Titan Industries Ltd. has informed the Exchange that Fidelity International Limited has acquired 120,468 shares aggregating to 0.27% of the total share capital of Titan Industries Ltd. on June 13, 2006. The mode of acquisition is through Open Market and the shareholding of Fidelity International Limited after the said acquisition is 2,227,352 shares aggregating to 5.02% of the total share capital of Titan Industries Ltd..","21-Jun-2006 00:00:00","2006-06-21 00:00:00","-","-","-"
