"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GRASIM","Grasim Industries Limited","ESOPs/ESOS","Grasim Industries Limited has informed the Exchange regarding the Revision of Exercise Price under Employee stock Option Scheme - 2006 (""ESOS-2006"") of Grasim Industries Limied (""Company"").","23-Jul-2010 16:37:00","2010-07-23 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/grasim_esop_23072010.zip"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited had informed the Exchange that due to water shortage at Nagda (M.P.), the Company has temporarily suspended production at its Staple Fibre Plant at Nagda till the onset of monsoon. The Company had also informed the Exchange that the Company is operating its other two Staple Fibre Plants at Kharach (Gujarat) and Harihar (Karnataka) at their full capacity. The Company has now informed the Exchange that as the monsoon is delayed, the Company's Chemical Plant at Nagda is running at 20% of its rated capacity of 700 TPD till the onset monsoon.","28-Jun-2010 12:17:00","2010-06-28 12:17:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has submitted to the Exchange a copy of Abstract in terms of Section 302 of the Companies Act, 1956, in respect of appointment of Shri K.K.. Maheshwari as Whole Time Director of the Company.","10-Jun-2010 11:06:00","2010-06-10 11:06:00","-","-","https://nsearchives.nseindia.com/corporate/Grasim_Appntmnt_10062010.zip"
"GRASIM","Grasim Industries Limited","Allotment of Securities","Grasim Industries Limited has informed the Exchange vide its letter dated June 04, 2010 that: ""We have been informed by Samruddhi that the Shareholders' Grievance / Allotment & Transfer Committee of its Board of Directors has, in accordance with the terms of the Scheme of Arrangement, today issued and allotted an aggregate of 9,16,83,571 equity shares of Rs.5 each of Samruddhi, credited as fully paid-up, to the members of Grasim whose names are recorded in the register of members and records of the depositary as members of Grasim on the Record Date, in the ratio of one (1) equity share in Samruddhi of the face value of Rs. 5 each credited as fully paid-up for every one (1) equity share of Rs. 10 each fully paid-up held by such member in Grasim.""","07-Jun-2010 09:32:00","2010-06-07 09:32:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange that due to water shortage at Nagda (Madhya Pradesh), the Company has temporarily suspended production at its Staple Fibre Plant at Nagda till the onset of monsoon. The Company is also operating its other two Staple Fibre plants at Kharach (Gujarat) & Harihar (Karnataka) at their full capacity.","04-Jun-2010 12:39:00","2010-06-04 12:39:00","-","-","-"
"GRASIM","Grasim Industries Limited","Appointment of Director","Grasim Industries Limited has informed the Exchange that the Board of Directors at its meeting held on May 20, 2010, has appointed Mr. K. K. Maheshwari, currently Business Head - Pulp & Fibre Business of the Company, as the Whole Time Director of the Company for a period of 5 years with effect from May 20, 2010.","20-May-2010 17:16:00","2010-05-20 17:16:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has submitted to the Exchange a copy of presentation of Audited Annual Accounts for the year ended March 31, 2010.","20-May-2010 14:13:00","2010-05-20 14:13:00","-","-","https://nsearchives.nseindia.com/corporate/Grasim_Presentaion_20052010.zip"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding the Statement of Appropriations (As per Clause 20 of the Listing Agreement).","20-May-2010 14:04:00","2010-05-20 14:04:00","-","-","https://nsearchives.nseindia.com/corporate/Grasim_updt_20052010.zip"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Ltd. has informed the Exchange regarding a press release dated May 20, 2010 titled ""Grasim reports excellent performance for Q4 FY2010"".","20-May-2010 14:00:00","2010-05-20 14:00:00","-","-","https://nsearchives.nseindia.com/corporate/grasim_pr_20052010.zip"
"GRASIM","Grasim Industries Limited","Results Update, Quarter ended, 31-MAR-2010 (Consolidated)","Grasim Industries Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 538562 lacs for quarter ending on 31-MAR-2010 against Rs. 495689 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 65448 lacs for the quarter ending on 31-MAR-2010 against Rs. 56879 lacs for the quarter ending on 31-MAR-2009.","20-May-2010 13:57:00","2010-05-20 13:57:00","-","-","-"
"GRASIM","Grasim Industries Limited","Results Update, Quarter ended, 31-MAR-2010 (Standalone)","Grasim Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 110366 lacs for quarter ending on 31-MAR-2010 against Rs. 288699 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 28935 lacs for the quarter ending on 31-MAR-2010 against Rs. 38471 lacs for the quarter ending on 31-MAR-2009.","20-May-2010 13:57:00","2010-05-20 13:57:00","-","-","-"
"GRASIM","Grasim Industries Limited","Dividend","Grasim Industries Limited has informed the Exchange that the Board of Directors at its Meeting held on May 20, 2010 have recommended dividend on Equity Shares for the year ended March 31, 2010 @ Rs. 30 (Rupees Thirty only) per share, at par with the dividend paid last year.","20-May-2010 13:56:00","2010-05-20 13:56:00","-","-","-"
"GRASIM","Grasim Industries Limited","Results Update, Year ended, 31-MAR-2010 (Standalone)","Grasim Industries Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 817211 lacs for year ending on 31-MAR-2010 against Rs. 1080401 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 209210 lacs for the year ending on 31-MAR-2010 against Rs. 164796 lacs for the year ending on 31-MAR-2009.","20-May-2010 13:55:00","2010-05-20 13:55:00","-","-","-"
"GRASIM","Grasim Industries Limited","Results Update, Year ended, 31-MAR-2010 (Consolidated)","Grasim Industries Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 1993336 lacs for year ending on 31-MAR-2010 against Rs. 1840393 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 309553 lacs for the year ending on 31-MAR-2010 against Rs. 218666 lacs for the year ending on 31-MAR-2009.","20-May-2010 13:52:00","2010-05-20 13:52:00","-","-","-"
"GRASIM","Grasim Industries Limited","Record Date","Grasim Industries Limited had informed the Exchange regarding the approval of the Board of Directors of Grasim Industries Ltd (the ""Company"") to transfer of the cement business of the Company by way of a demerger to Samruddhi Cement Ltd. (""Samruddhi"") in terms of a scheme of arrangement under Sections 391-394 of the Companies Act, 1956 (the ""Scheme"") and the sanction of the Scheme by the High Court of Madhya Pradesh at Indore on March 31, 2010 and e-filing of the certified copy of the Madhya Pradesh High Court order with the Registrar of Companies, Madhya Pradesh on April 17, 2010, and thereafter the sanction of the Scheme by the High Court of Gujarat on May 06, 2010. The Company has now informed the Exchange that a certified copy of the Gujarat High Court order has been obtained by Samruddhi and was filed on May 13, 2010 by it with the Registrar of Companies, Gujarat. Further, the Grasim Cement Demerger Committee set up by the Board of Directors of the Company and empowered to inter alia exercise all powers and discharge all functions of the Board for effecting the demerger in terms of the Scheme, and the Board of Directors of Samruddhi Cement Ltd., at their respective meetings held on May 13, 2010, have, after considering the status of all conditions to the effectiveness of the Scheme as set out in the Scheme, declared the Effective Date of the Scheme to be May 18, 2010. The Grasim Cement Demerger Committee also declared May 28, 2010, as the Record Date for determining the entitlement of the equity shareholders of Grasim to receive, pursuant to the Scheme, fully paid up equity shares of Samruddhi in the ratio of 1 (one) equity share of Samruddhi of the face value of Rs. 5 (Rupees Five) each credited as fully paid up for every 1 (one) equity share of Rs. 10 (Rupees Ten) each fully paid up held by the equity shareholders in Grasim.""","14-May-2010 15:52:00","2010-05-14 15:52:00","-","-","-"
"GRASIM","Grasim Industries Limited","Scheme of Arrangement","Grasim Industries Limited had informed the Exchange that the Scheme of Arrangement between Grasim Industries Limited, Samruddhi Cement Limited and their respective shareholders and creditors has been sanction by Hon'ble High Court of Madhya Pradesh, Bench Indore, on March 31, 2010 and that the said Order has been filed with the Registrar of Companies, Gwalior (M.P.) on April 17, 2010. The Company now wish to informed the Exchange that the Scheme of Arrangement has also been sanctioned by the Hon'ble Court of Gujarat, Ahmedabad on May 06, 2010. Upon receipt of the certified copy of the Court Order from the Hon'ble Court of Gujarat, the same will be filed with the Registrar of Companies and further steps for making the Scheme effective will be taken.","07-May-2010 16:41:00","2010-05-07 16:41:00","-","-","-"
"GRASIM","Grasim Industries Limited","Scheme of Arrangement","Grasim Industries Limited has informed the Exchange that the Scheme of Arrangement has been sanctioned by the Hon'ble High Court of Madhya Pradesh, Bench Indore on March 31, 2010. The Company has filed the Scheme of Arrangement with the Registrar of Companies, Gwalior, Madhya Pradesh on April 17, 2010. The sanction to the Scheme of Arrangement by the Hon'ble High Court of Gujarat is still pending and the Scheme of Arrangement will be implemented upon sanction of the same.","22-Apr-2010 15:35:00","2010-04-22 15:35:00","-","-","-"
"GRASIM","Grasim Industries Limited","Proceedings of EGM","Grasim Industries Ltd. has submitted to the Exchange a copy of the proceedings of the Extraordinary General Meeting of the shareholders of the Company held on February 25, 2010. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). <a href=/content/corporate/Grasim_PROEGM_29032010.zip target=NEW> For more details click here.</a>","29-Mar-2010 12:43:00","2010-03-29 12:43:00","-","-","-"
"GRASIM","Grasim Industries Limited","Outcome of EGM","Grasim Industries Ltd. has informed the Exchange that at the Extraordinary General Meeting of the Equity Shareholders of the Company, held on February 25, 2010, the Equity Shareholders of the Company have unanimously approved the Scheme of Amalgamation of Samruddhi Cement Limited with UltraTech Cement Limited under Section 391 to 394 of the Companies Act, 1956.","26-Feb-2010 15:08:00","2010-02-26 15:08:00","-","-","-"
"GRASIM","Grasim Industries Limited","Allotment of shares","Grasim Industries Ltd. has informed the Exchange that ""The Shareholders Grievance/ Allotment & Transfer Committee of the Board of Directors of the Company has allotted 250 (Two Hundred and Fifty only) Equity Shares on 16th February, 2010 under the Company's Employee Stock Option Scheme, 2006. The said 250 Shares shall rank pari passu with the existing equity shares of the Company in all respect"".","22-Feb-2010 13:56:00","2010-02-22 13:56:00","-","-","-"
"GRASIM","Grasim Industries Limited","Notice of EGM","Grasim Industries Ltd. has submitted to the Exchange a copy of the notice of an Extra-ordinary General Meeting of the members of the company scheduled to be held on February 25, 2010. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_EGM_280110.zip target=NEW> For more details click here.</a>","29-Jan-2010 17:04:00","2010-01-29 17:04:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Ltd. has submitted to the Exchange a copy of Presentation on Unaudited Q3FY10 Results of Grasim, which will be presented to Company's investors. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/grasim_updates_23012010.zip target=NEW> For more details click here.</a>","23-Jan-2010 14:30:00","2010-01-23 14:30:00","-","-","-"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Ltd. has informed the Exchange regarding a press release dated January 22, 2010 titled ""Grasim reports excellent performance for Q3 FY2010"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/grasim_pr_22012010.zip target=NEW> For more details click here.</a>","22-Jan-2010 17:35:00","2010-01-22 17:35:00","-","-","-"
"GRASIM","Grasim Industries Limited","Results Update, Quarter ended, 31-DEC-2009 (Standalone)","Grasim Industries Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 305189 lacs for quarter ending on 31-DEC-2009 against Rs. 265357 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 59588 lacs for the quarter ending on 31-DEC-2009 against Rs. 32956 lacs for the quarter ending on 31-DEC-2008.","22-Jan-2010 17:27:00","2010-01-22 17:27:00","-","-","-"
"GRASIM","Grasim Industries Limited","Results Update, Quarter ended, 31-DEC-2009 (Consolidated)","Grasim Industries Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 478835 lacs for quarter ending on 31-DEC-2009 against Rs. 458786 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 71532 lacs for the quarter ending on 31-DEC-2009 against Rs. 45955 lacs for the quarter ending on 31-DEC-2008.","22-Jan-2010 17:26:00","2010-01-22 17:26:00","-","-","-"
"GRASIM","Grasim Industries Limited","Outcome of meeting","Grasim Industries Ltd. has informed the Exchange that pursuant to the Order dated November 13, 2009, passed by the Hon'ble High Court of Madhya Pradesh, Bench Indore, the said Court Convened meetings of the Equity Shareholders, Secured Creditors (including Debenture holders) and Unsecured Creditors of the Company, were held on January 04, 2010 wherein the Equity Shareholders, Secured Creditors (including Debenture holders) and Unsecured Creditors of the Company have unanimously approved the Scheme of Arrangement under Sections 391 to 394 of the Companies Act, 1956 between Grasim Industries Limited and Samruddhi Cement Limited and their respective Shareholders and Creditors (""the Scheme""). Further, at the aforesaid meeting of the equity shareholders, the equity shareholders of the Company have also passed a special resolution in relation to the reduction in the Share Premium Account of the Company by Rs. 823.88 crores and the Preference Share Capital Redemption Reserve of the Company by Rs. 1.48 crores, pursuant to the Scheme. The Chairperson appointed by the High Court for the said meetings has filed her reports of the said meetings in the High Court.","07-Jan-2010 12:26:00","2010-01-07 12:26:00","-","-","-"
"GRASIM","Grasim Industries Limited","Notice of  Meeting","Grasim Industries Ltd. has informed the Exchange that by an order made on November 13, 2009, in the Company Application (Grasim Industries Limited), the hon'ble High Court of Madhya Pradesh at Indore has directed that a meeting of the equity shareholders of the Applicant Company be held on January 04, 2010, for the purpose of considering, and if thought fit, approving, with of without modification, the Scheme of Arrangement proposed to be made between the Applicant Company and Samruddhi Cement Limited and their respective shareholders and creditors (the 'Scheme'). A copy of the notice shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_Notice_07122009.zip target=NEW> For more details click here.</a>","07-Dec-2009 10:55:00","2009-12-07 10:55:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Ltd. has submitted to the Exchange a copy of the Performance Update for the half year ended September 30, 2009 being mailed by the Company to the shareholders of the Company. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements.<a href=/content/corporate/grasim_perupdate_25112009.zip target=NEW> For more details click here.</a>","25-Nov-2009 11:31:00","2009-11-25 11:31:00","-","-","-"
"GRASIM","Grasim Industries Limited","Merger/Others","Grasim Industries Ltd. has informed the Exchange that the Board of Directors of Samruddhi Cement Limited (""Samruddhi""), an unlisted subsidiary of Grasim Industries Limited ( the ""Company""), in its meeting held on November 15, 2009, has approved the merger of Samruddhi into UltraTech Cement Limited (""UltraTech""), a listed subsidiary of the Company. The merger is proposed to be undertaken through a scheme of amalgamation under Sections 391-394 of the Companies Act, 1956. Further the Company has submitted to the Exchange a copy of press release dated November 15, 2009 titled ""Samruddhi Cement Limited to merge with UltraTech Creates 10th Largest Cement Company in the World"" and the copy of the Presentation on the subject, which will be sent to the Investors shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/grasim01_pr_16112009.zip target=NEW> For more details click here.</a>","16-Nov-2009 09:22:00","2009-11-16 09:22:00","-","-","-"
"GRASIM","Grasim Industries Limited","Limited Review Report","Grasim Industries Ltd. has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended September 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/GRASIM_LR_29102009.zip target=NEW> For more details click here.</a>","29-Oct-2009 19:53:00","2009-10-29 19:53:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Ltd. has submitted to the Exchange a copy of the presentation on Unaudited Q2FY10 Results of Grasim, which will be presented to Company's investors and the same will also be posted on Company's website. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_InvPresn_29102009.zip target=NEW> For more details click here.</a>","29-Oct-2009 18:45:00","2009-10-29 18:45:00","-","-","-"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Ltd. has informed the Exchange regarding a press release dated October 29, 2009, titled ""GRASIM REPORTS OUSTANDING PERFORMANCE FOR Q2 FY2010"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_PR_29102009.zip target=NEW> For more details click here.</a>","29-Oct-2009 17:24:00","2009-10-29 17:24:00","-","-","-"
"GRASIM","Grasim Industries Limited","Results Update, Half Year ended, 30-SEP-2009 (Consolidated)","Grasim Industries Ltd. has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 977124 lacs for half year ending on 30-SEP-2009 against Rs. 885550 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 186080 lacs for the half year ending on 30-SEP-2009 against Rs. 115832 lacs for the half year ending on 30-SEP-2008.","29-Oct-2009 16:49:00","2009-10-29 16:49:00","-","-","-"
"GRASIM","Grasim Industries Limited","Results Update, Half Year ended, 30-SEP-2009 (Standalone)","Grasim Industries Ltd. has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 603775 lacs for half year ending on 30-SEP-2009 against Rs. 526345 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 154084 lacs for the half year ending on 30-SEP-2009 against Rs. 93369 lacs for the half year ending on 30-SEP-2008.","29-Oct-2009 16:48:00","2009-10-29 16:48:00","-","-","-"
"GRASIM","Grasim Industries Limited","Results Update, Quarter ended, 30-SEP-2009 (Standalone)","Grasim Industries Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 298377 lacs for quarter ending on 30-SEP-2009 against Rs. 268526 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 67425 lacs for the quarter ending on 30-SEP-2009 against Rs. 41950 lacs for the quarter ending on 30-SEP-2008.","29-Oct-2009 16:47:00","2009-10-29 16:47:00","-","-","-"
"GRASIM","Grasim Industries Limited","Results Update, Quarter ended, 30-SEP-2009 (Consolidated)","Grasim Industries Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 468228 lacs for quarter ending on 30-SEP-2009 against Rs. 445245 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 78077 lacs for the quarter ending on 30-SEP-2009 against Rs. 48643 lacs for the quarter ending on 30-SEP-2008.","29-Oct-2009 16:45:00","2009-10-29 16:45:00","-","-","-"
"GRASIM","Grasim Industries Limited","Allotment of shares","Grasim Industries Ltd. has informed the Exchange that ""The Shareholders Grievance/ Allotment & Transfer Committee of the Board of Directors of the Company has allotted 5,356 (Five Thousand Three Hundred and Fifty-six only) Equity Shares on 20th October, 2009 under the Company's Employee Stock Option Scheme, 2006. The said 5,356 Shares shall rank pari passu with the existing equity shares of the Company in all respect"".","27-Oct-2009 14:30:00","2009-10-27 14:30:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Ltd. has submitted to the Exchange a copy of the Abstract dated October 16, 2009 u/s 302 of the Companies act, 1956 in respect of : (1) Re-appointment of Mr. Shailendra K Jain as the Whole Time Director of the Company with effect from December 01, 2009 to March 31, 2010. (2) Appointment of Mr. Adesh Gupta as the whole Time Director of the Company for period of 5 years with effect from October 03, 2009. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_update_21102009.zip target=NEW> For more details click here.</a>","21-Oct-2009 18:47:00","2009-10-21 18:47:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Ltd. has submitted to the Exchange a copy of the Presentation on the demerger of Cement business, which will be presented to Company investors and also posted on Company website. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/grasim_ppt_05102009.zip target=NEW> For more details click here.</a>","05-Oct-2009 12:32:00","2009-10-05 12:32:00","-","-","-"
"GRASIM","Grasim Industries Limited","Demerger/Others","Grasim Industries Ltd. has informed the Exchange that a meeting of the Board of Directors (""Board"") of Grasim Industries Limited (the ""Company"") was held on October 03, 2009, at which the Board of the Company has considered and approved a proposal to demerge the cement business of the Company into Samrudhhi Cement Limited (""Samruddhi"") in terms of a Scheme of Arrangement under Sections 391-394 of the Companies Act, 1956 (the ""Scheme""). Samruddhi is presently a wholly owned subsidiary of the Company. Further the Company has submitted a copy of the press release dated October 03, 2009 titled ""Grasim To Demerge Cement Business, Grasim's Shareholders to participate Directly in a New Subsidiary, Creates Platform for Potential Consolidation, Rs.1000 Crores Greenfield VSF Project, capacity to Go up BY 25%"". A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_Demerge_05102009.zip target=NEW> For more details click here.</a>","05-Oct-2009 08:58:00","2009-10-05 08:58:00","-","-","-"
"GRASIM","Grasim Industries Limited","Appointment/Others","Grasim Industries Ltd. has informed the Exchange that in the meeting of the Board of Director of the Company held on October 03, 2009, the Board has - a)re-appointed Shri Shailendra K. Jain as Whole Time Director of the Company with effect from December 01, 2009 to March 31, 2010 and thereafter as a Non-Executive Director; and b) appointed Mr.Adesh Gupta, currently Chief Financial Officer of the Company, as the Whole-time Director of the Company for a period of 5 years with effect from October 03, 2009.","05-Oct-2009 08:47:00","2009-10-05 08:47:00","-","-","-"
"GRASIM","Grasim Industries Limited","Subsidiary","Grasim Industries Ltd. has informed the Exchange that Samruddhi Cement Limited has been incorporated as a wholly owned subsidiary of Samruddhi Swastik Trading & Investment Ltd. (Samruddhi Swastik). Samruddhi Swastik is a wholly owned subsidiary of Grasim and as such Samruddhi Cement has also become a subsidiary of Grasim.","05-Oct-2009 08:41:00","2009-10-05 08:41:00","-","-","-"
"GRASIM","Grasim Industries Limited","Allotment of shares","Grasim Industries Ltd. has informed the Exchange vide its letter dated September 30, 2009 that ""1) Pursuant to the Scheme of Arrangement for Demerger of Cement Business of Aditya Birla Nuvo Ltd. (formerly Indian Rayon and Industries Ltd.) (ABNL) with the Company, 3 (three) Shares of the Company were allotted against every 10 (ten) Shares of ABNL held by the Shareholders of ABNL as on July 30, 1999, being the Record date fixed by ABNL for the said purpose. 2) Out of the Shares allotted pursuant to the aforesaid Scheme of Arrangement, 14,951 shares were kept in abeyance in Share Capital Suspense Account as the title of the eligible Shareholders of ABNL was not clear. ABNL has now advised the Company that out of the said 14,951 shares, 45 Shares of the Company are required to be allotted to 1(one) shareholder of ABNL as their title has now been cleared by the Hon'ble Special Court. 3) Accordingly, please note that out of the aforesaid 14,951 Shares kept in abeyance in Share Capital Suspense Account, 45 fully paid up equity shares of Rs. 10/- each have been allotted by the Company on September 25, 2009. The said Shares shall rank pari passu with the existing equity shares of the Company"".","30-Sep-2009 16:15:00","2009-09-30 16:15:00","-","-","-"
"GRASIM","Grasim Industries Limited","Allotment of shares","Grasim Industries Ltd. has informed the Exchange that the Shareholders Grievance/ Allotment & Transfer Committee of the Board of Directors of the Company has allotted 1,294 (One Thousand Two Hundred and Ninety-four only) Equity Shares on 25th September, 2009 under the Company's Employee Stock Option Scheme, 2006. The said 1,294 Shares shall rank pari passu with the existing equity shares of the Company in all respect.","30-Sep-2009 15:01:00","2009-09-30 15:01:00","-","-","-"
"GRASIM","Grasim Industries Limited","Allotment of Equity Shares","Grasim Industries Ltd. has informed the Exchange that the Shareholders Grievance/ Allotment & Transfer Committee of the Board of Directors of the Company has allotted 522 (Five Hundred and Twenty-Two only) Equity Shares on September 07, 2009 under the Company's Employee Stock Option Scheme, 2006. The said 522 Shares shall rank pari passu with the existing equity shares of the Company in all respect.","14-Sep-2009 14:56:00","2009-09-14 14:56:00","-","-","-"
"GRASIM","Grasim Industries Limited","Proceedings of AGM","Grasim Industries Ltd. has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the Company held on August 08, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/grasimind_PROAGM_17082009.zip target=NEW> For more details click here.</a>","17-Aug-2009 18:37:00","2009-08-17 18:37:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Ltd. has submitted to the Exchange a copy of the Chairmanﾒs address to the Shareholders of the Company at the Annual General Meeting held on August 08, 2009. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_Update_17082009.zip target=NEW> For more details click here.</a>","17-Aug-2009 11:39:00","2009-08-17 11:39:00","-","-","-"
"GRASIM","Grasim Industries Limited","Outcome of AGM","Grasim Industries Ltd. has informed the Exchange regarding the outcome of the Annual General Meeting of the Company held on August 08, 2009. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_oagm_10082009.zip target=NEW> For more details click here.</a>","10-Aug-2009 10:46:00","2009-08-10 10:46:00","-","-","-"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Ltd. has submitted to the Exchange a copy of the Presentation on Unaudited Q1FY10 Results of the Company held on July 28, 2009. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements.<a href=/content/corporate/grasim_updates_03082009.zip target=NEW> For more details click here.</a>","03-Aug-2009 12:05:00","2009-08-03 12:05:00","-","-","-"
"GRASIM","Grasim Industries Limited","Limited Review Report","Grasim Industries Ltd. has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/GRASIM_LR_30072009.zip target=NEW> For more details click here.</a>","30-Jul-2009 20:32:00","2009-07-30 20:32:00","-","-","-"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Ltd. has informed the Exchange regarding a press release dated July 28, 2009, titled ""Grasim Reports Excellent Performance For Q1 FY 2010; Consolidated Net Revenue exceeds Rs.50 Billion; Consolidated Net Profit exceeds Rs.10 Billion."" A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Grasim_PR_28072009.zip target=NEW> For more details click here.</a>","28-Jul-2009 14:55:00","2009-07-28 14:55:00","-","-","-"
"GRASIM","Grasim Industries Limited","Standalone Results Update, Quarter ended, 30-JUN-2009","Grasim Industries Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 304532 lacs for quarter ending on 30-JUN-2009 against Rs. 259233 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 86659 lacs for the quarter ending on 30-JUN-2009 against Rs. 51419 lacs for the quarter ending on 30-JUN-2008.","28-Jul-2009 14:32:00","2009-07-28 14:32:00","-","-","-"
