"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ASIANPAINT","Asian Paints Limited","Disclosure under Insider Trading Regulation","ISIS Holding and Trading Company Private Limited has submitted to the Exchange vide letter dated July 11, 2012, a copy of Disclosure pursuant to Regulation 13(2), 13(2A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","13-Jul-2012 13:26:00","2012-07-13 13:26:00","-","-","https://nsearchives.nseindia.com/corporate/AsianPaints_ISISHoldings05_13072012.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the Hon'ble High Court of Judicature at Bombay vide its order dated July 6, 2012 has approved the Composite Scheme for Merger and Demerger which envisages merger of PPG Coatings India Private Limited (subsidiary of PPG in India) and AP Coatings Limited (wholly owned subsidiary of the Company) with Asian PPG Industries Limited (APPG) (existing Joint Venture between Asian Paints Group and PPG Group). The Scheme then provides for the demerger of the Liquid Industrial Paints, Powder Coatings and Protective Coatings businesses from APPG into Asian Paints PPG Limited (second Joint Venture Company).","06-Jul-2012 20:02:00","2012-07-06 20:02:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange vide  letter dated July 02, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","03-Jul-2012 10:47:00","2012-07-03 10:47:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_geetanjali_02072012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure of Voting Pattern - Clause 35A","Asian Paints Limited has informed the Exchange, vide letter dated June 27, 2012 regarding the Outcome of the Annual General Meeting- Clause 35A of the Listing Agreement.","29-Jun-2012 16:25:00","2012-06-29 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/AsianPaints_agmoutcome_29062012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange vide  letter dated June 22, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for release of encumbrance shares.","22-Jun-2012 13:39:00","2012-06-22 13:39:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN_REG31_22062012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Centaurus Trading and Investments Private Limited has submitted to the Exchange vide its letter dated June 04, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Jun-2012 12:27:00","2012-06-05 12:27:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_Reg_05062012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange vide its letter dated May 23, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","24-May-2012 14:27:00","2012-05-24 14:27:00","-","-","https://nsearchives.nseindia.com/corporate/AsianPaints_Geetanjali_24052012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange vide its letter dated May 18, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","18-May-2012 10:33:00","2012-05-18 10:33:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_geetanjali_18052012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange vide its letter dated May 18, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","17-May-2012 16:04:00","2012-05-17 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/Geetanjali_asianpaints_17052012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange vide its letter dated May 07, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","09-May-2012 11:26:00","2012-05-09 11:26:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN_REG31_09052012.zip"
"ASIANPAINT","Asian Paints Limited","Date of payment of dividend","Asian Paints Limited has informed the Exchange that the final dividend, if approved by the shareholders at the ensuing Annual General Meeting to be held on June 25, 2012, wil be paid/despatched on or after June 26, 2012.","09-May-2012 10:53:00","2012-05-09 10:53:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","AGM / Book Closure","Asian Paints Limited has informed the Exchange that the Company has announced the Book Closure from June 9, 2012 to June 25, 2012 for the purpose of Payment of Final Dividend and Annual General Meeting. Further, the Annual General Meeting of the shareholders of the Company is scheduled to be held on June 25, 2012.","09-May-2012 10:52:00","2012-05-09 10:52:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated May 08, 2012, titled ""Asian Paints Net Sales Increases by 29.5% in Q4-FY12"".","08-May-2012 18:24:00","2012-05-08 18:24:00","-","-","https://nsearchives.nseindia.com/corporate/asianpaints_pr_08052012.zip"
"ASIANPAINT","Asian Paints Limited","Dividend","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 08, 2012 have recommended payment of final dividend of Rs. 30.50 (Rupees Thirty and paise fifty only) per Equity Share of the face value of Rs. 10 each for the financial year ended March 31, 2012. Together with the interim dividend of Rs. 9.50 per Equity Share of the face value of Rs. 10 each approved by the Board on October 21, 2011, the total dividend aggregates to Rs. 40 (Rupees Forty only) per Equity Share of the value of Rs. 10 each for the financial year ended March 31, 2012.","08-May-2012 18:19:00","2012-05-08 18:19:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","08-May-2012 17:31:42","2012-05-08 17:31:42","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_31MAR2012_B_Q4A.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has submitted to the Exchange a copy of the announcement made by Berger International Limited (BIL), Singapore, which is listed on the Singapore Stock Exchange Limited. BIL is an indirect subsidiary of Asian Paints Limited. The announcement has already been made on the Singapore Stock Exchange Limited on May 03, 2012 by BIL. Berger International Limited, Singapore has no operations in India.","05-May-2012 15:33:00","2012-05-05 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/AsianPaints_updts_05052012.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the new equipment at the Company's Plant at Rohtak, Haryana to enhance the capacity from 1,50,000 KL per annum to 2,00,000 KL per annum has been commissioned.","25-Apr-2012 15:42:00","2012-04-25 15:42:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Change in Director(s)","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on March 29, 2012, has appointed Shri K. B. S. Anand - President Decorative Business Unit, as an Additional Director and Managing Director & CEO of the Company for a period of three years with effect from April 01, 2012. The term of Shri P. M. Murty, Managing Director & CEO will expire on March 31, 2012, and consequently, Shri P.M. Murty will cease to be a Director on the Board of the Company.","30-Mar-2012 08:05:00","2012-03-30 08:05:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Saurabh B. Dani has submitted to the Exchange vide its letter dated March 27, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","29-Mar-2012 15:25:00","2012-03-29 15:25:00","-","-","https://nsearchives.nseindia.com/corporate/AsianPaints_SaurabhDani_Reg_29032012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under Insider Trading Regulation","Asian Paints Limited has submitted to the Exchange vide its letter dated March 19, 2012  a copy of disclosure under Regulation 13(4) and (6) of SEBI (Prohibition of Insider Trading ) Regulations ,1992.","23-Mar-2012 12:25:00","2012-03-23 12:25:00","-","-","https://nsearchives.nseindia.com/corporate/asianpaints_reg_23032012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Sudhanva Investments and Trading Company Pvt Ltd has submitted to the Exchange vide its letter dated March 22, 2012 a copy of Disclosure in terms of  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","22-Mar-2012 13:54:00","2012-03-22 13:54:00","-","-","https://nsearchives.nseindia.com/corporate/SUDHANA_reg_22032012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange vide its letter dated March 21, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","22-Mar-2012 12:36:00","2012-03-22 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/Geetanjali_asianpaints_22032012.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that production at the Company's Plant at Rohtak, Haryana has been restarted on March 16, 2012. New equipment will be commissioned in April, 2012 to enhance the capacity to 2,00,000 KL per annum. ","22-Mar-2012 09:46:00","2012-03-22 09:46:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Rupen Ashwin Choksi has submitted to the Exchange vide its letter dated March 21, 2012 a copy of Disclosure in terms of  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","21-Mar-2012 15:56:00","2012-03-21 15:56:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINTS123_Rupen_21032012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Rupen Ashwin Choksi has submitted to the Exchange vide its Masrch 21, 2012 a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","21-Mar-2012 15:19:00","2012-03-21 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/RupenAshwin_reg_21032012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Rupen Investment & Industries Private Limited has submitted to the Exchange vide its letter dated March 21, 2012  a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","21-Mar-2012 14:11:00","2012-03-21 14:11:00","-","-","https://nsearchives.nseindia.com/corporate/RUPEN_reg_21032012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and investments has submitted to the Exchange vide its letter dated March 16, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 with respect to acquisition of 133813 equity shares of Asian Paints Limited.","21-Mar-2012 12:30:00","2012-03-21 12:30:00","-","-","https://nsearchives.nseindia.com/corporate/asianpaints_reg_21032012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange vide its letter dated March 19, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","20-Mar-2012 11:59:00","2012-03-20 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/AsianPaints_geetanjali_20032012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Sudhanva Investment And Trading Company Pvt. Ltd. has submitted to the Exchange vide its letter dated March 01, 2012  a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","01-Mar-2012 15:07:00","2012-03-01 15:07:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINTS_Sudhanva_01032012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Rupen Ashwin Choksi has submitted to the Exchange vide its February 29, 2012  a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","29-Feb-2012 14:57:00","2012-02-29 14:57:00","-","-","https://nsearchives.nseindia.com/corporate/Repen_AsianPaints_29022012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Centaurus Trading and Investments Pvt. Ltd.has submitted to the Exchange vide its February 29, 2012  a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","29-Feb-2012 14:49:00","2012-02-29 14:49:00","-","-","https://nsearchives.nseindia.com/corporate/Centaurus_Reg31_29022012.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited had informed the Exchange regarding the withdrawal of the Composite Scheme for Merger and Demerger involving companies of Asian Paints Group, PPG Group and its Joint Venture Company, Asian PPG Industries Limited filed with the Hon'ble High Court of Judicature at Bombay and Hon'ble High Court of Judicature at Madras (""High Courts""). The Board at its meeting held on February 17, 2012 approved the Revised Composite Scheme for Merger and Demerger, under Section 391 to 394 of the Companies Act, 1956 and other applicable provisions whereby PPG Coatings India Private Limited (subsidiary of PPG in India) and AP Coatings Limited (wholly owned subsidiary of the Company) will merge with Asian PPG Industries Limited (APPG) (Joint Venture between Asian Paints Group and PPG Group). The Scheme then provides for the demerger of the Liquid Industrial Paints, Powder Coatings and Protective Coatings businesses from APPG into Asian Paints PPG Limited (second Joint Venture Company). The sanction of the said Composite Scheme is subject to the approval of the Hon'ble High Court of Judicature at Bombay and such other approvals as may be necessary.","21-Feb-2012 19:53:00","2012-02-21 19:53:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the Company have planned a shutdown of the Company's plant at Rohtak, Haryana from February 16, 2012 to March 15, 2012 in order that certain activities connected with the expansion of the plant can be carried out. The Plant is being expanded to 2,00,000 KL per annum. During the shutdown, new equipment will be commissioned and integrated with the existing systems. This shutdown will not affect the business of the Company as adequate build up of inventory has been made to cater to the expected demand.","17-Feb-2012 17:29:00","2012-02-17 17:29:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Bhuman S. Dani has submitted to the Exchange a copy of Disclosure in terms of  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011, along with a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","17-Feb-2012 11:59:00","2012-02-17 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/bhuman_asian_17022012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Saurabh B Dani has submitted to the Exchange a copy of Disclosure in terms of  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011","13-Feb-2012 13:45:00","2012-02-13 13:45:00","-","-","https://nsearchives.nseindia.com/corporate/Dani_disc_13022012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Saurabh B. Dani has submitted to the Exchange a copy of Disclosure in terms of  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","13-Feb-2012 13:45:00","2012-02-13 13:45:00","-","-","https://nsearchives.nseindia.com/corporate/Saurabh_asianpaint_13022012.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange with reference to the disclosure made by the Company on January 21, 2012 alongwith its audited financial results for the quarter and nine months ended December 31, 2011 relating to the withdrawal of the Composite Scheme for Merger and Demerger involving companies of Asian Paints Group, PPG Group and its Joint Venture Company, Asian PPG Industries Limited filed with the Hon'ble High Court of Judicature at Bombay and Hon'ble High Court of Judicature at Madras (""High Courts"") in September, 2011, since PPG Industries Inc. USA had decided to restructure its operations in India prior to the proposed merger/demerger, Asian Paints Ltd has informed that the aforesaid Company Scheme Petitions have been allowed to be withdrawn by the respective High Courts. A revised Composite Scheme for Merger and Demerger encompassing, all businesses as originally envisaged will be filed in due course with the Hon'ble High Court of Judicature at Bombay.","07-Feb-2012 09:24:00","2012-02-07 09:24:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Saurabh B. Dani has submitted to the Exchange a copy of Disclosure in terms of  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 along with a copy of disclosure pursuant to Regulation 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","03-Feb-2012 19:20:00","2012-02-03 19:20:00","-","-","https://nsearchives.nseindia.com/corporate/Saurabh_asianpaint_03022012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Kanan S. Dani has submitted to the Exchange a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 and disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","03-Feb-2012 19:09:00","2012-02-03 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/Kanan_asianpaint_03022012.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has submitted to the Exchange a copy of the announcement made by Berger International Limited (BIL) Singapore which is listed on the Singapore Stock Exchange Limited. BIL is an indirect subsdiary of Asian Paints Limited. The announcement has already been made on the Singapore Stock Exchange Limited on January 19, 2012, by BIL. Berger International Limited, Singapore has no operations in India.","24-Jan-2012 12:53:00","2012-01-24 12:53:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINTS_update_23012012.zip"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated January 21, 2012, titled ""Asian Paints Consolidated Net Sales for the Quarter Increases By 22%"".","23-Jan-2012 09:19:00","2012-01-23 09:19:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINTS_pr_23012012.zip"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2011.","23-Jan-2012 08:13:20","2012-01-23 08:13:20","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_31DEC2011_B_Q3.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the production at the Company's Pentaerythritol Plant, Cuddalore, Tamil Nadu has been restarted. The repair and reconstruction work to set right the damage caused at the plant is in progress and the same is not expected to hamper production.","16-Jan-2012 12:17:00","2012-01-16 12:17:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Bankimchandra H. Dani has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Jan-2012 12:39:00","2012-01-11 12:39:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANpaint_reg_11012012.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Jan-2012 14:27:00","2012-01-05 14:27:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN_geeranjali_05012012.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that due to the severe cyclonic storm 'Thane' in Tamil Nadu, some equipment and materials at the Company's Penterythritol Plant, Cuddalore, Tamil Nadu have been damaged. The damage is being assessed by the Company. The operations at the Cuddalore Plant have been temporarily suspended. Penterythritol, an intermediate raw material, is being manufactured at the above Plant. All equipment and materials have been fully insured by the Company and the above will have no impact on the manufacturing of paints by the Company.","30-Dec-2011 17:50:00","2011-12-30 17:50:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","28-Dec-2011 11:14:00","2011-12-28 11:14:00","-","-","https://nsearchives.nseindia.com/corporate/AsianPaints01_geetanjali_28122011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Sudhanva Investments And Trading Company Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","21-Dec-2011 16:00:00","2011-12-21 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/SudhanvaInv01_asianpaint_21122011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","21-Dec-2011 14:20:00","2011-12-21 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN_reg_21122011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Rupen Ashwin Choksi has submitted to the Exchange a copy of Disclosure in terms of  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","14-Dec-2011 11:34:00","2011-12-14 11:34:00","-","-","https://nsearchives.nseindia.com/corporate/ASIA_REG_14122011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011. ","12-Dec-2011 13:30:00","2011-12-12 13:30:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN_DISC_12122011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Sudhanva Investments and Trading Company Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","05-Dec-2011 16:48:00","2011-12-05 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/Sudhana_reg_05122011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.  ","29-Nov-2011 13:08:00","2011-11-29 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINTS_REG31_29012011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Dani Financial Products Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","21-Nov-2011 16:58:00","2011-11-21 16:58:00","-","-","https://nsearchives.nseindia.com/corporate/DaniFin_disc_21112011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Saurabh B. Dani has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of the SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","21-Nov-2011 16:53:00","2011-11-21 16:53:00","-","-","https://nsearchives.nseindia.com/corporate/SaurabhDani_disc_21112011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under SEBI Takeover Regulations","Geetanjali Trading and Investments Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.  ","10-Nov-2011 12:33:00","2011-11-10 12:33:00","-","-","https://nsearchives.nseindia.com/corporate/GEETANJALI_reg_10112011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under Insider Trading Regulation","Varun Amar Vakil has submitted to the Exchange a copy of  Revised Disclosure pursuant to Regulation 13(4) and (6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","08-Nov-2011 14:20:00","2011-11-08 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/varun_asianp_08112011.zip"
"ASIANPAINT","Asian Paints Limited","Disclosure under Insider Trading Regulation","Asian Paints Limited has submitted to the Exchange a copy of Disclosure pursuant to Regulation 13(4A) of SEBI (Prohibition of Insider Trading) (Amendment) Regulations, 2011.","08-Nov-2011 13:02:00","2011-11-08 13:02:00","-","-","https://nsearchives.nseindia.com/corporate/asianpaints_reg_08112011.zip"
"ASIANPAINT","Asian Paints Limited","Outcome of Board Meeting","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on October 21, 2011 has decided that Mr. K B S Anand - President Decorative Business Unit, will take over as the Managing Director & CEO, effective April 01, 2012 from Mr. P M Murty - Managing Director & CEO, who retires on March 31, 2012.","21-Oct-2011 17:46:00","2011-10-21 17:46:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2011.","21-Oct-2011 15:49:28","2011-10-21 15:49:28","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_30SEP2011_B_Q2H.zip"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated October 21, 2011, titled ""ASIAN PAINTS CONSOLIDATED NET SALES FOR THE HALF YEAR INCREASES BY 23.9%"".","21-Oct-2011 15:48:00","2011-10-21 15:48:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINTS_pr_21102011.zip"
"ASIANPAINT","Asian Paints Limited","Dividend","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 21, 2011 have approved the payment of interim dividend of Rs. 9.50 (Rupees nine and paise fifty only) per equity share of Rs. 10 each for the financial year ending March 31, 2012.","21-Oct-2011 15:47:00","2011-10-21 15:47:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Results Update, Quarter ended, 30-SEP-2011 (Consolidated)","Asian Paints Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 225078 lacs for quarter ending on 30-SEP-2011 against Rs. 181079 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 20873 lacs for the quarter ending on 30-SEP-2011 against Rs. 21470 lacs for the quarter ending on 30-SEP-2010.","21-Oct-2011 15:42:00","2011-10-21 15:42:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Results Update, Quarter ended, 30-SEP-2011 (Standalone)","Asian Paints Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 184356 lacs for quarter ending on 30-SEP-2011 against Rs. 146949 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 21290 lacs for the quarter ending on 30-SEP-2011 against Rs. 19616 lacs for the quarter ending on 30-SEP-2010.","21-Oct-2011 15:41:00","2011-10-21 15:41:00","-","-","-"
