"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NTPC","NTPC Limited","Final Dividend","Ntpc Limited has informed the Exchange that the Board of Directors at its meeting held on May 29, 2008 have recommended final dividend @ 8% of paid up equity share capital in addition to the interim dividend paid @27% of paid up equity share capital in February 2008.","29-May-2008 14:00:00","2008-05-29 14:00:00","-","-","-"
"NTPC","NTPC Limited","Updates","Ntpc Limited has informed the Exchange that ""The Board of Directors of NTPC Ltd. has decided to allocate 0.5% of distributable profit annually for setting up a Research and Development fund for undertaking activities leading to development of Sustainable Energy"".","12-May-2008 12:38:00","2008-05-12 12:38:00","-","-","-"
"NTPC","NTPC Limited","Change in Chairman and Managing Director","Ntpc Limited has informed the Exchange that ""Shri T. Sankaralingam, Chairman & Managing Director of the Company has superannuated on April 30, 2008 and Shri R.S.Sharma, Director (Commercial), NTPC has taken over as the Chairman & Managing Director of the Company w.e.f. May 01, 2008"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/NTPC_UP_02052008.zip target=NEW> For more details click here.</a>","02-May-2008 10:19:00","2008-05-02 10:19:00","-","-","-"
"NTPC","NTPC Limited","Updates","Ntpc Limited has informed the Exchange that: "" We would like to make following three disclosures:- 1) Further to Corporate Disclosure made on 11.01.2008, NTPC Ltd., has formed a Joint Venture Company with Bharat Heavy Electrical Ltd (BHEL) under the name ""NTPC BHEL Power Projects Pvt. Ltd.,"" on April 28, 2008. NTPC & BHEL both would contribute 50% equity each in the share capital of the Company. 2) Board of Directors of NTPC LTD at its meeting held on 29.04.2008 has accorded investment approval for undertaking Renovation and Modernisation work at Auraiya Gas Power Station (652 MW) in the state of Uttar Pradesh at an estimated cost of Rs. 4868.3 million. 3) As a step towards capacity addition from Renewable Energy Sources, the Sub-Committee of Board of Directors of NTPC Ltd at a meeting held on 29.04.2008 has approved a Detailed Project Report for setting up ""Singrauli Small Hydel Project"" of 8MW located in the state of Uttar Pradesh at a current estimated cost of Rs. 628.77 million. This project will utilize hydro potential in Condenser Cooling Water (CW) discharge channel at the existing Singrauli Thermal Power Station.""","29-Apr-2008 19:25:00","2008-04-29 19:25:00","-","-","-"
"NTPC","NTPC Limited","Publish Audited Results","Ntpc Limited has informed the Exchange that: ""NTPC Proposes to publish it's audited financial results for the financial year 2007-08 within 3 months from the end of financial year, i.e. by 30th June 2008. Therefore, the Unaudited results for the last quarter ended 31st March 2008 shall not be published"".","10-Apr-2008 13:27:00","2008-04-10 13:27:00","-","-","-"
"NTPC","NTPC Limited","Updates","Ntpc Limited has informed the Exchange that: ""The Chairman & Managing Director, NTPC Limited would be holding a press conference on 10th April 2008 in New Delhi. The Performance Highlights including Provisional Unaudited Profit after Tax and Income of NTPC for the financial year 2007-08 would be shared with the press"". Further, the Company has submitted to the Exchange a copy of the press brief. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/NTPC_Updates_10042008.zip target=NEW> For more details click here.</a>","10-Apr-2008 13:25:00","2008-04-10 13:25:00","-","-","-"
"NTPC","NTPC Limited","Joint Venture","Ntpc Limited has informed the Exchange that: ""NTPC Limited has formed a Joint Venture Company with Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL) under the name ""Meja Urja Nigam Private Limited"" today i.e. on April 02, 2008 for setting up a power plant of 1320 MW (2X660 MW) at Meja Tehsil or any other suitable site in Allahabad district in the state of Uttar Pradesh. NTPC and UPRVUNL both shall contribute 50% equity each in the share capital of the Company"".","02-Apr-2008 17:07:00","2008-04-02 17:07:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that: ""NTPC Limited has signed a Memorandum of Understanding (MOU) with Secretary (Power), Government of India for generating 2.09 billion units of Electricity during the financial year 2008-09. In addition, the MOU includes targets of important milestones relating to Project completion schedule of ongoing power projects, coal mining activities, Total Quality Management, Human Resources Development, Business Development Activities including activities of Gas Exploration, Distributed Generation, R&R, ERP and R&D, Energy Technology Project Management Certification, Ash Utilisation and Environment measures and also the targets in respect of subsidiaries of NTPC, i.e. NVVN, NESCL, NHL and Vaishali (Power)"".","31-Mar-2008 19:55:00","2008-03-31 19:55:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that : ""NTPC Limited and National Geo-physical Research Institute (NGRI), Hyderabad signed and MOU for cooperating and sharing their knowledge to identify potential sites for setting up Geo-thermal based power projects in India. Both the organisations have agreed to associate for formulating a long term strategy to set up the first Geothermal based power project in India. As a foray, Tattapani in the state of Chattisgarh has been identified as the first project site. ""","31-Mar-2008 13:21:00","2008-03-31 13:21:00","-","-","-"
"NTPC","NTPC Limited","Updates","Ntpc Limited has informed the Exchange that : ""Second Unit of 500 MW of Kahalgaon Thermal Power Project-Stage II of NTPC Limited located in the State of Bihar has been  successfully test synchronized on March 16, 2008. With the commissioning of this unit the commissioned capacity of Kahalgaon Thermal Power Project is 1840 MW and the total installed capacity of the Company has become 29144 MW.""","17-Mar-2008 18:01:00","2008-03-17 18:01:00","-","-","-"
"NTPC","NTPC Limited","Investment","Ntpc Limited has informed the Exchange that ""The Board of Directors of the Company at its meeting held on February 29, 2008 has accorded the investment approval for Barh Super Thermal Power Project Stage-II (2X660MW) in the state of Bihar at an appraised estimated current cost of Rs.73410.38 million. The Stage-I consisting of 3 units of 660 MW each is under implementation"".","29-Feb-2008 18:16:00","2008-02-29 18:16:00","-","-","-"
"NTPC","NTPC Limited","Joint Venture","Ntpc Limited has informed the Exchange vide its letter dated February 28, 2008 that: ""A Joint Venture Agreement has been executed between NTPC Ltd., and UPRVUNL, today, for implementation of 2x660 MW coal based thermal power project at Meja in District Allahabad of State of Uttar Pradesh. The project shall be implemented by the proposed Joint Venture Company of NTPC Ltd., and UPRVUNL having equal equity participation on Build, Own and Operate basis"".","28-Feb-2008 14:47:00","2008-02-28 14:47:00","-","-","-"
"NTPC","NTPC Limited","Signing of agreement","Ntpc Limited has informed the Exchange that: ""NTPC Ltd. has signed a loan Agreement of Euro 68.56 million with the Nordic Investment Bank (NIB) on February 15, 2008, a multilateral financial institution owned by the Nordic and Baltic countries, to part finance the capital expenditure of its projects. The loan has a maturity of 12 years including availability period of 3 years. The loan carries a floating rate of interest linked to EURIBOR and is without sovereign guarantee. This is the first loan that NTPC has tied up with NIB.","27-Feb-2008 19:09:00","2008-02-27 19:09:00","-","-","-"
"NTPC","NTPC Limited","Joint Venture","Ntpc Limited has informed the Exchange that ""NTPC Limited has signed a Joint Venture Agreement (JVA) with Bihar State Electricity Board (BSEB) On February 14, 2008 to form a Joint Venture Company to undertake the Establishment and Operation & Maintenance of a 1980 MW (3X660MW) coal based thermal power project at Nabinagar, Aurangabad District, in the State of Bihar, NTPC and BSEB shall have equal shareholding (50:50) in the proposed Joint Venture Company"".","14-Feb-2008 18:25:00","2008-02-14 18:25:00","-","-","-"
"NTPC","NTPC Limited","Limited Review Report","Ntpc Limited has informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended December 31, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/NTPC_LR_08022008.zip target=NEW> For more details click here.</a>","08-Feb-2008 11:35:00","2008-02-08 11:35:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that ""An MOU has been signed today i.e. on 8th February, 2008 between NTPC Limited and Bharat Forge Limited (BFL) to promote a Joint Venture Company, with an equity participation of 49:51 by NTPC and BFL respectively, to take up manufacture of castings, forgings, fittings and High Pressure piping required for Power and other industries, Balance of Plant (BOP) equipment for the power sector etc"".","08-Feb-2008 10:23:00","2008-02-08 10:23:00","-","-","-"
"NTPC","NTPC Limited","Investment","Ntpc Limited has informed the Exchange that ""The Board of Directors of the Company at its meeting held on January 30, 2008 have given the investment approval for Bogaigaon Thermal Power project (3 X 250 MW) in the state of Assam at an appraised estimated current cost of Rs.43,753.50 million.""","30-Jan-2008 19:45:00","2008-01-30 19:45:00","-","-","-"
"NTPC","NTPC Limited","Interim Dividend","Ntpc Limited has informed the Exchange that: ""The Board of Directors in its meeting held on 30th January 2008 had decided, inter-alia, to pay interim dividend for the financial year 2007-08. The interim dividend shall be paid at the rate of 27% on the face value of paid-up equity shares of Rs.10/- each"".","30-Jan-2008 16:50:00","2008-01-30 16:50:00","-","-","-"
"NTPC","NTPC Limited","Standalone Results Update, Quarter ended, 31-DEC-2007","NTPC Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2007 as follows: Net Sales of Rs. 933080 lacs for quarter ending on 31-DEC-2007 against Rs. 814680 lacs for the quarter ending on 31-DEC-2006. Net Profit / (Loss) of Rs. 177990 lacs for the quarter ending on 31-DEC-2007 against Rs. 210330 lacs for the quarter ending on 31-DEC-2006.","30-Jan-2008 15:11:00","2008-01-30 15:11:00","-","-","-"
"NTPC","NTPC Limited","Updates","Ntpc Limited has informed the Exchange that: ""Pursuant to signing of MOU with Bharat Heavy Electricals Ltd., (BHEL) on 10/09/2007, and signing of a Joint Venture Agreement on 17/12/2007, NTPC Ltd has signed with BHEL Ltd a supplementary Agreement on 11/01/2008 to engage in manufacturing and supply of equipment for power plants and other infrastructure projects in India and Abroad. NTPC Ltd and BHEL shall have an equal equity participation in this Joint Venture"".","11-Jan-2008 17:01:00","2008-01-11 17:01:00","-","-","-"
"NTPC","NTPC Limited","Signing of agreement","Ntpc Limited has informed the Exchange that: ""NTPC Ltd. has signed a loan Agreement of Rs. 1000 crores alongwith a Bond Subscription Agreement of Rs. 1000 crores with Life Insurance Corporation of India on December 26, 2007 to finance Capital Expenditure of its power generation projects, Coal Mining business, Renovation and Modernization activity and LNG business. The door-to- door maturity of both the agreements is 11 years, the repayments to take place in 14 half yearly installments commencing after 4 years. The interest rate/coupon is linked to 10 year G-sec Rate plus margin. The proceeds under these Agreements are to be utilized before end of March?2008"".","27-Dec-2007 18:04:00","2007-12-27 18:04:00","-","-","-"
"NTPC","NTPC Limited","Updates","Ntpc Limited has informed the Exchange that ""NTPC concluded a USD 380 million loan facility under the Japan Bank International Co-operation (JBIC) guarantee to part finance the 1980 MW (3 X 660 MW) Barh Super Thermal Power Project (Stage I) in Bihar state. The Loan agreement was signed on 20th December 2007 at Tokyo. The facility will have floating rate of interest linked to the LIBOR and door to door maturity of 18 years. This is the first facility extended by JBIC without Sovereign Guarantee"".","24-Dec-2007 15:41:00","2007-12-24 15:41:00","-","-","-"
"NTPC","NTPC Limited","Outcome of Board Meeting","Ntpc Limited has informed the Exchange that: ""The Board of Directors of the Company at its meeting held on November 26, 2007 have: (1) Given the investment approval for Mauda thermal Power project (2 X 500 MW) in the state of Maharashtra at an appraised estimated current cost of Rs.54,592.79 million. (2) Given the investment approval to undertake Renovation and Modernisation works at Kawas Gas Power Station (645 MW) in the state of Gujarat at an estimated cost of Rs. 5974.90 Million. (3) Approved the NTPC's equity investment in Bhartiya Rail Bijlee Company Limited (a subsidiary of NTPC) upto Rs. 11882.60 million (equivalent to 74% of equity contribution) to enable it to implement 4 X 250MW nabinagar Thermal Power Project in the state of Bihar, subject to prior proportionate equity contribution by Railways.""","26-Nov-2007 18:03:00","2007-11-26 18:03:00","-","-","-"
"NTPC","NTPC Limited","Limited Review Report","Ntpc Limited has informed the Exchange that the auditors have conducted the limited review of the unaudited financial results for the quarter ended September 30, 2007. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/NTPC_LR_26112007.zip target=NEW> For more details click here.</a>","26-Nov-2007 16:37:00","2007-11-26 16:37:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited had informed the Exchange that: 'NTPC Limited has formed a subsidiary Company under the name and style of 'Bhartiya Rail Bijlee Company Limited' today i.e. on November 22, 2007 for setting up a captive power plant of 1000 MW (2X250MW) at Nabinagar, Bihar. NTPC shall contribute 74% equity and the balance 26% equity in the share capital of this Company shall be extended by Ministry of Railways, Government of India."" ","22-Nov-2007 18:03:00","2007-11-22 18:03:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that: ""NTPC Limited and Uttar Pradesh Rajya Vidyut Utpadan Nigam Limited (UPRVUNL) have signed a Memorandum of Understanding on November 22, 2007 for the formation of a Joint Venture Company (JVC) for establishing and operating 2X660 MW coal based thermal power project at Meja Tehsil or any other suitable site in Allahabad district in the state of Uttar Pradesh subject to establishment of techno-commercial viability and other clearances. JVC shall he formed with equal equity participation from NTPC and UPRVUNL.""","22-Nov-2007 17:37:00","2007-11-22 17:37:00","-","-","-"
"NTPC","NTPC Limited","Signing of agreement","Ntpc Limited has informed the Exchange that: ""NTPC Limited and the Ministry of Railways have signed an agreement on November 6, 2007 for the formation of a Joint Venture Company namely ""Bhartiya Rail Bijlee Company Limited"" for setting up a captive power plant of 1000 MW(4X250 MW) at Nabinagar, Bihar. NTPC will contribute 74% of equity and the balance 26% equity shall be extended by Railways. The Company will be a subsidiary of NTPC. 90% of the power from the plant will be supplied to Railways and 10% to others"".","06-Nov-2007 16:57:00","2007-11-06 16:57:00","-","-","-"
"NTPC","NTPC Limited","Standalone Results Update, Quarter ended, 30-SEP-2007","NTPC Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 801690 lacs for quarter ending on 30-SEP-2007 against Rs. 681380 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 192550 lacs for the quarter ending on 30-SEP-2007 against Rs. 147390 lacs for the quarter ending on 30-SEP-2006.","27-Oct-2007 14:44:00","2007-10-27 14:44:00","-","-","-"
"NTPC","NTPC Limited","Standalone Results Update, Half Yearly ended, 30-SEP-2007","NTPC Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 1697570 lacs for half year ending on 30-SEP-2007 against Rs. 1396740 lacs for the half year ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 429540 lacs for the half year ending on 30-SEP-2007 against Rs. 302670 lacs for the half year ending on 30-SEP-2006.","27-Oct-2007 14:44:00","2007-10-27 14:44:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that: ""NTPC Limited and Heavy Water Board (HWB) Department of Atomic Energy (DAE) Government of India, has entered into a Memorandum of Understanding on October 17, 2007 for transfer of Ammonia Flue Gas Conditioning (AFGC) Technology to NTPC Limited for reduction in Suspended Particulate Matter (SPM) for implementation at all its Projects. The MOU also provides for jointly undertaking further research work in collaborative manner with equal participation from NTPC and HWB for enhancing efficacy of AFGC Technology"".","17-Oct-2007 18:51:00","2007-10-17 18:51:00","-","-","-"
"NTPC","NTPC Limited","Proceedings of AGM","Ntpc Limited has submitted to the Exchange a copy of the proceedings of Annual General Meeting of the Company held on September 12, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ntpc_agm_151007.zip target=NEW> For more details click here.</a>","15-Oct-2007 17:44:00","2007-10-15 17:44:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has informed the Exchange that: ""NTPC Limited and The Bihar State Electricity Board (BSEB) have agreed in-principle to expand the capacity of Vaishali Power Generating Company Ltd. (a joint venture between NTPC Limited and BSEB) by setting up two units of 250 MW each in addition to existing 220 MW capacity under renovation at Muzzaffarpur in the state of Bihar"".","15-Oct-2007 16:08:00","2007-10-15 16:08:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that ""NTPC Limited has signed a Memorandum of Understanding with Government of Bihar and The Bihar State Electricity Board (BSEB) on October 14, 2007 to promote a Joint Venture Company with the aim of establishing and operating a 3X660 MW coal based Thermal Power Project at Nabinagar site in Aurangabad district in the State of Bihar. The joint venture shall have equal participation between NTPC and BSEB with power allocation to BSEB upto 75%. The balance power shall be with NTPC for supply to other States"".","15-Oct-2007 14:32:00","2007-10-15 14:32:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that ""NTPC Limited has signed a Memorandum of Understanding with Bharat Heavy Electricals Limited (BHEL) for forming a Joint Venture Company for carrying out Engineering Procurement and Construction (EPC) activities in the power sector on mutually beneficial terms. The Joint Venture Company shall be jointly owned by NTPC and BHEL on the basis of 50:50 equity participation"".","10-Sep-2007 14:54:00","2007-09-10 14:54:00","-","-","-"
"NTPC","NTPC Limited","Appointment","Ntpc Limited has informed the Exchange that : ""As  per order No. 8/6/2007 - TH. I dated 30th August , 2007 of the Ministry of Power, Government of India and in pursuance of Article 41 of the Articles of Association of NTPC Limited, the President has appointed Shri V.P. Joy, Joint Secretary, Ministry of Power as Part- time Director (Government nominee) on the Board of NTPC Limited, with effect from August 30, 2007.""","05-Sep-2007 18:04:00","2007-09-05 18:04:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that ""NTPC Limited has signed an Memorandum of Understanding on August 31, 2007 with Steel Authority of India Limited (SAIL), Rashtriya Ispat Nigam Limited (RINL), Coal India Limited (CIL) and National Mineral Development Corporation Limited (NMDC) for formation of a Special Purpose Vehicle (SPV) for securing thermal coal from outside India. Under this SPV, the parties shall cooperate to create project and/or country specific Joint Venture Company (ies) which may also involve equity participation"".","03-Sep-2007 16:46:00","2007-09-03 16:46:00","-","-","-"
"NTPC","NTPC Limited","Limited Review Report","Ntpc Limited has informed the Exchange that the auditors have conducted the limited review of the unaudited financial results for the quarter ended June 30, 2007. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/NTPC_LR_31082007.zip target=NEW> For more details click here.</a>","31-Aug-2007 18:44:00","2007-08-31 18:44:00","-","-","-"
"NTPC","NTPC Limited","Date of AGM","Ntpc Limited has informed the Exchange that the AGM is scheduled to be held on September 12,2007.","29-Aug-2007 17:30:00","2007-08-29 17:30:00","-","-","-"
"NTPC","NTPC Limited","Book Closure/Others","Ntpc Limited has informed the Exchange that Register of Members and Share Transfer Books of the Company will remain closed from September 01, 2007 to September 12, 2007 (both days inclusive). Further, the dividend on equity shares, as recommended by the Board of Directors, subject to the provisions of section 206A of the Companies Act, 1956, if declared at the Annual General Meeting, will be paid on or after September 17, 2007.","14-Aug-2007 14:15:00","2007-08-14 14:15:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has informed the Exchange that: ""Ministry of Coal, Government of India has granted in-principle approval for allocation of a new coal block, namely, Chhati Bariatu South to NTPC subject to the conditions stipulated in the approval letter. The share of reserves is indicated as 354 Million Tonnes"".","09-Aug-2007 11:30:00","2007-08-09 11:30:00","-","-","-"
"NTPC","NTPC Limited","Cessation of Directorship","Ntpc Limited has informed the Exchange that : "" As per order dated 31st July, 2007 of the Ministry of Power, Government of India, on attaining the age of superannuation, Shri Harish Chandra, Principal Adviser in the Ministry of Power ceases to be in Government Service with effect from the afternoon of the 31st July, 2007. Accordingly in line with Article 41 (iv) of the Articles of Association of NTPC Limited, Shri Harish Chandra also ceased to be Director on the Board of NTPC Limited w.e.f. 31st July 2007 (A/N)"".","01-Aug-2007 17:17:00","2007-08-01 17:17:00","-","-","-"
"NTPC","NTPC Limited","Joint Venture","Ntpc Limited has informed the Exchange that: ""NTPC Limited has formed a 50:50 joint venture Company under the name and style of ""NTPC-SCCL Global Ventures Private Limited"" on July 31, 2007 with The Singareni Collieries Company Limited to undertake various activities in coal and power sectors  including acquisition of coal/lignite mine blocks, development and operation of integrated coal based power plants and providing consultancy services"".","31-Jul-2007 17:39:00","2007-07-31 17:39:00","-","-","-"
"NTPC","NTPC Limited","Standalone Results Update, Quarter ended, 30-JUN-2007","NTPC Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 896970 lacs for quarter ending on 30-JUN-2007 against Rs. 715360 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 236990 lacs for the quarter ending on 30-JUN-2007 against Rs. 155280 lacs for the quarter ending on 30-JUN-2006.","30-Jul-2007 15:59:00","2007-07-30 15:59:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that: ""A Memorandum of Understanding (MOU) has been signed on 29th July 2007 between NTPC and Anna University, Chennai (AUC) to provide a platform for knowledge sharing and collaboration to promote Research and Development. As per MOU, NTPC and AUC would co-operate and promote Research & Development in the area of mutual interest, continue education program conducted by AUC in mutually identified areas of interest and establish a 'NTPC Center of Excellence in Energy Studies'"".","30-Jul-2007 09:56:00","2007-07-30 09:56:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that: ""A Memorandum of Understanding (MOU) has been signed on 27th July, 2007 between NTPC and Rashtriya Ispat Nigam Ltd. (RINL) to form a joint venture company (JVC) for setting-up Blast Furnace Gas based Gas turbine combined cycle power plant of about 150 MW capacity in Vishakapatnam.  The power required by RINL shall be made available by JVC at the bus-Bar of the project for off-take by RINL. However, JVC shall have the right to supply surplus power, if available, to other bulk consumers in consultation with RINL at rates to be agreed upon"".","27-Jul-2007 12:36:00","2007-07-27 12:36:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that: ""A Memorandum of Understanding (MOU) has been signed on 26th July 2007 between NTPC and Bhabha Atomic Research Centre (BARC) for development of ""Automated Boiler Tube Inspection system in coal based thermal power plants"". The collaboration will be of great utility to NTPC for competency building in new technology development for inspection of boiler tubes. The MOU also provides for future multiplication of such systems for which all necessary help will be extended by BARC"".","27-Jul-2007 12:33:00","2007-07-27 12:33:00","-","-","-"
"NTPC","NTPC Limited","Appointment","Ntpc Limited has informed the Exchange that ""As per order No. 8/6/2007-TH.I dated 23rd July, 2007 of the Ministry of Power, Government of India and in pursuance of Article 41 of the Articles of Association of NTPC Limited, the President has appointed Shri Rajesh Verma, Joint Secretary and Financial Advisor, Ministry of Power as Part-time Director (Government nominee) on the Board of NTPC Limited, with effect from 23rd July, 2007 vice Shri M.Sahoo, former Joint Secretary & Financial Advisor, Ministry of Power  who ceased to be Director, NTPC w.e.f. 29th June, 2007"".","23-Jul-2007 19:17:00","2007-07-23 19:17:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange on July 23, 2007, that: ""A Memorandum of Understanding was signed today between NTPC Ltd., and Asian Development Bank (ADB), a multilateral Development Financial Institution to establish a Private Limited Company in joint venture initially among NTPC and other strategic investors with equity shareholding of upto 50% by NTPC (and other government entities) and balance equity share holding contributed by other strategic investors. Strategic investors shall be selected by NTPC Ltd., and ADB. After fulfillment of certain conditions, ADB is expected to acquire 20% stake at a later stage. The Company shall be a generating Company and over the next three years, will establish and hold a portfolio of about 500 MW of renewable generation. Initially the business will primarily concentrate on wind power, mini and micro hydroelectric power projects, but the portfolio may also include other renewable power generation resources such as industrial cogeneration, waste-to-energy, solar, geothermal, bio mass and bio fuel projects. The Company would also have a regional and later global outlook as a major investor and facilitator of renewable energy.  For the first 15 years after formation of the Company, the Chairman of the Board shall be a Director nominated by NTPC Ltd."".","23-Jul-2007 18:02:00","2007-07-23 18:02:00","-","-","-"
"NTPC","NTPC Limited","Commencement of commercial operation","Ntpc Limited has informed the Exchange that: ""The 500 MW Unit- II at Vindhyachal Super Thermal Power Project, Stage-III will commence commercial operation from 15th July 2007. With the commercial operation of this unit, the total installed and commercial capacity of Vindhyachal Super Thermal Power Project would be 3260 MW"".","16-Jul-2007 10:18:00","2007-07-16 10:18:00","-","-","-"
"NTPC","NTPC Limited","Investment","Ntpc Limited has informed the Exchange that: ""The Board of Directors of the Company, in its Meeting held recently, has approved the proposal to invest NTPC's equity in Aravali Power Company Private Limited (a Joint Venture of NTPC Limited, Indraprastha Power Generation Corporation Limited and Haryana Power Generation Corporation Limited) up to Rs. 10000 Million (including equity contribution already made by NTPC) to enable it to implement 1500 MW Aravali Super Thermal Power Project, Jhajjar""","11-Jul-2007 17:14:00","2007-07-11 17:14:00","-","-","-"
"NTPC","NTPC Limited","Cessation of Directorship","Ntpc Limited has informed the Exchange that : ""As per order dated 3rd July, 2007 of the Ministry of Power, Government of India, on completion of the tenure of his Central Deputation, Shri M. Sahoo, stands relieved of his duties as Joint Secretary & Financial Advisor in the Ministry of Power with effect from the afternoon of the 29th June, 2007. Accordingly in line with Article 41 (iv) of the Articles of Association of NTPC  Limited, Shri M. Sahoo also ceased to be Director on the Board of NTPC Limited w.e.f. from 29th June 2007 (A/N)"".","04-Jul-2007 17:08:00","2007-07-04 17:08:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has informed the Exchange that: ""NTPC Ltd., forges a dynamic alliance with Transformers and Electricals Kerala Ltd (TELK), a Government of Kerala Company with proven expertise of over four decades in the business of manufacture, marketing and servicing of Power Transformers, Current Voltage Transformers, Circuit Breakers, Isolated Phase Bus Ducts, Shunt Reactors etc., in a strategic step towards making NTPC an integrated power major. The Company has decided to enter into a Business Collaboration and Shareholders' agreement with TELK and the Government of Kerala for synergy in the field of manufacturing and repair of high voltage power transformers and associated equipment. As a result of this agreement, NTPC has agreed to acquire 44.6% stake in TELK from Government of Kerala and its undertakings presently holding 95.6% equity of TELK"".","25-Jun-2007 09:44:00","2007-06-25 09:44:00","-","-","-"
"NTPC","NTPC Limited","News Verification","News Verification : The media had reports that NTPC Limited may announce a bonus issue. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. NTPC Limited has vide its letter inter-alia stated, ""Please be informed that the company is not contemplating any bonus issue.""","06-Jun-2007 14:29:00","2007-06-06 14:29:00","-","-","-"
"NTPC","NTPC Limited","Final Dividend","Ntpc Limited has informed the Exchange that the Board of Directors of the company's at its meeting held on May 30, 2007 have recommended final dividend @8% of paid up equity share capital in addition to the interim dividend paid @24% of paid up equity share capital in February 2007.","30-May-2007 14:30:00","2007-05-30 14:30:00","-","-","-"
"NTPC","NTPC Limited","Miscellaneous","Ntpc Limited has informed the Exchange that ""A 500 MW unit of Sipat Super Thermal Power Project-stage II of NTPC Limited located in the state of Chattisgarh has been successfully test synchronized on 27th May 2007. This is the first unit that has been commissioned in respect of Sipat Super Thermal Power Project slated to have an ultimate capacity of 2980 MW. With the Commissioning of this unit, the total installed capacity of the Company has became 27904 MW""","28-May-2007 17:35:00","2007-05-28 17:35:00","-","-","-"
"NTPC","NTPC Limited","Memorandum of Understanding","Ntpc Limited has informed the Exchange that: ""A Memorandum of Understanding (MOU) was signed between NTPC and Ministry of Energy, Federal Government of Nigeria (FGN) on May 22, 2007 at Abuja, Nigeria for energy co-operation. Under the MOU, FGN shall provide atleast 3 MTPA of LNG to NTPC on long-term basis at a reasonable price and encourage NTPC to participate in bidding for gas block. Upon successful operation of above obligation by FGN, NTPC shall set up and operate a 500 MW coal based power plant and a 700MW gas based power plant in Nigeria on its own or through a joint venture. NTPC shall also assist FGN in rehabilitation, renovation and modernization of its power stations and also help in developing and upgrading existing training facilities"".","24-May-2007 17:38:00","2007-05-24 17:38:00","-","-","-"
