"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BPCL","Bharat Petroleum Corporation Limited","Minutes of Annual General Meeting","Bharat Petroleum Corporation Limited has submitted to the Exchange a Copy of the Minutes of the Annual General Meeting of the Company held on September 16, 2011.","28-Sep-2011 17:55:00","2011-09-28 17:55:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_MAGM01_28092011.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding discovery of oil and gas in the Sergipe-Alagoas Basin, Brazil.","22-Sep-2011 10:28:00","2011-09-22 10:28:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_Updates_22092011.zip"
"BPCL","Bharat Petroleum Corporation Limited","Appointment of Auditors","Bharat Petroleum Corporation Limited has informed the Exchange that the Comptroller & Auditor General of India has appointed M/s T R Chadha & Co, Chartered Accountants and K Varghese & Co, Chartered Accountants as Joint Statutory Auditors of the Company for the financial year 2011-12. M/s B. K. Khare & Company, Chartered Accountants and K Varghese & Co, Chartered Accountants were the Statutory Auditors of the Company for the year 2010-11.","21-Sep-2011 14:38:00","2011-09-21 14:38:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Disclosure under Insider Trading Regulation","Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of Disclosure under SEBI (Prevention of Insider Trading) Regulations, 1992.","02-Sep-2011 19:14:00","2011-09-02 19:14:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_reg_02092011.zip"
"BPCL","Bharat Petroleum Corporation Limited","Appointment of Director","Bharat Petroleum Corporation Limited has informed the Exchange that Shri. S Varadarajan, Executive Director (Corporate Finance) has been appointed as Director (Finance) of the Company, with effect from September 01, 2011.","02-Sep-2011 12:17:00","2011-09-02 12:17:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Annual General Meeting","Bharat Petroleum Corporation Limited has informed the Exchange that the Annual General Meeting of the Company will be held on September 16, 2011.","30-Aug-2011 12:27:00","2011-08-30 12:27:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated August 22, 2011, regarding ""First Appraisal Results of Barquentine Discovery Offshore Mozambique"".","22-Aug-2011 12:47:00","2011-08-22 12:47:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL01_Updates_22082011.zip"
"BPCL","Bharat Petroleum Corporation Limited","Limited Review Report","Bharat Petroleum Corporation Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2011. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_LR_16082011.zip target=NEW> For more details click here.</a>","16-Aug-2011 13:00:00","2011-08-16 13:00:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.","12-Aug-2011 14:33:28","2011-08-12 14:33:28","-","-","https://nsearchives.nseindia.com/corporate/BPCL_30JUN2011_S_Q1.zip"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Quarter ended, 30-JUN-2011 (Standalone)","Bharat Petroleum Corporation Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 4611769 lacs for quarter ending on 30-JUN-2011 against Rs. 3421189 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. (256189) lacs for the quarter ending on 30-JUN-2011 against Rs. (171810) lacs for the quarter ending on 30-JUN-2010.","12-Aug-2011 14:33:00","2011-08-12 14:33:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Date of payment of dividend","Bharat Petroleum Corporation Limited has informed the Exchange that the dividend @ Rs. 14 per equity share of Rs. 10/- each fully paid up, if approved by the shareholders at the ensuing AGM on September 16, 2011, will be paid / dispatched on or before September 26, 2011.","04-Aug-2011 14:46:00","2011-08-04 14:46:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Appointment of Director","Bharat Petroleum Corporation Limited has informed the Exchange that Shri. B. K. Datta, Executive Director (Supply Chain Optimization) has been appointed as Director (Refineries) of BPCL, with effect from August 01, 2011.","01-Aug-2011 17:04:00","2011-08-01 17:04:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Book Closure","Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 30, 2011 has approved the closure of Share Transfer Books and Register of Members of the Company for a period from September 07, 2011 to September 16, 2011 for the purpose of Annual General Meeting (AGM) and  payment of dividend @ Rs.14 per equity share of Rs.10/- each fully paid up, as recommended by the Board subject to the approval by the shareholders at the ensuing AGM.","30-May-2011 16:45:00","2011-05-30 16:45:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Dividend","Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 30, 2011 have recommended Dividend @ Rs.14/- per equity share of Rs.10/- each for the year 2010-11.","30-May-2011 13:42:00","2011-05-30 13:42:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.","30-May-2011 13:36:21","2011-05-30 13:36:21","-","-","https://nsearchives.nseindia.com/corporate/BPCL_31MAR2011_B_Q4A.zip"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Year ended, 31-MAR-2011 (Consolidated)","Bharat Petroleum Corporation Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 15364497 lacs for year ending on 31-MAR-2011 against Rs. 12381672 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 163496 lacs for the year ending on 31-MAR-2011 against Rs. 163236 lacs for the year ending on 31-MAR-2010.","30-May-2011 13:35:00","2011-05-30 13:35:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Year ended, 31-MAR-2011 (Standalone)","Bharat Petroleum Corporation Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 15154506 lacs for year ending on 31-MAR-2011 against Rs. 12227595 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 154668 lacs for the year ending on 31-MAR-2011 against Rs. 153762 lacs for the year ending on 31-MAR-2010.","30-May-2011 13:34:00","2011-05-30 13:34:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Publish Audited Results","Bharat Petroleum Corporation Limited has informed the Exchange that ""BPCL would publish the Audited Financial Results for the Financial Year ending 31st March 2011 within sixty days of the end of the financial year. Accordingly, we would not be publishing the Unaudited Financial Results for the last quarter ended 31st March 2011"".","19-Apr-2011 12:32:00","2011-04-19 12:32:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Appointment of Director","Bharat Petroleum Corporation Limited has informed the Exchange that Shri. K K Gupta, Executive Director (Retail) has been appointed as Director (Marketing) of BPCL, with effect from March 31, 2011.","31-Mar-2011 15:57:00","2011-03-31 15:57:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Retirement of Director","Bharat Petroleum Corporation Limited has informed the Exchange that Shri S Radhakrishnan , Director (Marketing) has retired from the services of BPCL on February 28, 2011 on attaining the age of Superannuation.","16-Mar-2011 11:09:00","2011-03-16 11:09:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Limited Review Report","Bharat Petroleum Corporation Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended December 31,2010. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_LR_03032011.zip target=NEW> For more details click here.</a>","03-Mar-2011 10:25:00","2011-03-03 10:25:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.","09-Feb-2011 14:13:52","2011-02-09 14:13:52","-","-","https://nsearchives.nseindia.com/corporate/BPCL_31DEC2010_S_Q3.zip"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Quarter ended, 31-DEC-2010 (Standalone)","Bharat Petroleum Corporation Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 3666547 lacs for quarter ending on 31-DEC-2010 against Rs. 3216124 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 18738 lacs for the quarter ending on 31-DEC-2010 against Rs. 37909 lacs for the quarter ending on 31-DEC-2009.","09-Feb-2011 14:11:00","2011-02-09 14:11:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated February 07, 2011, that ""BPCL ANNOUNCES NATURAL GAS DISCOVERY IN OFFSHORE MOZAMBIQUE"".","07-Feb-2011 12:24:00","2011-02-07 12:24:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_UP_07022011.zip"
"BPCL","Bharat Petroleum Corporation Limited","Board Meeting Postponed","Bharat Petroleum Corporation Limited had informed the Exchange that a meeting of the Board of Directors of the Company will be held on January 31, 2011, inter alia, to take on record the Unaudited Financial Results (Provisional) of the Company for the quarter / period ended December 31, 2010. The company has now informed the Exchange that due to unavoidable circumstances, the consideration of the Unaudited Financial Results for the quarter / period ended December 31, 2010 has been postponed. The same would now be considered by the Board at a later date within the stipulated time period.","29-Jan-2011 14:11:00","2011-01-29 14:11:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that Shri R K Singh, Chairman & Managing Director has been entrusted with additional charge of the post of Director (Refineries).","30-Dec-2010 15:20:00","2010-12-30 15:20:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited had informed the Exchange regarding the appointment of Shri R K Singh, as Chairman & Managing Director. The Company has now informed the Exchange that Shri R K Singh has taken over charge of the post on December 09, 2010.","09-Dec-2010 17:16:00","2010-12-09 17:16:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Appointment of Chairman and Managing Director","Bharat Petroleum Corporation Limited has informed the Exchange that ""Shri R K Singh, Director (Refineries) has been appointed by the Competent Authority as Chairman & Managing Director, from the date of taking over charge of the post. The date of taking over charge will be reported separately.""","08-Dec-2010 17:19:00","2010-12-08 17:19:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated November 29, 2010 that "" BPCL ANNOUNCES MAJOR NATURAL GAS DISCOVERY IN OFFSHORE MOZAMBIQUE"".","29-Nov-2010 12:30:00","2010-11-29 12:30:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_UPDATES_29112010.zip"
"BPCL","Bharat Petroleum Corporation Limited","Limited Review Report","Bharat Petroleum Corporation Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended September 30,2010. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_LR_19112010.zip target=NEW> For more details click here.</a>","19-Nov-2010 14:29:00","2010-11-19 14:29:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.","10-Nov-2010 16:39:32","2010-11-10 16:39:32","-","-","https://nsearchives.nseindia.com/corporate/BPCL_30SEP2010_S_Q2H.zip"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Quarter ended, 30-SEP-2010 (Standalone)","Bharat Petroleum Corporation Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 3541619 lacs for quarter ending on 30-SEP-2010 against Rs. 2707103 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 214222 lacs for the quarter ending on 30-SEP-2010 against Rs. (15877) lacs for the quarter ending on 30-SEP-2009.","10-Nov-2010 16:36:00","2010-11-10 16:36:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated November 02, 2010 that ""BPCL announces Oil and Gas discovery in Offshore Indonesia"".","02-Nov-2010 10:05:00","2010-11-02 10:05:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_updts_02112010.ZIP"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange vide its letter dated October 28, 2010 regarding ""Discovery of hydrocarbon in ultra deep waters of Sergipe-Alagoas Basin, Brazil"".","28-Oct-2010 11:10:00","2010-10-28 11:10:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_updts_28102010.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange, vide its letter dated October 19, 2010, that ""BPCL ANNOUNCES ANOTHER GAS DISCOVERY IN OFFSHORE MOZAMBIQUE"".","19-Oct-2010 11:14:00","2010-10-19 11:14:00","-","-","https://nsearchives.nseindia.com/corporate/bpcl_updates_19102010.zip"
"BPCL","Bharat Petroleum Corporation Limited","Minutes of Annual General Meeting","Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the members of the Company held on September 24, 2010.","13-Oct-2010 16:59:00","2010-10-13 16:59:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_MINAGM_13102010.zip"
"BPCL","Bharat Petroleum Corporation Limited","Annual General Meeting","Bharat Petroleum Corpn. Limited has informed the Exchange that the Annual General Meeting of the Company will be held on September 24, 2010.","01-Sep-2010 12:01:00","2010-09-01 12:01:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Limited has informed the Exchange regarding BPCL enters into agreement with M/s Norwest to acquire Shale Gas acreages in Australia.","20-Aug-2010 15:10:00","2010-08-20 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_updates_20082010.zip"
"BPCL","Bharat Petroleum Corporation Limited","Change in  Managing Director","Bharat Petroleum Corpn. Limited has informed the Exchange that consequent to the completion of the term of 5 years as Chairman & Managing Director of Bharat Petroleum Corporation limited on August 18, 2010, Shri Ashok Sinha has demitted the office as Chairman & Managing Director from the Board of Directors of BPCL effective close of August 18, 2010. Shri S Radhakrishnan, Director (Marketing) has taken over additional charge as Chairman & Managing Director, Bharat Petroleum Corporation Limited, effective August 19, 2010. ","19-Aug-2010 11:55:00","2010-08-19 11:55:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Limited Review Report","Bharat Petroleum Corpn. Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the period ended June 30,2010. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_LR_18082010.zip target=NEW> For more details click here.</a>","18-Aug-2010 11:53:00","2010-08-18 11:53:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Quarter ended, 30-JUN-2010 (Standalone)","Bharat Petroleum Corpn. Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 3421189 lacs for quarter ending on 30-JUN-2010 against Rs. 2549278 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. (171810) lacs for the quarter ending on 30-JUN-2010 against Rs. 61412 lacs for the quarter ending on 30-JUN-2009.","30-Jul-2010 14:38:00","2010-07-30 14:38:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corpn. Limited has informed the Exchange that (1) Shri T Balakrishnan, IAS, Additional Chief Secretary, (I&C), Govt. of Kerala, Government Nominee Director, has resigned from the Board of Directors vide his letter dated June 29, 2010; (2) Shri. Alkesh Kumar Sharma, IAS, Secretary (I.P), Government of Kerala, has been appointed as a Government Nominee Director on the Board of BPCL w.e.f. June 30, 2010; (3) Smt. Rama Bijapurkar, Director, has tendered her resignation from the Board of Directors vide letter dated June 30, 2010.","01-Jul-2010 16:24:00","2010-07-01 16:24:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 27, 2010, inter alia, noted demitting of office by Shri. Ashok Sinha, Chairman and Managing Director on completion of the term of 5 years on August 18, 2010.","27-May-2010 16:26:00","2010-05-27 16:26:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Book Closure","Bharat Petroleum Corpn. Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 27, 2010 has approved the closure of Share Transfer Books and Register of Members of the Company for a period from September 13, 2010 to September 24, 2010 (both days inclusive) for the purpose of Annual General Meeting (AGM) and  payment of dividend   @Rs.14 per equity share of Rs.10/- each fully paid up, as recommended by the Board subject to the approval by the shareholders at the ensuing Annual General Meeting.","27-May-2010 16:24:00","2010-05-27 16:24:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Limited has submitted to the Exchange a copy of Financial information for the year 2009-10 as per Clause 20 of Listing Agreement.","27-May-2010 16:01:00","2010-05-27 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/bpcl_up_27052010.ZIP"
"BPCL","Bharat Petroleum Corporation Limited","Dividend","Bharat Petroleum Corpn. Limited has informed the Exchange that  the Board of Directors, at their meeting on May 27, 2010, have recommended Dividend @ Rs.14/- per equity share of Rs 10/- each for the year 2009-10.","27-May-2010 15:27:00","2010-05-27 15:27:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Year ended, 31-MAR-2010 (Consolidated)","Bharat Petroleum Corpn. Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 12381672 lacs for year ending on 31-MAR-2010 against Rs. 13655712 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 163236 lacs for the year ending on 31-MAR-2010 against Rs. 63376 lacs for the year ending on 31-MAR-2009.","27-May-2010 15:26:00","2010-05-27 15:26:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Year ended, 31-MAR-2010 (Standalone)","Bharat Petroleum Corpn. Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2010 as follows: Net Sales of Rs. 12227595 lacs for year ending on 31-MAR-2010 against Rs. 13523770 lacs for the year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 153762 lacs for the year ending on 31-MAR-2010 against Rs. 73590 lacs for the year ending on 31-MAR-2009.","27-May-2010 15:25:00","2010-05-27 15:25:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Quarter ended, 31-MAR-2010 (Standalone)","Bharat Petroleum Corpn. Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2010 as follows: Net Sales of Rs. 3755090 lacs for quarter ending on 31-MAR-2010 against Rs. 2650503 lacs for the quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 70318 lacs for the quarter ending on 31-MAR-2010 against Rs. 362802 lacs for the quarter ending on 31-MAR-2009.","27-May-2010 15:24:00","2010-05-27 15:24:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Publish Audited Results","Bharat Petroleum Corpn. Ltd has informed the Exchange that:""BPCL would publish the Audited Financial Results for the Financial Year ending 31st March 2010 within sixty days of the end of the financial year as provided under Clause 41 of the Listing Agreement. Accordingly, we would not be publishing the Unaudited Financial Results for the last quarter ended 31st March 2010"".","13-Apr-2010 16:22:00","2010-04-13 16:22:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Ltd has informed the Exchange vide its letter dated April 06, 2010 regarding ""BPCL announces successful pre-salt flow test offshore Brazil."" The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_updates_06042010.zip target=NEW> For more details click here.</a>","06-Apr-2010 17:49:00","2010-04-06 17:49:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Ltd has informed the Exchange vide its letter dated March 22, 2010 that ""BPCL encounters additional gas in Wildcat Well in Mozambique"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_updates_22032010.zip target=NEW> For more details click here.</a>","22-Mar-2010 17:14:00","2010-03-22 17:14:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Limited Review Report","Bharat Petroleum Corpn. Ltd has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the period ended December 31,2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_LR_22022010.zip target=NEW> For more details click here.</a>","22-Feb-2010 14:09:00","2010-02-22 14:09:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Ltd has informed the Exchange that ""BPCL finds Gas in Wildcat well in Mozambique"". The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_Updt_18022010.zip target=NEW> For more details click here.</a>","18-Feb-2010 12:17:00","2010-02-18 12:17:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Appointment/Resignation","Bharat Petroleum Corpn. Ltd has informed the Exchange that : a) Shri I P S Anand and Shri Haresh M Jagtiani have been appointed as Non-Official Part-time Directors on the Board of BPCL, w.e.f. January 28, 2010; b) Prof. A H Kalro, Non-Official Part Time Director on the Board of BPCL, has resigned from the office of Director vide his letter dated January 28, 2010.","28-Jan-2010 17:14:00","2010-01-28 17:14:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Quarter ended, 31-DEC-2009 (Standalone)","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 3216124 lacs for quarter ending on 31-DEC-2009 against Rs. 3188448 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 37909 lacs for the quarter ending on 31-DEC-2009 against Rs. 79984 lacs for the quarter ending on 31-DEC-2008.","28-Jan-2010 14:29:00","2010-01-28 14:29:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg","Bharat Petroleum Corpn. Ltd has informed the Exchange that ""We have received a disclosure from Life Insurance Corporation of India (LIC) under Regulation 7 of the SEBI (SAST) Regulations, 1997 indicating the increase in their shareholding in BPCL, from 36,053,684 equity shaes of Rs.10 each at 9.972% to 36,533,771 equity shares of Rs.10 each at 10.105%., vide their letter dated 20.11.2009 (received on 27.11.2009). It may kindly be noted that the paid up capital of BPCL is Rs.361,54,21,240/-"". The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_Reg_01122009.zip target=NEW> For more details click here.</a>","01-Dec-2009 15:56:00","2009-12-01 15:56:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Limited Review Report","Bharat Petroleum Corpn. Ltd has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the period ended September 30, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_LR_24112009.zip target=NEW> For more details click here.</a>","24-Nov-2009 10:18:00","2009-11-24 10:18:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Ltd has informed the Exchange that ""Bharat PetroResources Limited (BPRL) a fully owned subsidiary of Bharat Petroleum Corporation Limited (BPCL) advises that M/s Anadarko Petroleum Corporation (Anadarko), the Operator of block BM-C-30 offshore Brazil in the Campos Basin, has announced the Wahoo #2 (also called Wahoo North) appraisal/exploration well in the Campos Basin, offshore Brazil has encountered more than (90) feet of high-quality net oil pay in the same pre-salt interval, as the original Wahoo discovery (announced earlier in October 2008). Wahoo #2 is located in block BM-C-30 five miles to the north and down- dip from the original Wahoo discovery well, which encountered more than 195 feet or net pay"". The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/BPCL01_Updates_23112009.zip target=NEW> For more details click here.</a>","23-Nov-2009 17:16:00","2009-11-23 17:16:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding ""Investment by Oman Oil Company in BORL"". The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_update_16112009.zip target=NEW> For more details click here.</a>","16-Nov-2009 09:34:00","2009-11-16 09:34:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Change in Company Secretary/Compliance Officer","Bharat Petroleum Corpn. Ltd has informed the Exchange that ""Shri S V Kulkarni has taken over as Company Secretary of BPCL w.e.f. 1.11.2009, in place of Shri N. Viswakumar, who has superannuated from the services and he will act as the Compliance Officer of the Company"".","03-Nov-2009 12:15:00","2009-11-03 12:15:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Quarter ended, 30-SEP-2009 (Standalone)","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 2707103 lacs for quarter ending on 30-SEP-2009 against Rs. 3782620 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. (15877) lacs for the quarter ending on 30-SEP-2009 against Rs. (262527) lacs for the quarter ending on 30-SEP-2008.","29-Oct-2009 15:49:00","2009-10-29 15:49:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Results Update, Half Year ended, 30-SEP-2009 (Standalone)","Bharat Petroleum Corpn. Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 5256381 lacs for half year ending on 30-SEP-2009 against Rs. 7684819 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 45535 lacs for the half year ending on 30-SEP-2009 against Rs. (369196) lacs for the half year ending on 30-SEP-2008.","29-Oct-2009 15:48:00","2009-10-29 15:48:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Minutes/Others","Bharat Petroleum Corpn. Ltd has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the members of the Company held on September 08, 2009 and a Chairman's Speech. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BPCL_MINUTES_17092009.zip target=NEW> For more details click here.</a>","17-Sep-2009 18:53:00","2009-09-17 18:53:00","-","-","-"
