"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Notice of 19th Annual General Meeting & Annual Report for the FY ended 2018-19'.","01-Aug-2019 20:19:00","2019-08-01 20:19:00","-","-","https://nsearchives.nseindia.com/corporate/VINLIFE_01082019201830_SE01082019_545.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Reply to Clarification Sought","SBILIFE:The Exchange had sought clarification from SBI Life Insurance Company Limited with respect to announcement dated 27-Jun-2019, regarding Cessation of Mr Pierre de Portier de Villeneuve as Non- Executive Director of the company w.e.f. Jun 27, 2019."". The Company has clarified that since the resignation pertains to the nominee director, we confirm that there is no material reasons associated with the same.","25-Jul-2019 14:18:00","2019-07-25 14:18:00","-","-","-"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Grant of 959350  Options.","23-Jul-2019 21:46:00","2019-07-23 21:46:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_23072019214539_SEESOPGRANT23072019_419.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on July 23, 2019.","23-Jul-2019 19:36:00","2019-07-23 19:36:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_23072019193428_SBILIFE_outcome_402.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on July 23, 2019.We wish to inform you that the meeting of the Board of Directors of SBI Life Insurance Company Limited commenced at 04.30 p.m. and concluded at 06.15 p.m. on July 23, 2019 which inter-alia approved the Unaudited Condensed Financial Results for the quarter ended June 30, 2019. A) Financial ResultsPursuant to Regulation 33 of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015 (ￂﾓListing Regulationsￂﾔ) and other applicable requirements, a copy of the Unaudited Condensed Financial Results for the quarter and half year ended June 30, 2019 together with the Limited Review Report in the prescribed format is enclosed. A copy of the press release being issued in this connection is also attached. B) Re-appointment of Independent DirectorsPursuant to Regulation 30 of Listing Regulations and other applicable requirements and as recommended by Nomination and Remuneration Committee, the Board of Directors has recommended to the shareholders the re-appointment of Ms. Joji Sekhon Gill (DIN 05310881) as an independent director of the Company, to the shareholders for a second term commencing with effect from September 07, 2019. Pursuant to Regulation 30 of Listing Regulations and other applicable requirements and as recommended by Nomination and Remuneration Committee, the Board of Directors has recommended to the shareholders the continuation of term of Mr. Raj Narain Bhardwaj (DIN: 01571764) as an independent director of the Company upon attaining the age of seventy five years on May 8, 2020. Please note that brief profiles of Ms. Joji Sekhon Gill (DIN 05310881) and Mr. Raj Narain Bhardwaj (DIN: 01571764) are included herewith as Annexure A and they are both not related to any Director of the Company. C) Annual General MeetingAdditionally, please note that the Board of Directors has decided to convene and hold the 19th Annual General Meeting of the Company on Friday, August 23, 2019 at 10:30 A.M. at SBI Auditorium, State Bank Bhavan, Madame Cama Road, Nariman Point, Mumbai ￂﾖ 400 021.D) Intimation of change in Company SecretaryPlease also note that, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (ￂﾓListing Regulations""), the Board of Directors has accepted the resignation of Mr. Nimesh Maniyar, Company Secretary and Compliance Officer with effect from 23rd July, 2019 and accordingly, the Board of Directors has approved the appointment of Mr. Vinod Koyande, as the Company Secretary and Compliance Officer of the Company with immediate effect. Additional details as required pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (ￂﾓListing Regulationsￂﾔ), is included herewith as Annexure B.","23-Jul-2019 18:27:00","2019-07-23 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_23072019182654_SBILFINANCIALQUARTERENDEDJUNE2019UPLOAD_365.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.","23-Jul-2019 18:20:56","2019-07-23 18:20:56","-","-","https://nsearchives.nseindia.com/corporate/SBILFINANCIALQUARTERENDEDJUNE2019UPLOAD_23072019182056.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Jul-2019 10:31:00","2019-07-22 10:31:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_22072019103143_EarningCall_052.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Clarification","SBILIFE: The Exchange has sought clarification from SBI Life Insurance Company Limited with respect to announcement dated 27-Jun-2019, regarding Cessation of Mr Pierre de Portier de Villeneuve as Non- Executive Director of the company w.e.f. Jun 27, 2019. On basis of above the Company is required to clarify following: 1. Detailed Reasons for Resignation. The response of the Company is awaited.","18-Jul-2019 16:52:00","2019-07-18 16:52:00","-","-","-"
"SBILIFE","SBI Life Insurance Company Limited","Cessation","SBI Life Insurance Company Limited has informed the Exchange regarding Cessation of Mr Pierre de Portier de Villeneuve as Non- Executive Director of the company w.e.f. Jun 27, 2019.","27-Jun-2019 20:17:00","2019-06-27 20:17:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_27062019201731_SECessationofDirector_442.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Offer For Sale-Stock Exchange Mechanism","BNP Paribas Cardif has submitted to the Exchange an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 25000000 Equity shares of face value of Rs. 10/- each of SBI Life Insurance Company Limited. Date and time of the opening of the offer for Non-Retail Investors: June 25, 2019 9:15 a.m Date and time of the closing of the offer for Non-Retail Investors: June 25, 2019 at 3:30 p.m. Date and time of the opening of the offer for Retail Investors: June 26, 2019 at 9:15 a.m Date and time of the closing of the offer for Retail Investors: June 26, 2019 at 3:30 p.m. The Sale shall continue to take place on a separate window of the Stock Exchanges on T+1 day, commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date. The Floor Price for the Offer shall be Rs. 650 /- per equity share.","24-Jun-2019 17:07:00","2019-06-24 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_24062019170150_SBI_ofs_308.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Jun-2019 18:36:00","2019-06-13 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_13062019183601_IM13062019_303.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Jun-2019 18:44:00","2019-06-04 18:44:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_04062019184302_IM04062019_283.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Cessation","SBI Life Insurance Company Limited has informed the Exchange regarding Cessation of Mr Julien Hautiere Rey as Deputy CEO of the company w.e.f. May 31, 2019.","31-May-2019 18:29:00","2019-05-31 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_31052019182835_StockExchangeIntimation_458.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-May-2019 18:59:00","2019-05-29 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_29052019185915_IM29052019_001.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-May-2019 20:22:00","2019-05-27 20:22:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_27052019190109_SBI_036.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-May-2019 18:55:00","2019-05-27 18:55:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_27052019185536_IM27052019_510.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transactions","SBI Life Insurance Company Limited has submitted to the Exchange a Copy of Disclosure of Related Party Transactions, as on March 31, 2019.","24-May-2019 10:56:00","2019-05-24 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_2452019102614_RPTDisclosure_025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-May-2019 19:44:00","2019-05-21 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_21052019194254_IM21052019_616.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Apr-2019 19:26:00","2019-04-30 19:26:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_30042019192558_IM30042019_579.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","25-Apr-2019 20:24:51","2019-04-25 20:24:51","-","-","https://nsearchives.nseindia.com/corporate/SBILFINANCIALYEARENDED2019UPLOAD_25042019202451.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Apr-2019 14:01:00","2019-04-25 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_25042019140037_ReviseInvestorCall_491.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Apr-2019 15:40:00","2019-04-22 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_22042019153930_EarningCall22042019_307.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","16-Apr-2019 09:20:00","2019-04-16 09:20:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_16042019085747_sbilife01_Redacted_039.zip"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Mar-2019 19:13:00","2019-03-30 19:13:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_30032019191239_ClosureoftradingwindowMarch20191_396.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Receipt of Disclosure under Regulation 7(2) of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015.'.","29-Mar-2019 16:43:00","2019-03-29 16:43:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_29032019164128_PIT29032019_235.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 8(2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015'.","26-Mar-2019 20:07:00","2019-03-26 20:07:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_26032019200630_SE26032019_326.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Dividend","SBI Life Insurance Company Limited has informed the Exchange that Board of Directors at its meeting held on March 26, 2019, declared Interim Dividend of 2 per equity share.","26-Mar-2019 13:10:00","2019-03-26 13:10:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_26032019130350_OutcomeofBoardMeeting_095.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Record Date","SBI Life Insurance Company Limited has informed the Exchange that the Company has fixed Record Date as April 4, 2019 for the purpose of Interim dividend","19-Mar-2019 18:15:00","2019-03-19 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_19032019180515_SBI_RD_165.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Resignation","SBI Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Gerard Binet as Non- Executive Director of the company w.e.f. March 09, 2019.","11-Mar-2019 21:34:00","2019-03-11 21:34:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_11032019213027_Sbiliferesignation_279.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Mar-2019 19:42:00","2019-03-07 19:42:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_07032019194138_IM07032019_192.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended.'.","01-Mar-2019 13:12:00","2019-03-01 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_01032019131151_01032019_073.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-Feb-2019 18:59:00","2019-02-18 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_18022019185850_IM18022019_274.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Feb-2019 20:27:00","2019-02-13 20:27:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_13022019202642_IMI_12022019_600.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Feb-2019 20:43:00","2019-02-07 20:43:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_07022019204322_07022019_496.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Jan-2019 19:08:00","2019-01-30 19:08:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_30012019190723_InvestorMeet29012019_414.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on January 18, 2019.","21-Jan-2019 08:39:00","2019-01-21 08:39:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_18012019202000_SBILIFE_outcome_014.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","18-Jan-2019 18:19:43","2019-01-18 18:19:43","-","-","https://nsearchives.nseindia.com/corporate/SBILFINANCIALNINEMONTHSENDEDDECEMBER2018UPLOAD_18012019181943.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Jan-2019 21:24:00","2019-01-15 21:24:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_15012019212312_InvestorEarningsCall_278.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Dec-2018 19:15:00","2018-12-21 19:15:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_21122018191455_21122018_217.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-Dec-2018 19:57:00","2018-12-18 19:57:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_18122018195643_18122018_175.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Grant of 1041510  Options.","11-Dec-2018 19:29:00","2018-12-11 19:29:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_11122018192832_SE_Intimation_159.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Registrar & Share Transfer Agent Update","SBI Life Insurance Company Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update","03-Dec-2018 18:34:00","2018-12-03 18:34:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_03122018183251_TransferofoperationsofRegistrars_323.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Dec-2018 16:05:00","2018-12-03 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_03122018160421_Investor_Meet_03122018_233.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Nov-2018 18:47:00","2018-11-15 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_15112018184650_15112018_308.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Nov-2018 18:51:00","2018-11-14 18:51:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_14112018185044_14112018_706.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Nov-2018 19:13:00","2018-11-12 19:13:00","-","-","https://nsearchives.nseindia.com/corporate/sbilife_12112018191217_12112018_345.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Nov-2018 19:04:00","2018-11-01 19:04:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_01112018185909_01112018_052.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","26-Oct-2018 20:43:00","2018-10-26 20:43:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_26102018204131_InvestorAnalystoct26_425.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Oct-2018 18:41:00","2018-10-25 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_25102018184018_InvestorAnlystIntimationOctober252018_829.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Oct-2018 20:25:00","2018-10-24 20:25:00","-","-","https://nsearchives.nseindia.com/corporate/sbilife_24102018202500_24102018_400.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Appointment","SBI Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Nimesh Maniyar as Company Secretary of the company w.e.f. October 19, 2018.","19-Oct-2018 20:45:00","2018-10-19 20:45:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_19102018204325_csapp_351.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on October 19, 2018.","19-Oct-2018 20:06:00","2018-10-19 20:06:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_19102018194737_SBILIFE_outcome_344.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","19-Oct-2018 19:25:05","2018-10-19 19:25:05","-","-","https://nsearchives.nseindia.com/corporate/SBILFINANCIALHALFYEARENDEDSEPTEMBER2018UPLOAD_19102018192505.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Oct-2018 09:36:00","2018-10-17 09:36:00","-","-","https://nsearchives.nseindia.com/corporate/sbilife_17102018093425_InvestorAnalystIntimationOctober162018_027.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Oct-2018 08:57:00","2018-10-17 08:57:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract4_17102018085009_Investor_023.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Oct-2018 21:01:00","2018-10-03 21:01:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_03102018210049_03102018_304.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Oct-2018 20:43:00","2018-10-01 20:43:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_01102018204224_01102018_938.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding ''.","01-Oct-2018 17:10:00","2018-10-01 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_01102018170926_1819360_768.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 27, 2018. Further, the company has informed the Exchange regarding voting results.","28-Sep-2018 20:49:00","2018-09-28 20:49:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_28092018204745_28092018_706.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 27, 2018","28-Sep-2018 10:18:00","2018-09-28 10:18:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_28092018101636_proceedings_090.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 as amended'.","24-Sep-2018 20:01:00","2018-09-24 20:01:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_24092018200112_24092018_400.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Sep-2018 18:08:00","2018-09-20 18:08:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_20092018180709_20092018_610.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Sep-2018 16:55:00","2018-09-19 16:55:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_19092018165325_19092018_398.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Sep-2018 16:34:00","2018-09-15 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_15092018163323_investor_911.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Notice of 18th Annual General Meeting- Newspaper Advertisement'.","05-Sep-2018 18:11:00","2018-09-05 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_05092018180944_SBIL18AGM_436.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Record Date","SBI Life Insurance Company Limited has informed the Exchange that the Company has fixed Record Date as September 20, 2018 for the purpose of AGM","04-Sep-2018 21:39:00","2018-09-04 21:39:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_04092018195124_SBI_RD_019.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 27, 2018","04-Sep-2018 20:16:00","2018-09-04 20:16:00","-","-","https://nsearchives.nseindia.com/corporate/snehaCS_04092018201448_notice_962.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on August 31, 2018.","31-Aug-2018 22:04:00","2018-08-31 22:04:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_31082018220302_SBILCS_649.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on August 31, 2018.","31-Aug-2018 20:41:00","2018-08-31 20:41:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_31082018203959_SBILIFE_622.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-Aug-2018 21:09:00","2018-08-29 21:09:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_29082018210905_29082018_437.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Aug-2018 20:01:00","2018-08-24 20:01:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_24082018195920_24082018_416.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2018 20:10:00","2018-08-21 20:10:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_21082018201006_21082018_338.pdf"
