"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment Committee of the Bank at its Meeting held on November 23,2006, has allotted 48,792 equity shares of Rs.10/- each, pursuant to exercise of Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 as under: 1) Plan Series 2002-03/03; 25,000 equity shares. 2) Plan Series 2002-03/04; 11,500 equity shares. 3) Plan Series 2002-03/06; 12,292 equity shares.","23-Nov-2006 13:17:00","2006-11-23 13:17:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Grant of Options","Kotak Mahindra Bank Limited has informed the Exchange that the Bank has, on the ""Grant Date"" of November 18, 2006, made a grant of a total number of 10,000 options, to an employee of the Bank, in accordance with the provisions of the Securities of Exchange Board of India (Employees Stock Option Scheme and Employees Stock Purchase Scheme), Guidelines, 1999. The exercise period in respect of these options is mentioned here under :- Series 6:- No. of Options - 10,000; Options Vested - 30%; Exercise Period - December 1, 2007 to May 31, 2008; Options Vested - 30%; Exercise Period - December 1, 2008 to May 31, 2009; Options Vested - 40%; Exercise Period - December 1, 2009 to May 31, 2010.","20-Nov-2006 10:41:00","2006-11-20 10:41:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Notice of  Meeting","Kotak Mahindra Bank Limited has informed the Exchange that pursuant to an Order passed on October 20,2006, the Hon'ble High Court of Judicature at Bombay has directed that a meeting of the Equity Shareholders of the Applicant Company (Kotak Mahindra Bank Limited) be convened and held on December 05,2006 for the purpose of considering, and if thought fit, approving with or without modification the Arrangement embodied in the Scheme of Arrangement between Kotak Mahindra Capital Company Limited, the Applicant Company and their respective shareholders and creditors. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Kotakbank_081106.zip target=NEW> For more details click here.</a>","08-Nov-2006 18:31:00","2006-11-08 18:31:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment Committee of the Bank at its Meeting held on November 08,2006, has allotted 2,99,069 equity shares of Rs.10/- each, pursuant to exercise of Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 as under: 1) Plan Series 2002-03/03; 2,26,000 equity shares. 2) Plan Series 2002-03/04; 47,000 equity shares. 3) Plan Series 2002-03/06; 26,069 equity shares.","08-Nov-2006 17:42:00","2006-11-08 17:42:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Grant of Options","Kotak Mahindra Bank Limited has informed the Exchange that the Bank has, on the ""Grant Date"" of October 29, 2006, made a grant of a total number of 29,30,000 options to its employees and employees of its subsidiary companies, in accordance with the provisions of the Securities and Exchange Board of India (Employees Stock Option Scheme and Employees Stock Purchase Scheme), Guidelines, 1999. The exercise period in respect of these options will be July 31, 2010 to December 31, 2010.","30-Oct-2006 10:20:00","2006-10-30 10:20:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Miscellaneous","Kotak Mahindra Bank Limited had informed the Exchange about the conversion of indirect subsidiaries of the Bank into direct subsidiaries, subject to necessary approvals. The Company has now informed the Exchange that Kotak Mahindra (International) Limited, Kotak Mahindra (UK) Limited, Kotak Mahindra Inc and Global Investment Opportunities Fund Limited have also become direct subsidiaries of the Bank as the Bank has acquired 51% of the paid up share capital of each of these companies.","23-Oct-2006 11:43:00","2006-10-23 11:43:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Miscellaneous","Kotak Mahindra Bank Limited has submitted to the Exchange the earnings Update with respect to the unaudited financial results  for the quarter and half year ended September 30, 2006. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/KotakMah_Earnings_20102006.zip target=NEW> For more details click here.</a>","20-Oct-2006 18:58:00","2006-10-20 18:58:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release, dated October 19, 2006, titled ""Kotak Mahindra Bank Announces Results-Consolidated PAT for Q2 FY07 up 13% YOY to Rs. 94 crore-Consolidated advances up 48% YOY."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/KotakMahBK_PR_18102006.zip target=NEW> For more details click here.</a>","19-Oct-2006 13:50:00","2006-10-19 13:50:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment committee of the Bank at its Meeting held on October 10 ,2006, has allotted 5,14,102 Equity Shares of Rs.10/- each, pursuant to exercise of Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 as under:  (Plan Series 2002-03/04) : 4,66,500 equity shares. (Plan Series 2002-03/06) : 47,602 equity shares.","11-Oct-2006 11:54:00","2006-10-11 11:54:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment committee of the Bank at its Meeting held on September 29 ,2006, has allotted 26,152 Equity Shares of Rs.10/- each, pursuant to exercise of Employees Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 (Plan Series 2002-03/06).","29-Sep-2006 17:33:00","2006-09-29 17:33:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Scheme of Arrangement","Kotak Mahindra Bank Limited has informed the Exchange that the Board of Directors of the Bank at its meeting held on September 29,2006, considered and approved the draft Scheme of Arrangement for demerger of the Trading and Principal including Primary Dealership undertaking of Kotak Mahindra Capital Company Limited (KMCC) to the Bank under Sections 391-394 of the Companies Act, 1956 (""Scheme"") which was prepared by the committee appointed by the Board of Directors for this purpose. The Scheme is subject to requisite approvals including those of Stock Exchanges under the Listing Agreement, shareholders, creditors, any regulatory authorities and sanction of the Scheme in terms thereof by the High Court of Judicature at Bombay. Further, the Board of Directors of KMCC and Kotak Mahindra Securities Limited (KMSL), at its meetings also held on September 29,2006 have approved demerger of undertaking comprising of the Trading and Clearing operations and strategic investments of KMSL into KMCC, subject to necessary approvals.","29-Sep-2006 14:38:00","2006-09-29 14:38:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Miscellaneous","Kotak Mahindra Bank Limited had informed the Exchange regarding conversion of indirect subsidiaries of the Bank into direct subsidiaries, subject to necessary approvals.  On receipt of requisite approvals, the Bank has now acquired 51% of the paid up share capital of Kotak Mahindra Securities Limited (KMSL) by way of preferential allotment of shares by KMSL to the Bank. Accordingly, KMSL has become a direct subsidiary of the Bank.","29-Sep-2006 14:38:00","2006-09-29 14:38:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment committee of the Bank at its Meeting held on September 14 ,2006, has allotted 20,212 Equity Shares of Rs.10/- each, pursuant to exercise of Employees Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 (Plan Series 2002-03/06).","15-Sep-2006 00:00:00","2006-09-15 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment committee of the Bank at its Meeting held on September 01, 2006, has allotted 50,000 Equity Shares of Rs. 10/- each, pursuant to exercise of Employees Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 (Plan Series 2002-03/02).","04-Sep-2006 00:00:00","2006-09-04 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment Committee of the Bank at its Meeting held on August 31 ,2006, has allotted 30,657 Equity Shares of Rs.10/- each, pursuant to exercise of Employees Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 (Plan Series 2002-03/06).","31-Aug-2006 00:00:00","2006-08-31 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Minutes of AGM","Kotak Mahindra Bank Limited has submitted to the Exchange a copy of Minutes of the AGM of the Bank held on July 20, 2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","14-Aug-2006 00:00:00","2006-08-14 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment Committee of the Bank at its Meeting held on August 09 ,2006, has allotted 1,23,667 equity shares of Rs.10/- each, pursuant to exercise of Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 as under: 1) Plan Series 2002-03/06; 41,167 equity shares. 2) Plan Series 2002-03/07; 82,500 equity shares.","10-Aug-2006 00:00:00","2006-08-10 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Miscellaneous","Kotak Mahindra Bank Limited has submitted to the Exchange a copy of the Earnings Update - Q1 FY07. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","24-Jul-2006 00:00:00","2006-07-24 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Outcome of Board Meeting","Kotak Mahindra Bank Limited has informed the Exchange that the Board of Directors of the Bank, at its meeting held on July 20,2006 have, inter alia, granted an in principle approval for the restructuring of two subsidiaries of the Bank as follows: 1) De-merger of undertaking comprising of the Trading & Principal (including Primary Dealership) division of Kotak Mahindra Capital Company Limited into the Bank, subject to necessary approvals. 2) De-merger of undertaking comprising of the Trading & Clearing operations and strategic investments of Kotak Mahindra Securities Limited (KMSL) into Kotak Mahindra Capital Company Limited (KMCC), subject to the necessary approvals. The Board of Directors of KMCC and KMSl have also approved, in principle, the restructuring as above. Further at the meeting, the Board of Directors also approved the conversion of five indirect subsidiaries (viz., Kotak Mahindra Securities Limited, Kotak Mahindra (International) Limited, Kotak Mahindra (UK) Limited, Kotak Mahindra Inc. and Global Investment Opportunities Fund Limited) of the Bank into direct subsidiaries, subject to necessary approvals.  A copy of the press release dated July 20,2006, titled ""Kotak Mahindra Bank announces results for Q1FY07 - Consolidated net profit up 125% to Rs. 104.43 crore; Proposes de-merger of Trading & Principal (including Primary Dealership) business into the Bank"" shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","20-Jul-2006 00:00:00","2006-07-20 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Outcome of AGM","Kotak Mahindra Bank Limited has informed the Exchange that at the Annual General Meeting (AGM) of the Bank held on July 20, 2006, the shareholders of the Bank approved and passed the following Resolutions :- (i) Declaration of dividend @ 6.0%, as recommended by the Board of Directors. (ii) Appointment of Dr. Shankar Acharya, as the part-time Chairman of the Bank for a period of three years with effect from the close of the said AGM.  Mr. K. M. Gherda retired as the Chairman of the Bank at the end of the AGM. He continues to be a member of the Board of Directors.","20-Jul-2006 00:00:00","2006-07-20 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment committee of the Bank at its Meeting held on July 06 ,2006, has allotted 65,420 Equity Shares of Rs.10/- each, pursuant to exercise of Employees Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 (Plan Series 2002-03/06).","06-Jul-2006 00:00:00","2006-07-06 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment committee of the Bank at its Meeting held on June 27 ,2006, has allotted 94,789 Equity Shares of Rs.10/- each, pursuant to exercise of Employees Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 (Plan Series 2002-03/06).","27-Jun-2006 00:00:00","2006-06-27 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Notice of AGM","Kotak Mahindra Bank Limited has submitted to the Exchange a copy of the Notice of AGM of the Bank to be held on July 20, 2006. A copy of the notice of the AGM shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","27-Jun-2006 00:00:00","2006-06-27 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Jaideep Hansraj an Employee of the Bank, has sold 21,500 shares on June 19, 2006 of Kotak Mahindra Bank Limited. The mode of sale is through ESOP and the shareholding of Mr. Jaideep Hansraj after the said sale is 20,000 shares of Kotak Mahindra Bank Limited.","23-Jun-2006 00:00:00","2006-06-23 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that :- (1) Mr. K. V. S. Manian has acquired 16,500 shares on June 12, 2006 of Kotak Mahindra Bank Limited. The mode of acquisition is ESOP Allotment and the shareholding of Mr. K. V. S. Manian after the said acquisition is 1,38,500 shares of Kotak Mahindra Bank Limited. (2) Mr. Mohan Narayan Shenoi has acquired 9,900 shares on June 12, 2006 of Kotak Mahindra Bank Limited. The mode of acquisition is ESOP Allotment and the shareholding of Mr. Mohan Narayan Shenoi after the said acquisition is 23,650 shares of Kotak Mahindra Bank Limited. (3) Mr. Ravi Duvvuru has acquired 8,250 shares on June 12, 2006 of Kotak Mahindra Bank Limited. The mode of acquisition is ESOP Allotment and the shareholding of Mr. Ravi Duvvuru after the said acquisition is 10,125 shares of Kotak Mahindra Bank Limited. (4) Mr. Prakash Dalal has sold 1,000 shares on March 30, 2006 and acquired 6,352 shares on June 12, 2006 of Kotak Mahindra Bank Limited. The mode of acquisition is ESOP/Market and the shareholding of Mr. Prakash Dalal after the said acquisition/ sale is 70,782 shares of Kotak Mahindra Bank Limited.","23-Jun-2006 00:00:00","2006-06-23 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","AGM/Book Closure","Kotak Mahindra Bank Limited has informed the Exchange that the Register of Members and the Share Transfer Books of the Bank will remain closed from July 11, 2006 to July 20, 2006, both days inclusive, for the purpose of the Annual General Meeting of the Bank, to be held on July 20, 2006, at which one of the Resolutions to be placed before the Members relates to declaration of dividend on the equity shares of the Bank.","16-Jun-2006 00:00:00","2006-06-16 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment committee of the Bank at its Meeting held on June 12 ,2006, has allotted 3,33,289 Equity Shares of Rs.10/- each, pursuant to exercise of Employees Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 (Plan Series 2002-03/06).","13-Jun-2006 00:00:00","2006-06-13 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Appointment","Kotak Mahindra Bank Limited has informed the Exchange that at the Meeting of the Board of Directors of the Bank held on June 09,2006, the Directors have noted that in accordance with the approval granted by the Reserve Bank of India Mr. K.M. Ghreda will cease to be the Chairman of the Bank at the end of the AGM of the Bank schedule to be held in July 2006. The Directors have appointed Dr. Shankar Acharya, currently a Director of the Bank, to take over as part-time-Chairman of the Bank after the conclusion of the AGM, subject to necessary approvals.","09-Jun-2006 00:00:00","2006-06-09 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Miscellaneous","Kotak Mahindra Bank Limited has informed the Exchange that Kotak Mahindra Bank Limited (Kotak Bank) through its subsidiaries, has purchased the 25% stake held by Goldman Sachs (Mauritius) LLC (Goldman) in two of Kotak Bank's subsidiaries- Kotak Mahindra Capital Company Limited (KMCC) and Kotak Securities Limited [KS]. KMCC has acquired Goldman's stake in KS while KS has acquired the stake in KMCC.","31-May-2006 00:00:00","2006-05-31 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment committee of the Bank at its Meeting held on May 25,2006, has allotted 1,875 Equity Shares of Rs.10/- each, pursuant to exercise of Employees Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 (Plan Series 2002-03/05).","25-May-2006 00:00:00","2006-05-25 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Grant of Options","Kotak Mahindra Bank Limited has informed the Exchange that the Bank has, on the ""Grant Date"" of May 15, 2006, made a grant of 3,18,100 options, in aggregate, under various Series, to its employees and employees of its subsidiary companies subject to necessary approvals, in accordance with the provisions of the Securities of Exchange Board of India (Employees Stock Option Scheme and Employees Stock Purchase Scheme), Guidelines, 1999. The exercise period in respect of the various Series is menioned here as under :- Series 1):- No. of Options - 11,000; Options Vested - 30%; Exercise Period - June 30, 2007 to May 31, 2008; Options Vested - 30%; Exercise Period - June 30, 2008 to May 31, 2009; Options Vested - 40%; Exercise Period - July 31, 2009 to May 31, 2010. Series 2):- No. of Options -7,100; Options Vested - 50%; Exercise Period - September 30, 2007 to March 01, 2008; Options Vested - 50%; Exercise Period - September 30, 2008 to March 01, 2009. Series 4):- No. of Options - 3,00,000; Options Vested - 25%; Exercise Period - June 30, 2007 to May 31, 2008; Options Vested - 25%; Exercise Period - June 30, 2008 to May 31, 2009; Options Vested - 25%; Exercise Period - June 30, 2009 to May 31, 2010; Options Vested - 25%; Exercise Period - June 30, 2010 to May 31, 2011.","16-May-2006 00:00:00","2006-05-16 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Miscellaneous","Kotak Mahindra Bank Limited has submitted to the Exchange a copy of the Earnings Update - FY06 Results- May 15, 2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","16-May-2006 00:00:00","2006-05-16 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Dividend","Kotak Mahindra Bank Limited has informed the Exchange that the Board of Directors of Kotak Mahindra Bank Limited at thier meeting held on May 15, 2006 has recommended dividend @ 6.0%.","15-May-2006 00:00:00","2006-05-15 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated May 15, 2006, titled ""Kotak Mahindra Bank Announces Results for FY06 - Consolidated net profit (before extraordinary item up 100% to Rs.342.5 crore)"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).","15-May-2006 00:00:00","2006-05-15 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the Global Depository Shares (GDS) Allotment Committee of the Bank by resolution dated April 27, 2006 has approved the allotment of 1,50,00,000 equity shares of Rs.10/- each of the Bank, underlying the GDSs, to The Bank of New York, Depository to the issue at a price of US$ 6.66 (approximately Rs.300/-) per GDS. The paid-up share capital of the Bank now stands at 32,43,00,250 equity share of Rs.10/- each. The aforesaid equity shares shall rank pari passu with existing equity share capital of the Bank in all respects.","28-Apr-2006 00:00:00","2006-04-28 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Grant of Options","Kotak Mahindra Bank Limited has informed the Exchange that the Bank has, on the ""Grant Date"" of April 26, 2006, made a grant of 22,28,500 options, in aggregate, under various Series, to its employees and employees of its subsidiary companies subject to necessary approvals, in accordance with the provisions of the Securities of Exchange Board of India (Employees Stock Option Scheme and Employees Stock Purchase Scheme), Guidelines, 1999. The exercise period in respect of the various Series is menioned here as under :- Series 1):- No. of Options - 17,59,400; Options Vested - 30%; Exercise Period - June 30, 2007 to May 31, 2008; Options Vested - 30%; Exercise Period - June 30, 2008 to May 31, 2009; Options Vested - 40%; Exercise Period - July 31, 2009 to May 31, 2010. Series 2):- No. of Options -3,40,600; Options Vested - 50%; Exercise Period - September 30, 2007 to March 01, 2008; Options Vested - 50%; Exercise Period - September 30, 2008 to March 01, 2009. Series 3):- No. of Options - 1,28,500; Options Vested - 100%; Exercise Period - June 30, 2007 to December 01, 2007.","27-Apr-2006 00:00:00","2006-04-27 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Pankaj Desai an Employee of the Bank, has sold 5,633 shares on April 21, 2006 of Kotak Mahindra Bank Limited. The mode of sale is through ESOP & Market sale and the shareholding of Mr. Pankaj Desai after the said sale is 76,617 shares of Kotak Mahindra Bank Limited.","25-Apr-2006 00:00:00","2006-04-25 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","GDS","Kotak Mahindra Bank Limited has informed the Exchange that Kotak Mahindra Bank Limited (Kotak Bank) has priced an issue of 1,50,00,000 Global Depository Shares (GDS). The Bank has launched the issue on April 19, 2006 and the issue was closed on April 22, 2006. The GDS was priced at US$ 6.66 (approximately Rs.300) per GDS. Each GDS represents One Equity Share of the Bank. The aggregate realisation would be appx. US $ 100 million. Kotak Investment Banking and Citigroup acted as Joint Global Co-ordinators, Joint Book Runners and Joint Lead Managers for this offering. The GDSs would be listed on the Luxembourg Stock Exchange and underlying Equity Shares will be listed on the Bombay Stock Exchange Ltd and the National Stock Exchange of India Ltd.  ","24-Apr-2006 00:00:00","2006-04-24 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Sudhir Khanna, an employee of the Bank has sold 1000 shares on March 10, 2006 and 3,000 shares on April 18, 2006 of the total share capital of Kotak Mahindra Bank Limited. The mode of acquisition is ESOP and the shareholding of Mr. Sudhir Khanna after the said sale is 32,875 shares of the total share capital of Kotak Mahindra Bank Limited.","24-Apr-2006 00:00:00","2006-04-24 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release, dated, April 23, 2006, titled, ""Kotak Mahindra Bank raises US$ 100 mn through GDS issue"".  The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements). ","24-Apr-2006 00:00:00","2006-04-24 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Shivaji Dam, a Director of the Bank, has sold 1,000 shares on March 29, 2006 and 1,000 shares on April 12, 2006 of Kotak Mahindra Bank Limited. The mode of sale is through ESOP/Market and the shareholding of Mr. Shivaji Dam after the said sale is 2,94,442 shares of Kotak Mahindra Bank Limited.","17-Apr-2006 00:00:00","2006-04-17 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that the Ajit Kumar has sold 16519 Shares on April 10, 2006. The mode of acquisition is ESOP & Market. The shareholding after the said Sale is 49,185 Shares of the total share capital of Kotak Mahindra Bank Limited","17-Apr-2006 00:00:00","2006-04-17 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Ajit Kumar an Employee of the Bank, has sold 2685 shares on April 12, 2006. The mode of sale is through ESOP & Market sale and the shareholding of Mr. Ajit Kumar after the said sale is 46500 shares of Kotak Mahindra Bank Limited.","17-Apr-2006 00:00:00","2006-04-17 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP allotment committee of the Bank at its meeting held on April 12, 2006, has allotted 5,625, Equity Shares of Rs.10/- each, pursuant to exercise of Employees Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 (Plan series 2002-03/05).   ","13-Apr-2006 00:00:00","2006-04-13 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Ajit Kumar an Employee of the Bank, has sold the shares of the bank as follows :- (1) Sold 10000 shares on April 03, 2006. The mode of sale is through ESOP & Market sale and; (2) Sold 796 shares on April 05, 2006. The mode of sale is through ESOP & Market sale of Kotak Mahindra Bank Limited. The shareholding of Mr. Ajit Kumar after the said sale is 65704 shares of Kotak Mahindra Bank Limited.","12-Apr-2006 00:00:00","2006-04-12 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Pankaj Desai an Employee of the Bank, has acquired/sold the shares of the company as follows : (1) Allotted 4,750 shares on October 06, 2005 through ESOP allotment  (2) Allotted 12,500 shares on November 16, 2005 through ESOP allotment and (3) Sold 10,000 shares on March 30, 2006 through ESOP/Market of Kotak Mahindra Bank Limited. The shareholding of Mr. Pankaj Desai after the said acquistion/sale is 82,250 shares of Kotak Mahindra Bank Limited.","05-Apr-2006 00:00:00","2006-04-05 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Prakash Dalal, a Employee of the Bank, has acquired/sold shares as follows : (1) Allotted 7,000 shares on November 16, 2005 through ESOP allotment  (2) Sold 2000  shares on March 27, 2006 through ESOP/market (3) Sold 820 shares on March 28, 2006 through ESOP/Market of Kotak Mahindra Bank Limited. The shareholding of Mr. Prakash Dalal after the said acquistion/sale is 65,430 shares of Kotak Mahindra Bank Limited.","03-Apr-2006 00:00:00","2006-04-03 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992","Kotak Mahindra Bank Limited has informed the Exchange that Mr. Shivaji Dam, a Director of the Bank, has sold 1,000 shares on March 22, 2006 and 1,000 shares on March 23, 2006 of Kotak Mahindra Bank Limited. The mode of sale is through ESOP / Market and the shareholding of Mr. Shivaji Dam after the said sale is 2,96,442 shares of Kotak Mahindra Bank Limited.","27-Mar-2006 00:00:00","2006-03-27 00:00:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of shares","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP allotment committee of the Bank at its meeting held on March 16, 2006, has allotted 6,750 equity shares of Rs.10/- each, pursuant to exercise of Employees Stock Options granted under the Kotak Mahindra Equity Options Plan 2002-03 (Plan series 2002-03/04).","17-Mar-2006 00:00:00","2006-03-17 00:00:00","-","-","-"
