"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HEROMOTOCO","Hero MotoCorp Limited","Dividend","Hero MotoCorp Limited has informed the Exchange that the Board of Directors at its meeting held on March 10, 2016 has approved and declared the interim dividend @2000% i.e. Rs. 40/- per equity share of Rs. 2/- each for the financial year ending March 31, 2016.","10-Mar-2016 11:06:00","2016-03-10 11:06:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_10032016110633_761.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Trading Window","Hero MotoCorp Limited has informed the Exchange that the Trading Window of the Company will remain closed in compliance with SEBI (Prohibition of Insider Trading) Regulations from March 04, 2016 till the closing hours on March 12, 2016.","04-Mar-2016 10:26:00","2016-03-04 10:26:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04032016102635.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated March 1, 2016 titled ""Hero Motocorp strengthen leadership with 13.6% growth in February 2016"".","01-Mar-2016 19:28:00","2016-03-01 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01032016192832_973.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated February 11, 2016, titled ""Hero Motocorp Reports Strong Quarterly Turnover of Rs 7,295 Crore for Q3FY'16"".","11-Feb-2016 15:33:00","2016-02-11 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/Heromotor_11022016153336.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.","11-Feb-2016 15:29:14","2016-02-11 15:29:14","-","-","https://nsearchives.nseindia.com/corporate/NSE_11022016152914.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated February 04, 2016, titled, ""HERO MOTOCORP UNVEILS TECHNOLOGY & INNOVATION-DRIVEN NEW PRODUCT STRATEGY "".","04-Feb-2016 10:15:00","2016-02-04 10:15:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_04022016101515_232.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated February 01, 2016, titled ""Hero Motocorp Commences the New Year with Robust Sales"".","01-Feb-2016 20:24:00","2016-02-01 20:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01022016202404_754.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Trading Window","Hero MotoCorp Limited has informed the Exchange that the Trading Window of the Company will remain closed in compliance with SEBI(Prohibition of Insider Trading) Regulations from February 02, 2016 till the closing hours on February 13, 2016.","01-Feb-2016 19:38:00","2016-02-01 19:38:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOR_TW_01022016193839.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","hero MotoCorp Limited has informed the Exchange regarding a Press Release dated January 01 2016 titled ""Hero Motorcorp Reports sales of 499,665 Units of Two-wheelers in December 2015"".","01-Jan-2016 20:02:00","2016-01-01 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/December_sales_NSE_01012016200217.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has submitted to the Exchange a copy of the Press release being issued by the company in respect of sales for the month of November 2015.","01-Dec-2015 18:03:00","2015-12-01 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01122015180308_228.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a Press Release dated November 18, 2015 titled ""Hero Motorcorp Retail Sales Cross Record 1 Million Units in Festive Season; Clocks 11% Growth Over Last Year"".","18-Nov-2015 17:37:00","2015-11-18 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_18112015173741_130.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a Press release dated November 03, 2015 titled ""Hero Motocorp October sales Highest-Ever in any month''","03-Nov-2015 14:46:00","2015-11-03 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_03112015144610_591.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Demise","Hero MotoCorp Limited has informed the Exchange that the visionary Founder of the diversified Hero Group, Dr. Brljmohan Lall Munjal, passed away on November 1, 2015.","02-Nov-2015 10:24:00","2015-11-02 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/AA02F4FA_02112015102442.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 28 , 2015  titled ""Hero Motocorp Adds To the Festive Joy with the Launch of the Much-Awaited Metal Body Scooter 'Duet'"".","28-Oct-2015 14:56:00","2015-10-28 14:56:00","-","-","https://nsearchives.nseindia.com/corporate/AA02F40A_28102015145603.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.","20-Oct-2015 17:22:16","2015-10-20 17:22:16","-","-","https://nsearchives.nseindia.com/corporate/HERO_20102015172216.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 20, 2015 titled ""Hero MotoCorp Sets New Landmarks in Q2'16""","20-Oct-2015 17:20:00","2015-10-20 17:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_20102015172002.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 12, 2015 titled ""Hero MotoCorp Augments Leadership with Aggressive New Product Launches"".","12-Oct-2015 19:21:00","2015-10-12 19:21:00","-","-","https://nsearchives.nseindia.com/corporate/AA02F099_12102015192121.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Trading Window","Hero MotoCorp Limited has informed the Exchange that the Trading window of the Company will remain closed in compliance with SEBI (Prohibition of Insider Trading) Regulations from October 9, 2015 till the closing hours of October 22, 2015.","09-Oct-2015 12:12:00","2015-10-09 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09102015121244.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 1, 2015 titled ""Hero MotoCorp Vrooms into Festive Season with 6-Lakh Plus Sales in September"".","01-Oct-2015 14:58:00","2015-10-01 14:58:00","-","-","https://nsearchives.nseindia.com/corporate/AA02EE64_01102015145853.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated September 29, 2015 titled ""Hero Motocorp Rides Into the Future With Two New Scooters - 'Maestro Edge' And 'Duet'""","29-Sep-2015 13:03:00","2015-09-29 13:03:00","-","-","https://nsearchives.nseindia.com/corporate/AA02ED9E_29092015130341.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Annual General Meeting Updates","Hero MotoCorp Limited has submitted to the Exchange a copy of Minutes of Annual General Meeting  of the Company held on August 31, 2015.","18-Sep-2015 18:27:00","2015-09-18 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/AA02EBDF_18092015182722.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated September 09,2015 ,titled ""ICONIC Two- Wheeler Maker Hero Motorcorps Manufacturing Facility in Colombia Commences Operation"".","09-Sep-2015 10:33:00","2015-09-09 10:33:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_09092015103351.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Disclosure of Voting Pattern - Clause 35A","Hero MotoCorp Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on August 31, 2015 as per clause 35A of Listing agreement.","02-Sep-2015 11:28:00","2015-09-02 11:28:00","-","-","https://nsearchives.nseindia.com/corporate/heromoto_02092015112824.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated September 01, 2015 titled "" Hero MotoCorp Gears-up for Festive Season with Slew of New Launches"".","01-Sep-2015 18:25:00","2015-09-01 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/heromoto_01092015182512.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Hero MotoCorp Limited has informed the Exchange that the Board of Directors of the Company has accorded its consent for the Company to become a direct party to the settlement agreement which was executed on July 27, 2015 amongst HMCL (NA), Inc., HMCL Americas, Inc. and the receiver appointed by the Court for the County of Walworth, Wisconsin, U.S.A. (Circuit Court"") in the matter of Assignment for Benefit of Creditors under Chapter 128 of the Wisconsin Statutes filed by the Erik Buell Racing, Inc. and Erik Buell LLC. As informed earlier, the Settlement Agreement will be, inter alia, contingent upon its approval by the Circuit Court.","03-Aug-2015 19:35:00","2015-08-03 19:35:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_update_03082015193555.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated August 3, 2015 titled ""Hero MotoCorp Clocks PAT of Rs. 750.34 Crore & Turnover of Rs. 6955.26 Crore for Q1 FY'16"".","03-Aug-2015 19:31:00","2015-08-03 19:31:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_press_03082015193131.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.","03-Aug-2015 19:24:03","2015-08-03 19:24:03","-","-","https://nsearchives.nseindia.com/corporate/heromoto_03082015192403.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated August 01, 2015, titled ""Hero Motocorp Sells 487,580 Units of Two-Wheelers in July 2015"".","03-Aug-2015 07:42:00","2015-08-03 07:42:00","-","-","https://nsearchives.nseindia.com/corporate/Hero_pr_03082015074235.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange vide letter dated July 28, 2015, as a follow-up to the press release titled ""HMCL Americas, Inc. Enters Into ""Settlement Agreement"" to Acquire EBR's Consulting Business"", which was informed to the stock exchange on July 28, 2015 the Company would like to clarify that the Receiver has informed that the motion seeking inter alia approval of the Settlement Agreement could not be filed with the Circuit Court' on July 27, 2015 (as per USA timing), Accordingly, the Company has slightly revised the press release to reflect the above factual position and also certain minor non-substantive edits. The Compnay has submitted press release titled ""HMCL Americas, Inc. Enters into ""Settlement Agreement"" to acquire EBR's consulting Assets"".","28-Jul-2015 13:16:00","2015-07-28 13:16:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_press_28072015131603.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated July 28, 2015 titled ""HMCL Americas Inc enters into ""Settlement Agreement"" to acquire EBR's consulting Business"".","28-Jul-2015 09:04:00","2015-07-28 09:04:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_28072015090455_032.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Trading Window","Hero MotoCorp Limited has informed the Exchange that the Trading window of the Company will remain closed in compliance with SEBI (Prohibition of Insider Trading) Regulations from July 23, 2015 till the closing hours of August 5, 2015.","23-Jul-2015 15:33:00","2015-07-23 15:33:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_Bm_23072015153333.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated July 1, 2015 titled ""Hero Motocorp Rides into Second Quarter (Q2 FY'16) With Another 5-Lakh Plus Sales in June"".","01-Jul-2015 18:22:00","2015-07-01 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_press_07012015182202_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated June 30, 2015 titled ""Hero MotoCorp Augments Premium Segment Portfolio with the Launch of 'Xtreme Sports'"".","30-Jun-2015 17:08:00","2015-06-30 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_press_06302015170801_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","News Clarification","The Exchange had sought clarification from Hero MotoCorp Limited with respect to a news item captioned ""Hero to buy majority stake in Mybox Tech"". The Company has clarified that ""The said news pertains to the investment by Munjal family. The company has no information about this investment. The details about the matter may be sought from the concerned investors. However we confirm that this investment has never been discussed in the board meeting of the company. In case there will be any development we will make the required disclosures"".","24-Jun-2015 15:26:00","2015-06-24 15:26:00","-","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","News Clarification","The Exchange has sought clarification from Hero MotoCorp Limited with respect to recent news item captioned ""Hero to buy majority stake in Mybox Tech"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","23-Jun-2015 14:25:00","2015-06-23 14:25:00","-","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated June 16, 2015 titled ""HERO MOTOCORP FURTHER AUGMENTS PRODUCT RANGE WITH THE LAUNCH OF NEW PASSION PRO"".","16-Jun-2015 16:32:00","2015-06-16 16:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_06162015163201_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Change in Director(s)","Hero MotoCorp Limited has informed the Exchange that at the Board Meeting of the Company held on Monday, June 1, 2015 the Board has unanimously elevated     a. Mr. Brijmohan Lall Munjal to the position of Chairman Emeritus, while continuing on the Board as Non-executive Director; and    b. Mr. Pawan Munjal to the position of Chairman, CEO & Managing Director of the Company with effect from Monday, June 1, 2015","02-Jun-2015 16:50:00","2015-06-02 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_06022015165001_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated June 1, 2015 titled ""Pawan Munjal Elevated to the Position of Chairman of Hero Motocorp"".","01-Jun-2015 20:15:00","2015-06-01 20:15:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_press1_01062015201402.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated June 1, 2015 titled ""HERO MOTOCORP REPORTS ROBUST SALES OF OVER FIVE LAKH UNITS IN MAY 2015"".","01-Jun-2015 20:12:00","2015-06-01 20:12:00","-","-","https://nsearchives.nseindia.com/corporate/heromoto_06012015201201_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Book Closure","Hero MotoCorp Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from June 3, 2015 to June 6, 2015 (both days inclusive) for the purpose of Dividend. ","22-May-2015 19:05:00","2015-05-22 19:05:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05222015190502_2.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Annual General Meeting Updates","Hero MotoCorp Limited has informed the Exchange that July 24, 2015 (EOD) will be the Cut-off date (Record date for the purpose of Rule 20 (3) (vii) of the Rules) for determining voting rights of members, entitled to participate in the voting process with respect to business to be transacted at the AGM of the Company, which is scheduled to be held on August 31, 2015.","22-May-2015 19:03:00","2015-05-22 19:03:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05222015190302_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Hero MotoCorp Limited has informed the Exchange that the Board of Directors of the Company has formulated the following codes pursuant to the requirements of PIT Regulations 2015:  1. Code of Practices and Procedures for fair disclosure of Unpublished Price Sensitive Information (UPSI);      2. Code of Conduct to regulate, monitor and report trading by insiders.","15-May-2015 19:14:00","2015-05-15 19:14:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_05152015191401_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Outcome of Board Meeting","Hero MotoCorp Limited has informed the Exchange that the meeting of Board of Directors ( Board )to be held on May 7, 2015. The Company wish to inform that the Board in its said meeting has considered and approved setting up of an operating wholly owned subsidiary ( WOS  ) in United States of America for conducting the business of, amongst others, providing research, development and consulting services, distribution, marketing and promotion of two wheeler vehicles, and any other ancillary activities. This could also entail purchase of assets for establishing the business. The Board has also approved the initial investment of up to Rs. 35 crores (Rupees thirty five crores Only) in the aforesaid WOS.","07-May-2015 17:07:00","2015-05-07 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_out_05072015170702_2.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange vide letter dated May 7, 2015 regarding a press release titled ""Hero MotoCorp Reports PAT of Rs 476.53 Crore in Q4 (January - March) in FY'15"".","07-May-2015 16:45:00","2015-05-07 16:45:00","-","-","https://nsearchives.nseindia.com/corporate/hero_press_05072015164501_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited, Hero MotoCorp Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Mar-2015.","07-May-2015 16:43:03","2015-05-07 16:43:03","-","-","https://nsearchives.nseindia.com/corporate/hero_result_05072015164302_.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Dividend","Hero MotoCorp Limited has informed the Exchange that the Board of Directors of the Company at its meeting held May 7, 2015, recommended a final dividend @ 1500% i.e. Rs. 30/- per equity share of Rs. 2/- each for the financial year 2014-15 subject to approval of the members in the  ensuing Annual General Meeting.","07-May-2015 16:31:00","2015-05-07 16:31:00","-","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated May 1, 2015 titled ""Hero Motocorp Rides into the New Financial Year with Over Five Lakh Sales in April"".","02-May-2015 17:05:00","2015-05-02 17:05:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_press_05022015170501_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Trading Window","Hero MotoCorp Limited has informed the Exchange that the Trading window of the Company will remain closed in compliance with SEBI (Prohibition of Insider Trading) Regulations from April 27,2015 till the closing hours of May 8, 2015.","27-Apr-2015 13:34:00","2015-04-27 13:34:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_BM_04272015133401_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange that further to their letter dated April 16, 2015 with respect to disclosure pursuant to clause 36 of the Listing Agreement of Erik Buell Racing, Inc., a Delaware corporation (""EBR""), the Company has issued a press release in this connection.","16-Apr-2015 09:18:00","2015-04-16 09:18:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO-pree_04162015091801_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Hero MotoCorp Limited has informed the Exchange vide letter dated April 16, 2015, regarding Assignment for the Benefit of Creditors under Chapter 128 of the Wisconsin Statutes by Erik Buell Racing, Inc., a company in which Hero MotoCorp Ltd. had invested though its wholly owned subsidiary in Delaware, U.S.A. ","16-Apr-2015 08:32:00","2015-04-16 08:32:00","-","-","https://nsearchives.nseindia.com/corporate/Heromoto_04162015083201_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Disclosure under SEBI Takeover Regulations","Life Insurance Corporation of India  has submitted to the Exchange vide letter dated April 13, 2015 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","13-Apr-2015 17:15:00","2015-04-13 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/hero_04132015171502_2.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Bahadur Chand Investments Private Limited has submitted to the Exchange vide letter dated April 04, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","09-Apr-2015 18:35:00","2015-04-09 18:35:00","-","-","https://nsearchives.nseindia.com/corporate/heromotocorpltd_bahadurchand_04092015183501_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated April 01, 2015, titled ""Hero Motocorp Closes Yet Another Financial Year with Record-Breaking Sales Performance"".","01-Apr-2015 15:38:00","2015-04-01 15:38:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_PR_04012015153801_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Appointment of Director","Hero MotoCorp Limited has informed the Exchange that Ms. Shobana Kamineni has been appointed as Director on the Board of the Company w.e.f March 27, 2015 in the category of Non-Executive and Independent Director.","27-Mar-2015 18:27:00","2015-03-27 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_03272015182702_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated March 25, 2015 titled ""HMC-MM Auto Ltd's First 'Production And Development Centre' Goes on Stream"".","25-Mar-2015 19:36:00","2015-03-25 19:36:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_press_03252015193602_2.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated March 10, 2015 titled ""Hero MotoCorp Augments Leadership Team"".","10-Mar-2015 16:17:00","2015-03-10 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_press_03102015161702_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated March 02, 2015 titled ""Hero Motocorp Sells 484,769 Units of Two-wheelers in Feb 2015"".","02-Mar-2015 15:59:00","2015-03-02 15:59:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_03022015155901_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Disclosure under SEBI Takeover Regulations","Sunil Kant Munjal on behalf of Brijmohan lal Om Parkash has submitted to the Exchange, vide letter dated February 19, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","19-Feb-2015 17:06:00","2015-02-19 17:06:00","-","-","https://nsearchives.nseindia.com/corporate/Hero_29_02192015170602_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated February 18, 2015 titled ""BML Munjal-Led Hero Group In Diversification Drive"".","18-Feb-2015 15:25:00","2015-02-18 15:25:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_press_02182015152502_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated February 3, 2015 titled ""Hero Motocorp Clocks Pat of Rs. 583 Crore & Turnover of Rs 6839 Crore for Q3 FY'15"".","03-Feb-2015 18:25:00","2015-02-03 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/Hero_Press_02032015182502_2.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Financial Result Updates","Hero MotoCorp Limited has submitted to the exchange the standalone financial results for the period ended 31-Dec-2014.","03-Feb-2015 18:23:01","2015-02-03 18:23:01","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_31Dec14_S_02032015182301_.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated February 2, 2015 titled ""Hero MotoCorp Rides into The New Year with over 5.5 Lakh Sales in January"".","02-Feb-2015 17:55:00","2015-02-02 17:55:00","-","-","https://nsearchives.nseindia.com/corporate/HEROMOTO_press_02022015175502_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Hero MotoCorp Limited has informed the Exchange vide letter dated January 6, 2015 regarding following two media statements - ""The auto industry still remains sluggish, and therefore, the rollback of the current excise duty rate is going to adversely impact the industry in particular and the manufacturing sector in general. Manufacturers have no option but to pass on the enhanced excise duty rates to customers which is going to further slowdown the pace of growth in the industry. We have raised the prices on our two-wheelers to offset the increased duty impact. The new prices have come into effect from January 1st.""  ""The transporters' strike January 6, 2015 has impacted the despatches from our plants in Gurgaon and Dharuhera. We could despatch only half of our average daily despatches from these two plants January 6, 2015. We are trying to make alternative arrangements to minimize further impact. We hope the authorities and the Automobile Carrier Welfare Association (ACWA) will be able to resolve the issue amicably at the earliest.""","07-Jan-2015 10:33:00","2015-01-07 10:33:00","-","-","https://nsearchives.nseindia.com/corporate/Heromoto_01072015103301_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated January 1, 2015 titled ""Hero Motocorp Augments Leadership with Highest-Ever Calendar Year Sales In 2014"".","01-Jan-2015 15:26:00","2015-01-01 15:26:00","-","-","https://nsearchives.nseindia.com/corporate/Heromoto_press_01012015152601_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated December 2, 2014 titled ""Hero rides with Tiger"".","02-Dec-2014 18:17:00","2014-12-02 18:17:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12022014181702_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding press release titled ""Hero Motocorp Rides on Robust Sales"". ","02-Dec-2014 08:17:00","2014-12-02 08:17:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12022014081702_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Disclosure of Voting Pattern - Clause 35A","Hero MotoCorp Limited has submitted to the Exchange a copy of results of the Postal Ballot of the Company pursuant to 35A of the Listing Agreement.","01-Dec-2014 17:06:00","2014-12-01 17:06:00","-","-","https://nsearchives.nseindia.com/corporate/Hero_postal_12012014170601_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding press release dated November 28, 2014 titled ""Brand 'HERO' Rides Into Colombia"".","01-Dec-2014 08:54:00","2014-12-01 08:54:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_12012014085401_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 18, 2014 titled ""Tiger Woods Returns to Competitive Golf at Hero World Challenge"".","19-Nov-2014 11:00:00","2014-11-19 11:00:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11192014110001_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated November 18, 2014 titled ""TIGER WOODS RETURNS TO COMPETITIVE GOLF AT HERO WORLD CHALLENGE"".","18-Nov-2014 14:55:00","2014-11-18 14:55:00","-","-","https://nsearchives.nseindia.com/corporate/HERO_PR_11182014145502_1.zip"
"HEROMOTOCO","Hero MotoCorp Limited","Disclosure under Insider Trading Regulation","Hero MotoCorp Limited has submitted to the Exchange vide letter dated November 10, 2014 a copy of disclosure pursuant to Regulation 13 of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ","10-Nov-2014 12:08:00","2014-11-10 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_11102014120802_1.zip"
