"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 02, 2013 titled ""Maruti Suzuki Sales in August 2013"".","02-Sep-2013 10:56:00","2013-09-02 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/MaRUTI_pr_0209201_09022013104002_3.zip"
"MARUTI","Maruti Suzuki India Limited","Disclosure of Voting Pattern - Clause 35A","Maruti Suzuki India Limited has informed the Exchange regarding the details of Voting results at the Annual General Meeting of the Company held on August 27, 2013, under Clause 35A.","27-Aug-2013 14:32:00","2013-08-27 14:32:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_disc35A_27082013_08272013143201_1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 21, 2013, titled ""Maruti Suzuki introduces stylish Stingray"".","21-Aug-2013 13:08:00","2013-08-21 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_21082013_08212013130801_1.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding the updates dated August 05, 2013, titled ""Production in July 2013.""","05-Aug-2013 14:12:00","2013-08-05 14:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_08052013141201_1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding the press release dated August 01, 2013, titled ""Maruti Suzuki Sales in July 2013.""","02-Aug-2013 11:48:00","2013-08-02 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_08022013114801_1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated August 01, 2013 regarding ""Maruti Suzuki Sales in July 2013"".","01-Aug-2013 10:24:00","2013-08-01 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTi_pr_01082013_08012013102402_2.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 25, 2013, titled ""Maruti Suzuki financial results Q1 (April-June) 2013-14"".","25-Jul-2013 15:04:00","2013-07-25 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_25072013_07252013150401_1.zip"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2013.","25-Jul-2013 15:02:40","2013-07-25 15:02:40","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_30JUN2013_S_Q1.zip"
"MARUTI","Maruti Suzuki India Limited","Results Update, Quarter ended, 30-JUN-2013 (Standalone)","Maruti Suzuki India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Net Sales of Rs. 999512 lacs for the quarter ending on 30-JUN-2013 against Rs. 1305626 lacs and Rs. 1052924 lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively. Net Profit / (Loss) of Rs. 63161 lacs for the quarter ending on 30-JUN-2013 against Rs. 123962 lacs and Rs. 42377 lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively.","25-Jul-2013 14:56:00","2013-07-25 14:56:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange, vide letter dated July 08, 2013 regarding ""Production in June 2013"".","08-Jul-2013 10:12:00","2013-07-08 10:12:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_update_080720136_07082013101202_2.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding press release dated July 05, 2013 titled ""Maruti Suzuki contribution for victims of Uttarakhand tragedy"".","05-Jul-2013 10:16:00","2013-07-05 10:16:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_05072013_07052013101602_2.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding press release dated July 02, 2013 titled ""Maruti Suzuki introduces sporty version of country's most popular premium compact Swift RS"".","02-Jul-2013 17:28:00","2013-07-02 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/maruti_07022013172801_1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 01, 2013.","01-Jul-2013 11:52:00","2013-07-01 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_01072013_07012013115202_1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated June 15, 2013, titled ""Maruti Suzuki introduces ""Ertiga Green"" CNG Model"".","17-Jun-2013 08:24:00","2013-06-17 08:24:00","-","-","https://nsearchives.nseindia.com/corporate/Marutisuzuki_Pr_15062013_06172013082402_1.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange vide letter dated June 04, 2013 regarding Production for May 2013.","04-Jun-2013 11:32:00","2013-06-04 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_update_04062013_06042013113202_1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated June 01, 2013 titled ""Maruti Suzuki Sales in May 2013"".","03-Jun-2013 09:12:00","2013-06-03 09:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_06032013091201_1.zip"
"MARUTI","Maruti Suzuki India Limited","Disclosure under Insider Trading Regulation","Maruti Suzuki India Limited has submitted to the Exchange vide letter dated May 22, 2013 a copy of disclosure under regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","29-May-2013 14:48:00","2013-05-29 14:48:00","-","-","https://nsearchives.nseindia.com/corporate/marutisuzukiindialtd_29052013.zip"
"MARUTI","Maruti Suzuki India Limited","Discl. under SEBI Insider Trading and Takeover Regulation","Life Insurance Corporation of India has submitted to the Exchange vide letter dated May 20, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 along with disclosure under regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","22-May-2013 09:16:00","2013-05-22 09:16:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_lic_21052013.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange vide letter dated May 07, 2013 regarding Production for April 2013.","07-May-2013 10:00:00","2013-05-07 10:00:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_update_070520163_05072013100001_1.zip"
"MARUTI","Maruti Suzuki India Limited","AGM/Book Closure","Maruti Suzuki India Limited has informed the Exchange that the Company has fixed Book Closure from August 16, 2013 to August 27, 2013 for the purpose of determining the members entitled to receive dividend on equity shares, if declared in the ensuing Annual General Meeting to be held on August 27, 2013. ","03-May-2013 15:28:00","2013-05-03 15:28:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated May 01, 2013, titled ""Maruti Suzuki sales in April 2013"".","02-May-2013 07:52:00","2013-05-02 07:52:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_02052013_05022013075202_1.zip"
"MARUTI","Maruti Suzuki India Limited","Change in Director(s)","Maruti Suzuki India Limited has informed the Exchange that the board of directors, in its meeting held on April 26, 2013, approved the appointment of Mr. Toshiaki Hasuike as director and whole-time director designated as Joint Managing Director with effect from April 27, 2013 and accepted the resignation of Mr. Tsuneo Ohashi as a director and Managing Executive Officer (Production) from the close of business hours of April 26, 2013. ","29-Apr-2013 18:00:00","2013-04-29 18:00:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Outcome of Board Meeting","Maruti Suzuki India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 26, 2013, inter alia, has approved the amalgamation of the following seven wholly owned subsidiaries of Maruti Suzuki India Ltd with and into the Company: (1) Maruti Insurance Business Agency Limited; (2) Maruti Insurance Agency Services Limited; (3) Maruti Insurance Distribution Services Limited; (4) Maruti Insurance Agency Logistics Limited; (5) Maruti Insurance Agency Solutions Limited; (6) Maruti Insurance Agency Network Limited; (7) Maruti Insurance Broker Limited.","26-Apr-2013 22:28:00","2013-04-26 22:28:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Dividend","Maruti Suzuki India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 26, 2013, has considered and recommended a final dividend aggregating Rs. 24,167 lacs i.e. Rs. 8 per share (Nominal value Rs. 5.00 per share) (Previous Year Rs. 21,668 lacs i.e. Rs. 7.5 per share) for the financial year 2012-13.","26-Apr-2013 14:00:00","2013-04-26 14:00:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated April 26, 2013, titled ""Maruti Suzuki financial results 2012-13"".","26-Apr-2013 13:52:00","2013-04-26 13:52:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTISUZ_PR_26042013_04262013135201_1.zip"
"MARUTI","Maruti Suzuki India Limited","Results Update, Year ended, 31-MAR-2013 (Consolidated)","Maruti Suzuki India Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 4321583 lacs for year ending on 31-MAR-2013 against Rs. 3536921 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 246929 lacs for the year ending on 31-MAR-2013 against Rs. 168097 lacs for the year ending on 31-MAR-2012.","26-Apr-2013 13:26:00","2013-04-26 13:26:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Results Update, Year ended, 31-MAR-2013 (Standalone)","Maruti Suzuki India Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 4261256 lacs for year ending on 31-MAR-2013 against Rs. 3487782 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 239213 lacs for the year ending on 31-MAR-2013 against Rs. 163514 lacs for the year ending on 31-MAR-2012.","26-Apr-2013 13:25:00","2013-04-26 13:25:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","26-Apr-2013 13:20:11","2013-04-26 13:20:11","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_31MAR2013_B_AN.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated April 17, 2013 titled ""Maruti Suzuki's Swift Dzire and Ertiga bag India Design Mark: Good Design Award 2013"".","17-Apr-2013 15:28:00","2013-04-17 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTISUZUKI_pr_17042013_04172013152802_2.zip"
"MARUTI","Maruti Suzuki India Limited","News Verification","News Verification : The media had reports that Maruti Suzuki India Limited  is in pact to buy on lease right of Navi Mumbai land from RPG Life Sciences Limited . The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Maruti Suzuki India Limited has vide its letter inter-alia stated, ""That Maruti Suzuki India Limited(MSIL) had entered into a Memorandum of Understanding(MOU) with RPG Life Sciences Ltd. in August 2012 for acquiring leasehold rights through Deed of Assignment in respect of land measuring 14148.90 sq.mtr. out of total land admeasuring 48632 sq.mtr. falling under Plot No. 25&25A situated at Trans-Thane Creek Industrial Area (T.T.C. Industrial Area) within the village limit of Pawne and within the limits of Navi Mumbai Municipal Corporation, Taluka & Registration Sub District- Thane and Registration District- Thane Maharashtra together with any structure viz. Process Development Lab Standing thereon.This MOU is subject to conclusion on fulfillment of terms and conditions mentioned therein. That as part of legal due diligence, MSIL has, through its advocate Mr. D.C. Daga, released a Public Notice today in certain newspapers seeking comments and objections from any person to the proposed transaction. That MSIL is seeking to acquire this land for setting up 'Regional Office' facilities in the Mumbai Region in due course. That setting up 'Regional Office' facilities in various regions of the country is in the ordinary course of business of MSIL and in no way affects materially its operations.""","10-Apr-2013 14:40:00","2013-04-10 14:40:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange vide its letter dated April 04, 2013 regarding Production for March 2013.","04-Apr-2013 20:32:00","2013-04-04 20:32:00","-","-","https://nsearchives.nseindia.com/corporate/MarutiSuzuki_Updates_04042013_04042013203201_1.zip"
"MARUTI","Maruti Suzuki India Limited","Disclosure under SEBI Takeover Regulations","Suzuki Motor Corporation has submitted to the Exchange vide letter dated March 29, 2013 a copy of disclosure under Regulation 29(2) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","03-Apr-2013 17:36:00","2013-04-03 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_04032013173602_1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated April 02, 2013, titled ""Maruti Suzuki sales in March 2013"".","02-Apr-2013 11:12:00","2013-04-02 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/MAURTI_pr_02042013_04022013111202_2.zip"
"MARUTI","Maruti Suzuki India Limited","Disclosure under SEBI Takeover Regulations","Suzuki Motor Corporation has submitted to the Exchange vide letter dated March 29, 2013 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","01-Apr-2013 11:24:00","2013-04-01 11:24:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTISUZUKI_SUZUKI_30032013_04012013112401_1.zip"
"MARUTI","Maruti Suzuki India Limited","Appointment","Maruti Suzuki India Limited has informed the Exchange that the board, in its meeting held on March 15, 2013, has appointed Mr.Kenichi Ayukawa as the Managing Director and Chief Executive Officer in place of Mr. Shinzo Nakanishi with effect from April 01, 2013 on the latter having attained the age of  retirement. ","15-Mar-2013 12:16:00","2013-03-15 12:16:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated March 05, 2013, titled ""Maruti Suzuki introduces limited edition Estilo Nlive"".","05-Mar-2013 15:04:00","2013-03-05 15:04:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_05032013_03052013150402_2.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has submitted to the Exchange vide letter dated March 04, 2013 a copy of the production of the Company for the month of February 2013.","04-Mar-2013 15:32:00","2013-03-04 15:32:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_updater_04032013_03042013153202_1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated March 01, 2013 titled ""Maruti Suzuki sales in February 2013"".","01-Mar-2013 10:40:00","2013-03-01 10:40:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_01032013_03012013104003_1.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has submitted to the Exchange vide letter dated February 06, 2013 a copy of the production of the Company for the month of January 2013.","07-Feb-2013 09:16:00","2013-02-07 09:16:00","-","-","https://nsearchives.nseindia.com/corporate/MarutiSuzuki_Updates_07022013_02072013091601_1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated February 01, 2013, titled ""Maruti Suzuki domestic sale grows 2 per cent in January 2013"".","01-Feb-2013 10:36:00","2013-02-01 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/MARUti_pr_01022013_02012013103601_1.zip"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31, 2012.","25-Jan-2013 14:39:19","2013-01-25 14:39:19","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_31DEC2012_S_Q3.zip"
"MARUTI","Maruti Suzuki India Limited","Appointment of Director","Maruti Suzuki India Limited has informed the Exchange that Mr. R. P. Singh has been appointed as a non-executive indpendent director on the Board of Directors of the Company w.e.f. January 25, 2013. Mr. R. P. Singh, IAS (Retired) is currently the Chairman, National Highways Authority of India (NHAI).","25-Jan-2013 14:16:00","2013-01-25 14:16:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 03, 2013, titled ""Maruti Suzuki Sales in December 2012"".","03-Jan-2013 10:14:00","2013-01-03 10:14:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_030122013.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 01, 2012, titled ""Maruti Suzuki Sales in November 2012"".","03-Dec-2012 08:08:00","2012-12-03 08:08:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_PR01_03122012.zip"
"MARUTI","Maruti Suzuki India Limited","Disclosure under SEBI Takeover Regulations","Life Insurance Corporation of India has submitted to the Exchange vide letter dated November 21, 2012 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 along with disclosure under regulation 13(3) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","22-Nov-2012 12:00:00","2012-11-22 12:00:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_REG_21112012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 01, 2012, titled ""Maruti Suzuki Sales in October 2012"".","01-Nov-2012 11:01:00","2012-11-01 11:01:00","-","-","https://nsearchives.nseindia.com/corporate/Marutisuzuki_PR_01112012.zip"
"MARUTI","Maruti Suzuki India Limited","Resignation of Director","Maruti Suzuki India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 30, 2012, has accepted the resignation dated October 26, 2012 tendered by Mr. Manvinder Singh Banga as a Director of the Company.     ","30-Oct-2012 16:04:00","2012-10-30 16:04:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended September 30,2012.","30-Oct-2012 15:19:20","2012-10-30 15:19:20","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_30SEP2012_S_Q2.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 30, 2012, titled ""Maruti Suzuki financial results Q2 (Jul-Sept) 2012-13"".","30-Oct-2012 15:15:00","2012-10-30 15:15:00","-","-","https://nsearchives.nseindia.com/corporate/MarutiSuzuki_pr_30102012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated October 16, 2012, titled ""Maruti Suzuki introduces all new Alto 800 delivering 22.74kmpl"".","16-Oct-2012 13:12:00","2012-10-16 13:12:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_16102012.zip"
"MARUTI","Maruti Suzuki India Limited","Outcome of meeting","Maruti Suzuki India Limited has informed the Exchange that at the court convened meeting of the equity shareholders of the Company, held on September 29, 2012, the equity shareholders of the Company have approved the Scheme of Amalgamation between Maruti Suzuki India Ltd. and Suzuki Powertrain India Limited and their respective shareholders and creditors. The said Scheme of Amalgamation is now subject to the final approval of the Hon'ble High Court of Delhi at New Delhi.","01-Oct-2012 10:31:00","2012-10-01 10:31:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Outcome of meeting","Maruti Suzuki India Limited has informed the Exchange that at the court convened meeting of the Unsecured creditors of the Company, held on September 29, 2012, the unsecured creditors of the Company have approved the Scheme of Amalgamation between Maruti Suzuki India Ltd. and Suzuki Powertrain India Limited and their respective shareholders and creditors. The said Scheme of Amalgamation is now subject to the final approval of the Hon'ble High Court of Delhi at New Delhi.","01-Oct-2012 10:31:00","2012-10-01 10:31:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated October 01, 2012, titled ""Maruti Suzuki Sales in September 2012"".","01-Oct-2012 10:23:00","2012-10-01 10:23:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_01102012.zip"
"MARUTI","Maruti Suzuki India Limited","Notice  of Meeting","Maruti Suzuki India Limited has informed the Exchange that by an Order made on the August 22, 2012, the Hon'ble High Court of Delhi at New Delhi, has directed that a meeting of the Equity Shareholders and Unsecured Creditors of the Company will be held on September 29, 2012 for the purpose of considering, and if thought fit, approving with or without modification(s), the Scheme of Amalgamation between Suzuki Powertrain India Limited and Maruti Suzuki India Limited and their respective shareholders and creditors (the ""Scheme"").","12-Sep-2012 15:34:00","2012-09-12 15:34:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_NOTICE_0001.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated September 03, 2012, titled ""Maruti Suzuki introduces a refreshed Ritz Diesel delivering 23.2 kmpl"".","03-Sep-2012 17:27:00","2012-09-03 17:27:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr01_03092012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated September 01, 2012, titled ""Maruti Suzuki Sales in August 2012"".","03-Sep-2012 09:22:00","2012-09-03 09:22:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_PR_03092012.zip"
"MARUTI","Maruti Suzuki India Limited","Disclosure of Voting Pattern - Clause 35A","Maruti Suzuki India Limited has informed the Exchange regarding the Voting Results of the Annual General Meeting of the Company held on August 28, 2012 as per Clause 35A of the Listing Agreement.","29-Aug-2012 17:04:00","2012-08-29 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTISUZ_REG35A_29082012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated August 16, 2012, titled ""Maruti Suzuki to Lift the Lock-out at Manesar plant With Safety & Security of Employees Assured "".","16-Aug-2012 16:49:00","2012-08-16 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_pr_16082012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated August 01, 2012, titled ""Maruti Suzuki Sales in July 2012"".","01-Aug-2012 10:15:00","2012-08-01 10:15:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI01_pr_01082012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange vide letter dated July 31, 2012 regarding a press release, titled ""Update from Maruti Suzuki"".","31-Jul-2012 17:36:00","2012-07-31 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti01_PR_31072012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 28, 2012, titled ""Maruti Suzuki financial results Q1 (Apr-Jun) 2012-13"".","28-Jul-2012 15:01:00","2012-07-28 15:01:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI01_pr_28072012.zip"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended June 30,2012.","28-Jul-2012 14:41:48","2012-07-28 14:41:48","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_30JUN2012_S_Q1.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated July 21, 2012, titled ""Maruti Suzuki decalres lock out at  Manesar Plant"".","21-Jul-2012 18:04:00","2012-07-21 18:04:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_PR_21072012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated July 19, 2012, titled ""Maruti Suzuki statement on Manesar:19 July 2012"".","19-Jul-2012 16:04:00","2012-07-19 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_pr_19072012.zip"
"MARUTI","Maruti Suzuki India Limited","AGM / Book Closure","Maruti Suzuki India Limited has informed the Exchange that the Annual General Meeting of the Company is scheduled to be held on August 28, 2012. Further, the Register of Members/ Transfer Book of the Company shall remain closed from August 17, 2012 to August 28, 2012 (both days inclusive) for the purpose of determining the members entitled to receive dividend on equity shares, if declared in the ensuing Annual General Meeting.","09-Jul-2012 11:42:00","2012-07-09 11:42:00","-","-","-"
"MARUTI","Maruti Suzuki India Limited","Disclosure under SEBI Takeover Regulations","HSBC Global Asset Management (Singapore) Limited has submitted to the Exchange vide letter dated July 03, 2012 a copy of Disclosure in terms of Regulation 29(2) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","03-Jul-2012 13:21:00","2012-07-03 13:21:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_HSBC_03072012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated July 02, 2012 titled ""Maruti Suzuki Sales in June 2012"".","02-Jul-2012 10:37:00","2012-07-02 10:37:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_pr_02072012.zip"
"MARUTI","Maruti Suzuki India Limited","Outcome of Board Meeting","Maruti Suzuki India Limited has informed the Exchange regarding Outcome of Board Meeting of the Company held on June 12, 2012.","12-Jun-2012 12:07:00","2012-06-12 12:07:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_OBM_120622012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated June 12, 2012 titled ""Maruti Suzuki board approves merger of SPIL with MSIL""","12-Jun-2012 12:02:00","2012-06-12 12:02:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_Pr_12062012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated June 05, 2012, titled ""Maruti Suzuki invests in new age technologies, adopts tougher environment targets for 2012-13"".","05-Jun-2012 14:44:00","2012-06-05 14:44:00","-","-","https://nsearchives.nseindia.com/corporate/MarutiSuzuki_pr_05062012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated June 02, 2012 titled ""Maruti Suzuki signs agreement with Gujarat government for land purchase.""","04-Jun-2012 08:11:00","2012-06-04 08:11:00","-","-","https://nsearchives.nseindia.com/corporate/maruti_pr_04062012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated June 01, 2012 titled ""Maruti Suzuki Sales in May 2012"".","01-Jun-2012 10:09:00","2012-06-01 10:09:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_PR_01062012.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a Press Release dated May 01, 2012 titled ""Maruti Suzuki Sales in April 2012.""","02-May-2012 08:04:00","2012-05-02 08:04:00","-","-","https://nsearchives.nseindia.com/corporate/Maruti_pr_02052012.zip"
